file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
937.9300000000001,-0.21992,-78.41808,-0.22103,-78.41292
937.94,-0.22103,-78.41292,-0.22214,-78.40768
937.95,-0.22214,-78.40768,-0.22303,-78.40709
937.96,-0.22303,-78.40709,-0.22391,-78.40661
937.97,-0.22391,-78.40661,-0.22439,-78.41173
937.98,-0.22439,-78.41173,-0.22487,-78.417
937.99,-0.22487,-78.417,-0.2253,-78.43692
938.0,-0.2253,-78.43692,-0.22573,-78.45724
938.01,-0.22573,-78.45724,-0.22595,-78.47172
938.02,-0.22595,-78.47172,-0.22615,-78.48606
938.03,-0.22615,-78.48606,-0.22662,-78.49424
938.04,-0.22662,-78.49424,-0.2271,-78.50227
938.0500000000001,-0.2271,-78.50227,-0.22798,-78.52069
938.0600000000001,-0.22798,-78.52069,-0.22886,-78.53938
938.07,-0.22886,-78.53938,-0.22962,-78.53754
938.08,-0.22962,-78.53754,-0.23037,-78.53517
938.09,-0.23037,-78.53517,-0.23129,-78.51311
938.1,-0.23129,-78.51311,-0.23221,-78.49053
938.11,-0.23221,-78.49053,-0.23327,-78.49276
938.12,-0.23327,-78.49276,-0.23435,-78.49563
938.13,-0.23435,-78.49563,-0.23495,-78.48872
938.14,-0.23495,-78.48872,-0.23553,-78.48155
938.15,-0.23553,-78.48155,-0.23615,-78.48938
938.16,-0.23615,-78.48938,-0.23678,-78.49761
938.1700000000001,-0.23678,-78.49761,-0.23756,-78.51381
938.1800000000001,-0.23756,-78.51381,-0.23835,-78.53023
938.19,-0.23835,-78.53023,-0.23926,-78.5487
938.2,-0.23926,-78.5487,-0.24018,-78.56723
938.21,-0.24018,-78.56723,-0.24122,-78.58214
938.22,-0.24122,-78.58214,-0.24227,-78.59695
938.23,-0.24227,-78.59695,-0.24273,-78.60211
938.24,-0.24273,-78.60211,-0.24318,-78.60701
938.25,-0.24318,-78.60701,-0.24346,-78.60299
938.26,-0.24346,-78.60299,-0.24374,-78.59873
938.27,-0.24374,-78.59873,-0.24427,-78.61101
938.28,-0.24427,-78.61101,-0.24481,-78.62372
938.29,-0.24481,-78.62372,-0.24556,-78.62654
938.3000000000001,-0.24556,-78.62654,-0.24632,-78.6291
938.3100000000001,-0.24632,-78.6291,-0.24726,-78.63673
938.32,-0.24726,-78.63673,-0.24822,-78.64449
938.33,-0.24822,-78.64449,-0.24933,-78.657
938.34,-0.24933,-78.657,-0.25045,-78.66963
938.35,-0.25045,-78.66963,-0.25156,-78.68699
938.36,-0.25156,-78.68699,-0.25268,-78.70448
938.37,-0.25268,-78.70448,-0.2537,-78.71771
938.38,-0.2537,-78.71771,-0.25471,-78.73082
938.39,-0.25471,-78.73082,-0.25505,-78.74946
938.4,-0.25505,-78.74946,-0.25537,-78.76826
938.41,-0.25537,-78.76826,-0.25572,-78.78337
938.4200000000001,-0.25572,-78.78337,-0.25608,-78.79838
938.4300000000001,-0.25608,-78.79838,-0.25623,-78.81566
938.44,-0.25623,-78.81566,-0.25637,-78.833
938.45,-0.25637,-78.833,-0.25687,-78.84885
938.46,-0.25687,-78.84885,-0.25738,-78.86467
938.47,-0.25738,-78.86467,-0.25758,-78.87667
938.48,-0.25758,-78.87667,-0.25777,-78.88856
938.49,-0.25777,-78.88856,-0.2582,-78.90886
938.5,-0.2582,-78.90886,-0.25862,-78.92939
938.51,-0.25862,-78.92939,-0.25945,-78.93386
938.52,-0.25945,-78.93386,-0.26029,-78.9379
938.53,-0.26029,-78.9379,-0.2609,-78.94504
938.54,-0.2609,-78.94504,-0.2615,-78.95226
938.5500000000001,-0.2615,-78.95226,-0.26185,-78.955
938.5600000000001,-0.26185,-78.955,-0.26221,-78.95763
938.57,-0.26221,-78.95763,-0.26318,-78.95777
938.58,-0.26318,-78.95777,-0.26417,-78.95786
938.59,-0.26417,-78.95786,-0.26516,-78.97129
938.6,-0.26516,-78.97129,-0.26614,-78.98508
938.61,-0.26614,-78.98508,-0.26681,-78.99477
938.62,-0.26681,-78.99477,-0.26746,-79.00434
938.63,-0.26746,-79.00434,-0.26745,-79.02894
938.64,-0.26745,-79.02894,-0.26743,-79.05395
938.65,-0.26743,-79.05395,-0.26762,-79.077
938.66,-0.26762,-79.077,-0.26782,-79.10001
938.6700000000001,-0.26782,-79.10001,-0.26807,-79.10487
938.6800000000001,-0.26807,-79.10487,-0.26832,-79.10924
938.69,-0.26832,-79.10924,-0.26854,-79.1161
938.7,-0.26854,-79.1161,-0.26877,-79.12302
938.71,-0.26877,-79.12302,-0.26894,-79.12024
938.72,-0.26894,-79.12024,-0.26911,-79.1172
938.73,-0.26911,-79.1172,-0.26924,-79.11709
938.74,-0.26924,-79.11709,-0.26937,-79.11705
938.75,-0.26937,-79.11705,-0.27005,-79.13267
938.76,-0.27005,-79.13267,-0.27074,-79.1487
938.77,-0.27074,-79.1487,-0.27121,-79.17062
938.78,-0.27121,-79.17062,-0.27167,-79.1927
938.79,-0.27167,-79.1927,-0.2716,-79.19859
938.8000000000001,-0.2716,-79.19859,-0.27152,-79.20404
938.8100000000001,-0.27152,-79.20404,-0.27172,-79.22573
938.82,-0.27172,-79.22573,-0.27192,-79.24786
938.83,-0.27192,-79.24786,-0.27239,-79.28208
938.84,-0.27239,-79.28208,-0.27287,-79.31662
938.85,-0.27287,-79.31662,-0.27298,-79.3279
938.86,-0.27298,-79.3279,-0.27307,-79.33855
938.87,-0.27307,-79.33855,-0.27364,-79.34961
938.88,-0.27364,-79.34961,-0.27423,-79.36067
938.89,-0.27423,-79.36067,-0.27433,-79.37071
938.9,-0.27433,-79.37071,-0.27443,-79.38071
938.91,-0.27443,-79.38071,-0.27516,-79.37972
938.9200000000001,-0.27516,-79.37972,-0.27591,-79.37843
938.9300000000001,-0.27591,-79.37843,-0.27649,-79.36723
938.94,-0.27649,-79.36723,-0.27707,-79.35575
938.95,-0.27707,-79.35575,-0.2774,-79.33303
938.96,-0.2774,-79.33303,-0.27771,-79.31001
938.97,-0.27771,-79.31001,-0.27813,-79.32523
938.98,-0.27813,-79.32523,-0.27856,-79.34148
938.99,-0.27856,-79.34148,-0.27894,-79.35363
939.0,-0.27894,-79.35363,-0.27933,-79.36566
939.01,-0.27933,-79.36566,-0.27891,-79.37574
939.02,-0.27891,-79.37574,-0.27848,-79.38577
939.03,-0.27848,-79.38577,-0.27893,-79.40928
939.04,-0.27893,-79.40928,-0.2794,-79.43316
939.0500000000001,-0.2794,-79.43316,-0.27995,-79.43969
939.0600000000001,-0.27995,-79.43969,-0.2805,-79.44575
939.07,-0.2805,-79.44575,-0.28105,-79.45136
939.08,-0.28105,-79.45136,-0.28159,-79.45696
939.09,-0.28159,-79.45696,-0.28217,-79.46678
939.1,-0.28217,-79.46678,-0.28275,-79.47673
939.11,-0.28275,-79.47673,-0.28284,-79.48525
939.12,-0.28284,-79.48525,-0.28291,-79.49374
939.13,-0.28291,-79.49374,-0.28283,-79.51118
939.14,-0.28283,-79.51118,-0.28274,-79.52887
939.15,-0.28274,-79.52887,-0.28258,-79.53429
939.16,-0.28258,-79.53429,-0.28241,-79.53937
939.1700000000001,-0.28241,-79.53937,-0.28202,-79.53655
939.1800000000001,-0.28202,-79.53655,-0.28163,-79.53351
939.19,-0.28163,-79.53351,-0.28159,-79.54367
939.2,-0.28159,-79.54367,-0.28155,-79.55419
939.21,-0.28155,-79.55419,-0.2816,-79.56569
939.22,-0.2816,-79.56569,-0.28165,-79.57722
939.23,-0.28165,-79.57722,-0.28154,-79.59167
939.24,-0.28154,-79.59167,-0.28144,-79.6062
939.25,-0.28144,-79.6062,-0.28155,-79.61008
939.26,-0.28155,-79.61008,-0.28167,-79.61366
939.27,-0.28167,-79.61366,-0.28169,-79.62708
939.28,-0.28169,-79.62708,-0.28171,-79.64077
939.29,-0.28171,-79.64077,-0.28193,-79.65774
939.3000000000001,-0.28193,-79.65774,-0.28216,-79.6748
939.3100000000001,-0.28216,-79.6748,-0.28267,-79.67792
939.32,-0.28267,-79.67792,-0.28319,-79.68066
939.33,-0.28319,-79.68066,-0.28317,-79.6746
939.34,-0.28317,-79.6746,-0.28313,-79.66829
939.35,-0.28313,-79.66829,-0.28335,-79.68207
939.36,-0.28335,-79.68207,-0.28357,-79.6964
939.37,-0.28357,-79.6964,-0.28335,-79.70617
939.38,-0.28335,-79.70617,-0.28313,-79.71582
939.39,-0.28313,-79.71582,-0.28289,-79.72998
939.4,-0.28289,-79.72998,-0.28265,-79.74426
939.41,-0.28265,-79.74426,-0.28249,-79.76968
939.4200000000001,-0.28249,-79.76968,-0.28233,-79.79541
939.4300000000001,-0.28233,-79.79541,-0.28207,-79.82204
939.44,-0.28207,-79.82204,-0.28181,-79.84869
939.45,-0.28181,-79.84869,-0.28185,-79.86755
939.46,-0.28185,-79.86755,-0.2819,-79.8862
939.47,-0.2819,-79.8862,-0.28234,-79.89513
939.48,-0.28234,-79.89513,-0.28279,-79.9038
939.49,-0.28279,-79.9038,-0.28286,-79.89605
939.5,-0.28286,-79.89605,-0.28292,-79.88784
939.51,-0.28292,-79.88784,-0.28324,-79.89534
939.52,-0.28324,-79.89534,-0.28356,-79.90326
939.53,-0.28356,-79.90326,-0.28368,-79.90492
939.54,-0.28368,-79.90492,-0.28379,-79.90641
939.5500000000001,-0.28379,-79.90641,-0.2837,-79.91713
939.5600000000001,-0.2837,-79.91713,-0.2836,-79.92812
939.57,-0.2836,-79.92812,-0.28333,-79.9418
939.58,-0.28333,-79.9418,-0.28306,-79.95555
939.59,-0.28306,-79.95555,-0.28256,-79.94586
939.6,-0.28256,-79.94586,-0.28206,-79.93553
939.61,-0.28206,-79.93553,-0.28212,-79.93575
939.62,-0.28212,-79.93575,-0.28219,-79.93626
939.63,-0.28219,-79.93626,-0.28244,-79.93166
939.64,-0.28244,-79.93166,-0.28269,-79.92692
939.65,-0.28269,-79.92692,-0.28252,-79.91492
939.66,-0.28252,-79.91492,-0.28233,-79.90271
939.6700000000001,-0.28233,-79.90271,-0.28171,-79.93332
939.6800000000001,-0.28171,-79.93332,-0.28107,-79.96511
939.69,-0.28107,-79.96511,-0.28067,-79.98431
939.7,-0.28067,-79.98431,-0.28027,-80.00317
939.71,-0.28027,-80.00317,-0.2802,-80.01411
939.72,-0.2802,-80.01411,-0.28015,-80.02483
939.73,-0.28015,-80.02483,-0.28004,-80.03336
939.74,-0.28004,-80.03336,-0.27992,-80.04183
939.75,-0.27992,-80.04183,-0.28005,-80.04153
939.76,-0.28005,-80.04153,-0.28018,-80.04098
939.77,-0.28018,-80.04098,-0.28081,-80.04352
939.78,-0.28081,-80.04352,-0.28144,-80.04615
939.79,-0.28144,-80.04615,-0.28155,-80.04775
939.8000000000001,-0.28155,-80.04775,-0.28164,-80.04932
939.8100000000001,-0.28164,-80.04932,-0.28129,-80.0272
939.82,-0.28129,-80.0272,-0.28093,-80.00443
939.83,-0.28093,-80.00443,-0.28042,-80.00058
939.84,-0.28042,-80.00058,-0.2799,-79.99726
939.85,-0.2799,-79.99726,-0.27954,-80.00307
939.86,-0.27954,-80.00307,-0.27919,-80.00913
939.87,-0.27919,-80.00913,-0.27915,-80.00517
939.88,-0.27915,-80.00517,-0.27911,-80.00092
939.89,-0.27911,-80.00092,-0.27893,-80.00603
939.9,-0.27893,-80.00603,-0.27874,-80.0114
939.91,-0.27874,-80.0114,-0.27865,-80.034
939.9200000000001,-0.27865,-80.034,-0.27857,-80.05709
939.9300000000001,-0.27857,-80.05709,-0.27867,-80.06208
939.94,-0.27867,-80.06208,-0.27877,-80.06658
939.95,-0.27877,-80.06658,-0.27866,-80.07621
939.96,-0.27866,-80.07621,-0.27855,-80.08598
939.97,-0.27855,-80.08598,-0.27831,-80.06196
939.98,-0.27831,-80.06196,-0.27807,-80.03699
939.99,-0.27807,-80.03699,-0.27785,-80.01472
940.0,-0.27785,-80.01472,-0.27762,-79.99253
940.01,-0.27762,-79.99253,-0.27735,-79.99563
940.02,-0.27735,-79.99563,-0.27709,-79.99945
940.03,-0.27709,-79.99945,-0.27684,-79.99878
940.04,-0.27684,-79.99878,-0.27659,-79.99799
940.0500000000001,-0.27659,-79.99799,-0.27602,-80.00502
940.0600000000001,-0.27602,-80.00502,-0.27544,-80.01227
940.07,-0.27544,-80.01227,-0.27492,-80.0305
940.08,-0.27492,-80.0305,-0.2744,-80.04905
940.09,-0.2744,-80.04905,-0.27426,-80.06408
940.1,-0.27426,-80.06408,-0.27414,-80.079
940.11,-0.27414,-80.079,-0.27438,-80.09559
940.12,-0.27438,-80.09559,-0.27462,-80.11222
940.13,-0.27462,-80.11222,-0.27462,-80.12334
940.14,-0.27462,-80.12334,-0.2746,-80.1343
940.15,-0.2746,-80.1343,-0.27434,-80.13741
940.16,-0.27434,-80.13741,-0.27408,-80.1403
940.1700000000001,-0.27408,-80.1403,-0.27391,-80.1483
940.1800000000001,-0.27391,-80.1483,-0.27373,-80.15644
940.19,-0.27373,-80.15644,-0.2734,-80.15755
940.2,-0.2734,-80.15755,-0.27306,-80.15846
940.21,-0.27306,-80.15846,-0.27219,-80.15535
940.22,-0.27219,-80.15535,-0.27131,-80.15213
940.23,-0.27131,-80.15213,-0.27083,-80.13619
940.24,-0.27083,-80.13619,-0.27037,-80.11989
940.25,-0.27037,-80.11989,-0.27006,-80.12023
940.26,-0.27006,-80.12023,-0.26977,-80.12104
940.27,-0.26977,-80.12104,-0.26977,-80.13094
940.28,-0.26977,-80.13094,-0.26978,-80.14109
940.29,-0.26978,-80.14109,-0.26956,-80.1553
940.3000000000001,-0.26956,-80.1553,-0.26934,-80.16961
940.3100000000001,-0.26934,-80.16961,-0.26878,-80.18475
940.32,-0.26878,-80.18475,-0.26822,-80.19991
940.33,-0.26822,-80.19991,-0.2678,-80.20715
940.34,-0.2678,-80.20715,-0.26738,-80.21417
940.35,-0.26738,-80.21417,-0.26705,-80.21215
940.36,-0.26705,-80.21215,-0.26672,-80.20987
940.37,-0.26672,-80.20987,-0.26638,-80.22114
940.38,-0.26638,-80.22114,-0.26605,-80.2328
940.39,-0.26605,-80.2328,-0.26593,-80.21994
940.4,-0.26593,-80.21994,-0.26581,-80.20638
940.41,-0.26581,-80.20638,-0.26575,-80.19512
940.4200000000001,-0.26575,-80.19512,-0.26568,-80.18393
940.4300000000001,-0.26568,-80.18393,-0.26542,-80.17451
940.44,-0.26542,-80.17451,-0.26515,-80.16515
940.45,-0.26515,-80.16515,-0.26465,-80.14312
940.46,-0.26465,-80.14312,-0.26413,-80.12072
940.47,-0.26413,-80.12072,-0.26364,-80.1185
940.48,-0.26364,-80.1185,-0.26314,-80.11685
940.49,-0.26314,-80.11685,-0.26255,-80.12979
940.5,-0.26255,-80.12979,-0.26196,-80.14315
940.51,-0.26196,-80.14315,-0.26105,-80.14654
940.52,-0.26105,-80.14654,-0.26013,-80.14964
940.53,-0.26013,-80.14964,-0.25924,-80.1706
940.54,-0.25924,-80.1706,-0.25836,-80.19207
940.5500000000001,-0.25836,-80.19207,-0.25774,-80.20816
940.5600000000001,-0.25774,-80.20816,-0.25713,-80.22409
940.57,-0.25713,-80.22409,-0.25699,-80.21767
940.58,-0.25699,-80.21767,-0.25686,-80.2106
940.59,-0.25686,-80.2106,-0.25646,-80.20949
940.6,-0.25646,-80.20949,-0.25605,-80.20854
940.61,-0.25605,-80.20854,-0.25605,-80.20722
940.62,-0.25605,-80.20722,-0.25606,-80.20588
940.63,-0.25606,-80.20588,-0.2562,-80.20573
940.64,-0.2562,-80.20573,-0.25635,-80.20562
940.65,-0.25635,-80.20562,-0.25607,-80.21757
940.66,-0.25607,-80.21757,-0.25578,-80.22987
940.6700000000001,-0.25578,-80.22987,-0.25492,-80.22648
940.6800000000001,-0.25492,-80.22648,-0.25404,-80.22263
940.69,-0.25404,-80.22263,-0.25332,-80.22665
940.7,-0.25332,-80.22665,-0.2526,-80.23089
940.71,-0.2526,-80.23089,-0.25177,-80.22322
940.72,-0.25177,-80.22322,-0.25093,-80.21522
940.73,-0.25093,-80.21522,-0.25039,-80.19337
940.74,-0.25039,-80.19337,-0.24986,-80.17113
940.75,-0.24986,-80.17113,-0.24932,-80.15419
940.76,-0.24932,-80.15419,-0.24879,-80.13742
940.77,-0.24879,-80.13742,-0.2484,-80.12648
940.78,-0.2484,-80.12648,-0.24803,-80.11571
940.79,-0.24803,-80.11571,-0.24765,-80.11898
940.8000000000001,-0.24765,-80.11898,-0.24727,-80.12264
940.8100000000001,-0.24727,-80.12264,-0.24666,-80.1322
940.82,-0.24666,-80.1322,-0.24605,-80.14193
940.83,-0.24605,-80.14193,-0.24535,-80.16679
940.84,-0.24535,-80.16679,-0.24466,-80.19209
940.85,-0.24466,-80.19209,-0.24429,-80.21845
940.86,-0.24429,-80.21845,-0.24393,-80.24483
940.87,-0.24393,-80.24483,-0.24334,-80.25185
940.88,-0.24334,-80.25185,-0.24274,-80.25831
940.89,-0.24274,-80.25831,-0.24215,-80.24045
940.9,-0.24215,-80.24045,-0.24155,-80.22189
940.91,-0.24155,-80.22189,-0.24114,-80.19686
940.9200000000001,-0.24114,-80.19686,-0.24073,-80.17164
940.9300000000001,-0.24073,-80.17164,-0.24012,-80.1682
940.94,-0.24012,-80.1682,-0.2395,-80.1654
940.95,-0.2395,-80.1654,-0.23889,-80.16206
940.96,-0.23889,-80.16206,-0.23829,-80.15871
940.97,-0.23829,-80.15871,-0.23796,-80.15704
940.98,-0.23796,-80.15704,-0.23763,-80.15542
940.99,-0.23763,-80.15542,-0.23703,-80.16788
941.0,-0.23703,-80.16788,-0.23642,-80.18074
941.01,-0.23642,-80.18074,-0.23618,-80.18403
941.02,-0.23618,-80.18403,-0.23595,-80.18703
941.03,-0.23595,-80.18703,-0.23536,-80.18436
941.04,-0.23536,-80.18436,-0.23475,-80.18152
941.0500000000001,-0.23475,-80.18152,-0.23395,-80.15489
941.0600000000001,-0.23395,-80.15489,-0.23315,-80.12758
941.07,-0.23315,-80.12758,-0.23205,-80.10242
941.08,-0.23205,-80.10242,-0.23094,-80.07732
941.09,-0.23094,-80.07732,-0.2293,-80.06537
941.1,-0.2293,-80.06537,-0.22765,-80.05381
941.11,-0.22765,-80.05381,-0.22627,-80.0385
941.12,-0.22627,-80.0385,-0.22489,-80.02307
941.13,-0.22489,-80.02307,-0.22419,-80.0287
941.14,-0.22419,-80.0287,-0.22352,-80.03495
941.15,-0.22352,-80.03495,-0.223,-80.04148
941.16,-0.223,-80.04148,-0.22249,-80.04802
941.1700000000001,-0.22249,-80.04802,-0.22244,-80.05594
941.1800000000001,-0.22244,-80.05594,-0.22241,-80.0639
941.19,-0.22241,-80.0639,-0.22236,-80.07694
941.2,-0.22236,-80.07694,-0.22231,-80.09014
941.21,-0.22231,-80.09014,-0.22206,-80.07687
941.22,-0.22206,-80.07687,-0.2218,-80.06284
941.23,-0.2218,-80.06284,-0.22093,-80.03835
941.24,-0.22093,-80.03835,-0.22004,-80.01357
941.25,-0.22004,-80.01357,-0.21873,-79.99253
941.26,-0.21873,-79.99253,-0.21741,-79.97161
941.27,-0.21741,-79.97161,-0.21621,-79.94976
941.28,-0.21621,-79.94976,-0.21503,-79.92788
941.29,-0.21503,-79.92788,-0.21418,-79.92751
941.3000000000001,-0.21418,-79.92751,-0.21334,-79.92778
941.3100000000001,-0.21334,-79.92778,-0.21247,-79.92353
941.32,-0.21247,-79.92353,-0.21159,-79.91916
941.33,-0.21159,-79.91916,-0.21066,-79.92046
941.34,-0.21066,-79.92046,-0.20973,-79.92193
941.35,-0.20973,-79.92193,-0.20922,-79.92202
941.36,-0.20922,-79.92202,-0.20872,-79.92207
941.37,-0.20872,-79.92207,-0.20846,-79.9243
941.38,-0.20846,-79.9243,-0.2082,-79.92659
941.39,-0.2082,-79.92659,-0.20792,-79.92178
941.4,-0.20792,-79.92178,-0.20764,-79.91676
941.41,-0.20764,-79.91676,-0.20751,-79.9065
941.4200000000001,-0.20751,-79.9065,-0.20739,-79.89608
941.4300000000001,-0.20739,-79.89608,-0.20685,-79.88157
941.44,-0.20685,-79.88157,-0.20629,-79.86693
941.45,-0.20629,-79.86693,-0.20594,-79.87133
941.46,-0.20594,-79.87133,-0.20559,-79.87628
941.47,-0.20559,-79.87628,-0.20433,-79.87492
941.48,-0.20433,-79.87492,-0.20305,-79.87336
941.49,-0.20305,-79.87336,-0.20187,-79.8551
941.5,-0.20187,-79.8551,-0.2007,-79.83634
941.51,-0.2007,-79.83634,-0.20007,-79.83697
941.52,-0.20007,-79.83697,-0.19946,-79.83818
941.53,-0.19946,-79.83818,-0.19844,-79.82516
941.54,-0.19844,-79.82516,-0.1974,-79.81171
941.5500000000001,-0.1974,-79.81171,-0.19654,-79.78542
941.5600000000001,-0.19654,-79.78542,-0.19567,-79.75875
941.57,-0.19567,-79.75875,-0.19476,-79.75906
941.58,-0.19476,-79.75906,-0.19384,-79.76017
941.59,-0.19384,-79.76017,-0.19276,-79.74811
941.6,-0.19276,-79.74811,-0.19168,-79.73566
941.61,-0.19168,-79.73566,-0.19157,-79.73174
941.62,-0.19157,-79.73174,-0.19149,-79.72807
941.63,-0.19149,-79.72807,-0.19095,-79.73329
941.64,-0.19095,-79.73329,-0.19039,-79.73877
941.65,-0.19039,-79.73877,-0.1902,-79.70984
941.66,-0.1902,-79.70984,-0.19002,-79.67988
941.6700000000001,-0.19002,-79.67988,-0.19033,-79.68643
941.6800000000001,-0.19033,-79.68643,-0.19065,-79.69406
941.69,-0.19065,-79.69406,-0.19035,-79.67277
941.7,-0.19035,-79.67277,-0.19002,-79.65063
941.71,-0.19002,-79.65063,-0.18971,-79.62811
941.72,-0.18971,-79.62811,-0.18939,-79.60559
941.73,-0.18939,-79.60559,-0.18893,-79.61573
941.74,-0.18893,-79.61573,-0.18846,-79.62684
941.75,-0.18846,-79.62684,-0.188,-79.62322
941.76,-0.188,-79.62322,-0.18754,-79.61916
941.77,-0.18754,-79.61916,-0.18739,-79.61436
941.78,-0.18739,-79.61436,-0.18725,-79.60954
941.79,-0.18725,-79.60954,-0.1866,-79.61241
941.8000000000001,-0.1866,-79.61241,-0.18593,-79.61552
941.8100000000001,-0.18593,-79.61552,-0.18549,-79.59474
941.82,-0.18549,-79.59474,-0.18506,-79.57326
941.83,-0.18506,-79.57326,-0.18495,-79.57392
941.84,-0.18495,-79.57392,-0.18486,-79.57524
941.85,-0.18486,-79.57524,-0.1843,-79.56261
941.86,-0.1843,-79.56261,-0.18372,-79.54956
941.87,-0.18372,-79.54956,-0.18345,-79.53722
941.88,-0.18345,-79.53722,-0.18319,-79.52491
941.89,-0.18319,-79.52491,-0.18316,-79.51943
941.9,-0.18316,-79.51943,-0.18314,-79.51417
941.91,-0.18314,-79.51417,-0.18308,-79.50991
941.9200000000001,-0.18308,-79.50991,-0.18301,-79.50568
941.9300000000001,-0.18301,-79.50568,-0.18311,-79.49887
941.94,-0.18311,-79.49887,-0.1832,-79.49198
941.95,-0.1832,-79.49198,-0.18314,-79.48839
941.96,-0.18314,-79.48839,-0.18308,-79.48488
941.97,-0.18308,-79.48488,-0.18334,-79.47199
941.98,-0.18334,-79.47199,-0.18362,-79.45881
941.99,-0.18362,-79.45881,-0.18346,-79.4495
942.0,-0.18346,-79.4495,-0.18328,-79.4403
942.01,-0.18328,-79.4403,-0.18275,-79.42265
942.02,-0.18275,-79.42265,-0.18221,-79.40475
942.03,-0.18221,-79.40475,-0.1824,-79.38294
942.04,-0.1824,-79.38294,-0.18261,-79.36101
942.0500000000001,-0.18261,-79.36101,-0.18255,-79.34693
942.0600000000001,-0.18255,-79.34693,-0.18248,-79.33309
942.07,-0.18248,-79.33309,-0.18284,-79.32709
942.08,-0.18284,-79.32709,-0.18321,-79.32133
942.09,-0.18321,-79.32133,-0.18349,-79.32017
942.1,-0.18349,-79.32017,-0.18376,-79.31915
942.11,-0.18376,-79.31915,-0.18359,-79.31952
942.12,-0.18359,-79.31952,-0.1834,-79.31993
942.13,-0.1834,-79.31993,-0.18369,-79.30763
942.14,-0.18369,-79.30763,-0.18399,-79.29495
942.15,-0.18399,-79.29495,-0.18431,-79.28534
942.16,-0.18431,-79.28534,-0.18464,-79.27583
942.1700000000001,-0.18464,-79.27583,-0.18487,-79.25632
942.1800000000001,-0.18487,-79.25632,-0.18509,-79.2365
942.19,-0.18509,-79.2365,-0.18548,-79.2103
942.2,-0.18548,-79.2103,-0.18588,-79.18391
942.21,-0.18588,-79.18391,-0.1861,-79.18474
942.22,-0.1861,-79.18474,-0.18633,-79.1864
942.23,-0.18633,-79.1864,-0.18682,-79.17986
942.24,-0.18682,-79.17986,-0.18731,-79.17307
942.25,-0.18731,-79.17307,-0.18766,-79.17893
942.26,-0.18766,-79.17893,-0.18799,-79.18517
942.27,-0.18799,-79.18517,-0.18839,-79.19877
942.28,-0.18839,-79.19877,-0.18878,-79.21259
942.29,-0.18878,-79.21259,-0.18955,-79.2113
942.3000000000001,-0.18955,-79.2113,-0.19033,-79.20955
942.3100000000001,-0.19033,-79.20955,-0.19136,-79.2216
942.32,-0.19136,-79.2216,-0.1924,-79.23407
942.33,-0.1924,-79.23407,-0.19333,-79.23905
942.34,-0.19333,-79.23905,-0.19426,-79.2438
942.35,-0.19426,-79.2438,-0.19456,-79.24725
942.36,-0.19456,-79.24725,-0.19484,-79.25065
942.37,-0.19484,-79.25065,-0.19487,-79.27048
942.38,-0.19487,-79.27048,-0.19489,-79.29081
942.39,-0.19489,-79.29081,-0.19507,-79.2919
942.4,-0.19507,-79.2919,-0.19525,-79.29241
942.41,-0.19525,-79.29241,-0.19577,-79.2939
942.4200000000001,-0.19577,-79.2939,-0.1963,-79.29542
942.4300000000001,-0.1963,-79.29542,-0.1976,-79.29528
942.44,-0.1976,-79.29528,-0.19892,-79.29508
942.45,-0.19892,-79.29508,-0.19982,-79.29498
942.46,-0.19982,-79.29498,-0.20071,-79.29488
942.47,-0.20071,-79.29488,-0.20156,-79.29138
942.48,-0.20156,-79.29138,-0.2024,-79.28778
942.49,-0.2024,-79.28778,-0.20295,-79.27176
942.5,-0.20295,-79.27176,-0.20349,-79.25536
942.51,-0.20349,-79.25536,-0.20375,-79.25443
942.52,-0.20375,-79.25443,-0.20401,-79.25397
942.53,-0.20401,-79.25397,-0.20441,-79.27161
942.54,-0.20441,-79.27161,-0.20481,-79.28981
942.5500000000001,-0.20481,-79.28981,-0.20555,-79.29577
942.5600000000001,-0.20555,-79.29577,-0.20631,-79.30135
942.57,-0.20631,-79.30135,-0.20732,-79.29608
942.58,-0.20732,-79.29608,-0.20834,-79.29048
942.59,-0.20834,-79.29048,-0.21009,-79.29229
942.6,-0.21009,-79.29229,-0.21186,-79.29432
942.61,-0.21186,-79.29432,-0.21306,-79.28387
942.62,-0.21306,-79.28387,-0.21424,-79.27303
942.63,-0.21424,-79.27303,-0.21509,-79.26403
942.64,-0.21509,-79.26403,-0.21593,-79.25508
942.65,-0.21593,-79.25508,-0.21673,-79.25737
942.66,-0.21673,-79.25737,-0.21752,-79.26002
942.6700000000001,-0.21752,-79.26002,-0.2182,-79.27264
942.6800000000001,-0.2182,-79.27264,-0.21887,-79.28557
942.69,-0.21887,-79.28557,-0.21941,-79.31337
942.7,-0.21941,-79.31337,-0.21994,-79.34163
942.71,-0.21994,-79.34163,-0.22033,-79.35742
942.72,-0.22033,-79.35742,-0.22072,-79.37282
942.73,-0.22072,-79.37282,-0.22151,-79.37145
942.74,-0.22151,-79.37145,-0.22232,-79.36957
942.75,-0.22232,-79.36957,-0.22364,-79.38712
942.76,-0.22364,-79.38712,-0.22497,-79.40527
942.77,-0.22497,-79.40527,-0.2261,-79.395
942.78,-0.2261,-79.395,-0.22722,-79.38385
942.79,-0.22722,-79.38385,-0.22889,-79.3907
942.8000000000001,-0.22889,-79.3907,-0.23058,-79.3981
