file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
463.57,-0.29404,-58.5499,-58.56737
463.58,-0.29169,-58.56737,-58.58397
463.59000000000003,-0.28947,-58.58397,-58.59941
463.6,-0.28742,-58.59941,-58.61136
463.61,-0.28507,-58.61136,-58.6187
463.62,-0.2823,-58.6187,-58.6285
463.63,-0.27953,-58.6285,-58.64151
463.64,-0.27676,-58.64151,-58.65976
463.65000000000003,-0.27389,-58.65976,-58.68491
463.66,-0.27091,-58.68491,-58.71067
463.67,-0.26827,-58.71067,-58.73722
463.68,-0.26607,-58.73722,-58.75306
463.69,-0.26377,-58.75306,-58.7548
463.7,-0.26134,-58.7548,-58.75115
463.71000000000004,-0.25879,-58.75115,-58.74042
463.72,-0.25608,-58.74042,-58.73365
463.73,-0.25368,-58.73365,-58.73212
463.74,-0.25166,-58.73212,-58.73015
463.75,-0.24968,-58.73015,-58.72763
463.76,-0.24773,-58.72763,-58.72189
463.77,-0.24566,-58.72189,-58.71191
463.78000000000003,-0.24342,-58.71191,-58.71245
463.79,-0.24139,-58.71245,-58.72683
463.8,-0.23964,-58.72683,-58.74198
463.81,-0.23775,-58.74198,-58.75813
463.82,-0.23566,-58.75813,-58.77319
463.83,-0.23374,-58.77319,-58.78681
463.84000000000003,-0.23202,-58.78681,-58.79851
463.85,-0.23005,-58.79851,-58.80768
463.86,-0.22774,-58.80768,-58.81129
463.87,-0.22541,-58.81129,-58.80759
463.88,-0.22305,-58.80759,-58.81011
463.89,-0.2209,-58.81011,-58.82081
463.90000000000003,-0.21905,-58.82081,-58.82682
463.91,-0.21706,-58.82682,-58.82666
463.92,-0.2149,-58.82666,-58.82343
463.93,-0.21278,-58.82343,-58.81619
463.94,-0.2107,-58.81619,-58.81726
463.95,-0.20894,-58.81726,-58.82932
463.96000000000004,-0.2076,-58.82932,-58.8386
463.97,-0.2063,-58.8386,-58.84423
463.98,-0.20504,-58.84423,-58.84348
463.99,-0.20394,-58.84348,-58.83432
464.0,-0.20304,-58.83432,-58.82873
464.01,-0.20197,-58.82873,-58.82788
464.02,-0.20069,-58.82788,-58.82615
464.03000000000003,-0.19949,-58.82615,-58.82328
464.04,-0.1984,-58.82328,-58.81974
464.05,-0.1973,-58.81974,-58.81533
464.06,-0.19621,-58.81533,-58.80549
464.07,-0.19504,-58.80549,-58.78848
464.08,-0.19378,-58.78848,-58.77715
464.09000000000003,-0.19257,-58.77715,-58.77332
464.1,-0.19145,-58.77332,-58.77818
464.11,-0.19024,-58.77818,-58.79449
464.12,-0.18891,-58.79449,-58.81252
464.13,-0.18758,-58.81252,-58.83282
464.14,-0.18626,-58.83282,-58.84323
464.15000000000003,-0.18488,-58.84323,-58.84061
464.16,-0.18344,-58.84061,-58.84099
464.17,-0.18195,-58.84099,-58.84533
464.18,-0.18041,-58.84533,-58.84766
464.19,-0.17896,-58.84766,-58.84735
464.2,-0.17763,-58.84735,-58.84593
464.21000000000004,-0.17648,-58.84593,-58.84306
464.22,-0.17558,-58.84306,-58.83827
464.23,-0.17457,-58.83827,-58.83096
464.24,-0.17342,-58.83096,-58.82501
464.25,-0.17233,-58.82501,-58.82089
464.26,-0.17132,-58.82089,-58.8225
464.27,-0.17032,-58.8225,-58.8317
464.28000000000003,-0.16934,-58.8317,-58.84687
464.29,-0.16855,-58.84687,-58.86992
464.3,-0.16799,-58.86992,-58.88314
464.31,-0.1674,-58.88314,-58.88337
464.32,-0.16675,-58.88337,-58.89263
464.33,-0.1661,-58.89263,-58.9138
464.34000000000003,-0.16543,-58.9138,-58.92879
464.35,-0.16494,-58.92879,-58.93563
464.36,-0.16468,-58.93563,-58.94591
464.37,-0.16442,-58.94591,-58.96074
464.38,-0.16415,-58.96074,-58.9708
464.39,-0.16372,-58.9708,-58.97456
464.40000000000003,-0.16308,-58.97456,-58.96575
464.41,-0.16231,-58.96575,-58.94032
464.42,-0.16137,-58.94032,-58.9231
464.43,-0.16056,-58.9231,-58.91675
464.44,-0.15992,-58.91675,-58.91296
464.45,-0.15929,-58.91296,-58.91258
464.46000000000004,-0.15868,-58.91258,-58.90962
464.47,-0.15801,-58.90962,-58.90325
464.48,-0.15724,-58.90325,-58.90237
464.49,-0.15641,-58.90237,-58.90876
464.5,-0.15548,-58.90876,-58.91311
464.51,-0.1547,-58.91311,-58.91474
464.52,-0.15413,-58.91474,-58.92029
464.53000000000003,-0.15369,-58.92029,-58.93101
464.54,-0.15341,-58.93101,-58.93938
464.55,-0.15321,-58.93938,-58.94464
464.56,-0.15312,-58.94464,-58.94719
464.57,-0.15311,-58.94719,-58.94613
464.58,-0.15322,-58.94613,-58.95458
464.59000000000003,-0.15308,-58.95458,-58.97558
464.6,-0.15262,-58.97558,-58.99691
464.61,-0.15205,-58.99691,-59.01868
464.62,-0.15132,-59.01868,-59.02825
464.63,-0.15066,-59.02825,-59.02169
464.64,-0.15011,-59.02169,-59.02276
464.65000000000003,-0.14951,-59.02276,-59.03391
464.66,-0.14882,-59.03391,-59.04831
464.67,-0.14831,-59.04831,-59.06702
464.68,-0.14801,-59.06702,-59.07398
464.69,-0.14782,-59.07398,-59.06541
464.7,-0.14777,-59.06541,-59.05951
464.71000000000004,-0.14791,-59.05951,-59.05713
464.72,-0.14832,-59.05713,-59.0527
464.73,-0.14872,-59.0527,-59.04557
464.74,-0.14914,-59.04557,-59.0414
464.75,-0.14905,-59.0414,-59.04115
464.76,-0.14828,-59.04115,-59.04398
464.77,-0.14753,-59.04398,-59.05086
464.78000000000003,-0.14681,-59.05086,-59.04437
464.79,-0.14622,-59.04437,-59.02017
464.8,-0.14578,-59.02017,-59.00692
464.81,-0.14543,-59.00692,-59.00815
464.82,-0.14518,-59.00815,-59.00934
464.83,-0.14497,-59.00934,-59.0105
464.84000000000003,-0.14481,-59.0105,-59.00487
464.85,-0.14446,-59.00487,-58.99027
464.86,-0.14385,-58.99027,-58.98282
464.87,-0.14356,-58.98282,-58.98484
464.88,-0.14367,-58.98484,-58.98291
464.89,-0.14376,-58.98291,-58.97576
464.90000000000003,-0.14384,-58.97576,-58.97759
464.91,-0.14375,-58.97759,-58.99132
464.92,-0.14345,-58.99132,-59.01073
464.93,-0.1435,-59.01073,-59.03768
464.94,-0.14402,-59.03768,-59.0576
464.95,-0.14451,-59.0576,-59.0682
464.96000000000004,-0.14498,-59.0682,-59.07685
464.97,-0.14538,-59.07685,-59.08293
464.98,-0.1457,-59.08293,-59.09011
464.99,-0.14592,-59.09011,-59.09875
465.0,-0.14601,-59.09875,-59.10245
465.01,-0.14571,-59.10245,-59.09963
465.02,-0.14487,-59.09963,-59.11205
465.03000000000003,-0.14419,-59.11205,-59.14467
465.04,-0.14373,-59.14467,-59.17368
465.05,-0.14341,-59.17368,-59.19792
465.06,-0.14327,-59.19792,-59.21541
465.07,-0.14312,-59.21541,-59.22394
465.08,-0.14298,-59.22394,-59.22407
465.09000000000003,-0.14319,-59.22407,-59.21307
465.1,-0.14389,-59.21307,-59.20372
465.11,-0.14448,-59.20372,-59.19654
465.12,-0.14493,-59.19654,-59.19174
465.13,-0.14527,-59.19174,-59.1901
465.14,-0.14545,-59.1901,-59.18648
465.15000000000003,-0.14558,-59.18648,-59.18022
465.16,-0.14564,-59.18022,-59.18027
465.17,-0.14562,-59.18027,-59.18865
465.18,-0.14551,-59.18865,-59.21014
465.19,-0.14556,-59.21014,-59.24896
465.2,-0.14582,-59.24896,-59.27974
465.21000000000004,-0.14623,-59.27974,-59.29987
465.22,-0.14682,-59.29987,-59.31219
465.23,-0.14751,-59.31219,-59.31415
465.24,-0.14833,-59.31415,-59.31444
465.25,-0.14909,-59.31444,-59.31251
465.26,-0.14979,-59.31251,-59.31497
465.27,-0.15046,-59.31497,-59.32326
465.28000000000003,-0.15109,-59.32326,-59.33714
465.29,-0.15165,-59.33714,-59.35841
465.3,-0.15211,-59.35841,-59.3794
465.31,-0.15247,-59.3794,-59.40003
465.32,-0.15269,-59.40003,-59.42131
465.33,-0.15303,-59.42131,-59.44345
465.34000000000003,-0.15353,-59.44345,-59.46483
465.35,-0.15406,-59.46483,-59.48519
465.36,-0.15463,-59.48519,-59.49948
465.37,-0.15515,-59.49948,-59.50572
465.38,-0.15563,-59.50572,-59.50921
465.39,-0.15624,-59.50921,-59.50904
465.40000000000003,-0.15703,-59.50904,-59.51763
465.41,-0.1579,-59.51763,-59.53783
465.42,-0.1589,-59.53783,-59.55167
465.43,-0.15987,-59.55167,-59.55709
465.44,-0.16081,-59.55709,-59.56771
465.45,-0.16179,-59.56771,-59.58525
465.46000000000004,-0.16282,-59.58525,-59.60594
465.47,-0.16392,-59.60594,-59.63079
465.48,-0.16511,-59.63079,-59.65189
465.49,-0.16627,-59.65189,-59.66803
465.5,-0.16741,-59.66803,-59.69061
465.51,-0.16822,-59.69061,-59.72174
465.52,-0.16857,-59.72174,-59.74913
465.53000000000003,-0.16895,-59.74913,-59.77157
465.54,-0.16936,-59.77157,-59.79137
465.55,-0.16993,-59.79137,-59.80765
465.56,-0.17069,-59.80765,-59.83054
465.57,-0.1716,-59.83054,-59.8622
465.58,-0.1727,-59.8622,-59.88401
465.59000000000003,-0.17389,-59.88401,-59.89278
465.6,-0.17517,-59.89278,-59.90637
465.61,-0.17656,-59.90637,-59.92635
465.62,-0.17811,-59.92635,-59.94085
465.63,-0.18003,-59.94085,-59.94806
465.64,-0.18244,-59.94806,-59.95345
465.65000000000003,-0.18481,-59.95345,-59.95641
465.66,-0.18711,-59.95641,-59.96601
465.67,-0.18924,-59.96601,-59.98444
465.68,-0.19115,-59.98444,-60.00895
465.69,-0.19323,-60.00895,-60.04151
465.7,-0.19554,-60.04151,-60.07135
465.71000000000004,-0.19783,-60.07135,-60.09758
465.72,-0.20011,-60.09758,-60.13553
465.73,-0.20214,-60.13553,-60.18905
465.74,-0.20386,-60.18905,-60.24139
465.75,-0.20571,-60.24139,-60.29215
465.76,-0.20774,-60.29215,-60.33696
465.77,-0.20963,-60.33696,-60.37387
465.78000000000003,-0.21134,-60.37387,-60.40328
465.79,-0.21319,-60.40328,-60.42275
465.8,-0.21522,-60.42275,-60.43152
465.81,-0.21704,-60.43152,-60.42609
465.82,-0.21859,-60.42609,-60.4229
465.83,-0.22016,-60.4229,-60.42268
465.84000000000003,-0.22178,-60.42268,-60.43073
465.85,-0.22372,-60.43073,-60.44976
465.86,-0.22608,-60.44976,-60.4639
465.87,-0.22846,-60.4639,-60.47156
465.88,-0.23087,-60.47156,-60.49271
465.89,-0.23319,-60.49271,-60.53177
465.90000000000003,-0.23539,-60.53177,-60.57607
465.91,-0.2378,-60.57607,-60.62732
465.92,-0.2405,-60.62732,-60.67262
465.93,-0.24342,-60.67262,-60.70999
465.94,-0.24664,-60.70999,-60.756
465.95,-0.24967,-60.756,-60.81348
465.96000000000004,-0.25247,-60.81348,-60.86228
465.97,-0.25498,-60.86228,-60.89955
465.98,-0.25712,-60.89955,-60.94076
465.99,-0.25959,-60.94076,-60.98718
466.0,-0.26251,-60.98718,-61.0294
466.01,-0.26525,-61.0294,-61.06606
466.02,-0.26776,-61.06606,-61.09664
466.03000000000003,-0.27004,-61.09664,-61.11913
466.04,-0.27199,-61.11913,-61.14998
466.05,-0.27413,-61.14998,-61.19195
466.06,-0.27651,-61.19195,-61.22649
466.07,-0.27909,-61.22649,-61.25118
466.08,-0.28192,-61.25118,-61.27213
466.09000000000003,-0.28482,-61.27213,-61.28811
466.1,-0.2878,-61.28811,-61.3152
466.11,-0.29064,-61.3152,-61.35705
466.12,-0.29331,-61.35705,-61.39831
466.13,-0.29606,-61.39831,-61.4388
466.14,-0.29894,-61.4388,-61.48014
466.15000000000003,-0.30184,-61.48014,-61.5226
466.16,-0.30477,-61.5226,-61.564
466.17,-0.30721,-61.564,-61.60402
466.18,-0.30902,-61.60402,-61.65075
466.19,-0.31068,-61.65075,-61.70642
466.2,-0.31217,-61.70642,-61.76386
466.21000000000004,-0.31372,-61.76386,-61.82366
466.22,-0.31536,-61.82366,-61.87277
466.23,-0.31697,-61.87277,-61.9077
466.24,-0.31852,-61.9077,-61.94525
466.25,-0.32007,-61.94525,-61.98629
466.26,-0.32162,-61.98629,-62.02727
466.27,-0.32334,-62.02727,-62.06819
466.28000000000003,-0.32529,-62.06819,-62.10628
466.29,-0.32745,-62.10628,-62.14059
466.3,-0.32991,-62.14059,-62.17585
466.31,-0.33203,-62.17585,-62.21236
466.32,-0.33372,-62.21236,-62.24895
466.33,-0.33519,-62.24895,-62.28565
466.34000000000003,-0.33638,-62.28565,-62.31739
466.35,-0.33755,-62.31739,-62.34254
466.36,-0.33869,-62.34254,-62.37574
466.37,-0.33966,-62.37574,-62.41965
466.38,-0.3404,-62.41965,-62.46732
466.39,-0.34088,-62.46732,-62.52
466.40000000000003,-0.341,-62.52,-62.56977
466.41,-0.3412,-62.56977,-62.61566
466.42,-0.3415,-62.61566,-62.66812
466.43,-0.34176,-62.66812,-62.72932
466.44,-0.34197,-62.72932,-62.78463
466.45,-0.34227,-62.78463,-62.83211
466.46000000000004,-0.34271,-62.83211,-62.87223
466.47,-0.34276,-62.87223,-62.90256
466.48,-0.3423,-62.90256,-62.93135
466.49,-0.34171,-62.93135,-62.95809
466.5,-0.34096,-62.95809,-62.97135
466.51,-0.34033,-62.97135,-62.9667
466.52,-0.33989,-62.9667,-62.97081
466.53000000000003,-0.33923,-62.97081,-62.98658
466.54,-0.3383,-62.98658,-63.00844
466.55,-0.33712,-63.00844,-63.03841
466.56,-0.3356,-63.03841,-63.06472
466.57,-0.3342,-63.06472,-63.08616
466.58,-0.33294,-63.08616,-63.1222
466.59000000000003,-0.33184,-63.1222,-63.17766
466.6,-0.33093,-63.17766,-63.22905
466.61,-0.32995,-63.22905,-63.27499
466.62,-0.32885,-63.27499,-63.31229
466.63,-0.32768,-63.31229,-63.3381
466.64,-0.32643,-63.3381,-63.3642
466.65000000000003,-0.32519,-63.3642,-63.39069
466.66,-0.32397,-63.39069,-63.41061
466.67,-0.32255,-63.41061,-63.42177
466.68,-0.32087,-63.42177,-63.43551
466.69,-0.31896,-63.43551,-63.45269
466.7,-0.31674,-63.45269,-63.47334
466.71000000000004,-0.31452,-63.47334,-63.49864
466.72,-0.31231,-63.49864,-63.52139
466.73,-0.31004,-63.52139,-63.54075
466.74,-0.3077,-63.54075,-63.56463
466.75,-0.30548,-63.56463,-63.59453
466.76,-0.30342,-63.59453,-63.63283
466.77,-0.30144,-63.63283,-63.68231
466.78000000000003,-0.29955,-63.68231,-63.7141
466.79,-0.29774,-63.7141,-63.72234
466.8,-0.29606,-63.72234,-63.72856
466.81,-0.29431,-63.72856,-63.73209
466.82,-0.29246,-63.73209,-63.74096
466.83,-0.29051,-63.74096,-63.75693
466.84000000000003,-0.28843,-63.75693,-63.77147
466.85,-0.28618,-63.77147,-63.7841
466.86,-0.28368,-63.7841,-63.78877
466.87,-0.28129,-63.78877,-63.78282
466.88,-0.27904,-63.78282,-63.78365
466.89,-0.27664,-63.78365,-63.79349
466.90000000000003,-0.27404,-63.79349,-63.80629
466.91,-0.2716,-63.80629,-63.82304
466.92,-0.26936,-63.82304,-63.84387
466.93,-0.26725,-63.84387,-63.87014
466.94,-0.26532,-63.87014,-63.87976
466.95,-0.26345,-63.87976,-63.86719
466.96000000000004,-0.26164,-63.86719,-63.85749
466.97,-0.25973,-63.85749,-63.85159
466.98,-0.25767,-63.85159,-63.84442
466.99,-0.25577,-63.84442,-63.83555
467.0,-0.2541,-63.83555,-63.83351
467.01,-0.25234,-63.83351,-63.84056
467.02,-0.25047,-63.84056,-63.84412
467.03000000000003,-0.24858,-63.84412,-63.84303
467.04,-0.24666,-63.84303,-63.84375
467.05,-0.24463,-63.84375,-63.84687
467.06,-0.24243,-63.84687,-63.85897
467.07,-0.24049,-63.85897,-63.88303
467.08,-0.23887,-63.88303,-63.90694
467.09000000000003,-0.23725,-63.90694,-63.93065
467.1,-0.23563,-63.93065,-63.94671
467.11,-0.234,-63.94671,-63.95258
467.12,-0.23235,-63.95258,-63.9556
467.13,-0.23062,-63.9556,-63.95484
467.14,-0.22878,-63.95484,-63.94556
467.15000000000003,-0.22694,-63.94556,-63.92492
467.16,-0.22511,-63.92492,-63.90797
467.17,-0.22321,-63.90797,-63.89595
467.18,-0.22122,-63.89595,-63.88424
467.19,-0.21934,-63.88424,-63.87294
467.2,-0.2176,-63.87294,-63.86416
467.21000000000004,-0.21585,-63.86416,-63.85873
467.22,-0.21406,-63.85873,-63.86594
467.23,-0.21258,-63.86594,-63.89002
467.24,-0.21152,-63.89002,-63.91149
467.25,-0.21051,-63.91149,-63.92949
467.26,-0.20956,-63.92949,-63.94609
467.27,-0.20868,-63.94609,-63.96084
467.28000000000003,-0.20792,-63.96084,-63.96923
467.29,-0.20704,-63.96923,-63.96915
467.3,-0.20602,-63.96915,-63.96567
467.31,-0.20497,-63.96567,-63.95764
467.32,-0.20386,-63.95764,-63.94735
467.33,-0.2027,-63.94735,-63.93404
467.34000000000003,-0.20148,-63.93404,-63.92549
467.35,-0.20018,-63.92549,-63.9233
467.36,-0.19879,-63.9233,-63.92003
467.37,-0.19716,-63.92003,-63.91534
467.38,-0.19519,-63.91534,-63.91166
467.39,-0.19327,-63.91166,-63.90931
467.40000000000003,-0.19141,-63.90931,-63.91027
467.41,-0.18965,-63.91027,-63.91564
467.42,-0.18804,-63.91564,-63.91655
467.43,-0.18662,-63.91655,-63.91151
467.44,-0.18546,-63.91151,-63.90814
467.45,-0.18441,-63.90814,-63.90698
467.46000000000004,-0.18351,-63.90698,-63.90833
467.47,-0.18291,-63.90833,-63.91304
467.48,-0.18273,-63.91304,-63.9133
467.49,-0.18244,-63.9133,-63.90762
467.5,-0.18201,-63.90762,-63.91011
467.51,-0.1815,-63.91011,-63.92352
467.52,-0.18089,-63.92352,-63.92419
467.53000000000003,-0.18039,-63.92419,-63.90786
467.54,-0.18003,-63.90786,-63.89463
467.55,-0.17959,-63.89463,-63.88555
467.56,-0.17904,-63.88555,-63.88185
467.57,-0.17841,-63.88185,-63.88534
467.58,-0.17767,-63.88534,-63.88021
467.59000000000003,-0.17688,-63.88021,-63.8636
467.6,-0.176,-63.8636,-63.8491
467.61,-0.17513,-63.8491,-63.83743
467.62,-0.17425,-63.83743,-63.82927
467.63,-0.17331,-63.82927,-63.8258
467.64,-0.17226,-63.8258,-63.82218
467.65000000000003,-0.1711,-63.82218,-63.81837
467.66,-0.1698,-63.81837,-63.82664
467.67,-0.16877,-63.82664,-63.85104
467.68,-0.16811,-63.85104,-63.87054
467.69,-0.16751,-63.87054,-63.88349
467.7,-0.16698,-63.88349,-63.8973
467.71000000000004,-0.16646,-63.8973,-63.91226
467.72,-0.16594,-63.91226,-63.92594
467.73,-0.16563,-63.92594,-63.93792
467.74,-0.16559,-63.93792,-63.94792
467.75,-0.16545,-63.94792,-63.95528
467.76,-0.16516,-63.95528,-63.96048
467.77,-0.16495,-63.96048,-63.96279
467.78000000000003,-0.16483,-63.96279,-63.96151
467.79,-0.16469,-63.96151,-63.95542
467.8,-0.16452,-63.95542,-63.94722
467.81,-0.16419,-63.94722,-63.93622
467.82,-0.16363,-63.93622,-63.93303
467.83,-0.1631,-63.93303,-63.94026
467.84000000000003,-0.16258,-63.94026,-63.95168
467.85,-0.16191,-63.95168,-63.96869
467.86,-0.16102,-63.96869,-63.97345
467.87,-0.16018,-63.97345,-63.96184
467.88,-0.1594,-63.96184,-63.95608
467.89,-0.15891,-63.95608,-63.95815
467.90000000000003,-0.15879,-63.95815,-63.96909
467.91,-0.1586,-63.96909,-63.99192
467.92,-0.15829,-63.99192,-64.00937
467.93,-0.15818,-64.00937,-64.01964
467.94,-0.15833,-64.01964,-64.01819
467.95,-0.15849,-64.01819,-64.00106
467.96000000000004,-0.15868,-64.00106,-63.9866
467.97,-0.15875,-63.9866,-63.97568
467.98,-0.15864,-63.97568,-63.96792
467.99,-0.1585,-63.96792,-63.96437
468.0,-0.15832,-63.96437,-63.96148
468.01,-0.15821,-63.96148,-63.95948
468.02,-0.15819,-63.95948,-63.95461
468.03000000000003,-0.15811,-63.95461,-63.94591
468.04,-0.15796,-63.94591,-63.94908
468.05,-0.1578,-63.94908,-63.96814
468.06,-0.15762,-63.96814,-63.98537
468.07,-0.15748,-63.98537,-64.00015
468.08,-0.1574,-64.00015,-64.01222
468.09000000000003,-0.15733,-64.01222,-64.02065
468.1,-0.15729,-64.02065,-64.02795
468.11,-0.15734,-64.02795,-64.03371
468.12,-0.15751,-64.03371,-64.03831
468.13,-0.15771,-64.03831,-64.04135
468.14,-0.15793,-64.04135,-64.045
468.15000000000003,-0.15819,-64.045,-64.04948
468.16,-0.15853,-64.04948,-64.05481
468.17,-0.15887,-64.05481,-64.06128
468.18,-0.15922,-64.06128,-64.06492
468.19,-0.15955,-64.06492,-64.06477
468.2,-0.15984,-64.06477,-64.07196
468.21000000000004,-0.15997,-64.07196,-64.08897
468.22,-0.1599,-64.08897,-64.09882
468.23,-0.15984,-64.09882,-64.09908
468.24,-0.15979,-64.09908,-64.10151
468.25,-0.15982,-64.10151,-64.10685
468.26,-0.15996,-64.10685,-64.11761
468.27,-0.16031,-64.11761,-64.13565
468.28000000000003,-0.16094,-64.13565,-64.15106
468.29,-0.16155,-64.15106,-64.16296
468.3,-0.16212,-64.16296,-64.17916
468.31,-0.16287,-64.17916,-64.20111
468.32,-0.16382,-64.20111,-64.21853
468.33,-0.16474,-64.21853,-64.22989
468.34000000000003,-0.1656,-64.22989,-64.23635
468.35,-0.1664,-64.23635,-64.23623
468.36,-0.16713,-64.23623,-64.24263
468.37,-0.16774,-64.24263,-64.25776
468.38,-0.16817,-64.25776,-64.26835
468.39,-0.16855,-64.26835,-64.27285
468.40000000000003,-0.16885,-64.27285,-64.27402
468.41,-0.16929,-64.27402,-64.27072
468.42,-0.16991,-64.27072,-64.27415
468.43,-0.17069,-64.27415,-64.2866
468.44,-0.17168,-64.2866,-64.29452
468.45,-0.1726,-64.29452,-64.29637
468.46000000000004,-0.17345,-64.29637,-64.30031
468.47,-0.17435,-64.30031,-64.30705
468.48,-0.17534,-64.30705,-64.32036
468.49,-0.17638,-64.32036,-64.34247
468.5,-0.17749,-64.34247,-64.36208
468.51,-0.17857,-64.36208,-64.37833
468.52,-0.17961,-64.37833,-64.39582
468.53000000000003,-0.18052,-64.39582,-64.41497
468.54,-0.18126,-64.41497,-64.43604
468.55,-0.18214,-64.43604,-64.45967
468.56,-0.18321,-64.45967,-64.47902
468.57,-0.18438,-64.47902,-64.49263
468.58,-0.18569,-64.49263,-64.51752
468.59000000000003,-0.18704,-64.51752,-64.55753
468.6,-0.18844,-64.55753,-64.58828
468.61,-0.18984,-64.58828,-64.60661
468.62,-0.19124,-64.60661,-64.62512
468.63,-0.1926,-64.62512,-64.64388
468.64,-0.19391,-64.64388,-64.66502
468.65000000000003,-0.19532,-64.66502,-64.68934
468.66,-0.19685,-64.68934,-64.70342
468.67,-0.19841,-64.70342,-64.70375
468.68,-0.2,-64.70375,-64.70303
468.69,-0.20139,-64.70303,-64.70092
468.7,-0.20253,-64.70092,-64.70076
468.71000000000004,-0.20366,-64.70076,-64.70322
468.72,-0.20476,-64.70322,-64.70694
468.73,-0.20605,-64.70694,-64.71236
468.74,-0.2076,-64.71236,-64.73368
468.75,-0.20913,-64.73368,-64.77632
468.76,-0.21063,-64.77632,-64.81459
468.77,-0.21228,-64.81459,-64.847
468.78000000000003,-0.21415,-64.847,-64.87953
468.79,-0.21604,-64.87953,-64.91219
468.8,-0.21796,-64.91219,-64.9406
468.81,-0.21992,-64.9406,-64.96331
468.82,-0.22195,-64.96331,-64.98224
468.83,-0.22396,-64.98224,-64.99611
468.84000000000003,-0.22597,-64.99611,-65.00947
468.85,-0.22811,-65.00947,-65.02214
468.86,-0.23045,-65.02214,-65.03459
468.87,-0.23282,-65.03459,-65.04676
468.88,-0.23523,-65.04676,-65.05771
468.89,-0.23785,-65.05771,-65.06702
468.90000000000003,-0.24076,-65.06702,-65.08847
468.91,-0.24366,-65.08847,-65.12621
468.92,-0.24654,-65.12621,-65.16719
468.93,-0.2494,-65.16719,-65.21252
468.94,-0.25223,-65.21252,-65.25127
468.95,-0.25492,-65.25127,-65.28121
468.96000000000004,-0.25742,-65.28121,-65.31711
468.97,-0.2598,-65.31711,-65.361
468.98,-0.26201,-65.361,-65.40547
468.99,-0.26405,-65.40547,-65.4507
469.0,-0.26586,-65.4507,-65.49105
469.01,-0.26775,-65.49105,-65.52483
469.02,-0.26975,-65.52483,-65.55183
469.03000000000003,-0.27165,-65.55183,-65.56971
469.04,-0.27341,-65.56971,-65.58793
469.05,-0.27525,-65.58793,-65.60659
469.06,-0.27719,-65.60659,-65.6278
469.07,-0.27925,-65.6278,-65.65242
469.08,-0.28144,-65.65242,-65.67693
469.09000000000003,-0.28362,-65.67693,-65.70128
469.1,-0.2858,-65.70128,-65.72303
469.11,-0.28801,-65.72303,-65.74126
469.12,-0.29029,-65.74126,-65.76993
469.13,-0.29248,-65.76993,-65.81262
469.14,-0.29456,-65.81262,-65.85514
469.15000000000003,-0.29659,-65.85514,-65.89743
469.16,-0.29857,-65.89743,-65.94277
469.17,-0.30057,-65.94277,-65.99221
469.18,-0.30261,-65.99221,-66.03661
469.19,-0.30451,-66.03661,-66.07423
469.2,-0.30623,-66.07423,-66.11187
469.21000000000004,-0.30796,-66.11187,-66.14956
469.22,-0.30972,-66.14956,-66.18766
469.23,-0.31135,-66.18766,-66.22634
469.24,-0.31281,-66.22634,-66.26033
469.25,-0.31443,-66.26033,-66.28802
469.26,-0.31626,-66.28802,-66.31259
469.27,-0.31816,-66.31259,-66.33295
469.28000000000003,-0.32016,-66.33295,-66.36401
469.29,-0.32188,-66.36401,-66.40946
469.3,-0.32325,-66.40946,-66.45271
469.31,-0.32468,-66.45271,-66.49302
469.32,-0.3262,-66.49302,-66.53685
469.33,-0.32765,-66.53685,-66.5854
469.34000000000003,-0.329,-66.5854,-66.63174
469.35,-0.33007,-66.63174,-66.67512
469.36,-0.33078,-66.67512,-66.71329
469.37,-0.33151,-66.71329,-66.74443
469.38,-0.33226,-66.74443,-66.77686
469.39,-0.33295,-66.77686,-66.81103
469.40000000000003,-0.33356,-66.81103,-66.84094
469.41,-0.33411,-66.84094,-66.86514
469.42,-0.33457,-66.86514,-66.88599
469.43,-0.33505,-66.88599,-66.90235
469.44,-0.33553,-66.90235,-66.92707
469.45,-0.33597,-66.92707,-66.96302
469.46000000000004,-0.33635,-66.96302,-66.99486
469.47,-0.3365,-66.99486,-67.02117
469.48,-0.33635,-67.02117,-67.04504
469.49,-0.3359,-67.04504,-67.06563
469.5,-0.33506,-67.06563,-67.09017
469.51,-0.33409,-67.09017,-67.12001
469.52,-0.33297,-67.12001,-67.14376
469.53000000000003,-0.33201,-67.14376,-67.15933
469.54,-0.33126,-67.15933,-67.17918
469.55,-0.33046,-67.17918,-67.20478
469.56,-0.32958,-67.20478,-67.23645
469.57,-0.32851,-67.23645,-67.2763
469.58,-0.32716,-67.2763,-67.30891
469.59000000000003,-0.32572,-67.30891,-67.3318
469.6,-0.32415,-67.3318,-67.35408
469.61,-0.32286,-67.35408,-67.37553
469.62,-0.32197,-67.37553,-67.39944
469.63,-0.32087,-67.39944,-67.42668
469.64,-0.31952,-67.42668,-67.44575
469.65000000000003,-0.31813,-67.44575,-67.45386
469.66,-0.31669,-67.45386,-67.47624
469.67,-0.31524,-67.47624,-67.51782
469.68,-0.31377,-67.51782,-67.55632
469.69,-0.31242,-67.55632,-67.59067
469.7,-0.31126,-67.59067,-67.62067
469.71000000000004,-0.30999,-67.62067,-67.64483
469.72,-0.30858,-67.64483,-67.66751
469.73,-0.30712,-67.66751,-67.68818
