file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
500.90000000000003,-0.2957,-59.08968,-0.30133
500.91,-0.30133,-59.15382,-0.30689
500.92,-0.30689,-59.21088,-0.31244
500.93,-0.31244,-59.26674,-0.31798
500.94,-0.31798,-59.32083,-0.32352
500.95,-0.32352,-59.37511,-0.32909
500.96000000000004,-0.32909,-59.42968,-0.33441
500.97,-0.33441,-59.486,-0.33935
500.98,-0.33935,-59.54494,-0.34414
500.99,-0.34414,-59.60549,-0.34873
501.0,-0.34873,-59.66848,-0.35303
501.01,-0.35303,-59.73157,-0.3569
501.02000000000004,-0.3569,-59.79483,-0.36032
501.03000000000003,-0.36032,-59.86832,-0.36308
501.04,-0.36308,-59.9572,-0.36555
501.05,-0.36555,-60.04339,-0.36762
501.06,-0.36762,-60.12555,-0.36935
501.07,-0.36935,-60.20094,-0.37058
501.08,-0.37058,-60.26615,-0.37146
501.09000000000003,-0.37146,-60.33408,-0.37182
501.1,-0.37182,-60.40608,-0.37188
501.11,-0.37188,-60.47046,-0.37148
501.12,-0.37148,-60.52339,-0.37068
501.13,-0.37068,-60.57412,-0.36927
501.14,-0.36927,-60.62155,-0.36769
501.15000000000003,-0.36769,-60.67471,-0.36585
501.16,-0.36585,-60.7365,-0.36359
501.17,-0.36359,-60.79193,-0.3607
501.18,-0.3607,-60.83775,-0.35755
501.19,-0.35755,-60.88897,-0.354
501.2,-0.354,-60.94832,-0.35043
501.21000000000004,-0.35043,-61.00195,-0.34681
501.22,-0.34681,-61.04695,-0.34298
501.23,-0.34298,-61.08502,-0.33883
501.24,-0.33883,-61.11267,-0.33447
501.25,-0.33447,-61.14042,-0.32981
501.26,-0.32981,-61.16835,-0.32517
501.27000000000004,-0.32517,-61.18345,-0.32056
501.28000000000003,-0.32056,-61.17922,-0.31589
501.29,-0.31589,-61.17952,-0.31113
501.3,-0.31113,-61.18664,-0.30632
501.31,-0.30632,-61.20101,-0.30141
501.32,-0.30141,-61.22633,-0.29655
501.33,-0.29655,-61.25324,-0.29176
501.34000000000003,-0.29176,-61.28255,-0.28716
501.35,-0.28716,-61.31498,-0.28286
501.36,-0.28286,-61.3521,-0.27858
501.37,-0.27858,-61.38486,-0.27431
501.38,-0.27431,-61.41103,-0.27011
501.39,-0.27011,-61.43244,-0.26602
501.40000000000003,-0.26602,-61.44668,-0.26208
501.41,-0.26208,-61.46129,-0.25837
501.42,-0.25837,-61.47646,-0.25468
501.43,-0.25468,-61.48834,-0.25101
501.44,-0.25101,-61.49524,-0.24758
501.45,-0.24758,-61.50045,-0.24449
501.46000000000004,-0.24449,-61.50309,-0.24133
501.47,-0.24133,-61.50279,-0.23808
501.48,-0.23808,-61.49805,-0.23481
501.49,-0.23481,-61.49218,-0.23149
501.5,-0.23149,-61.48462,-0.22829
501.51,-0.22829,-61.47398,-0.22527
501.52000000000004,-0.22527,-61.45871,-0.22209
501.53000000000003,-0.22209,-61.45516,-0.21865
501.54,-0.21865,-61.46932,-0.21522
501.55,-0.21522,-61.48229,-0.21182
501.56,-0.21182,-61.49349,-0.20863
501.57,-0.20863,-61.50832,-0.20576
501.58,-0.20576,-61.52865,-0.20283
501.59000000000003,-0.20283,-61.55081,-0.19978
501.6,-0.19978,-61.57573,-0.19716
501.61,-0.19716,-61.59424,-0.19518
501.62,-0.19518,-61.60309,-0.19313
501.63,-0.19313,-61.60147,-0.19098
501.64,-0.19098,-61.58403,-0.18889
501.65000000000003,-0.18889,-61.5651,-0.1869
501.66,-0.1869,-61.54391,-0.18486
501.67,-0.18486,-61.52532,-0.18278
501.68,-0.18278,-61.51066,-0.18073
501.69,-0.18073,-61.5034,-0.17874
501.7,-0.17874,-61.50733,-0.17674
501.71000000000004,-0.17674,-61.5049,-0.17472
501.72,-0.17472,-61.49286,-0.17301
501.73,-0.17301,-61.4848,-0.17178
501.74,-0.17178,-61.48273,-0.17049
501.75,-0.17049,-61.47713,-0.16912
501.76,-0.16912,-61.46618,-0.168
501.77000000000004,-0.168,-61.45738,-0.16724
501.78000000000003,-0.16724,-61.45184,-0.16641
501.79,-0.16641,-61.44549,-0.16549
501.8,-0.16549,-61.43794,-0.16467
501.81,-0.16467,-61.4265,-0.164
501.82,-0.164,-61.40916,-0.16325
501.83,-0.16325,-61.40105,-0.16239
501.84000000000003,-0.16239,-61.4069,-0.16161
501.85,-0.16161,-61.41018,-0.16096
501.86,-0.16096,-61.40959,-0.1601
501.87,-0.1601,-61.40142,-0.15895
501.88,-0.15895,-61.38182,-0.15782
501.89,-0.15782,-61.37152,-0.15675
501.90000000000003,-0.15675,-61.37527,-0.15543
501.91,-0.15543,-61.37835,-0.15374
501.92,-0.15374,-61.38043,-0.15215
501.93,-0.15215,-61.38024,-0.15073
501.94,-0.15073,-61.3766,-0.14949
501.95,-0.14949,-61.37426,-0.14852
501.96000000000004,-0.14852,-61.37386,-0.14763
501.97,-0.14763,-61.3698,-0.14686
501.98,-0.14686,-61.36019,-0.14619
501.99,-0.14619,-61.35918,-0.14567
502.0,-0.14567,-61.37119,-0.14545
502.01,-0.14545,-61.38281,-0.14569
502.02000000000004,-0.14569,-61.39386,-0.1457
502.03000000000003,-0.1457,-61.39852,-0.14539
502.04,-0.14539,-61.39354,-0.14508
502.05,-0.14508,-61.39358,-0.14478
502.06,-0.14478,-61.40122,-0.14412
502.07,-0.14412,-61.40779,-0.14294
502.08,-0.14294,-61.41273,-0.14168
502.09000000000003,-0.14168,-61.40827,-0.14031
502.1,-0.14031,-61.38961,-0.139
502.11,-0.139,-61.37663,-0.1378
502.12,-0.1378,-61.37224,-0.13636
502.13,-0.13636,-61.36941,-0.13453
502.14,-0.13453,-61.36895,-0.13258
502.15000000000003,-0.13258,-61.36836,-0.13046
502.16,-0.13046,-61.36758,-0.12879
502.17,-0.12879,-61.37063,-0.12779
502.18,-0.12779,-61.37945,-0.12693
502.19,-0.12693,-61.38479,-0.1263
502.2,-0.1263,-61.38487,-0.12575
502.21000000000004,-0.12575,-61.38504,-0.12535
502.22,-0.12535,-61.38533,-0.12485
502.23,-0.12485,-61.38784,-0.12421
502.24,-0.12421,-61.39369,-0.12333
502.25,-0.12333,-61.39266,-0.12211
502.26,-0.12211,-61.38123,-0.12092
502.27000000000004,-0.12092,-61.38182,-0.11979
502.28000000000003,-0.11979,-61.40058,-0.11845
502.29,-0.11845,-61.41292,-0.11679
502.3,-0.11679,-61.41554,-0.11484
502.31,-0.11484,-61.41462,-0.11243
502.32,-0.11243,-61.40835,-0.11016
502.33,-0.11016,-61.40211,-0.10811
502.34000000000003,-0.10811,-61.39594,-0.10627
502.35,-0.10627,-61.38557,-0.10475
502.36,-0.10475,-61.36886,-0.10286
502.37,-0.10286,-61.3541,-0.10043
502.38,-0.10043,-61.34229,-0.09776
502.39,-0.09776,-61.32847,-0.09471
502.40000000000003,-0.09471,-61.31161,-0.09183
502.41,-0.09183,-61.30005,-0.08919
502.42,-0.08919,-61.2965,-0.08682
502.43,-0.08682,-61.30122,-0.08488
502.44,-0.08488,-61.31846,-0.08238
502.45,-0.08238,-61.3281,-0.07903
502.46000000000004,-0.07903,-61.32625,-0.07418
502.47,-0.07418,-61.32592,-0.06705
502.48,-0.06705,-61.32789,-0.05688
502.49,-0.05688,-61.32438,-0.04212
502.5,-0.04212,-61.31259,-0.02268
502.51,-0.02268,-61.29431,0.00384
502.52000000000004,0.00384,-61.26622,0.03534
502.53000000000003,0.03534,-61.22999,0.07438
502.54,0.07438,-61.18144,0.11872
502.55,0.11872,-61.11629,0.17108
502.56,0.17108,-61.02601,0.22744
502.57,0.22744,-60.91976,0.28984
502.58,0.28984,-60.78932,0.35481
502.59000000000003,0.35481,-60.64638,0.42364
502.6,0.42364,-60.48453,0.49408
502.61,0.49408,-60.30859,0.56699
502.62,0.56699,-60.11132,0.64059
502.63,0.64059,-59.88522,0.71527
502.64,0.71527,-59.61547,0.7902
502.65000000000003,0.7902,-59.33577,0.86553
502.66,0.86553,-59.041,0.94105
502.67,0.94105,-58.73398,1.01687
502.68,1.01687,-58.40839,1.09158
502.69,1.09158,-58.06809,1.16462
502.7,1.16462,-57.7055,1.2367
502.71000000000004,1.2367,-57.32357,1.30733
502.72,1.30733,-56.91235,1.37663
502.73,1.37663,-56.48979,1.44393
502.74,1.44393,-56.05008,1.50859
502.75,1.50859,-55.60964,1.56925
502.76,1.56925,-55.16808,1.627
502.77000000000004,1.627,-54.71264,1.68034
502.78000000000003,1.68034,-54.23617,1.73044
502.79,1.73044,-53.73998,1.77565
502.8,1.77565,-53.21392,1.81699
502.81,1.81699,-52.69688,1.85248
502.82,1.85248,-52.19351,1.88402
502.83,1.88402,-51.6885,1.90959
502.84000000000003,1.90959,-51.181,1.93078
502.85,1.93078,-50.67849,1.94533
502.86,1.94533,-50.18352,1.95579
502.87,1.95579,-49.69437,1.96002
502.88,1.96002,-49.21404,1.96026
502.89,1.96026,-48.75039,1.95443
502.90000000000003,1.95443,-48.31203,1.94424
502.91,1.94424,-47.88982,1.92741
502.92,1.92741,-47.49209,1.90686
502.93,1.90686,-47.10509,1.88066
502.94,1.88066,-46.73436,1.85119
502.95,1.85119,-46.37283,1.8168
502.96000000000004,1.8168,-46.02527,1.77949
502.97,1.77949,-45.70239,1.73777
502.98,1.73777,-45.41693,1.69386
502.99,1.69386,-45.14316,1.64664
503.0,1.64664,-44.8871,1.59744
503.01,1.59744,-44.64722,1.54526
503.02000000000004,1.54526,-44.43188,1.49189
503.03000000000003,1.49189,-44.24282,1.43672
503.04,1.43672,-44.0936,1.38072
503.05,1.38072,-43.97132,1.32346
503.06,1.32346,-43.88989,1.26562
503.07,1.26562,-43.82663,1.20689
503.08,1.20689,-43.79092,1.14826
503.09000000000003,1.14826,-43.76267,1.08977
503.1,1.08977,-43.74571,1.03155
503.11,1.03155,-43.74211,0.97372
503.12,0.97372,-43.75879,0.91604
503.13,0.91604,-43.79195,0.85859
503.14,0.85859,-43.85011,0.80186
503.15000000000003,0.80186,-43.91256,0.74623
503.16,0.74623,-43.98153,0.69104
503.17,0.69104,-44.06291,0.63652
503.18,0.63652,-44.16313,0.58275
503.19,0.58275,-44.28385,0.53011
503.2,0.53011,-44.43567,0.47872
503.21000000000004,0.47872,-44.5965,0.42923
503.22,0.42923,-44.77099,0.38042
503.23,0.38042,-44.95027,0.33265
503.24,0.33265,-45.13684,0.28627
503.25,0.28627,-45.33266,0.24202
503.26,0.24202,-45.54252,0.19986
503.27000000000004,0.19986,-45.7609,0.16089
503.28000000000003,0.16089,-45.99222,0.12445
503.29,0.12445,-46.22869,0.09185
503.3,0.09185,-46.47296,0.06208
503.31,0.06208,-46.7242,0.0366
503.32,0.0366,-46.986,0.01397
503.33,0.01397,-47.24433,-0.00433
503.34000000000003,-0.00433,-47.49737,-0.02008
503.35,-0.02008,-47.75106,-0.03198
503.36,-0.03198,-48.00575,-0.04174
503.37,-0.04174,-48.24064,-0.04828
503.38,-0.04828,-48.44546,-0.05399
503.39,-0.05399,-48.64711,-0.05846
503.40000000000003,-0.05846,-48.84393,-0.06234
503.41,-0.06234,-49.03902,-0.06531
503.42,-0.06531,-49.23147,-0.06784
503.43,-0.06784,-49.40921,-0.0697
503.44,-0.0697,-49.56458,-0.07128
503.45,-0.07128,-49.72629,-0.07243
503.46000000000004,-0.07243,-49.8976,-0.07382
503.47,-0.07382,-50.06787,-0.0756
503.48,-0.0756,-50.23656,-0.07729
503.49,-0.07729,-50.4011,-0.07882
503.5,-0.07882,-50.55935,-0.08033
503.51,-0.08033,-50.72204,-0.08183
503.52000000000004,-0.08183,-50.89145,-0.08326
503.53000000000003,-0.08326,-51.04538,-0.08459
503.54,-0.08459,-51.17579,-0.08593
503.55,-0.08593,-51.30744,-0.0873
503.56,-0.0873,-51.44097,-0.08853
503.57,-0.08853,-51.56733,-0.08955
503.58,-0.08955,-51.68279,-0.09048
503.59000000000003,-0.09048,-51.78244,-0.0913
503.6,-0.0913,-51.85806,-0.09216
503.61,-0.09216,-51.94116,-0.09308
503.62,-0.09308,-52.03563,-0.09411
503.63,-0.09411,-52.12549,-0.09528
503.64,-0.09528,-52.20832,-0.09636
503.65000000000003,-0.09636,-52.29104,-0.09729
503.66,-0.09729,-52.37359,-0.09822
503.67,-0.09822,-52.45809,-0.09916
503.68,-0.09916,-52.54555,-0.09993
503.69,-0.09993,-52.63688,-0.10043
503.7,-0.10043,-52.73411,-0.10093
503.71000000000004,-0.10093,-52.82772,-0.10143
503.72,-0.10143,-52.9158,-0.10183
503.73,-0.10183,-53.00383,-0.10207
503.74,-0.10207,-53.09176,-0.10232
503.75,-0.10232,-53.1759,-0.10262
503.76,-0.10262,-53.25426,-0.10303
503.77000000000004,-0.10303,-53.3297,-0.10364
503.78000000000003,-0.10364,-53.40073,-0.1043
503.79,-0.1043,-53.46499,-0.10505
503.8,-0.10505,-53.51898,-0.10581
503.81,-0.10581,-53.56599,-0.10659
503.82,-0.10659,-53.6024,-0.10714
503.83,-0.10714,-53.64011,-0.10735
503.84000000000003,-0.10735,-53.67977,-0.10738
503.85,-0.10738,-53.72894,-0.10716
503.86,-0.10716,-53.79255,-0.10687
503.87,-0.10687,-53.85048,-0.10646
503.88,-0.10646,-53.89977,-0.10596
503.89,-0.10596,-53.95727,-0.10528
503.90000000000003,-0.10528,-54.02723,-0.10482
503.91,-0.10482,-54.09735,-0.10466
503.92,-0.10466,-54.16768,-0.10469
503.93,-0.10469,-54.23073,-0.10498
503.94,-0.10498,-54.2827,-0.10535
503.95,-0.10535,-54.33195,-0.10585
503.96000000000004,-0.10585,-54.37706,-0.10625
503.97,-0.10625,-54.41697,-0.1065
503.98,-0.1065,-54.44896,-0.1065
503.99,-0.1065,-54.48094,-0.10612
504.0,-0.10612,-54.51291,-0.10594
504.01,-0.10594,-54.54361,-0.10606
504.02000000000004,-0.10606,-54.57238,-0.10585
504.03000000000003,-0.10585,-54.59954,-0.10512
504.04,-0.10512,-54.62426,-0.10414
504.05,-0.10414,-54.65469,-0.10279
504.06,-0.10279,-54.69381,-0.10167
504.07,-0.10167,-54.72464,-0.10091
504.08,-0.10091,-54.74284,-0.10005
504.09000000000003,-0.10005,-54.76328,-0.09904
504.1,-0.09904,-54.78714,-0.09791
504.11,-0.09791,-54.81176,-0.09662
504.12,-0.09662,-54.83754,-0.09547
504.13,-0.09547,-54.86651,-0.09455
504.14,-0.09455,-54.90035,-0.09349
504.15000000000003,-0.09349,-54.933,-0.09223
504.16,-0.09223,-54.96383,-0.09113
504.17,-0.09113,-54.99118,-0.09028
504.18,-0.09028,-55.01324,-0.08926
504.19,-0.08926,-55.03559,-0.08795
504.2,-0.08795,-55.05836,-0.08639
504.21000000000004,-0.08639,-55.08558,-0.08443
504.22,-0.08443,-55.11959,-0.0822
504.23,-0.0822,-55.14738,-0.07958
504.24,-0.07958,-55.16573,-0.07697
504.25,-0.07697,-55.17879,-0.07437
504.26,-0.07437,-55.18381,-0.07198
504.27000000000004,-0.07198,-55.18787,-0.0699
504.28000000000003,-0.0699,-55.19044,-0.06764
504.29,-0.06764,-55.19443,-0.06509
504.3,-0.06509,-55.20055,-0.06114
504.31,-0.06114,-55.20648,-0.05505
504.32,-0.05505,-55.21211,-0.04645
504.33,-0.04645,-55.22067,-0.03401
504.34000000000003,-0.03401,-55.23368,-0.01817
504.35,-0.01817,-55.23554,0.00286
504.36,0.00286,-55.2204,0.02805
504.37,0.02805,-55.20803,0.05955
504.38,0.05955,-55.19991,0.09519
504.39,0.09519,-55.18363,0.13715
504.40000000000003,0.13715,-55.15491,0.18193
504.41,0.18193,-55.09823,0.23102
504.42,0.23102,-54.99893,0.28216
504.43,0.28216,-54.89923,0.33643
504.44,0.33643,-54.79891,0.39206
504.45,0.39206,-54.67521,0.44975
504.46000000000004,0.44975,-54.51587,0.50807
504.47,0.50807,-54.3379,0.56737
504.48,0.56737,-54.13153,0.62712
504.49,0.62712,-53.91624,0.68759
504.5,0.68759,-53.68736,0.74816
504.51,0.74816,-53.43688,0.80889
504.52000000000004,0.80889,-53.15347,0.86947
504.53000000000003,0.86947,-52.86141,0.92978
504.54,0.92978,-52.55613,0.98971
504.55,0.98971,-52.24551,1.04905
504.56,1.04905,-51.92671,1.10742
504.57,1.10742,-51.59463,1.16431
504.58,1.16431,-51.24229,1.21994
504.59000000000003,1.21994,-50.88771,1.27365
504.6,1.27365,-50.52971,1.32586
504.61,1.32586,-50.15695,1.37578
504.62,1.37578,-49.76168,1.42367
504.63,1.42367,-49.36133,1.46846
504.64,1.46846,-48.95323,1.51092
504.65000000000003,1.51092,-48.54041,1.54982
504.66,1.54982,-48.12042,1.58603
504.67,1.58603,-47.6948,1.61816
504.68,1.61816,-47.26059,1.64742
504.69,1.64742,-46.82903,1.6723
504.7,1.6723,-46.4015,1.69417
504.71000000000004,1.69417,-45.97769,1.71145
504.72,1.71145,-45.55953,1.72531
504.73,1.72531,-45.14428,1.73394
504.74,1.73394,-44.73349,1.73913
504.75,1.73913,-44.33232,1.73907
504.76,1.73907,-43.94583,1.73576
504.77000000000004,1.73576,-43.57408,1.7275
504.78000000000003,1.7275,-43.22484,1.71633
504.79,1.71633,-42.88324,1.70074
504.8,1.70074,-42.55331,1.68237
504.81,1.68237,-42.2333,1.65977
504.82,1.65977,-41.92842,1.63475
504.83,1.63475,-41.6396,1.60604
504.84000000000003,1.60604,-41.37528,1.57533
504.85,1.57533,-41.12655,1.54154
504.86,1.54154,-40.90162,1.50615
504.87,1.50615,-40.68509,1.46828
504.88,1.46828,-40.48141,1.42878
504.89,1.42878,-40.28884,1.3868
504.90000000000003,1.3868,-40.11324,1.34392
504.91,1.34392,-39.95941,1.29968
504.92,1.29968,-39.83882,1.25457
504.93,1.25457,-39.73008,1.20816
504.94,1.20816,-39.63942,1.16122
504.95,1.16122,-39.55852,1.11348
504.96000000000004,1.11348,-39.49253,1.0653
504.97,1.0653,-39.44842,1.01643
504.98,1.01643,-39.43772,0.96751
504.99,0.96751,-39.43896,0.91853
505.0,0.91853,-39.45845,0.86959
505.01,0.86959,-39.49169,0.82071
505.02000000000004,0.82071,-39.54594,0.77226
505.03000000000003,0.77226,-39.61206,0.72444
505.04,0.72444,-39.69633,0.67712
505.05,0.67712,-39.78579,0.63055
505.06,0.63055,-39.88319,0.5848
505.07,0.5848,-39.99339,0.54031
505.08,0.54031,-40.12314,0.49666
505.09000000000003,0.49666,-40.25784,0.45427
505.1,0.45427,-40.4001,0.4124
505.11,0.4124,-40.54741,0.37132
505.12,0.37132,-40.70242,0.33084
505.13,0.33084,-40.87174,0.29128
505.14,0.29128,-41.0629,0.25266
505.15000000000003,0.25266,-41.2556,0.21551
505.16,0.21551,-41.45066,0.17957
505.17,0.17957,-41.65099,0.1455
505.18,0.1455,-41.85936,0.11341
505.19,0.11341,-42.06762,0.08433
505.2,0.08433,-42.27573,0.05769
505.21000000000004,0.05769,-42.48532,0.03478
505.22,0.03478,-42.69719,0.01437
505.23,0.01437,-42.91081,-0.00225
505.24,-0.00225,-43.12711,-0.01652
505.25,-0.01652,-43.34092,-0.02721
505.26,-0.02721,-43.55092,-0.03639
505.27000000000004,-0.03639,-43.75707,-0.04328
505.28000000000003,-0.04328,-43.95731,-0.0491
505.29,-0.0491,-44.16047,-0.0533
505.3,-0.0533,-44.36808,-0.0567
505.31,-0.0567,-44.56884,-0.05888
505.32,-0.05888,-44.75913,-0.06086
505.33,-0.06086,-44.93919,-0.06252
505.34000000000003,-0.06252,-45.10362,-0.06415
505.35,-0.06415,-45.27012,-0.06574
505.36,-0.06574,-45.43978,-0.0671
505.37,-0.0671,-45.59897,-0.06812
505.38,-0.06812,-45.74216,-0.06899
505.39,-0.06899,-45.88524,-0.06964
505.40000000000003,-0.06964,-46.02813,-0.07048
505.41,-0.07048,-46.17352,-0.07161
505.42,-0.07161,-46.32272,-0.07297
505.43,-0.07297,-46.46142,-0.07471
505.44,-0.07471,-46.58405,-0.07648
505.45,-0.07648,-46.70789,-0.07831
505.46000000000004,-0.07831,-46.83357,-0.07987
505.47,-0.07987,-46.95193,-0.08102
505.48,-0.08102,-47.05909,-0.08211
505.49,-0.08211,-47.15386,-0.08309
505.5,-0.08309,-47.22968,-0.08405
505.51,-0.08405,-47.31773,-0.08497
505.52000000000004,-0.08497,-47.42453,-0.08564
505.53000000000003,-0.08564,-47.51808,-0.08593
505.54,-0.08593,-47.59137,-0.08607
505.55,-0.08607,-47.66873,-0.08598
505.56,-0.08598,-47.75232,-0.08609
505.57,-0.08609,-47.83459,-0.08649
505.58,-0.08649,-47.91483,-0.08693
505.59000000000003,-0.08693,-47.99344,-0.08744
505.6,-0.08744,-48.06955,-0.08802
505.61,-0.08802,-48.15061,-0.08871
505.62,-0.08871,-48.23926,-0.08929
505.63,-0.08929,-48.31795,-0.08967
505.64,-0.08967,-48.38141,-0.08987
505.65000000000003,-0.08987,-48.44349,-0.08977
505.66,-0.08977,-48.50346,-0.08973
505.67,-0.08973,-48.57355,-0.0898
505.68,-0.0898,-48.65916,-0.08975
505.69,-0.08975,-48.73368,-0.0895
505.7,-0.0895,-48.79123,-0.08919
505.71000000000004,-0.08919,-48.84982,-0.08879
505.72,-0.08879,-48.90999,-0.0884
505.73,-0.0884,-48.96505,-0.08803
505.74,-0.08803,-49.01226,-0.08765
505.75,-0.08765,-49.06009,-0.08727
505.76,-0.08727,-49.10885,-0.08689
505.77000000000004,-0.08689,-49.15358,-0.08653
505.78000000000003,-0.08653,-49.19212,-0.08588
505.79,-0.08588,-49.2261,-0.08479
505.8,-0.08479,-49.2531,-0.0835
505.81,-0.0835,-49.28692,-0.08193
505.82,-0.08193,-49.33118,-0.08044
505.83,-0.08044,-49.38082,-0.07905
505.84000000000003,-0.07905,-49.43872,-0.07765
505.85,-0.07765,-49.49511,-0.07622
505.86,-0.07622,-49.54921,-0.0748
505.87,-0.0748,-49.60124,-0.07338
505.88,-0.07338,-49.65009,-0.0719
505.89,-0.0719,-49.69664,-0.07033
505.90000000000003,-0.07033,-49.7397,-0.06899
505.91,-0.06899,-49.77753,-0.06803
505.92,-0.06803,-49.80737,-0.06711
505.93,-0.06711,-49.83272,-0.06627
505.94,-0.06627,-49.85118,-0.06486
505.95,-0.06486,-49.87115,-0.06259
505.96000000000004,-0.06259,-49.89343,-0.05887
505.97,-0.05887,-49.90436,-0.05292
505.98,-0.05292,-49.8979,-0.04459
505.99,-0.04459,-49.89686,-0.03258
506.0,-0.03258,-49.90411,-0.01772
506.01,-0.01772,-49.9096,0.00153
506.02000000000004,0.00153,-49.91239,0.02412
506.03000000000003,0.02412,-49.90904,0.05183
506.04,0.05183,-49.89629,0.08257
506.05,0.08257,-49.8848,0.11795
506.06,0.11795,-49.87522,0.15575
506.07,0.15575,-49.8538,0.19726
506.08,0.19726,-49.81424,0.24042
506.09000000000003,0.24042,-49.76399,0.2861
506.1,0.2861,-49.69738,0.33266
506.11,0.33266,-49.61851,0.38059
506.12,0.38059,-49.52087,0.42943
506.13,0.42943,-49.38803,0.47967
506.14,0.47967,-49.20123,0.53059
506.15000000000003,0.53059,-49.01287,0.58254
506.16,0.58254,-48.82212,0.63475
506.17,0.63475,-48.62043,0.68737
506.18,0.68737,-48.40195,0.7402
506.19,0.7402,-48.17318,0.79336
506.2,0.79336,-47.92861,0.84632
506.21000000000004,0.84632,-47.68942,0.89899
506.22,0.89899,-47.45848,0.95133
506.23,0.95133,-47.21046,1.00315
506.24,1.00315,-46.93625,1.0544
506.25,1.0544,-46.64891,1.10478
506.26,1.10478,-46.3414,1.15367
506.27000000000004,1.15367,-46.025,1.20029
506.28000000000003,1.20029,-45.69494,1.24544
506.29,1.24544,-45.35178,1.28831
506.3,1.28831,-44.98851,1.32962
506.31,1.32962,-44.6274,1.36854
506.32,1.36854,-44.2696,1.40543
506.33,1.40543,-43.90649,1.43921
506.34000000000003,1.43921,-43.53525,1.47115
506.35,1.47115,-43.15874,1.50024
506.36,1.50024,-42.77413,1.52695
506.37,1.52695,-42.39666,1.55001
506.38,1.55001,-42.03014,1.57021
506.39,1.57021,-41.65744,1.58601
506.40000000000003,1.58601,-41.27524,1.59937
506.41,1.59937,-40.89588,1.60897
506.42,1.60897,-40.52087,1.61552
506.43,1.61552,-40.15456,1.6174
506.44,1.6174,-39.80159,1.6165
506.45,1.6165,-39.45848,1.61134
506.46000000000004,1.61134,-39.13048,1.60362
506.47,1.60362,-38.81149,1.59199
506.48,1.59199,-38.50632,1.57792
506.49,1.57792,-38.21207,1.56011
506.5,1.56011,-37.93461,1.54053
506.51,1.54053,-37.67036,1.51824
506.52000000000004,1.51824,-37.42642,1.49392
506.53000000000003,1.49392,-37.19458,1.46646
506.54,1.46646,-36.9813,1.43696
506.55,1.43696,-36.77959,1.40432
506.56,1.40432,-36.59564,1.37043
506.57,1.37043,-36.42311,1.33464
506.58,1.33464,-36.26809,1.29766
506.59000000000003,1.29766,-36.12973,1.25885
506.6,1.25885,-36.01694,1.21929
506.61,1.21929,-35.9067,1.17856
506.62,1.17856,-35.80039,1.13729
506.63,1.13729,-35.70698,1.0952
506.64,1.0952,-35.63341,1.05275
506.65000000000003,1.05275,-35.57369,1.00974
506.66,1.00974,-35.53525,0.96669
506.67,0.96669,-35.5134,0.92357
506.68,0.92357,-35.51707,0.88038
506.69,0.88038,-35.52859,0.83706
506.7,0.83706,-35.55219,0.79375
506.71000000000004,0.79375,-35.58422,0.75047
506.72,0.75047,-35.6292,0.70758
506.73,0.70758,-35.68343,0.66531
506.74,0.66531,-35.75186,0.62329
506.75,0.62329,-35.83626,0.58168
506.76,0.58168,-35.94522,0.54072
506.77000000000004,0.54072,-36.0532,0.50077
506.78000000000003,0.50077,-36.15968,0.46163
506.79,0.46163,-36.28241,0.42372
506.8,0.42372,-36.43011,0.38617
506.81,0.38617,-36.58511,0.34918
506.82,0.34918,-36.75133,0.31266
506.83,0.31266,-36.92022,0.27687
506.84000000000003,0.27687,-37.0932,0.24151
506.85,0.24151,-37.2719,0.2068
506.86,0.2068,-37.4594,0.17329
506.87,0.17329,-37.65331,0.14162
506.88,0.14162,-37.85709,0.11171
506.89,0.11171,-38.06096,0.0845
506.90000000000003,0.0845,-38.26497,0.05906
506.91,0.05906,-38.47577,0.03636
506.92,0.03636,-38.69703,0.01607
506.93,0.01607,-38.91552,-0.000497423
506.94,-0.000497423,-39.12979,-0.01463
506.95,-0.01463,-39.34163,-0.02503
506.96000000000004,-0.02503,-39.54976,-0.03388
506.97,-0.03388,-39.75472,-0.04034
506.98,-0.04034,-39.95484,-0.04579
506.99,-0.04579,-40.14947,-0.04967
507.0,-0.04967,-40.33568,-0.05302
507.01,-0.05302,-40.51548,-0.05554
507.02000000000004,-0.05554,-40.68542,-0.0578
507.03000000000003,-0.0578,-40.85606,-0.05969
507.04,-0.05969,-41.02777,-0.06139
507.05,-0.06139,-41.19015,-0.0628
507.06,-0.0628,-41.33816,-0.06427
507.07,-0.06427,-41.48211,-0.06582
507.08,-0.06582,-41.6198,-0.06736
507.09000000000003,-0.06736,-41.75143,-0.06891
507.1,-0.06891,-41.87373,-0.07032
507.11,-0.07032,-41.99299,-0.07153
507.12,-0.07153,-42.10756,-0.07271
507.13,-0.07271,-42.22875,-0.07384
507.14,-0.07384,-42.36013,-0.075
507.15000000000003,-0.075,-42.48671,-0.07622
507.16,-0.07622,-42.60589,-0.07742
507.17,-0.07742,-42.72239,-0.07857
507.18,-0.07857,-42.83477,-0.0799
507.19,-0.0799,-42.94724,-0.08148
507.2,-0.08148,-43.05986,-0.0829
507.21000000000004,-0.0829,-43.16425,-0.08407
507.22,-0.08407,-43.25597,-0.08531
507.23,-0.08531,-43.3511,-0.08665
507.24,-0.08665,-43.45149,-0.08801
507.25,-0.08801,-43.54552,-0.08941
