file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
431.98,-0.11607,-76.19193,-76.17574
431.99,-0.11675,-76.17574,-76.16121
432.0,-0.11728,-76.16121,-76.15301
432.01,-0.11741,-76.15301,-76.15229
432.02,-0.11706,-76.15229,-76.15047
432.03000000000003,-0.11657,-76.15047,-76.14736
432.04,-0.11592,-76.14736,-76.14564
432.05,-0.11538,-76.14564,-76.14554
432.06,-0.11495,-76.14554,-76.14021
432.07,-0.11469,-76.14021,-76.12872
432.08,-0.11464,-76.12872,-76.12011
432.09000000000003,-0.11464,-76.12011,-76.11491
432.1,-0.11469,-76.11491,-76.11363
432.11,-0.11483,-76.11363,-76.11696
432.12,-0.11509,-76.11696,-76.11113
432.13,-0.11541,-76.11113,-76.0945
432.14,-0.11582,-76.0945,-76.08837
432.15000000000003,-0.11601,-76.08837,-76.09461
432.16,-0.11597,-76.09461,-76.09145
432.17,-0.11586,-76.09145,-76.0772
432.18,-0.11569,-76.0772,-76.06969
432.19,-0.11554,-76.06969,-76.07014
432.2,-0.11541,-76.07014,-76.07241
432.21000000000004,-0.11549,-76.07241,-76.07684
432.22,-0.1158,-76.07684,-76.07722
432.23,-0.11611,-76.07722,-76.07282
432.24,-0.1164,-76.07282,-76.07629
432.25,-0.11653,-76.07629,-76.08902
432.26,-0.11647,-76.08902,-76.09589
432.27,-0.1163,-76.09589,-76.09584
432.28000000000003,-0.11599,-76.09584,-76.09054
432.29,-0.11575,-76.09054,-76.07904
432.3,-0.11558,-76.07904,-76.07514
432.31,-0.11535,-76.07514,-76.0802
432.32,-0.11503,-76.0802,-76.07322
432.33,-0.1147,-76.07322,-76.05207
432.34000000000003,-0.11435,-76.05207,-76.04362
432.35,-0.11424,-76.04362,-76.05016
432.36,-0.11439,-76.05016,-76.05729
432.37,-0.11445,-76.05729,-76.06512
432.38,-0.11441,-76.06512,-76.06261
432.39,-0.11432,-76.06261,-76.04789
432.40000000000003,-0.1142,-76.04789,-76.03795
432.41,-0.11423,-76.03795,-76.03364
432.42,-0.11443,-76.03364,-76.03177
432.43,-0.11475,-76.03177,-76.03278
432.44,-0.11518,-76.03278,-76.03184
432.45,-0.11553,-76.03184,-76.0286
432.46000000000004,-0.11576,-76.0286,-76.02298
432.47,-0.11577,-76.02298,-76.01454
432.48,-0.11553,-76.01454,-76.01494
432.49,-0.11519,-76.01494,-76.02578
432.5,-0.11472,-76.02578,-76.04291
432.51,-0.1143,-76.04291,-76.06748
432.52,-0.11392,-76.06748,-76.08053
432.53000000000003,-0.11367,-76.08053,-76.07997
432.54,-0.11358,-76.07997,-76.07409
432.55,-0.11346,-76.07409,-76.06196
432.56,-0.11331,-76.06196,-76.05282
432.57,-0.11338,-76.05282,-76.04722
432.58,-0.11374,-76.04722,-76.0425
432.59000000000003,-0.11421,-76.0425,-76.03882
432.6,-0.11484,-76.03882,-76.02823
432.61,-0.11534,-76.02823,-76.00949
432.62,-0.11567,-76.00949,-75.99227
432.63,-0.11567,-75.99227,-75.97687
432.64,-0.11526,-75.97687,-75.96537
432.65000000000003,-0.11471,-75.96537,-75.9585
432.66,-0.11399,-75.9585,-75.95157
432.67,-0.11339,-75.95157,-75.94455
432.68,-0.11294,-75.94455,-75.9385
432.69,-0.11284,-75.9385,-75.93359
432.7,-0.11316,-75.93359,-75.92651
432.71000000000004,-0.11337,-75.92651,-75.91685
432.72,-0.11345,-75.91685,-75.9136
432.73,-0.11362,-75.9136,-75.91793
432.74,-0.11389,-75.91793,-75.91941
432.75,-0.11419,-75.91941,-75.91752
432.76,-0.11452,-75.91752,-75.91359
432.77,-0.11472,-75.91359,-75.90723
432.78000000000003,-0.11476,-75.90723,-75.90881
432.79,-0.11472,-75.90881,-75.91976
432.8,-0.11457,-75.91976,-75.92027
432.81,-0.11424,-75.92027,-75.90844
432.82,-0.11369,-75.90844,-75.897
432.83,-0.1134,-75.897,-75.88602
432.84000000000003,-0.11341,-75.88602,-75.88636
432.85,-0.11348,-75.88636,-75.90006
432.86,-0.11361,-75.90006,-75.90351
432.87,-0.11356,-75.90351,-75.89484
432.88,-0.11332,-75.89484,-75.89482
432.89,-0.1132,-75.89482,-75.90501
432.90000000000003,-0.11325,-75.90501,-75.91034
432.91,-0.11317,-75.91034,-75.90992
432.92,-0.11294,-75.90992,-75.91306
432.93,-0.11278,-75.91306,-75.92039
432.94,-0.11267,-75.92039,-75.92747
432.95,-0.11272,-75.92747,-75.93424
432.96000000000004,-0.11295,-75.93424,-75.92814
432.97,-0.11297,-75.92814,-75.90682
432.98,-0.11276,-75.90682,-75.88557
432.99,-0.11258,-75.88557,-75.86442
433.0,-0.11244,-75.86442,-75.85387
433.01,-0.11238,-75.85387,-75.85585
433.02,-0.11241,-75.85585,-75.84981
433.03000000000003,-0.11224,-75.84981,-75.83429
433.04,-0.11183,-75.83429,-75.81956
433.05,-0.11157,-75.81956,-75.80577
433.06,-0.11149,-75.80577,-75.80252
433.07,-0.11148,-75.80252,-75.81174
433.08,-0.11155,-75.81174,-75.82398
433.09000000000003,-0.11161,-75.82398,-75.8398
433.1,-0.11166,-75.8398,-75.85138
433.11,-0.11169,-75.85138,-75.85795
433.12,-0.11167,-75.85795,-75.86546
433.13,-0.11173,-75.86546,-75.87408
433.14,-0.11188,-75.87408,-75.87895
433.15000000000003,-0.11185,-75.87895,-75.87938
433.16,-0.11161,-75.87938,-75.88182
433.17,-0.11144,-75.88182,-75.88664
433.18,-0.11134,-75.88664,-75.88063
433.19,-0.11128,-75.88063,-75.86178
433.2,-0.11126,-75.86178,-75.83652
433.21000000000004,-0.11133,-75.83652,-75.80366
433.22,-0.1115,-75.80366,-75.78937
433.23,-0.1118,-75.78937,-75.79707
433.24,-0.11228,-75.79707,-75.79541
433.25,-0.11245,-75.79541,-75.78267
433.26,-0.11226,-75.78267,-75.77248
433.27,-0.11217,-75.77248,-75.7653
433.28000000000003,-0.11219,-75.7653,-75.75924
433.29,-0.11236,-75.75924,-75.7545
433.3,-0.1127,-75.7545,-75.74148
433.31,-0.11267,-75.74148,-75.71865
433.32,-0.1122,-75.71865,-75.70818
433.33,-0.11164,-75.70818,-75.71233
433.34000000000003,-0.11098,-75.71233,-75.71682
433.35,-0.11044,-75.71682,-75.72172
433.36,-0.11005,-75.72172,-75.72556
433.37,-0.10983,-75.72556,-75.72814
433.38,-0.10982,-75.72814,-75.7381
433.39,-0.10998,-75.7381,-75.75679
433.40000000000003,-0.11034,-75.75679,-75.76914
433.41,-0.11061,-75.76914,-75.77398
433.42,-0.11077,-75.77398,-75.77816
433.43,-0.11105,-75.77816,-75.78156
433.44,-0.11145,-75.78156,-75.77647
433.45,-0.11182,-75.77647,-75.76133
433.46000000000004,-0.11213,-75.76133,-75.74187
433.47,-0.11212,-75.74187,-75.71732
433.48,-0.11171,-75.71732,-75.70289
433.49,-0.11133,-75.70289,-75.70047
433.5,-0.11097,-75.70047,-75.70193
433.51,-0.11067,-75.70193,-75.70801
433.52,-0.11044,-75.70801,-75.70296
433.53000000000003,-0.11025,-75.70296,-75.68473
433.54,-0.1101,-75.68473,-75.67943
433.55,-0.1099,-75.67943,-75.68945
433.56,-0.10964,-75.68945,-75.70596
433.57,-0.10942,-75.70596,-75.73016
433.58,-0.10926,-75.73016,-75.7434
433.59000000000003,-0.10912,-75.7434,-75.74368
433.6,-0.109,-75.74368,-75.74146
433.61,-0.10897,-75.74146,-75.73625
433.62,-0.10906,-75.73625,-75.7309
433.63,-0.10896,-75.7309,-75.72537
433.64,-0.10864,-75.72537,-75.71566
433.65000000000003,-0.10857,-75.71566,-75.70102
433.66,-0.10881,-75.70102,-75.68721
433.67,-0.109,-75.68721,-75.67439
433.68,-0.10915,-75.67439,-75.65004
433.69,-0.10924,-75.65004,-75.61201
433.7,-0.10928,-75.61201,-75.59083
433.71000000000004,-0.10919,-75.59083,-75.58962
433.72,-0.10893,-75.58962,-75.59196
433.73,-0.10877,-75.59196,-75.5985
433.74,-0.10873,-75.5985,-75.60319
433.75,-0.1087,-75.60319,-75.60568
433.76,-0.10871,-75.60568,-75.61476
433.77,-0.10854,-75.61476,-75.63164
433.78000000000003,-0.10817,-75.63164,-75.6465
433.79,-0.1077,-75.6465,-75.65899
433.8,-0.1071,-75.65899,-75.66931
433.81,-0.10684,-75.66931,-75.67707
433.82,-0.10699,-75.67707,-75.67806
433.83,-0.10728,-75.67806,-75.671
433.84000000000003,-0.10774,-75.671,-75.65446
433.85,-0.10826,-75.65446,-75.62667
433.86,-0.10887,-75.62667,-75.60525
433.87,-0.1093,-75.60525,-75.5914
433.88,-0.10953,-75.5914,-75.57053
433.89,-0.10961,-75.57053,-75.54135
433.90000000000003,-0.10954,-75.54135,-75.52024
433.91,-0.10943,-75.52024,-75.5087
433.92,-0.10928,-75.5087,-75.51146
433.93,-0.1088,-75.51146,-75.5312
433.94,-0.10792,-75.5312,-75.55256
433.95,-0.10721,-75.55256,-75.57586
433.96000000000004,-0.10669,-75.57586,-75.60055
433.97,-0.10625,-75.60055,-75.62687
433.98,-0.10588,-75.62687,-75.64381
433.99,-0.10568,-75.64381,-75.64962
434.0,-0.10568,-75.64962,-75.65219
434.01,-0.10587,-75.65219,-75.6509
434.02,-0.1063,-75.6509,-75.64607
434.03000000000003,-0.1066,-75.64607,-75.63704
434.04,-0.10673,-75.63704,-75.62121
434.05,-0.10672,-75.62121,-75.59731
434.06,-0.10654,-75.59731,-75.57666
434.07,-0.10648,-75.57666,-75.55985
434.08,-0.10654,-75.55985,-75.54471
434.09000000000003,-0.10646,-75.54471,-75.53157
434.1,-0.1062,-75.53157,-75.52004
434.11,-0.10612,-75.52004,-75.51043
434.12,-0.10624,-75.51043,-75.49743
434.13,-0.10606,-75.49743,-75.4804
434.14,-0.10552,-75.4804,-75.47167
434.15000000000003,-0.10517,-75.47167,-75.4728
434.16,-0.10504,-75.4728,-75.47251
434.17,-0.1051,-75.47251,-75.47057
434.18,-0.10541,-75.47057,-75.47867
434.19,-0.10554,-75.47867,-75.4987
434.2,-0.10544,-75.4987,-75.52311
434.21000000000004,-0.10533,-75.52311,-75.55272
434.22,-0.10521,-75.55272,-75.56882
434.23,-0.10486,-75.56882,-75.56889
434.24,-0.10424,-75.56889,-75.56146
434.25,-0.10371,-75.56146,-75.54515
434.26,-0.10329,-75.54515,-75.52892
434.27,-0.10328,-75.52892,-75.5128
434.28000000000003,-0.10375,-75.5128,-75.48853
434.29,-0.10394,-75.48853,-75.45458
434.3,-0.10378,-75.45458,-75.43072
434.31,-0.10391,-75.43072,-75.41883
434.32,-0.10436,-75.41883,-75.40447
434.33,-0.10469,-75.40447,-75.38718
434.34000000000003,-0.10488,-75.38718,-75.37698
434.35,-0.10491,-75.37698,-75.37522
434.36,-0.10476,-75.37522,-75.37279
434.37,-0.10472,-75.37279,-75.36959
434.38,-0.1048,-75.36959,-75.36694
434.39,-0.10462,-75.36694,-75.36496
434.40000000000003,-0.10413,-75.36496,-75.36194
434.41,-0.10368,-75.36194,-75.35768
434.42,-0.1033,-75.35768,-75.35487
434.43,-0.10308,-75.35487,-75.3538
434.44,-0.10306,-75.3538,-75.35134
434.45,-0.10292,-75.35134,-75.34723
434.46000000000004,-0.10266,-75.34723,-75.34318
434.47,-0.1026,-75.34318,-75.33922
434.48,-0.10277,-75.33922,-75.33279
434.49,-0.10282,-75.33279,-75.32343
434.5,-0.10271,-75.32343,-75.31793
434.51,-0.10257,-75.31793,-75.31702
434.52,-0.1024,-75.31702,-75.31489
434.53000000000003,-0.10235,-75.31489,-75.3113
434.54,-0.10244,-75.3113,-75.30591
434.55,-0.10246,-75.30591,-75.29836
434.56,-0.10242,-75.29836,-75.29394
434.57,-0.10225,-75.29394,-75.29323
434.58,-0.10194,-75.29323,-75.29411
434.59000000000003,-0.10167,-75.29411,-75.29689
434.6,-0.10143,-75.29689,-75.29433
434.61,-0.10109,-75.29433,-75.28545
434.62,-0.10063,-75.28545,-75.28174
434.63,-0.10027,-75.28174,-75.28418
434.64,-0.10006,-75.28418,-75.29029
434.65000000000003,-0.0999,-75.29029,-75.30076
434.66,-0.0998,-75.30076,-75.30672
434.67,-0.09968,-75.30672,-75.30732
434.68,-0.09952,-75.30732,-75.30472
434.69,-0.09941,-75.30472,-75.29833
434.7,-0.09935,-75.29833,-75.28573
434.71000000000004,-0.09941,-75.28573,-75.26575
434.72,-0.09963,-75.26575,-75.2506
434.73,-0.09982,-75.2506,-75.24118
434.74,-0.09999,-75.24118,-75.23098
434.75,-0.09999,-75.23098,-75.21983
434.76,-0.09978,-75.21983,-75.20166
434.77,-0.0992,-75.20166,-75.17514
434.78000000000003,-0.09818,-75.17514,-75.16632
434.79,-0.09755,-75.16632,-75.17856
434.8,-0.09739,-75.17856,-75.18718
434.81,-0.09731,-75.18718,-75.19151
434.82,-0.09731,-75.19151,-75.18881
434.83,-0.09726,-75.18881,-75.17777
434.84000000000003,-0.09714,-75.17777,-75.17856
434.85,-0.09724,-75.17856,-75.19344
434.86,-0.09761,-75.19344,-75.19864
434.87,-0.09793,-75.19864,-75.19233
434.88,-0.09818,-75.19233,-75.19117
434.89,-0.09832,-75.19117,-75.19612
434.90000000000003,-0.09832,-75.19612,-75.20212
434.91,-0.09815,-75.20212,-75.20935
434.92,-0.09777,-75.20935,-75.20465
434.93,-0.09716,-75.20465,-75.18574
434.94,-0.09628,-75.18574,-75.17759
434.95,-0.09554,-75.17759,-75.18225
434.96000000000004,-0.09497,-75.18225,-75.18649
434.97,-0.09458,-75.18649,-75.19024
434.98,-0.09442,-75.19024,-75.18483
434.99,-0.09411,-75.18483,-75.16853
435.0,-0.09364,-75.16853,-75.16176
435.01,-0.09324,-75.16176,-75.16631
435.02,-0.09292,-75.16631,-75.1679
435.03000000000003,-0.09271,-75.1679,-75.16595
435.04,-0.09266,-75.16595,-75.16511
435.05,-0.09267,-75.16511,-75.16559
435.06,-0.09277,-75.16559,-75.16024
435.07,-0.09293,-75.16024,-75.14796
435.08,-0.09317,-75.14796,-75.13955
435.09000000000003,-0.09327,-75.13955,-75.13575
435.1,-0.09321,-75.13575,-75.13645
435.11,-0.09325,-75.13645,-75.14251
435.12,-0.0934,-75.14251,-75.14785
435.13,-0.09354,-75.14785,-75.15232
435.14,-0.09366,-75.15232,-75.1436
435.15000000000003,-0.0934,-75.1436,-75.11916
435.16,-0.09268,-75.11916,-75.10018
435.17,-0.09182,-75.10018,-75.08772
435.18,-0.0908,-75.08772,-75.06876
435.19,-0.08995,-75.06876,-75.04207
435.2,-0.08929,-75.04207,-75.0209
435.21000000000004,-0.08874,-75.0209,-75.00628
435.22,-0.08831,-75.00628,-74.99679
435.23,-0.08808,-74.99679,-74.99341
435.24,-0.08809,-74.99341,-74.99511
435.25,-0.08819,-74.99511,-75.00289
435.26,-0.08839,-75.00289,-75.01166
435.27,-0.08883,-75.01166,-75.02162
435.28000000000003,-0.08954,-75.02162,-75.03233
435.29,-0.08996,-75.03233,-75.04394
435.3,-0.09004,-75.04394,-75.04229
435.31,-0.08994,-75.04229,-75.02484
435.32,-0.08962,-75.02484,-75.0139
435.33,-0.08927,-75.0139,-75.01073
435.34000000000003,-0.08886,-75.01073,-75.00453
435.35,-0.08832,-75.00453,-74.99472
435.36,-0.08762,-74.99472,-74.99353
435.37,-0.087,-74.99353,-75.00261
435.38,-0.08648,-75.00261,-75.0105
435.39,-0.08626,-75.0105,-75.01695
435.40000000000003,-0.0864,-75.01695,-75.01304
435.41,-0.08644,-75.01304,-74.99678
435.42,-0.08637,-74.99678,-74.98141
435.43,-0.08636,-74.98141,-74.96711
435.44,-0.08642,-74.96711,-74.9498
435.45,-0.08641,-74.9498,-74.92891
435.46000000000004,-0.08632,-74.92891,-74.90643
435.47,-0.0863,-74.90643,-74.88206
435.48,-0.08637,-74.88206,-74.87165
435.49,-0.08629,-74.87165,-74.87789
435.5,-0.08605,-74.87789,-74.87905
435.51,-0.08551,-74.87905,-74.87414
435.52,-0.08464,-74.87414,-74.87144
435.53000000000003,-0.08397,-74.87144,-74.87136
435.54,-0.08354,-74.87136,-74.87423
435.55,-0.08345,-74.87423,-74.88064
435.56,-0.08376,-74.88064,-74.88277
435.57,-0.08383,-74.88277,-74.8798
435.58,-0.08361,-74.8798,-74.87594
435.59000000000003,-0.08335,-74.87594,-74.87102
435.6,-0.08302,-74.87102,-74.86813
435.61,-0.08275,-74.86813,-74.86767
435.62,-0.08254,-74.86767,-74.86406
435.63,-0.08247,-74.86406,-74.85671
435.64,-0.08258,-74.85671,-74.84763
435.65000000000003,-0.08242,-74.84763,-74.83649
435.66,-0.08195,-74.83649,-74.81987
435.67,-0.08135,-74.81987,-74.79674
435.68,-0.08059,-74.79674,-74.77276
435.69,-0.08014,-74.77276,-74.74777
435.7,-0.08007,-74.74777,-74.73243
435.71000000000004,-0.07991,-74.73243,-74.7286
435.72,-0.07967,-74.7286,-74.72635
435.73,-0.07928,-74.72635,-74.72599
435.74,-0.07873,-74.72599,-74.72828
435.75,-0.07811,-74.72828,-74.73375
435.76,-0.07741,-74.73375,-74.74786
435.77,-0.07699,-74.74786,-74.7723
435.78000000000003,-0.07689,-74.7723,-74.78544
435.79,-0.07687,-74.78544,-74.78508
435.8,-0.07694,-74.78508,-74.78278
435.81,-0.07704,-74.78278,-74.77817
435.82,-0.07716,-74.77817,-74.77081
435.83,-0.07721,-74.77081,-74.76016
435.84000000000003,-0.07717,-74.76016,-74.74032
435.85,-0.07715,-74.74032,-74.7095
435.86,-0.07715,-74.7095,-74.6871
435.87,-0.077,-74.6871,-74.67475
435.88,-0.07663,-74.67475,-74.66127
435.89,-0.07627,-74.66127,-74.64644
435.90000000000003,-0.0759,-74.64644,-74.64054
435.91,-0.07554,-74.64054,-74.64531
435.92,-0.07518,-74.64531,-74.65675
435.93,-0.07473,-74.65675,-74.67613
435.94,-0.07418,-74.67613,-74.68844
435.95,-0.07358,-74.68844,-74.69229
435.96000000000004,-0.07293,-74.69229,-74.68819
435.97,-0.0725,-74.68819,-74.6746
435.98,-0.07233,-74.6746,-74.65822
435.99,-0.07193,-74.65822,-74.63852
436.0,-0.07125,-74.63852,-74.61547
436.01,-0.07063,-74.61547,-74.58842
436.02,-0.07008,-74.58842,-74.56969
436.03000000000003,-0.06986,-74.56969,-74.56089
436.04,-0.07003,-74.56089,-74.54763
436.05,-0.07025,-74.54763,-74.52905
436.06,-0.07052,-74.52905,-74.51528
436.07,-0.07061,-74.51528,-74.50726
436.08,-0.07048,-74.50726,-74.50423
436.09000000000003,-0.07048,-74.50423,-74.50717
436.1,-0.07064,-74.50717,-74.51481
436.11,-0.07053,-74.51481,-74.52807
436.12,-0.07011,-74.52807,-74.53779
436.13,-0.0696,-74.53779,-74.54329
436.14,-0.06899,-74.54329,-74.54507
436.15000000000003,-0.06821,-74.54507,-74.54242
436.16,-0.06722,-74.54242,-74.54073
436.17,-0.0662,-74.54073,-74.54022
436.18,-0.06512,-74.54022,-74.5416
436.19,-0.06418,-74.5416,-74.54523
436.2,-0.06339,-74.54523,-74.536
436.21000000000004,-0.06284,-74.536,-74.51137
436.22,-0.06256,-74.51137,-74.4854
436.23,-0.06237,-74.4854,-74.4578
436.24,-0.06231,-74.4578,-74.43383
436.25,-0.06256,-74.43383,-74.41418
436.26,-0.0632,-74.41418,-74.39859
436.27,-0.06362,-74.39859,-74.38785
436.28000000000003,-0.06377,-74.38785,-74.38092
436.29,-0.06384,-74.38092,-74.37854
436.3,-0.06383,-74.37854,-74.36946
436.31,-0.06384,-74.36946,-74.35235
436.32,-0.06388,-74.35235,-74.33749
436.33,-0.06362,-74.33749,-74.32532
436.34000000000003,-0.063,-74.32532,-74.32181
436.35,-0.06235,-74.32181,-74.32867
436.36,-0.06169,-74.32867,-74.33668
436.37,-0.06117,-74.33668,-74.3461
436.38,-0.06083,-74.3461,-74.35263
436.39,-0.06021,-74.35263,-74.35572
436.40000000000003,-0.05926,-74.35572,-74.36681
436.41,-0.05838,-74.36681,-74.38746
436.42,-0.05758,-74.38746,-74.39476
436.43,-0.05689,-74.39476,-74.38605
436.44,-0.05634,-74.38605,-74.37475
436.45,-0.056,-74.37475,-74.36033
436.46000000000004,-0.0559,-74.36033,-74.35352
436.47,-0.05596,-74.35352,-74.3558
436.48,-0.0562,-74.3558,-74.35029
436.49,-0.05635,-74.35029,-74.33546
436.5,-0.05638,-74.33546,-74.32781
436.51,-0.05628,-74.32781,-74.32875
436.52,-0.05603,-74.32875,-74.33206
436.53000000000003,-0.05567,-74.33206,-74.3382
436.54,-0.05518,-74.3382,-74.34059
436.55,-0.05437,-74.34059,-74.3385
436.56,-0.0532,-74.3385,-74.33953
436.57,-0.05234,-74.33953,-74.34432
436.58,-0.05184,-74.34432,-74.33489
436.59000000000003,-0.05127,-74.33489,-74.30843
436.6,-0.05062,-74.30843,-74.28699
436.61,-0.05002,-74.28699,-74.27155
436.62,-0.04948,-74.27155,-74.26598
436.63,-0.04904,-74.26598,-74.27222
436.64,-0.04872,-74.27222,-74.26614
436.65000000000003,-0.04819,-74.26614,-74.2453
436.66,-0.04741,-74.2453,-74.22652
436.67,-0.04654,-74.22652,-74.2102
436.68,-0.04558,-74.2102,-74.19426
436.69,-0.04495,-74.19426,-74.17875
436.7,-0.04471,-74.17875,-74.1571
436.71000000000004,-0.04462,-74.1571,-74.12811
436.72,-0.04469,-74.12811,-74.10001
436.73,-0.04492,-74.10001,-74.07299
436.74,-0.04536,-74.07299,-74.05804
436.75,-0.04554,-74.05804,-74.05755
436.76,-0.0454,-74.05755,-74.05855
436.77,-0.04479,-74.05855,-74.06134
436.78000000000003,-0.04361,-74.06134,-74.06477
436.79,-0.04246,-74.06477,-74.06896
436.8,-0.04135,-74.06896,-74.0771
436.81,-0.03972,-74.0771,-74.08997
436.82,-0.03748,-74.08997,-74.09744
436.83,-0.03493,-74.09744,-74.09844
436.84000000000003,-0.03201,-74.09844,-74.09415
436.85,-0.02912,-74.09415,-74.08352
436.86,-0.02626,-74.08352,-74.05657
436.87,-0.02335,-74.05657,-74.01007
436.88,-0.02039,-74.01007,-73.96239
436.89,-0.01725,-73.96239,-73.91331
436.90000000000003,-0.0139,-73.91331,-73.87078
436.91,-0.01043,-73.87078,-73.8361
436.92,-0.00682,-73.8361,-73.80031
436.93,-0.00316,-73.80031,-73.76317
436.94,0.000558944,-73.76317,-73.73104
436.95,0.00382,-73.73104,-73.70491
436.96000000000004,0.00653,-73.70491,-73.68588
436.97,0.00933,-73.68588,-73.67534
436.98,0.01225,-73.67534,-73.67133
436.99,0.01532,-73.67133,-73.67515
437.0,0.01858,-73.67515,-73.67569
437.01,0.02185,-73.67569,-73.6723
437.02,0.02513,-73.6723,-73.65525
437.03000000000003,0.02846,-73.65525,-73.62181
437.04,0.03184,-73.62181,-73.58924
437.05,0.03545,-73.58924,-73.55772
437.06,0.03933,-73.55772,-73.52325
437.07,0.04321,-73.52325,-73.48525
437.08,0.04708,-73.48525,-73.43986
437.09000000000003,0.05099,-73.43986,-73.38562
437.1,0.05496,-73.38562,-73.33583
437.11,0.05875,-73.33583,-73.29139
437.12,0.06232,-73.29139,-73.24694
437.13,0.06605,-73.24694,-73.20247
437.14,0.06995,-73.20247,-73.158
437.15000000000003,0.07374,-73.158,-73.11355
437.16,0.07741,-73.11355,-73.0745
437.17,0.08081,-73.0745,-73.04193
437.18,0.08391,-73.04193,-73.01232
437.19,0.08696,-73.01232,-72.98624
437.2,0.08994,-72.98624,-72.96094
437.21000000000004,0.0932,-72.96094,-72.93657
437.22,0.0968,-72.93657,-72.90982
437.23,0.10018,-72.90982,-72.88023
437.24,0.10329,-72.88023,-72.84325
437.25,0.10643,-72.84325,-72.79741
437.26,0.10958,-72.79741,-72.7581
437.27,0.11287,-72.7581,-72.72664
437.28000000000003,0.11632,-72.72664,-72.68859
437.29,0.12018,-72.68859,-72.64261
437.3,0.12451,-72.64261,-72.58512
437.31,0.12864,-72.58512,-72.51379
437.32,0.13251,-72.51379,-72.4544
437.33,0.13638,-72.4544,-72.40932
437.34000000000003,0.14024,-72.40932,-72.36225
437.35,0.1441,-72.36225,-72.31281
437.36,0.14796,-72.31281,-72.26123
437.37,0.15201,-72.26123,-72.20708
437.38,0.1563,-72.20708,-72.16282
437.39,0.1602,-72.16282,-72.13042
437.40000000000003,0.16362,-72.13042,-72.09012
437.41,0.16671,-72.09012,-72.04035
437.42,0.1694,-72.04035,-71.99296
437.43,0.17227,-71.99296,-71.94844
437.44,0.17537,-71.94844,-71.90397
437.45,0.17892,-71.90397,-71.85957
437.46000000000004,0.18301,-71.85957,-71.79997
437.47,0.18715,-71.79997,-71.72212
437.48,0.19137,-71.72212,-71.65773
437.49,0.19566,-71.65773,-71.60949
437.5,0.20004,-71.60949,-71.55777
437.51,0.20425,-71.55777,-71.50185
437.52,0.20827,-71.50185,-71.45137
437.53000000000003,0.21274,-71.45137,-71.40741
437.54,0.21775,-71.40741,-71.37301
437.55,0.22233,-71.37301,-71.35009
437.56,0.22641,-71.35009,-71.31663
437.57,0.23041,-71.31663,-71.27053
437.58,0.2343,-71.27053,-71.22107
437.59000000000003,0.23804,-71.22107,-71.16758
437.6,0.24159,-71.16758,-71.10755
437.61,0.2453,-71.10755,-71.03966
437.62,0.24922,-71.03966,-70.96806
437.63,0.25284,-70.96806,-70.89198
437.64,0.25609,-70.89198,-70.82137
437.65000000000003,0.25919,-70.82137,-70.75733
437.66,0.26209,-70.75733,-70.68759
437.67,0.26524,-70.68759,-70.611
437.68,0.2687,-70.611,-70.53948
437.69,0.27245,-70.53948,-70.47407
437.7,0.27654,-70.47407,-70.41123
437.71000000000004,0.28043,-70.41123,-70.35149
437.72,0.28408,-70.35149,-70.28912
437.73,0.28811,-70.28912,-70.22359
437.74,0.29259,-70.22359,-70.15923
437.75,0.29688,-70.15923,-70.09626
437.76,0.30095,-70.09626,-70.03153
437.77,0.30515,-70.03153,-69.96468
437.78000000000003,0.30951,-69.96468,-69.90296
437.79,0.31375,-69.90296,-69.84739
437.8,0.31786,-69.84739,-69.79099
437.81,0.3221,-69.79099,-69.73361
437.82,0.3265,-69.73361,-69.67481
437.83,0.33106,-69.67481,-69.61432
437.84000000000003,0.33583,-69.61432,-69.54878
437.85,0.34043,-69.54878,-69.47716
437.86,0.34482,-69.47716,-69.40429
437.87,0.349,-69.40429,-69.32991
437.88,0.35293,-69.32991,-69.25325
437.89,0.3569,-69.25325,-69.17386
437.90000000000003,0.36093,-69.17386,-69.10666
437.91,0.36496,-69.10666,-69.05413
437.92,0.36901,-69.05413,-68.99972
437.93,0.37278,-68.99972,-68.94306
437.94,0.37622,-68.94306,-68.87969
437.95,0.37983,-68.87969,-68.80823
437.96000000000004,0.38363,-68.80823,-68.73722
437.97,0.38766,-68.73722,-68.66674
437.98,0.39196,-68.66674,-68.58756
437.99,0.39642,-68.58756,-68.4979
438.0,0.40106,-68.4979,-68.40755
438.01,0.40558,-68.40755,-68.31637
438.02,0.40996,-68.31637,-68.23428
438.03000000000003,0.41411,-68.23428,-68.16316
438.04,0.41798,-68.16316,-68.08678
438.05,0.42204,-68.08678,-68.00408
438.06,0.42632,-68.00408,-67.93005
438.07,0.43063,-67.93005,-67.86646
438.08,0.43497,-67.86646,-67.80411
438.09000000000003,0.439,-67.80411,-67.74328
438.1,0.44266,-67.74328,-67.66762
438.11,0.4465,-67.66762,-67.57412
438.12,0.45055,-67.57412,-67.48644
438.13,0.45478,-67.48644,-67.40577
438.14,0.45922,-67.40577,-67.31635
438.15000000000003,0.46361,-67.31635,-67.21639
438.16,0.46794,-67.21639,-67.11752
438.17,0.47207,-67.11752,-67.01996
438.18,0.47595,-67.01996,-66.93525
438.19,0.47984,-66.93525,-66.86603
438.2,0.48373,-66.86603,-66.78577
