file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
895.4,-0.03822,-60.54877,-0.03857,-60.54945
895.41,-0.03857,-60.54945,-0.03873,-60.5446
895.4200000000001,-0.03873,-60.5446,-0.03891,-60.53987
895.4300000000001,-0.03891,-60.53987,-0.03967,-60.54424
895.44,-0.03967,-60.54424,-0.04042,-60.54864
895.45,-0.04042,-60.54864,-0.04116,-60.55463
895.46,-0.04116,-60.55463,-0.04189,-60.56057
895.47,-0.04189,-60.56057,-0.04223,-60.56252
895.48,-0.04223,-60.56252,-0.04257,-60.56438
895.49,-0.04257,-60.56438,-0.04267,-60.55971
895.5,-0.04267,-60.55971,-0.04277,-60.55495
895.51,-0.04277,-60.55495,-0.04246,-60.54329
895.52,-0.04246,-60.54329,-0.04215,-60.53167
895.53,-0.04215,-60.53167,-0.04164,-60.52322
895.54,-0.04164,-60.52322,-0.04113,-60.51493
895.5500000000001,-0.04113,-60.51493,-0.04091,-60.51941
895.5600000000001,-0.04091,-60.51941,-0.04068,-60.52372
895.57,-0.04068,-60.52372,-0.04075,-60.51614
895.58,-0.04075,-60.51614,-0.04083,-60.50887
895.59,-0.04083,-60.50887,-0.04117,-60.52449
895.6,-0.04117,-60.52449,-0.04152,-60.54003
895.61,-0.04152,-60.54003,-0.04161,-60.54973
895.62,-0.04161,-60.54973,-0.04171,-60.55931
895.63,-0.04171,-60.55931,-0.0418,-60.56033
895.64,-0.0418,-60.56033,-0.04188,-60.56148
895.65,-0.04188,-60.56148,-0.04172,-60.5724
895.66,-0.04172,-60.5724,-0.04156,-60.58307
895.6700000000001,-0.04156,-60.58307,-0.04114,-60.57524
895.6800000000001,-0.04114,-60.57524,-0.04074,-60.56744
895.69,-0.04074,-60.56744,-0.04053,-60.56143
895.7,-0.04053,-60.56143,-0.04032,-60.55548
895.71,-0.04032,-60.55548,-0.03996,-60.55407
895.72,-0.03996,-60.55407,-0.03961,-60.55252
895.73,-0.03961,-60.55252,-0.03962,-60.53964
895.74,-0.03962,-60.53964,-0.03963,-60.52697
895.75,-0.03963,-60.52697,-0.03978,-60.53051
895.76,-0.03978,-60.53051,-0.03992,-60.5339
895.77,-0.03992,-60.5339,-0.04007,-60.52627
895.78,-0.04007,-60.52627,-0.04023,-60.51879
895.79,-0.04023,-60.51879,-0.04071,-60.52268
895.8000000000001,-0.04071,-60.52268,-0.04119,-60.52666
895.8100000000001,-0.04119,-60.52666,-0.04155,-60.53662
895.82,-0.04155,-60.53662,-0.0419,-60.54629
895.83,-0.0419,-60.54629,-0.04213,-60.53383
895.84,-0.04213,-60.53383,-0.04236,-60.52142
895.85,-0.04236,-60.52142,-0.0428,-60.51189
895.86,-0.0428,-60.51189,-0.04324,-60.50236
895.87,-0.04324,-60.50236,-0.04328,-60.49262
895.88,-0.04328,-60.49262,-0.04332,-60.48286
895.89,-0.04332,-60.48286,-0.04332,-60.47166
895.9,-0.04332,-60.47166,-0.0433,-60.46066
895.91,-0.0433,-60.46066,-0.04292,-60.46511
895.9200000000001,-0.04292,-60.46511,-0.04255,-60.46965
895.9300000000001,-0.04255,-60.46965,-0.04221,-60.48215
895.94,-0.04221,-60.48215,-0.04187,-60.49471
895.95,-0.04187,-60.49471,-0.0415,-60.51204
895.96,-0.0415,-60.51204,-0.04114,-60.52942
895.97,-0.04114,-60.52942,-0.04108,-60.55173
895.98,-0.04108,-60.55173,-0.04102,-60.57391
895.99,-0.04102,-60.57391,-0.04123,-60.58607
896.0,-0.04123,-60.58607,-0.04144,-60.59802
896.01,-0.04144,-60.59802,-0.04132,-60.59427
896.02,-0.04132,-60.59427,-0.04119,-60.59053
896.03,-0.04119,-60.59053,-0.0412,-60.58728
896.04,-0.0412,-60.58728,-0.0412,-60.58387
896.0500000000001,-0.0412,-60.58387,-0.04107,-60.56871
896.0600000000001,-0.04107,-60.56871,-0.04094,-60.55362
896.07,-0.04094,-60.55362,-0.04058,-60.54359
896.08,-0.04058,-60.54359,-0.04022,-60.53353
896.09,-0.04022,-60.53353,-0.04011,-60.52015
896.1,-0.04011,-60.52015,-0.04,-60.50661
896.11,-0.04,-60.50661,-0.03989,-60.48011
896.12,-0.03989,-60.48011,-0.03977,-60.4539
896.13,-0.03977,-60.4539,-0.0399,-60.45106
896.14,-0.0399,-60.45106,-0.04003,-60.44824
896.15,-0.04003,-60.44824,-0.03979,-60.4467
896.16,-0.03979,-60.4467,-0.03955,-60.44516
896.1700000000001,-0.03955,-60.44516,-0.03939,-60.44328
896.1800000000001,-0.03939,-60.44328,-0.03923,-60.44181
896.19,-0.03923,-60.44181,-0.03955,-60.47279
896.2,-0.03955,-60.47279,-0.03987,-60.50339
896.21,-0.03987,-60.50339,-0.03995,-60.50416
896.22,-0.03995,-60.50416,-0.04003,-60.50483
896.23,-0.04003,-60.50483,-0.04017,-60.49667
896.24,-0.04017,-60.49667,-0.04031,-60.48847
896.25,-0.04031,-60.48847,-0.04108,-60.47723
896.26,-0.04108,-60.47723,-0.04183,-60.46579
896.27,-0.04183,-60.46579,-0.04164,-60.43904
896.28,-0.04164,-60.43904,-0.04146,-60.41263
896.29,-0.04146,-60.41263,-0.04162,-60.41396
896.3000000000001,-0.04162,-60.41396,-0.04178,-60.41525
896.3100000000001,-0.04178,-60.41525,-0.04148,-60.41432
896.32,-0.04148,-60.41432,-0.04117,-60.41345
896.33,-0.04117,-60.41345,-0.04093,-60.417
896.34,-0.04093,-60.417,-0.0407,-60.42072
896.35,-0.0407,-60.42072,-0.04064,-60.43761
896.36,-0.04064,-60.43761,-0.04057,-60.45431
896.37,-0.04057,-60.45431,-0.04038,-60.45498
896.38,-0.04038,-60.45498,-0.04019,-60.45562
896.39,-0.04019,-60.45562,-0.04037,-60.45268
896.4,-0.04037,-60.45268,-0.04056,-60.44954
896.41,-0.04056,-60.44954,-0.04095,-60.43043
896.4200000000001,-0.04095,-60.43043,-0.04132,-60.41152
896.4300000000001,-0.04132,-60.41152,-0.04093,-60.40847
896.44,-0.04093,-60.40847,-0.04056,-60.4056
896.45,-0.04056,-60.4056,-0.04089,-60.41744
896.46,-0.04089,-60.41744,-0.04122,-60.42912
896.47,-0.04122,-60.42912,-0.04131,-60.42855
896.48,-0.04131,-60.42855,-0.04138,-60.42808
896.49,-0.04138,-60.42808,-0.04112,-60.43623
896.5,-0.04112,-60.43623,-0.04085,-60.44426
896.51,-0.04085,-60.44426,-0.04058,-60.442
896.52,-0.04058,-60.442,-0.04031,-60.43983
896.53,-0.04031,-60.43983,-0.04028,-60.4447
896.54,-0.04028,-60.4447,-0.04025,-60.44959
896.5500000000001,-0.04025,-60.44959,-0.04008,-60.45633
896.5600000000001,-0.04008,-60.45633,-0.03992,-60.46279
896.57,-0.03992,-60.46279,-0.04002,-60.44692
896.58,-0.04002,-60.44692,-0.04013,-60.43096
896.59,-0.04013,-60.43096,-0.0404,-60.40768
896.6,-0.0404,-60.40768,-0.04068,-60.38446
896.61,-0.04068,-60.38446,-0.04128,-60.36654
896.62,-0.04128,-60.36654,-0.04188,-60.34893
896.63,-0.04188,-60.34893,-0.04255,-60.35646
896.64,-0.04255,-60.35646,-0.04322,-60.36399
896.65,-0.04322,-60.36399,-0.04372,-60.37126
896.66,-0.04372,-60.37126,-0.04421,-60.37863
896.6700000000001,-0.04421,-60.37863,-0.04423,-60.3951
896.6800000000001,-0.04423,-60.3951,-0.04425,-60.41175
896.69,-0.04425,-60.41175,-0.04425,-60.44397
896.7,-0.04425,-60.44397,-0.04424,-60.47619
896.71,-0.04424,-60.47619,-0.04342,-60.50842
896.72,-0.04342,-60.50842,-0.0426,-60.54032
896.73,-0.0426,-60.54032,-0.04213,-60.54485
896.74,-0.04213,-60.54485,-0.04167,-60.54889
896.75,-0.04167,-60.54889,-0.0414,-60.51302
896.76,-0.0414,-60.51302,-0.04113,-60.47736
896.77,-0.04113,-60.47736,-0.04079,-60.45876
896.78,-0.04079,-60.45876,-0.04045,-60.44031
896.79,-0.04045,-60.44031,-0.04041,-60.43339
896.8000000000001,-0.04041,-60.43339,-0.04038,-60.42633
896.8100000000001,-0.04038,-60.42633,-0.04054,-60.40727
896.82,-0.04054,-60.40727,-0.04071,-60.38852
896.83,-0.04071,-60.38852,-0.04109,-60.39546
896.84,-0.04109,-60.39546,-0.04146,-60.4024
896.85,-0.04146,-60.4024,-0.04172,-60.40967
896.86,-0.04172,-60.40967,-0.04197,-60.41694
896.87,-0.04197,-60.41694,-0.04173,-60.42455
896.88,-0.04173,-60.42455,-0.04149,-60.43221
896.89,-0.04149,-60.43221,-0.04169,-60.44377
896.9,-0.04169,-60.44377,-0.04189,-60.45501
896.91,-0.04189,-60.45501,-0.04207,-60.43988
896.9200000000001,-0.04207,-60.43988,-0.04224,-60.42501
896.9300000000001,-0.04224,-60.42501,-0.04188,-60.4314
896.94,-0.04188,-60.4314,-0.04152,-60.43763
896.95,-0.04152,-60.43763,-0.04123,-60.43052
896.96,-0.04123,-60.43052,-0.04095,-60.42334
896.97,-0.04095,-60.42334,-0.04057,-60.41095
896.98,-0.04057,-60.41095,-0.0402,-60.39851
896.99,-0.0402,-60.39851,-0.04002,-60.38095
897.0,-0.04002,-60.38095,-0.03985,-60.3634
897.01,-0.03985,-60.3634,-0.03972,-60.34651
897.02,-0.03972,-60.34651,-0.03959,-60.3298
897.03,-0.03959,-60.3298,-0.03932,-60.32855
897.04,-0.03932,-60.32855,-0.03906,-60.32749
897.0500000000001,-0.03906,-60.32749,-0.0394,-60.34285
897.0600000000001,-0.0394,-60.34285,-0.03975,-60.35818
897.07,-0.03975,-60.35818,-0.0401,-60.37161
897.08,-0.0401,-60.37161,-0.04045,-60.38514
897.09,-0.04045,-60.38514,-0.0408,-60.40775
897.1,-0.0408,-60.40775,-0.04115,-60.43016
897.11,-0.04115,-60.43016,-0.04181,-60.43589
897.12,-0.04181,-60.43589,-0.04246,-60.44146
897.13,-0.04246,-60.44146,-0.04284,-60.43375
897.14,-0.04284,-60.43375,-0.04323,-60.42596
897.15,-0.04323,-60.42596,-0.04343,-60.41167
897.16,-0.04343,-60.41167,-0.04363,-60.39741
897.1700000000001,-0.04363,-60.39741,-0.04391,-60.38523
897.1800000000001,-0.04391,-60.38523,-0.04418,-60.37298
897.19,-0.04418,-60.37298,-0.04356,-60.35524
897.2,-0.04356,-60.35524,-0.04295,-60.33769
897.21,-0.04295,-60.33769,-0.04242,-60.33571
897.22,-0.04242,-60.33571,-0.0419,-60.33377
897.23,-0.0419,-60.33377,-0.0418,-60.3355
897.24,-0.0418,-60.3355,-0.0417,-60.33718
897.25,-0.0417,-60.33718,-0.04147,-60.33417
897.26,-0.04147,-60.33417,-0.04125,-60.33132
897.27,-0.04125,-60.33132,-0.0416,-60.34144
897.28,-0.0416,-60.34144,-0.04195,-60.35146
897.29,-0.04195,-60.35146,-0.04222,-60.35217
897.3000000000001,-0.04222,-60.35217,-0.0425,-60.35307
897.3100000000001,-0.0425,-60.35307,-0.0429,-60.37014
897.32,-0.0429,-60.37014,-0.04329,-60.387
897.33,-0.04329,-60.387,-0.04325,-60.38532
897.34,-0.04325,-60.38532,-0.04321,-60.38355
897.35,-0.04321,-60.38355,-0.04266,-60.37497
897.36,-0.04266,-60.37497,-0.04211,-60.36673
897.37,-0.04211,-60.36673,-0.04192,-60.38881
897.38,-0.04192,-60.38881,-0.04173,-60.4107
897.39,-0.04173,-60.4107,-0.04138,-60.41673
897.4,-0.04138,-60.41673,-0.04103,-60.42265
897.41,-0.04103,-60.42265,-0.04031,-60.41942
897.4200000000001,-0.04031,-60.41942,-0.0396,-60.41618
897.4300000000001,-0.0396,-60.41618,-0.03971,-60.41303
897.44,-0.03971,-60.41303,-0.03981,-60.40985
897.45,-0.03981,-60.40985,-0.04012,-60.40456
897.46,-0.04012,-60.40456,-0.04042,-60.39931
897.47,-0.04042,-60.39931,-0.04077,-60.39699
897.48,-0.04077,-60.39699,-0.04112,-60.39444
897.49,-0.04112,-60.39444,-0.04128,-60.37326
897.5,-0.04128,-60.37326,-0.04144,-60.35222
897.51,-0.04144,-60.35222,-0.04138,-60.34459
897.52,-0.04138,-60.34459,-0.04132,-60.33713
897.53,-0.04132,-60.33713,-0.04137,-60.34435
897.54,-0.04137,-60.34435,-0.04141,-60.35144
897.5500000000001,-0.04141,-60.35144,-0.04093,-60.34791
897.5600000000001,-0.04093,-60.34791,-0.04045,-60.34441
897.57,-0.04045,-60.34441,-0.03986,-60.3438
897.58,-0.03986,-60.3438,-0.03927,-60.34323
897.59,-0.03927,-60.34323,-0.03905,-60.34627
897.6,-0.03905,-60.34627,-0.03883,-60.34942
897.61,-0.03883,-60.34942,-0.03871,-60.36295
897.62,-0.03871,-60.36295,-0.03858,-60.37636
897.63,-0.03858,-60.37636,-0.03848,-60.37981
897.64,-0.03848,-60.37981,-0.03838,-60.38322
897.65,-0.03838,-60.38322,-0.03872,-60.38317
897.66,-0.03872,-60.38317,-0.03907,-60.38303
897.6700000000001,-0.03907,-60.38303,-0.03945,-60.37431
897.6800000000001,-0.03945,-60.37431,-0.03984,-60.36561
897.69,-0.03984,-60.36561,-0.04004,-60.35881
897.7,-0.04004,-60.35881,-0.04023,-60.35221
897.71,-0.04023,-60.35221,-0.04011,-60.36363
897.72,-0.04011,-60.36363,-0.04,-60.3748
897.73,-0.04,-60.3748,-0.03976,-60.36263
897.74,-0.03976,-60.36263,-0.03952,-60.35079
897.75,-0.03952,-60.35079,-0.03922,-60.36826
897.76,-0.03922,-60.36826,-0.03892,-60.38567
897.77,-0.03892,-60.38567,-0.03908,-60.39792
897.78,-0.03908,-60.39792,-0.03923,-60.40997
897.79,-0.03923,-60.40997,-0.03942,-60.40393
897.8000000000001,-0.03942,-60.40393,-0.03961,-60.39799
897.8100000000001,-0.03961,-60.39799,-0.04026,-60.40101
897.82,-0.04026,-60.40101,-0.0409,-60.40371
897.83,-0.0409,-60.40371,-0.04157,-60.37815
897.84,-0.04157,-60.37815,-0.04223,-60.35276
897.85,-0.04223,-60.35276,-0.04231,-60.34237
897.86,-0.04231,-60.34237,-0.0424,-60.33212
897.87,-0.0424,-60.33212,-0.04205,-60.33453
897.88,-0.04205,-60.33453,-0.04171,-60.33681
897.89,-0.04171,-60.33681,-0.04159,-60.32675
897.9,-0.04159,-60.32675,-0.04147,-60.317
897.91,-0.04147,-60.317,-0.04124,-60.33507
897.9200000000001,-0.04124,-60.33507,-0.04101,-60.353
897.9300000000001,-0.04101,-60.353,-0.04096,-60.35908
897.94,-0.04096,-60.35908,-0.04091,-60.36517
897.95,-0.04091,-60.36517,-0.04084,-60.3726
897.96,-0.04084,-60.3726,-0.04077,-60.38021
897.97,-0.04077,-60.38021,-0.04089,-60.40406
897.98,-0.04089,-60.40406,-0.04101,-60.42755
897.99,-0.04101,-60.42755,-0.04086,-60.41875
898.0,-0.04086,-60.41875,-0.0407,-60.40996
898.01,-0.0407,-60.40996,-0.04048,-60.40293
898.02,-0.04048,-60.40293,-0.04026,-60.39583
898.03,-0.04026,-60.39583,-0.04027,-60.38287
898.04,-0.04027,-60.38287,-0.04028,-60.36989
898.0500000000001,-0.04028,-60.36989,-0.04017,-60.35572
898.0600000000001,-0.04017,-60.35572,-0.04006,-60.34157
898.07,-0.04006,-60.34157,-0.04008,-60.32905
898.08,-0.04008,-60.32905,-0.0401,-60.31667
898.09,-0.0401,-60.31667,-0.04058,-60.3163
898.1,-0.04058,-60.3163,-0.04106,-60.31597
898.11,-0.04106,-60.31597,-0.04139,-60.31852
898.12,-0.04139,-60.31852,-0.04172,-60.32117
898.13,-0.04172,-60.32117,-0.04175,-60.33395
898.14,-0.04175,-60.33395,-0.04177,-60.3467
898.15,-0.04177,-60.3467,-0.04173,-60.35644
898.16,-0.04173,-60.35644,-0.04169,-60.36603
898.1700000000001,-0.04169,-60.36603,-0.04147,-60.36117
898.1800000000001,-0.04147,-60.36117,-0.04126,-60.35629
898.19,-0.04126,-60.35629,-0.0412,-60.34908
898.2,-0.0412,-60.34908,-0.04115,-60.34188
898.21,-0.04115,-60.34188,-0.04094,-60.33615
898.22,-0.04094,-60.33615,-0.04075,-60.33045
898.23,-0.04075,-60.33045,-0.04101,-60.32829
898.24,-0.04101,-60.32829,-0.04128,-60.32615
898.25,-0.04128,-60.32615,-0.04157,-60.32632
898.26,-0.04157,-60.32632,-0.04185,-60.32644
898.27,-0.04185,-60.32644,-0.04204,-60.32283
898.28,-0.04204,-60.32283,-0.04223,-60.31929
898.29,-0.04223,-60.31929,-0.04221,-60.32302
898.3000000000001,-0.04221,-60.32302,-0.04219,-60.32671
898.3100000000001,-0.04219,-60.32671,-0.04235,-60.32609
898.32,-0.04235,-60.32609,-0.0425,-60.3255
898.33,-0.0425,-60.3255,-0.04233,-60.32604
898.34,-0.04233,-60.32604,-0.04215,-60.32676
898.35,-0.04215,-60.32676,-0.0419,-60.34369
898.36,-0.0419,-60.34369,-0.04166,-60.36037
898.37,-0.04166,-60.36037,-0.04131,-60.35479
898.38,-0.04131,-60.35479,-0.04096,-60.34939
898.39,-0.04096,-60.34939,-0.04074,-60.36065
898.4,-0.04074,-60.36065,-0.04053,-60.37186
898.41,-0.04053,-60.37186,-0.04007,-60.37757
898.4200000000001,-0.04007,-60.37757,-0.03962,-60.38317
898.4300000000001,-0.03962,-60.38317,-0.03986,-60.378
898.44,-0.03986,-60.378,-0.0401,-60.373
898.45,-0.0401,-60.373,-0.04033,-60.38368
898.46,-0.04033,-60.38368,-0.04056,-60.39407
898.47,-0.04056,-60.39407,-0.04071,-60.37693
898.48,-0.04071,-60.37693,-0.04087,-60.35987
898.49,-0.04087,-60.35987,-0.04134,-60.34986
898.5,-0.04134,-60.34986,-0.04182,-60.3399
898.51,-0.04182,-60.3399,-0.04264,-60.3341
898.52,-0.04264,-60.3341,-0.04345,-60.32824
898.53,-0.04345,-60.32824,-0.04347,-60.31673
898.54,-0.04347,-60.31673,-0.04349,-60.30541
898.5500000000001,-0.04349,-60.30541,-0.04319,-60.312
898.5600000000001,-0.04319,-60.312,-0.0429,-60.31858
898.57,-0.0429,-60.31858,-0.04254,-60.32393
898.58,-0.04254,-60.32393,-0.04219,-60.32927
898.59,-0.04219,-60.32927,-0.04226,-60.33418
898.6,-0.04226,-60.33418,-0.04232,-60.33928
898.61,-0.04232,-60.33928,-0.04218,-60.36302
898.62,-0.04218,-60.36302,-0.04204,-60.38649
898.63,-0.04204,-60.38649,-0.04169,-60.38312
898.64,-0.04169,-60.38312,-0.04135,-60.37972
898.65,-0.04135,-60.37972,-0.04151,-60.3735
898.66,-0.04151,-60.3735,-0.04166,-60.36734
898.6700000000001,-0.04166,-60.36734,-0.04221,-60.36744
898.6800000000001,-0.04221,-60.36744,-0.04275,-60.36748
898.69,-0.04275,-60.36748,-0.0426,-60.36226
898.7,-0.0426,-60.36226,-0.04245,-60.35684
898.71,-0.04245,-60.35684,-0.04205,-60.33199
898.72,-0.04205,-60.33199,-0.04164,-60.30729
898.73,-0.04164,-60.30729,-0.04134,-60.29728
898.74,-0.04134,-60.29728,-0.04104,-60.28719
898.75,-0.04104,-60.28719,-0.04083,-60.26894
898.76,-0.04083,-60.26894,-0.04062,-60.25088
898.77,-0.04062,-60.25088,-0.0405,-60.25035
898.78,-0.0405,-60.25035,-0.04037,-60.24991
898.79,-0.04037,-60.24991,-0.04055,-60.25882
898.8000000000001,-0.04055,-60.25882,-0.04073,-60.26764
898.8100000000001,-0.04073,-60.26764,-0.04077,-60.26921
898.82,-0.04077,-60.26921,-0.0408,-60.27093
898.83,-0.0408,-60.27093,-0.04101,-60.28698
898.84,-0.04101,-60.28698,-0.04122,-60.30293
898.85,-0.04122,-60.30293,-0.04157,-60.30875
898.86,-0.04157,-60.30875,-0.04193,-60.3145
898.87,-0.04193,-60.3145,-0.04227,-60.31231
898.88,-0.04227,-60.31231,-0.04261,-60.31006
898.89,-0.04261,-60.31006,-0.04283,-60.30288
898.9,-0.04283,-60.30288,-0.04306,-60.29553
898.91,-0.04306,-60.29553,-0.0431,-60.27226
898.9200000000001,-0.0431,-60.27226,-0.04314,-60.24914
898.9300000000001,-0.04314,-60.24914,-0.043,-60.24027
898.94,-0.043,-60.24027,-0.04287,-60.23134
898.95,-0.04287,-60.23134,-0.04292,-60.21555
898.96,-0.04292,-60.21555,-0.04298,-60.19986
898.97,-0.04298,-60.19986,-0.04284,-60.1937
898.98,-0.04284,-60.1937,-0.04271,-60.1877
898.99,-0.04271,-60.1877,-0.04268,-60.19782
899.0,-0.04268,-60.19782,-0.04265,-60.2081
899.01,-0.04265,-60.2081,-0.04271,-60.23373
899.02,-0.04271,-60.23373,-0.04276,-60.25927
899.03,-0.04276,-60.25927,-0.04298,-60.27535
899.04,-0.04298,-60.27535,-0.04319,-60.2913
899.0500000000001,-0.04319,-60.2913,-0.04319,-60.29438
899.0600000000001,-0.04319,-60.29438,-0.04319,-60.29749
899.07,-0.04319,-60.29749,-0.04307,-60.30469
899.08,-0.04307,-60.30469,-0.04296,-60.31183
899.09,-0.04296,-60.31183,-0.04277,-60.3136
899.1,-0.04277,-60.3136,-0.04259,-60.31516
899.11,-0.04259,-60.31516,-0.0426,-60.29577
899.12,-0.0426,-60.29577,-0.04261,-60.27647
899.13,-0.04261,-60.27647,-0.04272,-60.26587
899.14,-0.04272,-60.26587,-0.04283,-60.25547
899.15,-0.04283,-60.25547,-0.04327,-60.26575
899.16,-0.04327,-60.26575,-0.04371,-60.27603
899.1700000000001,-0.04371,-60.27603,-0.04391,-60.28767
899.1800000000001,-0.04391,-60.28767,-0.0441,-60.29921
899.19,-0.0441,-60.29921,-0.04435,-60.30012
899.2,-0.04435,-60.30012,-0.04459,-60.30105
899.21,-0.04459,-60.30105,-0.04422,-60.3044
899.22,-0.04422,-60.3044,-0.04384,-60.30782
899.23,-0.04384,-60.30782,-0.04338,-60.31776
899.24,-0.04338,-60.31776,-0.04292,-60.32771
899.25,-0.04292,-60.32771,-0.04249,-60.33824
899.26,-0.04249,-60.33824,-0.04206,-60.3486
899.27,-0.04206,-60.3486,-0.04156,-60.34032
899.28,-0.04156,-60.34032,-0.04106,-60.33208
899.29,-0.04106,-60.33208,-0.04073,-60.32721
899.3000000000001,-0.04073,-60.32721,-0.04042,-60.32238
899.3100000000001,-0.04042,-60.32238,-0.04108,-60.3213
899.32,-0.04108,-60.3213,-0.04173,-60.32013
899.33,-0.04173,-60.32013,-0.04193,-60.30922
899.34,-0.04193,-60.30922,-0.04212,-60.29831
899.35,-0.04212,-60.29831,-0.04231,-60.28827
899.36,-0.04231,-60.28827,-0.04251,-60.27819
899.37,-0.04251,-60.27819,-0.04267,-60.26445
899.38,-0.04267,-60.26445,-0.04284,-60.2507
899.39,-0.04284,-60.2507,-0.04324,-60.23526
899.4,-0.04324,-60.23526,-0.04363,-60.21996
899.41,-0.04363,-60.21996,-0.04359,-60.21932
899.4200000000001,-0.04359,-60.21932,-0.04355,-60.21882
899.4300000000001,-0.04355,-60.21882,-0.04355,-60.2339
899.44,-0.04355,-60.2339,-0.04354,-60.24893
899.45,-0.04354,-60.24893,-0.04356,-60.25882
899.46,-0.04356,-60.25882,-0.04357,-60.26873
899.47,-0.04357,-60.26873,-0.04377,-60.28084
899.48,-0.04377,-60.28084,-0.04396,-60.293
899.49,-0.04396,-60.293,-0.04368,-60.31161
899.5,-0.04368,-60.31161,-0.04339,-60.32994
899.51,-0.04339,-60.32994,-0.04295,-60.31868
899.52,-0.04295,-60.31868,-0.04251,-60.30758
899.53,-0.04251,-60.30758,-0.04236,-60.31311
899.54,-0.04236,-60.31311,-0.0422,-60.31838
899.5500000000001,-0.0422,-60.31838,-0.04206,-60.29623
899.5600000000001,-0.04206,-60.29623,-0.04192,-60.27418
899.57,-0.04192,-60.27418,-0.04114,-60.26153
899.58,-0.04114,-60.26153,-0.04037,-60.24908
899.59,-0.04037,-60.24908,-0.04013,-60.2578
899.6,-0.04013,-60.2578,-0.03989,-60.26641
899.61,-0.03989,-60.26641,-0.03997,-60.2637
899.62,-0.03997,-60.2637,-0.04007,-60.26109
899.63,-0.04007,-60.26109,-0.0407,-60.26899
899.64,-0.0407,-60.26899,-0.04133,-60.27687
899.65,-0.04133,-60.27687,-0.04182,-60.28338
899.66,-0.04182,-60.28338,-0.04231,-60.28981
899.6700000000001,-0.04231,-60.28981,-0.0428,-60.28905
899.6800000000001,-0.0428,-60.28905,-0.04329,-60.28849
899.69,-0.04329,-60.28849,-0.04373,-60.30822
899.7,-0.04373,-60.30822,-0.04417,-60.32768
899.71,-0.04417,-60.32768,-0.04413,-60.31794
899.72,-0.04413,-60.31794,-0.04409,-60.30816
899.73,-0.04409,-60.30816,-0.04371,-60.29457
899.74,-0.04371,-60.29457,-0.04332,-60.28104
899.75,-0.04332,-60.28104,-0.04311,-60.27422
899.76,-0.04311,-60.27422,-0.0429,-60.26734
899.77,-0.0429,-60.26734,-0.0427,-60.25411
899.78,-0.0427,-60.25411,-0.0425,-60.2409
899.79,-0.0425,-60.2409,-0.04246,-60.22972
899.8000000000001,-0.04246,-60.22972,-0.04241,-60.21866
899.8100000000001,-0.04241,-60.21866,-0.04203,-60.2205
899.82,-0.04203,-60.2205,-0.04165,-60.2224
899.83,-0.04165,-60.2224,-0.04124,-60.2323
899.84,-0.04124,-60.2323,-0.04084,-60.24223
899.85,-0.04084,-60.24223,-0.0409,-60.257
899.86,-0.0409,-60.257,-0.04095,-60.27177
899.87,-0.04095,-60.27177,-0.04119,-60.28794
899.88,-0.04119,-60.28794,-0.04143,-60.30391
899.89,-0.04143,-60.30391,-0.04186,-60.29862
899.9,-0.04186,-60.29862,-0.04229,-60.29342
899.91,-0.04229,-60.29342,-0.04314,-60.29724
899.9200000000001,-0.04314,-60.29724,-0.04398,-60.30107
899.9300000000001,-0.04398,-60.30107,-0.04468,-60.3074
899.94,-0.04468,-60.3074,-0.04538,-60.31363
899.95,-0.04538,-60.31363,-0.04534,-60.30993
899.96,-0.04534,-60.30993,-0.04531,-60.30617
899.97,-0.04531,-60.30617,-0.04504,-60.29514
899.98,-0.04504,-60.29514,-0.04476,-60.28425
899.99,-0.04476,-60.28425,-0.04392,-60.28921
900.0,-0.04392,-60.28921,-0.04308,-60.29416
900.01,-0.04308,-60.29416,-0.04247,-60.29926
900.02,-0.04247,-60.29926,-0.04185,-60.30423
900.03,-0.04185,-60.30423,-0.04118,-60.29484
900.04,-0.04118,-60.29484,-0.04051,-60.28551
900.0500000000001,-0.04051,-60.28551,-0.04008,-60.28329
900.0600000000001,-0.04008,-60.28329,-0.03965,-60.28104
900.07,-0.03965,-60.28104,-0.03971,-60.27414
900.08,-0.03971,-60.27414,-0.03976,-60.26719
900.09,-0.03976,-60.26719,-0.04007,-60.25502
900.1,-0.04007,-60.25502,-0.04037,-60.24283
900.11,-0.04037,-60.24283,-0.04049,-60.22946
900.12,-0.04049,-60.22946,-0.04061,-60.21612
900.13,-0.04061,-60.21612,-0.04089,-60.20702
900.14,-0.04089,-60.20702,-0.04116,-60.19814
900.15,-0.04116,-60.19814,-0.04161,-60.21385
900.16,-0.04161,-60.21385,-0.04205,-60.22964
900.1700000000001,-0.04205,-60.22964,-0.04254,-60.2552
900.1800000000001,-0.04254,-60.2552,-0.04304,-60.2806
900.19,-0.04304,-60.2806,-0.04349,-60.28727
900.2,-0.04349,-60.28727,-0.04394,-60.29389
900.21,-0.04394,-60.29389,-0.04459,-60.29478
900.22,-0.04459,-60.29478,-0.04523,-60.29572
900.23,-0.04523,-60.29572,-0.0456,-60.30173
900.24,-0.0456,-60.30173,-0.04597,-60.30767
900.25,-0.04597,-60.30767,-0.04613,-60.30502
900.26,-0.04613,-60.30502,-0.0463,-60.3024
900.27,-0.0463,-60.3024,-0.04619,-60.30194
