file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
420.0,-0.0409,-41.79088,-0.04093
420.01,-0.04093,-41.80914,-0.04099
420.02,-0.04099,-41.83283,-0.04109
420.03000000000003,-0.04109,-41.8554,-0.04123
420.04,-0.04123,-41.87655,-0.04117
420.05,-0.04117,-41.89257,-0.04085
420.06,-0.04085,-41.9022,-0.04069
420.07,-0.04069,-41.91203,-0.04073
420.08,-0.04073,-41.92212,-0.0407
420.09000000000003,-0.0407,-41.93117,-0.04056
420.1,-0.04056,-41.93894,-0.04058
420.11,-0.04058,-41.95094,-0.04081
420.12,-0.04081,-41.96823,-0.04117
420.13,-0.04117,-41.98442,-0.04171
420.14,-0.04171,-41.99923,-0.04208
420.15000000000003,-0.04208,-42.01169,-0.04224
420.16,-0.04224,-42.02122,-0.04247
420.17,-0.04247,-42.03542,-0.04277
420.18,-0.04277,-42.05543,-0.04286
420.19,-0.04286,-42.07422,-0.04267
420.2,-0.04267,-42.09147,-0.04236
420.21000000000004,-0.04236,-42.1113,-0.04187
420.22,-0.04187,-42.13432,-0.04164
420.23,-0.04164,-42.15105,-0.04172
420.24,-0.04172,-42.15995,-0.04162
420.25,-0.04162,-42.17183,-0.04128
420.26,-0.04128,-42.18742,-0.04097
420.27,-0.04097,-42.20737,-0.04069
420.28000000000003,-0.04069,-42.23277,-0.04052
420.29,-0.04052,-42.25609,-0.04048
420.3,-0.04048,-42.27682,-0.04055
420.31,-0.04055,-42.29791,-0.04076
420.32,-0.04076,-42.31946,-0.04115
420.33,-0.04115,-42.3409,-0.04176
420.34000000000003,-0.04176,-42.3622,-0.04221
420.35,-0.04221,-42.38663,-0.04246
420.36,-0.04246,-42.41497,-0.04262
420.37,-0.04262,-42.4336,-0.0427
420.38,-0.0427,-42.44012,-0.04291
420.39,-0.04291,-42.44521,-0.0433
420.40000000000003,-0.0433,-42.44851,-0.04355
420.41,-0.04355,-42.45992,-0.04365
420.42,-0.04365,-42.48144,-0.04371
420.43,-0.04371,-42.50053,-0.04371
420.44,-0.04371,-42.5166,-0.04376
420.45,-0.04376,-42.52847,-0.04387
420.46000000000004,-0.04387,-42.53511,-0.04397
420.47,-0.04397,-42.54288,-0.04404
420.48,-0.04404,-42.55206,-0.04414
420.49,-0.04414,-42.56058,-0.04428
420.5,-0.04428,-42.56826,-0.04435
420.51,-0.04435,-42.57825,-0.04433
420.52,-0.04433,-42.59113,-0.0441
420.53000000000003,-0.0441,-42.59144,-0.04363
420.54,-0.04363,-42.57606,-0.04321
420.55,-0.04321,-42.56939,-0.04283
420.56,-0.04283,-42.57357,-0.04239
420.57,-0.04239,-42.58135,-0.04186
420.58,-0.04186,-42.59364,-0.04143
420.59000000000003,-0.04143,-42.6057,-0.04114
420.6,-0.04114,-42.6175,-0.0409
420.61,-0.0409,-42.63624,-0.04072
420.62,-0.04072,-42.66367,-0.04047
420.63,-0.04047,-42.68664,-0.04013
420.64,-0.04013,-42.70402,-0.03997
420.65000000000003,-0.03997,-42.72893,-0.04004
420.66,-0.04004,-42.76321,-0.04031
420.67,-0.04031,-42.80387,-0.04083
420.68,-0.04083,-42.85249,-0.04124
420.69,-0.04124,-42.88717,-0.04152
420.7,-0.04152,-42.90446,-0.04174
420.71000000000004,-0.04174,-42.9303,-0.04189
420.72,-0.04189,-42.96683,-0.04198
420.73,-0.04198,-42.99912,-0.04201
420.74,-0.04201,-43.0261,-0.042
420.75,-0.042,-43.04542,-0.04194
420.76,-0.04194,-43.05518,-0.04204
420.77,-0.04204,-43.06416,-0.04233
420.78000000000003,-0.04233,-43.07217,-0.04238
420.79,-0.04238,-43.07633,-0.04212
420.8,-0.04212,-43.07569,-0.04199
420.81,-0.04199,-43.07862,-0.04202
420.82,-0.04202,-43.08602,-0.04204
420.83,-0.04204,-43.09435,-0.04204
420.84000000000003,-0.04204,-43.10384,-0.04202
420.85,-0.04202,-43.11709,-0.04197
420.86,-0.04197,-43.13503,-0.04197
420.87,-0.04197,-43.16131,-0.04204
420.88,-0.04204,-43.19802,-0.04222
420.89,-0.04222,-43.22686,-0.04253
420.90000000000003,-0.04253,-43.24587,-0.04265
420.91,-0.04265,-43.26011,-0.04253
420.92,-0.04253,-43.2684,-0.04258
420.93,-0.04258,-43.27797,-0.04286
420.94,-0.04286,-43.28915,-0.04299
420.95,-0.04299,-43.29892,-0.04296
420.96000000000004,-0.04296,-43.30693,-0.04285
420.97,-0.04285,-43.31214,-0.04264
420.98,-0.04264,-43.31386,-0.04247
420.99,-0.04247,-43.31669,-0.04233
421.0,-0.04233,-43.32092,-0.04222
421.01,-0.04222,-43.33179,-0.04213
421.02,-0.04213,-43.35096,-0.04205
421.03000000000003,-0.04205,-43.36574,-0.042
421.04,-0.042,-43.37502,-0.04208
421.05,-0.04208,-43.39143,-0.04235
421.06,-0.04235,-43.41674,-0.04256
421.07,-0.04256,-43.43585,-0.04272
421.08,-0.04272,-43.44719,-0.04268
421.09000000000003,-0.04268,-43.47124,-0.04242
421.1,-0.04242,-43.51118,-0.04219
421.11,-0.04219,-43.54386,-0.042
421.12,-0.042,-43.56749,-0.0417
421.13,-0.0417,-43.58993,-0.04126
421.14,-0.04126,-43.61089,-0.04088
421.15000000000003,-0.04088,-43.62879,-0.04056
421.16,-0.04056,-43.64286,-0.04035
421.17,-0.04035,-43.64857,-0.04026
421.18,-0.04026,-43.64385,-0.04025
421.19,-0.04025,-43.64278,-0.04034
421.2,-0.04034,-43.64628,-0.04045
421.21000000000004,-0.04045,-43.65171,-0.04059
421.22,-0.04059,-43.65953,-0.04079
421.23,-0.04079,-43.66041,-0.04107
421.24,-0.04107,-43.65258,-0.04124
421.25,-0.04124,-43.66232,-0.04126
421.26,-0.04126,-43.69405,-0.0412
421.27,-0.0412,-43.71647,-0.04103
421.28000000000003,-0.04103,-43.72727,-0.04086
421.29,-0.04086,-43.74089,-0.04068
421.3,-0.04068,-43.75803,-0.04065
421.31,-0.04065,-43.77875,-0.04078
421.32,-0.04078,-43.80393,-0.04094
421.33,-0.04094,-43.82123,-0.04113
421.34000000000003,-0.04113,-43.82866,-0.04136
421.35,-0.04136,-43.8356,-0.04165
421.36,-0.04165,-43.84192,-0.04178
421.37,-0.04178,-43.848,-0.04171
421.38,-0.04171,-43.85376,-0.04173
421.39,-0.04173,-43.85473,-0.04186
421.40000000000003,-0.04186,-43.84971,-0.04194
421.41,-0.04194,-43.85663,-0.04195
421.42,-0.04195,-43.87847,-0.04178
421.43,-0.04178,-43.90435,-0.04139
421.44,-0.04139,-43.93526,-0.04117
421.45,-0.04117,-43.96197,-0.04117
421.46000000000004,-0.04117,-43.9834,-0.04125
421.47,-0.04125,-44.00908,-0.04141
421.48,-0.04141,-44.04005,-0.04129
421.49,-0.04129,-44.06872,-0.0408
421.5,-0.0408,-44.09448,-0.04041
421.51,-0.04041,-44.11423,-0.04016
421.52,-0.04016,-44.12645,-0.04019
421.53000000000003,-0.04019,-44.13734,-0.04058
421.54,-0.04058,-44.14657,-0.04097
421.55,-0.04097,-44.15318,-0.04134
421.56,-0.04134,-44.1565,-0.04159
421.57,-0.04159,-44.16316,-0.04168
421.58,-0.04168,-44.17401,-0.04183
421.59000000000003,-0.04183,-44.18451,-0.04205
421.6,-0.04205,-44.19459,-0.04223
421.61,-0.04223,-44.19896,-0.04234
421.62,-0.04234,-44.19618,-0.04227
421.63,-0.04227,-44.19853,-0.04195
421.64,-0.04195,-44.2073,-0.04155
421.65000000000003,-0.04155,-44.21837,-0.04105
421.66,-0.04105,-44.23233,-0.0406
421.67,-0.0406,-44.24496,-0.0402
421.68,-0.0402,-44.25594,-0.03993
421.69,-0.03993,-44.26882,-0.03982
421.7,-0.03982,-44.28408,-0.03966
421.71000000000004,-0.03966,-44.30348,-0.03942
421.72,-0.03942,-44.32807,-0.03923
421.73,-0.03923,-44.34945,-0.0391
421.74,-0.0391,-44.3668,-0.0393
421.75,-0.0393,-44.38533,-0.03988
421.76,-0.03988,-44.40533,-0.04036
421.77,-0.04036,-44.42167,-0.04069
421.78000000000003,-0.04069,-44.43343,-0.04087
421.79,-0.04087,-44.45084,-0.04084
421.8,-0.04084,-44.47533,-0.04096
421.81,-0.04096,-44.48791,-0.04125
421.82,-0.04125,-44.48559,-0.04154
421.83,-0.04154,-44.48236,-0.04181
421.84000000000003,-0.04181,-44.47802,-0.04192
421.85,-0.04192,-44.47766,-0.04184
421.86,-0.04184,-44.4823,-0.04187
421.87,-0.04187,-44.48755,-0.04204
421.88,-0.04204,-44.49354,-0.04215
421.89,-0.04215,-44.5072,-0.04216
421.90000000000003,-0.04216,-44.53047,-0.04214
421.91,-0.04214,-44.55011,-0.04209
421.92,-0.04209,-44.5652,-0.04197
421.93,-0.04197,-44.58068,-0.04177
421.94,-0.04177,-44.59663,-0.04153
421.95,-0.04153,-44.61388,-0.04125
421.96000000000004,-0.04125,-44.63278,-0.04106
421.97,-0.04106,-44.64467,-0.04099
421.98,-0.04099,-44.64779,-0.04089
421.99,-0.04089,-44.65171,-0.04075
422.0,-0.04075,-44.65663,-0.04065
422.01,-0.04065,-44.66287,-0.04061
422.02,-0.04061,-44.67074,-0.0406
422.03000000000003,-0.0406,-44.68422,-0.0406
422.04,-0.0406,-44.70473,-0.04056
422.05,-0.04056,-44.72866,-0.04046
422.06,-0.04046,-44.75689,-0.0404
422.07,-0.0404,-44.78009,-0.04038
422.08,-0.04038,-44.797,-0.04053
422.09000000000003,-0.04053,-44.81084,-0.04088
422.1,-0.04088,-44.82083,-0.04129
422.11,-0.04129,-44.82822,-0.04175
422.12,-0.04175,-44.83235,-0.04211
422.13,-0.04211,-44.84414,-0.04234
422.14,-0.04234,-44.86554,-0.04245
422.15000000000003,-0.04245,-44.87587,-0.04243
422.16,-0.04243,-44.8723,-0.04247
422.17,-0.04247,-44.87774,-0.04259
422.18,-0.04259,-44.89449,-0.04264
422.19,-0.04264,-44.91257,-0.04258
422.2,-0.04258,-44.93234,-0.04249
422.21000000000004,-0.04249,-44.95077,-0.04236
422.22,-0.04236,-44.96751,-0.04215
422.23,-0.04215,-44.9846,-0.04184
422.24,-0.04184,-45.0021,-0.04152
422.25,-0.04152,-45.01054,-0.04119
422.26,-0.04119,-45.0076,-0.04079
422.27,-0.04079,-45.00398,-0.04031
422.28000000000003,-0.04031,-44.9995,-0.03986
422.29,-0.03986,-45.00278,-0.03945
422.3,-0.03945,-45.01577,-0.03931
422.31,-0.03931,-45.02395,-0.0395
422.32,-0.0395,-45.02608,-0.03981
422.33,-0.03981,-45.03327,-0.04025
422.34000000000003,-0.04025,-45.04681,-0.04061
422.35,-0.04061,-45.06338,-0.04085
422.36,-0.04085,-45.08376,-0.04115
422.37,-0.04115,-45.10791,-0.04155
422.38,-0.04155,-45.13679,-0.04174
422.39,-0.04174,-45.16148,-0.04169
422.40000000000003,-0.04169,-45.1809,-0.0415
422.41,-0.0415,-45.19159,-0.04114
422.42,-0.04114,-45.19131,-0.04066
422.43,-0.04066,-45.18596,-0.04004
422.44,-0.04004,-45.17425,-0.03958
422.45,-0.03958,-45.16897,-0.03932
422.46000000000004,-0.03932,-45.17176,-0.03927
422.47,-0.03927,-45.17082,-0.03948
422.48,-0.03948,-45.16519,-0.0397
422.49,-0.0397,-45.16481,-0.03992
422.5,-0.03992,-45.17104,-0.0401
422.51,-0.0401,-45.18861,-0.04024
422.52,-0.04024,-45.22043,-0.04055
422.53000000000003,-0.04055,-45.25055,-0.04108
422.54,-0.04108,-45.27854,-0.04166
422.55,-0.04166,-45.31188,-0.0423
422.56,-0.0423,-45.35192,-0.04277
422.57,-0.04277,-45.39167,-0.04302
422.58,-0.04302,-45.43106,-0.0431
422.59000000000003,-0.0431,-45.45861,-0.04296
422.6,-0.04296,-45.47127,-0.04285
422.61,-0.04285,-45.48107,-0.04277
422.62,-0.04277,-45.48726,-0.04264
422.63,-0.04264,-45.48831,-0.04246
422.64,-0.04246,-45.48289,-0.04224
422.65000000000003,-0.04224,-45.48152,-0.04199
422.66,-0.04199,-45.48522,-0.04202
422.67,-0.04202,-45.48975,-0.0424
422.68,-0.0424,-45.49533,-0.04259
422.69,-0.04259,-45.49778,-0.04251
422.7,-0.04251,-45.49629,-0.04237
422.71000000000004,-0.04237,-45.50395,-0.04215
422.72,-0.04215,-45.52311,-0.04202
422.73,-0.04202,-45.54087,-0.042
422.74,-0.042,-45.55689,-0.04175
422.75,-0.04175,-45.56829,-0.04119
422.76,-0.04119,-45.57387,-0.04073
422.77,-0.04073,-45.58165,-0.04037
422.78000000000003,-0.04037,-45.59221,-0.04011
422.79,-0.04011,-45.60195,-0.03995
422.8,-0.03995,-45.61066,-0.04005
422.81,-0.04005,-45.62684,-0.04048
422.82,-0.04048,-45.65241,-0.04102
422.83,-0.04102,-45.67777,-0.04171
422.84000000000003,-0.04171,-45.70287,-0.04189
422.85,-0.04189,-45.71959,-0.04143
422.86,-0.04143,-45.72576,-0.04091
422.87,-0.04091,-45.73889,-0.04031
422.88,-0.04031,-45.76077,-0.03984
422.89,-0.03984,-45.77558,-0.03955
422.90000000000003,-0.03955,-45.78147,-0.03918
422.91,-0.03918,-45.78778,-0.0387
422.92,-0.0387,-45.79462,-0.03841
422.93,-0.03841,-45.79931,-0.03833
422.94,-0.03833,-45.80129,-0.03858
422.95,-0.03858,-45.80519,-0.03923
422.96000000000004,-0.03923,-45.81152,-0.04015
422.97,-0.04015,-45.82117,-0.0414
422.98,-0.0414,-45.83501,-0.04233
422.99,-0.04233,-45.84024,-0.04286
423.0,-0.04286,-45.83464,-0.0431
423.01,-0.0431,-45.82797,-0.043
423.02,-0.043,-45.81994,-0.04292
423.03000000000003,-0.04292,-45.82541,-0.04286
423.04,-0.04286,-45.84787,-0.04256
423.05,-0.04256,-45.86866,-0.04197
423.06,-0.04197,-45.88733,-0.04127
423.07,-0.04127,-45.90778,-0.04043
423.08,-0.04043,-45.93045,-0.03978
423.09000000000003,-0.03978,-45.95596,-0.03935
423.1,-0.03935,-45.98502,-0.0389
423.11,-0.0389,-46.00872,-0.03842
423.12,-0.03842,-46.02566,-0.03818
423.13,-0.03818,-46.03935,-0.03826
423.14,-0.03826,-46.04892,-0.03833
423.15000000000003,-0.03833,-46.06248,-0.03842
423.16,-0.03842,-46.08104,-0.03867
423.17,-0.03867,-46.09291,-0.03911
423.18,-0.03911,-46.09636,-0.03975
423.19,-0.03975,-46.10231,-0.04062
423.2,-0.04062,-46.11139,-0.04144
423.21000000000004,-0.04144,-46.12752,-0.04217
423.22,-0.04217,-46.15252,-0.04266
423.23,-0.04266,-46.16439,-0.04282
423.24,-0.04282,-46.15972,-0.04313
423.25,-0.04313,-46.16429,-0.04363
423.26,-0.04363,-46.18053,-0.04386
423.27,-0.04386,-46.19121,-0.04374
423.28000000000003,-0.04374,-46.19491,-0.04357
423.29,-0.04357,-46.20442,-0.04336
423.3,-0.04336,-46.22125,-0.04318
423.31,-0.04318,-46.24201,-0.04302
423.32,-0.04302,-46.26774,-0.04285
423.33,-0.04285,-46.27707,-0.04267
423.34000000000003,-0.04267,-46.26572,-0.04239
423.35,-0.04239,-46.25498,-0.04197
423.36,-0.04197,-46.24501,-0.04151
423.37,-0.04151,-46.2368,-0.04102
423.38,-0.04102,-46.2308,-0.04052
423.39,-0.04052,-46.22541,-0.04001
423.40000000000003,-0.04001,-46.22077,-0.03964
423.41,-0.03964,-46.22644,-0.03946
423.42,-0.03946,-46.24512,-0.03937
423.43,-0.03937,-46.27194,-0.0394
423.44,-0.0394,-46.30903,-0.03932
423.45,-0.03932,-46.34945,-0.03912
423.46000000000004,-0.03912,-46.39407,-0.03909
423.47,-0.03909,-46.43,-0.03928
423.48,-0.03928,-46.45499,-0.0396
423.49,-0.0396,-46.47741,-0.0401
423.5,-0.0401,-46.4966,-0.04048
423.51,-0.04048,-46.51697,-0.04072
423.52,-0.04072,-46.53884,-0.04079
423.53000000000003,-0.04079,-46.55318,-0.04066
423.54,-0.04066,-46.55803,-0.04049
423.55,-0.04049,-46.56249,-0.04027
423.56,-0.04027,-46.56646,-0.04013
423.57,-0.04013,-46.5671,-0.04008
423.58,-0.04008,-46.56355,-0.04005
423.59000000000003,-0.04005,-46.56612,-0.04002
423.6,-0.04002,-46.5764,-0.03981
423.61,-0.03981,-46.58214,-0.03935
423.62,-0.03935,-46.58212,-0.0391
423.63,-0.0391,-46.58306,-0.03912
423.64,-0.03912,-46.58521,-0.03944
423.65000000000003,-0.03944,-46.59589,-0.04016
423.66,-0.04016,-46.61734,-0.04075
423.67,-0.04075,-46.6394,-0.04118
423.68,-0.04118,-46.66222,-0.04123
423.69,-0.04123,-46.67875,-0.0408
423.7,-0.0408,-46.68733,-0.04062
423.71000000000004,-0.04062,-46.6974,-0.04077
423.72,-0.04077,-46.70934,-0.04126
423.73,-0.04126,-46.72428,-0.04217
423.74,-0.04217,-46.74301,-0.04286
423.75,-0.04286,-46.75456,-0.04327
423.76,-0.04327,-46.75705,-0.04334
423.77,-0.04334,-46.75968,-0.04296
423.78000000000003,-0.04296,-46.76247,-0.04271
423.79,-0.04271,-46.77019,-0.0426
423.8,-0.0426,-46.78413,-0.04256
423.81,-0.04256,-46.79851,-0.04261
423.82,-0.04261,-46.81345,-0.0425
423.83,-0.0425,-46.82929,-0.04219
423.84000000000003,-0.04219,-46.84625,-0.04175
423.85,-0.04175,-46.86546,-0.04115
423.86,-0.04115,-46.8875,-0.04072
423.87,-0.04072,-46.90547,-0.0405
423.88,-0.0405,-46.91828,-0.04054
423.89,-0.04054,-46.93353,-0.04089
423.90000000000003,-0.04089,-46.95184,-0.04102
423.91,-0.04102,-46.9617,-0.04087
423.92,-0.04087,-46.96089,-0.04064
423.93,-0.04064,-46.95661,-0.04033
423.94,-0.04033,-46.94794,-0.04027
423.95,-0.04027,-46.95076,-0.04054
423.96000000000004,-0.04054,-46.9681,-0.04088
423.97,-0.04088,-46.98033,-0.04129
423.98,-0.04129,-46.98609,-0.04143
423.99,-0.04143,-46.99354,-0.04121
424.0,-0.04121,-47.00312,-0.04116
424.01,-0.04116,-47.01597,-0.04131
424.02,-0.04131,-47.03294,-0.04136
424.03000000000003,-0.04136,-47.04545,-0.04127
424.04,-0.04127,-47.0523,-0.04129
424.05,-0.04129,-47.06092,-0.04145
424.06,-0.04145,-47.07179,-0.04146
424.07,-0.04146,-47.07646,-0.04128
424.08,-0.04128,-47.07328,-0.04123
424.09000000000003,-0.04123,-47.07088,-0.04134
424.1,-0.04134,-47.06944,-0.04148
424.11,-0.04148,-47.07796,-0.04166
424.12,-0.04166,-47.09904,-0.04159
424.13,-0.04159,-47.11215,-0.04118
424.14,-0.04118,-47.11515,-0.04073
424.15000000000003,-0.04073,-47.11577,-0.04024
424.16,-0.04024,-47.11338,-0.03995
424.17,-0.03995,-47.11488,-0.03991
424.18,-0.03991,-47.1213,-0.0399
424.19,-0.0399,-47.12697,-0.03993
424.2,-0.03993,-47.13167,-0.03999
424.21000000000004,-0.03999,-47.1366,-0.04009
424.22,-0.04009,-47.14182,-0.04014
424.23,-0.04014,-47.15387,-0.04014
424.24,-0.04014,-47.17457,-0.04013
424.25,-0.04013,-47.19157,-0.04013
424.26,-0.04013,-47.2039,-0.04012
424.27,-0.04012,-47.21708,-0.0401
424.28000000000003,-0.0401,-47.23131,-0.04006
424.29,-0.04006,-47.25745,-0.04
424.3,-0.04,-47.29863,-0.04021
424.31,-0.04021,-47.3274,-0.04077
424.32,-0.04077,-47.34046,-0.04129
424.33,-0.04129,-47.35892,-0.04179
424.34000000000003,-0.04179,-47.3842,-0.04217
424.35,-0.04217,-47.4076,-0.04239
424.36,-0.04239,-47.42863,-0.0425
424.37,-0.0425,-47.44212,-0.04244
424.38,-0.04244,-47.44608,-0.0423
424.39,-0.0423,-47.44629,-0.04205
424.40000000000003,-0.04205,-47.44175,-0.04168
424.41,-0.04168,-47.42852,-0.04115
424.42,-0.04115,-47.40429,-0.04068
424.43,-0.04068,-47.38793,-0.04028
424.44,-0.04028,-47.38152,-0.03993
424.45,-0.03993,-47.38597,-0.03961
424.46000000000004,-0.03961,-47.40415,-0.03947
424.47,-0.03947,-47.41922,-0.03954
424.48,-0.03954,-47.43035,-0.03957
424.49,-0.03957,-47.44777,-0.03953
424.5,-0.03953,-47.47315,-0.03951
424.51,-0.03951,-47.49725,-0.0395
424.52,-0.0395,-47.5197,-0.03951
424.53000000000003,-0.03951,-47.5372,-0.03953
424.54,-0.03953,-47.54841,-0.0397
424.55,-0.0397,-47.55659,-0.04004
424.56,-0.04004,-47.56091,-0.04022
424.57,-0.04022,-47.56297,-0.04019
424.58,-0.04019,-47.56216,-0.04023
424.59000000000003,-0.04023,-47.56646,-0.04035
424.6,-0.04035,-47.57721,-0.04041
424.61,-0.04041,-47.58253,-0.04042
424.62,-0.04042,-47.581,-0.04061
424.63,-0.04061,-47.58161,-0.04103
424.64,-0.04103,-47.58495,-0.04118
424.65000000000003,-0.04118,-47.59229,-0.041
424.66,-0.041,-47.60471,-0.0408
424.67,-0.0408,-47.61632,-0.04057
424.68,-0.04057,-47.62691,-0.04038
424.69,-0.04038,-47.64776,-0.04024
424.7,-0.04024,-47.68163,-0.04018
424.71000000000004,-0.04018,-47.71112,-0.04024
424.72,-0.04024,-47.73507,-0.0403
424.73,-0.0403,-47.75542,-0.04036
424.74,-0.04036,-47.77123,-0.04063
424.75,-0.04063,-47.78658,-0.04116
424.76,-0.04116,-47.80136,-0.04156
424.77,-0.04156,-47.80804,-0.04182
424.78000000000003,-0.04182,-47.80448,-0.04213
424.79,-0.04213,-47.7998,-0.04251
424.8,-0.04251,-47.79373,-0.04272
424.81,-0.04272,-47.79181,-0.04272
424.82,-0.04272,-47.79516,-0.04261
424.83,-0.04261,-47.79322,-0.04237
424.84000000000003,-0.04237,-47.78459,-0.04219
424.85,-0.04219,-47.78633,-0.04206
424.86,-0.04206,-47.80123,-0.04198
424.87,-0.04198,-47.82213,-0.04197
424.88,-0.04197,-47.85065,-0.04194
424.89,-0.04194,-47.86982,-0.04189
424.90000000000003,-0.04189,-47.87716,-0.04187
424.91,-0.04187,-47.88988,-0.04188
424.92,-0.04188,-47.90943,-0.04173
424.93,-0.04173,-47.93124,-0.04137
424.94,-0.04137,-47.95591,-0.04108
424.95,-0.04108,-47.97372,-0.0409
424.96000000000004,-0.0409,-47.98284,-0.04088
424.97,-0.04088,-47.98947,-0.04108
424.98,-0.04108,-47.99295,-0.04135
424.99,-0.04135,-47.99143,-0.04173
425.0,-0.04173,-47.98355,-0.04207
425.01,-0.04207,-47.97565,-0.04235
425.02,-0.04235,-47.96773,-0.0426
425.03000000000003,-0.0426,-47.96894,-0.04281
425.04,-0.04281,-47.98174,-0.04293
425.05,-0.04293,-47.98701,-0.04294
425.06,-0.04294,-47.98275,-0.04271
425.07,-0.04271,-47.98475,-0.04217
425.08,-0.04217,-47.99467,-0.04165
425.09000000000003,-0.04165,-48.00898,-0.04114
425.1,-0.04114,-48.02884,-0.04067
425.11,-0.04067,-48.0496,-0.04024
425.12,-0.04024,-48.07148,-0.03979
425.13,-0.03979,-48.08897,-0.03931
425.14,-0.03931,-48.10089,-0.03908
425.15000000000003,-0.03908,-48.12131,-0.03916
425.16,-0.03916,-48.1525,-0.03927
425.17,-0.03927,-48.1798,-0.03944
425.18,-0.03944,-48.20214,-0.03957
425.19,-0.03957,-48.22857,-0.03965
425.2,-0.03965,-48.2602,-0.03987
425.21000000000004,-0.03987,-48.28439,-0.04025
425.22,-0.04025,-48.29915,-0.04045
425.23,-0.04045,-48.30845,-0.04042
425.24,-0.04042,-48.31081,-0.04052
425.25,-0.04052,-48.31229,-0.0408
425.26,-0.0408,-48.31263,-0.04116
425.27,-0.04116,-48.3126,-0.04162
425.28000000000003,-0.04162,-48.31209,-0.04192
425.29,-0.04192,-48.31303,-0.04203
425.3,-0.04203,-48.31582,-0.04224
425.31,-0.04224,-48.32766,-0.04258
425.32,-0.04258,-48.35098,-0.04287
425.33,-0.04287,-48.37239,-0.04311
425.34000000000003,-0.04311,-48.3914,-0.04308
425.35,-0.04308,-48.41656,-0.04271
425.36,-0.04271,-48.44954,-0.04243
425.37,-0.04243,-48.47252,-0.04229
425.38,-0.04229,-48.48279,-0.0421
425.39,-0.0421,-48.48971,-0.04186
425.40000000000003,-0.04186,-48.49239,-0.04162
425.41,-0.04162,-48.49784,-0.04138
425.42,-0.04138,-48.50683,-0.04131
425.43,-0.04131,-48.51537,-0.04146
425.44,-0.04146,-48.52337,-0.04156
425.45,-0.04156,-48.53256,-0.04159
425.46000000000004,-0.04159,-48.54328,-0.04175
425.47,-0.04175,-48.55368,-0.0421
425.48,-0.0421,-48.56369,-0.04225
425.49,-0.04225,-48.57271,-0.04215
425.5,-0.04215,-48.58047,-0.04203
425.51,-0.04203,-48.58709,-0.04191
425.52,-0.04191,-48.59226,-0.04178
425.53000000000003,-0.04178,-48.5896,-0.04167
425.54,-0.04167,-48.577,-0.04154
425.55,-0.04154,-48.56654,-0.04137
425.56,-0.04137,-48.55882,-0.04143
425.57,-0.04143,-48.55893,-0.04177
425.58,-0.04177,-48.56902,-0.04198
425.59000000000003,-0.04198,-48.57855,-0.04204
425.6,-0.04204,-48.58735,-0.04212
425.61,-0.04212,-48.60866,-0.0422
425.62,-0.0422,-48.64586,-0.04233
425.63,-0.04233,-48.68116,-0.0425
425.64,-0.0425,-48.71404,-0.04237
425.65000000000003,-0.04237,-48.73865,-0.04186
425.66,-0.04186,-48.75273,-0.04142
425.67,-0.04142,-48.77078,-0.04109
425.68,-0.04109,-48.79387,-0.04066
425.69,-0.04066,-48.8101,-0.04013
425.7,-0.04013,-48.81763,-0.03964
425.71000000000004,-0.03964,-48.8224,-0.03923
425.72,-0.03923,-48.82363,-0.03916
425.73,-0.03916,-48.82918,-0.03953
425.74,-0.03953,-48.84019,-0.03985
425.75,-0.03985,-48.85462,-0.0401
425.76,-0.0401,-48.8734,-0.0404
425.77,-0.0404,-48.89801,-0.04075
425.78000000000003,-0.04075,-48.93005,-0.04105
425.79,-0.04105,-48.94835,-0.04128
425.8,-0.04128,-48.9492,-0.04155
425.81,-0.04155,-48.94884,-0.04188
425.82,-0.04188,-48.94696,-0.0423
425.83,-0.0423,-48.949,-0.04282
425.84000000000003,-0.04282,-48.95603,-0.04295
425.85,-0.04295,-48.9593,-0.0426
425.86,-0.0426,-48.95778,-0.04235
425.87,-0.04235,-48.95206,-0.04224
425.88,-0.04224,-48.94098,-0.04214
425.89,-0.04214,-48.94253,-0.04205
425.90000000000003,-0.04205,-48.96017,-0.0419
425.91,-0.0419,-48.97757,-0.04166
425.92,-0.04166,-48.99468,-0.04128
425.93,-0.04128,-49.01493,-0.04073
425.94,-0.04073,-49.03917,-0.04036
425.95,-0.04036,-49.06385,-0.04022
425.96000000000004,-0.04022,-49.08908,-0.04043
425.97,-0.04043,-49.1118,-0.04108
425.98,-0.04108,-49.13132,-0.04173
425.99,-0.04173,-49.14907,-0.04238
426.0,-0.04238,-49.16458,-0.0428
426.01,-0.0428,-49.18546,-0.04292
426.02,-0.04292,-49.21319,-0.0433
426.03000000000003,-0.0433,-49.23076,-0.044
426.04,-0.044,-49.2354,-0.04466
426.05,-0.04466,-49.24353,-0.04525
426.06,-0.04525,-49.25612,-0.04552
426.07,-0.04552,-49.26341,-0.04537
426.08,-0.04537,-49.26397,-0.04492
426.09000000000003,-0.04492,-49.26361,-0.0441
426.1,-0.0441,-49.26208,-0.04345
426.11,-0.04345,-49.26939,-0.04302
426.12,-0.04302,-49.28797,-0.04272
426.13,-0.04272,-49.3055,-0.04261
426.14,-0.04261,-49.3217,-0.04232
426.15000000000003,-0.04232,-49.33865,-0.04182
426.16,-0.04182,-49.35657,-0.04157
