file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
823.76,0.01211,-53.23038,0.01698,-53.22474
823.77,0.01698,-53.22474,0.0224,-53.20073
823.78,0.0224,-53.20073,0.02783,-53.17654
823.79,0.02783,-53.17654,0.03333,-53.1503
823.8000000000001,0.03333,-53.1503,0.03885,-53.12503
823.8100000000001,0.03885,-53.12503,0.04465,-53.11118
823.82,0.04465,-53.11118,0.05042,-53.0966
823.83,0.05042,-53.0966,0.05587,-53.07353
823.84,0.05587,-53.07353,0.06125,-53.05197
823.85,0.06125,-53.05197,0.06591,-53.04815
823.86,0.06591,-53.04815,0.07061,-53.04464
823.87,0.07061,-53.04464,0.07574,-53.04473
823.88,0.07574,-53.04473,0.08084,-53.04446
823.89,0.08084,-53.04446,0.08553,-53.04005
823.9,0.08553,-53.04005,0.09013,-53.03461
823.91,0.09013,-53.03461,0.09373,-53.017
823.9200000000001,0.09373,-53.017,0.09732,-52.99856
823.9300000000001,0.09732,-52.99856,0.10074,-52.97024
823.94,0.10074,-52.97024,0.10415,-52.94129
823.95,0.10415,-52.94129,0.10753,-52.905
823.96,0.10753,-52.905,0.1109,-52.86689
823.97,0.1109,-52.86689,0.11402,-52.80751
823.98,0.11402,-52.80751,0.11708,-52.74765
823.99,0.11708,-52.74765,0.11948,-52.68209
824.0,0.11948,-52.68209,0.12191,-52.61824
824.01,0.12191,-52.61824,0.12458,-52.57459
824.02,0.12458,-52.57459,0.12727,-52.53096
824.03,0.12727,-52.53096,0.13005,-52.48752
824.04,0.13005,-52.48752,0.13282,-52.44455
824.0500000000001,0.13282,-52.44455,0.13536,-52.40726
824.0600000000001,0.13536,-52.40726,0.13786,-52.3698
824.07,0.13786,-52.3698,0.13988,-52.33034
824.08,0.13988,-52.33034,0.14187,-52.29231
824.09,0.14187,-52.29231,0.14349,-52.27136
824.1,0.14349,-52.27136,0.14513,-52.25081
824.11,0.14513,-52.25081,0.14698,-52.23509
824.12,0.14698,-52.23509,0.14882,-52.21783
824.13,0.14882,-52.21783,0.15038,-52.18244
824.14,0.15038,-52.18244,0.15192,-52.1463
824.15,0.15192,-52.1463,0.15309,-52.10127
824.16,0.15309,-52.10127,0.15425,-52.0568
824.1700000000001,0.15425,-52.0568,0.15524,-52.01893
824.1800000000001,0.15524,-52.01893,0.15623,-51.98096
824.19,0.15623,-51.98096,0.1572,-51.94176
824.2,0.1572,-51.94176,0.15816,-51.90323
824.21,0.15816,-51.90323,0.15906,-51.87275
824.22,0.15906,-51.87275,0.15995,-51.84311
824.23,0.15995,-51.84311,0.16081,-51.82348
824.24,0.16081,-51.82348,0.16167,-51.80291
824.25,0.16167,-51.80291,0.16236,-51.77137
824.26,0.16236,-51.77137,0.16304,-51.74029
824.27,0.16304,-51.74029,0.16356,-51.71461
824.28,0.16356,-51.71461,0.16403,-51.6898
824.29,0.16403,-51.6898,0.16391,-51.67534
824.3000000000001,0.16391,-51.67534,0.16378,-51.65884
824.3100000000001,0.16378,-51.65884,0.16337,-51.61832
824.32,0.16337,-51.61832,0.16295,-51.57938
824.33,0.16295,-51.57938,0.1624,-51.55929
824.34,0.1624,-51.55929,0.16183,-51.53914
824.35,0.16183,-51.53914,0.16101,-51.51838
824.36,0.16101,-51.51838,0.16023,-51.49752
824.37,0.16023,-51.49752,0.15987,-51.47541
824.38,0.15987,-51.47541,0.15952,-51.45446
824.39,0.15952,-51.45446,0.15923,-51.44734
824.4,0.15923,-51.44734,0.15895,-51.43844
824.41,0.15895,-51.43844,0.15884,-51.40833
824.4200000000001,0.15884,-51.40833,0.15869,-51.37807
824.4300000000001,0.15869,-51.37807,0.15808,-51.34599
824.44,0.15808,-51.34599,0.15744,-51.31554
824.45,0.15744,-51.31554,0.15642,-51.30447
824.46,0.15642,-51.30447,0.15541,-51.29198
824.47,0.15541,-51.29198,0.15465,-51.26257
824.48,0.15465,-51.26257,0.15389,-51.23474
824.49,0.15389,-51.23474,0.15301,-51.22569
824.5,0.15301,-51.22569,0.15211,-51.21621
824.51,0.15211,-51.21621,0.15102,-51.20161
824.52,0.15102,-51.20161,0.14991,-51.18683
824.53,0.14991,-51.18683,0.14857,-51.1698
824.54,0.14857,-51.1698,0.14723,-51.15339
824.5500000000001,0.14723,-51.15339,0.14579,-51.14429
824.5600000000001,0.14579,-51.14429,0.14431,-51.13425
824.57,0.14431,-51.13425,0.14226,-51.11293
824.58,0.14226,-51.11293,0.1402,-51.09108
824.59,0.1402,-51.09108,0.13781,-51.06303
824.6,0.13781,-51.06303,0.13543,-51.0365
824.61,0.13543,-51.0365,0.13322,-51.02809
824.62,0.13322,-51.02809,0.13099,-51.01852
824.63,0.13099,-51.01852,0.12853,-50.99516
824.64,0.12853,-50.99516,0.12607,-50.97332
824.65,0.12607,-50.97332,0.12373,-50.96962
824.66,0.12373,-50.96962,0.1214,-50.9673
824.6700000000001,0.1214,-50.9673,0.11909,-50.98147
824.6800000000001,0.11909,-50.98147,0.11675,-50.99387
824.69,0.11675,-50.99387,0.11405,-50.98524
824.7,0.11405,-50.98524,0.11135,-50.97774
824.71,0.11135,-50.97774,0.10873,-50.9838
824.72,0.10873,-50.9838,0.10606,-50.99107
824.73,0.10606,-50.99107,0.10278,-51.01274
824.74,0.10278,-51.01274,0.0995,-51.03377
824.75,0.0995,-51.03377,0.09614,-51.04728
824.76,0.09614,-51.04728,0.09277,-51.06052
824.77,0.09277,-51.06052,0.0893,-51.07059
824.78,0.0893,-51.07059,0.08578,-51.08001
824.79,0.08578,-51.08001,0.08163,-51.08159
824.8000000000001,0.08163,-51.08159,0.07748,-51.08384
824.8100000000001,0.07748,-51.08384,0.07348,-51.09395
824.82,0.07348,-51.09395,0.06948,-51.10326
824.83,0.06948,-51.10326,0.0655,-51.10315
824.84,0.0655,-51.10315,0.06152,-51.10182
824.85,0.06152,-51.10182,0.05747,-51.08607
824.86,0.05747,-51.08607,0.05342,-51.07162
824.87,0.05342,-51.07162,0.04931,-51.07276
824.88,0.04931,-51.07276,0.04521,-51.07475
824.89,0.04521,-51.07475,0.04117,-51.08685
824.9,0.04117,-51.08685,0.03713,-51.10005
824.91,0.03713,-51.10005,0.03311,-51.12631
824.9200000000001,0.03311,-51.12631,0.02905,-51.15262
824.9300000000001,0.02905,-51.15262,0.02441,-51.17962
824.94,0.02441,-51.17962,0.01977,-51.20672
824.95,0.01977,-51.20672,0.01527,-51.23495
824.96,0.01527,-51.23495,0.01074,-51.26342
824.97,0.01074,-51.26342,0.006,-51.29463
824.98,0.006,-51.29463,0.00125,-51.32589
824.99,0.00125,-51.32589,-0.00365,-51.35771
825.0,-0.00365,-51.35771,-0.00853,-51.38902
825.01,-0.00853,-51.38902,-0.01315,-51.41422
825.02,-0.01315,-51.41422,-0.01773,-51.44019
825.03,-0.01773,-51.44019,-0.0218,-51.47526
825.04,-0.0218,-51.47526,-0.02581,-51.51011
825.0500000000001,-0.02581,-51.51011,-0.0292,-51.54225
825.0600000000001,-0.0292,-51.54225,-0.03253,-51.57456
825.07,-0.03253,-51.57456,-0.03516,-51.60908
825.08,-0.03516,-51.60908,-0.03779,-51.64225
825.09,-0.03779,-51.64225,-0.04033,-51.65941
825.1,-0.04033,-51.65941,-0.04278,-51.67742
825.11,-0.04278,-51.67742,-0.0442,-51.70563
825.12,-0.0442,-51.70563,-0.0456,-51.73427
825.13,-0.0456,-51.73427,-0.04675,-51.7681
825.14,-0.04675,-51.7681,-0.04787,-51.8013
825.15,-0.04787,-51.8013,-0.0485,-51.82679
825.16,-0.0485,-51.82679,-0.04911,-51.85139
825.1700000000001,-0.04911,-51.85139,-0.0494,-51.86528
825.1800000000001,-0.0494,-51.86528,-0.04967,-51.88029
825.19,-0.04967,-51.88029,-0.04972,-51.90876
825.2,-0.04972,-51.90876,-0.04974,-51.93546
825.21,-0.04974,-51.93546,-0.04934,-51.94096
825.22,-0.04934,-51.94096,-0.04889,-51.94616
825.23,-0.04889,-51.94616,-0.04777,-51.94782
825.24,-0.04777,-51.94782,-0.04663,-51.95023
825.25,-0.04663,-51.95023,-0.04527,-51.96181
825.26,-0.04527,-51.96181,-0.04382,-51.97459
825.27,-0.04382,-51.97459,-0.04117,-52.0018
825.28,-0.04117,-52.0018,-0.03846,-52.02848
825.29,-0.03846,-52.02848,-0.03493,-52.04874
825.3000000000001,-0.03493,-52.04874,-0.03134,-52.07071
825.3100000000001,-0.03134,-52.07071,-0.02719,-52.11308
825.32,-0.02719,-52.11308,-0.02301,-52.15425
825.33,-0.02301,-52.15425,-0.01859,-52.18095
825.34,-0.01859,-52.18095,-0.01416,-52.20708
825.35,-0.01416,-52.20708,-0.00969,-52.22623
825.36,-0.00969,-52.22623,-0.00519,-52.24406
825.37,-0.00519,-52.24406,-0.000353875,-52.24601
825.38,-0.000353875,-52.24601,0.00451,-52.24582
825.39,0.00451,-52.24582,0.00961,-52.21994
825.4,0.00961,-52.21994,0.01472,-52.1947
825.41,0.01472,-52.1947,0.01978,-52.17701
825.4200000000001,0.01978,-52.17701,0.02489,-52.15792
825.4300000000001,0.02489,-52.15792,0.03059,-52.12199
825.44,0.03059,-52.12199,0.0363,-52.08601
825.45,0.0363,-52.08601,0.04222,-52.04946
825.46,0.04222,-52.04946,0.04814,-52.01533
825.47,0.04814,-52.01533,0.05394,-52.01016
825.48,0.05394,-52.01016,0.05975,-52.00433
825.49,0.05975,-52.00433,0.06572,-51.99061
825.5,0.06572,-51.99061,0.07167,-51.97688
825.51,0.07167,-51.97688,0.07734,-51.96306
825.52,0.07734,-51.96306,0.08298,-51.9481
825.53,0.08298,-51.9481,0.08819,-51.9195
825.54,0.08819,-51.9195,0.09338,-51.8907
825.5500000000001,0.09338,-51.8907,0.09824,-51.85947
825.5600000000001,0.09824,-51.85947,0.10305,-51.82877
825.57,0.10305,-51.82877,0.10723,-51.80443
825.58,0.10723,-51.80443,0.11139,-51.77884
825.59,0.11139,-51.77884,0.11526,-51.73829
825.6,0.11526,-51.73829,0.11908,-51.69786
825.61,0.11908,-51.69786,0.12221,-51.65898
825.62,0.12221,-51.65898,0.12532,-51.61953
825.63,0.12532,-51.61953,0.12828,-51.57306
825.64,0.12828,-51.57306,0.13125,-51.52699
825.65,0.13125,-51.52699,0.13431,-51.48577
825.66,0.13431,-51.48577,0.13735,-51.44402
825.6700000000001,0.13735,-51.44402,0.14008,-51.39583
825.6800000000001,0.14008,-51.39583,0.14277,-51.34743
825.69,0.14277,-51.34743,0.1449,-51.29647
825.7,0.1449,-51.29647,0.14704,-51.24642
825.71,0.14704,-51.24642,0.14933,-51.20725
825.72,0.14933,-51.20725,0.1516,-51.16827
825.73,0.1516,-51.16827,0.1537,-51.1317
825.74,0.1537,-51.1317,0.15579,-51.09575
825.75,0.15579,-51.09575,0.15784,-51.06738
825.76,0.15784,-51.06738,0.15988,-51.03818
825.77,0.15988,-51.03818,0.16182,-50.99903
825.78,0.16182,-50.99903,0.16378,-50.96056
825.79,0.16378,-50.96056,0.16603,-50.93039
825.8000000000001,0.16603,-50.93039,0.16823,-50.90038
825.8100000000001,0.16823,-50.90038,0.16992,-50.87229
825.82,0.16992,-50.87229,0.17154,-50.84398
825.83,0.17154,-50.84398,0.1724,-50.81305
825.84,0.1724,-50.81305,0.17323,-50.78195
825.85,0.17323,-50.78195,0.17372,-50.74875
825.86,0.17372,-50.74875,0.1742,-50.71471
825.87,0.1742,-50.71471,0.17466,-50.67034
825.88,0.17466,-50.67034,0.1751,-50.62742
825.89,0.1751,-50.62742,0.17539,-50.60203
825.9,0.17539,-50.60203,0.17568,-50.57617
825.91,0.17568,-50.57617,0.17605,-50.54446
825.9200000000001,0.17605,-50.54446,0.17644,-50.51165
825.9300000000001,0.17644,-50.51165,0.17702,-50.46541
825.94,0.17702,-50.46541,0.17759,-50.42086
825.95,0.17759,-50.42086,0.17806,-50.3968
825.96,0.17806,-50.3968,0.17852,-50.3726
825.97,0.17852,-50.3726,0.17893,-50.34669
825.98,0.17893,-50.34669,0.17932,-50.31981
825.99,0.17932,-50.31981,0.17955,-50.28113
826.0,0.17955,-50.28113,0.17978,-50.244
826.01,0.17978,-50.244,0.18,-50.22561
826.02,0.18,-50.22561,0.18019,-50.207
826.03,0.18019,-50.207,0.18004,-50.18581
826.04,0.18004,-50.18581,0.1799,-50.1657
826.0500000000001,0.1799,-50.1657,0.1798,-50.1586
826.0600000000001,0.1798,-50.1586,0.17967,-50.15108
826.07,0.17967,-50.15108,0.17911,-50.13857
826.08,0.17911,-50.13857,0.17855,-50.12496
826.09,0.17855,-50.12496,0.17803,-50.09814
826.1,0.17803,-50.09814,0.17747,-50.0724
826.11,0.17747,-50.0724,0.17656,-50.05977
826.12,0.17656,-50.05977,0.17565,-50.04655
826.13,0.17565,-50.04655,0.17473,-50.02621
826.14,0.17473,-50.02621,0.1738,-50.00443
826.15,0.1738,-50.00443,0.17278,-49.96533
826.16,0.17278,-49.96533,0.17173,-49.92792
826.1700000000001,0.17173,-49.92792,0.17039,-49.91104
826.1800000000001,0.17039,-49.91104,0.16904,-49.89434
826.19,0.16904,-49.89434,0.16755,-49.87983
826.2,0.16755,-49.87983,0.16609,-49.86567
826.21,0.16609,-49.86567,0.16499,-49.85593
826.22,0.16499,-49.85593,0.16385,-49.84623
826.23,0.16385,-49.84623,0.16226,-49.8371
826.24,0.16226,-49.8371,0.16075,-49.82729
826.25,0.16075,-49.82729,0.16024,-49.80922
826.26,0.16024,-49.80922,0.15971,-49.79225
826.27,0.15971,-49.79225,0.15891,-49.78855
826.28,0.15891,-49.78855,0.15807,-49.78445
826.29,0.15807,-49.78445,0.15673,-49.77541
826.3000000000001,0.15673,-49.77541,0.15535,-49.76576
826.3100000000001,0.15535,-49.76576,0.15366,-49.74853
826.32,0.15366,-49.74853,0.15195,-49.73116
826.33,0.15195,-49.73116,0.15002,-49.71199
826.34,0.15002,-49.71199,0.14807,-49.6939
826.35,0.14807,-49.6939,0.14585,-49.68891
826.36,0.14585,-49.68891,0.14362,-49.68382
826.37,0.14362,-49.68382,0.14109,-49.67748
826.38,0.14109,-49.67748,0.13854,-49.67213
826.39,0.13854,-49.67213,0.13571,-49.6789
826.4,0.13571,-49.6789,0.13293,-49.6855
826.41,0.13293,-49.6855,0.13073,-49.68992
826.4200000000001,0.13073,-49.68992,0.12849,-49.69585
826.4300000000001,0.12849,-49.69585,0.12579,-49.72008
826.44,0.12579,-49.72008,0.12304,-49.74381
826.45,0.12304,-49.74381,0.11977,-49.76149
826.46,0.11977,-49.76149,0.11652,-49.77722
826.47,0.11652,-49.77722,0.11347,-49.76913
826.48,0.11347,-49.76913,0.11041,-49.76224
826.49,0.11041,-49.76224,0.10734,-49.76999
826.5,0.10734,-49.76999,0.10425,-49.77722
826.51,0.10425,-49.77722,0.10095,-49.77823
826.52,0.10095,-49.77823,0.09764,-49.77944
826.53,0.09764,-49.77944,0.09418,-49.78323
826.54,0.09418,-49.78323,0.0907,-49.78718
826.5500000000001,0.0907,-49.78718,0.08692,-49.79322
826.5600000000001,0.08692,-49.79322,0.08311,-49.79806
826.57,0.08311,-49.79806,0.07906,-49.78818
826.58,0.07906,-49.78818,0.07494,-49.77924
826.59,0.07494,-49.77924,0.06997,-49.78165
826.6,0.06997,-49.78165,0.06499,-49.7843
826.61,0.06499,-49.7843,0.05994,-49.78983
826.62,0.05994,-49.78983,0.0549,-49.79572
826.63,0.0549,-49.79572,0.05002,-49.80594
826.64,0.05002,-49.80594,0.04511,-49.8182
826.65,0.04511,-49.8182,0.03992,-49.85527
826.66,0.03992,-49.85527,0.03474,-49.89139
826.6700000000001,0.03474,-49.89139,0.02964,-49.91592
826.6800000000001,0.02964,-49.91592,0.02457,-49.94185
826.69,0.02457,-49.94185,0.01993,-49.98502
826.7,0.01993,-49.98502,0.01525,-50.02718
826.71,0.01525,-50.02718,0.0102,-50.05705
826.72,0.0102,-50.05705,0.00516,-50.08682
826.73,0.00516,-50.08682,0.000135461,-50.11531
826.74,0.000135461,-50.11531,-0.0049,-50.14475
826.75,-0.0049,-50.14475,-0.0101,-50.18592
826.76,-0.0101,-50.18592,-0.01526,-50.22671
826.77,-0.01526,-50.22671,-0.01997,-50.26284
826.78,-0.01997,-50.26284,-0.02466,-50.29811
826.79,-0.02466,-50.29811,-0.02903,-50.32288
826.8000000000001,-0.02903,-50.32288,-0.03337,-50.34799
826.8100000000001,-0.03337,-50.34799,-0.0374,-50.37718
826.82,-0.0374,-50.37718,-0.04137,-50.4066
826.83,-0.04137,-50.4066,-0.04472,-50.43872
826.84,-0.04472,-50.43872,-0.048,-50.47082
826.85,-0.048,-50.47082,-0.05036,-50.50262
826.86,-0.05036,-50.50262,-0.05268,-50.53403
826.87,-0.05268,-50.53403,-0.05453,-50.56065
826.88,-0.05453,-50.56065,-0.05631,-50.58753
826.89,-0.05631,-50.58753,-0.05713,-50.61754
826.9,-0.05713,-50.61754,-0.05793,-50.64724
826.91,-0.05793,-50.64724,-0.05862,-50.6733
826.9200000000001,-0.05862,-50.6733,-0.05926,-50.69837
826.9300000000001,-0.05926,-50.69837,-0.05919,-50.71132
826.94,-0.05919,-50.71132,-0.0591,-50.72419
826.95,-0.0591,-50.72419,-0.05879,-50.73614
826.96,-0.05879,-50.73614,-0.05847,-50.74928
826.97,-0.05847,-50.74928,-0.05811,-50.77691
826.98,-0.05811,-50.77691,-0.05768,-50.80539
826.99,-0.05768,-50.80539,-0.05643,-50.84433
827.0,-0.05643,-50.84433,-0.05516,-50.88325
827.01,-0.05516,-50.88325,-0.05342,-50.92189
827.02,-0.05342,-50.92189,-0.05165,-50.96024
827.03,-0.05165,-50.96024,-0.04934,-50.99502
827.04,-0.04934,-50.99502,-0.04696,-51.02794
827.0500000000001,-0.04696,-51.02794,-0.04359,-51.03811
827.0600000000001,-0.04359,-51.03811,-0.04019,-51.04721
827.07,-0.04019,-51.04721,-0.03649,-51.0431
827.08,-0.03649,-51.0431,-0.03269,-51.03938
827.09,-0.03269,-51.03938,-0.02764,-51.04054
827.1,-0.02764,-51.04054,-0.02252,-51.04176
827.11,-0.02252,-51.04176,-0.01656,-51.04383
827.12,-0.01656,-51.04383,-0.01055,-51.04642
827.13,-0.01055,-51.04642,-0.00389,-51.05545
827.14,-0.00389,-51.05545,0.00282,-51.06489
827.15,0.00282,-51.06489,0.01007,-51.07939
827.16,0.01007,-51.07939,0.01734,-51.09312
827.1700000000001,0.01734,-51.09312,0.02481,-51.09742
827.1800000000001,0.02481,-51.09742,0.03224,-51.10105
827.19,0.03224,-51.10105,0.03908,-51.09661
827.2,0.03908,-51.09661,0.04588,-51.09057
827.21,0.04588,-51.09057,0.05232,-51.06493
827.22,0.05232,-51.06493,0.05873,-51.03751
827.23,0.05873,-51.03751,0.06476,-50.98831
827.24,0.06476,-50.98831,0.07076,-50.93915
827.25,0.07076,-50.93915,0.07625,-50.89039
827.26,0.07625,-50.89039,0.08177,-50.84318
827.27,0.08177,-50.84318,0.08753,-50.81505
827.28,0.08753,-50.81505,0.09327,-50.78645
827.29,0.09327,-50.78645,0.09876,-50.75195
827.3000000000001,0.09876,-50.75195,0.10423,-50.71683
827.3100000000001,0.10423,-50.71683,0.10952,-50.67399
827.32,0.10952,-50.67399,0.1148,-50.63203
827.33,0.1148,-50.63203,0.11992,-50.60075
827.34,0.11992,-50.60075,0.12499,-50.57022
827.35,0.12499,-50.57022,0.1295,-50.54892
827.36,0.1295,-50.54892,0.134,-50.52712
827.37,0.134,-50.52712,0.13824,-50.49928
827.38,0.13824,-50.49928,0.14246,-50.46971
827.39,0.14246,-50.46971,0.14635,-50.41876
827.4,0.14635,-50.41876,0.15018,-50.36862
827.41,0.15018,-50.36862,0.15337,-50.32832
827.4200000000001,0.15337,-50.32832,0.15658,-50.28839
827.4300000000001,0.15658,-50.28839,0.1601,-50.25297
827.44,0.1601,-50.25297,0.16361,-50.21697
827.45,0.16361,-50.21697,0.16693,-50.17386
827.46,0.16693,-50.17386,0.17026,-50.13022
827.47,0.17026,-50.13022,0.17358,-50.08024
827.48,0.17358,-50.08024,0.17683,-50.03013
827.49,0.17683,-50.03013,0.17909,-49.97856
827.5,0.17909,-49.97856,0.18131,-49.92883
827.51,0.18131,-49.92883,0.18313,-49.90185
827.52,0.18313,-49.90185,0.18491,-49.87475
827.53,0.18491,-49.87475,0.18626,-49.84619
827.54,0.18626,-49.84619,0.18757,-49.81668
827.5500000000001,0.18757,-49.81668,0.18832,-49.77537
827.5600000000001,0.18832,-49.77537,0.1891,-49.73552
827.57,0.1891,-49.73552,0.19021,-49.71379
827.58,0.19021,-49.71379,0.19134,-49.69037
827.59,0.19134,-49.69037,0.19285,-49.64622
827.6,0.19285,-49.64622,0.19433,-49.60162
827.61,0.19433,-49.60162,0.19546,-49.55156
827.62,0.19546,-49.55156,0.19661,-49.50134
827.63,0.19661,-49.50134,0.19798,-49.44903
827.64,0.19798,-49.44903,0.19935,-49.39569
827.65,0.19935,-49.39569,0.20067,-49.32972
827.66,0.20067,-49.32972,0.20194,-49.2666
827.6700000000001,0.20194,-49.2666,0.2027,-49.23886
827.6800000000001,0.2027,-49.23886,0.20346,-49.21158
827.69,0.20346,-49.21158,0.20414,-49.18996
827.7,0.20414,-49.18996,0.20485,-49.16745
827.71,0.20485,-49.16745,0.20609,-49.13388
827.72,0.20609,-49.13388,0.20732,-49.10169
827.73,0.20732,-49.10169,0.20849,-49.08666
827.74,0.20849,-49.08666,0.20964,-49.0703
827.75,0.20964,-49.0703,0.21038,-49.03741
827.76,0.21038,-49.03741,0.21105,-49.00399
827.77,0.21105,-49.00399,0.21082,-48.9642
827.78,0.21082,-48.9642,0.21059,-48.92536
827.79,0.21059,-48.92536,0.21037,-48.89837
827.8000000000001,0.21037,-48.89837,0.21017,-48.87038
827.8100000000001,0.21017,-48.87038,0.21023,-48.82984
827.82,0.21023,-48.82984,0.21023,-48.78996
827.83,0.21023,-48.78996,0.20964,-48.75832
827.84,0.20964,-48.75832,0.20908,-48.72733
827.85,0.20908,-48.72733,0.20906,-48.70446
827.86,0.20906,-48.70446,0.2091,-48.68006
827.87,0.2091,-48.68006,0.20993,-48.63671
827.88,0.20993,-48.63671,0.21072,-48.59473
827.89,0.21072,-48.59473,0.21096,-48.56961
827.9,0.21096,-48.56961,0.2112,-48.54547
827.91,0.2112,-48.54547,0.21156,-48.53343
827.9200000000001,0.21156,-48.53343,0.21193,-48.52168
827.9300000000001,0.21193,-48.52168,0.21253,-48.5135
827.94,0.21253,-48.5135,0.21313,-48.50409
827.95,0.21313,-48.50409,0.21364,-48.47925
827.96,0.21364,-48.47925,0.21415,-48.4538
827.97,0.21415,-48.4538,0.21454,-48.42074
827.98,0.21454,-48.42074,0.2149,-48.38784
827.99,0.2149,-48.38784,0.21478,-48.35696
828.0,0.21478,-48.35696,0.21465,-48.32584
828.01,0.21465,-48.32584,0.21441,-48.29171
828.02,0.21441,-48.29171,0.21418,-48.25727
828.03,0.21418,-48.25727,0.21414,-48.21909
828.04,0.21414,-48.21909,0.21409,-48.18312
828.0500000000001,0.21409,-48.18312,0.21379,-48.17458
828.0600000000001,0.21379,-48.17458,0.21351,-48.1665
828.07,0.21351,-48.1665,0.21344,-48.16412
828.08,0.21344,-48.16412,0.21337,-48.16191
828.09,0.21337,-48.16191,0.21349,-48.16178
828.1,0.21349,-48.16178,0.21364,-48.16053
828.11,0.21364,-48.16053,0.21411,-48.14541
828.12,0.21411,-48.14541,0.21458,-48.12942
828.13,0.21458,-48.12942,0.2152,-48.10268
828.14,0.2152,-48.10268,0.2158,-48.07693
828.15,0.2158,-48.07693,0.21617,-48.06344
828.16,0.21617,-48.06344,0.21649,-48.04936
828.1700000000001,0.21649,-48.04936,0.2162,-48.02803
828.1800000000001,0.2162,-48.02803,0.2159,-48.00656
828.19,0.2159,-48.00656,0.21544,-47.98349
828.2,0.21544,-47.98349,0.21496,-47.96104
828.21,0.21496,-47.96104,0.21443,-47.94622
828.22,0.21443,-47.94622,0.21391,-47.92968
828.23,0.21391,-47.92968,0.21368,-47.89158
828.24,0.21368,-47.89158,0.21346,-47.85426
828.25,0.21346,-47.85426,0.2134,-47.82655
828.26,0.2134,-47.82655,0.2134,-47.80006
828.27,0.2134,-47.80006,0.21409,-47.7888
828.28,0.21409,-47.7888,0.21481,-47.77624
828.29,0.21481,-47.77624,0.21593,-47.74758
828.3000000000001,0.21593,-47.74758,0.21703,-47.72059
828.3100000000001,0.21703,-47.72059,0.21791,-47.71462
828.32,0.21791,-47.71462,0.2187,-47.70818
828.33,0.2187,-47.70818,0.21848,-47.69601
828.34,0.21848,-47.69601,0.21824,-47.68382
828.35,0.21824,-47.68382,0.21785,-47.67136
828.36,0.21785,-47.67136,0.21748,-47.65852
828.37,0.21748,-47.65852,0.21717,-47.64077
828.38,0.21717,-47.64077,0.21684,-47.62191
828.39,0.21684,-47.62191,0.21636,-47.58923
828.4,0.21636,-47.58923,0.21594,-47.55748
828.41,0.21594,-47.55748,0.21615,-47.53736
828.4200000000001,0.21615,-47.53736,0.21637,-47.51847
828.4300000000001,0.21637,-47.51847,0.21663,-47.51479
828.44,0.21663,-47.51479,0.2169,-47.51042
828.45,0.2169,-47.51042,0.21731,-47.49747
828.46,0.21731,-47.49747,0.21768,-47.48459
828.47,0.21768,-47.48459,0.2177,-47.47254
828.48,0.2177,-47.47254,0.2177,-47.46022
828.49,0.2177,-47.46022,0.21741,-47.4447
828.5,0.21741,-47.4447,0.21715,-47.42845
828.51,0.21715,-47.42845,0.21722,-47.4031
828.52,0.21722,-47.4031,0.21731,-47.37723
828.53,0.21731,-47.37723,0.21762,-47.34483
828.54,0.21762,-47.34483,0.21791,-47.3133
828.5500000000001,0.21791,-47.3133,0.21795,-47.29268
828.5600000000001,0.21795,-47.29268,0.21803,-47.27142
828.57,0.21803,-47.27142,0.21849,-47.2422
828.58,0.21849,-47.2422,0.21895,-47.21438
828.59,0.21895,-47.21438,0.21946,-47.20394
828.6,0.21946,-47.20394,0.21994,-47.19404
828.61,0.21994,-47.19404,0.22015,-47.19075
828.62,0.22015,-47.19075,0.22035,-47.18719
828.63,0.22035,-47.18719,0.22042,-47.18028
828.64,0.22042,-47.18028,0.2205,-47.17365
828.65,0.2205,-47.17365,0.22073,-47.17076
828.66,0.22073,-47.17076,0.22097,-47.16589
828.6700000000001,0.22097,-47.16589,0.22138,-47.13622
828.6800000000001,0.22138,-47.13622,0.2218,-47.10591
828.69,0.2218,-47.10591,0.22237,-47.06765
828.7,0.22237,-47.06765,0.22291,-47.02982
828.71,0.22291,-47.02982,0.22319,-46.99745
828.72,0.22319,-46.99745,0.22348,-46.96486
828.73,0.22348,-46.96486,0.22406,-46.92942
828.74,0.22406,-46.92942,0.22467,-46.89572
828.75,0.22467,-46.89572,0.2256,-46.88378
828.76,0.2256,-46.88378,0.22651,-46.87176
828.77,0.22651,-46.87176,0.22709,-46.85868
828.78,0.22709,-46.85868,0.2277,-46.84599
828.79,0.2277,-46.84599,0.22855,-46.83828
828.8000000000001,0.22855,-46.83828,0.22941,-46.83101
828.8100000000001,0.22941,-46.83101,0.23031,-46.82931
828.82,0.23031,-46.82931,0.23121,-46.82749
828.83,0.23121,-46.82749,0.23202,-46.82414
828.84,0.23202,-46.82414,0.2328,-46.82063
828.85,0.2328,-46.82063,0.23309,-46.81522
828.86,0.23309,-46.81522,0.23337,-46.80931
828.87,0.23337,-46.80931,0.23362,-46.79724
828.88,0.23362,-46.79724,0.23392,-46.7842
828.89,0.23392,-46.7842,0.23492,-46.75898
828.9,0.23492,-46.75898,0.23591,-46.73356
828.91,0.23591,-46.73356,0.23672,-46.7056
828.9200000000001,0.23672,-46.7056,0.23752,-46.67721
828.9300000000001,0.23752,-46.67721,0.23833,-46.64338
