file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
459.67,-0.39715,-36.55017,-36.65309
459.68,-0.39742,-36.65309,-36.75496
459.69,-0.39712,-36.75496,-36.8555
459.7,-0.39611,-36.8555,-36.94448
459.71000000000004,-0.39476,-36.94448,-37.01844
459.72,-0.39299,-37.01844,-37.09007
459.73,-0.39076,-37.09007,-37.15867
459.74,-0.38795,-37.15867,-37.23544
459.75,-0.38491,-37.23544,-37.32283
459.76,-0.38158,-37.32283,-37.41318
459.77,-0.37775,-37.41318,-37.50738
459.78000000000003,-0.37327,-37.50738,-37.59998
459.79,-0.36839,-37.59998,-37.6905
459.8,-0.36298,-37.6905,-37.77033
459.81,-0.35765,-37.77033,-37.83625
459.82,-0.35242,-37.83625,-37.89568
459.83,-0.34693,-37.89568,-37.94665
459.84000000000003,-0.34109,-37.94665,-37.9928
459.85,-0.33504,-37.9928,-38.03269
459.86,-0.32873,-38.03269,-38.07213
459.87,-0.32262,-38.07213,-38.111
459.88,-0.31676,-38.111,-38.14484
459.89,-0.31097,-38.14484,-38.17214
459.90000000000003,-0.30528,-38.17214,-38.21267
459.91,-0.29967,-38.21267,-38.2704
459.92,-0.29416,-38.2704,-38.32713
459.93,-0.28866,-38.32713,-38.38255
459.94,-0.28317,-38.38255,-38.4262
459.95,-0.27777,-38.4262,-38.45455
459.96000000000004,-0.27248,-38.45455,-38.48687
459.97,-0.26733,-38.48687,-38.52434
459.98,-0.26236,-38.52434,-38.55572
459.99,-0.25722,-38.55572,-38.57919
460.0,-0.25186,-38.57919,-38.60697
460.01,-0.24665,-38.60697,-38.64038
460.02,-0.2416,-38.64038,-38.6728
460.03000000000003,-0.23685,-38.6728,-38.70393
460.04,-0.23247,-38.70393,-38.72982
460.05,-0.2282,-38.72982,-38.74891
460.06,-0.22407,-38.74891,-38.77719
460.07,-0.22005,-38.77719,-38.81742
460.08,-0.21618,-38.81742,-38.84724
460.09000000000003,-0.21248,-38.84724,-38.86354
460.1,-0.20901,-38.86354,-38.87962
460.11,-0.20568,-38.87962,-38.89541
460.12,-0.20254,-38.89541,-38.9174
460.13,-0.19966,-38.9174,-38.94747
460.14,-0.19711,-38.94747,-38.97388
460.15000000000003,-0.1946,-38.97388,-38.99551
460.16,-0.19215,-38.99551,-39.01866
460.17,-0.18984,-39.01866,-39.0438
460.18,-0.18772,-39.0438,-39.0695
460.19,-0.18559,-39.0695,-39.09594
460.2,-0.18343,-39.09594,-39.11958
460.21000000000004,-0.18127,-39.11958,-39.1396
460.22,-0.17911,-39.1396,-39.16402
460.23,-0.17695,-39.16402,-39.19417
460.24,-0.17477,-39.19417,-39.21754
460.25,-0.17271,-39.21754,-39.23207
460.26,-0.1708,-39.23207,-39.2513
460.27,-0.16901,-39.2513,-39.27665
460.28000000000003,-0.16737,-39.27665,-39.29381
460.29,-0.166,-39.29381,-39.30032
460.3,-0.16497,-39.30032,-39.30438
460.31,-0.16382,-39.30438,-39.30525
460.32,-0.16251,-39.30525,-39.30649
460.33,-0.16129,-39.30649,-39.30819
460.34000000000003,-0.16019,-39.30819,-39.31253
460.35,-0.15893,-39.31253,-39.32031
460.36,-0.15747,-39.32031,-39.32317
460.37,-0.15607,-39.32317,-39.31964
460.38,-0.15473,-39.31964,-39.3301
460.39,-0.15347,-39.3301,-39.35878
460.40000000000003,-0.1523,-39.35878,-39.39125
460.41,-0.15135,-39.39125,-39.42864
460.42,-0.15067,-39.42864,-39.46139
460.43,-0.14992,-39.46139,-39.48811
460.44,-0.14908,-39.48811,-39.52339
460.45,-0.14823,-39.52339,-39.56983
460.46000000000004,-0.14736,-39.56983,-39.60995
460.47,-0.14638,-39.60995,-39.64186
460.48,-0.14523,-39.64186,-39.67102
460.49,-0.14413,-39.67102,-39.69662
460.5,-0.1431,-39.69662,-39.72216
460.51,-0.14221,-39.72216,-39.74762
460.52,-0.14148,-39.74762,-39.76523
460.53000000000003,-0.14085,-39.76523,-39.77261
460.54,-0.14033,-39.77261,-39.78736
460.55,-0.13996,-39.78736,-39.8117
460.56,-0.1398,-39.8117,-39.83978
460.57,-0.13977,-39.83978,-39.87272
460.58,-0.13991,-39.87272,-39.89455
460.59000000000003,-0.1399,-39.89455,-39.90188
460.6,-0.13968,-39.90188,-39.92213
460.61,-0.13934,-39.92213,-39.95922
460.62,-0.13886,-39.95922,-39.99443
460.63,-0.13836,-39.99443,-40.0272
460.64,-0.13785,-40.0272,-40.06077
460.65000000000003,-0.13733,-40.06077,-40.0954
460.66,-0.13679,-40.0954,-40.13397
460.67,-0.13638,-40.13397,-40.17768
460.68,-0.13614,-40.17768,-40.2139
460.69,-0.13576,-40.2139,-40.24034
460.7,-0.13522,-40.24034,-40.2682
460.71000000000004,-0.13458,-40.2682,-40.29792
460.72,-0.13382,-40.29792,-40.33094
460.73,-0.13325,-40.33094,-40.36824
460.74,-0.13291,-40.36824,-40.39781
460.75,-0.13251,-40.39781,-40.41728
460.76,-0.13202,-40.41728,-40.4388
460.77,-0.13163,-40.4388,-40.46301
460.78000000000003,-0.13137,-40.46301,-40.4929
460.79,-0.13123,-40.4929,-40.53019
460.8,-0.13123,-40.53019,-40.56413
460.81,-0.13123,-40.56413,-40.5937
460.82,-0.13125,-40.5937,-40.62772
460.83,-0.13134,-40.62772,-40.66754
460.84000000000003,-0.13153,-40.66754,-40.71186
460.85,-0.13178,-40.71186,-40.76206
460.86,-0.13212,-40.76206,-40.80578
460.87,-0.13231,-40.80578,-40.84106
460.88,-0.13231,-40.84106,-40.86835
460.89,-0.13231,-40.86835,-40.88525
460.90000000000003,-0.1323,-40.88525,-40.90526
460.91,-0.13218,-40.90526,-40.92934
460.92,-0.13192,-40.92934,-40.94541
460.93,-0.13178,-40.94541,-40.95104
460.94,-0.13183,-40.95104,-40.9633
460.95,-0.13171,-40.9633,-40.98421
460.96000000000004,-0.13136,-40.98421,-41.00265
460.97,-0.13091,-41.00265,-41.0179
460.98,-0.13033,-41.0179,-41.04101
460.99,-0.12987,-41.04101,-41.0744
461.0,-0.12958,-41.0744,-41.11214
461.01,-0.12945,-41.11214,-41.15553
461.02,-0.12953,-41.15553,-41.19711
461.03000000000003,-0.12969,-41.19711,-41.23632
461.04,-0.12993,-41.23632,-41.28129
461.05,-0.13037,-41.28129,-41.33378
461.06,-0.13105,-41.33378,-41.38405
461.07,-0.13184,-41.38405,-41.43139
461.08,-0.13276,-41.43139,-41.47702
461.09000000000003,-0.13377,-41.47702,-41.52042
461.1,-0.13488,-41.52042,-41.56929
461.11,-0.1359,-41.56929,-41.62528
461.12,-0.13682,-41.62528,-41.66791
461.13,-0.13754,-41.66791,-41.69307
461.14,-0.13798,-41.69307,-41.72863
461.15000000000003,-0.13836,-41.72863,-41.77774
461.16,-0.13868,-41.77774,-41.81347
461.17,-0.13883,-41.81347,-41.83173
461.18,-0.1388,-41.83173,-41.85308
461.19,-0.13879,-41.85308,-41.87844
461.2,-0.13883,-41.87844,-41.90437
461.21000000000004,-0.13918,-41.90437,-41.93102
461.22,-0.13992,-41.93102,-41.95441
461.23,-0.14085,-41.95441,-41.97355
461.24,-0.14204,-41.97355,-42.00051
461.25,-0.14336,-42.00051,-42.03769
461.26,-0.14485,-42.03769,-42.07271
461.27,-0.14634,-42.07271,-42.10493
461.28000000000003,-0.14782,-42.10493,-42.13767
461.29,-0.14924,-42.13767,-42.17109
461.3,-0.15058,-42.17109,-42.21948
461.31,-0.15203,-42.21948,-42.2874
461.32,-0.15363,-42.2874,-42.34146
461.33,-0.15515,-42.34146,-42.37741
461.34000000000003,-0.15657,-42.37741,-42.41611
461.35,-0.15815,-42.41611,-42.4584
461.36,-0.15993,-42.4584,-42.49759
461.37,-0.16177,-42.49759,-42.53273
461.38,-0.1637,-42.53273,-42.56762
461.39,-0.16585,-42.56762,-42.60218
461.40000000000003,-0.1683,-42.60218,-42.63696
461.41,-0.17084,-42.63696,-42.67202
461.42,-0.17352,-42.67202,-42.71235
461.43,-0.17609,-42.71235,-42.75958
461.44,-0.17855,-42.75958,-42.80429
461.45,-0.18112,-42.80429,-42.84569
461.46000000000004,-0.18385,-42.84569,-42.89351
461.47,-0.18699,-42.89351,-42.94972
461.48,-0.19065,-42.94972,-43.00945
461.49,-0.19446,-43.00945,-43.07377
461.5,-0.19847,-43.07377,-43.13392
461.51,-0.20279,-43.13392,-43.18861
461.52,-0.20753,-43.18861,-43.25052
461.53000000000003,-0.21208,-43.25052,-43.32186
461.54,-0.21639,-43.32186,-43.38706
461.55,-0.22084,-43.38706,-43.44425
461.56,-0.22545,-43.44425,-43.4988
461.57,-0.2301,-43.4988,-43.54991
461.58,-0.2348,-43.54991,-43.60323
461.59000000000003,-0.23956,-43.60323,-43.65945
461.6,-0.24442,-43.65945,-43.70791
461.61,-0.24944,-43.70791,-43.74624
461.62,-0.25467,-43.74624,-43.79093
461.63,-0.26004,-43.79093,-43.84396
461.64,-0.2656,-43.84396,-43.90468
461.65000000000003,-0.27122,-43.90468,-43.97546
461.66,-0.27692,-43.97546,-44.03739
461.67,-0.28277,-44.03739,-44.08775
461.68,-0.28879,-44.08775,-44.15005
461.69,-0.29451,-44.15005,-44.22795
461.7,-0.29982,-44.22795,-44.30281
461.71000000000004,-0.30517,-44.30281,-44.3737
461.72,-0.31057,-44.3737,-44.44386
461.73,-0.31573,-44.44386,-44.51307
461.74,-0.32057,-44.51307,-44.5814
461.75,-0.32546,-44.5814,-44.64858
461.76,-0.3304,-44.64858,-44.72245
461.77,-0.33501,-44.72245,-44.80506
461.78000000000003,-0.33916,-44.80506,-44.88846
461.79,-0.34305,-44.88846,-44.97288
461.8,-0.34659,-44.97288,-45.05681
461.81,-0.34987,-45.05681,-45.14011
461.82,-0.35279,-45.14011,-45.21724
461.83,-0.35532,-45.21724,-45.2863
461.84000000000003,-0.35734,-45.2863,-45.36001
461.85,-0.35908,-45.36001,-45.4398
461.86,-0.36046,-45.4398,-45.51954
461.87,-0.36168,-45.51954,-45.5992
461.88,-0.36268,-45.5992,-45.67533
461.89,-0.36317,-45.67533,-45.74683
461.90000000000003,-0.363,-45.74683,-45.81717
461.91,-0.36272,-45.81717,-45.88598
461.92,-0.3623,-45.88598,-45.95615
461.93,-0.36157,-45.95615,-46.02808
461.94,-0.36045,-46.02808,-46.09396
461.95,-0.35905,-46.09396,-46.15193
461.96000000000004,-0.35731,-46.15193,-46.20941
461.97,-0.35537,-46.20941,-46.26627
461.98,-0.35314,-46.26627,-46.32212
461.99,-0.35074,-46.32212,-46.37667
462.0,-0.34811,-46.37667,-46.43129
462.01,-0.34529,-46.43129,-46.48602
462.02,-0.34221,-46.48602,-46.53577
462.03000000000003,-0.33896,-46.53577,-46.579
462.04,-0.3355,-46.579,-46.61635
462.05,-0.33163,-46.61635,-46.64601
462.06,-0.32721,-46.64601,-46.68054
462.07,-0.32277,-46.68054,-46.72145
462.08,-0.31831,-46.72145,-46.75587
462.09000000000003,-0.31385,-46.75587,-46.78179
462.1,-0.3094,-46.78179,-46.81191
462.11,-0.30494,-46.81191,-46.84751
462.12,-0.30048,-46.84751,-46.88535
462.13,-0.29605,-46.88535,-46.9261
462.14,-0.29165,-46.9261,-46.96555
462.15000000000003,-0.28746,-46.96555,-47.00328
462.16,-0.28354,-47.00328,-47.04156
462.17,-0.27963,-47.04156,-47.08055
462.18,-0.27574,-47.08055,-47.1138
462.19,-0.2719,-47.1138,-47.13955
462.2,-0.26814,-47.13955,-47.16046
462.21000000000004,-0.26424,-47.16046,-47.17504
462.22,-0.26017,-47.17504,-47.20632
462.23,-0.25635,-47.20632,-47.25946
462.24,-0.25288,-47.25946,-47.30016
462.25,-0.24941,-47.30016,-47.32457
462.26,-0.24594,-47.32457,-47.3458
462.27,-0.24246,-47.3458,-47.36288
462.28000000000003,-0.23896,-47.36288,-47.38237
462.29,-0.23561,-47.38237,-47.40502
462.3,-0.23245,-47.40502,-47.42602
462.31,-0.22913,-47.42602,-47.44485
462.32,-0.22558,-47.44485,-47.45907
462.33,-0.22214,-47.45907,-47.46724
462.34000000000003,-0.21884,-47.46724,-47.47384
462.35,-0.21558,-47.47384,-47.47838
462.36,-0.21238,-47.47838,-47.48486
462.37,-0.20914,-47.48486,-47.49388
462.38,-0.20586,-47.49388,-47.50975
462.39,-0.20297,-47.50975,-47.53462
462.40000000000003,-0.20062,-47.53462,-47.54769
462.41,-0.19827,-47.54769,-47.54528
462.42,-0.19592,-47.54528,-47.54445
462.43,-0.19361,-47.54445,-47.54571
462.44,-0.19137,-47.54571,-47.55323
462.45,-0.18945,-47.55323,-47.56897
462.46000000000004,-0.18796,-47.56897,-47.58576
462.47,-0.18628,-47.58576,-47.60394
462.48,-0.18435,-47.60394,-47.61285
462.49,-0.18272,-47.61285,-47.6096
462.5,-0.18148,-47.6096,-47.60904
462.51,-0.18026,-47.60904,-47.61201
462.52,-0.17907,-47.61201,-47.62218
462.53000000000003,-0.1777,-47.62218,-47.6418
462.54,-0.17609,-47.6418,-47.65778
462.55,-0.17463,-47.65778,-47.669
462.56,-0.17337,-47.669,-47.68689
462.57,-0.17208,-47.68689,-47.71354
462.58,-0.17074,-47.71354,-47.7395
462.59000000000003,-0.16933,-47.7395,-47.76455
462.6,-0.16784,-47.76455,-47.79485
462.61,-0.16639,-47.79485,-47.83202
462.62,-0.16502,-47.83202,-47.86879
462.63,-0.16382,-47.86879,-47.90504
462.64,-0.16285,-47.90504,-47.92335
462.65000000000003,-0.16224,-47.92335,-47.91811
462.66,-0.1621,-47.91811,-47.91656
462.67,-0.16208,-47.91656,-47.91985
462.68,-0.16219,-47.91985,-47.92656
462.69,-0.16214,-47.92656,-47.93775
462.7,-0.16185,-47.93775,-47.94235
462.71000000000004,-0.16163,-47.94235,-47.93829
462.72,-0.16152,-47.93829,-47.93235
462.73,-0.16131,-47.93235,-47.92394
462.74,-0.16097,-47.92394,-47.91831
462.75,-0.16051,-47.91831,-47.91631
462.76,-0.1599,-47.91631,-47.92487
462.77,-0.15922,-47.92487,-47.9473
462.78000000000003,-0.15846,-47.9473,-47.96589
462.79,-0.15774,-47.96589,-47.97944
462.8,-0.1571,-47.97944,-47.99749
462.81,-0.15672,-47.99749,-48.02144
462.82,-0.15669,-48.02144,-48.04896
462.83,-0.15641,-48.04896,-48.08118
462.84000000000003,-0.1558,-48.08118,-48.11157
462.85,-0.15521,-48.11157,-48.13956
462.86,-0.15465,-48.13956,-48.1614
462.87,-0.15425,-48.1614,-48.17515
462.88,-0.15407,-48.17515,-48.17803
462.89,-0.1538,-48.17803,-48.16662
462.90000000000003,-0.15342,-48.16662,-48.15867
462.91,-0.15325,-48.15867,-48.15527
462.92,-0.15335,-48.15527,-48.15686
462.93,-0.15379,-48.15686,-48.165
462.94,-0.15471,-48.165,-48.1797
462.95,-0.15559,-48.1797,-48.20301
462.96000000000004,-0.15644,-48.20301,-48.23173
462.97,-0.15757,-48.23173,-48.26755
462.98,-0.15906,-48.26755,-48.2985
462.99,-0.1606,-48.2985,-48.32306
463.0,-0.16221,-48.32306,-48.35238
463.01,-0.16378,-48.35238,-48.38795
463.02,-0.1653,-48.38795,-48.41953
463.03000000000003,-0.16666,-48.41953,-48.44587
463.04,-0.16782,-48.44587,-48.46375
463.05,-0.16892,-48.46375,-48.47052
463.06,-0.16994,-48.47052,-48.47601
463.07,-0.171,-48.47601,-48.47983
463.08,-0.17209,-48.47983,-48.48984
463.09000000000003,-0.17335,-48.48984,-48.50801
463.1,-0.17482,-48.50801,-48.53125
463.11,-0.17633,-48.53125,-48.56115
463.12,-0.1779,-48.56115,-48.59135
463.13,-0.1798,-48.59135,-48.62191
463.14,-0.18212,-48.62191,-48.65799
463.15000000000003,-0.18472,-48.65799,-48.70133
463.16,-0.1877,-48.70133,-48.73772
463.17,-0.19059,-48.73772,-48.76498
463.18,-0.19335,-48.76498,-48.79526
463.19,-0.19616,-48.79526,-48.82951
463.2,-0.199,-48.82951,-48.87013
463.21000000000004,-0.20212,-48.87013,-48.91913
463.22,-0.20559,-48.91913,-48.96386
463.23,-0.20896,-48.96386,-49.00298
463.24,-0.21221,-49.00298,-49.04588
463.25,-0.21552,-49.04588,-49.09375
463.26,-0.21889,-49.09375,-49.14384
463.27,-0.22246,-49.14384,-49.19683
463.28000000000003,-0.22627,-49.19683,-49.2522
463.29,-0.23004,-49.2522,-49.31069
463.3,-0.23377,-49.31069,-49.37158
463.31,-0.23751,-49.37158,-49.43562
463.32,-0.24127,-49.43562,-49.4826
463.33,-0.24512,-49.4826,-49.50714
463.34000000000003,-0.24909,-49.50714,-49.53899
463.35,-0.2534,-49.53899,-49.58045
463.36,-0.25814,-49.58045,-49.61997
463.37,-0.26321,-49.61997,-49.65693
463.38,-0.26869,-49.65693,-49.69323
463.39,-0.27398,-49.69323,-49.72867
463.40000000000003,-0.27899,-49.72867,-49.76793
463.41,-0.28397,-49.76793,-49.81222
463.42,-0.2889,-49.81222,-49.85856
463.43,-0.29369,-49.85856,-49.90761
463.44,-0.29828,-49.90761,-49.96428
463.45,-0.30273,-49.96428,-50.03098
463.46000000000004,-0.30701,-50.03098,-50.09901
463.47,-0.31094,-50.09901,-50.16879
463.48,-0.31442,-50.16879,-50.2326
463.49,-0.31762,-50.2326,-50.28853
463.5,-0.32046,-50.28853,-50.34346
463.51,-0.32348,-50.34346,-50.39706
463.52,-0.32672,-50.39706,-50.44264
463.53000000000003,-0.32985,-50.44264,-50.47765
463.54,-0.33282,-50.47765,-50.51817
463.55,-0.33536,-50.51817,-50.56594
463.56,-0.33733,-50.56594,-50.61666
463.57,-0.33941,-50.61666,-50.67125
463.58,-0.34165,-50.67125,-50.73748
463.59000000000003,-0.34365,-50.73748,-50.81903
463.6,-0.34535,-50.81903,-50.90197
463.61,-0.34687,-50.90197,-50.98675
463.62,-0.34817,-50.98675,-51.06786
463.63,-0.34907,-51.06786,-51.14414
463.64,-0.34944,-51.14414,-51.22235
463.65000000000003,-0.34953,-51.22235,-51.30312
463.66,-0.34922,-51.30312,-51.37567
463.67,-0.34856,-51.37567,-51.4374
463.68,-0.34742,-51.4374,-51.49391
463.69,-0.34612,-51.49391,-51.54355
463.7,-0.34463,-51.54355,-51.58775
463.71000000000004,-0.34286,-51.58775,-51.62477
463.72,-0.34074,-51.62477,-51.66098
463.73,-0.33846,-51.66098,-51.69612
463.74,-0.33596,-51.69612,-51.73909
463.75,-0.33324,-51.73909,-51.79238
463.76,-0.33023,-51.79238,-51.8328
463.77,-0.32707,-51.8328,-51.85627
463.78000000000003,-0.3237,-51.85627,-51.88218
463.79,-0.31999,-51.88218,-51.91131
463.8,-0.31582,-51.91131,-51.94238
463.81,-0.31165,-51.94238,-51.976
463.82,-0.30748,-51.976,-52.01192
463.83,-0.30334,-52.01192,-52.05088
463.84000000000003,-0.29922,-52.05088,-52.09222
463.85,-0.29554,-52.09222,-52.13669
463.86,-0.29244,-52.13669,-52.17411
463.87,-0.28947,-52.17411,-52.20225
463.88,-0.28665,-52.20225,-52.22776
463.89,-0.28365,-52.22776,-52.24981
463.90000000000003,-0.28043,-52.24981,-52.26846
463.91,-0.2773,-52.26846,-52.28262
463.92,-0.27429,-52.28262,-52.29052
463.93,-0.27134,-52.29052,-52.29014
463.94,-0.26845,-52.29014,-52.29652
463.95,-0.26522,-52.29652,-52.31181
463.96000000000004,-0.26153,-52.31181,-52.32388
463.97,-0.25786,-52.32388,-52.33171
463.98,-0.25423,-52.33171,-52.33869
463.99,-0.25057,-52.33869,-52.34455
464.0,-0.24685,-52.34455,-52.35744
464.01,-0.24336,-52.35744,-52.37958
464.02,-0.24015,-52.37958,-52.40192
464.03000000000003,-0.23689,-52.40192,-52.42451
464.04,-0.23356,-52.42451,-52.4402
464.05,-0.23011,-52.4402,-52.44679
464.06,-0.22652,-52.44679,-52.45686
464.07,-0.22336,-52.45686,-52.47152
464.08,-0.22079,-52.47152,-52.49011
464.09000000000003,-0.21843,-52.49011,-52.51387
464.1,-0.21635,-52.51387,-52.53565
464.11,-0.21425,-52.53565,-52.55481
464.12,-0.21209,-52.55481,-52.56973
464.13,-0.20992,-52.56973,-52.57908
464.14,-0.20773,-52.57908,-52.57814
464.15000000000003,-0.20543,-52.57814,-52.56362
464.16,-0.20299,-52.56362,-52.5531
464.17,-0.20081,-52.5531,-52.54785
464.18,-0.19899,-52.54785,-52.5461
464.19,-0.19695,-52.5461,-52.54897
464.2,-0.19463,-52.54897,-52.54241
464.21000000000004,-0.19251,-52.54241,-52.52338
464.22,-0.19067,-52.52338,-52.51333
464.23,-0.1893,-52.51333,-52.51511
464.24,-0.18855,-52.51511,-52.51759
464.25,-0.18755,-52.51759,-52.521
464.26,-0.18621,-52.521,-52.52784
464.27,-0.18478,-52.52784,-52.53921
464.28000000000003,-0.18321,-52.53921,-52.55412
464.29,-0.18173,-52.55412,-52.57369
464.3,-0.18036,-52.57369,-52.58639
464.31,-0.1788,-52.58639,-52.59002
464.32,-0.17701,-52.59002,-52.59369
464.33,-0.17549,-52.59369,-52.59741
464.34000000000003,-0.17434,-52.59741,-52.60431
464.35,-0.17339,-52.60431,-52.61543
464.36,-0.1727,-52.61543,-52.61483
464.37,-0.1722,-52.61483,-52.59878
464.38,-0.17192,-52.59878,-52.59471
464.39,-0.17177,-52.59471,-52.60647
464.40000000000003,-0.17176,-52.60647,-52.6159
464.41,-0.17155,-52.6159,-52.62226
464.42,-0.17107,-52.62226,-52.63672
464.43,-0.1705,-52.63672,-52.66189
464.44,-0.16981,-52.66189,-52.68565
464.45,-0.1692,-52.68565,-52.70755
464.46000000000004,-0.16869,-52.70755,-52.72884
464.47,-0.16804,-52.72884,-52.74933
464.48,-0.16723,-52.74933,-52.75954
464.49,-0.16659,-52.75954,-52.75617
464.5,-0.16618,-52.75617,-52.74831
464.51,-0.16604,-52.74831,-52.7345
464.52,-0.16626,-52.7345,-52.72347
464.53000000000003,-0.16667,-52.72347,-52.71608
464.54,-0.16732,-52.71608,-52.72137
464.55,-0.16802,-52.72137,-52.74338
464.56,-0.16882,-52.74338,-52.76119
464.57,-0.16955,-52.76119,-52.77344
464.58,-0.17023,-52.77344,-52.79197
464.59000000000003,-0.17076,-52.79197,-52.81879
464.6,-0.17113,-52.81879,-52.84615
464.61,-0.17152,-52.84615,-52.87424
464.62,-0.17196,-52.87424,-52.89543
464.63,-0.1725,-52.89543,-52.90748
464.64,-0.17317,-52.90748,-52.91485
464.65000000000003,-0.17367,-52.91485,-52.91604
464.66,-0.17392,-52.91604,-52.92259
464.67,-0.1743,-52.92259,-52.93621
464.68,-0.17482,-52.93621,-52.95019
464.69,-0.17561,-52.95019,-52.96464
464.7,-0.17672,-52.96464,-52.985
464.71000000000004,-0.17782,-52.985,-53.01317
464.72,-0.1789,-53.01317,-53.04842
464.73,-0.18021,-53.04842,-53.093
464.74,-0.18186,-53.093,-53.13103
464.75,-0.18372,-53.13103,-53.16037
464.76,-0.18586,-53.16037,-53.1937
464.77,-0.18831,-53.1937,-53.23231
464.78000000000003,-0.19114,-53.23231,-53.26395
464.79,-0.19397,-53.26395,-53.28638
464.8,-0.19681,-53.28638,-53.30742
464.81,-0.19958,-53.30742,-53.32662
464.82,-0.20225,-53.32662,-53.35017
464.83,-0.20493,-53.35017,-53.37947
464.84000000000003,-0.20762,-53.37947,-53.40231
464.85,-0.21034,-53.40231,-53.41661
464.86,-0.2131,-53.41661,-53.43729
464.87,-0.21591,-53.43729,-53.4664
464.88,-0.2188,-53.4664,-53.49741
464.89,-0.22182,-53.49741,-53.53094
464.90000000000003,-0.22501,-53.53094,-53.56253
464.91,-0.22828,-53.56253,-53.59158
464.92,-0.23168,-53.59158,-53.62982
464.93,-0.23527,-53.62982,-53.68022
464.94,-0.23913,-53.68022,-53.72114
464.95,-0.24297,-53.72114,-53.74951
464.96000000000004,-0.24678,-53.74951,-53.77625
464.97,-0.25063,-53.77625,-53.80084
464.98,-0.25453,-53.80084,-53.83313
464.99,-0.25868,-53.83313,-53.8756
465.0,-0.26315,-53.8756,-53.91791
465.01,-0.26759,-53.91791,-53.96
465.02,-0.272,-53.96,-54.00135
465.03000000000003,-0.27647,-54.00135,-54.04171
465.04,-0.281,-54.04171,-54.08094
465.05,-0.28557,-54.08094,-54.11867
465.06,-0.29018,-54.11867,-54.15771
465.07,-0.29457,-54.15771,-54.19846
465.08,-0.29865,-54.19846,-54.24823
465.09000000000003,-0.3025,-54.24823,-54.30992
465.1,-0.30603,-54.30992,-54.37296
465.11,-0.30948,-54.37296,-54.43775
465.12,-0.31286,-54.43775,-54.5009
465.13,-0.31601,-54.5009,-54.56185
465.14,-0.31889,-54.56185,-54.61882
465.15000000000003,-0.32174,-54.61882,-54.67053
465.16,-0.32455,-54.67053,-54.72771
465.17,-0.32713,-54.72771,-54.79215
465.18,-0.3294,-54.79215,-54.85353
465.19,-0.33149,-54.85353,-54.91086
465.2,-0.33334,-54.91086,-54.96352
465.21000000000004,-0.33511,-54.96352,-55.00999
465.22,-0.33678,-55.00999,-55.05627
465.23,-0.33818,-55.05627,-55.1023
465.24,-0.33921,-55.1023,-55.15851
465.25,-0.34006,-55.15851,-55.22821
465.26,-0.34068,-55.22821,-55.29722
465.27,-0.34112,-55.29722,-55.36531
465.28000000000003,-0.34135,-55.36531,-55.42359
465.29,-0.3414,-55.42359,-55.46891
465.3,-0.34121,-55.46891,-55.51728
465.31,-0.3407,-55.51728,-55.56971
465.32,-0.33974,-55.56971,-55.61871
465.33,-0.33841,-55.61871,-55.66315
465.34000000000003,-0.33657,-55.66315,-55.70346
465.35,-0.33455,-55.70346,-55.7383
465.36,-0.33229,-55.7383,-55.77311
465.37,-0.32989,-55.77311,-55.80787
465.38,-0.32731,-55.80787,-55.8417
465.39,-0.32463,-55.8417,-55.8743
465.40000000000003,-0.32182,-55.8743,-55.9074
465.41,-0.319,-55.9074,-55.94115
465.42,-0.31618,-55.94115,-55.97185
465.43,-0.31344,-55.97185,-55.9985
465.44,-0.31079,-55.9985,-56.01931
465.45,-0.30811,-56.01931,-56.03237
465.46000000000004,-0.30539,-56.03237,-56.06386
465.47,-0.30252,-56.06386,-56.11978
465.48,-0.29945,-56.11978,-56.1587
465.49,-0.29624,-56.1587,-56.1751
465.5,-0.29284,-56.1751,-56.18719
465.51,-0.28948,-56.18719,-56.19356
465.52,-0.28619,-56.19356,-56.20674
465.53000000000003,-0.28286,-56.20674,-56.22893
465.54,-0.27948,-56.22893,-56.25035
465.55,-0.27601,-56.25035,-56.27072
465.56,-0.27239,-56.27072,-56.29533
465.57,-0.26891,-56.29533,-56.32555
465.58,-0.2656,-56.32555,-56.35196
465.59000000000003,-0.26232,-56.35196,-56.37331
465.6,-0.25908,-56.37331,-56.38975
465.61,-0.25593,-56.38975,-56.39968
465.62,-0.25292,-56.39968,-56.41454
465.63,-0.24989,-56.41454,-56.43596
465.64,-0.24683,-56.43596,-56.44371
465.65000000000003,-0.24377,-56.44371,-56.43334
465.66,-0.24071,-56.43334,-56.41661
465.67,-0.23766,-56.41661,-56.39145
465.68,-0.23462,-56.39145,-56.37569
465.69,-0.23188,-56.37569,-56.37242
465.7,-0.22957,-56.37242,-56.37235
465.71000000000004,-0.22712,-56.37235,-56.37651
465.72,-0.2245,-56.37651,-56.38551
465.73,-0.22205,-56.38551,-56.40093
465.74,-0.21983,-56.40093,-56.42142
465.75,-0.21749,-56.42142,-56.44862
465.76,-0.21498,-56.44862,-56.46757
465.77,-0.21265,-56.46757,-56.47558
465.78000000000003,-0.21055,-56.47558,-56.4864
465.79,-0.20845,-56.4864,-56.50097
465.8,-0.20635,-56.50097,-56.51786
465.81,-0.20419,-56.51786,-56.53784
465.82,-0.20197,-56.53784,-56.549
465.83,-0.19998,-56.549,-56.54846
