file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
902.73,-0.04181,-56.11466,-0.04187,-56.11956
902.74,-0.04187,-56.11956,-0.04194,-56.12452
902.75,-0.04194,-56.12452,-0.04192,-56.13718
902.76,-0.04192,-56.13718,-0.04191,-56.14974
902.77,-0.04191,-56.14974,-0.04186,-56.14608
902.78,-0.04186,-56.14608,-0.04181,-56.14243
902.79,-0.04181,-56.14243,-0.04152,-56.14199
902.8000000000001,-0.04152,-56.14199,-0.04124,-56.14155
902.8100000000001,-0.04124,-56.14155,-0.041,-56.14254
902.82,-0.041,-56.14254,-0.04076,-56.14344
902.83,-0.04076,-56.14344,-0.04079,-56.13061
902.84,-0.04079,-56.13061,-0.04083,-56.1178
902.85,-0.04083,-56.1178,-0.04087,-56.10797
902.86,-0.04087,-56.10797,-0.04092,-56.09811
902.87,-0.04092,-56.09811,-0.04106,-56.08275
902.88,-0.04106,-56.08275,-0.0412,-56.06734
902.89,-0.0412,-56.06734,-0.04149,-56.04394
902.9,-0.04149,-56.04394,-0.04179,-56.02057
902.91,-0.04179,-56.02057,-0.0418,-56.00115
902.9200000000001,-0.0418,-56.00115,-0.04182,-55.98174
902.9300000000001,-0.04182,-55.98174,-0.04149,-55.96339
902.94,-0.04149,-55.96339,-0.04117,-55.94507
902.95,-0.04117,-55.94507,-0.0414,-55.93123
902.96,-0.0414,-55.93123,-0.04163,-55.91757
902.97,-0.04163,-55.91757,-0.04176,-55.93055
902.98,-0.04176,-55.93055,-0.04189,-55.94352
902.99,-0.04189,-55.94352,-0.04202,-55.95606
903.0,-0.04202,-55.95606,-0.04216,-55.96854
903.01,-0.04216,-55.96854,-0.04195,-55.97343
903.02,-0.04195,-55.97343,-0.04175,-55.97818
903.03,-0.04175,-55.97818,-0.04153,-55.96051
903.04,-0.04153,-55.96051,-0.04132,-55.94284
903.0500000000001,-0.04132,-55.94284,-0.04127,-55.92538
903.0600000000001,-0.04127,-55.92538,-0.04122,-55.90802
903.07,-0.04122,-55.90802,-0.04121,-55.90443
903.08,-0.04121,-55.90443,-0.04119,-55.90086
903.09,-0.04119,-55.90086,-0.04095,-55.89888
903.1,-0.04095,-55.89888,-0.04072,-55.8968
903.11,-0.04072,-55.8968,-0.04073,-55.87888
903.12,-0.04073,-55.87888,-0.04074,-55.86121
903.13,-0.04074,-55.86121,-0.04093,-55.88239
903.14,-0.04093,-55.88239,-0.04112,-55.90353
903.15,-0.04112,-55.90353,-0.04121,-55.91671
903.16,-0.04121,-55.91671,-0.04129,-55.92984
903.1700000000001,-0.04129,-55.92984,-0.04095,-55.9361
903.1800000000001,-0.04095,-55.9361,-0.04061,-55.94232
903.19,-0.04061,-55.94232,-0.04062,-55.94289
903.2,-0.04062,-55.94289,-0.04062,-55.94349
903.21,-0.04062,-55.94349,-0.0406,-55.951
903.22,-0.0406,-55.951,-0.04058,-55.95849
903.23,-0.04058,-55.95849,-0.04088,-55.96213
903.24,-0.04088,-55.96213,-0.04118,-55.9657
903.25,-0.04118,-55.9657,-0.04123,-55.95977
903.26,-0.04123,-55.95977,-0.04128,-55.95373
903.27,-0.04128,-55.95373,-0.04104,-55.92977
903.28,-0.04104,-55.92977,-0.0408,-55.90592
903.29,-0.0408,-55.90592,-0.04058,-55.90014
903.3000000000001,-0.04058,-55.90014,-0.04036,-55.89435
903.3100000000001,-0.04036,-55.89435,-0.04033,-55.88685
903.32,-0.04033,-55.88685,-0.0403,-55.87933
903.33,-0.0403,-55.87933,-0.04015,-55.86679
903.34,-0.04015,-55.86679,-0.04002,-55.85435
903.35,-0.04002,-55.85435,-0.04016,-55.85739
903.36,-0.04016,-55.85739,-0.04031,-55.86039
903.37,-0.04031,-55.86039,-0.04056,-55.85691
903.38,-0.04056,-55.85691,-0.0408,-55.8534
903.39,-0.0408,-55.8534,-0.04131,-55.8461
903.4,-0.04131,-55.8461,-0.04182,-55.83881
903.41,-0.04182,-55.83881,-0.04231,-55.8336
903.4200000000001,-0.04231,-55.8336,-0.0428,-55.82839
903.4300000000001,-0.0428,-55.82839,-0.04265,-55.82613
903.44,-0.04265,-55.82613,-0.04249,-55.82391
903.45,-0.04249,-55.82391,-0.04182,-55.82898
903.46,-0.04182,-55.82898,-0.04115,-55.83407
903.47,-0.04115,-55.83407,-0.04068,-55.84135
903.48,-0.04068,-55.84135,-0.04021,-55.84859
903.49,-0.04021,-55.84859,-0.04013,-55.84904
903.5,-0.04013,-55.84904,-0.04005,-55.84954
903.51,-0.04005,-55.84954,-0.03993,-55.85935
903.52,-0.03993,-55.85935,-0.03982,-55.86907
903.53,-0.03982,-55.86907,-0.03972,-55.86382
903.54,-0.03972,-55.86382,-0.03961,-55.85854
903.5500000000001,-0.03961,-55.85854,-0.03993,-55.84906
903.5600000000001,-0.03993,-55.84906,-0.04026,-55.83966
903.57,-0.04026,-55.83966,-0.04065,-55.84382
903.58,-0.04065,-55.84382,-0.04104,-55.84799
903.59,-0.04104,-55.84799,-0.04092,-55.85381
903.6,-0.04092,-55.85381,-0.0408,-55.85962
903.61,-0.0408,-55.85962,-0.0407,-55.8649
903.62,-0.0407,-55.8649,-0.04061,-55.87026
903.63,-0.04061,-55.87026,-0.0407,-55.88862
903.64,-0.0407,-55.88862,-0.0408,-55.90686
903.65,-0.0408,-55.90686,-0.04104,-55.90223
903.66,-0.04104,-55.90223,-0.04127,-55.89768
903.6700000000001,-0.04127,-55.89768,-0.04116,-55.90581
903.6800000000001,-0.04116,-55.90581,-0.04105,-55.91385
903.69,-0.04105,-55.91385,-0.04081,-55.90764
903.7,-0.04081,-55.90764,-0.04057,-55.9014
903.71,-0.04057,-55.9014,-0.04046,-55.88909
903.72,-0.04046,-55.88909,-0.04035,-55.87686
903.73,-0.04035,-55.87686,-0.04064,-55.87726
903.74,-0.04064,-55.87726,-0.04093,-55.8775
903.75,-0.04093,-55.8775,-0.04128,-55.85085
903.76,-0.04128,-55.85085,-0.04164,-55.82422
903.77,-0.04164,-55.82422,-0.04213,-55.80131
903.78,-0.04213,-55.80131,-0.04262,-55.7785
903.79,-0.04262,-55.7785,-0.04282,-55.77161
903.8000000000001,-0.04282,-55.77161,-0.04303,-55.7647
903.8100000000001,-0.04303,-55.7647,-0.04321,-55.75349
903.82,-0.04321,-55.75349,-0.0434,-55.74241
903.83,-0.0434,-55.74241,-0.04329,-55.75474
903.84,-0.04329,-55.75474,-0.04317,-55.76707
903.85,-0.04317,-55.76707,-0.04258,-55.77769
903.86,-0.04258,-55.77769,-0.04198,-55.78838
903.87,-0.04198,-55.78838,-0.04096,-55.81174
903.88,-0.04096,-55.81174,-0.03995,-55.83505
903.89,-0.03995,-55.83505,-0.03953,-55.84687
903.9,-0.03953,-55.84687,-0.03912,-55.85861
903.91,-0.03912,-55.85861,-0.03895,-55.85459
903.9200000000001,-0.03895,-55.85459,-0.03879,-55.85061
903.9300000000001,-0.03879,-55.85061,-0.03898,-55.85115
903.94,-0.03898,-55.85115,-0.03918,-55.85169
903.95,-0.03918,-55.85169,-0.03948,-55.85031
903.96,-0.03948,-55.85031,-0.03978,-55.84892
903.97,-0.03978,-55.84892,-0.04048,-55.84259
903.98,-0.04048,-55.84259,-0.04119,-55.83629
903.99,-0.04119,-55.83629,-0.04133,-55.8334
904.0,-0.04133,-55.8334,-0.04147,-55.83062
904.01,-0.04147,-55.83062,-0.04138,-55.84787
904.02,-0.04138,-55.84787,-0.04129,-55.86495
904.03,-0.04129,-55.86495,-0.04108,-55.84876
904.04,-0.04108,-55.84876,-0.04088,-55.8326
904.0500000000001,-0.04088,-55.8326,-0.0409,-55.82045
904.0600000000001,-0.0409,-55.82045,-0.04092,-55.80834
904.07,-0.04092,-55.80834,-0.04091,-55.80527
904.08,-0.04091,-55.80527,-0.0409,-55.80223
904.09,-0.0409,-55.80223,-0.04122,-55.80469
904.1,-0.04122,-55.80469,-0.04153,-55.80715
904.11,-0.04153,-55.80715,-0.04161,-55.80901
904.12,-0.04161,-55.80901,-0.0417,-55.81088
904.13,-0.0417,-55.81088,-0.04184,-55.81213
904.14,-0.04184,-55.81213,-0.04198,-55.81336
904.15,-0.04198,-55.81336,-0.04139,-55.80945
904.16,-0.04139,-55.80945,-0.0408,-55.80557
904.1700000000001,-0.0408,-55.80557,-0.04003,-55.80894
904.1800000000001,-0.04003,-55.80894,-0.03927,-55.81214
904.19,-0.03927,-55.81214,-0.03896,-55.78395
904.2,-0.03896,-55.78395,-0.03865,-55.75591
904.21,-0.03865,-55.75591,-0.03905,-55.75528
904.22,-0.03905,-55.75528,-0.03945,-55.75467
904.23,-0.03945,-55.75467,-0.03973,-55.75628
904.24,-0.03973,-55.75628,-0.04,-55.75793
904.25,-0.04,-55.75793,-0.04056,-55.76447
904.26,-0.04056,-55.76447,-0.04112,-55.77106
904.27,-0.04112,-55.77106,-0.04128,-55.78736
904.28,-0.04128,-55.78736,-0.04143,-55.80363
904.29,-0.04143,-55.80363,-0.04165,-55.81569
904.3000000000001,-0.04165,-55.81569,-0.04188,-55.82773
904.3100000000001,-0.04188,-55.82773,-0.04144,-55.83686
904.32,-0.04144,-55.83686,-0.041,-55.84601
904.33,-0.041,-55.84601,-0.04048,-55.85919
904.34,-0.04048,-55.85919,-0.03995,-55.87229
904.35,-0.03995,-55.87229,-0.03958,-55.86945
904.36,-0.03958,-55.86945,-0.03921,-55.86664
904.37,-0.03921,-55.86664,-0.03969,-55.87032
904.38,-0.03969,-55.87032,-0.04017,-55.87395
904.39,-0.04017,-55.87395,-0.04054,-55.86741
904.4,-0.04054,-55.86741,-0.0409,-55.86085
904.41,-0.0409,-55.86085,-0.0412,-55.84929
904.4200000000001,-0.0412,-55.84929,-0.0415,-55.83776
904.4300000000001,-0.0415,-55.83776,-0.04163,-55.83127
904.44,-0.04163,-55.83127,-0.04176,-55.82485
904.45,-0.04176,-55.82485,-0.04196,-55.83291
904.46,-0.04196,-55.83291,-0.04216,-55.84098
904.47,-0.04216,-55.84098,-0.04158,-55.85193
904.48,-0.04158,-55.85193,-0.04101,-55.86285
904.49,-0.04101,-55.86285,-0.04058,-55.86875
904.5,-0.04058,-55.86875,-0.04016,-55.8746
904.51,-0.04016,-55.8746,-0.03995,-55.87249
904.52,-0.03995,-55.87249,-0.03975,-55.87042
904.53,-0.03975,-55.87042,-0.0402,-55.87754
904.54,-0.0402,-55.87754,-0.04065,-55.88463
904.5500000000001,-0.04065,-55.88463,-0.04084,-55.88734
904.5600000000001,-0.04084,-55.88734,-0.04102,-55.89006
904.57,-0.04102,-55.89006,-0.04109,-55.89356
904.58,-0.04109,-55.89356,-0.04115,-55.897
904.59,-0.04115,-55.897,-0.04124,-55.88831
904.6,-0.04124,-55.88831,-0.04133,-55.87966
904.61,-0.04133,-55.87966,-0.04155,-55.87842
904.62,-0.04155,-55.87842,-0.04176,-55.87714
904.63,-0.04176,-55.87714,-0.04133,-55.86592
904.64,-0.04133,-55.86592,-0.0409,-55.85474
904.65,-0.0409,-55.85474,-0.04074,-55.8495
904.66,-0.04074,-55.8495,-0.04057,-55.84426
904.6700000000001,-0.04057,-55.84426,-0.0409,-55.83782
904.6800000000001,-0.0409,-55.83782,-0.04122,-55.83144
904.69,-0.04122,-55.83144,-0.04128,-55.83679
904.7,-0.04128,-55.83679,-0.04135,-55.84221
904.71,-0.04135,-55.84221,-0.04111,-55.86221
904.72,-0.04111,-55.86221,-0.04087,-55.88209
904.73,-0.04087,-55.88209,-0.04088,-55.87861
904.74,-0.04088,-55.87861,-0.0409,-55.87521
904.75,-0.0409,-55.87521,-0.04089,-55.8889
904.76,-0.04089,-55.8889,-0.04087,-55.90254
904.77,-0.04087,-55.90254,-0.04076,-55.90655
904.78,-0.04076,-55.90655,-0.04064,-55.91053
904.79,-0.04064,-55.91053,-0.04006,-55.90567
904.8000000000001,-0.04006,-55.90567,-0.0395,-55.90088
904.8100000000001,-0.0395,-55.90088,-0.03965,-55.90961
904.82,-0.03965,-55.90961,-0.0398,-55.91825
904.83,-0.0398,-55.91825,-0.04035,-55.90575
904.84,-0.04035,-55.90575,-0.0409,-55.89332
904.85,-0.0409,-55.89332,-0.04096,-55.89551
904.86,-0.04096,-55.89551,-0.04102,-55.89774
904.87,-0.04102,-55.89774,-0.0411,-55.90568
904.88,-0.0411,-55.90568,-0.04119,-55.91354
904.89,-0.04119,-55.91354,-0.04128,-55.90307
904.9,-0.04128,-55.90307,-0.04136,-55.89274
904.91,-0.04136,-55.89274,-0.04149,-55.91378
904.9200000000001,-0.04149,-55.91378,-0.04162,-55.93471
904.9300000000001,-0.04162,-55.93471,-0.04131,-55.93132
904.94,-0.04131,-55.93132,-0.04099,-55.92797
904.95,-0.04099,-55.92797,-0.04045,-55.93124
904.96,-0.04045,-55.93124,-0.0399,-55.9345
904.97,-0.0399,-55.9345,-0.04009,-55.93615
904.98,-0.04009,-55.93615,-0.04027,-55.93775
904.99,-0.04027,-55.93775,-0.04044,-55.92676
905.0,-0.04044,-55.92676,-0.0406,-55.91582
905.01,-0.0406,-55.91582,-0.04065,-55.91384
905.02,-0.04065,-55.91384,-0.0407,-55.91187
905.03,-0.0407,-55.91187,-0.04081,-55.91142
905.04,-0.04081,-55.91142,-0.04092,-55.91094
905.0500000000001,-0.04092,-55.91094,-0.04083,-55.9033
905.0600000000001,-0.04083,-55.9033,-0.04075,-55.89569
905.07,-0.04075,-55.89569,-0.04125,-55.89721
905.08,-0.04125,-55.89721,-0.04175,-55.89875
905.09,-0.04175,-55.89875,-0.04237,-55.90448
905.1,-0.04237,-55.90448,-0.04299,-55.91019
905.11,-0.04299,-55.91019,-0.04323,-55.91105
905.12,-0.04323,-55.91105,-0.04347,-55.91196
905.13,-0.04347,-55.91196,-0.04324,-55.92394
905.14,-0.04324,-55.92394,-0.04301,-55.93593
905.15,-0.04301,-55.93593,-0.04283,-55.94791
905.16,-0.04283,-55.94791,-0.04266,-55.95985
905.1700000000001,-0.04266,-55.95985,-0.0423,-55.96581
905.1800000000001,-0.0423,-55.96581,-0.04194,-55.97175
905.19,-0.04194,-55.97175,-0.04173,-55.97273
905.2,-0.04173,-55.97273,-0.04151,-55.97366
905.21,-0.04151,-55.97366,-0.04111,-55.96482
905.22,-0.04111,-55.96482,-0.04071,-55.95601
905.23,-0.04071,-55.95601,-0.04083,-55.95279
905.24,-0.04083,-55.95279,-0.04096,-55.94955
905.25,-0.04096,-55.94955,-0.04135,-55.94116
905.26,-0.04135,-55.94116,-0.04175,-55.93272
905.27,-0.04175,-55.93272,-0.04178,-55.91311
905.28,-0.04178,-55.91311,-0.04181,-55.89365
905.29,-0.04181,-55.89365,-0.04148,-55.91135
905.3000000000001,-0.04148,-55.91135,-0.04115,-55.92899
905.3100000000001,-0.04115,-55.92899,-0.0411,-55.93195
905.32,-0.0411,-55.93195,-0.04104,-55.9349
905.33,-0.04104,-55.9349,-0.04065,-55.93781
905.34,-0.04065,-55.93781,-0.04026,-55.94069
905.35,-0.04026,-55.94069,-0.04033,-55.93851
905.36,-0.04033,-55.93851,-0.0404,-55.93637
905.37,-0.0404,-55.93637,-0.04048,-55.94213
905.38,-0.04048,-55.94213,-0.04056,-55.94788
905.39,-0.04056,-55.94788,-0.04099,-55.95087
905.4,-0.04099,-55.95087,-0.04143,-55.95384
905.41,-0.04143,-55.95384,-0.04196,-55.95194
905.4200000000001,-0.04196,-55.95194,-0.04249,-55.94999
905.4300000000001,-0.04249,-55.94999,-0.04225,-55.93456
905.44,-0.04225,-55.93456,-0.04202,-55.91928
905.45,-0.04202,-55.91928,-0.04194,-55.93835
905.46,-0.04194,-55.93835,-0.04186,-55.95732
905.47,-0.04186,-55.95732,-0.04183,-55.95153
905.48,-0.04183,-55.95153,-0.04179,-55.94567
905.49,-0.04179,-55.94567,-0.04131,-55.92425
905.5,-0.04131,-55.92425,-0.04082,-55.90284
905.51,-0.04082,-55.90284,-0.04091,-55.88415
905.52,-0.04091,-55.88415,-0.04099,-55.86555
905.53,-0.04099,-55.86555,-0.04104,-55.87117
905.54,-0.04104,-55.87117,-0.04108,-55.87677
905.5500000000001,-0.04108,-55.87677,-0.04127,-55.88024
905.5600000000001,-0.04127,-55.88024,-0.04146,-55.8837
905.57,-0.04146,-55.8837,-0.04139,-55.88401
905.58,-0.04139,-55.88401,-0.04132,-55.88433
905.59,-0.04132,-55.88433,-0.04087,-55.8862
905.6,-0.04087,-55.8862,-0.04042,-55.88816
905.61,-0.04042,-55.88816,-0.04052,-55.9142
905.62,-0.04052,-55.9142,-0.04063,-55.94014
905.63,-0.04063,-55.94014,-0.04087,-55.94094
905.64,-0.04087,-55.94094,-0.04111,-55.94167
905.65,-0.04111,-55.94167,-0.04131,-55.92737
905.66,-0.04131,-55.92737,-0.0415,-55.91309
905.6700000000001,-0.0415,-55.91309,-0.04202,-55.90517
905.6800000000001,-0.04202,-55.90517,-0.04254,-55.89725
905.69,-0.04254,-55.89725,-0.04265,-55.89095
905.7,-0.04265,-55.89095,-0.04275,-55.88466
905.71,-0.04275,-55.88466,-0.04279,-55.87869
905.72,-0.04279,-55.87869,-0.04283,-55.87275
905.73,-0.04283,-55.87275,-0.04256,-55.87804
905.74,-0.04256,-55.87804,-0.04229,-55.88331
905.75,-0.04229,-55.88331,-0.04173,-55.88607
905.76,-0.04173,-55.88607,-0.04118,-55.88885
905.77,-0.04118,-55.88885,-0.04097,-55.89855
905.78,-0.04097,-55.89855,-0.04076,-55.90826
905.79,-0.04076,-55.90826,-0.0411,-55.92292
905.8000000000001,-0.0411,-55.92292,-0.04144,-55.93751
905.8100000000001,-0.04144,-55.93751,-0.04161,-55.93289
905.82,-0.04161,-55.93289,-0.04177,-55.92836
905.83,-0.04177,-55.92836,-0.04183,-55.94776
905.84,-0.04183,-55.94776,-0.04188,-55.96709
905.85,-0.04188,-55.96709,-0.04201,-55.96572
905.86,-0.04201,-55.96572,-0.04214,-55.96435
905.87,-0.04214,-55.96435,-0.04224,-55.96549
905.88,-0.04224,-55.96549,-0.04234,-55.96661
905.89,-0.04234,-55.96661,-0.04235,-55.9621
905.9,-0.04235,-55.9621,-0.04237,-55.95749
905.91,-0.04237,-55.95749,-0.04202,-55.92522
905.9200000000001,-0.04202,-55.92522,-0.04167,-55.89306
905.9300000000001,-0.04167,-55.89306,-0.04197,-55.88774
905.94,-0.04197,-55.88774,-0.04226,-55.88247
905.95,-0.04226,-55.88247,-0.04262,-55.8894
905.96,-0.04262,-55.8894,-0.04298,-55.89631
905.97,-0.04298,-55.89631,-0.04274,-55.89666
905.98,-0.04274,-55.89666,-0.0425,-55.89709
905.99,-0.0425,-55.89709,-0.04222,-55.92106
906.0,-0.04222,-55.92106,-0.04194,-55.94497
906.01,-0.04194,-55.94497,-0.04138,-55.95739
906.02,-0.04138,-55.95739,-0.04081,-55.9698
906.03,-0.04081,-55.9698,-0.04076,-55.97918
906.04,-0.04076,-55.97918,-0.04072,-55.98849
906.0500000000001,-0.04072,-55.98849,-0.04111,-55.97966
906.0600000000001,-0.04111,-55.97966,-0.0415,-55.97079
906.07,-0.0415,-55.97079,-0.04158,-55.95347
906.08,-0.04158,-55.95347,-0.04166,-55.93622
906.09,-0.04166,-55.93622,-0.04221,-55.93764
906.1,-0.04221,-55.93764,-0.04276,-55.93912
906.11,-0.04276,-55.93912,-0.04328,-55.9594
906.12,-0.04328,-55.9594,-0.0438,-55.9796
906.13,-0.0438,-55.9796,-0.04374,-55.97726
906.14,-0.04374,-55.97726,-0.04369,-55.9749
906.15,-0.04369,-55.9749,-0.04341,-55.96872
906.16,-0.04341,-55.96872,-0.04314,-55.9626
906.1700000000001,-0.04314,-55.9626,-0.04277,-55.9708
906.1800000000001,-0.04277,-55.9708,-0.0424,-55.97893
906.19,-0.0424,-55.97893,-0.04265,-55.96322
906.2,-0.04265,-55.96322,-0.0429,-55.94752
906.21,-0.0429,-55.94752,-0.04301,-55.93335
906.22,-0.04301,-55.93335,-0.04312,-55.91919
906.23,-0.04312,-55.91919,-0.04314,-55.90619
906.24,-0.04314,-55.90619,-0.04316,-55.89323
906.25,-0.04316,-55.89323,-0.04328,-55.88928
906.26,-0.04328,-55.88928,-0.0434,-55.88541
906.27,-0.0434,-55.88541,-0.04379,-55.90409
906.28,-0.04379,-55.90409,-0.04417,-55.92269
906.29,-0.04417,-55.92269,-0.04412,-55.91829
906.3000000000001,-0.04412,-55.91829,-0.04407,-55.91392
906.3100000000001,-0.04407,-55.91392,-0.04393,-55.91584
906.32,-0.04393,-55.91584,-0.04379,-55.91775
906.33,-0.04379,-55.91775,-0.04381,-55.91843
906.34,-0.04381,-55.91843,-0.04383,-55.91906
906.35,-0.04383,-55.91906,-0.04369,-55.90702
906.36,-0.04369,-55.90702,-0.04356,-55.89504
906.37,-0.04356,-55.89504,-0.04294,-55.89855
906.38,-0.04294,-55.89855,-0.04233,-55.90203
906.39,-0.04233,-55.90203,-0.04184,-55.89233
906.4,-0.04184,-55.89233,-0.04135,-55.88269
906.41,-0.04135,-55.88269,-0.04116,-55.88708
906.4200000000001,-0.04116,-55.88708,-0.04098,-55.8915
906.4300000000001,-0.04098,-55.8915,-0.04093,-55.90506
906.44,-0.04093,-55.90506,-0.04088,-55.91862
906.45,-0.04088,-55.91862,-0.04088,-55.93251
906.46,-0.04088,-55.93251,-0.04088,-55.94637
906.47,-0.04088,-55.94637,-0.04097,-55.9521
906.48,-0.04097,-55.9521,-0.04106,-55.9578
906.49,-0.04106,-55.9578,-0.04151,-55.95314
906.5,-0.04151,-55.95314,-0.04196,-55.94849
906.51,-0.04196,-55.94849,-0.04213,-55.94547
906.52,-0.04213,-55.94547,-0.04229,-55.94248
906.53,-0.04229,-55.94248,-0.04208,-55.95055
906.54,-0.04208,-55.95055,-0.04188,-55.95854
906.5500000000001,-0.04188,-55.95854,-0.04174,-55.9371
906.5600000000001,-0.04174,-55.9371,-0.04161,-55.91571
906.57,-0.04161,-55.91571,-0.04186,-55.90828
906.58,-0.04186,-55.90828,-0.04212,-55.90085
906.59,-0.04212,-55.90085,-0.04186,-55.8929
906.6,-0.04186,-55.8929,-0.0416,-55.88499
906.61,-0.0416,-55.88499,-0.04131,-55.88701
906.62,-0.04131,-55.88701,-0.04101,-55.88903
906.63,-0.04101,-55.88903,-0.04111,-55.89291
906.64,-0.04111,-55.89291,-0.0412,-55.89679
906.65,-0.0412,-55.89679,-0.04178,-55.90251
906.66,-0.04178,-55.90251,-0.04236,-55.90821
906.6700000000001,-0.04236,-55.90821,-0.04228,-55.91132
906.6800000000001,-0.04228,-55.91132,-0.0422,-55.91446
906.69,-0.0422,-55.91446,-0.04231,-55.93192
906.7,-0.04231,-55.93192,-0.04241,-55.9493
906.71,-0.04241,-55.9493,-0.04259,-55.9426
906.72,-0.04259,-55.9426,-0.04276,-55.93588
906.73,-0.04276,-55.93588,-0.04309,-55.92553
906.74,-0.04309,-55.92553,-0.04341,-55.91516
906.75,-0.04341,-55.91516,-0.04345,-55.90017
906.76,-0.04345,-55.90017,-0.04348,-55.88519
906.77,-0.04348,-55.88519,-0.04329,-55.87526
906.78,-0.04329,-55.87526,-0.04311,-55.86537
906.79,-0.04311,-55.86537,-0.04303,-55.86704
906.8000000000001,-0.04303,-55.86704,-0.04295,-55.86873
906.8100000000001,-0.04295,-55.86873,-0.04299,-55.87884
906.82,-0.04299,-55.87884,-0.04303,-55.88892
906.83,-0.04303,-55.88892,-0.04262,-55.8916
906.84,-0.04262,-55.8916,-0.04221,-55.89433
906.85,-0.04221,-55.89433,-0.04198,-55.91573
906.86,-0.04198,-55.91573,-0.04174,-55.93712
906.87,-0.04174,-55.93712,-0.04181,-55.95502
906.88,-0.04181,-55.95502,-0.04188,-55.97284
906.89,-0.04188,-55.97284,-0.04187,-55.96029
906.9,-0.04187,-55.96029,-0.04186,-55.94779
906.91,-0.04186,-55.94779,-0.04201,-55.9531
906.9200000000001,-0.04201,-55.9531,-0.04216,-55.95834
906.9300000000001,-0.04216,-55.95834,-0.04244,-55.9353
906.94,-0.04244,-55.9353,-0.04272,-55.91227
906.95,-0.04272,-55.91227,-0.04272,-55.88989
906.96,-0.04272,-55.88989,-0.04272,-55.86755
906.97,-0.04272,-55.86755,-0.04261,-55.85857
906.98,-0.04261,-55.85857,-0.0425,-55.84958
906.99,-0.0425,-55.84958,-0.04222,-55.83744
907.0,-0.04222,-55.83744,-0.04194,-55.8254
907.01,-0.04194,-55.8254,-0.04184,-55.84791
907.02,-0.04184,-55.84791,-0.04174,-55.87041
907.03,-0.04174,-55.87041,-0.04193,-55.89259
907.04,-0.04193,-55.89259,-0.04213,-55.91471
907.0500000000001,-0.04213,-55.91471,-0.04213,-55.91489
907.0600000000001,-0.04213,-55.91489,-0.04214,-55.91512
907.07,-0.04214,-55.91512,-0.04252,-55.93108
907.08,-0.04252,-55.93108,-0.04291,-55.94698
907.09,-0.04291,-55.94698,-0.04331,-55.93727
907.1,-0.04331,-55.93727,-0.04371,-55.92761
907.11,-0.04371,-55.92761,-0.04388,-55.93357
907.12,-0.04388,-55.93357,-0.04406,-55.93951
907.13,-0.04406,-55.93951,-0.04413,-55.93971
907.14,-0.04413,-55.93971,-0.0442,-55.9399
907.15,-0.0442,-55.9399,-0.04369,-55.93769
907.16,-0.04369,-55.93769,-0.04318,-55.9355
907.1700000000001,-0.04318,-55.9355,-0.04308,-55.94269
907.1800000000001,-0.04308,-55.94269,-0.04298,-55.94986
907.19,-0.04298,-55.94986,-0.04282,-55.95323
907.2,-0.04282,-55.95323,-0.04266,-55.95654
907.21,-0.04266,-55.95654,-0.04227,-55.93728
907.22,-0.04227,-55.93728,-0.04188,-55.91806
907.23,-0.04188,-55.91806,-0.04183,-55.91207
907.24,-0.04183,-55.91207,-0.04177,-55.90613
907.25,-0.04177,-55.90613,-0.04166,-55.92369
907.26,-0.04166,-55.92369,-0.04154,-55.94122
907.27,-0.04154,-55.94122,-0.04167,-55.9502
907.28,-0.04167,-55.9502,-0.0418,-55.95916
907.29,-0.0418,-55.95916,-0.04224,-55.9567
907.3000000000001,-0.04224,-55.9567,-0.04267,-55.95425
907.3100000000001,-0.04267,-55.95425,-0.04291,-55.95659
907.32,-0.04291,-55.95659,-0.04316,-55.95891
907.33,-0.04316,-55.95891,-0.04339,-55.95042
907.34,-0.04339,-55.95042,-0.04363,-55.94196
907.35,-0.04363,-55.94196,-0.04359,-55.94169
907.36,-0.04359,-55.94169,-0.04356,-55.94138
907.37,-0.04356,-55.94138,-0.04338,-55.91955
907.38,-0.04338,-55.91955,-0.04321,-55.89776
907.39,-0.04321,-55.89776,-0.04318,-55.89696
907.4,-0.04318,-55.89696,-0.04315,-55.89615
907.41,-0.04315,-55.89615,-0.04285,-55.89799
907.4200000000001,-0.04285,-55.89799,-0.04255,-55.89982
907.4300000000001,-0.04255,-55.89982,-0.04247,-55.90188
907.44,-0.04247,-55.90188,-0.0424,-55.90396
907.45,-0.0424,-55.90396,-0.04278,-55.90969
907.46,-0.04278,-55.90969,-0.04316,-55.91541
907.47,-0.04316,-55.91541,-0.04327,-55.91658
907.48,-0.04327,-55.91658,-0.04338,-55.91775
907.49,-0.04338,-55.91775,-0.04326,-55.91838
907.5,-0.04326,-55.91838,-0.04313,-55.91899
907.51,-0.04313,-55.91899,-0.04309,-55.91295
907.52,-0.04309,-55.91295,-0.04304,-55.90687
907.53,-0.04304,-55.90687,-0.04308,-55.88657
907.54,-0.04308,-55.88657,-0.04313,-55.86632
907.5500000000001,-0.04313,-55.86632,-0.04284,-55.86381
907.5600000000001,-0.04284,-55.86381,-0.04256,-55.8613
907.57,-0.04256,-55.8613,-0.04249,-55.85799
907.58,-0.04249,-55.85799,-0.04242,-55.85472
907.59,-0.04242,-55.85472,-0.04285,-55.8632
