file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
433.34000000000003,-0.11098,-75.71233,-0.11044
433.35,-0.11044,-75.71682,-0.11005
433.36,-0.11005,-75.72172,-0.10983
433.37,-0.10983,-75.72556,-0.10982
433.38,-0.10982,-75.72814,-0.10998
433.39,-0.10998,-75.7381,-0.11034
433.40000000000003,-0.11034,-75.75679,-0.11061
433.41,-0.11061,-75.76914,-0.11077
433.42,-0.11077,-75.77398,-0.11105
433.43,-0.11105,-75.77816,-0.11145
433.44,-0.11145,-75.78156,-0.11182
433.45,-0.11182,-75.77647,-0.11213
433.46000000000004,-0.11213,-75.76133,-0.11212
433.47,-0.11212,-75.74187,-0.11171
433.48,-0.11171,-75.71732,-0.11133
433.49,-0.11133,-75.70289,-0.11097
433.5,-0.11097,-75.70047,-0.11067
433.51,-0.11067,-75.70193,-0.11044
433.52,-0.11044,-75.70801,-0.11025
433.53000000000003,-0.11025,-75.70296,-0.1101
433.54,-0.1101,-75.68473,-0.1099
433.55,-0.1099,-75.67943,-0.10964
433.56,-0.10964,-75.68945,-0.10942
433.57,-0.10942,-75.70596,-0.10926
433.58,-0.10926,-75.73016,-0.10912
433.59000000000003,-0.10912,-75.7434,-0.109
433.6,-0.109,-75.74368,-0.10897
433.61,-0.10897,-75.74146,-0.10906
433.62,-0.10906,-75.73625,-0.10896
433.63,-0.10896,-75.7309,-0.10864
433.64,-0.10864,-75.72537,-0.10857
433.65000000000003,-0.10857,-75.71566,-0.10881
433.66,-0.10881,-75.70102,-0.109
433.67,-0.109,-75.68721,-0.10915
433.68,-0.10915,-75.67439,-0.10924
433.69,-0.10924,-75.65004,-0.10928
433.7,-0.10928,-75.61201,-0.10919
433.71000000000004,-0.10919,-75.59083,-0.10893
433.72,-0.10893,-75.58962,-0.10877
433.73,-0.10877,-75.59196,-0.10873
433.74,-0.10873,-75.5985,-0.1087
433.75,-0.1087,-75.60319,-0.10871
433.76,-0.10871,-75.60568,-0.10854
433.77,-0.10854,-75.61476,-0.10817
433.78000000000003,-0.10817,-75.63164,-0.1077
433.79,-0.1077,-75.6465,-0.1071
433.8,-0.1071,-75.65899,-0.10684
433.81,-0.10684,-75.66931,-0.10699
433.82,-0.10699,-75.67707,-0.10728
433.83,-0.10728,-75.67806,-0.10774
433.84000000000003,-0.10774,-75.671,-0.10826
433.85,-0.10826,-75.65446,-0.10887
433.86,-0.10887,-75.62667,-0.1093
433.87,-0.1093,-75.60525,-0.10953
433.88,-0.10953,-75.5914,-0.10961
433.89,-0.10961,-75.57053,-0.10954
433.90000000000003,-0.10954,-75.54135,-0.10943
433.91,-0.10943,-75.52024,-0.10928
433.92,-0.10928,-75.5087,-0.1088
433.93,-0.1088,-75.51146,-0.10792
433.94,-0.10792,-75.5312,-0.10721
433.95,-0.10721,-75.55256,-0.10669
433.96000000000004,-0.10669,-75.57586,-0.10625
433.97,-0.10625,-75.60055,-0.10588
433.98,-0.10588,-75.62687,-0.10568
433.99,-0.10568,-75.64381,-0.10568
434.0,-0.10568,-75.64962,-0.10587
434.01,-0.10587,-75.65219,-0.1063
434.02,-0.1063,-75.6509,-0.1066
434.03000000000003,-0.1066,-75.64607,-0.10673
434.04,-0.10673,-75.63704,-0.10672
434.05,-0.10672,-75.62121,-0.10654
434.06,-0.10654,-75.59731,-0.10648
434.07,-0.10648,-75.57666,-0.10654
434.08,-0.10654,-75.55985,-0.10646
434.09000000000003,-0.10646,-75.54471,-0.1062
434.1,-0.1062,-75.53157,-0.10612
434.11,-0.10612,-75.52004,-0.10624
434.12,-0.10624,-75.51043,-0.10606
434.13,-0.10606,-75.49743,-0.10552
434.14,-0.10552,-75.4804,-0.10517
434.15000000000003,-0.10517,-75.47167,-0.10504
434.16,-0.10504,-75.4728,-0.1051
434.17,-0.1051,-75.47251,-0.10541
434.18,-0.10541,-75.47057,-0.10554
434.19,-0.10554,-75.47867,-0.10544
434.2,-0.10544,-75.4987,-0.10533
434.21000000000004,-0.10533,-75.52311,-0.10521
434.22,-0.10521,-75.55272,-0.10486
434.23,-0.10486,-75.56882,-0.10424
434.24,-0.10424,-75.56889,-0.10371
434.25,-0.10371,-75.56146,-0.10329
434.26,-0.10329,-75.54515,-0.10328
434.27,-0.10328,-75.52892,-0.10375
434.28000000000003,-0.10375,-75.5128,-0.10394
434.29,-0.10394,-75.48853,-0.10378
434.3,-0.10378,-75.45458,-0.10391
434.31,-0.10391,-75.43072,-0.10436
434.32,-0.10436,-75.41883,-0.10469
434.33,-0.10469,-75.40447,-0.10488
434.34000000000003,-0.10488,-75.38718,-0.10491
434.35,-0.10491,-75.37698,-0.10476
434.36,-0.10476,-75.37522,-0.10472
434.37,-0.10472,-75.37279,-0.1048
434.38,-0.1048,-75.36959,-0.10462
434.39,-0.10462,-75.36694,-0.10413
434.40000000000003,-0.10413,-75.36496,-0.10368
434.41,-0.10368,-75.36194,-0.1033
434.42,-0.1033,-75.35768,-0.10308
434.43,-0.10308,-75.35487,-0.10306
434.44,-0.10306,-75.3538,-0.10292
434.45,-0.10292,-75.35134,-0.10266
434.46000000000004,-0.10266,-75.34723,-0.1026
434.47,-0.1026,-75.34318,-0.10277
434.48,-0.10277,-75.33922,-0.10282
434.49,-0.10282,-75.33279,-0.10271
434.5,-0.10271,-75.32343,-0.10257
434.51,-0.10257,-75.31793,-0.1024
434.52,-0.1024,-75.31702,-0.10235
434.53000000000003,-0.10235,-75.31489,-0.10244
434.54,-0.10244,-75.3113,-0.10246
434.55,-0.10246,-75.30591,-0.10242
434.56,-0.10242,-75.29836,-0.10225
434.57,-0.10225,-75.29394,-0.10194
434.58,-0.10194,-75.29323,-0.10167
434.59000000000003,-0.10167,-75.29411,-0.10143
434.6,-0.10143,-75.29689,-0.10109
434.61,-0.10109,-75.29433,-0.10063
434.62,-0.10063,-75.28545,-0.10027
434.63,-0.10027,-75.28174,-0.10006
434.64,-0.10006,-75.28418,-0.0999
434.65000000000003,-0.0999,-75.29029,-0.0998
434.66,-0.0998,-75.30076,-0.09968
434.67,-0.09968,-75.30672,-0.09952
434.68,-0.09952,-75.30732,-0.09941
434.69,-0.09941,-75.30472,-0.09935
434.7,-0.09935,-75.29833,-0.09941
434.71000000000004,-0.09941,-75.28573,-0.09963
434.72,-0.09963,-75.26575,-0.09982
434.73,-0.09982,-75.2506,-0.09999
434.74,-0.09999,-75.24118,-0.09999
434.75,-0.09999,-75.23098,-0.09978
434.76,-0.09978,-75.21983,-0.0992
434.77,-0.0992,-75.20166,-0.09818
434.78000000000003,-0.09818,-75.17514,-0.09755
434.79,-0.09755,-75.16632,-0.09739
434.8,-0.09739,-75.17856,-0.09731
434.81,-0.09731,-75.18718,-0.09731
434.82,-0.09731,-75.19151,-0.09726
434.83,-0.09726,-75.18881,-0.09714
434.84000000000003,-0.09714,-75.17777,-0.09724
434.85,-0.09724,-75.17856,-0.09761
434.86,-0.09761,-75.19344,-0.09793
434.87,-0.09793,-75.19864,-0.09818
434.88,-0.09818,-75.19233,-0.09832
434.89,-0.09832,-75.19117,-0.09832
434.90000000000003,-0.09832,-75.19612,-0.09815
434.91,-0.09815,-75.20212,-0.09777
434.92,-0.09777,-75.20935,-0.09716
434.93,-0.09716,-75.20465,-0.09628
434.94,-0.09628,-75.18574,-0.09554
434.95,-0.09554,-75.17759,-0.09497
434.96000000000004,-0.09497,-75.18225,-0.09458
434.97,-0.09458,-75.18649,-0.09442
434.98,-0.09442,-75.19024,-0.09411
434.99,-0.09411,-75.18483,-0.09364
435.0,-0.09364,-75.16853,-0.09324
435.01,-0.09324,-75.16176,-0.09292
435.02,-0.09292,-75.16631,-0.09271
435.03000000000003,-0.09271,-75.1679,-0.09266
435.04,-0.09266,-75.16595,-0.09267
435.05,-0.09267,-75.16511,-0.09277
435.06,-0.09277,-75.16559,-0.09293
435.07,-0.09293,-75.16024,-0.09317
435.08,-0.09317,-75.14796,-0.09327
435.09000000000003,-0.09327,-75.13955,-0.09321
435.1,-0.09321,-75.13575,-0.09325
435.11,-0.09325,-75.13645,-0.0934
435.12,-0.0934,-75.14251,-0.09354
435.13,-0.09354,-75.14785,-0.09366
435.14,-0.09366,-75.15232,-0.0934
435.15000000000003,-0.0934,-75.1436,-0.09268
435.16,-0.09268,-75.11916,-0.09182
435.17,-0.09182,-75.10018,-0.0908
435.18,-0.0908,-75.08772,-0.08995
435.19,-0.08995,-75.06876,-0.08929
435.2,-0.08929,-75.04207,-0.08874
435.21000000000004,-0.08874,-75.0209,-0.08831
435.22,-0.08831,-75.00628,-0.08808
435.23,-0.08808,-74.99679,-0.08809
435.24,-0.08809,-74.99341,-0.08819
435.25,-0.08819,-74.99511,-0.08839
435.26,-0.08839,-75.00289,-0.08883
435.27,-0.08883,-75.01166,-0.08954
435.28000000000003,-0.08954,-75.02162,-0.08996
435.29,-0.08996,-75.03233,-0.09004
435.3,-0.09004,-75.04394,-0.08994
435.31,-0.08994,-75.04229,-0.08962
435.32,-0.08962,-75.02484,-0.08927
435.33,-0.08927,-75.0139,-0.08886
435.34000000000003,-0.08886,-75.01073,-0.08832
435.35,-0.08832,-75.00453,-0.08762
435.36,-0.08762,-74.99472,-0.087
435.37,-0.087,-74.99353,-0.08648
435.38,-0.08648,-75.00261,-0.08626
435.39,-0.08626,-75.0105,-0.0864
435.40000000000003,-0.0864,-75.01695,-0.08644
435.41,-0.08644,-75.01304,-0.08637
435.42,-0.08637,-74.99678,-0.08636
435.43,-0.08636,-74.98141,-0.08642
435.44,-0.08642,-74.96711,-0.08641
435.45,-0.08641,-74.9498,-0.08632
435.46000000000004,-0.08632,-74.92891,-0.0863
435.47,-0.0863,-74.90643,-0.08637
435.48,-0.08637,-74.88206,-0.08629
435.49,-0.08629,-74.87165,-0.08605
435.5,-0.08605,-74.87789,-0.08551
435.51,-0.08551,-74.87905,-0.08464
435.52,-0.08464,-74.87414,-0.08397
435.53000000000003,-0.08397,-74.87144,-0.08354
435.54,-0.08354,-74.87136,-0.08345
435.55,-0.08345,-74.87423,-0.08376
435.56,-0.08376,-74.88064,-0.08383
435.57,-0.08383,-74.88277,-0.08361
435.58,-0.08361,-74.8798,-0.08335
435.59000000000003,-0.08335,-74.87594,-0.08302
435.6,-0.08302,-74.87102,-0.08275
435.61,-0.08275,-74.86813,-0.08254
435.62,-0.08254,-74.86767,-0.08247
435.63,-0.08247,-74.86406,-0.08258
435.64,-0.08258,-74.85671,-0.08242
435.65000000000003,-0.08242,-74.84763,-0.08195
435.66,-0.08195,-74.83649,-0.08135
435.67,-0.08135,-74.81987,-0.08059
435.68,-0.08059,-74.79674,-0.08014
435.69,-0.08014,-74.77276,-0.08007
435.7,-0.08007,-74.74777,-0.07991
435.71000000000004,-0.07991,-74.73243,-0.07967
435.72,-0.07967,-74.7286,-0.07928
435.73,-0.07928,-74.72635,-0.07873
435.74,-0.07873,-74.72599,-0.07811
435.75,-0.07811,-74.72828,-0.07741
435.76,-0.07741,-74.73375,-0.07699
435.77,-0.07699,-74.74786,-0.07689
435.78000000000003,-0.07689,-74.7723,-0.07687
435.79,-0.07687,-74.78544,-0.07694
435.8,-0.07694,-74.78508,-0.07704
435.81,-0.07704,-74.78278,-0.07716
435.82,-0.07716,-74.77817,-0.07721
435.83,-0.07721,-74.77081,-0.07717
435.84000000000003,-0.07717,-74.76016,-0.07715
435.85,-0.07715,-74.74032,-0.07715
435.86,-0.07715,-74.7095,-0.077
435.87,-0.077,-74.6871,-0.07663
435.88,-0.07663,-74.67475,-0.07627
435.89,-0.07627,-74.66127,-0.0759
435.90000000000003,-0.0759,-74.64644,-0.07554
435.91,-0.07554,-74.64054,-0.07518
435.92,-0.07518,-74.64531,-0.07473
435.93,-0.07473,-74.65675,-0.07418
435.94,-0.07418,-74.67613,-0.07358
435.95,-0.07358,-74.68844,-0.07293
435.96000000000004,-0.07293,-74.69229,-0.0725
435.97,-0.0725,-74.68819,-0.07233
435.98,-0.07233,-74.6746,-0.07193
435.99,-0.07193,-74.65822,-0.07125
436.0,-0.07125,-74.63852,-0.07063
436.01,-0.07063,-74.61547,-0.07008
436.02,-0.07008,-74.58842,-0.06986
436.03000000000003,-0.06986,-74.56969,-0.07003
436.04,-0.07003,-74.56089,-0.07025
436.05,-0.07025,-74.54763,-0.07052
436.06,-0.07052,-74.52905,-0.07061
436.07,-0.07061,-74.51528,-0.07048
436.08,-0.07048,-74.50726,-0.07048
436.09000000000003,-0.07048,-74.50423,-0.07064
436.1,-0.07064,-74.50717,-0.07053
436.11,-0.07053,-74.51481,-0.07011
436.12,-0.07011,-74.52807,-0.0696
436.13,-0.0696,-74.53779,-0.06899
436.14,-0.06899,-74.54329,-0.06821
436.15000000000003,-0.06821,-74.54507,-0.06722
436.16,-0.06722,-74.54242,-0.0662
436.17,-0.0662,-74.54073,-0.06512
436.18,-0.06512,-74.54022,-0.06418
436.19,-0.06418,-74.5416,-0.06339
436.2,-0.06339,-74.54523,-0.06284
436.21000000000004,-0.06284,-74.536,-0.06256
436.22,-0.06256,-74.51137,-0.06237
436.23,-0.06237,-74.4854,-0.06231
436.24,-0.06231,-74.4578,-0.06256
436.25,-0.06256,-74.43383,-0.0632
436.26,-0.0632,-74.41418,-0.06362
436.27,-0.06362,-74.39859,-0.06377
436.28000000000003,-0.06377,-74.38785,-0.06384
436.29,-0.06384,-74.38092,-0.06383
436.3,-0.06383,-74.37854,-0.06384
436.31,-0.06384,-74.36946,-0.06388
436.32,-0.06388,-74.35235,-0.06362
436.33,-0.06362,-74.33749,-0.063
436.34000000000003,-0.063,-74.32532,-0.06235
436.35,-0.06235,-74.32181,-0.06169
436.36,-0.06169,-74.32867,-0.06117
436.37,-0.06117,-74.33668,-0.06083
436.38,-0.06083,-74.3461,-0.06021
436.39,-0.06021,-74.35263,-0.05926
436.40000000000003,-0.05926,-74.35572,-0.05838
436.41,-0.05838,-74.36681,-0.05758
436.42,-0.05758,-74.38746,-0.05689
436.43,-0.05689,-74.39476,-0.05634
436.44,-0.05634,-74.38605,-0.056
436.45,-0.056,-74.37475,-0.0559
436.46000000000004,-0.0559,-74.36033,-0.05596
436.47,-0.05596,-74.35352,-0.0562
436.48,-0.0562,-74.3558,-0.05635
436.49,-0.05635,-74.35029,-0.05638
436.5,-0.05638,-74.33546,-0.05628
436.51,-0.05628,-74.32781,-0.05603
436.52,-0.05603,-74.32875,-0.05567
436.53000000000003,-0.05567,-74.33206,-0.05518
436.54,-0.05518,-74.3382,-0.05437
436.55,-0.05437,-74.34059,-0.0532
436.56,-0.0532,-74.3385,-0.05234
436.57,-0.05234,-74.33953,-0.05184
436.58,-0.05184,-74.34432,-0.05127
436.59000000000003,-0.05127,-74.33489,-0.05062
436.6,-0.05062,-74.30843,-0.05002
436.61,-0.05002,-74.28699,-0.04948
436.62,-0.04948,-74.27155,-0.04904
436.63,-0.04904,-74.26598,-0.04872
436.64,-0.04872,-74.27222,-0.04819
436.65000000000003,-0.04819,-74.26614,-0.04741
436.66,-0.04741,-74.2453,-0.04654
436.67,-0.04654,-74.22652,-0.04558
436.68,-0.04558,-74.2102,-0.04495
436.69,-0.04495,-74.19426,-0.04471
436.7,-0.04471,-74.17875,-0.04462
436.71000000000004,-0.04462,-74.1571,-0.04469
436.72,-0.04469,-74.12811,-0.04492
436.73,-0.04492,-74.10001,-0.04536
436.74,-0.04536,-74.07299,-0.04554
436.75,-0.04554,-74.05804,-0.0454
436.76,-0.0454,-74.05755,-0.04479
436.77,-0.04479,-74.05855,-0.04361
436.78000000000003,-0.04361,-74.06134,-0.04246
436.79,-0.04246,-74.06477,-0.04135
436.8,-0.04135,-74.06896,-0.03972
436.81,-0.03972,-74.0771,-0.03748
436.82,-0.03748,-74.08997,-0.03493
436.83,-0.03493,-74.09744,-0.03201
436.84000000000003,-0.03201,-74.09844,-0.02912
436.85,-0.02912,-74.09415,-0.02626
436.86,-0.02626,-74.08352,-0.02335
436.87,-0.02335,-74.05657,-0.02039
436.88,-0.02039,-74.01007,-0.01725
436.89,-0.01725,-73.96239,-0.0139
436.90000000000003,-0.0139,-73.91331,-0.01043
436.91,-0.01043,-73.87078,-0.00682
436.92,-0.00682,-73.8361,-0.00316
436.93,-0.00316,-73.80031,0.000558944
436.94,0.000558944,-73.76317,0.00382
436.95,0.00382,-73.73104,0.00653
436.96000000000004,0.00653,-73.70491,0.00933
436.97,0.00933,-73.68588,0.01225
436.98,0.01225,-73.67534,0.01532
436.99,0.01532,-73.67133,0.01858
437.0,0.01858,-73.67515,0.02185
437.01,0.02185,-73.67569,0.02513
437.02,0.02513,-73.6723,0.02846
437.03000000000003,0.02846,-73.65525,0.03184
437.04,0.03184,-73.62181,0.03545
437.05,0.03545,-73.58924,0.03933
437.06,0.03933,-73.55772,0.04321
437.07,0.04321,-73.52325,0.04708
437.08,0.04708,-73.48525,0.05099
437.09000000000003,0.05099,-73.43986,0.05496
437.1,0.05496,-73.38562,0.05875
437.11,0.05875,-73.33583,0.06232
437.12,0.06232,-73.29139,0.06605
437.13,0.06605,-73.24694,0.06995
437.14,0.06995,-73.20247,0.07374
437.15000000000003,0.07374,-73.158,0.07741
437.16,0.07741,-73.11355,0.08081
437.17,0.08081,-73.0745,0.08391
437.18,0.08391,-73.04193,0.08696
437.19,0.08696,-73.01232,0.08994
437.2,0.08994,-72.98624,0.0932
437.21000000000004,0.0932,-72.96094,0.0968
437.22,0.0968,-72.93657,0.10018
437.23,0.10018,-72.90982,0.10329
437.24,0.10329,-72.88023,0.10643
437.25,0.10643,-72.84325,0.10958
437.26,0.10958,-72.79741,0.11287
437.27,0.11287,-72.7581,0.11632
437.28000000000003,0.11632,-72.72664,0.12018
437.29,0.12018,-72.68859,0.12451
437.3,0.12451,-72.64261,0.12864
437.31,0.12864,-72.58512,0.13251
437.32,0.13251,-72.51379,0.13638
437.33,0.13638,-72.4544,0.14024
437.34000000000003,0.14024,-72.40932,0.1441
437.35,0.1441,-72.36225,0.14796
437.36,0.14796,-72.31281,0.15201
437.37,0.15201,-72.26123,0.1563
437.38,0.1563,-72.20708,0.1602
437.39,0.1602,-72.16282,0.16362
437.40000000000003,0.16362,-72.13042,0.16671
437.41,0.16671,-72.09012,0.1694
437.42,0.1694,-72.04035,0.17227
437.43,0.17227,-71.99296,0.17537
437.44,0.17537,-71.94844,0.17892
437.45,0.17892,-71.90397,0.18301
437.46000000000004,0.18301,-71.85957,0.18715
437.47,0.18715,-71.79997,0.19137
437.48,0.19137,-71.72212,0.19566
437.49,0.19566,-71.65773,0.20004
437.5,0.20004,-71.60949,0.20425
437.51,0.20425,-71.55777,0.20827
437.52,0.20827,-71.50185,0.21274
437.53000000000003,0.21274,-71.45137,0.21775
437.54,0.21775,-71.40741,0.22233
437.55,0.22233,-71.37301,0.22641
437.56,0.22641,-71.35009,0.23041
437.57,0.23041,-71.31663,0.2343
437.58,0.2343,-71.27053,0.23804
437.59000000000003,0.23804,-71.22107,0.24159
437.6,0.24159,-71.16758,0.2453
437.61,0.2453,-71.10755,0.24922
437.62,0.24922,-71.03966,0.25284
437.63,0.25284,-70.96806,0.25609
437.64,0.25609,-70.89198,0.25919
437.65000000000003,0.25919,-70.82137,0.26209
437.66,0.26209,-70.75733,0.26524
437.67,0.26524,-70.68759,0.2687
437.68,0.2687,-70.611,0.27245
437.69,0.27245,-70.53948,0.27654
437.7,0.27654,-70.47407,0.28043
437.71000000000004,0.28043,-70.41123,0.28408
437.72,0.28408,-70.35149,0.28811
437.73,0.28811,-70.28912,0.29259
437.74,0.29259,-70.22359,0.29688
437.75,0.29688,-70.15923,0.30095
437.76,0.30095,-70.09626,0.30515
437.77,0.30515,-70.03153,0.30951
437.78000000000003,0.30951,-69.96468,0.31375
437.79,0.31375,-69.90296,0.31786
437.8,0.31786,-69.84739,0.3221
437.81,0.3221,-69.79099,0.3265
437.82,0.3265,-69.73361,0.33106
437.83,0.33106,-69.67481,0.33583
437.84000000000003,0.33583,-69.61432,0.34043
437.85,0.34043,-69.54878,0.34482
437.86,0.34482,-69.47716,0.349
437.87,0.349,-69.40429,0.35293
437.88,0.35293,-69.32991,0.3569
437.89,0.3569,-69.25325,0.36093
437.90000000000003,0.36093,-69.17386,0.36496
437.91,0.36496,-69.10666,0.36901
437.92,0.36901,-69.05413,0.37278
437.93,0.37278,-68.99972,0.37622
437.94,0.37622,-68.94306,0.37983
437.95,0.37983,-68.87969,0.38363
437.96000000000004,0.38363,-68.80823,0.38766
437.97,0.38766,-68.73722,0.39196
437.98,0.39196,-68.66674,0.39642
437.99,0.39642,-68.58756,0.40106
438.0,0.40106,-68.4979,0.40558
438.01,0.40558,-68.40755,0.40996
438.02,0.40996,-68.31637,0.41411
438.03000000000003,0.41411,-68.23428,0.41798
438.04,0.41798,-68.16316,0.42204
438.05,0.42204,-68.08678,0.42632
438.06,0.42632,-68.00408,0.43063
438.07,0.43063,-67.93005,0.43497
438.08,0.43497,-67.86646,0.439
438.09000000000003,0.439,-67.80411,0.44266
438.1,0.44266,-67.74328,0.4465
438.11,0.4465,-67.66762,0.45055
438.12,0.45055,-67.57412,0.45478
438.13,0.45478,-67.48644,0.45922
438.14,0.45922,-67.40577,0.46361
438.15000000000003,0.46361,-67.31635,0.46794
438.16,0.46794,-67.21639,0.47207
438.17,0.47207,-67.11752,0.47595
438.18,0.47595,-67.01996,0.47984
438.19,0.47984,-66.93525,0.48373
438.2,0.48373,-66.86603,0.48771
438.21000000000004,0.48771,-66.78577,0.49179
438.22,0.49179,-66.69224,0.49582
438.23,0.49582,-66.60334,0.49978
438.24,0.49978,-66.52003,0.50385
438.25,0.50385,-66.43883,0.50804
438.26,0.50804,-66.36015,0.51228
438.27,0.51228,-66.27537,0.5166
438.28000000000003,0.5166,-66.18322,0.52089
438.29,0.52089,-66.09813,0.52516
438.3,0.52516,-66.02154,0.52934
438.31,0.52934,-65.93714,0.53339
438.32,0.53339,-65.84332,0.53743
438.33,0.53743,-65.74855,0.54143
438.34000000000003,0.54143,-65.65262,0.54548
438.35,0.54548,-65.56455,0.54958
438.36,0.54958,-65.48595,0.55375
438.37,0.55375,-65.40591,0.558
438.38,0.558,-65.32415,0.56231
438.39,0.56231,-65.23787,0.56668
438.40000000000003,0.56668,-65.14614,0.57102
438.41,0.57102,-65.05463,0.57533
438.42,0.57533,-64.96339,0.57942
438.43,0.57942,-64.87485,0.58324
438.44,0.58324,-64.78955,0.58723
438.45,0.58723,-64.70099,0.59142
438.46000000000004,0.59142,-64.6085,0.59546
438.47,0.59546,-64.525,0.59931
438.48,0.59931,-64.45234,0.60325
438.49,0.60325,-64.37993,0.60729
438.5,0.60729,-64.30781,0.61144
438.51,0.61144,-64.23513,0.61573
438.52,0.61573,-64.16176,0.61999
438.53000000000003,0.61999,-64.08656,0.62421
438.54,0.62421,-64.00916,0.62833
438.55,0.62833,-63.92081,0.63232
438.56,0.63232,-63.81925,0.63612
438.57,0.63612,-63.72655,0.6397
438.58,0.6397,-63.64455,0.64315
438.59000000000003,0.64315,-63.55437,0.64644
438.6,0.64644,-63.45435,0.64995
438.61,0.64995,-63.35441,0.65374
438.62,0.65374,-63.25457,0.65731
438.63,0.65731,-63.16171,0.66061
438.64,0.66061,-63.07727,0.66414
438.65000000000003,0.66414,-62.98902,0.66792
438.66,0.66792,-62.89616,0.67191
438.67,0.67191,-62.80021,0.67618
438.68,0.67618,-62.70052,0.6804
438.69,0.6804,-62.60138,0.68457
438.7,0.68457,-62.50293,0.68865
438.71000000000004,0.68865,-62.40867,0.69262
438.72,0.69262,-62.31946,0.69652
438.73,0.69652,-62.22964,0.70032
438.74,0.70032,-62.13908,0.70408
438.75,0.70408,-62.0376,0.70781
438.76,0.70781,-61.92294,0.71137
438.77,0.71137,-61.81499,0.71475
438.78000000000003,0.71475,-61.71511,0.71805
438.79,0.71805,-61.61631,0.72125
438.8,0.72125,-61.51879,0.72454
438.81,0.72454,-61.41756,0.72793
438.82,0.72793,-61.31184,0.73125
438.83,0.73125,-61.21242,0.73448
438.84000000000003,0.73448,-61.1206,0.73778
438.85,0.73778,-61.03706,0.74117
438.86,0.74117,-60.96349,0.74464
438.87,0.74464,-60.8858,0.74822
438.88,0.74822,-60.80315,0.75172
438.89,0.75172,-60.71973,0.7551
438.90000000000003,0.7551,-60.63538,0.75879
438.91,0.75879,-60.54983,0.76284
438.92,0.76284,-60.46284,0.76666
438.93,0.76666,-60.36763,0.77021
438.94,0.77021,-60.26252,0.77377
438.95,0.77377,-60.16079,0.77736
438.96000000000004,0.77736,-60.06313,0.78106
438.97,0.78106,-59.96507,0.78488
438.98,0.78488,-59.86653,0.78839
438.99,0.78839,-59.76713,0.79153
439.0,0.79153,-59.66667,0.79468
439.01,0.79468,-59.57304,0.79784
439.02,0.79784,-59.48765,0.80103
439.03000000000003,0.80103,-59.39338,0.80423
439.04,0.80423,-59.28838,0.80728
439.05,0.80728,-59.18777,0.81013
439.06,0.81013,-59.09243,0.81308
439.07,0.81308,-58.99673,0.81614
439.08,0.81614,-58.90059,0.81913
439.09000000000003,0.81913,-58.79446,0.82205
439.1,0.82205,-58.67627,0.82491
439.11,0.82491,-58.56528,0.82771
439.12,0.82771,-58.46298,0.83073
439.13,0.83073,-58.36269,0.83402
439.14,0.83402,-58.26483,0.83714
439.15000000000003,0.83714,-58.16715,0.84006
439.16,0.84006,-58.06971,0.84286
439.17,0.84286,-57.98233,0.84553
439.18,0.84553,-57.90711,0.84829
439.19,0.84829,-57.82578,0.85116
439.2,0.85116,-57.73706,0.85408
439.21000000000004,0.85408,-57.64982,0.85706
439.22,0.85706,-57.56434,0.85993
439.23,0.85993,-57.47483,0.86265
439.24,0.86265,-57.38044,0.86555
439.25,0.86555,-57.27347,0.86865
439.26,0.86865,-57.1513,0.87163
439.27,0.87163,-57.03385,0.87447
439.28000000000003,0.87447,-56.9221,0.87721
439.29,0.87721,-56.81533,0.87982
439.3,0.87982,-56.71458,0.88228
439.31,0.88228,-56.61695,0.88458
439.32,0.88458,-56.52309,0.88681
439.33,0.88681,-56.42987,0.88896
439.34000000000003,0.88896,-56.33742,0.89119
439.35,0.89119,-56.25352,0.89352
439.36,0.89352,-56.17996,0.89595
439.37,0.89595,-56.1024,0.89847
439.38,0.89847,-56.02003,0.90095
439.39,0.90095,-55.93226,0.90336
439.40000000000003,0.90336,-55.83797,0.90572
439.41,0.90572,-55.73799,0.908
439.42,0.908,-55.63113,0.91029
439.43,0.91029,-55.5302,0.91257
439.44,0.91257,-55.43646,0.91464
439.45,0.91464,-55.33785,0.91644
439.46000000000004,0.91644,-55.23337,0.9181
439.47,0.9181,-55.12465,0.91957
439.48,0.91957,-55.01083,0.92099
439.49,0.92099,-54.90585,0.92236
439.5,0.92236,-54.81157,0.92377
439.51,0.92377,-54.72333,0.92524
439.52,0.92524,-54.6424,0.92695
439.53000000000003,0.92695,-54.55898,0.92893
439.54,0.92893,-54.47254,0.93081
439.55,0.93081,-54.39479,0.93259
439.56,0.93259,-54.32753,0.93442
439.57,0.93442,-54.25195,0.93632
439.58,0.93632,-54.16631,0.93831
439.59000000000003,0.93831,-54.07571,0.94044
439.6,0.94044,-53.97913,0.94256
439.61,0.94256,-53.8806,0.94468
439.62,0.94468,-53.77974,0.94681
439.63,0.94681,-53.67376,0.94895
439.64,0.94895,-53.5616,0.95097
439.65000000000003,0.95097,-53.46046,0.95284
439.66,0.95284,-53.37266,0.9548
439.67,0.9548,-53.27253,0.95686
439.68,0.95686,-53.1575,0.95891
439.69,0.95891,-53.04698,0.96095
439.7,0.96095,-52.94194,0.96251
439.71000000000004,0.96251,-52.8422,0.96351
439.72,0.96351,-52.74888,0.96449
439.73,0.96449,-52.65083,0.96547
439.74,0.96547,-52.54706,0.96632
439.75,0.96632,-52.45019,0.96703
