file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
434.27,-0.09705,-51.06586,-51.09809
434.28000000000003,-0.09739,-51.09809,-51.13042
434.29,-0.09799,-51.13042,-51.16287
434.3,-0.09888,-51.16287,-51.19608
434.31,-0.0995,-51.19608,-51.23018
434.32,-0.09979,-51.23018,-51.25745
434.33,-0.09999,-51.25745,-51.27663
434.34000000000003,-0.10009,-51.27663,-51.29578
434.35,-0.10006,-51.29578,-51.31492
434.36,-0.09988,-51.31492,-51.3317
434.37,-0.09949,-51.3317,-51.34567
434.38,-0.09885,-51.34567,-51.36288
434.39,-0.09822,-51.36288,-51.38393
434.40000000000003,-0.0976,-51.38393,-51.41221
434.41,-0.09695,-51.41221,-51.44907
434.42,-0.09626,-51.44907,-51.48367
434.43,-0.0957,-51.48367,-51.51557
434.44,-0.09529,-51.51557,-51.55018
434.45,-0.0951,-51.55018,-51.58802
434.46000000000004,-0.09518,-51.58802,-51.61701
434.47,-0.0952,-51.61701,-51.63551
434.48,-0.09515,-51.63551,-51.65077
434.49,-0.09512,-51.65077,-51.6622
434.5,-0.09509,-51.6622,-51.67811
434.51,-0.09492,-51.67811,-51.69935
434.52,-0.09457,-51.69935,-51.72068
434.53000000000003,-0.09414,-51.72068,-51.74213
434.54,-0.09361,-51.74213,-51.76598
434.55,-0.0928,-51.76598,-51.79266
434.56,-0.09166,-51.79266,-51.81198
434.57,-0.09038,-51.81198,-51.82253
434.58,-0.08892,-51.82253,-51.8312
434.59000000000003,-0.08742,-51.8312,-51.83762
434.6,-0.08587,-51.83762,-51.84697
434.61,-0.08432,-51.84697,-51.8598
434.62,-0.08275,-51.8598,-51.8569
434.63,-0.08133,-51.8569,-51.83528
434.64,-0.08006,-51.83528,-51.82106
434.65000000000003,-0.07882,-51.82106,-51.81562
434.66,-0.07759,-51.81562,-51.82111
434.67,-0.07628,-51.82111,-51.83957
434.68,-0.07487,-51.83957,-51.86394
434.69,-0.07346,-51.86394,-51.89535
434.7,-0.07205,-51.89535,-51.92328
434.71000000000004,-0.07049,-51.92328,-51.94706
434.72,-0.06875,-51.94706,-51.97073
434.73,-0.06726,-51.97073,-51.99428
434.74,-0.0661,-51.99428,-52.01679
434.75,-0.06499,-52.01679,-52.03806
434.76,-0.06397,-52.03806,-52.05858
434.77,-0.06239,-52.05858,-52.07821
434.78000000000003,-0.06015,-52.07821,-52.0805
434.79,-0.0568,-52.0805,-52.06213
434.8,-0.05212,-52.06213,-52.03482
434.81,-0.04547,-52.03482,-51.99685
434.82,-0.03649,-51.99685,-51.9723
434.83,-0.02501,-51.9723,-51.96372
434.84000000000003,-0.01055,-51.96372,-51.9488
434.85,0.00661,-51.9488,-51.92636
434.86,0.027,-51.92636,-51.8923
434.87,0.04979,-51.8923,-51.84443
434.88,0.07543,-51.84443,-51.80662
434.89,0.10279,-51.80662,-51.78077
434.90000000000003,0.1322,-51.78077,-51.73956
434.91,0.16291,-51.73956,-51.68006
434.92,0.19518,-51.68006,-51.60895
434.93,0.22837,-51.60895,-51.52402
434.94,0.26267,-51.52402,-51.42931
434.95,0.29764,-51.42931,-51.32294
434.96000000000004,0.33341,-51.32294,-51.19244
434.97,0.36966,-51.19244,-51.03322
434.98,0.40647,-51.03322,-50.87898
434.99,0.44365,-50.87898,-50.73067
435.0,0.48127,-50.73067,-50.57051
435.01,0.51913,-50.57051,-50.39624
435.02,0.5573,-50.39624,-50.21169
435.03000000000003,0.59561,-50.21169,-50.01489
435.04,0.63411,-50.01489,-49.81413
435.05,0.67256,-49.81413,-49.60865
435.06,0.71096,-49.60865,-49.3874
435.07,0.74911,-49.3874,-49.14738
435.08,0.78697,-49.14738,-48.89892
435.09000000000003,0.8247,-48.89892,-48.64044
435.1,0.86226,-48.64044,-48.36913
435.11,0.89969,-48.36913,-48.08257
435.12,0.93697,-48.08257,-47.79302
435.13,0.97339,-47.79302,-47.4999
435.14,1.00881,-47.4999,-47.20711
435.15000000000003,1.04341,-47.20711,-46.91472
435.16,1.07702,-46.91472,-46.61986
435.17,1.1096,-46.61986,-46.32205
435.18,1.14093,-46.32205,-46.0266
435.19,1.17103,-46.0266,-45.73396
435.2,1.19964,-45.73396,-45.43652
435.21000000000004,1.22703,-45.43652,-45.13336
435.22,1.25295,-45.13336,-44.83141
435.23,1.2773,-44.83141,-44.53089
435.24,1.29978,-44.53089,-44.22693
435.25,1.32085,-44.22693,-43.91885
435.26,1.34024,-43.91885,-43.60286
435.27,1.35807,-43.60286,-43.27746
435.28000000000003,1.37403,-43.27746,-42.96149
435.29,1.38789,-42.96149,-42.65676
435.3,1.39923,-42.65676,-42.3569
435.31,1.40868,-42.3569,-42.06284
435.32,1.41587,-42.06284,-41.78026
435.33,1.42127,-41.78026,-41.51135
435.34000000000003,1.42455,-41.51135,-41.24431
435.35,1.42592,-41.24431,-40.9795
435.36,1.425,-40.9795,-40.72189
435.37,1.42256,-40.72189,-40.47286
435.38,1.41832,-40.47286,-40.23165
435.39,1.41228,-40.23165,-39.99977
435.40000000000003,1.40411,-39.99977,-39.76803
435.41,1.39426,-39.76803,-39.53648
435.42,1.38241,-39.53648,-39.30393
435.43,1.36905,-39.30393,-39.07022
435.44,1.35388,-39.07022,-38.84217
435.45,1.33732,-38.84217,-38.62089
435.46000000000004,1.31911,-38.62089,-38.42356
435.47,1.29978,-38.42356,-38.25481
435.48,1.27911,-38.25481,-38.09745
435.49,1.25759,-38.09745,-37.95368
435.5,1.23507,-37.95368,-37.8173
435.51,1.21142,-37.8173,-37.68974
435.52,1.18644,-37.68974,-37.58716
435.53000000000003,1.16078,-37.58716,-37.51438
435.54,1.13432,-37.51438,-37.44671
435.55,1.10714,-37.44671,-37.38513
435.56,1.07908,-37.38513,-37.32784
435.57,1.05029,-37.32784,-37.27568
435.58,1.02064,-37.27568,-37.23027
435.59000000000003,0.9905,-37.23027,-37.19293
435.6,0.95977,-37.19293,-37.16145
435.61,0.92881,-37.16145,-37.13694
435.62,0.89756,-37.13694,-37.12618
435.63,0.86612,-37.12618,-37.13181
435.64,0.83444,-37.13181,-37.1428
435.65000000000003,0.80304,-37.1428,-37.16019
435.66,0.77198,-37.16019,-37.18462
435.67,0.74103,-37.18462,-37.21745
435.68,0.71021,-37.21745,-37.2705
435.69,0.67951,-37.2705,-37.34769
435.7,0.64896,-37.34769,-37.42199
435.71000000000004,0.61874,-37.42199,-37.49287
435.72,0.5889,-37.49287,-37.56461
435.73,0.55938,-37.56461,-37.63737
435.74,0.53024,-37.63737,-37.7211
435.75,0.5013,-37.7211,-37.81794
435.76,0.47259,-37.81794,-37.92389
435.77,0.44413,-37.92389,-38.04072
435.78000000000003,0.41597,-38.04072,-38.15812
435.79,0.38803,-38.15812,-38.27617
435.8,0.36037,-38.27617,-38.39844
435.81,0.33332,-38.39844,-38.52572
435.82,0.307,-38.52572,-38.65632
435.83,0.28115,-38.65632,-38.79088
435.84000000000003,0.25585,-38.79088,-38.92871
435.85,0.23081,-38.92871,-39.07047
435.86,0.20606,-39.07047,-39.20751
435.87,0.18194,-39.20751,-39.33892
435.88,0.15856,-39.33892,-39.47239
435.89,0.13573,-39.47239,-39.60829
435.90000000000003,0.11357,-39.60829,-39.74781
435.91,0.09202,-39.74781,-39.89162
435.92,0.07118,-39.89162,-40.04569
435.93,0.05158,-40.04569,-40.21198
435.94,0.03346,-40.21198,-40.37345
435.95,0.01703,-40.37345,-40.52918
435.96000000000004,0.00263,-40.52918,-40.69198
435.97,-0.01009,-40.69198,-40.86325
435.98,-0.0208,-40.86325,-41.03309
435.99,-0.02973,-41.03309,-41.20123
436.0,-0.03653,-41.20123,-41.36391
436.01,-0.04201,-41.36391,-41.52006
436.02,-0.04593,-41.52006,-41.67507
436.03000000000003,-0.04909,-41.67507,-41.82872
436.04,-0.05137,-41.82872,-41.9708
436.05,-0.05316,-41.9708,-42.09906
436.06,-0.05438,-42.09906,-42.23074
436.07,-0.05575,-42.23074,-42.3665
436.08,-0.05731,-42.3665,-42.4915
436.09000000000003,-0.05873,-42.4915,-42.60367
436.1,-0.05999,-42.60367,-42.71417
436.11,-0.06108,-42.71417,-42.8227
436.12,-0.06198,-42.8227,-42.93837
436.13,-0.06306,-42.93837,-43.06257
436.14,-0.06437,-43.06257,-43.18132
436.15000000000003,-0.06575,-43.18132,-43.29356
436.16,-0.0672,-43.29356,-43.40617
436.17,-0.06861,-43.40617,-43.5192
436.18,-0.06995,-43.5192,-43.62264
436.19,-0.07132,-43.62264,-43.71461
436.2,-0.07271,-43.71461,-43.79721
436.21000000000004,-0.07385,-43.79721,-43.86861
436.22,-0.07471,-43.86861,-43.94584
436.23,-0.07556,-43.94584,-44.03003
436.24,-0.0764,-44.03003,-44.09982
436.25,-0.07701,-44.09982,-44.1524
436.26,-0.07735,-44.1524,-44.21269
436.27,-0.07763,-44.21269,-44.28222
436.28000000000003,-0.07783,-44.28222,-44.35163
436.29,-0.07795,-44.35163,-44.4209
436.3,-0.07797,-44.4209,-44.4872
436.31,-0.07814,-44.4872,-44.54993
436.32,-0.07848,-44.54993,-44.61574
436.33,-0.07895,-44.61574,-44.68523
436.34000000000003,-0.07957,-44.68523,-44.75241
436.35,-0.0802,-44.75241,-44.81681
436.36,-0.08084,-44.81681,-44.87624
436.37,-0.08138,-44.87624,-44.92973
436.38,-0.0818,-44.92973,-44.98172
436.39,-0.08222,-44.98172,-45.03193
436.40000000000003,-0.08263,-45.03193,-45.08883
436.41,-0.08319,-45.08883,-45.15377
436.42,-0.08393,-45.15377,-45.20909
436.43,-0.08465,-45.20909,-45.25292
436.44,-0.08533,-45.25292,-45.30738
436.45,-0.08578,-45.30738,-45.37458
436.46000000000004,-0.08596,-45.37458,-45.43393
436.47,-0.08616,-45.43393,-45.4839
436.48,-0.08637,-45.4839,-45.53077
436.49,-0.08658,-45.53077,-45.57394
436.5,-0.08679,-45.57394,-45.61824
436.51,-0.08689,-45.61824,-45.6639
436.52,-0.08686,-45.6639,-45.70265
436.53000000000003,-0.08667,-45.70265,-45.73314
436.54,-0.08628,-45.73314,-45.75989
436.55,-0.08595,-45.75989,-45.78216
436.56,-0.08567,-45.78216,-45.8098
436.57,-0.08548,-45.8098,-45.84385
436.58,-0.08538,-45.84385,-45.86698
436.59000000000003,-0.08518,-45.86698,-45.87704
436.6,-0.08487,-45.87704,-45.90578
436.61,-0.08451,-45.90578,-45.95689
436.62,-0.08411,-45.95689,-45.99738
436.63,-0.08358,-45.99738,-46.02516
436.64,-0.08291,-46.02516,-46.05462
436.65000000000003,-0.08236,-46.05462,-46.08611
436.66,-0.08197,-46.08611,-46.12144
436.67,-0.08168,-46.12144,-46.16135
436.68,-0.08154,-46.16135,-46.20035
436.69,-0.08114,-46.20035,-46.23825
436.7,-0.08043,-46.23825,-46.27388
436.71000000000004,-0.07976,-46.27388,-46.30679
436.72,-0.07914,-46.30679,-46.34011
436.73,-0.07862,-46.34011,-46.37393
436.74,-0.07822,-46.37393,-46.39817
436.75,-0.07754,-46.39817,-46.41094
436.76,-0.07651,-46.41094,-46.42682
436.77,-0.07527,-46.42682,-46.44644
436.78000000000003,-0.07378,-46.44644,-46.46216
436.79,-0.0723,-46.46216,-46.47321
436.8,-0.07084,-46.47321,-46.48214
436.81,-0.06945,-46.48214,-46.48855
436.82,-0.06817,-46.48855,-46.49526
436.83,-0.0668,-46.49526,-46.50233
436.84000000000003,-0.06534,-46.50233,-46.51274
436.85,-0.06378,-46.51274,-46.52715
436.86,-0.06211,-46.52715,-46.54648
436.87,-0.06051,-46.54648,-46.5717
436.88,-0.05897,-46.5717,-46.59727
436.89,-0.05718,-46.59727,-46.62326
436.90000000000003,-0.05508,-46.62326,-46.64578
436.91,-0.05177,-46.64578,-46.66415
436.92,-0.04702,-46.66415,-46.68148
436.93,-0.04032,-46.68148,-46.69758
436.94,-0.03129,-46.69758,-46.70684
436.95,-0.02016,-46.70684,-46.7079
436.96000000000004,-0.00654,-46.7079,-46.70249
436.97,0.00936,-46.70249,-46.68933
436.98,0.02797,-46.68933,-46.66975
436.99,0.04881,-46.66975,-46.64249
437.0,0.0723,-46.64249,-46.60336
437.01,0.0971,-46.60336,-46.55
437.02,0.12345,-46.55,-46.49412
437.03000000000003,0.15059,-46.49412,-46.43522
437.04,0.17869,-46.43522,-46.36861
437.05,0.2073,-46.36861,-46.29276
437.06,0.23653,-46.29276,-46.20096
437.07,0.26616,-46.20096,-46.09002
437.08,0.29628,-46.09002,-45.98192
437.09000000000003,0.32692,-45.98192,-45.87722
437.1,0.35819,-45.87722,-45.76884
437.11,0.39004,-45.76884,-45.65606
437.12,0.42261,-45.65606,-45.52508
437.13,0.45535,-45.52508,-45.37227
437.14,0.48829,-45.37227,-45.22392
437.15000000000003,0.52175,-45.22392,-45.08092
437.16,0.55585,-45.08092,-44.91703
437.17,0.59001,-44.91703,-44.7281
437.18,0.62425,-44.7281,-44.53416
437.19,0.65808,-44.53416,-44.33423
437.2,0.69144,-44.33423,-44.12749
437.21000000000004,0.7249,-44.12749,-43.91258
437.22,0.75849,-43.91258,-43.68331
437.23,0.79209,-43.68331,-43.43681
437.24,0.82571,-43.43681,-43.19449
437.25,0.85891,-43.19449,-42.95719
437.26,0.89161,-42.95719,-42.7208
437.27,0.92393,-42.7208,-42.48552
437.28000000000003,0.9558,-42.48552,-42.24251
437.29,0.98638,-42.24251,-41.99025
437.3,1.0154,-41.99025,-41.74241
437.31,1.04357,-41.74241,-41.49987
437.32,1.07073,-41.49987,-41.24016
437.33,1.09686,-41.24016,-40.95984
437.34000000000003,1.12177,-40.95984,-40.67555
437.35,1.14514,-40.67555,-40.3865
437.36,1.16664,-40.3865,-40.09445
437.37,1.18739,-40.09445,-39.79883
437.38,1.20723,-39.79883,-39.49503
437.39,1.22598,-39.49503,-39.18141
437.40000000000003,1.24341,-39.18141,-38.87207
437.41,1.25951,-38.87207,-38.56786
437.42,1.274,-38.56786,-38.27695
437.43,1.287,-38.27695,-38.00201
437.44,1.29819,-38.00201,-37.7375
437.45,1.3077,-37.7375,-37.48552
437.46000000000004,1.31517,-37.48552,-37.23514
437.47,1.3212,-37.23514,-36.98669
437.48,1.3255,-36.98669,-36.75421
437.49,1.32832,-36.75421,-36.54091
437.5,1.32938,-36.54091,-36.32127
437.51,1.32876,-36.32127,-36.09402
437.52,1.3261,-36.09402,-35.87284
437.53000000000003,1.32206,-35.87284,-35.65894
437.54,1.31636,-35.65894,-35.44674
437.55,1.30903,-35.44674,-35.23658
437.56,1.29975,-35.23658,-35.0311
437.57,1.28901,-35.0311,-34.83121
437.58,1.27654,-34.83121,-34.63608
437.59000000000003,1.26273,-34.63608,-34.44665
437.6,1.24733,-34.44665,-34.25996
437.61,1.23069,-34.25996,-34.07656
437.62,1.21257,-34.07656,-33.90242
437.63,1.19354,-33.90242,-33.73939
437.64,1.17342,-33.73939,-33.59447
437.65000000000003,1.15275,-33.59447,-33.47129
437.66,1.13144,-33.47129,-33.3483
437.67,1.10927,-33.3483,-33.22552
437.68,1.08606,-33.22552,-33.11686
437.69,1.06251,-33.11686,-33.02518
437.7,1.03854,-33.02518,-32.9397
437.71000000000004,1.01416,-32.9397,-32.86169
437.72,0.98927,-32.86169,-32.79728
437.73,0.9637,-32.79728,-32.74921
437.74,0.93731,-32.74921,-32.71258
437.75,0.91072,-32.71258,-32.68971
437.76,0.88389,-32.68971,-32.66651
437.77,0.85667,-32.66651,-32.64291
437.78000000000003,0.82896,-32.64291,-32.63419
437.79,0.80119,-32.63419,-32.64336
437.8,0.77332,-32.64336,-32.65257
437.81,0.74554,-32.65257,-32.66183
437.82,0.71786,-32.66183,-32.6737
437.83,0.68995,-32.6737,-32.68869
437.84000000000003,0.66179,-32.68869,-32.71469
437.85,0.63397,-32.71469,-32.75393
437.86,0.60657,-32.75393,-32.79842
437.87,0.57955,-32.79842,-32.84923
437.88,0.55299,-32.84923,-32.91525
437.89,0.52634,-32.91525,-32.99955
437.90000000000003,0.49958,-32.99955,-33.08341
437.91,0.47332,-33.08341,-33.16672
437.92,0.44766,-33.16672,-33.25372
437.93,0.42257,-33.25372,-33.34515
437.94,0.39817,-33.34515,-33.4369
437.95,0.37388,-33.4369,-33.52901
437.96000000000004,0.34971,-33.52901,-33.60949
437.97,0.32556,-33.60949,-33.67597
437.98,0.30144,-33.67597,-33.74721
437.99,0.27777,-33.74721,-33.82416
438.0,0.25464,-33.82416,-33.91622
438.01,0.23192,-33.91622,-34.02645
438.02,0.20968,-34.02645,-34.14159
438.03000000000003,0.18798,-34.14159,-34.26264
438.04,0.16692,-34.26264,-34.38243
438.05,0.14599,-34.38243,-34.50072
438.06,0.12521,-34.50072,-34.62702
438.07,0.10509,-34.62702,-34.76298
438.08,0.08577,-34.76298,-34.90816
438.09000000000003,0.06748,-34.90816,-35.06445
438.1,0.05042,-35.06445,-35.22168
438.11,0.0343,-35.22168,-35.38005
438.12,0.01931,-35.38005,-35.54182
438.13,0.00546,-35.54182,-35.7077
438.14,-0.00702,-35.7077,-35.87226
438.15000000000003,-0.01779,-35.87226,-36.03524
438.16,-0.0265,-36.03524,-36.19519
438.17,-0.03391,-36.19519,-36.35151
438.18,-0.03977,-36.35151,-36.49496
438.19,-0.04435,-36.49496,-36.62293
438.2,-0.04737,-36.62293,-36.73643
438.21000000000004,-0.04997,-36.73643,-36.83252
438.22,-0.05205,-36.83252,-36.94282
438.23,-0.05383,-36.94282,-37.0702
438.24,-0.05526,-37.0702,-37.18329
438.25,-0.05663,-37.18329,-37.27917
438.26,-0.05793,-37.27917,-37.37892
438.27,-0.05913,-37.37892,-37.48332
438.28000000000003,-0.06022,-37.48332,-37.58891
438.29,-0.06136,-37.58891,-37.69596
438.3,-0.06256,-37.69596,-37.7948
438.31,-0.06361,-37.7948,-37.88378
438.32,-0.06447,-37.88378,-37.96714
438.33,-0.0652,-37.96714,-38.04375
438.34000000000003,-0.06578,-38.04375,-38.12045
438.35,-0.06619,-38.12045,-38.19728
438.36,-0.0664,-38.19728,-38.27712
438.37,-0.06682,-38.27712,-38.36062
438.38,-0.0675,-38.36062,-38.45281
438.39,-0.06822,-38.45281,-38.55547
438.40000000000003,-0.06897,-38.55547,-38.64564
438.41,-0.06971,-38.64564,-38.72077
438.42,-0.07044,-38.72077,-38.7987
438.43,-0.07106,-38.7987,-38.88001
438.44,-0.07155,-38.88001,-38.95884
438.45,-0.07216,-38.95884,-39.03467
438.46000000000004,-0.07292,-39.03467,-39.10371
438.47,-0.0735,-39.10371,-39.16458
438.48,-0.07387,-39.16458,-39.22693
438.49,-0.07419,-39.22693,-39.29107
438.5,-0.07446,-39.29107,-39.36054
438.51,-0.07476,-39.36054,-39.43642
438.52,-0.07511,-39.43642,-39.50944
438.53000000000003,-0.07549,-39.50944,-39.57903
438.54,-0.07589,-39.57903,-39.6467
438.55,-0.07639,-39.6467,-39.71204
438.56,-0.07698,-39.71204,-39.78412
438.57,-0.07736,-39.78412,-39.86431
438.58,-0.07748,-39.86431,-39.93823
438.59000000000003,-0.07731,-39.93823,-40.00458
438.6,-0.0768,-40.00458,-40.06851
438.61,-0.07643,-40.06851,-40.12953
438.62,-0.07621,-40.12953,-40.18364
438.63,-0.0758,-40.18364,-40.22944
438.64,-0.07515,-40.22944,-40.27328
438.65000000000003,-0.07455,-40.27328,-40.31476
438.66,-0.07401,-40.31476,-40.3549
438.67,-0.07362,-40.3549,-40.39343
438.68,-0.0734,-40.39343,-40.42711
438.69,-0.07334,-40.42711,-40.45495
438.7,-0.07346,-40.45495,-40.48336
438.71000000000004,-0.07362,-40.48336,-40.51246
438.72,-0.07384,-40.51246,-40.54833
438.73,-0.07396,-40.54833,-40.59237
438.74,-0.07395,-40.59237,-40.62911
438.75,-0.07369,-40.62911,-40.65703
438.76,-0.07312,-40.65703,-40.69074
438.77,-0.07241,-40.69074,-40.73141
438.78000000000003,-0.07155,-40.73141,-40.76502
438.79,-0.07053,-40.76502,-40.7901
438.8,-0.06931,-40.7901,-40.82069
438.81,-0.06822,-40.82069,-40.85791
438.82,-0.06727,-40.85791,-40.89423
438.83,-0.06631,-40.89423,-40.92947
438.84000000000003,-0.06533,-40.92947,-40.9601
438.85,-0.06426,-40.9601,-40.98517
438.86,-0.06307,-40.98517,-41.01367
438.87,-0.06197,-41.01367,-41.0463
438.88,-0.06098,-41.0463,-41.06926
438.89,-0.06011,-41.06926,-41.08056
438.90000000000003,-0.05939,-41.08056,-41.0898
438.91,-0.05833,-41.0898,-41.09657
438.92,-0.05685,-41.09657,-41.12042
438.93,-0.05471,-41.12042,-41.16487
438.94,-0.05175,-41.16487,-41.20388
438.95,-0.04778,-41.20388,-41.23631
438.96000000000004,-0.04258,-41.23631,-41.2694
438.97,-0.03577,-41.2694,-41.30327
438.98,-0.02699,-41.30327,-41.33362
438.99,-0.01616,-41.33362,-41.35973
439.0,-0.00283,-41.35973,-41.38078
439.01,0.01243,-41.38078,-41.39572
439.02,0.03003,-41.39572,-41.39697
439.03000000000003,0.04896,-41.39697,-41.38168
439.04,0.06951,-41.38168,-41.34647
439.05,0.09108,-41.34647,-41.28722
439.06,0.11391,-41.28722,-41.22354
439.07,0.13744,-41.22354,-41.15449
439.08,0.16181,-41.15449,-41.08701
439.09000000000003,0.1867,-41.08701,-41.02142
439.1,0.21221,-41.02142,-40.94512
439.11,0.23822,-40.94512,-40.8559
439.12,0.26485,-40.8559,-40.75917
439.13,0.29222,-40.75917,-40.65336
439.14,0.32047,-40.65336,-40.55199
439.15000000000003,0.34929,-40.55199,-40.45596
439.16,0.3788,-40.45596,-40.35571
439.17,0.40843,-40.35571,-40.25035
439.18,0.43821,-40.25035,-40.13214
439.19,0.46825,-40.13214,-39.99842
439.2,0.4986,-39.99842,-39.86305
439.21000000000004,0.52915,-39.86305,-39.72571
439.22,0.55993,-39.72571,-39.57234
439.23,0.59061,-39.57234,-39.3996
439.24,0.62115,-39.3996,-39.22179
439.25,0.65175,-39.22179,-39.03785
439.26,0.6824,-39.03785,-38.8495
439.27,0.71287,-38.8495,-38.65585
439.28000000000003,0.74313,-38.65585,-38.45301
439.29,0.77331,-38.45301,-38.23907
439.3,0.8034,-38.23907,-38.03614
439.31,0.8332,-38.03614,-37.84649
439.32,0.86264,-37.84649,-37.6382
439.33,0.89131,-37.6382,-37.40735
439.34000000000003,0.91903,-37.40735,-37.16855
439.35,0.94641,-37.16855,-36.92014
439.36,0.97337,-36.92014,-36.66747
439.37,0.99957,-36.66747,-36.40968
439.38,1.02486,-36.40968,-36.14305
439.39,1.04888,-36.14305,-35.86573
439.40000000000003,1.07136,-35.86573,-35.59112
439.41,1.09298,-35.59112,-35.31976
439.42,1.11354,-35.31976,-35.04935
439.43,1.13297,-35.04935,-34.78008
439.44,1.15103,-34.78008,-34.51833
439.45,1.16788,-34.51833,-34.26567
439.46000000000004,1.18325,-34.26567,-34.02144
439.47,1.19749,-34.02144,-33.78741
439.48,1.21035,-33.78741,-33.5422
439.49,1.2218,-33.5422,-33.28348
439.5,1.23155,-33.28348,-33.02915
439.51,1.24013,-33.02915,-32.78012
439.52,1.24729,-32.78012,-32.52916
439.53000000000003,1.25324,-32.52916,-32.27586
439.54,1.25771,-32.27586,-32.01879
439.55,1.26058,-32.01879,-31.75716
439.56,1.26149,-31.75716,-31.49718
439.57,1.26131,-31.49718,-31.23921
439.58,1.2598,-31.23921,-30.99183
439.59000000000003,1.25691,-30.99183,-30.75727
439.6,1.25236,-30.75727,-30.52662
439.61,1.24638,-30.52662,-30.30071
439.62,1.23867,-30.30071,-30.08123
439.63,1.22971,-30.08123,-29.86953
439.64,1.21921,-29.86953,-29.67518
439.65000000000003,1.20756,-29.67518,-29.50184
439.66,1.19453,-29.50184,-29.33351
439.67,1.18042,-29.33351,-29.17127
439.68,1.16498,-29.17127,-29.01446
439.69,1.14874,-29.01446,-28.86423
439.7,1.1315,-28.86423,-28.72285
439.71000000000004,1.11326,-28.72285,-28.59218
439.72,1.09382,-28.59218,-28.47164
439.73,1.07402,-28.47164,-28.36336
439.74,1.05379,-28.36336,-28.20801
439.75,1.03307,-28.20801,-27.9957
439.76,1.01177,-27.9957,-27.68121
439.77,0.98994,-27.68121,-27.24306
439.78000000000003,0.96747,-27.24306,-26.67595
439.79,0.9447,-26.67595,-25.95273
439.8,0.92156,-25.95273,-25.08464
439.81,0.89819,-25.08464,-24.04116
439.82,0.87455,-24.04116,-22.87078
439.83,0.85037,-22.87078,-21.54676
439.84000000000003,0.82553,-21.54676,-20.04061
439.85,0.80055,-20.04061,-18.3139
439.86,0.77539,-18.3139,-16.30511
439.87,0.7503,-16.30511,-13.95474
439.88,0.72529,-13.95474,-11.29031
439.89,0.70052,-11.29031,-8.24557
439.90000000000003,0.67605,-8.24557,-4.87748
439.91,0.65193,-4.87748,-1.11777
439.92,0.62824,-1.11777,2.85084
439.93,0.60446,2.85084,7.07249
439.94,0.58058,7.07249,11.31667
439.95,0.55677,11.31667,15.58815
439.96000000000004,0.53304,15.58815,19.67468
439.97,0.50926,19.67468,23.53715
439.98,0.48539,23.53715,27.02212
439.99,0.46126,27.02212,30.04976
440.0,0.4368,30.04976,32.67009
440.01,0.41256,32.67009,34.79694
440.02,0.38856,34.79694,36.56304
440.03000000000003,0.36478,36.56304,37.89204
440.04,0.34127,37.89204,38.90706
440.05,0.31801,38.90706,39.54162
440.06,0.29504,39.54162,39.92868
440.07,0.27266,39.92868,40.01582
440.08,0.25098,40.01582,39.87471
440.09000000000003,0.2295,39.87471,39.45696
440.1,0.20826,39.45696,38.86399
440.11,0.18738,38.86399,38.05865
440.12,0.16693,38.05865,37.11439
440.13,0.14688,37.11439,36.00174
440.14,0.12732,36.00174,34.77669
440.15000000000003,0.10805,34.77669,33.41539
440.16,0.08912,33.41539,31.98344
440.17,0.07093,31.98344,30.46586
440.18,0.05363,30.46586,28.8983
440.19,0.0372,28.8983,27.27013
440.2,0.02182,27.27013,25.61664
440.21000000000004,0.00777,25.61664,23.93244
440.22,-0.00465,23.93244,22.24275
440.23,-0.01573,22.24275,20.54639
440.24,-0.02516,20.54639,18.83934
440.25,-0.03304,18.83934,17.11931
440.26,-0.03906,17.11931,15.39997
440.27,-0.04399,15.39997,13.68149
440.28000000000003,-0.04761,13.68149,11.95467
440.29,-0.05066,11.95467,10.21775
440.3,-0.05302,10.21775,8.47845
440.31,-0.05498,8.47845,6.73627
440.32,-0.05644,6.73627,5.00433
440.33,-0.0577,5.00433,3.28483
440.34000000000003,-0.05872,3.28483,1.58512
440.35,-0.05985,1.58512,-0.09057
440.36,-0.06112,-0.09057,-1.7475
440.37,-0.06222,-1.7475,-3.38166
440.38,-0.0631,-3.38166,-4.98088
440.39,-0.06409,-4.98088,-6.53771
440.40000000000003,-0.0652,-6.53771,-8.04812
440.41,-0.066,-8.04812,-9.50222
440.42,-0.06644,-9.50222,-10.92639
440.43,-0.06691,-10.92639,-12.31425
440.44,-0.06739,-12.31425,-13.65238
440.45,-0.0679,-13.65238,-14.93016
440.46000000000004,-0.06843,-14.93016,-16.15503
440.47,-0.06891,-16.15503,-17.31567
440.48,-0.06932,-17.31567,-18.42963
440.49,-0.06976,-18.42963,-19.48692
440.5,-0.07025,-19.48692,-20.48255
440.51,-0.07073,-20.48255,-21.40333
440.52,-0.07118,-21.40333,-22.28609
440.53000000000003,-0.07155,-22.28609,-23.12267
440.54,-0.07181,-23.12267,-23.92774
440.55,-0.072,-23.92774,-24.69455
440.56,-0.0721,-24.69455,-25.42027
440.57,-0.07203,-25.42027,-26.09611
440.58,-0.07177,-26.09611,-26.74753
440.59000000000003,-0.07148,-26.74753,-27.36931
440.6,-0.07118,-27.36931,-27.95937
440.61,-0.07073,-27.95937,-28.51095
440.62,-0.07009,-28.51095,-29.03374
