file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
388.96000000000004,-0.04123,-66.01213,-0.041
388.97,-0.041,-66.02628,-0.04078
388.98,-0.04078,-66.04275,-0.04059
388.99,-0.04059,-66.05083,-0.0404
389.0,-0.0404,-66.05042,-0.04022
389.01,-0.04022,-66.05026,-0.04003
389.02,-0.04003,-66.05036,-0.03998
389.03000000000003,-0.03998,-66.04907,-0.04006
389.04,-0.04006,-66.04636,-0.04045
389.05,-0.04045,-66.03025,-0.04115
389.06,-0.04115,-66.00056,-0.04178
389.07,-0.04178,-65.9859,-0.04234
389.08,-0.04234,-65.9865,-0.04283
389.09000000000003,-0.04283,-65.98709,-0.04323
389.1,-0.04323,-65.98766,-0.04352
389.11,-0.04352,-65.98639,-0.04369
389.12,-0.04369,-65.98323,-0.04381
389.13,-0.04381,-65.9782,-0.04387
389.14,-0.04387,-65.97127,-0.04376
389.15000000000003,-0.04376,-65.97341,-0.04349
389.16,-0.04349,-65.98478,-0.04315
389.17,-0.04315,-65.99474,-0.04273
389.18,-0.04273,-66.0033,-0.04253
389.19,-0.04253,-66.0012,-0.04253
389.2,-0.04253,-65.98828,-0.04265
389.21000000000004,-0.04265,-65.97589,-0.04287
389.22,-0.04287,-65.96404,-0.0429
389.23,-0.0429,-65.9647,-0.04273
389.24,-0.04273,-65.97808,-0.0425
389.25,-0.0425,-65.9906,-0.04221
389.26,-0.04221,-66.00226,-0.04185
389.27,-0.04185,-66.00434,-0.04143
389.28000000000003,-0.04143,-65.99669,-0.04102
389.29,-0.04102,-65.99872,-0.04062
389.3,-0.04062,-66.01056,-0.04053
389.31,-0.04053,-66.01275,-0.04075
389.32,-0.04075,-66.00513,-0.04099
389.33,-0.04099,-65.99755,-0.04124
389.34000000000003,-0.04124,-65.99001,-0.04164
389.35,-0.04164,-65.98153,-0.04218
389.36,-0.04218,-65.97212,-0.04257
389.37,-0.04257,-65.9655,-0.0428
389.38,-0.0428,-65.96172,-0.04295
389.39,-0.04295,-65.96775,-0.04303
389.40000000000003,-0.04303,-65.98376,-0.04305
389.41,-0.04305,-65.9961,-0.04302
389.42,-0.04302,-66.00472,-0.04293
389.43,-0.04293,-66.00636,-0.04277
389.44,-0.04277,-66.00093,-0.04266
389.45,-0.04266,-66.00611,-0.04262
389.46000000000004,-0.04262,-66.02206,-0.04258
389.47,-0.04258,-66.0196,-0.04255
389.48,-0.04255,-65.99845,-0.04251
389.49,-0.04251,-65.98639,-0.04245
389.5,-0.04245,-65.98356,-0.04231
389.51,-0.04231,-65.98003,-0.04208
389.52,-0.04208,-65.97577,-0.04181
389.53000000000003,-0.04181,-65.97276,-0.0415
389.54,-0.0415,-65.97103,-0.04139
389.55,-0.04139,-65.97475,-0.04148
389.56,-0.04148,-65.98401,-0.04152
389.57,-0.04152,-65.99325,-0.0415
389.58,-0.0415,-66.00247,-0.04184
389.59000000000003,-0.04184,-66.00389,-0.04254
389.6,-0.04254,-65.9974,-0.04307
389.61,-0.04307,-65.99984,-0.04343
389.62,-0.04343,-66.01135,-0.04358
389.63,-0.04358,-66.01128,-0.04354
389.64,-0.04354,-65.99944,-0.04351
389.65000000000003,-0.04351,-65.98699,-0.04349
389.66,-0.04349,-65.97393,-0.0435
389.67,-0.0435,-65.96409,-0.04355
389.68,-0.04355,-65.95751,-0.04356
389.69,-0.04356,-65.95226,-0.04355
389.7,-0.04355,-65.94835,-0.04371
389.71000000000004,-0.04371,-65.94994,-0.04403
389.72,-0.04403,-65.95714,-0.04424
389.73,-0.04424,-65.96915,-0.04433
389.74,-0.04433,-65.98604,-0.04448
389.75,-0.04448,-65.99488,-0.0447
389.76,-0.0447,-65.99552,-0.04443
389.77,-0.04443,-65.99898,-0.04366
389.78000000000003,-0.04366,-66.00528,-0.04301
389.79,-0.04301,-66.00892,-0.04248
389.8,-0.04248,-66.00985,-0.04211
389.81,-0.04211,-66.0065,-0.0419
389.82,-0.0419,-65.9988,-0.04192
389.83,-0.04192,-65.99057,-0.04217
389.84000000000003,-0.04217,-65.98178,-0.04232
389.85,-0.04232,-65.97866,-0.04236
389.86,-0.04236,-65.9813,-0.04249
389.87,-0.04249,-65.98748,-0.04272
389.88,-0.04272,-65.99726,-0.04294
389.89,-0.04294,-66.00094,-0.04315
389.90000000000003,-0.04315,-65.99843,-0.04316
389.91,-0.04316,-65.98787,-0.04296
389.92,-0.04296,-65.96911,-0.04274
389.93,-0.04274,-65.95301,-0.0425
389.94,-0.0425,-65.93962,-0.04243
389.95,-0.04243,-65.92794,-0.04254
389.96000000000004,-0.04254,-65.91802,-0.04291
389.97,-0.04291,-65.90713,-0.04354
389.98,-0.04354,-65.89526,-0.04389
389.99,-0.04389,-65.88594,-0.04395
390.0,-0.04395,-65.87924,-0.0437
390.01,-0.0437,-65.8752,-0.04314
390.02,-0.04314,-65.87388,-0.0426
390.03000000000003,-0.0426,-65.87764,-0.04208
390.04,-0.04208,-65.88658,-0.04173
390.05,-0.04173,-65.8918,-0.04156
390.06,-0.04156,-65.89326,-0.04151
390.07,-0.04151,-65.89392,-0.04159
390.08,-0.04159,-65.89377,-0.04165
390.09000000000003,-0.04165,-65.89896,-0.0417
390.1,-0.0417,-65.90957,-0.04184
390.11,-0.04184,-65.90744,-0.04208
390.12,-0.04208,-65.89233,-0.04233
390.13,-0.04233,-65.87877,-0.04258
390.14,-0.04258,-65.86678,-0.04263
390.15000000000003,-0.04263,-65.86518,-0.04247
390.16,-0.04247,-65.87414,-0.04227
390.17,-0.04227,-65.87736,-0.04203
390.18,-0.04203,-65.87474,-0.04201
390.19,-0.04201,-65.87547,-0.04219
390.2,-0.04219,-65.87961,-0.04234
390.21000000000004,-0.04234,-65.88516,-0.04244
390.22,-0.04244,-65.89213,-0.04261
390.23,-0.04261,-65.90399,-0.04284
390.24,-0.04284,-65.92083,-0.04291
390.25,-0.04291,-65.93593,-0.04282
390.26,-0.04282,-65.94926,-0.04272
390.27,-0.04272,-65.94659,-0.04261
390.28000000000003,-0.04261,-65.92763,-0.0425
390.29,-0.0425,-65.91086,-0.04236
390.3,-0.04236,-65.89631,-0.04233
390.31,-0.04233,-65.88882,-0.0424
390.32,-0.0424,-65.8885,-0.04284
390.33,-0.04284,-65.88059,-0.04367
390.34000000000003,-0.04367,-65.86493,-0.04437
390.35,-0.04437,-65.84331,-0.04496
390.36,-0.04496,-65.81562,-0.04524
390.37,-0.04524,-65.79592,-0.04521
390.38,-0.04521,-65.78436,-0.04511
390.39,-0.04511,-65.77511,-0.04495
390.40000000000003,-0.04495,-65.7682,-0.04486
390.41,-0.04486,-65.76547,-0.04486
390.42,-0.04486,-65.76699,-0.04485
390.43,-0.04485,-65.7739,-0.04485
390.44,-0.04485,-65.7863,-0.04473
390.45,-0.04473,-65.79388,-0.04449
390.46000000000004,-0.04449,-65.79654,-0.04418
390.47,-0.04418,-65.80239,-0.04381
390.48,-0.04381,-65.81149,-0.04382
390.49,-0.04382,-65.8173,-0.04422
390.5,-0.04422,-65.81976,-0.04448
390.51,-0.04448,-65.81357,-0.04459
390.52,-0.04459,-65.79858,-0.04437
390.53000000000003,-0.04437,-65.79954,-0.0438
390.54,-0.0438,-65.81676,-0.04327
390.55,-0.04327,-65.8168,-0.0428
390.56,-0.0428,-65.79931,-0.04264
390.57,-0.04264,-65.78402,-0.04281
390.58,-0.04281,-65.77098,-0.04311
390.59000000000003,-0.04311,-65.76626,-0.04355
390.6,-0.04355,-65.77004,-0.04389
390.61,-0.04389,-65.7696,-0.04413
390.62,-0.04413,-65.76484,-0.04417
390.63,-0.04417,-65.76377,-0.044
390.64,-0.044,-65.76644,-0.04392
390.65000000000003,-0.04392,-65.77194,-0.04392
390.66,-0.04392,-65.78031,-0.04381
390.67,-0.04381,-65.78555,-0.04359
390.68,-0.04359,-65.7876,-0.043
390.69,-0.043,-65.79444,-0.04204
390.7,-0.04204,-65.80616,-0.04101
390.71000000000004,-0.04101,-65.80473,-0.0399
390.72,-0.0399,-65.78989,-0.03944
390.73,-0.03944,-65.78197,-0.03964
390.74,-0.03964,-65.78111,-0.04021
390.75,-0.04021,-65.78037,-0.04115
390.76,-0.04115,-65.77976,-0.04216
390.77,-0.04216,-65.77479,-0.04324
390.78000000000003,-0.04324,-65.76538,-0.04409
390.79,-0.04409,-65.76612,-0.04471
390.8,-0.04471,-65.77721,-0.04544
390.81,-0.04544,-65.78886,-0.04629
390.82,-0.04629,-65.80106,-0.04684
390.83,-0.04684,-65.79307,-0.04708
390.84000000000003,-0.04708,-65.76447,-0.0469
390.85,-0.0469,-65.73964,-0.04628
390.86,-0.04628,-65.71865,-0.04558
390.87,-0.04558,-65.71114,-0.0448
390.88,-0.0448,-65.7174,-0.0444
390.89,-0.0444,-65.72086,-0.04439
390.90000000000003,-0.04439,-65.72145,-0.04437
390.91,-0.04437,-65.71695,-0.04434
390.92,-0.04434,-65.70724,-0.04418
390.93,-0.04418,-65.7024,-0.04388
390.94,-0.04388,-65.70255,-0.04358
390.95,-0.04358,-65.70659,-0.04327
390.96000000000004,-0.04327,-65.7146,-0.0433
390.97,-0.0433,-65.72084,-0.04368
390.98,-0.04368,-65.72529,-0.04379
390.99,-0.04379,-65.71965,-0.04363
391.0,-0.04363,-65.70374,-0.04331
391.01,-0.04331,-65.69559,-0.04281
391.02,-0.04281,-65.6954,-0.04271
391.03000000000003,-0.04271,-65.69832,-0.04303
391.04,-0.04303,-65.70443,-0.04326
391.05,-0.04326,-65.70818,-0.04339
391.06,-0.04339,-65.70952,-0.04345
391.07,-0.04345,-65.70413,-0.04343
391.08,-0.04343,-65.69188,-0.04346
391.09000000000003,-0.04346,-65.68169,-0.04353
391.1,-0.04353,-65.67361,-0.04367
391.11,-0.04367,-65.67306,-0.04387
391.12,-0.04387,-65.6802,-0.04405
391.13,-0.04405,-65.69287,-0.04422
391.14,-0.04422,-65.7112,-0.04417
391.15000000000003,-0.04417,-65.72251,-0.04392
391.16,-0.04392,-65.72666,-0.04373
391.17,-0.04373,-65.72992,-0.04359
391.18,-0.04359,-65.73228,-0.0437
391.19,-0.0437,-65.73078,-0.04409
391.2,-0.04409,-65.72533,-0.04426
391.21000000000004,-0.04426,-65.70978,-0.04421
391.22,-0.04421,-65.6839,-0.04413
391.23,-0.04413,-65.65977,-0.04399
391.24,-0.04399,-65.63743,-0.04384
391.25,-0.04384,-65.61916,-0.04369
391.26,-0.04369,-65.60506,-0.04342
391.27,-0.04342,-65.60141,-0.04302
391.28000000000003,-0.04302,-65.60844,-0.04254
391.29,-0.04254,-65.61728,-0.04197
391.3,-0.04197,-65.62794,-0.04169
391.31,-0.04169,-65.63348,-0.04171
391.32,-0.04171,-65.63378,-0.04199
391.33,-0.04199,-65.64049,-0.04256
391.34000000000003,-0.04256,-65.65375,-0.04291
391.35,-0.04291,-65.65427,-0.04305
391.36,-0.04305,-65.64177,-0.04301
391.37,-0.04301,-65.62111,-0.04281
391.38,-0.04281,-65.59211,-0.0426
391.39,-0.0426,-65.5744,-0.04238
391.40000000000003,-0.04238,-65.56822,-0.04188
391.41,-0.04188,-65.55682,-0.0411
391.42,-0.0411,-65.54008,-0.04049
391.43,-0.04049,-65.52807,-0.04006
391.44,-0.04006,-65.5209,-0.03975
391.45,-0.03975,-65.51391,-0.03956
391.46000000000004,-0.03956,-65.50708,-0.03964
391.47,-0.03964,-65.49923,-0.03999
391.48,-0.03999,-65.49031,-0.04062
391.49,-0.04062,-65.48921,-0.04152
391.5,-0.04152,-65.49609,-0.04227
391.51,-0.04227,-65.50523,-0.04284
391.52,-0.04284,-65.51668,-0.04306
391.53000000000003,-0.04306,-65.52257,-0.04289
391.54,-0.04289,-65.52278,-0.04285
391.55,-0.04285,-65.53172,-0.04293
391.56,-0.04293,-65.54957,-0.04276
391.57,-0.04276,-65.56724,-0.04233
391.58,-0.04233,-65.58473,-0.04189
391.59000000000003,-0.04189,-65.59391,-0.04144
391.6,-0.04144,-65.59458,-0.04111
391.61,-0.04111,-65.59375,-0.0409
391.62,-0.0409,-65.59137,-0.0407
391.63,-0.0407,-65.57926,-0.04049
391.64,-0.04049,-65.5572,-0.04054
391.65000000000003,-0.04054,-65.53323,-0.04084
391.66,-0.04084,-65.5073,-0.0413
391.67,-0.0413,-65.48428,-0.04193
391.68,-0.04193,-65.46424,-0.04228
391.69,-0.04228,-65.44282,-0.04236
391.7,-0.04236,-65.41999,-0.04266
391.71000000000004,-0.04266,-65.41287,-0.04318
391.72,-0.04318,-65.4218,-0.04363
391.73,-0.04363,-65.42676,-0.044
391.74,-0.044,-65.42765,-0.04402
391.75,-0.04402,-65.42817,-0.04369
391.76,-0.04369,-65.4283,-0.04326
391.77,-0.04326,-65.43538,-0.04273
391.78000000000003,-0.04273,-65.44959,-0.0423
391.79,-0.0423,-65.45808,-0.04197
391.8,-0.04197,-65.46072,-0.04175
391.81,-0.04175,-65.46223,-0.04165
391.82,-0.04165,-65.46257,-0.0415
391.83,-0.0415,-65.45692,-0.04128
391.84000000000003,-0.04128,-65.44513,-0.04118
391.85,-0.04118,-65.4415,-0.04119
391.86,-0.04119,-65.44622,-0.04117
391.87,-0.04117,-65.45533,-0.04111
391.88,-0.04111,-65.46892,-0.04125
391.89,-0.04125,-65.47526,-0.04159
391.90000000000003,-0.04159,-65.47419,-0.04169
391.91,-0.04169,-65.47108,-0.04154
391.92,-0.04154,-65.46588,-0.04141
391.93,-0.04141,-65.47117,-0.04128
391.94,-0.04128,-65.48722,-0.04153
391.95,-0.04153,-65.49987,-0.04218
391.96000000000004,-0.04218,-65.50904,-0.0427
391.97,-0.0427,-65.51108,-0.04311
391.98,-0.04311,-65.50583,-0.04337
391.99,-0.04337,-65.49421,-0.04349
392.0,-0.04349,-65.47606,-0.04377
392.01,-0.04377,-65.46078,-0.04422
392.02,-0.04422,-65.44842,-0.04454
392.03000000000003,-0.04454,-65.44008,-0.04473
392.04,-0.04473,-65.43583,-0.04481
392.05,-0.04481,-65.42925,-0.04478
392.06,-0.04478,-65.42026,-0.04449
392.07,-0.04449,-65.40423,-0.04395
392.08,-0.04395,-65.38098,-0.04344
392.09000000000003,-0.04344,-65.36866,-0.04295
392.1,-0.04295,-65.36754,-0.04251
392.11,-0.04251,-65.35854,-0.04211
392.12,-0.04211,-65.34149,-0.04166
392.13,-0.04166,-65.33219,-0.04117
392.14,-0.04117,-65.33085,-0.0411
392.15000000000003,-0.0411,-65.33638,-0.04147
392.16,-0.04147,-65.34895,-0.04191
392.17,-0.04191,-65.36147,-0.04241
392.18,-0.04241,-65.37396,-0.04293
392.19,-0.04293,-65.3946,-0.04347
392.2,-0.04347,-65.42362,-0.04403
392.21000000000004,-0.04403,-65.44659,-0.04463
392.22,-0.04463,-65.46337,-0.04496
392.23,-0.04496,-65.47078,-0.04502
392.24,-0.04502,-65.46858,-0.04487
392.25,-0.04487,-65.46737,-0.0445
392.26,-0.0445,-65.46718,-0.04383
392.27,-0.04383,-65.45354,-0.04287
392.28000000000003,-0.04287,-65.42613,-0.0419
392.29,-0.0419,-65.4016,-0.04093
392.3,-0.04093,-65.38004,-0.04045
392.31,-0.04045,-65.37068,-0.04049
392.32,-0.04049,-65.37385,-0.04034
392.33,-0.04034,-65.37812,-0.04
392.34000000000003,-0.04,-65.38352,-0.03979
392.35,-0.03979,-65.39749,-0.03972
392.36,-0.03972,-65.42024,-0.03999
392.37,-0.03999,-65.43772,-0.04062
392.38,-0.04062,-65.44977,-0.04122
392.39,-0.04122,-65.46211,-0.04179
392.40000000000003,-0.04179,-65.47472,-0.04211
392.41,-0.04211,-65.48547,-0.04217
392.42,-0.04217,-65.49431,-0.04217
392.43,-0.04217,-65.4887,-0.0421
392.44,-0.0421,-65.46827,-0.04209
392.45,-0.04209,-65.44604,-0.04213
392.46000000000004,-0.04213,-65.42197,-0.04242
392.47,-0.04242,-65.40394,-0.04294
392.48,-0.04294,-65.39211,-0.04322
392.49,-0.04322,-65.37953,-0.04324
392.5,-0.04324,-65.36617,-0.04325
392.51,-0.04325,-65.35651,-0.04324
392.52,-0.04324,-65.35065,-0.04315
392.53000000000003,-0.04315,-65.34753,-0.04298
392.54,-0.04298,-65.34724,-0.04288
392.55,-0.04288,-65.34528,-0.04287
392.56,-0.04287,-65.34163,-0.04282
392.57,-0.04282,-65.34317,-0.04273
392.58,-0.04273,-65.35002,-0.04262
392.59000000000003,-0.04262,-65.35691,-0.04249
392.6,-0.04249,-65.36385,-0.04218
392.61,-0.04218,-65.36677,-0.04168
392.62,-0.04168,-65.36556,-0.04142
392.63,-0.04142,-65.37149,-0.0414
392.64,-0.0414,-65.38473,-0.04128
392.65000000000003,-0.04128,-65.39213,-0.04105
392.66,-0.04105,-65.39351,-0.04093
392.67,-0.04093,-65.38677,-0.04094
392.68,-0.04094,-65.37168,-0.04095
392.69,-0.04095,-65.36218,-0.04097
392.7,-0.04097,-65.35843,-0.04105
392.71000000000004,-0.04105,-65.34941,-0.0412
392.72,-0.0412,-65.33498,-0.04158
392.73,-0.04158,-65.32445,-0.0422
392.74,-0.0422,-65.31792,-0.04257
392.75,-0.04257,-65.30881,-0.04268
392.76,-0.04268,-65.29704,-0.04256
392.77,-0.04256,-65.29471,-0.0422
392.78000000000003,-0.0422,-65.30209,-0.04205
392.79,-0.04205,-65.31938,-0.04213
392.8,-0.04213,-65.34684,-0.04209
392.81,-0.04209,-65.36067,-0.04194
392.82,-0.04194,-65.36049,-0.042
392.83,-0.042,-65.36026,-0.04228
392.84000000000003,-0.04228,-65.35998,-0.04259
392.85,-0.04259,-65.36436,-0.04291
392.86,-0.04291,-65.37354,-0.04314
392.87,-0.04314,-65.3769,-0.04326
392.88,-0.04326,-65.37428,-0.04358
392.89,-0.04358,-65.36747,-0.0441
392.90000000000003,-0.0441,-65.35635,-0.0443
392.91,-0.0443,-65.33878,-0.04417
392.92,-0.04417,-65.31457,-0.04392
392.93,-0.04392,-65.2986,-0.04354
392.94,-0.04354,-65.29111,-0.04318
392.95,-0.04318,-65.28899,-0.04282
392.96000000000004,-0.04282,-65.29241,-0.04241
392.97,-0.04241,-65.29458,-0.04195
392.98,-0.04195,-65.29547,-0.04157
392.99,-0.04157,-65.29831,-0.04127
393.0,-0.04127,-65.30315,-0.04112
393.01,-0.04112,-65.31427,-0.04112
393.02,-0.04112,-65.33184,-0.04118
393.03000000000003,-0.04118,-65.35022,-0.04131
393.04,-0.04131,-65.36944,-0.04156
393.05,-0.04156,-65.37547,-0.04193
393.06,-0.04193,-65.36792,-0.04218
393.07,-0.04218,-65.35257,-0.04231
393.08,-0.04231,-65.32921,-0.04246
393.09000000000003,-0.04246,-65.30613,-0.04262
393.1,-0.04262,-65.28334,-0.04269
393.11,-0.04269,-65.269,-0.04266
393.12,-0.04266,-65.26335,-0.04257
393.13,-0.04257,-65.25409,-0.04243
393.14,-0.04243,-65.24111,-0.04231
393.15000000000003,-0.04231,-65.22294,-0.04222
393.16,-0.04222,-65.19942,-0.04218
393.17,-0.04218,-65.19601,-0.0422
393.18,-0.0422,-65.21328,-0.04218
393.19,-0.04218,-65.22505,-0.04213
393.2,-0.04213,-65.23114,-0.04211
393.21000000000004,-0.04211,-65.23351,-0.04214
393.22,-0.04214,-65.23206,-0.04215
393.23,-0.04215,-65.23262,-0.04212
393.24,-0.04212,-65.23524,-0.04189
393.25,-0.04189,-65.23618,-0.04142
393.26,-0.04142,-65.23539,-0.04121
393.27,-0.04121,-65.24164,-0.04124
393.28000000000003,-0.04124,-65.25513,-0.04138
393.29,-0.04138,-65.26055,-0.04164
393.3,-0.04164,-65.25766,-0.04181
393.31,-0.04181,-65.24933,-0.0419
393.32,-0.0419,-65.23541,-0.04189
393.33,-0.04189,-65.23087,-0.04177
393.34000000000003,-0.04177,-65.23599,-0.04176
393.35,-0.04176,-65.23137,-0.04187
393.36,-0.04187,-65.21672,-0.04193
393.37,-0.04193,-65.20574,-0.04193
393.38,-0.04193,-65.19852,-0.04196
393.39,-0.04196,-65.19786,-0.04203
393.40000000000003,-0.04203,-65.20396,-0.04204
393.41,-0.04204,-65.21006,-0.04199
393.42,-0.04199,-65.21617,-0.04208
393.43,-0.04208,-65.22691,-0.04231
393.44,-0.04231,-65.24241,-0.04263
393.45,-0.04263,-65.2581,-0.04304
393.46000000000004,-0.04304,-65.27397,-0.04318
393.47,-0.04318,-65.28229,-0.04304
393.48,-0.04304,-65.28283,-0.04273
393.49,-0.04273,-65.27982,-0.04226
393.5,-0.04226,-65.27313,-0.04186
393.51,-0.04186,-65.26485,-0.04151
393.52,-0.04151,-65.25495,-0.04115
393.53000000000003,-0.04115,-65.24051,-0.04076
393.54,-0.04076,-65.22142,-0.04031
393.55,-0.04031,-65.2082,-0.03979
393.56,-0.03979,-65.20102,-0.03961
393.57,-0.03961,-65.19798,-0.03978
393.58,-0.03978,-65.19922,-0.03997
393.59000000000003,-0.03997,-65.20189,-0.04016
393.6,-0.04016,-65.20603,-0.0405
393.61,-0.0405,-65.21478,-0.04098
393.62,-0.04098,-65.22827,-0.04128
393.63,-0.04128,-65.23561,-0.04138
393.64,-0.04138,-65.2366,-0.04136
393.65000000000003,-0.04136,-65.23709,-0.04121
393.66,-0.04121,-65.23705,-0.04107
393.67,-0.04107,-65.23861,-0.04092
393.68,-0.04092,-65.24179,-0.04084
393.69,-0.04084,-65.23852,-0.04085
393.7,-0.04085,-65.22857,-0.04076
393.71000000000004,-0.04076,-65.22612,-0.04057
393.72,-0.04057,-65.23139,-0.04088
393.73,-0.04088,-65.23146,-0.04171
393.74,-0.04171,-65.22618,-0.04225
393.75,-0.04225,-65.21638,-0.04249
393.76,-0.04249,-65.20193,-0.04255
393.77,-0.04255,-65.19806,-0.04244
393.78000000000003,-0.04244,-65.2051,-0.04207
393.79,-0.04207,-65.19967,-0.04144
393.8,-0.04144,-65.18141,-0.04097
393.81,-0.04097,-65.16967,-0.04066
393.82,-0.04066,-65.16465,-0.0402
393.83,-0.0402,-65.16357,-0.03958
393.84000000000003,-0.03958,-65.16656,-0.03945
393.85,-0.03945,-65.17223,-0.03982
393.86,-0.03982,-65.18067,-0.0405
393.87,-0.0405,-65.19379,-0.0415
393.88,-0.0415,-65.21174,-0.04247
393.89,-0.04247,-65.21329,-0.04342
393.90000000000003,-0.04342,-65.19791,-0.04387
393.91,-0.04387,-65.18862,-0.0438
393.92,-0.0438,-65.1856,-0.04354
393.93,-0.04354,-65.18605,-0.04309
393.94,-0.04309,-65.1901,-0.04266
393.95,-0.04266,-65.18488,-0.04225
393.96000000000004,-0.04225,-65.1701,-0.04192
393.97,-0.04192,-65.16171,-0.04168
393.98,-0.04168,-65.15991,-0.04132
393.99,-0.04132,-65.15548,-0.04084
394.0,-0.04084,-65.14835,-0.04077
394.01,-0.04077,-65.14838,-0.04111
394.02,-0.04111,-65.15581,-0.04151
394.03000000000003,-0.04151,-65.16872,-0.04198
394.04,-0.04198,-65.18728,-0.0422
394.05,-0.0422,-65.20003,-0.04217
394.06,-0.04217,-65.20676,-0.042
394.07,-0.042,-65.20757,-0.04168
394.08,-0.04168,-65.20225,-0.04153
394.09000000000003,-0.04153,-65.20143,-0.04158
394.1,-0.04158,-65.20524,-0.04164
394.11,-0.04164,-65.2183,-0.04173
394.12,-0.04173,-65.24091,-0.04157
394.13,-0.04157,-65.25207,-0.04116
394.14,-0.04116,-65.25141,-0.04097
394.15000000000003,-0.04097,-65.24983,-0.041
394.16,-0.041,-65.2473,-0.04112
394.17,-0.04112,-65.24614,-0.04131
394.18,-0.04131,-65.24639,-0.04132
394.19,-0.04132,-65.24455,-0.04114
394.2,-0.04114,-65.24055,-0.04113
394.21000000000004,-0.04113,-65.23193,-0.0413
394.22,-0.0413,-65.21854,-0.04142
394.23,-0.04142,-65.1949,-0.04147
394.24,-0.04147,-65.16066,-0.04173
394.25,-0.04173,-65.13979,-0.0422
394.26,-0.0422,-65.13273,-0.04232
394.27,-0.04232,-65.13028,-0.04209
394.28000000000003,-0.04209,-65.13261,-0.04178
394.29,-0.04178,-65.12657,-0.04136
394.3,-0.04136,-65.11189,-0.04127
394.31,-0.04127,-65.1042,-0.0415
394.32,-0.0415,-65.10372,-0.04154
394.33,-0.04154,-65.09805,-0.04137
394.34000000000003,-0.04137,-65.08702,-0.04122
394.35,-0.04122,-65.08406,-0.04109
394.36,-0.04109,-65.08944,-0.0411
394.37,-0.0411,-65.10118,-0.04126
394.38,-0.04126,-65.11947,-0.04121
394.39,-0.04121,-65.13495,-0.04093
394.40000000000003,-0.04093,-65.1475,-0.04083
394.41,-0.04083,-65.16441,-0.04091
394.42,-0.04091,-65.18583,-0.04072
394.43,-0.04072,-65.20149,-0.04025
394.44,-0.04025,-65.2112,-0.04005
394.45,-0.04005,-65.21092,-0.04011
394.46000000000004,-0.04011,-65.20034,-0.04038
394.47,-0.04038,-65.1908,-0.04087
394.48,-0.04087,-65.18235,-0.04116
394.49,-0.04116,-65.17959,-0.04124
394.5,-0.04124,-65.18273,-0.04162
394.51,-0.04162,-65.1905,-0.04231
394.52,-0.04231,-65.20305,-0.04289
394.53000000000003,-0.04289,-65.20995,-0.04335
394.54,-0.04335,-65.21103,-0.04367
394.55,-0.04367,-65.21051,-0.04382
394.56,-0.04382,-65.20835,-0.04382
394.57,-0.04382,-65.2041,-0.04367
394.58,-0.04367,-65.19769,-0.04324
394.59000000000003,-0.04324,-65.18417,-0.04251
394.6,-0.04251,-65.1633,-0.04191
394.61,-0.04191,-65.14033,-0.04144
394.62,-0.04144,-65.11519,-0.04099
394.63,-0.04099,-65.09482,-0.04054
394.64,-0.04054,-65.07936,-0.0401
394.65000000000003,-0.0401,-65.07168,-0.03965
394.66,-0.03965,-65.07204,-0.03948
394.67,-0.03948,-65.07048,-0.03958
394.68,-0.03958,-65.06691,-0.0398
394.69,-0.0398,-65.06902,-0.04014
394.7,-0.04014,-65.07699,-0.04044
394.71000000000004,-0.04044,-65.08861,-0.04071
394.72,-0.04071,-65.104,-0.04098
394.73,-0.04098,-65.11698,-0.04126
394.74,-0.04126,-65.12745,-0.04159
394.75,-0.04159,-65.13929,-0.04197
394.76,-0.04197,-65.15255,-0.04224
394.77,-0.04224,-65.16321,-0.0424
394.78000000000003,-0.0424,-65.17119,-0.04237
394.79,-0.04237,-65.17967,-0.04215
394.8,-0.04215,-65.18867,-0.04208
394.81,-0.04208,-65.18897,-0.04218
394.82,-0.04218,-65.18026,-0.04236
394.83,-0.04236,-65.16989,-0.04263
394.84000000000003,-0.04263,-65.15778,-0.04282
394.85,-0.04282,-65.15212,-0.04292
394.86,-0.04292,-65.15313,-0.0429
394.87,-0.0429,-65.15225,-0.04277
394.88,-0.04277,-65.14943,-0.04247
394.89,-0.04247,-65.14842,-0.042
394.90000000000003,-0.042,-65.1493,-0.04173
394.91,-0.04173,-65.15305,-0.04169
394.92,-0.04169,-65.15977,-0.04146
394.93,-0.04146,-65.16431,-0.04106
394.94,-0.04106,-65.16659,-0.04051
394.95,-0.04051,-65.17358,-0.03979
394.96000000000004,-0.03979,-65.18545,-0.0392
394.97,-0.0392,-65.18714,-0.03873
394.98,-0.03873,-65.17829,-0.03882
394.99,-0.03882,-65.17373,-0.0395
395.0,-0.0395,-65.17362,-0.04032
395.01,-0.04032,-65.17179,-0.04127
395.02,-0.04127,-65.16819,-0.04206
395.03000000000003,-0.04206,-65.15889,-0.04266
395.04,-0.04266,-65.1437,-0.04303
395.05,-0.04303,-65.13226,-0.04315
395.06,-0.04315,-65.12472,-0.04342
395.07,-0.04342,-65.11549,-0.04383
395.08,-0.04383,-65.10453,-0.04402
395.09000000000003,-0.04402,-65.08901,-0.04396
395.1,-0.04396,-65.06878,-0.04378
395.11,-0.04378,-65.05438,-0.04348
395.12,-0.04348,-65.04603,-0.04304
