file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
434.91,0.16291,-51.73956,0.19518
434.92,0.19518,-51.68006,0.22837
434.93,0.22837,-51.60895,0.26267
434.94,0.26267,-51.52402,0.29764
434.95,0.29764,-51.42931,0.33341
434.96000000000004,0.33341,-51.32294,0.36966
434.97,0.36966,-51.19244,0.40647
434.98,0.40647,-51.03322,0.44365
434.99,0.44365,-50.87898,0.48127
435.0,0.48127,-50.73067,0.51913
435.01,0.51913,-50.57051,0.5573
435.02,0.5573,-50.39624,0.59561
435.03000000000003,0.59561,-50.21169,0.63411
435.04,0.63411,-50.01489,0.67256
435.05,0.67256,-49.81413,0.71096
435.06,0.71096,-49.60865,0.74911
435.07,0.74911,-49.3874,0.78697
435.08,0.78697,-49.14738,0.8247
435.09000000000003,0.8247,-48.89892,0.86226
435.1,0.86226,-48.64044,0.89969
435.11,0.89969,-48.36913,0.93697
435.12,0.93697,-48.08257,0.97339
435.13,0.97339,-47.79302,1.00881
435.14,1.00881,-47.4999,1.04341
435.15000000000003,1.04341,-47.20711,1.07702
435.16,1.07702,-46.91472,1.1096
435.17,1.1096,-46.61986,1.14093
435.18,1.14093,-46.32205,1.17103
435.19,1.17103,-46.0266,1.19964
435.2,1.19964,-45.73396,1.22703
435.21000000000004,1.22703,-45.43652,1.25295
435.22,1.25295,-45.13336,1.2773
435.23,1.2773,-44.83141,1.29978
435.24,1.29978,-44.53089,1.32085
435.25,1.32085,-44.22693,1.34024
435.26,1.34024,-43.91885,1.35807
435.27,1.35807,-43.60286,1.37403
435.28000000000003,1.37403,-43.27746,1.38789
435.29,1.38789,-42.96149,1.39923
435.3,1.39923,-42.65676,1.40868
435.31,1.40868,-42.3569,1.41587
435.32,1.41587,-42.06284,1.42127
435.33,1.42127,-41.78026,1.42455
435.34000000000003,1.42455,-41.51135,1.42592
435.35,1.42592,-41.24431,1.425
435.36,1.425,-40.9795,1.42256
435.37,1.42256,-40.72189,1.41832
435.38,1.41832,-40.47286,1.41228
435.39,1.41228,-40.23165,1.40411
435.40000000000003,1.40411,-39.99977,1.39426
435.41,1.39426,-39.76803,1.38241
435.42,1.38241,-39.53648,1.36905
435.43,1.36905,-39.30393,1.35388
435.44,1.35388,-39.07022,1.33732
435.45,1.33732,-38.84217,1.31911
435.46000000000004,1.31911,-38.62089,1.29978
435.47,1.29978,-38.42356,1.27911
435.48,1.27911,-38.25481,1.25759
435.49,1.25759,-38.09745,1.23507
435.5,1.23507,-37.95368,1.21142
435.51,1.21142,-37.8173,1.18644
435.52,1.18644,-37.68974,1.16078
435.53000000000003,1.16078,-37.58716,1.13432
435.54,1.13432,-37.51438,1.10714
435.55,1.10714,-37.44671,1.07908
435.56,1.07908,-37.38513,1.05029
435.57,1.05029,-37.32784,1.02064
435.58,1.02064,-37.27568,0.9905
435.59000000000003,0.9905,-37.23027,0.95977
435.6,0.95977,-37.19293,0.92881
435.61,0.92881,-37.16145,0.89756
435.62,0.89756,-37.13694,0.86612
435.63,0.86612,-37.12618,0.83444
435.64,0.83444,-37.13181,0.80304
435.65000000000003,0.80304,-37.1428,0.77198
435.66,0.77198,-37.16019,0.74103
435.67,0.74103,-37.18462,0.71021
435.68,0.71021,-37.21745,0.67951
435.69,0.67951,-37.2705,0.64896
435.7,0.64896,-37.34769,0.61874
435.71000000000004,0.61874,-37.42199,0.5889
435.72,0.5889,-37.49287,0.55938
435.73,0.55938,-37.56461,0.53024
435.74,0.53024,-37.63737,0.5013
435.75,0.5013,-37.7211,0.47259
435.76,0.47259,-37.81794,0.44413
435.77,0.44413,-37.92389,0.41597
435.78000000000003,0.41597,-38.04072,0.38803
435.79,0.38803,-38.15812,0.36037
435.8,0.36037,-38.27617,0.33332
435.81,0.33332,-38.39844,0.307
435.82,0.307,-38.52572,0.28115
435.83,0.28115,-38.65632,0.25585
435.84000000000003,0.25585,-38.79088,0.23081
435.85,0.23081,-38.92871,0.20606
435.86,0.20606,-39.07047,0.18194
435.87,0.18194,-39.20751,0.15856
435.88,0.15856,-39.33892,0.13573
435.89,0.13573,-39.47239,0.11357
435.90000000000003,0.11357,-39.60829,0.09202
435.91,0.09202,-39.74781,0.07118
435.92,0.07118,-39.89162,0.05158
435.93,0.05158,-40.04569,0.03346
435.94,0.03346,-40.21198,0.01703
435.95,0.01703,-40.37345,0.00263
435.96000000000004,0.00263,-40.52918,-0.01009
435.97,-0.01009,-40.69198,-0.0208
435.98,-0.0208,-40.86325,-0.02973
435.99,-0.02973,-41.03309,-0.03653
436.0,-0.03653,-41.20123,-0.04201
436.01,-0.04201,-41.36391,-0.04593
436.02,-0.04593,-41.52006,-0.04909
436.03000000000003,-0.04909,-41.67507,-0.05137
436.04,-0.05137,-41.82872,-0.05316
436.05,-0.05316,-41.9708,-0.05438
436.06,-0.05438,-42.09906,-0.05575
436.07,-0.05575,-42.23074,-0.05731
436.08,-0.05731,-42.3665,-0.05873
436.09000000000003,-0.05873,-42.4915,-0.05999
436.1,-0.05999,-42.60367,-0.06108
436.11,-0.06108,-42.71417,-0.06198
436.12,-0.06198,-42.8227,-0.06306
436.13,-0.06306,-42.93837,-0.06437
436.14,-0.06437,-43.06257,-0.06575
436.15000000000003,-0.06575,-43.18132,-0.0672
436.16,-0.0672,-43.29356,-0.06861
436.17,-0.06861,-43.40617,-0.06995
436.18,-0.06995,-43.5192,-0.07132
436.19,-0.07132,-43.62264,-0.07271
436.2,-0.07271,-43.71461,-0.07385
436.21000000000004,-0.07385,-43.79721,-0.07471
436.22,-0.07471,-43.86861,-0.07556
436.23,-0.07556,-43.94584,-0.0764
436.24,-0.0764,-44.03003,-0.07701
436.25,-0.07701,-44.09982,-0.07735
436.26,-0.07735,-44.1524,-0.07763
436.27,-0.07763,-44.21269,-0.07783
436.28000000000003,-0.07783,-44.28222,-0.07795
436.29,-0.07795,-44.35163,-0.07797
436.3,-0.07797,-44.4209,-0.07814
436.31,-0.07814,-44.4872,-0.07848
436.32,-0.07848,-44.54993,-0.07895
436.33,-0.07895,-44.61574,-0.07957
436.34000000000003,-0.07957,-44.68523,-0.0802
436.35,-0.0802,-44.75241,-0.08084
436.36,-0.08084,-44.81681,-0.08138
436.37,-0.08138,-44.87624,-0.0818
436.38,-0.0818,-44.92973,-0.08222
436.39,-0.08222,-44.98172,-0.08263
436.40000000000003,-0.08263,-45.03193,-0.08319
436.41,-0.08319,-45.08883,-0.08393
436.42,-0.08393,-45.15377,-0.08465
436.43,-0.08465,-45.20909,-0.08533
436.44,-0.08533,-45.25292,-0.08578
436.45,-0.08578,-45.30738,-0.08596
436.46000000000004,-0.08596,-45.37458,-0.08616
436.47,-0.08616,-45.43393,-0.08637
436.48,-0.08637,-45.4839,-0.08658
436.49,-0.08658,-45.53077,-0.08679
436.5,-0.08679,-45.57394,-0.08689
436.51,-0.08689,-45.61824,-0.08686
436.52,-0.08686,-45.6639,-0.08667
436.53000000000003,-0.08667,-45.70265,-0.08628
436.54,-0.08628,-45.73314,-0.08595
436.55,-0.08595,-45.75989,-0.08567
436.56,-0.08567,-45.78216,-0.08548
436.57,-0.08548,-45.8098,-0.08538
436.58,-0.08538,-45.84385,-0.08518
436.59000000000003,-0.08518,-45.86698,-0.08487
436.6,-0.08487,-45.87704,-0.08451
436.61,-0.08451,-45.90578,-0.08411
436.62,-0.08411,-45.95689,-0.08358
436.63,-0.08358,-45.99738,-0.08291
436.64,-0.08291,-46.02516,-0.08236
436.65000000000003,-0.08236,-46.05462,-0.08197
436.66,-0.08197,-46.08611,-0.08168
436.67,-0.08168,-46.12144,-0.08154
436.68,-0.08154,-46.16135,-0.08114
436.69,-0.08114,-46.20035,-0.08043
436.7,-0.08043,-46.23825,-0.07976
436.71000000000004,-0.07976,-46.27388,-0.07914
436.72,-0.07914,-46.30679,-0.07862
436.73,-0.07862,-46.34011,-0.07822
436.74,-0.07822,-46.37393,-0.07754
436.75,-0.07754,-46.39817,-0.07651
436.76,-0.07651,-46.41094,-0.07527
436.77,-0.07527,-46.42682,-0.07378
436.78000000000003,-0.07378,-46.44644,-0.0723
436.79,-0.0723,-46.46216,-0.07084
436.8,-0.07084,-46.47321,-0.06945
436.81,-0.06945,-46.48214,-0.06817
436.82,-0.06817,-46.48855,-0.0668
436.83,-0.0668,-46.49526,-0.06534
436.84000000000003,-0.06534,-46.50233,-0.06378
436.85,-0.06378,-46.51274,-0.06211
436.86,-0.06211,-46.52715,-0.06051
436.87,-0.06051,-46.54648,-0.05897
436.88,-0.05897,-46.5717,-0.05718
436.89,-0.05718,-46.59727,-0.05508
436.90000000000003,-0.05508,-46.62326,-0.05177
436.91,-0.05177,-46.64578,-0.04702
436.92,-0.04702,-46.66415,-0.04032
436.93,-0.04032,-46.68148,-0.03129
436.94,-0.03129,-46.69758,-0.02016
436.95,-0.02016,-46.70684,-0.00654
436.96000000000004,-0.00654,-46.7079,0.00936
436.97,0.00936,-46.70249,0.02797
436.98,0.02797,-46.68933,0.04881
436.99,0.04881,-46.66975,0.0723
437.0,0.0723,-46.64249,0.0971
437.01,0.0971,-46.60336,0.12345
437.02,0.12345,-46.55,0.15059
437.03000000000003,0.15059,-46.49412,0.17869
437.04,0.17869,-46.43522,0.2073
437.05,0.2073,-46.36861,0.23653
437.06,0.23653,-46.29276,0.26616
437.07,0.26616,-46.20096,0.29628
437.08,0.29628,-46.09002,0.32692
437.09000000000003,0.32692,-45.98192,0.35819
437.1,0.35819,-45.87722,0.39004
437.11,0.39004,-45.76884,0.42261
437.12,0.42261,-45.65606,0.45535
437.13,0.45535,-45.52508,0.48829
437.14,0.48829,-45.37227,0.52175
437.15000000000003,0.52175,-45.22392,0.55585
437.16,0.55585,-45.08092,0.59001
437.17,0.59001,-44.91703,0.62425
437.18,0.62425,-44.7281,0.65808
437.19,0.65808,-44.53416,0.69144
437.2,0.69144,-44.33423,0.7249
437.21000000000004,0.7249,-44.12749,0.75849
437.22,0.75849,-43.91258,0.79209
437.23,0.79209,-43.68331,0.82571
437.24,0.82571,-43.43681,0.85891
437.25,0.85891,-43.19449,0.89161
437.26,0.89161,-42.95719,0.92393
437.27,0.92393,-42.7208,0.9558
437.28000000000003,0.9558,-42.48552,0.98638
437.29,0.98638,-42.24251,1.0154
437.3,1.0154,-41.99025,1.04357
437.31,1.04357,-41.74241,1.07073
437.32,1.07073,-41.49987,1.09686
437.33,1.09686,-41.24016,1.12177
437.34000000000003,1.12177,-40.95984,1.14514
437.35,1.14514,-40.67555,1.16664
437.36,1.16664,-40.3865,1.18739
437.37,1.18739,-40.09445,1.20723
437.38,1.20723,-39.79883,1.22598
437.39,1.22598,-39.49503,1.24341
437.40000000000003,1.24341,-39.18141,1.25951
437.41,1.25951,-38.87207,1.274
437.42,1.274,-38.56786,1.287
437.43,1.287,-38.27695,1.29819
437.44,1.29819,-38.00201,1.3077
437.45,1.3077,-37.7375,1.31517
437.46000000000004,1.31517,-37.48552,1.3212
437.47,1.3212,-37.23514,1.3255
437.48,1.3255,-36.98669,1.32832
437.49,1.32832,-36.75421,1.32938
437.5,1.32938,-36.54091,1.32876
437.51,1.32876,-36.32127,1.3261
437.52,1.3261,-36.09402,1.32206
437.53000000000003,1.32206,-35.87284,1.31636
437.54,1.31636,-35.65894,1.30903
437.55,1.30903,-35.44674,1.29975
437.56,1.29975,-35.23658,1.28901
437.57,1.28901,-35.0311,1.27654
437.58,1.27654,-34.83121,1.26273
437.59000000000003,1.26273,-34.63608,1.24733
437.6,1.24733,-34.44665,1.23069
437.61,1.23069,-34.25996,1.21257
437.62,1.21257,-34.07656,1.19354
437.63,1.19354,-33.90242,1.17342
437.64,1.17342,-33.73939,1.15275
437.65000000000003,1.15275,-33.59447,1.13144
437.66,1.13144,-33.47129,1.10927
437.67,1.10927,-33.3483,1.08606
437.68,1.08606,-33.22552,1.06251
437.69,1.06251,-33.11686,1.03854
437.7,1.03854,-33.02518,1.01416
437.71000000000004,1.01416,-32.9397,0.98927
437.72,0.98927,-32.86169,0.9637
437.73,0.9637,-32.79728,0.93731
437.74,0.93731,-32.74921,0.91072
437.75,0.91072,-32.71258,0.88389
437.76,0.88389,-32.68971,0.85667
437.77,0.85667,-32.66651,0.82896
437.78000000000003,0.82896,-32.64291,0.80119
437.79,0.80119,-32.63419,0.77332
437.8,0.77332,-32.64336,0.74554
437.81,0.74554,-32.65257,0.71786
437.82,0.71786,-32.66183,0.68995
437.83,0.68995,-32.6737,0.66179
437.84000000000003,0.66179,-32.68869,0.63397
437.85,0.63397,-32.71469,0.60657
437.86,0.60657,-32.75393,0.57955
437.87,0.57955,-32.79842,0.55299
437.88,0.55299,-32.84923,0.52634
437.89,0.52634,-32.91525,0.49958
437.90000000000003,0.49958,-32.99955,0.47332
437.91,0.47332,-33.08341,0.44766
437.92,0.44766,-33.16672,0.42257
437.93,0.42257,-33.25372,0.39817
437.94,0.39817,-33.34515,0.37388
437.95,0.37388,-33.4369,0.34971
437.96000000000004,0.34971,-33.52901,0.32556
437.97,0.32556,-33.60949,0.30144
437.98,0.30144,-33.67597,0.27777
437.99,0.27777,-33.74721,0.25464
438.0,0.25464,-33.82416,0.23192
438.01,0.23192,-33.91622,0.20968
438.02,0.20968,-34.02645,0.18798
438.03000000000003,0.18798,-34.14159,0.16692
438.04,0.16692,-34.26264,0.14599
438.05,0.14599,-34.38243,0.12521
438.06,0.12521,-34.50072,0.10509
438.07,0.10509,-34.62702,0.08577
438.08,0.08577,-34.76298,0.06748
438.09000000000003,0.06748,-34.90816,0.05042
438.1,0.05042,-35.06445,0.0343
438.11,0.0343,-35.22168,0.01931
438.12,0.01931,-35.38005,0.00546
438.13,0.00546,-35.54182,-0.00702
438.14,-0.00702,-35.7077,-0.01779
438.15000000000003,-0.01779,-35.87226,-0.0265
438.16,-0.0265,-36.03524,-0.03391
438.17,-0.03391,-36.19519,-0.03977
438.18,-0.03977,-36.35151,-0.04435
438.19,-0.04435,-36.49496,-0.04737
438.2,-0.04737,-36.62293,-0.04997
438.21000000000004,-0.04997,-36.73643,-0.05205
438.22,-0.05205,-36.83252,-0.05383
438.23,-0.05383,-36.94282,-0.05526
438.24,-0.05526,-37.0702,-0.05663
438.25,-0.05663,-37.18329,-0.05793
438.26,-0.05793,-37.27917,-0.05913
438.27,-0.05913,-37.37892,-0.06022
438.28000000000003,-0.06022,-37.48332,-0.06136
438.29,-0.06136,-37.58891,-0.06256
438.3,-0.06256,-37.69596,-0.06361
438.31,-0.06361,-37.7948,-0.06447
438.32,-0.06447,-37.88378,-0.0652
438.33,-0.0652,-37.96714,-0.06578
438.34000000000003,-0.06578,-38.04375,-0.06619
438.35,-0.06619,-38.12045,-0.0664
438.36,-0.0664,-38.19728,-0.06682
438.37,-0.06682,-38.27712,-0.0675
438.38,-0.0675,-38.36062,-0.06822
438.39,-0.06822,-38.45281,-0.06897
438.40000000000003,-0.06897,-38.55547,-0.06971
438.41,-0.06971,-38.64564,-0.07044
438.42,-0.07044,-38.72077,-0.07106
438.43,-0.07106,-38.7987,-0.07155
438.44,-0.07155,-38.88001,-0.07216
438.45,-0.07216,-38.95884,-0.07292
438.46000000000004,-0.07292,-39.03467,-0.0735
438.47,-0.0735,-39.10371,-0.07387
438.48,-0.07387,-39.16458,-0.07419
438.49,-0.07419,-39.22693,-0.07446
438.5,-0.07446,-39.29107,-0.07476
438.51,-0.07476,-39.36054,-0.07511
438.52,-0.07511,-39.43642,-0.07549
438.53000000000003,-0.07549,-39.50944,-0.07589
438.54,-0.07589,-39.57903,-0.07639
438.55,-0.07639,-39.6467,-0.07698
438.56,-0.07698,-39.71204,-0.07736
438.57,-0.07736,-39.78412,-0.07748
438.58,-0.07748,-39.86431,-0.07731
438.59000000000003,-0.07731,-39.93823,-0.0768
438.6,-0.0768,-40.00458,-0.07643
438.61,-0.07643,-40.06851,-0.07621
438.62,-0.07621,-40.12953,-0.0758
438.63,-0.0758,-40.18364,-0.07515
438.64,-0.07515,-40.22944,-0.07455
438.65000000000003,-0.07455,-40.27328,-0.07401
438.66,-0.07401,-40.31476,-0.07362
438.67,-0.07362,-40.3549,-0.0734
438.68,-0.0734,-40.39343,-0.07334
438.69,-0.07334,-40.42711,-0.07346
438.7,-0.07346,-40.45495,-0.07362
438.71000000000004,-0.07362,-40.48336,-0.07384
438.72,-0.07384,-40.51246,-0.07396
438.73,-0.07396,-40.54833,-0.07395
438.74,-0.07395,-40.59237,-0.07369
438.75,-0.07369,-40.62911,-0.07312
438.76,-0.07312,-40.65703,-0.07241
438.77,-0.07241,-40.69074,-0.07155
438.78000000000003,-0.07155,-40.73141,-0.07053
438.79,-0.07053,-40.76502,-0.06931
438.8,-0.06931,-40.7901,-0.06822
438.81,-0.06822,-40.82069,-0.06727
438.82,-0.06727,-40.85791,-0.06631
438.83,-0.06631,-40.89423,-0.06533
438.84000000000003,-0.06533,-40.92947,-0.06426
438.85,-0.06426,-40.9601,-0.06307
438.86,-0.06307,-40.98517,-0.06197
438.87,-0.06197,-41.01367,-0.06098
438.88,-0.06098,-41.0463,-0.06011
438.89,-0.06011,-41.06926,-0.05939
438.90000000000003,-0.05939,-41.08056,-0.05833
438.91,-0.05833,-41.0898,-0.05685
438.92,-0.05685,-41.09657,-0.05471
438.93,-0.05471,-41.12042,-0.05175
438.94,-0.05175,-41.16487,-0.04778
438.95,-0.04778,-41.20388,-0.04258
438.96000000000004,-0.04258,-41.23631,-0.03577
438.97,-0.03577,-41.2694,-0.02699
438.98,-0.02699,-41.30327,-0.01616
438.99,-0.01616,-41.33362,-0.00283
439.0,-0.00283,-41.35973,0.01243
439.01,0.01243,-41.38078,0.03003
439.02,0.03003,-41.39572,0.04896
439.03000000000003,0.04896,-41.39697,0.06951
439.04,0.06951,-41.38168,0.09108
439.05,0.09108,-41.34647,0.11391
439.06,0.11391,-41.28722,0.13744
439.07,0.13744,-41.22354,0.16181
439.08,0.16181,-41.15449,0.1867
439.09000000000003,0.1867,-41.08701,0.21221
439.1,0.21221,-41.02142,0.23822
439.11,0.23822,-40.94512,0.26485
439.12,0.26485,-40.8559,0.29222
439.13,0.29222,-40.75917,0.32047
439.14,0.32047,-40.65336,0.34929
439.15000000000003,0.34929,-40.55199,0.3788
439.16,0.3788,-40.45596,0.40843
439.17,0.40843,-40.35571,0.43821
439.18,0.43821,-40.25035,0.46825
439.19,0.46825,-40.13214,0.4986
439.2,0.4986,-39.99842,0.52915
439.21000000000004,0.52915,-39.86305,0.55993
439.22,0.55993,-39.72571,0.59061
439.23,0.59061,-39.57234,0.62115
439.24,0.62115,-39.3996,0.65175
439.25,0.65175,-39.22179,0.6824
439.26,0.6824,-39.03785,0.71287
439.27,0.71287,-38.8495,0.74313
439.28000000000003,0.74313,-38.65585,0.77331
439.29,0.77331,-38.45301,0.8034
439.3,0.8034,-38.23907,0.8332
439.31,0.8332,-38.03614,0.86264
439.32,0.86264,-37.84649,0.89131
439.33,0.89131,-37.6382,0.91903
439.34000000000003,0.91903,-37.40735,0.94641
439.35,0.94641,-37.16855,0.97337
439.36,0.97337,-36.92014,0.99957
439.37,0.99957,-36.66747,1.02486
439.38,1.02486,-36.40968,1.04888
439.39,1.04888,-36.14305,1.07136
439.40000000000003,1.07136,-35.86573,1.09298
439.41,1.09298,-35.59112,1.11354
439.42,1.11354,-35.31976,1.13297
439.43,1.13297,-35.04935,1.15103
439.44,1.15103,-34.78008,1.16788
439.45,1.16788,-34.51833,1.18325
439.46000000000004,1.18325,-34.26567,1.19749
439.47,1.19749,-34.02144,1.21035
439.48,1.21035,-33.78741,1.2218
439.49,1.2218,-33.5422,1.23155
439.5,1.23155,-33.28348,1.24013
439.51,1.24013,-33.02915,1.24729
439.52,1.24729,-32.78012,1.25324
439.53000000000003,1.25324,-32.52916,1.25771
439.54,1.25771,-32.27586,1.26058
439.55,1.26058,-32.01879,1.26149
439.56,1.26149,-31.75716,1.26131
439.57,1.26131,-31.49718,1.2598
439.58,1.2598,-31.23921,1.25691
439.59000000000003,1.25691,-30.99183,1.25236
439.6,1.25236,-30.75727,1.24638
439.61,1.24638,-30.52662,1.23867
439.62,1.23867,-30.30071,1.22971
439.63,1.22971,-30.08123,1.21921
439.64,1.21921,-29.86953,1.20756
439.65000000000003,1.20756,-29.67518,1.19453
439.66,1.19453,-29.50184,1.18042
439.67,1.18042,-29.33351,1.16498
439.68,1.16498,-29.17127,1.14874
439.69,1.14874,-29.01446,1.1315
439.7,1.1315,-28.86423,1.11326
439.71000000000004,1.11326,-28.72285,1.09382
439.72,1.09382,-28.59218,1.07402
439.73,1.07402,-28.47164,1.05379
439.74,1.05379,-28.36336,1.03307
439.75,1.03307,-28.20801,1.01177
439.76,1.01177,-27.9957,0.98994
439.77,0.98994,-27.68121,0.96747
439.78000000000003,0.96747,-27.24306,0.9447
439.79,0.9447,-26.67595,0.92156
439.8,0.92156,-25.95273,0.89819
439.81,0.89819,-25.08464,0.87455
439.82,0.87455,-24.04116,0.85037
439.83,0.85037,-22.87078,0.82553
439.84000000000003,0.82553,-21.54676,0.80055
439.85,0.80055,-20.04061,0.77539
439.86,0.77539,-18.3139,0.7503
439.87,0.7503,-16.30511,0.72529
439.88,0.72529,-13.95474,0.70052
439.89,0.70052,-11.29031,0.67605
439.90000000000003,0.67605,-8.24557,0.65193
439.91,0.65193,-4.87748,0.62824
439.92,0.62824,-1.11777,0.60446
439.93,0.60446,2.85084,0.58058
439.94,0.58058,7.07249,0.55677
439.95,0.55677,11.31667,0.53304
439.96000000000004,0.53304,15.58815,0.50926
439.97,0.50926,19.67468,0.48539
439.98,0.48539,23.53715,0.46126
439.99,0.46126,27.02212,0.4368
440.0,0.4368,30.04976,0.41256
440.01,0.41256,32.67009,0.38856
440.02,0.38856,34.79694,0.36478
440.03000000000003,0.36478,36.56304,0.34127
440.04,0.34127,37.89204,0.31801
440.05,0.31801,38.90706,0.29504
440.06,0.29504,39.54162,0.27266
440.07,0.27266,39.92868,0.25098
440.08,0.25098,40.01582,0.2295
440.09000000000003,0.2295,39.87471,0.20826
440.1,0.20826,39.45696,0.18738
440.11,0.18738,38.86399,0.16693
440.12,0.16693,38.05865,0.14688
440.13,0.14688,37.11439,0.12732
440.14,0.12732,36.00174,0.10805
440.15000000000003,0.10805,34.77669,0.08912
440.16,0.08912,33.41539,0.07093
440.17,0.07093,31.98344,0.05363
440.18,0.05363,30.46586,0.0372
440.19,0.0372,28.8983,0.02182
440.2,0.02182,27.27013,0.00777
440.21000000000004,0.00777,25.61664,-0.00465
440.22,-0.00465,23.93244,-0.01573
440.23,-0.01573,22.24275,-0.02516
440.24,-0.02516,20.54639,-0.03304
440.25,-0.03304,18.83934,-0.03906
440.26,-0.03906,17.11931,-0.04399
440.27,-0.04399,15.39997,-0.04761
440.28000000000003,-0.04761,13.68149,-0.05066
440.29,-0.05066,11.95467,-0.05302
440.3,-0.05302,10.21775,-0.05498
440.31,-0.05498,8.47845,-0.05644
440.32,-0.05644,6.73627,-0.0577
440.33,-0.0577,5.00433,-0.05872
440.34000000000003,-0.05872,3.28483,-0.05985
440.35,-0.05985,1.58512,-0.06112
440.36,-0.06112,-0.09057,-0.06222
440.37,-0.06222,-1.7475,-0.0631
440.38,-0.0631,-3.38166,-0.06409
440.39,-0.06409,-4.98088,-0.0652
440.40000000000003,-0.0652,-6.53771,-0.066
440.41,-0.066,-8.04812,-0.06644
440.42,-0.06644,-9.50222,-0.06691
440.43,-0.06691,-10.92639,-0.06739
440.44,-0.06739,-12.31425,-0.0679
440.45,-0.0679,-13.65238,-0.06843
440.46000000000004,-0.06843,-14.93016,-0.06891
440.47,-0.06891,-16.15503,-0.06932
440.48,-0.06932,-17.31567,-0.06976
440.49,-0.06976,-18.42963,-0.07025
440.5,-0.07025,-19.48692,-0.07073
440.51,-0.07073,-20.48255,-0.07118
440.52,-0.07118,-21.40333,-0.07155
440.53000000000003,-0.07155,-22.28609,-0.07181
440.54,-0.07181,-23.12267,-0.072
440.55,-0.072,-23.92774,-0.0721
440.56,-0.0721,-24.69455,-0.07203
440.57,-0.07203,-25.42027,-0.07177
440.58,-0.07177,-26.09611,-0.07148
440.59000000000003,-0.07148,-26.74753,-0.07118
440.6,-0.07118,-27.36931,-0.07073
440.61,-0.07073,-27.95937,-0.07009
440.62,-0.07009,-28.51095,-0.06975
440.63,-0.06975,-29.03374,-0.06979
440.64,-0.06979,-29.52157,-0.06989
440.65000000000003,-0.06989,-29.98739,-0.07009
440.66,-0.07009,-30.42649,-0.07003
440.67,-0.07003,-30.83688,-0.06968
440.68,-0.06968,-31.2124,-0.06944
440.69,-0.06944,-31.56496,-0.06935
440.7,-0.06935,-31.88963,-0.06902
440.71000000000004,-0.06902,-32.20353,-0.06842
440.72,-0.06842,-32.50432,-0.06789
440.73,-0.06789,-32.79032,-0.06746
440.74,-0.06746,-33.05834,-0.06707
440.75,-0.06707,-33.30426,-0.06675
440.76,-0.06675,-33.52335,-0.0664
440.77,-0.0664,-33.73406,-0.06602
440.78000000000003,-0.06602,-33.93458,-0.06566
440.79,-0.06566,-34.12201,-0.06534
440.8,-0.06534,-34.29352,-0.06485
440.81,-0.06485,-34.45552,-0.06418
440.82,-0.06418,-34.60596,-0.06321
440.83,-0.06321,-34.74913,-0.06188
440.84000000000003,-0.06188,-34.88347,-0.06067
440.85,-0.06067,-35.00499,-0.05961
440.86,-0.05961,-35.11094,-0.05851
440.87,-0.05851,-35.21834,-0.05738
440.88,-0.05738,-35.3275,-0.05639
440.89,-0.05639,-35.43234,-0.05555
440.90000000000003,-0.05555,-35.53195,-0.05431
440.91,-0.05431,-35.61895,-0.05257
440.92,-0.05257,-35.69062,-0.05029
440.93,-0.05029,-35.7666,-0.04735
440.94,-0.04735,-35.84781,-0.04296
440.95,-0.04296,-35.92312,-0.03681
440.96000000000004,-0.03681,-35.99126,-0.02891
440.97,-0.02891,-36.05495,-0.01889
440.98,-0.01889,-36.11325,-0.00719
440.99,-0.00719,-36.16463,0.00654
441.0,0.00654,-36.20762,0.02177
441.01,0.02177,-36.24271,0.03881
441.02,0.03881,-36.26821,0.05713
441.03000000000003,0.05713,-36.28877,0.07702
441.04,0.07702,-36.30333,0.09738
441.05,0.09738,-36.30626,0.11833
441.06,0.11833,-36.29503,0.14009
441.07,0.14009,-36.26653,0.16286
441.08,0.16286,-36.21702,0.1859
441.09000000000003,0.1859,-36.17272,0.20926
441.1,0.20926,-36.13476,0.23291
441.11,0.23291,-36.09196,0.2569
441.12,0.2569,-36.0433,0.28148
441.13,0.28148,-35.99034,0.30678
441.14,0.30678,-35.93216,0.33247
441.15000000000003,0.33247,-35.85668,0.35865
441.16,0.35865,-35.76014,0.38521
441.17,0.38521,-35.6556,0.41223
441.18,0.41223,-35.54132,0.43994
441.19,0.43994,-35.42284,0.46849
441.2,0.46849,-35.29926,0.49669
441.21000000000004,0.49669,-35.16786,0.52447
441.22,0.52447,-35.02696,0.55249
441.23,0.55249,-34.8784,0.5808
441.24,0.5808,-34.72049,0.60913
441.25,0.60913,-34.57258,0.63748
441.26,0.63748,-34.43682,0.66543
441.27,0.66543,-34.29874,0.69288
441.28000000000003,0.69288,-34.15785,0.72027
441.29,0.72027,-34.00978,0.7476
441.3,0.7476,-33.85298,0.77479
441.31,0.77479,-33.68033,0.80182
441.32,0.80182,-33.48837,0.82866
441.33,0.82866,-33.28388,0.85527
441.34000000000003,0.85527,-33.06411,0.88159
441.35,0.88159,-32.84807,0.90755
441.36,0.90755,-32.63656,0.93261
441.37,0.93261,-32.42695,0.9566
441.38,0.9566,-32.21966,0.97994
441.39,0.97994,-32.00325,1.00249
441.40000000000003,1.00249,-31.77574,1.02425
441.41,1.02425,-31.55359,1.04504
441.42,1.04504,-31.33797,1.06475
441.43,1.06475,-31.1215,1.08316
