file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
428.04,0.30994,-30.4573,-30.78191
428.05,0.30056,-30.78191,-31.0781
428.06,0.29129,-31.0781,-31.36055
428.07,0.282,-31.36055,-31.62703
428.08,0.2727,-31.62703,-31.88153
428.09000000000003,0.26334,-31.88153,-32.12212
428.1,0.2539,-32.12212,-32.3541
428.11,0.24446,-32.3541,-32.57608
428.12,0.23504,-32.57608,-32.78742
428.13,0.22554,-32.78742,-32.98641
428.14,0.21596,-32.98641,-33.17309
428.15000000000003,0.20671,-33.17309,-33.34546
428.16,0.19787,-33.34546,-33.50767
428.17,0.18934,-33.50767,-33.65806
428.18,0.1812,-33.65806,-33.81599
428.19,0.17281,-33.81599,-33.9827
428.2,0.16415,-33.9827,-34.13071
428.21000000000004,0.15565,-34.13071,-34.25699
428.22,0.14736,-34.25699,-34.37974
428.23,0.13916,-34.37974,-34.49837
428.24,0.13109,-34.49837,-34.60851
428.25,0.12282,-34.60851,-34.70876
428.26,0.11434,-34.70876,-34.8069
428.27,0.10597,-34.8069,-34.90258
428.28000000000003,0.09775,-34.90258,-34.99888
428.29,0.08979,-34.99888,-35.0959
428.3,0.08214,-35.0959,-35.19266
428.31,0.07475,-35.19266,-35.28911
428.32,0.06765,-35.28911,-35.38094
428.33,0.06073,-35.38094,-35.46739
428.34000000000003,0.05399,-35.46739,-35.55662
428.35,0.04698,-35.55662,-35.64908
428.36,0.03965,-35.64908,-35.74266
428.37,0.03211,-35.74266,-35.83755
428.38,0.02434,-35.83755,-35.92761
428.39,0.01651,-35.92761,-36.01206
428.40000000000003,0.00863,-36.01206,-36.09897
428.41,0.000907773,-36.09897,-36.18874
428.42,-0.00661,-36.18874,-36.2656
428.43,-0.01355,-36.2656,-36.32745
428.44,-0.01982,-36.32745,-36.3927
428.45,-0.02517,-36.3927,-36.46193
428.46000000000004,-0.02944,-36.46193,-36.53138
428.47,-0.03319,-36.53138,-36.6011
428.48,-0.03633,-36.6011,-36.66392
428.49,-0.03907,-36.66392,-36.71872
428.5,-0.04134,-36.71872,-36.77625
428.51,-0.04318,-36.77625,-36.83697
428.52,-0.04454,-36.83697,-36.89338
428.53000000000003,-0.04567,-36.89338,-36.94477
428.54,-0.04653,-36.94477,-36.99267
428.55,-0.0475,-36.99267,-37.03651
428.56,-0.04859,-37.03651,-37.08318
428.57,-0.0495,-37.08318,-37.13314
428.58,-0.0502,-37.13314,-37.16971
428.59000000000003,-0.05068,-37.16971,-37.19069
428.6,-0.05088,-37.19069,-37.22198
428.61,-0.05116,-37.22198,-37.26524
428.62,-0.05154,-37.26524,-37.30579
428.63,-0.05209,-37.30579,-37.34318
428.64,-0.05287,-37.34318,-37.37218
428.65000000000003,-0.05365,-37.37218,-37.39142
428.66,-0.05443,-37.39142,-37.41958
428.67,-0.05504,-37.41958,-37.45814
428.68,-0.05546,-37.45814,-37.49123
428.69,-0.05594,-37.49123,-37.51795
428.7,-0.05648,-37.51795,-37.54203
428.71000000000004,-0.05701,-37.54203,-37.56304
428.72,-0.05753,-37.56304,-37.58749
428.73,-0.05802,-37.58749,-37.61596
428.74,-0.05846,-37.61596,-37.64677
428.75,-0.0589,-37.64677,-37.68031
428.76,-0.05935,-37.68031,-37.71598
428.77,-0.06003,-37.71598,-37.75413
428.78000000000003,-0.06099,-37.75413,-37.78718
428.79,-0.06193,-37.78718,-37.81432
428.8,-0.06287,-37.81432,-37.83942
428.81,-0.0637,-37.83942,-37.86216
428.82,-0.06441,-37.86216,-37.88735
428.83,-0.06504,-37.88735,-37.91539
428.84000000000003,-0.06559,-37.91539,-37.93648
428.85,-0.0661,-37.93648,-37.94948
428.86,-0.06656,-37.94948,-37.96134
428.87,-0.06685,-37.96134,-37.97189
428.88,-0.06695,-37.97189,-37.98998
428.89,-0.06725,-37.98998,-38.01685
428.90000000000003,-0.06778,-38.01685,-38.04071
428.91,-0.06838,-38.04071,-38.06105
428.92,-0.06904,-38.06105,-38.0813
428.93,-0.0695,-38.0813,-38.10143
428.94,-0.06971,-38.10143,-38.12855
428.95,-0.06998,-38.12855,-38.16382
428.96000000000004,-0.07031,-38.16382,-38.19356
428.97,-0.07061,-38.19356,-38.21684
428.98,-0.07088,-38.21684,-38.2393
428.99,-0.07118,-38.2393,-38.26081
429.0,-0.07151,-38.26081,-38.28459
429.01,-0.07176,-38.28459,-38.31105
429.02,-0.0719,-38.31105,-38.33612
429.03000000000003,-0.07224,-38.33612,-38.35957
429.04,-0.07283,-38.35957,-38.38597
429.05,-0.07341,-38.38597,-38.41583
429.06,-0.074,-38.41583,-38.43828
429.07,-0.07472,-38.43828,-38.45208
429.08,-0.07561,-38.45208,-38.46909
429.09000000000003,-0.07631,-38.46909,-38.48983
429.1,-0.07678,-38.48983,-38.52275
429.11,-0.07726,-38.52275,-38.56988
429.12,-0.07774,-38.56988,-38.60226
429.13,-0.07813,-38.60226,-38.61744
429.14,-0.07841,-38.61744,-38.63205
429.15000000000003,-0.07859,-38.63205,-38.64601
429.16,-0.07865,-38.64601,-38.66064
429.17,-0.07877,-38.66064,-38.67606
429.18,-0.07896,-38.67606,-38.69342
429.19,-0.07933,-38.69342,-38.71304
429.2,-0.07992,-38.71304,-38.72846
429.21000000000004,-0.08029,-38.72846,-38.73898
429.22,-0.08041,-38.73898,-38.75271
429.23,-0.08061,-38.75271,-38.77018
429.24,-0.08087,-38.77018,-38.78481
429.25,-0.08109,-38.78481,-38.79614
429.26,-0.08125,-38.79614,-38.81703
429.27,-0.08142,-38.81703,-38.84909
429.28000000000003,-0.08161,-38.84909,-38.87222
429.29,-0.08152,-38.87222,-38.88496
429.3,-0.08111,-38.88496,-38.90092
429.31,-0.08066,-38.90092,-38.92065
429.32,-0.08017,-38.92065,-38.94685
429.33,-0.07988,-38.94685,-38.98059
429.34000000000003,-0.07982,-38.98059,-39.01536
429.35,-0.07989,-39.01536,-39.05134
429.36,-0.08012,-39.05134,-39.08346
429.37,-0.08035,-39.08346,-39.11108
429.38,-0.08058,-39.11108,-39.14509
429.39,-0.08087,-39.14509,-39.18657
429.40000000000003,-0.08123,-39.18657,-39.21959
429.41,-0.08168,-39.21959,-39.24272
429.42,-0.08224,-39.24272,-39.26836
429.43,-0.08281,-39.26836,-39.29693
429.44,-0.08339,-39.29693,-39.32843
429.45,-0.08377,-39.32843,-39.36336
429.46000000000004,-0.08391,-39.36336,-39.3919
429.47,-0.08393,-39.3919,-39.41299
429.48,-0.08382,-39.41299,-39.43832
429.49,-0.08376,-39.43832,-39.46858
429.5,-0.08375,-39.46858,-39.48811
429.51,-0.08385,-39.48811,-39.49507
429.52,-0.08405,-39.49507,-39.5021
429.53000000000003,-0.08423,-39.5021,-39.50921
429.54,-0.08438,-39.50921,-39.51695
429.55,-0.08446,-39.51695,-39.52546
429.56,-0.08446,-39.52546,-39.53254
429.57,-0.08437,-39.53254,-39.53795
429.58,-0.08416,-39.53795,-39.54596
429.59000000000003,-0.08386,-39.54596,-39.55699
429.6,-0.08343,-39.55699,-39.57508
429.61,-0.08317,-39.57508,-39.60142
429.62,-0.0831,-39.60142,-39.62088
429.63,-0.08309,-39.62088,-39.63231
429.64,-0.08314,-39.63231,-39.65602
429.65000000000003,-0.08338,-39.65602,-39.69406
429.66,-0.08386,-39.69406,-39.72731
429.67,-0.08433,-39.72731,-39.75496
429.68,-0.08481,-39.75496,-39.78537
429.69,-0.08514,-39.78537,-39.819
429.7,-0.0853,-39.819,-39.85139
429.71000000000004,-0.08513,-39.85139,-39.8823
429.72,-0.08457,-39.8823,-39.90377
429.73,-0.08382,-39.90377,-39.91421
429.74,-0.08286,-39.91421,-39.93112
429.75,-0.08218,-39.93112,-39.95559
429.76,-0.08182,-39.95559,-39.97779
429.77,-0.08171,-39.97779,-39.99732
429.78000000000003,-0.08188,-39.99732,-40.00718
429.79,-0.08207,-40.00718,-40.00573
429.8,-0.08231,-40.00573,-40.01878
429.81,-0.08279,-40.01878,-40.04878
429.82,-0.08356,-40.04878,-40.08049
429.83,-0.0841,-40.08049,-40.11418
429.84000000000003,-0.08437,-40.11418,-40.14219
429.85,-0.08441,-40.14219,-40.16358
429.86,-0.08417,-40.16358,-40.18693
429.87,-0.08386,-40.18693,-40.2126
429.88,-0.08345,-40.2126,-40.23333
429.89,-0.08293,-40.23333,-40.24829
429.90000000000003,-0.08229,-40.24829,-40.26279
429.91,-0.08192,-40.26279,-40.27676
429.92,-0.08188,-40.27676,-40.29222
429.93,-0.08185,-40.29222,-40.30941
429.94,-0.08182,-40.30941,-40.31552
429.95,-0.08169,-40.31552,-40.30866
429.96000000000004,-0.08143,-40.30866,-40.31326
429.97,-0.08137,-40.31326,-40.33124
429.98,-0.08154,-40.33124,-40.35057
429.99,-0.08134,-40.35057,-40.37148
430.0,-0.08069,-40.37148,-40.39194
430.01,-0.08004,-40.39194,-40.41189
430.02,-0.07937,-40.41189,-40.43978
430.03000000000003,-0.07905,-40.43978,-40.47695
430.04,-0.07913,-40.47695,-40.51032
430.05,-0.07888,-40.51032,-40.53926
430.06,-0.07824,-40.53926,-40.56457
430.07,-0.07766,-40.56457,-40.58566
430.08,-0.07716,-40.58566,-40.61548
430.09000000000003,-0.07673,-40.61548,-40.65551
430.1,-0.07639,-40.65551,-40.68481
430.11,-0.07592,-40.68481,-40.70155
430.12,-0.07529,-40.70155,-40.72317
430.13,-0.07469,-40.72317,-40.7505
430.14,-0.07413,-40.7505,-40.77438
430.15000000000003,-0.07359,-40.77438,-40.79421
430.16,-0.07308,-40.79421,-40.81241
430.17,-0.07263,-40.81241,-40.82869
430.18,-0.07226,-40.82869,-40.84807
430.19,-0.07214,-40.84807,-40.87108
430.2,-0.07232,-40.87108,-40.89466
430.21000000000004,-0.0724,-40.89466,-40.91892
430.22,-0.07236,-40.91892,-40.9401
430.23,-0.07236,-40.9401,-40.95769
430.24,-0.07239,-40.95769,-40.97259
430.25,-0.07232,-40.97259,-40.98435
430.26,-0.07213,-40.98435,-40.99659
430.27,-0.0719,-40.99659,-41.00941
430.28000000000003,-0.07164,-41.00941,-41.01915
430.29,-0.07107,-41.01915,-41.02529
430.3,-0.07014,-41.02529,-41.02815
430.31,-0.06911,-41.02815,-41.02716
430.32,-0.06797,-41.02716,-41.02659
430.33,-0.06686,-41.02659,-41.0265
430.34000000000003,-0.06576,-41.0265,-41.03309
430.35,-0.06465,-41.03309,-41.04749
430.36,-0.06352,-41.04749,-41.06692
430.37,-0.06246,-41.06692,-41.09226
430.38,-0.06149,-41.09226,-41.11444
430.39,-0.06071,-41.11444,-41.13294
430.40000000000003,-0.06016,-41.13294,-41.15138
430.41,-0.0597,-41.15138,-41.16976
430.42,-0.05933,-41.16976,-41.18842
430.43,-0.05897,-41.18842,-41.20741
430.44,-0.05861,-41.20741,-41.22407
430.45,-0.05805,-41.22407,-41.23801
430.46000000000004,-0.05724,-41.23801,-41.25601
430.47,-0.05637,-41.25601,-41.27876
430.48,-0.05543,-41.27876,-41.29569
430.49,-0.05463,-41.29569,-41.30578
430.5,-0.05399,-41.30578,-41.32125
430.51,-0.05323,-41.32125,-41.34303
430.52,-0.05233,-41.34303,-41.36234
430.53000000000003,-0.05159,-41.36234,-41.37873
430.54,-0.05103,-41.37873,-41.38873
430.55,-0.05064,-41.38873,-41.39122
430.56,-0.05045,-41.39122,-41.40498
430.57,-0.05001,-41.40498,-41.43193
430.58,-0.04928,-41.43193,-41.45304
430.59000000000003,-0.04773,-41.45304,-41.46731
430.6,-0.04522,-41.46731,-41.47859
430.61,-0.04218,-41.47859,-41.48637
430.62,-0.03849,-41.48637,-41.49642
430.63,-0.03392,-41.49642,-41.50913
430.64,-0.02829,-41.50913,-41.51553
430.65000000000003,-0.0219,-41.51553,-41.51452
430.66,-0.0146,-41.51452,-41.51566
430.67,-0.00676,-41.51566,-41.51931
430.68,0.00172,-41.51931,-41.51017
430.69,0.01041,-41.51017,-41.48602
430.7,0.01934,-41.48602,-41.46068
430.71000000000004,0.02844,-41.46068,-41.43393
430.72,0.03772,-41.43393,-41.42288
430.73,0.04693,-41.42288,-41.43024
430.74,0.05604,-41.43024,-41.42527
430.75,0.06535,-41.42527,-41.40584
430.76,0.0749,-41.40584,-41.38858
430.77,0.08445,-41.38858,-41.37388
430.78000000000003,0.09398,-41.37388,-41.35954
430.79,0.10362,-41.35954,-41.3456
430.8,0.11336,-41.3456,-41.32347
430.81,0.12314,-41.32347,-41.29173
430.82,0.13296,-41.29173,-41.25902
430.83,0.14292,-41.25902,-41.22516
430.84000000000003,0.15303,-41.22516,-41.18231
430.85,0.16328,-41.18231,-41.12891
430.86,0.17369,-41.12891,-41.07011
430.87,0.18446,-41.07011,-41.00498
430.88,0.19565,-41.00498,-40.94683
430.89,0.20685,-40.94683,-40.89688
430.90000000000003,0.21805,-40.89688,-40.84687
430.91,0.22941,-40.84687,-40.7968
430.92,0.24096,-40.7968,-40.75181
430.93,0.25262,-40.75181,-40.71277
430.94,0.2644,-40.71277,-40.66663
430.95,0.27605,-40.66663,-40.61217
430.96000000000004,0.28754,-40.61217,-40.55236
430.97,0.29899,-40.55236,-40.48627
430.98,0.31038,-40.48627,-40.4163
430.99,0.32168,-40.4163,-40.34175
431.0,0.33284,-40.34175,-40.25913
431.01,0.34393,-40.25913,-40.16702
431.02,0.35491,-40.16702,-40.06388
431.03000000000003,0.36629,-40.06388,-39.94781
431.04,0.37815,-39.94781,-39.83617
431.05,0.3902,-39.83617,-39.72976
431.06,0.40245,-39.72976,-39.63222
431.07,0.41486,-39.63222,-39.54509
431.08,0.42745,-39.54509,-39.4567
431.09000000000003,0.44003,-39.4567,-39.36684
431.1,0.45261,-39.36684,-39.27957
431.11,0.46519,-39.27957,-39.19537
431.12,0.47778,-39.19537,-39.11114
431.13,0.49047,-39.11114,-39.02687
431.14,0.50328,-39.02687,-38.93809
431.15000000000003,0.51592,-38.93809,-38.84401
431.16,0.52837,-38.84401,-38.74952
431.17,0.54042,-38.74952,-38.65455
431.18,0.55201,-38.65455,-38.55011
431.19,0.5637,-38.55011,-38.43455
431.2,0.5755,-38.43455,-38.31847
431.21000000000004,0.58761,-38.31847,-38.20178
431.22,0.60005,-38.20178,-38.08718
431.23,0.61241,-38.08718,-37.97504
431.24,0.62467,-37.97504,-37.85489
431.25,0.63682,-37.85489,-37.72534
431.26,0.64885,-37.72534,-37.60531
431.27,0.66102,-37.60531,-37.49645
431.28000000000003,0.67334,-37.49645,-37.38175
431.29,0.68579,-37.38175,-37.26019
431.3,0.69839,-37.26019,-37.14467
431.31,0.71101,-37.14467,-37.03624
431.32,0.72365,-37.03624,-36.92112
431.33,0.73577,-36.92112,-36.79812
431.34000000000003,0.74727,-36.79812,-36.66859
431.35,0.75871,-36.66859,-36.53138
431.36,0.77006,-36.53138,-36.39405
431.37,0.78164,-36.39405,-36.25657
431.38,0.79351,-36.25657,-36.10801
431.39,0.80508,-36.10801,-35.94643
431.40000000000003,0.81633,-35.94643,-35.78667
431.41,0.82736,-35.78667,-35.62906
431.42,0.83815,-35.62906,-35.47816
431.43,0.84899,-35.47816,-35.33516
431.44,0.85991,-35.33516,-35.18839
431.45,0.87076,-35.18839,-35.03721
431.46000000000004,0.88152,-35.03721,-34.89501
431.47,0.89211,-34.89501,-34.76338
431.48,0.9025,-34.76338,-34.62897
431.49,0.91258,-34.62897,-34.4913
431.5,0.92228,-34.4913,-34.35219
431.51,0.93185,-34.35219,-34.21139
431.52,0.94127,-34.21139,-34.07115
431.53000000000003,0.9506,-34.07115,-33.93156
431.54,0.95983,-33.93156,-33.79015
431.55,0.96878,-33.79015,-33.6466
431.56,0.9774,-33.6466,-33.50303
431.57,0.98603,-33.50303,-33.35944
431.58,0.99465,-33.35944,-33.21645
431.59000000000003,1.00312,-33.21645,-33.07417
431.6,1.01141,-33.07417,-32.92885
431.61,1.01962,-32.92885,-32.77997
431.62,1.02774,-32.77997,-32.62512
431.63,1.03551,-32.62512,-32.46327
431.64,1.04286,-32.46327,-32.31125
431.65000000000003,1.04992,-32.31125,-32.17078
431.66,1.05664,-32.17078,-32.01552
431.67,1.06328,-32.01552,-31.84285
431.68,1.06984,-31.84285,-31.66814
431.69,1.07619,-31.66814,-31.49101
431.7,1.08228,-31.49101,-31.32088
431.71000000000004,1.08795,-31.32088,-31.15898
431.72,1.09315,-31.15898,-30.99817
431.73,1.09812,-30.99817,-30.83865
431.74,1.10283,-30.83865,-30.68246
431.75,1.10715,-30.68246,-30.53019
431.76,1.111,-30.53019,-30.37989
431.77,1.1148,-30.37989,-30.23193
431.78000000000003,1.11856,-30.23193,-30.08382
431.79,1.12205,-30.08382,-29.93555
431.8,1.12522,-29.93555,-29.79163
431.81,1.12816,-29.79163,-29.65285
431.82,1.13085,-29.65285,-29.50559
431.83,1.13356,-29.50559,-29.34835
431.84000000000003,1.1363,-29.34835,-29.19129
431.85,1.13892,-29.19129,-29.03446
431.86,1.14139,-29.03446,-28.8782
431.87,1.1434,-28.8782,-28.72261
431.88,1.14484,-28.72261,-28.57849
431.89,1.14596,-28.57849,-28.44788
431.90000000000003,1.14671,-28.44788,-28.31131
431.91,1.14688,-28.31131,-28.1677
431.92,1.14634,-28.1677,-27.99126
431.93,1.14546,-27.99126,-27.77614
431.94,1.14415,-27.77614,-27.47613
431.95,1.14274,-27.47613,-27.07615
431.96000000000004,1.14122,-27.07615,-26.5603
431.97,1.13971,-26.5603,-25.90796
431.98,1.13822,-25.90796,-25.11326
431.99,1.13658,-25.11326,-24.15088
432.0,1.13475,-24.15088,-23.05646
432.01,1.13305,-23.05646,-21.80651
432.02,1.1315,-21.80651,-20.37558
432.03000000000003,1.12984,-20.37558,-18.73144
432.04,1.12806,-18.73144,-16.83718
432.05,1.12614,-16.83718,-14.6482
432.06,1.12406,-14.6482,-12.15466
432.07,1.1214,-12.15466,-9.30225
432.08,1.11805,-9.30225,-6.1124
432.09000000000003,1.11474,-6.1124,-2.52492
432.1,1.11147,-2.52492,1.30692
432.11,1.10811,1.30692,5.4267
432.12,1.10463,5.4267,9.61701
432.13,1.10085,9.61701,13.89042
432.14,1.09672,13.89042,18.05448
432.15000000000003,1.09195,18.05448,22.08963
432.16,1.08643,22.08963,25.79674
432.17,1.08041,25.79674,29.11716
432.18,1.07379,29.11716,32.04271
432.19,1.06666,32.04271,34.50277
432.2,1.05893,34.50277,36.57369
432.21000000000004,1.05096,36.57369,38.18585
432.22,1.04271,38.18585,39.4489
432.23,1.03406,39.4489,40.30034
432.24,1.02491,40.30034,40.88435
432.25,1.01598,40.88435,41.15303
432.26,1.00731,41.15303,41.18255
432.27,0.99876,41.18255,40.93009
432.28000000000003,0.99037,40.93009,40.47507
432.29,0.98175,40.47507,39.78118
432.3,0.97286,39.78118,38.94238
432.31,0.96393,38.94238,37.93268
432.32,0.95495,37.93268,36.81435
432.33,0.94595,36.81435,35.56792
432.34000000000003,0.93692,35.56792,34.24691
432.35,0.92775,34.24691,32.83794
432.36,0.91841,32.83794,31.38164
432.37,0.90913,31.38164,29.86949
432.38,0.89992,29.86949,28.33837
432.39,0.89036,28.33837,26.78484
432.40000000000003,0.88039,26.78484,25.22755
432.41,0.87056,25.22755,23.66581
432.42,0.86091,23.66581,22.10388
432.43,0.85141,22.10388,20.54172
432.44,0.84209,20.54172,18.97477
432.45,0.83245,18.97477,17.40217
432.46000000000004,0.82245,17.40217,15.84184
432.47,0.81255,15.84184,14.29597
432.48,0.80278,14.29597,12.75584
432.49,0.79303,12.75584,11.22248
432.5,0.78331,11.22248,9.69169
432.51,0.77332,9.69169,8.16394
432.52,0.76302,8.16394,6.65018
432.53000000000003,0.75273,6.65018,5.15292
432.54,0.74246,5.15292,3.67151
432.55,0.73216,3.67151,2.20883
432.56,0.72185,2.20883,0.76468
432.57,0.71165,0.76468,-0.6576
432.58,0.70161,-0.6576,-2.05049
432.59000000000003,0.69168,-2.05049,-3.40869
432.6,0.68187,-3.40869,-4.74134
432.61,0.67215,-4.74134,-6.04383
432.62,0.66253,-6.04383,-7.30722
432.63,0.65288,-7.30722,-8.52446
432.64,0.6432,-8.52446,-9.70883
432.65000000000003,0.63348,-9.70883,-10.85438
432.66,0.62373,-10.85438,-11.96654
432.67,0.61389,-11.96654,-13.03925
432.68,0.60395,-13.03925,-14.0706
432.69,0.59389,-14.0706,-15.05312
432.7,0.58369,-15.05312,-15.99418
432.71000000000004,0.57344,-15.99418,-16.88628
432.72,0.56314,-16.88628,-17.74409
432.73,0.55278,-17.74409,-18.56138
432.74,0.54233,-18.56138,-19.32587
432.75,0.53204,-19.32587,-20.02798
432.76,0.52193,-20.02798,-20.69595
432.77,0.51197,-20.69595,-21.32359
432.78000000000003,0.5022,-21.32359,-21.91559
432.79,0.49238,-21.91559,-22.46549
432.8,0.4825,-22.46549,-22.98825
432.81,0.47266,-22.98825,-23.47894
432.82,0.46286,-23.47894,-23.95889
432.83,0.45312,-23.95889,-24.42617
432.84000000000003,0.44343,-24.42617,-24.86798
432.85,0.43389,-24.86798,-25.27972
432.86,0.42451,-25.27972,-25.67371
432.87,0.41506,-25.67371,-26.04674
432.88,0.40555,-26.04674,-26.40932
432.89,0.396,-26.40932,-26.75956
432.90000000000003,0.3864,-26.75956,-27.08658
432.91,0.37692,-27.08658,-27.38615
432.92,0.3676,-27.38615,-27.67475
432.93,0.35838,-27.67475,-27.95038
432.94,0.34928,-27.95038,-28.20374
432.95,0.34018,-28.20374,-28.43077
432.96000000000004,0.33106,-28.43077,-28.6476
432.97,0.32198,-28.6476,-28.85239
432.98,0.31296,-28.85239,-29.05078
432.99,0.30388,-29.05078,-29.24161
433.0,0.29476,-29.24161,-29.4281
433.01,0.28574,-29.4281,-29.60946
433.02,0.27683,-29.60946,-29.78552
433.03000000000003,0.26799,-29.78552,-29.95533
433.04,0.25921,-29.95533,-30.12118
433.05,0.2505,-30.12118,-30.28236
433.06,0.24186,-30.28236,-30.43777
433.07,0.23333,-30.43777,-30.58638
433.08,0.22492,-30.58638,-30.72593
433.09000000000003,0.21681,-30.72593,-30.85477
433.1,0.20904,-30.85477,-30.96691
433.11,0.20127,-30.96691,-31.0593
433.12,0.1935,-31.0593,-31.14665
433.13,0.18578,-31.14665,-31.22803
433.14,0.17814,-31.22803,-31.31012
433.15000000000003,0.17041,-31.31012,-31.39305
433.16,0.16257,-31.39305,-31.48105
433.17,0.15458,-31.48105,-31.57503
433.18,0.14641,-31.57503,-31.6661
433.19,0.13843,-31.6661,-31.75374
433.2,0.13066,-31.75374,-31.85195
433.21000000000004,0.12285,-31.85195,-31.96265
433.22,0.115,-31.96265,-32.07012
433.23,0.10706,-32.07012,-32.17376
433.24,0.09903,-32.17376,-32.27501
433.25,0.09116,-32.27501,-32.37343
433.26,0.08348,-32.37343,-32.47594
433.27,0.07588,-32.47594,-32.58328
433.28000000000003,0.06839,-32.58328,-32.67964
433.29,0.06102,-32.67964,-32.763
433.3,0.05378,-32.763,-32.8415
433.31,0.04669,-32.8415,-32.91426
433.32,0.03975,-32.91426,-32.97907
433.33,0.03273,-32.97907,-33.03445
433.34000000000003,0.02561,-33.03445,-33.0883
433.35,0.01856,-33.0883,-33.14034
433.36,0.01159,-33.14034,-33.20258
433.37,0.0048,-33.20258,-33.27691
433.38,-0.00176,-33.27691,-33.3453
433.39,-0.00816,-33.3453,-33.40667
433.40000000000003,-0.01436,-33.40667,-33.47027
433.41,-0.01999,-33.47027,-33.53652
433.42,-0.02494,-33.53652,-33.61392
433.43,-0.02935,-33.61392,-33.70452
433.44,-0.03312,-33.70452,-33.7907
433.45,-0.03626,-33.7907,-33.87165
433.46000000000004,-0.03865,-33.87165,-33.94162
433.47,-0.04058,-33.94162,-33.99859
433.48,-0.04197,-33.99859,-34.05321
433.49,-0.04313,-34.05321,-34.10505
433.5,-0.044,-34.10505,-34.15573
433.51,-0.04483,-34.15573,-34.20506
433.52,-0.04558,-34.20506,-34.2538
433.53000000000003,-0.0464,-34.2538,-34.30186
433.54,-0.04727,-34.30186,-34.34917
433.55,-0.04828,-34.34917,-34.39561
433.56,-0.04943,-34.39561,-34.43564
433.57,-0.05045,-34.43564,-34.46807
433.58,-0.0513,-34.46807,-34.50452
433.59000000000003,-0.05216,-34.50452,-34.54572
433.6,-0.05303,-34.54572,-34.59192
433.61,-0.05374,-34.59192,-34.64403
433.62,-0.05427,-34.64403,-34.68886
433.63,-0.05476,-34.68886,-34.72504
433.64,-0.05522,-34.72504,-34.75718
433.65000000000003,-0.05564,-34.75718,-34.78452
433.66,-0.05604,-34.78452,-34.81318
433.67,-0.05644,-34.81318,-34.8434
433.68,-0.05687,-34.8434,-34.8739
433.69,-0.05741,-34.8739,-34.90471
433.7,-0.0581,-34.90471,-34.94345
433.71000000000004,-0.05883,-34.94345,-34.99157
433.72,-0.05963,-34.99157,-35.02963
433.73,-0.06037,-35.02963,-35.05577
433.74,-0.06105,-35.05577,-35.0891
433.75,-0.06168,-35.0891,-35.13094
433.76,-0.06225,-35.13094,-35.16798
433.77,-0.06287,-35.16798,-35.1993
433.78000000000003,-0.06353,-35.1993,-35.23219
433.79,-0.06416,-35.23219,-35.26691
433.8,-0.06475,-35.26691,-35.29984
433.81,-0.06534,-35.29984,-35.33062
433.82,-0.06594,-35.33062,-35.35708
433.83,-0.06643,-35.35708,-35.37841
433.84000000000003,-0.06678,-35.37841,-35.40059
433.85,-0.06713,-35.40059,-35.42376
433.86,-0.06745,-35.42376,-35.44547
433.87,-0.06781,-35.44547,-35.46545
433.88,-0.06818,-35.46545,-35.48215
433.89,-0.06867,-35.48215,-35.49497
433.90000000000003,-0.06931,-35.49497,-35.51556
433.91,-0.06984,-35.51556,-35.54539
433.92,-0.07025,-35.54539,-35.56689
433.93,-0.07078,-35.56689,-35.57853
433.94,-0.07142,-35.57853,-35.60135
433.95,-0.07195,-35.60135,-35.63741
433.96000000000004,-0.07233,-35.63741,-35.67505
433.97,-0.07261,-35.67505,-35.71455
433.98,-0.07275,-35.71455,-35.74368
433.99,-0.07282,-35.74368,-35.76051
434.0,-0.07281,-35.76051,-35.78583
434.01,-0.07308,-35.78583,-35.82122
434.02,-0.07366,-35.82122,-35.84981
434.03000000000003,-0.07426,-35.84981,-35.87036
434.04,-0.07488,-35.87036,-35.88717
434.05,-0.07549,-35.88717,-35.89955
434.06,-0.07609,-35.89955,-35.9239
434.07,-0.07673,-35.9239,-35.96245
434.08,-0.0774,-35.96245,-36.00189
434.09000000000003,-0.07807,-36.00189,-36.0424
434.1,-0.07874,-36.0424,-36.07342
434.11,-0.07932,-36.07342,-36.09319
434.12,-0.07981,-36.09319,-36.11932
434.13,-0.08026,-36.11932,-36.15301
434.14,-0.08067,-36.15301,-36.1899
434.15000000000003,-0.08109,-36.1899,-36.23061
434.16,-0.08152,-36.23061,-36.27112
434.17,-0.08214,-36.27112,-36.3114
434.18,-0.08298,-36.3114,-36.3509
434.19,-0.08358,-36.3509,-36.38947
434.2,-0.08388,-36.38947,-36.41849
434.21000000000004,-0.08409,-36.41849,-36.43616
434.22,-0.0842,-36.43616,-36.45452
434.23,-0.08443,-36.45452,-36.47371
434.24,-0.08481,-36.47371,-36.49203
434.25,-0.08531,-36.49203,-36.50932
434.26,-0.08596,-36.50932,-36.51588
434.27,-0.08659,-36.51588,-36.50971
434.28000000000003,-0.08721,-36.50971,-36.51687
434.29,-0.08785,-36.51687,-36.53988
434.3,-0.08853,-36.53988,-36.56493
434.31,-0.08907,-36.56493,-36.59243
434.32,-0.08944,-36.59243,-36.62068
434.33,-0.08978,-36.62068,-36.64982
434.34000000000003,-0.09009,-36.64982,-36.69047
434.35,-0.09028,-36.69047,-36.74479
434.36,-0.09032,-36.74479,-36.78795
434.37,-0.09046,-36.78795,-36.81788
