file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
433.13,-0.04364,-51.45697,-0.04343
433.14,-0.04343,-51.46308,-0.04337
433.15000000000003,-0.04337,-51.47653,-0.04349
433.16,-0.04349,-51.49956,-0.04358
433.17,-0.04358,-51.52612,-0.04363
433.18,-0.04363,-51.55726,-0.04364
433.19,-0.04364,-51.57843,-0.04361
433.2,-0.04361,-51.58658,-0.04344
433.21000000000004,-0.04344,-51.59887,-0.04307
433.22,-0.04307,-51.61659,-0.04284
433.23,-0.04284,-51.62621,-0.04279
433.24,-0.04279,-51.62525,-0.04278
433.25,-0.04278,-51.61986,-0.04282
433.26,-0.04282,-51.60866,-0.04278
433.27,-0.04278,-51.60716,-0.04265
433.28000000000003,-0.04265,-51.61834,-0.04263
433.29,-0.04263,-51.62432,-0.04276
433.3,-0.04276,-51.62349,-0.04306
433.31,-0.04306,-51.62884,-0.04357
433.32,-0.04357,-51.64225,-0.04399
433.33,-0.04399,-51.6509,-0.04429
433.34000000000003,-0.04429,-51.65332,-0.04432
433.35,-0.04432,-51.65609,-0.044
433.36,-0.044,-51.65929,-0.04359
433.37,-0.04359,-51.66029,-0.04306
433.38,-0.04306,-51.65841,-0.04263
433.39,-0.04263,-51.65279,-0.04234
433.40000000000003,-0.04234,-51.64229,-0.04202
433.41,-0.04202,-51.63239,-0.04166
433.42,-0.04166,-51.6233,-0.04138
433.43,-0.04138,-51.62134,-0.04121
433.44,-0.04121,-51.62874,-0.04119
433.45,-0.04119,-51.63317,-0.04137
433.46000000000004,-0.04137,-51.63372,-0.04145
433.47,-0.04145,-51.63822,-0.04143
433.48,-0.04143,-51.64789,-0.04147
433.49,-0.04147,-51.66075,-0.04162
433.5,-0.04162,-51.67776,-0.04158
433.51,-0.04158,-51.69289,-0.04132
433.52,-0.04132,-51.70557,-0.0411
433.53000000000003,-0.0411,-51.71678,-0.04094
433.54,-0.04094,-51.72604,-0.04083
433.55,-0.04083,-51.73736,-0.0408
433.56,-0.0408,-51.75138,-0.04084
433.57,-0.04084,-51.75824,-0.04099
433.58,-0.04099,-51.75573,-0.04119
433.59000000000003,-0.04119,-51.7579,-0.04145
433.6,-0.04145,-51.76619,-0.04162
433.61,-0.04162,-51.77517,-0.04168
433.62,-0.04168,-51.78504,-0.0417
433.63,-0.0417,-51.79154,-0.04167
433.64,-0.04167,-51.7936,-0.04171
433.65000000000003,-0.04171,-51.80062,-0.04184
433.66,-0.04184,-51.81413,-0.04199
433.67,-0.04199,-51.81815,-0.04213
433.68,-0.04213,-51.80974,-0.04226
433.69,-0.04226,-51.8035,-0.04237
433.7,-0.04237,-51.8001,-0.04252
433.71000000000004,-0.04252,-51.79712,-0.04275
433.72,-0.04275,-51.79469,-0.04288
433.73,-0.04288,-51.78653,-0.04288
433.74,-0.04288,-51.77086,-0.04288
433.75,-0.04288,-51.76632,-0.04289
433.76,-0.04289,-51.77636,-0.04277
433.77,-0.04277,-51.78448,-0.04247
433.78000000000003,-0.04247,-51.79008,-0.04221
433.79,-0.04221,-51.79264,-0.04201
433.8,-0.04201,-51.79122,-0.04186
433.81,-0.04186,-51.79834,-0.04178
433.82,-0.04178,-51.81665,-0.04166
433.83,-0.04166,-51.82775,-0.04148
433.84000000000003,-0.04148,-51.8294,-0.04148
433.85,-0.04148,-51.83406,-0.0417
433.86,-0.0417,-51.84265,-0.04204
433.87,-0.04204,-51.85182,-0.04254
433.88,-0.04254,-51.86176,-0.04299
433.89,-0.04299,-51.86237,-0.04337
433.90000000000003,-0.04337,-51.85074,-0.04386
433.91,-0.04386,-51.84439,-0.04449
433.92,-0.04449,-51.84495,-0.04498
433.93,-0.04498,-51.84045,-0.04527
433.94,-0.04527,-51.82932,-0.04524
433.95,-0.04524,-51.81776,-0.04481
433.96000000000004,-0.04481,-51.80564,-0.04444
433.97,-0.04444,-51.80439,-0.04415
433.98,-0.04415,-51.81739,-0.04385
433.99,-0.04385,-51.83352,-0.04353
434.0,-0.04353,-51.85377,-0.04324
434.01,-0.04324,-51.86961,-0.04299
434.02,-0.04299,-51.87968,-0.04293
434.03000000000003,-0.04293,-51.89069,-0.04312
434.04,-0.04312,-51.90293,-0.04317
434.05,-0.04317,-51.91517,-0.04303
434.06,-0.04303,-51.9274,-0.04288
434.07,-0.04288,-51.94005,-0.04273
434.08,-0.04273,-51.95325,-0.0427
434.09000000000003,-0.0427,-51.96559,-0.04283
434.1,-0.04283,-51.97682,-0.04284
434.11,-0.04284,-51.98041,-0.0427
434.12,-0.0427,-51.97399,-0.04273
434.13,-0.04273,-51.97242,-0.04297
434.14,-0.04297,-51.97721,-0.04323
434.15000000000003,-0.04323,-51.97642,-0.04349
434.16,-0.04349,-51.96833,-0.04347
434.17,-0.04347,-51.9541,-0.0431
434.18,-0.0431,-51.9318,-0.04282
434.19,-0.04282,-51.9156,-0.04265
434.2,-0.04265,-51.90737,-0.04235
434.21000000000004,-0.04235,-51.9048,-0.04189
434.22,-0.04189,-51.90966,-0.04152
434.23,-0.04152,-51.91944,-0.04129
434.24,-0.04129,-51.93569,-0.04127
434.25,-0.04127,-51.95836,-0.04151
434.26,-0.04151,-51.98943,-0.04185
434.27,-0.04185,-52.01294,-0.04232
434.28000000000003,-0.04232,-52.02649,-0.04286
434.29,-0.04286,-52.04176,-0.0435
434.3,-0.0435,-52.05926,-0.04387
434.31,-0.04387,-52.06691,-0.0439
434.32,-0.0439,-52.06163,-0.04372
434.33,-0.04372,-52.05262,-0.04328
434.34000000000003,-0.04328,-52.03871,-0.04302
434.35,-0.04302,-52.03172,-0.04299
434.36,-0.04299,-52.0338,-0.0429
434.37,-0.0429,-52.03042,-0.04273
434.38,-0.04273,-52.01987,-0.04255
434.39,-0.04255,-52.01697,-0.04238
434.40000000000003,-0.04238,-52.02412,-0.04227
434.41,-0.04227,-52.03093,-0.04225
434.42,-0.04225,-52.03731,-0.04218
434.43,-0.04218,-52.04551,-0.04205
434.44,-0.04205,-52.05611,-0.042
434.45,-0.042,-52.07068,-0.04206
434.46000000000004,-0.04206,-52.09044,-0.04203
434.47,-0.04203,-52.10569,-0.0419
434.48,-0.0419,-52.115,-0.04191
434.49,-0.04191,-52.11365,-0.04214
434.5,-0.04214,-52.09827,-0.04259
434.51,-0.04259,-52.09014,-0.04336
434.52,-0.04336,-52.09153,-0.04391
434.53000000000003,-0.04391,-52.08865,-0.0442
434.54,-0.0442,-52.08016,-0.04431
434.55,-0.04431,-52.0767,-0.0442
434.56,-0.0442,-52.07986,-0.04413
434.57,-0.04413,-52.07866,-0.04412
434.58,-0.04412,-52.07174,-0.04365
434.59000000000003,-0.04365,-52.0647,-0.04259
434.6,-0.04259,-52.0575,-0.04174
434.61,-0.04174,-52.06063,-0.04117
434.62,-0.04117,-52.07732,-0.04085
434.63,-0.04085,-52.09735,-0.04086
434.64,-0.04086,-52.12176,-0.04092
434.65000000000003,-0.04092,-52.13749,-0.04105
434.66,-0.04105,-52.14184,-0.0414
434.67,-0.0414,-52.15406,-0.04202
434.68,-0.04202,-52.17666,-0.04263
434.69,-0.04263,-52.20082,-0.04321
434.7,-0.04321,-52.22706,-0.04378
434.71000000000004,-0.04378,-52.247,-0.04433
434.72,-0.04433,-52.25866,-0.04473
434.73,-0.04473,-52.26731,-0.04493
434.74,-0.04493,-52.272,-0.0448
434.75,-0.0448,-52.26502,-0.04425
434.76,-0.04425,-52.24271,-0.04386
434.77,-0.04386,-52.22394,-0.04368
434.78000000000003,-0.04368,-52.2098,-0.04358
434.79,-0.04358,-52.19703,-0.04358
434.8,-0.04358,-52.18604,-0.04337
434.81,-0.04337,-52.17065,-0.04289
434.82,-0.04289,-52.14944,-0.04257
434.83,-0.04257,-52.13762,-0.04245
434.84000000000003,-0.04245,-52.13813,-0.04246
434.85,-0.04246,-52.14078,-0.04263
434.86,-0.04263,-52.14625,-0.04279
434.87,-0.04279,-52.15351,-0.04294
434.88,-0.04294,-52.16312,-0.04294
434.89,-0.04294,-52.1792,-0.04275
434.90000000000003,-0.04275,-52.20379,-0.04251
434.91,-0.04251,-52.22235,-0.04219
434.92,-0.04219,-52.23298,-0.04203
434.93,-0.04203,-52.24387,-0.04207
434.94,-0.04207,-52.25508,-0.04204
434.95,-0.04204,-52.26281,-0.04191
434.96000000000004,-0.04191,-52.26594,-0.04184
434.97,-0.04184,-52.26896,-0.04187
434.98,-0.04187,-52.27182,-0.04205
434.99,-0.04205,-52.27383,-0.04244
435.0,-0.04244,-52.27472,-0.04281
435.01,-0.04281,-52.27413,-0.04315
435.02,-0.04315,-52.27161,-0.04349
435.03000000000003,-0.04349,-52.26283,-0.04383
435.04,-0.04383,-52.24582,-0.04386
435.05,-0.04386,-52.24129,-0.04348
435.06,-0.04348,-52.2532,-0.04308
435.07,-0.04308,-52.26783,-0.04264
435.08,-0.04264,-52.28604,-0.04215
435.09000000000003,-0.04215,-52.29626,-0.04158
435.1,-0.04158,-52.29595,-0.0411
435.11,-0.0411,-52.29855,-0.04074
435.12,-0.04074,-52.30501,-0.04051
435.13,-0.04051,-52.31257,-0.04045
435.14,-0.04045,-52.32159,-0.04047
435.15000000000003,-0.04047,-52.32835,-0.04061
435.16,-0.04061,-52.33215,-0.04075
435.17,-0.04075,-52.33829,-0.04089
435.18,-0.04089,-52.3475,-0.04114
435.19,-0.04114,-52.34812,-0.04152
435.2,-0.04152,-52.33742,-0.04172
435.21000000000004,-0.04172,-52.33844,-0.04169
435.22,-0.04169,-52.35489,-0.04177
435.23,-0.04177,-52.36301,-0.04199
435.24,-0.04199,-52.36019,-0.0421
435.25,-0.0421,-52.35778,-0.04206
435.26,-0.04206,-52.35591,-0.0422
435.27,-0.0422,-52.35856,-0.04258
435.28000000000003,-0.04258,-52.36715,-0.04293
435.29,-0.04293,-52.37569,-0.04324
435.3,-0.04324,-52.38418,-0.04347
435.31,-0.04347,-52.39577,-0.0436
435.32,-0.0436,-52.41144,-0.04361
435.33,-0.04361,-52.42938,-0.04347
435.34000000000003,-0.04347,-52.45032,-0.04315
435.35,-0.04315,-52.46477,-0.04261
435.36,-0.04261,-52.47067,-0.04206
435.37,-0.04206,-52.48077,-0.04149
435.38,-0.04149,-52.4964,-0.04122
435.39,-0.04122,-52.50262,-0.04135
435.40000000000003,-0.04135,-52.49643,-0.04151
435.41,-0.04151,-52.49354,-0.0417
435.42,-0.0417,-52.49499,-0.04187
435.43,-0.04187,-52.50149,-0.04199
435.44,-0.04199,-52.51466,-0.04242
435.45,-0.04242,-52.52918,-0.04326
435.46000000000004,-0.04326,-52.54549,-0.04399
435.47,-0.04399,-52.56361,-0.04455
435.48,-0.04455,-52.5841,-0.04477
435.49,-0.04477,-52.60128,-0.04452
435.5,-0.04452,-52.61408,-0.04419
435.51,-0.04419,-52.62154,-0.04373
435.52,-0.04373,-52.62197,-0.04338
435.53000000000003,-0.04338,-52.62575,-0.04316
435.54,-0.04316,-52.63396,-0.04314
435.55,-0.04314,-52.63694,-0.04336
435.56,-0.04336,-52.63303,-0.04341
435.57,-0.04341,-52.62485,-0.04321
435.58,-0.04321,-52.61104,-0.04284
435.59000000000003,-0.04284,-52.60271,-0.04222
435.6,-0.04222,-52.60161,-0.04179
435.61,-0.04179,-52.60131,-0.04159
435.62,-0.04159,-52.60209,-0.04145
435.63,-0.04145,-52.60501,-0.0414
435.64,-0.0414,-52.61078,-0.04125
435.65000000000003,-0.04125,-52.61628,-0.04097
435.66,-0.04097,-52.62145,-0.04091
435.67,-0.04091,-52.61985,-0.04115
435.68,-0.04115,-52.60931,-0.04162
435.69,-0.04162,-52.60063,-0.04239
435.7,-0.04239,-52.59439,-0.04324
435.71000000000004,-0.04324,-52.60152,-0.0442
435.72,-0.0442,-52.62629,-0.04459
435.73,-0.04459,-52.63812,-0.0442
435.74,-0.0442,-52.63289,-0.04366
435.75,-0.04366,-52.63451,-0.04289
435.76,-0.04289,-52.64518,-0.04215
435.77,-0.04215,-52.6634,-0.04146
435.78000000000003,-0.04146,-52.69161,-0.04088
435.79,-0.04088,-52.71084,-0.04043
435.8,-0.04043,-52.71824,-0.04015
435.81,-0.04015,-52.73055,-0.04007
435.82,-0.04007,-52.74932,-0.04016
435.83,-0.04016,-52.75541,-0.04047
435.84000000000003,-0.04047,-52.74476,-0.04099
435.85,-0.04099,-52.73099,-0.04177
435.86,-0.04177,-52.71308,-0.04256
435.87,-0.04256,-52.7027,-0.04339
435.88,-0.04339,-52.70224,-0.04362
435.89,-0.04362,-52.68903,-0.04306
435.90000000000003,-0.04306,-52.65899,-0.04278
435.91,-0.04278,-52.63955,-0.04286
435.92,-0.04286,-52.6341,-0.04302
435.93,-0.04302,-52.63249,-0.04329
435.94,-0.04329,-52.63596,-0.04347
435.95,-0.04347,-52.63946,-0.04354
435.96000000000004,-0.04354,-52.64299,-0.04344
435.97,-0.04344,-52.64765,-0.04312
435.98,-0.04312,-52.65379,-0.04283
435.99,-0.04283,-52.65997,-0.04259
436.0,-0.04259,-52.6662,-0.04233
436.01,-0.04233,-52.6759,-0.04205
436.02,-0.04205,-52.69018,-0.04167
436.03000000000003,-0.04167,-52.70035,-0.04116
436.04,-0.04116,-52.70509,-0.04066
436.05,-0.04066,-52.70318,-0.04019
436.06,-0.04019,-52.6925,-0.0403
436.07,-0.0403,-52.6846,-0.04117
436.08,-0.04117,-52.68037,-0.04202
436.09000000000003,-0.04202,-52.67489,-0.04283
436.1,-0.04283,-52.66776,-0.04344
436.11,-0.04344,-52.65613,-0.0438
436.12,-0.0438,-52.63858,-0.04412
436.13,-0.04412,-52.62402,-0.04439
436.14,-0.04439,-52.61342,-0.04461
436.15000000000003,-0.04461,-52.61386,-0.04478
436.16,-0.04478,-52.62891,-0.04482
436.17,-0.04482,-52.64656,-0.04468
436.18,-0.04468,-52.66767,-0.04438
436.19,-0.04438,-52.68524,-0.04388
436.2,-0.04388,-52.69813,-0.0433
436.21000000000004,-0.0433,-52.70615,-0.0426
436.22,-0.0426,-52.70772,-0.04224
436.23,-0.04224,-52.71239,-0.04232
436.24,-0.04232,-52.72116,-0.04223
436.25,-0.04223,-52.72636,-0.04189
436.26,-0.04189,-52.72684,-0.04156
436.27,-0.04156,-52.71652,-0.04122
436.28000000000003,-0.04122,-52.69193,-0.04112
436.29,-0.04112,-52.67632,-0.04133
436.3,-0.04133,-52.67259,-0.04159
436.31,-0.04159,-52.66563,-0.04193
436.32,-0.04193,-52.6544,-0.04233
436.33,-0.04233,-52.64196,-0.04283
436.34000000000003,-0.04283,-52.6279,-0.04337
436.35,-0.04337,-52.62192,-0.04396
436.36,-0.04396,-52.62661,-0.04432
436.37,-0.04432,-52.6297,-0.04438
436.38,-0.04438,-52.63067,-0.04452
436.39,-0.04452,-52.6399,-0.04479
436.40000000000003,-0.04479,-52.66005,-0.04484
436.41,-0.04484,-52.68337,-0.04461
436.42,-0.04461,-52.71088,-0.04425
436.43,-0.04425,-52.73022,-0.04371
436.44,-0.04371,-52.73874,-0.04323
436.45,-0.04323,-52.75525,-0.04281
436.46000000000004,-0.04281,-52.78233,-0.04258
436.47,-0.04258,-52.79601,-0.04259
436.48,-0.04259,-52.79197,-0.04254
436.49,-0.04254,-52.78614,-0.04239
436.5,-0.04239,-52.77795,-0.04237
436.51,-0.04237,-52.77436,-0.0425
436.52,-0.0425,-52.77687,-0.04265
436.53000000000003,-0.04265,-52.77459,-0.04281
436.54,-0.04281,-52.76597,-0.04296
436.55,-0.04296,-52.75971,-0.04308
436.56,-0.04308,-52.75657,-0.04307
436.57,-0.04307,-52.75214,-0.04291
436.58,-0.04291,-52.74598,-0.04275
436.59000000000003,-0.04275,-52.74001,-0.0426
436.6,-0.0426,-52.73429,-0.04244
436.61,-0.04244,-52.73839,-0.04226
436.62,-0.04226,-52.75549,-0.04224
436.63,-0.04224,-52.76658,-0.04243
436.64,-0.04243,-52.76973,-0.04269
436.65000000000003,-0.04269,-52.77162,-0.04306
436.66,-0.04306,-52.77184,-0.04331
436.67,-0.04331,-52.77419,-0.0434
436.68,-0.0434,-52.77938,-0.04363
436.69,-0.04363,-52.78618,-0.04404
436.7,-0.04404,-52.79511,-0.04428
436.71000000000004,-0.04428,-52.80065,-0.04428
436.72,-0.04428,-52.80169,-0.04414
436.73,-0.04414,-52.80399,-0.0438
436.74,-0.0438,-52.80795,-0.04334
436.75,-0.04334,-52.8107,-0.0427
436.76,-0.0427,-52.81186,-0.04222
436.77,-0.04222,-52.81497,-0.04195
436.78000000000003,-0.04195,-52.82067,-0.0417
436.79,-0.0417,-52.82688,-0.04148
436.8,-0.04148,-52.83376,-0.04137
436.81,-0.04137,-52.83245,-0.04142
436.82,-0.04142,-52.82028,-0.04143
436.83,-0.04143,-52.81924,-0.0414
436.84000000000003,-0.0414,-52.83295,-0.04157
436.85,-0.04157,-52.84874,-0.04201
436.86,-0.04201,-52.8673,-0.04231
436.87,-0.04231,-52.88422,-0.04241
436.88,-0.04241,-52.89897,-0.04244
436.89,-0.04244,-52.91501,-0.04237
436.90000000000003,-0.04237,-52.93276,-0.04227
436.91,-0.04227,-52.93728,-0.04214
436.92,-0.04214,-52.92425,-0.04219
436.93,-0.04219,-52.91235,-0.04249
436.94,-0.04249,-52.90194,-0.04256
436.95,-0.04256,-52.88962,-0.04233
436.96000000000004,-0.04233,-52.87476,-0.04214
436.97,-0.04214,-52.85875,-0.04202
436.98,-0.04202,-52.84121,-0.04196
436.99,-0.04196,-52.83062,-0.04197
437.0,-0.04197,-52.82923,-0.04199
437.01,-0.04199,-52.82804,-0.04203
437.02,-0.04203,-52.82712,-0.04212
437.03000000000003,-0.04212,-52.83417,-0.04226
437.04,-0.04226,-52.85181,-0.04244
437.05,-0.04244,-52.86904,-0.04268
437.06,-0.04268,-52.88574,-0.04283
437.07,-0.04283,-52.89679,-0.04287
437.08,-0.04287,-52.90038,-0.04292
437.09000000000003,-0.04292,-52.91138,-0.04296
437.1,-0.04296,-52.93222,-0.04315
437.11,-0.04315,-52.94825,-0.04353
437.12,-0.04353,-52.95789,-0.04387
437.13,-0.04387,-52.96041,-0.04418
437.14,-0.04418,-52.9535,-0.04435
437.15000000000003,-0.04435,-52.94695,-0.04434
437.16,-0.04434,-52.94088,-0.04422
437.17,-0.04422,-52.93598,-0.04393
437.18,-0.04393,-52.93261,-0.04359
437.19,-0.04359,-52.92538,-0.04318
437.2,-0.04318,-52.91301,-0.04274
437.21000000000004,-0.04274,-52.90879,-0.04226
437.22,-0.04226,-52.9154,-0.04173
437.23,-0.04173,-52.92649,-0.04117
437.24,-0.04117,-52.94353,-0.04073
437.25,-0.04073,-52.96002,-0.04047
437.26,-0.04047,-52.97577,-0.04049
437.27,-0.04049,-52.9854,-0.04088
437.28000000000003,-0.04088,-52.98691,-0.04131
437.29,-0.04131,-52.98715,-0.04179
437.3,-0.04179,-52.98573,-0.04218
437.31,-0.04218,-52.988,-0.04245
437.32,-0.04245,-52.99517,-0.04256
437.33,-0.04256,-52.99923,-0.04248
437.34000000000003,-0.04248,-52.99916,-0.04245
437.35,-0.04245,-52.98413,-0.04249
437.36,-0.04249,-52.94924,-0.04257
437.37,-0.04257,-52.92506,-0.04272
437.38,-0.04272,-52.9151,-0.04273
437.39,-0.04273,-52.90915,-0.04256
437.40000000000003,-0.04256,-52.9085,-0.04248
437.41,-0.04248,-52.90398,-0.04252
437.42,-0.04252,-52.89432,-0.04258
437.43,-0.04258,-52.89486,-0.04265
437.44,-0.04265,-52.90895,-0.04247
437.45,-0.04247,-52.92228,-0.04196
437.46000000000004,-0.04196,-52.93462,-0.04149
437.47,-0.04149,-52.94736,-0.0411
437.48,-0.0411,-52.96064,-0.04086
437.49,-0.04086,-52.97097,-0.04083
437.5,-0.04083,-52.97739,-0.04108
437.51,-0.04108,-52.9745,-0.04168
437.52,-0.04168,-52.95925,-0.04228
437.53000000000003,-0.04228,-52.95552,-0.04287
437.54,-0.04287,-52.96711,-0.04338
437.55,-0.04338,-52.97463,-0.04379
437.56,-0.04379,-52.97675,-0.04409
437.57,-0.04409,-52.98041,-0.04426
437.58,-0.04426,-52.98612,-0.04435
437.59000000000003,-0.04435,-52.99978,-0.04435
437.6,-0.04435,-53.02399,-0.0442
437.61,-0.0442,-53.04307,-0.04386
437.62,-0.04386,-53.05534,-0.04344
437.63,-0.04344,-53.06485,-0.04291
437.64,-0.04291,-53.0707,-0.04242
437.65000000000003,-0.04242,-53.06964,-0.04198
437.66,-0.04198,-53.0594,-0.04163
437.67,-0.04163,-53.055,-0.04141
437.68,-0.04141,-53.05837,-0.04121
437.69,-0.04121,-53.06034,-0.04102
437.7,-0.04102,-53.06046,-0.04095
437.71000000000004,-0.04095,-53.05173,-0.04103
437.72,-0.04103,-53.03125,-0.04108
437.73,-0.04108,-53.01628,-0.04108
437.74,-0.04108,-53.00862,-0.0412
437.75,-0.0412,-53.00649,-0.0415
437.76,-0.0415,-53.01173,-0.042
437.77,-0.042,-53.0218,-0.04276
437.78000000000003,-0.04276,-53.03829,-0.04325
437.79,-0.04325,-53.05341,-0.04337
437.8,-0.04337,-53.06669,-0.04342
437.81,-0.04342,-53.07773,-0.04337
437.82,-0.04337,-53.0858,-0.04321
437.83,-0.04321,-53.09177,-0.04292
437.84000000000003,-0.04292,-53.09492,-0.04259
437.85,-0.04259,-53.09559,-0.0422
437.86,-0.0422,-53.09295,-0.04175
437.87,-0.04175,-53.0897,-0.0412
437.88,-0.0412,-53.08565,-0.04073
437.89,-0.04073,-53.08229,-0.04034
437.90000000000003,-0.04034,-53.07983,-0.04014
437.91,-0.04014,-53.08966,-0.04019
437.92,-0.04019,-53.11586,-0.04037
437.93,-0.04037,-53.13731,-0.04071
437.94,-0.04071,-53.15245,-0.04102
437.95,-0.04102,-53.16459,-0.04129
437.96000000000004,-0.04129,-53.17273,-0.04151
437.97,-0.04151,-53.17956,-0.04165
437.98,-0.04165,-53.18464,-0.04169
437.99,-0.04169,-53.18045,-0.0416
438.0,-0.0416,-53.1639,-0.04152
438.01,-0.04152,-53.14679,-0.04148
438.02,-0.04148,-53.12892,-0.04119
438.03000000000003,-0.04119,-53.10937,-0.04055
438.04,-0.04055,-53.08757,-0.04014
438.05,-0.04014,-53.06964,-0.04002
438.06,-0.04002,-53.05688,-0.04022
438.07,-0.04022,-53.05213,-0.04086
438.08,-0.04086,-53.05804,-0.04129
438.09000000000003,-0.04129,-53.0595,-0.04146
438.1,-0.04146,-53.05504,-0.04164
438.11,-0.04164,-53.05306,-0.04182
438.12,-0.04182,-53.05436,-0.04196
438.13,-0.04196,-53.06393,-0.04207
438.14,-0.04207,-53.08449,-0.04196
438.15000000000003,-0.04196,-53.10255,-0.04155
438.16,-0.04155,-53.1173,-0.04128
438.17,-0.04128,-53.12702,-0.04119
438.18,-0.04119,-53.13006,-0.04112
438.19,-0.04112,-53.13561,-0.04111
438.2,-0.04111,-53.14452,-0.0412
438.21000000000004,-0.0412,-53.14767,-0.04144
438.22,-0.04144,-53.14318,-0.04162
438.23,-0.04162,-53.13679,-0.04173
438.24,-0.04173,-53.12787,-0.04168
438.25,-0.04168,-53.12278,-0.04143
438.26,-0.04143,-53.12278,-0.04115
438.27,-0.04115,-53.1233,-0.04085
438.28000000000003,-0.04085,-53.12453,-0.04055
438.29,-0.04055,-53.12766,-0.04024
438.3,-0.04024,-53.13334,-0.04009
438.31,-0.04009,-53.14971,-0.04014
438.32,-0.04014,-53.18031,-0.04044
438.33,-0.04044,-53.20213,-0.04108
438.34000000000003,-0.04108,-53.21225,-0.04179
438.35,-0.04179,-53.21886,-0.04262
438.36,-0.04262,-53.22079,-0.04319
438.37,-0.04319,-53.22323,-0.04344
438.38,-0.04344,-53.22636,-0.04346
438.39,-0.04346,-53.22893,-0.04318
438.40000000000003,-0.04318,-53.23078,-0.04293
438.41,-0.04293,-53.22824,-0.04273
438.42,-0.04273,-53.21985,-0.04244
438.43,-0.04244,-53.20712,-0.04201
438.44,-0.04201,-53.18859,-0.04148
438.45,-0.04148,-53.17192,-0.04082
438.46000000000004,-0.04082,-53.15774,-0.04058
438.47,-0.04058,-53.15211,-0.04093
438.48,-0.04093,-53.15789,-0.04137
438.49,-0.04137,-53.15949,-0.04193
438.5,-0.04193,-53.15553,-0.04232
438.51,-0.04232,-53.15511,-0.04247
438.52,-0.04247,-53.1594,-0.04263
438.53000000000003,-0.04263,-53.17028,-0.0428
438.54,-0.0428,-53.18995,-0.04291
438.55,-0.04291,-53.21306,-0.04294
438.56,-0.04294,-53.24077,-0.04314
438.57,-0.04314,-53.25998,-0.04354
438.58,-0.04354,-53.26784,-0.04379
438.59000000000003,-0.04379,-53.27319,-0.04384
438.6,-0.04384,-53.27521,-0.04379
438.61,-0.04379,-53.28572,-0.04362
438.62,-0.04362,-53.30757,-0.04363
438.63,-0.04363,-53.3211,-0.04387
438.64,-0.04387,-53.32355,-0.04407
438.65000000000003,-0.04407,-53.32333,-0.04421
438.66,-0.04421,-53.31956,-0.04412
438.67,-0.04412,-53.3108,-0.04369
438.68,-0.04369,-53.29536,-0.0434
438.69,-0.0434,-53.28164,-0.04328
438.7,-0.04328,-53.27023,-0.04302
438.71000000000004,-0.04302,-53.26674,-0.04255
438.72,-0.04255,-53.27381,-0.04215
438.73,-0.04215,-53.27937,-0.04186
438.74,-0.04186,-53.28294,-0.04144
438.75,-0.04144,-53.28968,-0.04087
438.76,-0.04087,-53.30067,-0.0405
438.77,-0.0405,-53.32069,-0.0404
438.78000000000003,-0.0404,-53.35277,-0.04041
438.79,-0.04041,-53.37363,-0.04059
438.8,-0.04059,-53.37951,-0.04078
438.81,-0.04078,-53.38101,-0.04099
438.82,-0.04099,-53.37665,-0.04118
438.83,-0.04118,-53.36777,-0.04132
438.84000000000003,-0.04132,-53.35286,-0.0414
438.85,-0.0414,-53.33364,-0.04139
438.86,-0.04139,-53.30869,-0.04125
438.87,-0.04125,-53.2866,-0.04095
438.88,-0.04095,-53.26834,-0.04079
438.89,-0.04079,-53.26316,-0.04082
438.90000000000003,-0.04082,-53.27544,-0.0406
438.91,-0.0406,-53.28656,-0.04007
438.92,-0.04007,-53.2961,-0.03973
438.93,-0.03973,-53.30707,-0.03964
438.94,-0.03964,-53.31993,-0.03968
438.95,-0.03968,-53.33837,-0.03986
438.96000000000004,-0.03986,-53.36425,-0.04002
438.97,-0.04002,-53.38208,-0.04013
438.98,-0.04013,-53.38916,-0.04025
438.99,-0.04025,-53.40016,-0.04037
439.0,-0.04037,-53.41637,-0.04044
439.01,-0.04044,-53.42353,-0.04042
439.02,-0.04042,-53.41859,-0.04037
439.03000000000003,-0.04037,-53.41303,-0.04027
439.04,-0.04027,-53.40662,-0.04036
439.05,-0.04036,-53.40669,-0.04071
439.06,-0.04071,-53.41541,-0.04071
439.07,-0.04071,-53.40812,-0.04026
439.08,-0.04026,-53.37945,-0.04002
439.09000000000003,-0.04002,-53.34836,-0.04007
439.1,-0.04007,-53.31403,-0.04013
439.11,-0.04013,-53.29014,-0.04022
439.12,-0.04022,-53.2802,-0.0403
439.13,-0.0403,-53.27221,-0.04037
439.14,-0.04037,-53.26682,-0.04057
439.15000000000003,-0.04057,-53.26876,-0.04095
439.16,-0.04095,-53.28049,-0.04116
439.17,-0.04116,-53.29646,-0.04116
439.18,-0.04116,-53.31811,-0.04115
439.19,-0.04115,-53.33581,-0.04113
439.2,-0.04113,-53.34825,-0.04112
439.21000000000004,-0.04112,-53.35832,-0.04111
439.22,-0.04111,-53.36522,-0.04092
439.23,-0.04092,-53.366,-0.04047
439.24,-0.04047,-53.3586,-0.04026
439.25,-0.04026,-53.3475,-0.04037
439.26,-0.04037,-53.33145,-0.04054
439.27,-0.04054,-53.31929,-0.04077
439.28000000000003,-0.04077,-53.31232,-0.04096
439.29,-0.04096,-53.31425,-0.0411
