file_N:27,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
387.8,-0.04026,-51.70704,-0.03875
387.81,-0.03875,-51.70937,-0.03741
387.82,-0.03741,-51.71731,-0.0358
387.83,-0.0358,-51.7226,-0.0339
387.84000000000003,-0.0339,-51.72494,-0.03208
387.85,-0.03208,-51.72654,-0.03036
387.86,-0.03036,-51.72732,-0.02867
387.87,-0.02867,-51.72681,-0.02701
387.88,-0.02701,-51.72488,-0.02542
387.89,-0.02542,-51.72068,-0.02389
387.90000000000003,-0.02389,-51.71397,-0.02257
387.91,-0.02257,-51.70879,-0.02146
387.92,-0.02146,-51.70529,-0.02028
387.93,-0.02028,-51.70571,-0.01904
387.94,-0.01904,-51.71046,-0.01782
387.95,-0.01782,-51.71472,-0.01662
387.96000000000004,-0.01662,-51.71844,-0.01545
387.97,-0.01545,-51.73166,-0.01431
387.98,-0.01431,-51.75541,-0.01291
387.99,-0.01291,-51.77177,-0.01124
388.0,-0.01124,-51.77994,-0.0097
388.01,-0.0097,-51.78644,-0.00831
388.02,-0.00831,-51.79108,-0.0069
388.03000000000003,-0.0069,-51.80028,-0.00546
388.04,-0.00546,-51.81453,-0.00404
388.05,-0.00404,-51.8193,-0.00263
388.06,-0.00263,-51.81357,-0.00124
388.07,-0.00124,-51.80522,0.000130726
388.08,0.000130726,-51.79398,0.00178
388.09000000000003,0.00178,-51.77855,0.00373
388.1,0.00373,-51.75848,0.00543
388.11,0.00543,-51.73702,0.00683
388.12,0.00683,-51.714,0.00839
388.13,0.00839,-51.70122,0.01011
388.14,0.01011,-51.6998,0.01196
388.15000000000003,0.01196,-51.6919,0.01394
388.16,0.01394,-51.6768,0.01585
388.17,0.01585,-51.66598,0.0177
388.18,0.0177,-51.65988,0.01935
388.19,0.01935,-51.65756,0.02078
388.2,0.02078,-51.65941,0.0221
388.21000000000004,0.0221,-51.65907,0.02329
388.22,0.02329,-51.65631,0.02444
388.23,0.02444,-51.64904,0.02556
388.24,0.02556,-51.63675,0.02676
388.25,0.02676,-51.62114,0.02803
388.26,0.02803,-51.60186,0.02916
388.27,0.02916,-51.57887,0.03015
388.28000000000003,0.03015,-51.55179,0.03134
388.29,0.03134,-51.53508,0.03276
388.3,0.03276,-51.52986,0.03434
388.31,0.03434,-51.53051,0.03611
388.32,0.03611,-51.53766,0.03797
388.33,0.03797,-51.53627,0.03992
388.34000000000003,0.03992,-51.52542,0.04155
388.35,0.04155,-51.51473,0.04281
388.36,0.04281,-51.50421,0.04414
388.37,0.04414,-51.49041,0.04552
388.38,0.04552,-51.47297,0.04687
388.39,0.04687,-51.45482,0.04817
388.40000000000003,0.04817,-51.43588,0.04927
388.41,0.04927,-51.41124,0.05016
388.42,0.05016,-51.38027,0.05103
388.43,0.05103,-51.34408,0.0519
388.44,0.0519,-51.30208,0.05294
388.45,0.05294,-51.27771,0.05418
388.46000000000004,0.05418,-51.27287,0.05525
388.47,0.05525,-51.27204,0.05614
388.48,0.05614,-51.27566,0.057
388.49,0.057,-51.27892,0.05783
388.5,0.05783,-51.28179,0.05854
388.51,0.05854,-51.28849,0.05913
388.52,0.05913,-51.29944,0.05975
388.53000000000003,0.05975,-51.30151,0.06041
388.54,0.06041,-51.29374,0.06113
388.55,0.06113,-51.28979,0.06192
388.56,0.06192,-51.29008,0.06281
388.57,0.06281,-51.28245,0.06381
388.58,0.06381,-51.26602,0.06494
388.59000000000003,0.06494,-51.24041,0.0662
388.6,0.0662,-51.2046,0.06781
388.61,0.06781,-51.18038,0.06977
388.62,0.06977,-51.169,0.07147
388.63,0.07147,-51.15761,0.07287
388.64,0.07287,-51.1462,0.07418
388.65000000000003,0.07418,-51.13854,0.0754
388.66,0.0754,-51.13506,0.07654
388.67,0.07654,-51.13719,0.0776
388.68,0.0776,-51.14557,0.07835
388.69,0.07835,-51.14818,0.07877
388.7,0.07877,-51.1444,0.07914
388.71000000000004,0.07914,-51.14306,0.07947
388.72,0.07947,-51.14443,0.07995
388.73,0.07995,-51.13765,0.0806
388.74,0.0806,-51.12183,0.08116
388.75,0.08116,-51.10044,0.08164
388.76,0.08164,-51.07286,0.08227
388.77,0.08227,-51.05443,0.08306
388.78000000000003,0.08306,-51.04616,0.08385
388.79,0.08385,-51.03055,0.08462
388.8,0.08462,-51.00678,0.0854
388.81,0.0854,-50.98449,0.0862
388.82,0.0862,-50.96383,0.08683
388.83,0.08683,-50.95486,0.08728
388.84000000000003,0.08728,-50.95888,0.08773
388.85,0.08773,-50.96092,0.08817
388.86,0.08817,-50.96079,0.08876
388.87,0.08876,-50.95622,0.08951
388.88,0.08951,-50.94673,0.09027
388.89,0.09027,-50.93654,0.09105
388.90000000000003,0.09105,-50.92557,0.09172
388.91,0.09172,-50.90998,0.09227
388.92,0.09227,-50.88923,0.09292
388.93,0.09292,-50.86719,0.09369
388.94,0.09369,-50.84371,0.09443
388.95,0.09443,-50.82781,0.09515
388.96000000000004,0.09515,-50.82033,0.09587
388.97,0.09587,-50.81056,0.09659
388.98,0.09659,-50.79824,0.09698
388.99,0.09698,-50.78475,0.09699
389.0,0.09699,-50.76997,0.09719
389.01,0.09719,-50.76103,0.09761
389.02,0.09761,-50.75857,0.0981
389.03000000000003,0.0981,-50.74961,0.09865
389.04,0.09865,-50.73342,0.09904
389.05,0.09904,-50.72697,0.09924
389.06,0.09924,-50.73133,0.09948
389.07,0.09948,-50.72418,0.09976
389.08,0.09976,-50.70425,0.10029
389.09000000000003,0.10029,-50.68746,0.10109
389.1,0.10109,-50.67417,0.10163
389.11,0.10163,-50.67053,0.10187
389.12,0.10187,-50.67761,0.10204
389.13,0.10204,-50.67218,0.10212
389.14,0.10212,-50.65282,0.10218
389.15000000000003,0.10218,-50.62955,0.1022
389.16,0.1022,-50.60192,0.1023
389.17,0.1023,-50.57704,0.10248
389.18,0.10248,-50.55521,0.10265
389.19,0.10265,-50.53411,0.10278
389.2,0.10278,-50.51381,0.1029
389.21000000000004,0.1029,-50.50101,0.10301
389.22,0.10301,-50.49655,0.10313
389.23,0.10313,-50.4876,0.10328
389.24,0.10328,-50.47365,0.10352
389.25,0.10352,-50.46606,0.10387
389.26,0.10387,-50.46557,0.10401
389.27,0.10401,-50.47063,0.10389
389.28000000000003,0.10389,-50.48188,0.10382
389.29,0.10382,-50.48294,0.10381
389.3,0.10381,-50.47269,0.1039
389.31,0.1039,-50.46061,0.1041
389.32,0.1041,-50.44649,0.10437
389.33,0.10437,-50.4351,0.10473
389.34000000000003,0.10473,-50.42676,0.10518
389.35,0.10518,-50.41414,0.10575
389.36,0.10575,-50.39675,0.10615
389.37,0.10615,-50.38682,0.10638
389.38,0.10638,-50.38518,0.10636
389.39,0.10636,-50.38808,0.10604
389.40000000000003,0.10604,-50.39603,0.10577
389.41,0.10577,-50.3937,0.10555
389.42,0.10555,-50.37994,0.10526
389.43,0.10526,-50.37186,0.10488
389.44,0.10488,-50.37009,0.10461
389.45,0.10461,-50.36251,0.10447
389.46000000000004,0.10447,-50.34844,0.10431
389.47,0.10431,-50.33486,0.10416
389.48,0.10416,-50.32183,0.10411
389.49,0.10411,-50.30918,0.10418
389.5,0.10418,-50.29696,0.10443
389.51,0.10443,-50.2743,0.10488
389.52,0.10488,-50.24002,0.10504
389.53000000000003,0.10504,-50.2209,0.10489
389.54,0.10489,-50.21865,0.10488
389.55,0.10488,-50.21491,0.10501
389.56,0.10501,-50.20951,0.10526
389.57,0.10526,-50.19605,0.10563
389.58,0.10563,-50.17361,0.10567
389.59000000000003,0.10567,-50.16039,0.10535
389.6,0.10535,-50.15745,0.10516
389.61,0.10516,-50.16182,0.10512
389.62,0.10512,-50.17432,0.1049
389.63,0.1049,-50.18622,0.10449
389.64,0.10449,-50.19745,0.10401
389.65000000000003,0.10401,-50.20351,0.10345
389.66,0.10345,-50.2038,0.10302
389.67,0.10302,-50.19681,0.10274
389.68,0.10274,-50.1817,0.10239
389.69,0.10239,-50.1752,0.10196
389.7,0.10196,-50.17829,0.10163
389.71000000000004,0.10163,-50.17139,0.10142
389.72,0.10142,-50.15338,0.10128
389.73,0.10128,-50.1295,0.10122
389.74,0.10122,-50.0991,0.10098
389.75,0.10098,-50.08386,0.10055
389.76,0.10055,-50.08551,0.10035
389.77,0.10035,-50.09385,0.10042
389.78000000000003,0.10042,-50.10963,0.10054
389.79,0.10054,-50.1233,0.10073
389.8,0.10073,-50.13459,0.10076
389.81,0.10076,-50.14098,0.10064
389.82,0.10064,-50.14188,0.10037
389.83,0.10037,-50.14339,0.09993
389.84000000000003,0.09993,-50.14557,0.09961
389.85,0.09961,-50.1487,0.09942
389.86,0.09942,-50.15288,0.0992
389.87,0.0992,-50.14881,0.09894
389.88,0.09894,-50.13555,0.0986
389.89,0.0986,-50.11828,0.09815
389.90000000000003,0.09815,-50.09655,0.09754
389.91,0.09754,-50.08388,0.09677
389.92,0.09677,-50.08132,0.09619
389.93,0.09619,-50.07881,0.09581
389.94,0.09581,-50.07635,0.09538
389.95,0.09538,-50.07174,0.09489
389.96000000000004,0.09489,-50.06474,0.09427
389.97,0.09427,-50.0546,0.09351
389.98,0.09351,-50.04096,0.09289
389.99,0.09289,-50.03352,0.09244
390.0,0.09244,-50.03299,0.09228
390.01,0.09228,-50.03235,0.09245
390.02,0.09245,-50.03159,0.09268
390.03000000000003,0.09268,-50.04161,0.09298
390.04,0.09298,-50.06366,0.09312
390.05,0.09312,-50.07072,0.09309
390.06,0.09309,-50.06108,0.09286
390.07,0.09286,-50.05151,0.09241
390.08,0.09241,-50.04204,0.09192
390.09000000000003,0.09192,-50.03943,0.0914
390.1,0.0914,-50.0445,0.09073
390.11,0.09073,-50.04853,0.08988
390.12,0.08988,-50.05141,0.08896
390.13,0.08896,-50.05892,0.08796
390.14,0.08796,-50.0716,0.08706
390.15000000000003,0.08706,-50.07376,0.08626
390.16,0.08626,-50.06418,0.08531
390.17,0.08531,-50.0582,0.08419
390.18,0.08419,-50.05621,0.0833
390.19,0.0833,-50.05642,0.08266
390.2,0.08266,-50.05906,0.08196
390.21000000000004,0.08196,-50.04782,0.0812
390.22,0.0812,-50.02108,0.08053
390.23,0.08053,-49.99658,0.07995
390.24,0.07995,-49.97457,0.07949
390.25,0.07949,-49.96296,0.07918
390.26,0.07918,-49.96296,0.07895
390.27,0.07895,-49.97081,0.07882
390.28000000000003,0.07882,-49.98744,0.07856
390.29,0.07856,-50.00292,0.07817
390.3,0.07817,-50.01713,0.07774
390.31,0.07774,-50.02163,0.07726
390.32,0.07726,-50.01531,0.07646
390.33,0.07646,-50.0187,0.07532
390.34000000000003,0.07532,-50.03295,0.07441
390.35,0.07441,-50.03966,0.07377
390.36,0.07377,-50.03794,0.07297
390.37,0.07297,-50.03132,0.07198
390.38,0.07198,-50.01921,0.07112
390.39,0.07112,-50.00969,0.0704
390.40000000000003,0.0704,-50.00305,0.06969
390.41,0.06969,-50.00503,0.06899
390.42,0.06899,-50.01664,0.06823
390.43,0.06823,-50.02132,0.06739
390.44,0.06739,-50.01825,0.06655
390.45,0.06655,-50.02192,0.0657
390.46000000000004,0.0657,-50.03313,0.06492
390.47,0.06492,-50.05042,0.06421
390.48,0.06421,-50.0745,0.06337
390.49,0.06337,-50.09724,0.06238
390.5,0.06238,-50.1185,0.06161
390.51,0.06161,-50.13444,0.06111
390.52,0.06111,-50.14445,0.06063
390.53000000000003,0.06063,-50.14337,0.06019
390.54,0.06019,-50.12991,0.05955
390.55,0.05955,-50.11773,0.05867
390.56,0.05867,-50.10698,0.05779
390.57,0.05779,-50.09321,0.05692
390.58,0.05692,-50.07605,0.05608
390.59000000000003,0.05608,-50.054,0.05528
390.6,0.05528,-50.02649,0.0544
390.61,0.0544,-50.01182,0.05343
390.62,0.05343,-50.01151,0.05254
390.63,0.05254,-50.01269,0.05174
390.64,0.05174,-50.01555,0.05091
390.65000000000003,0.05091,-50.02397,0.05002
390.66,0.05002,-50.03862,0.04908
390.67,0.04908,-50.05973,0.04807
390.68,0.04807,-50.08807,0.04727
390.69,0.04727,-50.11276,0.04671
390.7,0.04671,-50.13339,0.04596
390.71000000000004,0.04596,-50.1548,0.04501
390.72,0.04501,-50.1771,0.04398
390.73,0.04398,-50.20023,0.04288
390.74,0.04288,-50.22431,0.04192
390.75,0.04192,-50.24425,0.04111
390.76,0.04111,-50.25955,0.04012
390.77,0.04012,-50.27055,0.03891
390.78000000000003,0.03891,-50.27673,0.03751
390.79,0.03751,-50.27782,0.03592
390.8,0.03592,-50.27323,0.03413
390.81,0.03413,-50.26488,0.03212
390.82,0.03212,-50.25233,0.03008
390.83,0.03008,-50.24813,0.02801
390.84000000000003,0.02801,-50.25327,0.02614
390.85,0.02614,-50.25857,0.02449
390.86,0.02449,-50.26405,0.02298
390.87,0.02298,-50.27125,0.02161
390.88,0.02161,-50.28038,0.02037
390.89,0.02037,-50.29089,0.01927
390.90000000000003,0.01927,-50.30293,0.01837
390.91,0.01837,-50.31532,0.01771
390.92,0.01771,-50.32812,0.01706
390.93,0.01706,-50.34291,0.01641
390.94,0.01641,-50.35992,0.0155
390.95,0.0155,-50.37308,0.0143
390.96000000000004,0.0143,-50.38195,0.01315
390.97,0.01315,-50.38958,0.01203
390.98,0.01203,-50.39582,0.01082
390.99,0.01082,-50.40866,0.00951
391.0,0.00951,-50.42889,0.00805
391.01,0.00805,-50.44274,0.00643
391.02,0.00643,-50.44945,0.00488
391.03000000000003,0.00488,-50.45998,0.0034
391.04,0.0034,-50.47481,0.00202
391.05,0.00202,-50.49124,0.000733417
391.06,0.000733417,-50.50945,-0.000466439
391.07,-0.000466439,-50.52058,-0.00157
391.08,-0.00157,-50.52377,-0.00274
391.09000000000003,-0.00274,-50.52684,-0.00396
391.1,-0.00396,-50.52978,-0.00521
391.11,-0.00521,-50.54284,-0.0065
391.12,-0.0065,-50.56725,-0.00769
391.13,-0.00769,-50.58462,-0.00878
391.14,-0.00878,-50.59412,-0.01008
391.15000000000003,-0.01008,-50.61256,-0.01163
391.16,-0.01163,-50.64101,-0.01317
391.17,-0.01317,-50.66692,-0.01469
391.18,-0.01469,-50.68999,-0.01625
391.19,-0.01625,-50.71351,-0.01785
391.2,-0.01785,-50.73754,-0.01946
391.21000000000004,-0.01946,-50.76152,-0.02108
391.22,-0.02108,-50.78545,-0.02246
391.23,-0.02246,-50.79197,-0.02355
391.24,-0.02355,-50.77899,-0.02481
391.25,-0.02481,-50.77431,-0.02624
391.26,-0.02624,-50.77891,-0.02767
391.27,-0.02767,-50.79109,-0.02907
391.28000000000003,-0.02907,-50.81175,-0.03046
391.29,-0.03046,-50.82378,-0.03183
391.3,-0.03183,-50.82614,-0.03327
391.31,-0.03327,-50.84079,-0.03478
391.32,-0.03478,-50.86921,-0.03625
391.33,-0.03625,-50.89622,-0.03765
391.34000000000003,-0.03765,-50.92165,-0.0391
391.35,-0.0391,-50.94401,-0.0406
391.36,-0.0406,-50.96292,-0.04198
391.37,-0.04198,-50.98112,-0.04321
391.38,-0.04321,-50.99852,-0.04425
391.39,-0.04425,-51.01513,-0.04506
391.40000000000003,-0.04506,-51.03085,-0.04573
391.41,-0.04573,-51.05406,-0.04624
391.42,-0.04624,-51.08565,-0.04667
391.43,-0.04667,-51.11018,-0.04704
391.44,-0.04704,-51.12679,-0.04736
391.45,-0.04736,-51.13872,-0.04762
391.46000000000004,-0.04762,-51.14539,-0.04819
391.47,-0.04819,-51.15388,-0.0491
391.48,-0.0491,-51.16442,-0.05016
391.49,-0.05016,-51.17651,-0.05138
391.5,-0.05138,-51.19035,-0.05266
391.51,-0.05266,-51.19724,-0.05401
391.52,-0.05401,-51.19635,-0.05508
391.53000000000003,-0.05508,-51.20346,-0.05584
391.54,-0.05584,-51.21955,-0.05654
391.55,-0.05654,-51.24604,-0.05717
391.56,-0.05717,-51.28422,-0.05752
391.57,-0.05752,-51.31623,-0.05754
391.58,-0.05754,-51.34132,-0.05761
391.59000000000003,-0.05761,-51.36211,-0.05772
391.6,-0.05772,-51.3781,-0.05792
391.61,-0.05792,-51.38688,-0.05824
391.62,-0.05824,-51.38757,-0.05885
391.63,-0.05885,-51.38976,-0.05981
391.64,-0.05981,-51.39362,-0.06074
391.65000000000003,-0.06074,-51.39426,-0.06164
391.66,-0.06164,-51.39127,-0.06255
391.67,-0.06255,-51.38199,-0.0635
391.68,-0.0635,-51.36566,-0.06409
391.69,-0.06409,-51.36293,-0.0643
391.7,-0.0643,-51.37546,-0.06436
391.71000000000004,-0.06436,-51.39,-0.06426
391.72,-0.06426,-51.4068,-0.06408
391.73,-0.06408,-51.42642,-0.0638
391.74,-0.0638,-51.44923,-0.06358
391.75,-0.06358,-51.48437,-0.06345
391.76,-0.06345,-51.53337,-0.06337
391.77,-0.06337,-51.57248,-0.06335
391.78000000000003,-0.06335,-51.60049,-0.0636
391.79,-0.0636,-51.62674,-0.06414
391.8,-0.06414,-51.65103,-0.06468
391.81,-0.06468,-51.67148,-0.0652
391.82,-0.0652,-51.68762,-0.06586
391.83,-0.06586,-51.6965,-0.06665
391.84000000000003,-0.06665,-51.69724,-0.06741
391.85,-0.06741,-51.70647,-0.0681
391.86,-0.0681,-51.72523,-0.06853
391.87,-0.06853,-51.73936,-0.06865
391.88,-0.06865,-51.74827,-0.06882
391.89,-0.06882,-51.76082,-0.06906
391.90000000000003,-0.06906,-51.77745,-0.06932
391.91,-0.06932,-51.79741,-0.0696
391.92,-0.0696,-51.82111,-0.07002
391.93,-0.07002,-51.83795,-0.07062
391.94,-0.07062,-51.84708,-0.07119
391.95,-0.07119,-51.85682,-0.07175
391.96000000000004,-0.07175,-51.86726,-0.07207
391.97,-0.07207,-51.88012,-0.07213
391.98,-0.07213,-51.89569,-0.07227
391.99,-0.07227,-51.90692,-0.07251
392.0,-0.07251,-51.91328,-0.07265
392.01,-0.07265,-51.92259,-0.07271
392.02,-0.07271,-51.93522,-0.07249
392.03000000000003,-0.07249,-51.93787,-0.07197
392.04,-0.07197,-51.9293,-0.07164
392.05,-0.07164,-51.92111,-0.07153
392.06,-0.07153,-51.91333,-0.07142
392.07,-0.07142,-51.90948,-0.07132
392.08,-0.07132,-51.91004,-0.07123
392.09000000000003,-0.07123,-51.90989,-0.07117
392.1,-0.07117,-51.90895,-0.07088
392.11,-0.07088,-51.91673,-0.07035
392.12,-0.07035,-51.93432,-0.06972
392.13,-0.06972,-51.9545,-0.06896
392.14,-0.06896,-51.97758,-0.06837
392.15000000000003,-0.06837,-51.99136,-0.06794
392.16,-0.06794,-51.99468,-0.06756
392.17,-0.06756,-51.9996,-0.06722
392.18,-0.06722,-52.00632,-0.06689
392.19,-0.06689,-52.00986,-0.06657
392.2,-0.06657,-52.00983,-0.06635
392.21000000000004,-0.06635,-52.01361,-0.06625
392.22,-0.06625,-52.02167,-0.06621
392.23,-0.06621,-52.03911,-0.06621
392.24,-0.06621,-52.06712,-0.06595
392.25,-0.06595,-52.08946,-0.06539
392.26,-0.06539,-52.10543,-0.06496
392.27,-0.06496,-52.12216,-0.06467
392.28000000000003,-0.06467,-52.13975,-0.0644
392.29,-0.0644,-52.16078,-0.06415
392.3,-0.06415,-52.18568,-0.06374
392.31,-0.06374,-52.19782,-0.06316
392.32,-0.06316,-52.19561,-0.06271
392.33,-0.06271,-52.19222,-0.06241
392.34000000000003,-0.06241,-52.18749,-0.06191
392.35,-0.06191,-52.18161,-0.06118
392.36,-0.06118,-52.17443,-0.0603
392.37,-0.0603,-52.16404,-0.05927
392.38,-0.05927,-52.15006,-0.05824
392.39,-0.05824,-52.14723,-0.05722
392.40000000000003,-0.05722,-52.15695,-0.05594
392.41,-0.05594,-52.15931,-0.05438
392.42,-0.05438,-52.15339,-0.05311
392.43,-0.05311,-52.1474,-0.05216
392.44,-0.05216,-52.14136,-0.05159
392.45,-0.05159,-52.14659,-0.05144
392.46000000000004,-0.05144,-52.16451,-0.05098
392.47,-0.05098,-52.17449,-0.05016
392.48,-0.05016,-52.17555,-0.04955
392.49,-0.04955,-52.1754,-0.04918
392.5,-0.04918,-52.1739,-0.04868
392.51,-0.04868,-52.174,-0.04805
392.52,-0.04805,-52.1759,-0.04727
392.53000000000003,-0.04727,-52.17542,-0.04633
392.54,-0.04633,-52.17226,-0.04555
392.55,-0.04555,-52.17768,-0.04495
392.56,-0.04495,-52.19276,-0.0441
392.57,-0.0441,-52.20613,-0.04298
392.58,-0.04298,-52.21757,-0.04164
392.59000000000003,-0.04164,-52.22367,-0.04007
392.6,-0.04007,-52.22376,-0.03868
392.61,-0.03868,-52.2317,-0.03752
392.62,-0.03752,-52.24849,-0.03616
392.63,-0.03616,-52.2656,-0.03457
392.64,-0.03457,-52.28305,-0.0329
392.65000000000003,-0.0329,-52.28839,-0.03114
392.66,-0.03114,-52.28009,-0.02943
392.67,-0.02943,-52.26851,-0.02779
392.68,-0.02779,-52.25325,-0.02616
392.69,-0.02616,-52.23568,-0.02454
392.7,-0.02454,-52.2155,-0.02308
392.71000000000004,-0.02308,-52.19993,-0.02178
392.72,-0.02178,-52.18956,-0.02025
392.73,-0.02025,-52.17554,-0.01846
392.74,-0.01846,-52.15741,-0.01643
392.75,-0.01643,-52.13698,-0.01413
392.76,-0.01413,-52.11396,-0.01199
392.77,-0.01199,-52.10008,-0.01003
392.78000000000003,-0.01003,-52.09649,-0.00829
392.79,-0.00829,-52.08983,-0.0068
392.8,-0.0068,-52.07969,-0.00533
392.81,-0.00533,-52.07159,-0.00389
392.82,-0.00389,-52.0658,-0.00246
392.83,-0.00246,-52.06352,-0.00105
392.84000000000003,-0.00105,-52.0652,0.000443643
392.85,0.000443643,-52.06317,0.00203
392.86,0.00203,-52.05694,0.00361
392.87,0.00361,-52.06126,0.00518
392.88,0.00518,-52.07746,0.00678
392.89,0.00678,-52.08402,0.00841
392.90000000000003,0.00841,-52.07973,0.00999
392.91,0.00999,-52.07268,0.01152
392.92,0.01152,-52.06252,0.01309
392.93,0.01309,-52.05272,0.01468
392.94,0.01468,-52.0433,0.01619
392.95,0.01619,-52.02937,0.01761
392.96000000000004,0.01761,-52.01033,0.01897
392.97,0.01897,-51.99454,0.02025
392.98,0.02025,-51.98242,0.02165
392.99,0.02165,-51.9653,0.02319
393.0,0.02319,-51.94254,0.02491
393.01,0.02491,-51.91953,0.02683
393.02,0.02683,-51.89623,0.02863
393.03000000000003,0.02863,-51.88403,0.03029
393.04,0.03029,-51.88434,0.03184
393.05,0.03184,-51.8842,0.03327
393.06,0.03327,-51.88354,0.03481
393.07,0.03481,-51.88132,0.03647
393.08,0.03647,-51.87736,0.03823
393.09000000000003,0.03823,-51.87829,0.04009
393.1,0.04009,-51.88475,0.04182
393.11,0.04182,-51.8879,0.04341
393.12,0.04341,-51.88732,0.04481
393.13,0.04481,-51.87958,0.04599
393.14,0.04599,-51.86374,0.04716
393.15000000000003,0.04716,-51.85236,0.0483
393.16,0.0483,-51.846,0.04937
393.17,0.04937,-51.83488,0.05038
393.18,0.05038,-51.81838,0.0514
393.19,0.0514,-51.79778,0.05243
393.2,0.05243,-51.77254,0.05341
393.21000000000004,0.05341,-51.75868,0.05435
393.22,0.05435,-51.75764,0.05563
393.23,0.05563,-51.74782,0.05729
393.24,0.05729,-51.72811,0.05913
393.25,0.05913,-51.70969,0.06118
393.26,0.06118,-51.69275,0.06299
393.27,0.06299,-51.68398,0.06455
393.28000000000003,0.06455,-51.68444,0.06598
393.29,0.06598,-51.6746,0.06728
393.3,0.06728,-51.65314,0.06848
393.31,0.06848,-51.64054,0.06958
393.32,0.06958,-51.63794,0.07031
393.33,0.07031,-51.63106,0.07061
393.34000000000003,0.07061,-51.61934,0.07098
393.35,0.07098,-51.60404,0.07142
393.36,0.07142,-51.58472,0.0718
393.37,0.0718,-51.57029,0.07212
393.38,0.07212,-51.56137,0.07273
393.39,0.07273,-51.53952,0.07367
393.40000000000003,0.07367,-51.50308,0.07461
393.41,0.07461,-51.46528,0.07558
393.42,0.07558,-51.42594,0.07651
393.43,0.07651,-51.39382,0.07741
393.44,0.07741,-51.36984,0.07849
393.45,0.07849,-51.34338,0.07976
393.46000000000004,0.07976,-51.31412,0.08113
393.47,0.08113,-51.29483,0.08259
393.48,0.08259,-51.28683,0.08403
393.49,0.08403,-51.28356,0.08543
393.5,0.08543,-51.28566,0.08665
393.51,0.08665,-51.28795,0.08767
393.52,0.08767,-51.29046,0.08861
393.53000000000003,0.08861,-51.29436,0.08946
393.54,0.08946,-51.29982,0.09037
393.55,0.09037,-51.30012,0.09133
393.56,0.09133,-51.29457,0.09195
393.57,0.09195,-51.28344,0.09216
393.58,0.09216,-51.266,0.09246
393.59000000000003,0.09246,-51.24574,0.09284
393.6,0.09284,-51.22229,0.09337
393.61,0.09337,-51.19921,0.09405
393.62,0.09405,-51.17656,0.09478
393.63,0.09478,-51.15084,0.09556
393.64,0.09556,-51.12166,0.09639
393.65000000000003,0.09639,-51.09689,0.09728
393.66,0.09728,-51.07711,0.09783
393.67,0.09783,-51.05488,0.09802
393.68,0.09802,-51.0299,0.09819
393.69,0.09819,-51.01661,0.09837
393.7,0.09837,-51.01654,0.09861
393.71000000000004,0.09861,-51.02357,0.09894
393.72,0.09894,-51.03861,0.09943
393.73,0.09943,-51.05434,0.10011
393.74,0.10011,-51.07086,0.10068
393.75,0.10068,-51.07803,0.10111
393.76,0.10111,-51.07465,0.1017
393.77,0.1017,-51.06153,0.10247
393.78000000000003,0.10247,-51.0374,0.10331
393.79,0.10331,-51.01132,0.10421
393.8,0.10421,-50.98301,0.10487
393.81,0.10487,-50.95442,0.10524
393.82,0.10524,-50.9255,0.10543
393.83,0.10543,-50.89966,0.1054
393.84000000000003,0.1054,-50.87728,0.10555
393.85,0.10555,-50.86241,0.10591
393.86,0.10591,-50.85601,0.10623
393.87,0.10623,-50.84761,0.10653
393.88,0.10653,-50.83693,0.10705
393.89,0.10705,-50.82738,0.10783
393.90000000000003,0.10783,-50.81912,0.10845
393.91,0.10845,-50.80413,0.1089
393.92,0.1089,-50.7815,0.10952
393.93,0.10952,-50.75298,0.11035
393.94,0.11035,-50.71779,0.11095
393.95,0.11095,-50.69337,0.1113
393.96000000000004,0.1113,-50.68113,0.11173
393.97,0.11173,-50.66834,0.11225
393.98,0.11225,-50.65491,0.11272
393.99,0.11272,-50.64302,0.11311
394.0,0.11311,-50.63287,0.11355
394.01,0.11355,-50.63204,0.11404
394.02,0.11404,-50.64179,0.11441
394.03000000000003,0.11441,-50.64357,0.11463
394.04,0.11463,-50.63636,0.11482
394.05,0.11482,-50.62697,0.11497
394.06,0.11497,-50.61513,0.11506
394.07,0.11506,-50.60289,0.11508
394.08,0.11508,-50.59019,0.115
394.09000000000003,0.115,-50.5761,0.11482
394.1,0.11482,-50.56043,0.11451
394.11,0.11451,-50.55288,0.11405
394.12,0.11405,-50.55453,0.11386
394.13,0.11386,-50.55277,0.11397
394.14,0.11397,-50.54713,0.11363
394.15000000000003,0.11363,-50.53613,0.11279
394.16,0.11279,-50.51904,0.11199
394.17,0.11199,-50.5137,0.11123
394.18,0.11123,-50.52168,0.11087
394.19,0.11087,-50.52451,0.11096
394.2,0.11096,-50.52152,0.11106
394.21000000000004,0.11106,-50.51175,0.11118
394.22,0.11118,-50.4943,0.1113
394.23,0.1113,-50.47657,0.11141
394.24,0.11141,-50.45854,0.11181
394.25,0.11181,-50.44345,0.11253
394.26,0.11253,-50.43169,0.11351
394.27,0.11351,-50.42155,0.11478
394.28000000000003,0.11478,-50.41324,0.11585
394.29,0.11585,-50.41184,0.11669
394.3,0.11669,-50.41827,0.11698
394.31,0.11698,-50.41639,0.11665
394.32,0.11665,-50.40511,0.11618
394.33,0.11618,-50.39394,0.11554
394.34000000000003,0.11554,-50.38289,0.1149
394.35,0.1149,-50.38078,0.11426
