file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
397.23,-0.04309,-59.99866,-0.04328
397.24,-0.04328,-59.97729,-0.04323
397.25,-0.04323,-59.97036,-0.04292
397.26,-0.04292,-59.97848,-0.04238
397.27,-0.04238,-59.98328,-0.04161
397.28000000000003,-0.04161,-59.98462,-0.04108
397.29,-0.04108,-59.98679,-0.04082
397.3,-0.04082,-59.98983,-0.04066
397.31,-0.04066,-60.00119,-0.04061
397.32,-0.04061,-60.02124,-0.04077
397.33,-0.04077,-60.03233,-0.04114
397.34000000000003,-0.04114,-60.03408,-0.04156
397.35,-0.04156,-60.03529,-0.04203
397.36,-0.04203,-60.03591,-0.04251
397.37,-0.04251,-60.04379,-0.04299
397.38,-0.04299,-60.05923,-0.04316
397.39,-0.04316,-60.06396,-0.043
397.40000000000003,-0.043,-60.05752,-0.04313
397.41,-0.04313,-60.05303,-0.04354
397.42,-0.04354,-60.05057,-0.04369
397.43,-0.04369,-60.04712,-0.04357
397.44,-0.04357,-60.04262,-0.04327
397.45,-0.04327,-60.02812,-0.04281
397.46000000000004,-0.04281,-60.00315,-0.04241
397.47,-0.04241,-59.99663,-0.0421
397.48,-0.0421,-60.00938,-0.04194
397.49,-0.04194,-60.01124,-0.04194
397.5,-0.04194,-60.00175,-0.04184
397.51,-0.04184,-59.99186,-0.04163
397.52,-0.04163,-59.98155,-0.04144
397.53000000000003,-0.04144,-59.98409,-0.04129
397.54,-0.04129,-60.00004,-0.04105
397.55,-0.04105,-60.00781,-0.04073
397.56,-0.04073,-60.00701,-0.04087
397.57,-0.04087,-60.00309,-0.04149
397.58,-0.04149,-59.99591,-0.04183
397.59000000000003,-0.04183,-59.98858,-0.04187
397.6,-0.04187,-59.9811,-0.04212
397.61,-0.04212,-59.97549,-0.0426
397.62,-0.0426,-59.97182,-0.04325
397.63,-0.04325,-59.97407,-0.04409
397.64,-0.04409,-59.98249,-0.04495
397.65000000000003,-0.04495,-59.98653,-0.04582
397.66,-0.04582,-59.986,-0.04612
397.67,-0.04612,-59.98604,-0.0458
397.68,-0.0458,-59.98667,-0.04553
397.69,-0.04553,-59.98876,-0.04531
397.7,-0.04531,-59.99237,-0.0451
397.71000000000004,-0.0451,-59.9951,-0.0449
397.72,-0.0449,-59.9969,-0.04444
397.73,-0.04444,-59.99974,-0.0437
397.74,-0.0437,-60.00367,-0.04287
397.75,-0.04287,-59.9969,-0.04196
397.76,-0.04196,-59.97893,-0.0414
397.77,-0.0414,-59.96115,-0.0412
397.78000000000003,-0.0412,-59.94356,-0.0411
397.79,-0.0411,-59.93391,-0.0411
397.8,-0.0411,-59.93256,-0.04129
397.81,-0.04129,-59.93812,-0.04168
397.82,-0.04168,-59.9509,-0.04189
397.83,-0.04189,-59.96359,-0.04189
397.84000000000003,-0.04189,-59.97619,-0.04198
397.85,-0.04198,-59.98633,-0.04216
397.86,-0.04216,-59.99389,-0.04245
397.87,-0.04245,-59.99923,-0.04284
397.88,-0.04284,-60.00226,-0.04316
397.89,-0.04316,-60.0064,-0.04341
397.90000000000003,-0.04341,-60.01172,-0.04349
397.91,-0.04349,-60.00633,-0.04341
397.92,-0.04341,-59.98975,-0.04327
397.93,-0.04327,-59.96943,-0.04308
397.94,-0.04308,-59.94519,-0.04274
397.95,-0.04274,-59.93466,-0.04226
397.96000000000004,-0.04226,-59.93849,-0.04149
397.97,-0.04149,-59.94439,-0.04042
397.98,-0.04042,-59.95245,-0.03944
397.99,-0.03944,-59.95802,-0.03857
398.0,-0.03857,-59.96097,-0.03799
398.01,-0.03799,-59.96693,-0.03774
398.02,-0.03774,-59.97603,-0.03762
398.03000000000003,-0.03762,-59.98159,-0.03764
398.04,-0.03764,-59.98343,-0.03807
398.05,-0.03807,-59.98904,-0.03892
398.06,-0.03892,-59.99859,-0.03957
398.07,-0.03957,-60.00634,-0.04
398.08,-0.04,-60.01222,-0.0404
398.09000000000003,-0.0404,-60.00632,-0.04078
398.1,-0.04078,-59.98809,-0.04111
398.11,-0.04111,-59.97651,-0.04141
398.12,-0.04141,-59.97191,-0.04163
398.13,-0.04163,-59.96227,-0.04177
398.14,-0.04177,-59.94738,-0.04182
398.15000000000003,-0.04182,-59.92348,-0.04177
398.16,-0.04177,-59.89015,-0.04175
398.17,-0.04175,-59.87311,-0.04177
398.18,-0.04177,-59.87311,-0.04163
398.19,-0.04163,-59.87609,-0.04131
398.2,-0.04131,-59.88218,-0.04109
398.21000000000004,-0.04109,-59.88433,-0.04096
398.22,-0.04096,-59.88235,-0.04092
398.23,-0.04092,-59.87521,-0.04098
398.24,-0.04098,-59.86268,-0.04113
398.25,-0.04113,-59.85118,-0.0414
398.26,-0.0414,-59.84078,-0.04168
398.27,-0.04168,-59.8363,-0.04196
398.28000000000003,-0.04196,-59.83802,-0.04229
398.29,-0.04229,-59.83184,-0.04267
398.3,-0.04267,-59.81739,-0.04289
398.31,-0.04289,-59.80066,-0.04294
398.32,-0.04294,-59.78156,-0.04309
398.33,-0.04309,-59.77358,-0.04333
398.34000000000003,-0.04333,-59.77726,-0.04321
398.35,-0.04321,-59.77682,-0.04272
398.36,-0.04272,-59.77204,-0.04208
398.37,-0.04208,-59.76185,-0.04127
398.38,-0.04127,-59.74598,-0.04079
398.39,-0.04079,-59.73306,-0.04065
398.40000000000003,-0.04065,-59.72324,-0.04043
398.41,-0.04043,-59.71526,-0.04012
398.42,-0.04012,-59.70921,-0.03982
398.43,-0.03982,-59.71054,-0.03953
398.44,-0.03953,-59.71959,-0.03947
398.45,-0.03947,-59.72945,-0.03964
398.46000000000004,-0.03964,-59.74017,-0.03995
398.47,-0.03995,-59.75042,-0.04041
398.48,-0.04041,-59.76018,-0.04098
398.49,-0.04098,-59.7687,-0.04167
398.5,-0.04167,-59.77592,-0.04195
398.51,-0.04195,-59.7819,-0.04183
398.52,-0.04183,-59.78659,-0.04159
398.53000000000003,-0.04159,-59.78472,-0.04123
398.54,-0.04123,-59.77596,-0.04117
398.55,-0.04117,-59.77709,-0.04142
398.56,-0.04142,-59.78856,-0.04146
398.57,-0.04146,-59.79458,-0.04127
398.58,-0.04127,-59.79488,-0.04128
398.59000000000003,-0.04128,-59.79253,-0.04149
398.6,-0.04149,-59.78739,-0.04177
398.61,-0.04177,-59.78546,-0.04215
398.62,-0.04215,-59.7869,-0.04237
398.63,-0.04237,-59.78472,-0.0424
398.64,-0.0424,-59.77876,-0.04239
398.65000000000003,-0.04239,-59.77203,-0.04233
398.66,-0.04233,-59.76448,-0.04223
398.67,-0.04223,-59.75658,-0.04208
398.68,-0.04208,-59.74831,-0.04195
398.69,-0.04195,-59.74017,-0.04185
398.7,-0.04185,-59.73218,-0.042
398.71000000000004,-0.042,-59.73925,-0.04241
398.72,-0.04241,-59.76212,-0.04264
398.73,-0.04264,-59.77976,-0.04267
398.74,-0.04267,-59.79192,-0.04276
398.75,-0.04276,-59.80085,-0.0429
398.76,-0.0429,-59.80639,-0.04295
398.77,-0.04295,-59.81138,-0.04291
398.78000000000003,-0.04291,-59.81577,-0.04261
398.79,-0.04261,-59.81502,-0.04203
398.8,-0.04203,-59.80888,-0.04152
398.81,-0.04152,-59.80203,-0.04109
398.82,-0.04109,-59.79446,-0.04063
398.83,-0.04063,-59.79513,-0.04016
398.84000000000003,-0.04016,-59.80446,-0.03993
398.85,-0.03993,-59.81413,-0.03994
398.86,-0.03994,-59.82415,-0.03992
398.87,-0.03992,-59.83995,-0.03987
398.88,-0.03987,-59.86182,-0.03994
398.89,-0.03994,-59.88536,-0.04014
398.90000000000003,-0.04014,-59.91065,-0.04045
398.91,-0.04045,-59.92807,-0.04086
398.92,-0.04086,-59.9372,-0.0412
398.93,-0.0412,-59.93401,-0.04147
398.94,-0.04147,-59.91789,-0.04163
398.95,-0.04163,-59.89748,-0.04169
398.96000000000004,-0.04169,-59.87256,-0.04176
398.97,-0.04176,-59.851,-0.04185
398.98,-0.04185,-59.83297,-0.0419
398.99,-0.0419,-59.82278,-0.04189
399.0,-0.04189,-59.82081,-0.04194
399.01,-0.04194,-59.80625,-0.04206
399.02,-0.04206,-59.77845,-0.04207
399.03000000000003,-0.04207,-59.76277,-0.04197
399.04,-0.04197,-59.7598,-0.04203
399.05,-0.04203,-59.76082,-0.04227
399.06,-0.04227,-59.76604,-0.04236
399.07,-0.04236,-59.7686,-0.04231
399.08,-0.04231,-59.76837,-0.04228
399.09000000000003,-0.04228,-59.76845,-0.04227
399.1,-0.04227,-59.76886,-0.04225
399.11,-0.04225,-59.76909,-0.04219
399.12,-0.04219,-59.76912,-0.04204
399.13,-0.04204,-59.77922,-0.04178
399.14,-0.04178,-59.7999,-0.04144
399.15000000000003,-0.04144,-59.81681,-0.041
399.16,-0.041,-59.82978,-0.04045
399.17,-0.04045,-59.82787,-0.0398
399.18,-0.0398,-59.81035,-0.03933
399.19,-0.03933,-59.7969,-0.03904
399.2,-0.03904,-59.78771,-0.03876
399.21000000000004,-0.03876,-59.77564,-0.03849
399.22,-0.03849,-59.76053,-0.03821
399.23,-0.03821,-59.7479,-0.03792
399.24,-0.03792,-59.73788,-0.03785
399.25,-0.03785,-59.7408,-0.03802
399.26,-0.03802,-59.75733,-0.03831
399.27,-0.03831,-59.76948,-0.03873
399.28000000000003,-0.03873,-59.77703,-0.03905
399.29,-0.03905,-59.78867,-0.03928
399.3,-0.03928,-59.8046,-0.03988
399.31,-0.03988,-59.8144,-0.04087
399.32,-0.04087,-59.81773,-0.04166
399.33,-0.04166,-59.81868,-0.04224
399.34000000000003,-0.04224,-59.81713,-0.04276
399.35,-0.04276,-59.81417,-0.0432
399.36,-0.0432,-59.80973,-0.04332
399.37,-0.04332,-59.80489,-0.0431
399.38,-0.0431,-59.79964,-0.04283
399.39,-0.04283,-59.79348,-0.04248
399.40000000000003,-0.04248,-59.78636,-0.04222
399.41,-0.04222,-59.7863,-0.04206
399.42,-0.04206,-59.79367,-0.04182
399.43,-0.04182,-59.79586,-0.04151
399.44,-0.04151,-59.7926,-0.04116
399.45,-0.04116,-59.79041,-0.04077
399.46000000000004,-0.04077,-59.78932,-0.04083
399.47,-0.04083,-59.78984,-0.04139
399.48,-0.04139,-59.79205,-0.04166
399.49,-0.04166,-59.79122,-0.04165
399.5,-0.04165,-59.78719,-0.04169
399.51,-0.04169,-59.78809,-0.04179
399.52,-0.04179,-59.79416,-0.04176
399.53000000000003,-0.04176,-59.80569,-0.04161
399.54,-0.04161,-59.82295,-0.04155
399.55,-0.04155,-59.83011,-0.04161
399.56,-0.04161,-59.82666,-0.04172
399.57,-0.04172,-59.82423,-0.04187
399.58,-0.04187,-59.82288,-0.04179
399.59000000000003,-0.04179,-59.82139,-0.04146
399.6,-0.04146,-59.81977,-0.04105
399.61,-0.04105,-59.8186,-0.04056
399.62,-0.04056,-59.81789,-0.04031
399.63,-0.04031,-59.82247,-0.04032
399.64,-0.04032,-59.8326,-0.0403
399.65000000000003,-0.0403,-59.82375,-0.04027
399.66,-0.04027,-59.79492,-0.04046
399.67,-0.04046,-59.77553,-0.04087
399.68,-0.04087,-59.76609,-0.04109
399.69,-0.04109,-59.76056,-0.04111
399.7,-0.04111,-59.75916,-0.0412
399.71000000000004,-0.0412,-59.75225,-0.04135
399.72,-0.04135,-59.73955,-0.04152
399.73,-0.04152,-59.72854,-0.04169
399.74,-0.04169,-59.71931,-0.04176
399.75,-0.04176,-59.71204,-0.04173
399.76,-0.04173,-59.70682,-0.04158
399.77,-0.04158,-59.71106,-0.0413
399.78000000000003,-0.0413,-59.72526,-0.04097
399.79,-0.04097,-59.74164,-0.04061
399.8,-0.04061,-59.76032,-0.0402
399.81,-0.0402,-59.76675,-0.03975
399.82,-0.03975,-59.76027,-0.03954
399.83,-0.03954,-59.76002,-0.03957
399.84000000000003,-0.03957,-59.76633,-0.03959
399.85,-0.03959,-59.76934,-0.0396
399.86,-0.0396,-59.76886,-0.03987
399.87,-0.03987,-59.76549,-0.0404
399.88,-0.0404,-59.75908,-0.04099
399.89,-0.04099,-59.75033,-0.04164
399.90000000000003,-0.04164,-59.7391,-0.04236
399.91,-0.04236,-59.73282,-0.04315
399.92,-0.04315,-59.73177,-0.04352
399.93,-0.04352,-59.73161,-0.04346
399.94,-0.04346,-59.7324,-0.04314
399.95,-0.04314,-59.73705,-0.04254
399.96000000000004,-0.04254,-59.74577,-0.04201
399.97,-0.04201,-59.75966,-0.04153
399.98,-0.04153,-59.77898,-0.04111
399.99,-0.04111,-59.79226,-0.04075
400.0,-0.04075,-59.79918,-0.04047
400.01,-0.04047,-59.80136,-0.04028
400.02,-0.04028,-59.79855,-0.0402
400.03000000000003,-0.0402,-59.79904,-0.04022
400.04,-0.04022,-59.80301,-0.04018
400.05,-0.04018,-59.805,-0.04006
400.06,-0.04006,-59.80492,-0.04008
400.07,-0.04008,-59.79949,-0.04023
400.08,-0.04023,-59.78842,-0.04022
400.09000000000003,-0.04022,-59.76861,-0.04004
400.1,-0.04004,-59.73958,-0.04007
400.11,-0.04007,-59.72349,-0.04032
400.12,-0.04032,-59.72105,-0.04064
400.13,-0.04064,-59.71767,-0.04104
400.14,-0.04104,-59.71329,-0.04137
400.15000000000003,-0.04137,-59.70817,-0.04164
400.16,-0.04164,-59.70225,-0.04163
400.17,-0.04163,-59.70812,-0.04132
400.18,-0.04132,-59.7264,-0.04096
400.19,-0.04096,-59.74294,-0.04053
400.2,-0.04053,-59.75763,-0.04013
400.21000000000004,-0.04013,-59.77641,-0.03975
400.22,-0.03975,-59.7995,-0.03933
400.23,-0.03933,-59.8154,-0.03889
400.24,-0.03889,-59.82372,-0.03849
400.25,-0.03849,-59.82343,-0.03814
400.26,-0.03814,-59.81405,-0.03825
400.27,-0.03825,-59.81435,-0.03884
400.28000000000003,-0.03884,-59.82485,-0.03938
400.29,-0.03938,-59.82472,-0.03988
400.3,-0.03988,-59.81337,-0.0404
400.31,-0.0404,-59.80079,-0.04093
400.32,-0.04093,-59.7869,-0.04121
400.33,-0.04121,-59.78659,-0.04121
400.34000000000003,-0.04121,-59.80059,-0.04112
400.35,-0.04112,-59.80577,-0.04095
400.36,-0.04095,-59.80164,-0.04097
400.37,-0.04097,-59.80161,-0.04119
400.38,-0.04119,-59.80591,-0.04136
400.39,-0.04136,-59.80595,-0.04145
400.40000000000003,-0.04145,-59.80151,-0.0414
400.41,-0.0414,-59.79389,-0.04119
400.42,-0.04119,-59.78293,-0.04114
400.43,-0.04114,-59.77077,-0.04125
400.44,-0.04125,-59.75736,-0.04121
400.45,-0.04121,-59.74464,-0.04101
400.46000000000004,-0.04101,-59.73263,-0.0409
400.47,-0.0409,-59.72015,-0.0409
400.48,-0.0409,-59.70717,-0.04078
400.49,-0.04078,-59.70283,-0.04055
400.5,-0.04055,-59.7076,-0.04039
400.51,-0.04039,-59.71142,-0.0403
400.52,-0.0403,-59.71423,-0.04046
400.53000000000003,-0.04046,-59.71749,-0.04091
400.54,-0.04091,-59.72124,-0.04138
400.55,-0.04138,-59.72136,-0.04189
400.56,-0.04189,-59.71764,-0.04229
400.57,-0.04229,-59.71636,-0.04257
400.58,-0.04257,-59.71765,-0.04252
400.59000000000003,-0.04252,-59.71715,-0.04213
400.6,-0.04213,-59.71477,-0.04167
400.61,-0.04167,-59.71869,-0.04115
400.62,-0.04115,-59.72926,-0.04065
400.63,-0.04065,-59.73972,-0.04018
400.64,-0.04018,-59.75006,-0.03962
400.65000000000003,-0.03962,-59.7606,-0.03897
400.66,-0.03897,-59.77135,-0.03855
400.67,-0.03855,-59.77751,-0.03838
400.68,-0.03838,-59.77883,-0.03837
400.69,-0.03837,-59.77842,-0.03853
400.7,-0.03853,-59.77617,-0.03874
400.71000000000004,-0.03874,-59.77579,-0.03903
400.72,-0.03903,-59.77737,-0.03953
400.73,-0.03953,-59.77115,-0.04025
400.74,-0.04025,-59.75666,-0.04068
400.75,-0.04068,-59.74515,-0.04078
400.76,-0.04078,-59.73678,-0.04079
400.77,-0.04079,-59.72707,-0.04072
400.78000000000003,-0.04072,-59.71596,-0.0407
400.79,-0.0407,-59.70561,-0.04074
400.8,-0.04074,-59.69606,-0.04063
400.81,-0.04063,-59.69155,-0.04035
400.82,-0.04035,-59.69236,-0.04001
400.83,-0.04001,-59.68888,-0.03962
400.84000000000003,-0.03962,-59.68088,-0.03939
400.85,-0.03939,-59.68105,-0.03931
400.86,-0.03931,-59.68987,-0.03926
400.87,-0.03926,-59.70361,-0.03923
400.88,-0.03923,-59.72257,-0.03935
400.89,-0.03935,-59.72662,-0.03963
400.90000000000003,-0.03963,-59.71491,-0.03995
400.91,-0.03995,-59.71488,-0.04033
400.92,-0.04033,-59.72718,-0.04046
400.93,-0.04046,-59.73619,-0.04032
400.94,-0.04032,-59.74172,-0.04026
400.95,-0.04026,-59.74213,-0.0403
400.96000000000004,-0.0403,-59.73713,-0.04023
400.97,-0.04023,-59.73483,-0.04006
400.98,-0.04006,-59.73539,-0.03983
400.99,-0.03983,-59.73275,-0.03955
401.0,-0.03955,-59.72672,-0.03924
401.01,-0.03924,-59.71432,-0.03891
401.02,-0.03891,-59.69516,-0.03884
401.03000000000003,-0.03884,-59.68409,-0.03905
401.04,-0.03905,-59.68156,-0.03938
401.05,-0.03938,-59.68056,-0.03985
401.06,-0.03985,-59.68117,-0.04006
401.07,-0.04006,-59.67805,-0.03998
401.08,-0.03998,-59.67098,-0.04004
401.09000000000003,-0.04004,-59.67463,-0.04022
401.1,-0.04022,-59.68961,-0.04045
401.11,-0.04045,-59.69909,-0.04072
401.12,-0.04072,-59.70275,-0.04086
401.13,-0.04086,-59.70058,-0.04085
401.14,-0.04085,-59.69224,-0.04082
401.15000000000003,-0.04082,-59.68658,-0.04077
401.16,-0.04077,-59.68374,-0.04047
401.17,-0.04047,-59.67235,-0.03992
401.18,-0.03992,-59.65192,-0.03962
401.19,-0.03962,-59.64469,-0.03958
401.2,-0.03958,-59.65141,-0.03934
401.21000000000004,-0.03934,-59.65371,-0.03889
401.22,-0.03889,-59.65133,-0.0382
401.23,-0.0382,-59.64866,-0.03725
401.24,-0.03725,-59.64567,-0.03702
401.25,-0.03702,-59.65511,-0.03754
401.26,-0.03754,-59.67772,-0.03802
401.27,-0.03802,-59.69366,-0.03847
401.28000000000003,-0.03847,-59.70255,-0.03876
401.29,-0.03876,-59.71583,-0.03889
401.3,-0.03889,-59.73376,-0.03906
401.31,-0.03906,-59.75437,-0.03928
401.32,-0.03928,-59.7778,-0.03944
401.33,-0.03944,-59.78729,-0.03955
401.34000000000003,-0.03955,-59.78202,-0.03963
401.35,-0.03963,-59.77805,-0.0397
401.36,-0.0397,-59.77546,-0.03965
401.37,-0.03965,-59.76364,-0.03948
401.38,-0.03948,-59.74206,-0.03946
401.39,-0.03946,-59.7223,-0.0396
401.40000000000003,-0.0396,-59.70449,-0.04007
401.41,-0.04007,-59.69038,-0.04087
401.42,-0.04087,-59.68021,-0.04139
401.43,-0.04139,-59.67551,-0.04159
401.44,-0.04159,-59.67662,-0.04164
401.45,-0.04164,-59.68329,-0.04153
401.46000000000004,-0.04153,-59.69584,-0.04139
401.47,-0.04139,-59.70201,-0.04122
401.48,-0.04122,-59.70143,-0.04119
401.49,-0.04119,-59.69814,-0.04132
401.5,-0.04132,-59.69196,-0.04132
401.51,-0.04132,-59.68987,-0.04119
401.52,-0.04119,-59.69209,-0.04119
401.53000000000003,-0.04119,-59.68686,-0.04131
401.54,-0.04131,-59.67371,-0.04154
401.55,-0.04154,-59.66151,-0.04186
401.56,-0.04186,-59.65032,-0.04237
401.57,-0.04237,-59.64293,-0.04306
401.58,-0.04306,-59.63958,-0.04319
401.59000000000003,-0.04319,-59.63678,-0.04272
401.6,-0.04272,-59.63457,-0.04226
401.61,-0.04226,-59.63135,-0.04179
401.62,-0.04179,-59.62707,-0.04135
401.63,-0.04135,-59.62741,-0.04095
401.64,-0.04095,-59.63263,-0.04074
401.65000000000003,-0.04074,-59.64023,-0.04075
401.66,-0.04075,-59.65037,-0.04061
401.67,-0.04061,-59.66145,-0.04032
401.68,-0.04032,-59.67352,-0.04013
401.69,-0.04013,-59.6852,-0.04005
401.7,-0.04005,-59.69646,-0.04005
401.71000000000004,-0.04005,-59.70105,-0.04014
401.72,-0.04014,-59.69855,-0.04035
401.73,-0.04035,-59.6948,-0.0407
401.74,-0.0407,-59.68972,-0.04091
401.75,-0.04091,-59.68343,-0.04098
401.76,-0.04098,-59.67586,-0.04105
401.77,-0.04105,-59.6684,-0.04112
401.78000000000003,-0.04112,-59.66103,-0.04138
401.79,-0.04138,-59.66268,-0.04186
401.8,-0.04186,-59.6739,-0.04224
401.81,-0.04224,-59.67646,-0.04251
401.82,-0.04251,-59.66986,-0.04261
401.83,-0.04261,-59.66734,-0.04252
401.84000000000003,-0.04252,-59.66915,-0.04235
401.85,-0.04235,-59.67632,-0.04209
401.86,-0.04209,-59.68917,-0.04173
401.87,-0.04173,-59.69627,-0.04127
401.88,-0.04127,-59.69728,-0.0408
401.89,-0.0408,-59.70527,-0.04031
401.90000000000003,-0.04031,-59.72066,-0.04003
401.91,-0.04003,-59.72508,-0.03998
401.92,-0.03998,-59.71786,-0.04001
401.93,-0.04001,-59.70785,-0.04012
401.94,-0.04012,-59.69487,-0.0404
401.95,-0.0404,-59.68846,-0.04086
401.96000000000004,-0.04086,-59.68902,-0.04117
401.97,-0.04117,-59.67705,-0.04133
401.98,-0.04133,-59.65179,-0.04165
401.99,-0.04165,-59.63634,-0.04212
402.0,-0.04212,-59.63132,-0.04247
402.01,-0.04247,-59.63068,-0.0427
402.02,-0.0427,-59.63467,-0.04285
402.03000000000003,-0.04285,-59.63476,-0.04292
402.04,-0.04292,-59.6307,-0.0428
402.05,-0.0428,-59.6333,-0.04248
402.06,-0.04248,-59.64298,-0.0421
402.07,-0.0421,-59.65331,-0.04168
402.08,-0.04168,-59.66434,-0.04148
402.09000000000003,-0.04148,-59.66694,-0.04151
402.1,-0.04151,-59.66058,-0.04145
402.11,-0.04145,-59.66727,-0.04126
402.12,-0.04126,-59.68782,-0.04116
402.13,-0.04116,-59.70386,-0.04113
402.14,-0.04113,-59.71512,-0.04119
402.15000000000003,-0.04119,-59.72241,-0.04135
402.16,-0.04135,-59.72548,-0.04146
402.17,-0.04146,-59.72982,-0.04151
402.18,-0.04151,-59.7355,-0.0416
402.19,-0.0416,-59.73379,-0.04173
402.2,-0.04173,-59.72422,-0.04179
402.21000000000004,-0.04179,-59.71408,-0.04178
402.22,-0.04178,-59.70331,-0.04167
402.23,-0.04167,-59.69644,-0.04146
402.24,-0.04146,-59.6937,-0.04147
402.25,-0.04147,-59.67973,-0.04172
402.26,-0.04172,-59.65386,-0.04185
402.27,-0.04185,-59.63935,-0.04186
402.28000000000003,-0.04186,-59.63692,-0.04166
402.29,-0.04166,-59.63055,-0.04123
402.3,-0.04123,-59.61998,-0.04062
402.31,-0.04062,-59.61288,-0.03982
402.32,-0.03982,-59.60946,-0.03925
402.33,-0.03925,-59.6154,-0.03892
402.34000000000003,-0.03892,-59.63127,-0.03879
402.35,-0.03879,-59.6484,-0.03886
402.36,-0.03886,-59.66688,-0.03918
402.37,-0.03918,-59.68666,-0.03974
402.38,-0.03974,-59.70781,-0.0404
402.39,-0.0404,-59.72399,-0.04118
402.40000000000003,-0.04118,-59.73489,-0.04195
402.41,-0.04195,-59.73421,-0.04272
402.42,-0.04272,-59.72123,-0.04332
402.43,-0.04332,-59.70613,-0.04374
402.44,-0.04374,-59.68877,-0.04382
402.45,-0.04382,-59.66384,-0.04354
402.46000000000004,-0.04354,-59.63084,-0.04307
402.47,-0.04307,-59.60394,-0.0424
402.48,-0.0424,-59.58351,-0.0419
402.49,-0.0419,-59.56617,-0.04156
402.5,-0.04156,-59.55212,-0.04127
402.51,-0.04127,-59.54896,-0.04102
402.52,-0.04102,-59.55739,-0.04094
402.53000000000003,-0.04094,-59.56708,-0.04103
402.54,-0.04103,-59.57813,-0.04114
402.55,-0.04114,-59.58842,-0.04127
402.56,-0.04127,-59.59789,-0.04144
402.57,-0.04144,-59.60877,-0.04166
402.58,-0.04166,-59.62112,-0.04181
402.59000000000003,-0.04181,-59.63423,-0.04187
402.6,-0.04187,-59.64815,-0.04193
402.61,-0.04193,-59.65195,-0.04199
402.62,-0.04199,-59.64498,-0.04218
402.63,-0.04218,-59.63573,-0.04249
402.64,-0.04249,-59.62405,-0.04272
402.65000000000003,-0.04272,-59.6146,-0.04285
402.66,-0.04285,-59.6075,-0.04291
402.67,-0.04291,-59.59912,-0.04289
402.68,-0.04289,-59.5894,-0.04306
402.69,-0.04306,-59.58202,-0.04343
402.7,-0.04343,-59.57715,-0.04364
402.71000000000004,-0.04364,-59.57971,-0.04368
402.72,-0.04368,-59.59018,-0.0437
402.73,-0.0437,-59.6006,-0.04372
402.74,-0.04372,-59.61095,-0.04354
402.75,-0.04354,-59.62558,-0.04316
402.76,-0.04316,-59.64475,-0.04274
402.77,-0.04274,-59.66264,-0.04229
402.78000000000003,-0.04229,-59.67917,-0.04179
402.79,-0.04179,-59.67919,-0.04125
402.8,-0.04125,-59.66163,-0.04078
402.81,-0.04078,-59.6481,-0.04039
402.82,-0.04039,-59.63886,-0.04024
402.83,-0.04024,-59.6265,-0.04032
402.84000000000003,-0.04032,-59.61082,-0.04047
402.85,-0.04047,-59.59735,-0.04068
402.86,-0.04068,-59.5862,-0.04079
402.87,-0.04079,-59.57912,-0.04078
402.88,-0.04078,-59.57638,-0.04057
402.89,-0.04057,-59.57089,-0.04015
402.90000000000003,-0.04015,-59.56247,-0.03999
402.91,-0.03999,-59.56192,-0.04012
402.92,-0.04012,-59.56974,-0.04006
402.93,-0.04006,-59.5808,-0.03982
402.94,-0.03982,-59.5953,-0.03961
402.95,-0.03961,-59.59719,-0.03943
402.96000000000004,-0.03943,-59.58564,-0.03948
402.97,-0.03948,-59.58159,-0.03978
402.98,-0.03978,-59.5855,-0.0402
402.99,-0.0402,-59.58618,-0.04075
403.0,-0.04075,-59.5834,-0.04101
403.01,-0.04101,-59.58137,-0.04094
403.02,-0.04094,-59.58013,-0.04101
403.03000000000003,-0.04101,-59.57769,-0.04123
403.04,-0.04123,-59.57395,-0.04119
403.05,-0.04119,-59.57208,-0.04087
403.06,-0.04087,-59.57218,-0.04077
403.07,-0.04077,-59.56946,-0.0409
403.08,-0.0409,-59.56375,-0.04093
403.09000000000003,-0.04093,-59.56575,-0.04085
403.1,-0.04085,-59.57597,-0.04081
403.11,-0.04081,-59.57903,-0.04082
403.12,-0.04082,-59.57446,-0.04077
403.13,-0.04077,-59.57459,-0.04064
403.14,-0.04064,-59.57974,-0.04059
403.15000000000003,-0.04059,-59.58377,-0.04064
403.16,-0.04064,-59.58659,-0.04059
403.17,-0.04059,-59.58642,-0.04043
403.18,-0.04043,-59.58305,-0.04045
403.19,-0.04045,-59.58013,-0.04065
403.2,-0.04065,-59.57768,-0.04067
403.21000000000004,-0.04067,-59.57853,-0.04049
403.22,-0.04049,-59.58289,-0.04059
403.23,-0.04059,-59.57858,-0.04098
403.24,-0.04098,-59.56502,-0.04136
403.25,-0.04136,-59.55479,-0.04175
403.26,-0.04175,-59.5481,-0.04213
403.27,-0.04213,-59.53723,-0.04252
403.28000000000003,-0.04252,-59.52191,-0.04276
403.29,-0.04276,-59.51402,-0.04286
403.3,-0.04286,-59.51407,-0.04286
403.31,-0.04286,-59.51223,-0.04276
403.32,-0.04276,-59.50836,-0.04248
403.33,-0.04248,-59.49897,-0.04201
403.34000000000003,-0.04201,-59.48368,-0.04173
403.35,-0.04173,-59.47786,-0.04165
403.36,-0.04165,-59.48213,-0.0416
403.37,-0.0416,-59.48365,-0.04156
403.38,-0.04156,-59.48221,-0.04163
403.39,-0.04163,-59.48302,-0.0418
