file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
374.25,0.25053,-34.04942,0.24929
374.26,0.24929,-34.05375,0.24788
374.27,0.24788,-34.05478,0.24628
374.28000000000003,0.24628,-34.05233,0.24448
374.29,0.24448,-34.06093,0.24247
374.3,0.24247,-34.08116,0.24049
374.31,0.24049,-34.09315,0.23856
374.32,0.23856,-34.09647,0.23646
374.33,0.23646,-34.09582,0.23419
374.34000000000003,0.23419,-34.09098,0.23192
374.35,0.23192,-34.09263,0.22967
374.36,0.22967,-34.10112,0.2275
374.37,0.2275,-34.10506,0.22543
374.38,0.22543,-34.1042,0.22329
374.39,0.22329,-34.10831,0.2211
374.40000000000003,0.2211,-34.11765,0.219
374.41,0.219,-34.11767,0.21701
374.42,0.21701,-34.10787,0.21501
374.43,0.21501,-34.1043,0.21298
374.44,0.21298,-34.10733,0.21078
374.45,0.21078,-34.1161,0.2084
374.46,0.2084,-34.13093,0.20649
374.47,0.20649,-34.13048,0.20507
374.48,0.20507,-34.11393,0.20353
374.49,0.20353,-34.10197,0.20184
374.5,0.20184,-34.09483,0.20008
374.51,0.20008,-34.10044,0.19824
374.52,0.19824,-34.11948,0.1963
374.53000000000003,0.1963,-34.13901,0.19423
374.54,0.19423,-34.15906,0.19206
374.55,0.19206,-34.16858,0.18978
374.56,0.18978,-34.16699,0.1875
374.57,0.1875,-34.1687,0.18522
374.58,0.18522,-34.17389,0.18327
374.59000000000003,0.18327,-34.18713,0.18168
374.6,0.18168,-34.20886,0.18008
374.61,0.18008,-34.23251,0.17847
374.62,0.17847,-34.25819,0.17702
374.63,0.17702,-34.28444,0.17572
374.64,0.17572,-34.31129,0.17436
374.65000000000003,0.17436,-34.33263,0.17293
374.66,0.17293,-34.34815,0.1715
374.67,0.1715,-34.36995,0.17005
374.68,0.17005,-34.39837,0.16851
374.69,0.16851,-34.42184,0.16688
374.7,0.16688,-34.44009,0.16527
374.71,0.16527,-34.44458,0.16368
374.72,0.16368,-34.43456,0.16213
374.73,0.16213,-34.44698,0.1606
374.74,0.1606,-34.48307,0.15939
374.75,0.15939,-34.50298,0.15852
374.76,0.15852,-34.50581,0.15781
374.77,0.15781,-34.51345,0.15727
374.78000000000003,0.15727,-34.52618,0.15655
374.79,0.15655,-34.5417,0.15563
374.8,0.15563,-34.56014,0.15479
374.81,0.15479,-34.57389,0.15402
374.82,0.15402,-34.5827,0.1533
374.83,0.1533,-34.59609,0.15265
374.84000000000003,0.15265,-34.61432,0.1522
374.85,0.1522,-34.62819,0.15196
374.86,0.15196,-34.63747,0.15163
374.87,0.15163,-34.64569,0.15119
374.88,0.15119,-34.6528,0.15086
374.89,0.15086,-34.66927,0.15065
374.90000000000003,0.15065,-34.69564,0.15061
374.91,0.15061,-34.70253,0.15077
374.92,0.15077,-34.68884,0.15113
374.93,0.15113,-34.6805,0.15169
374.94,0.15169,-34.67781,0.15226
374.95,0.15226,-34.6781,0.15282
374.96,0.15282,-34.68155,0.15363
374.97,0.15363,-34.6916,0.15471
374.98,0.15471,-34.70861,0.1556
374.99,0.1556,-34.72216,0.15629
375.0,0.15629,-34.73207,0.1572
375.01,0.1572,-34.7428,0.15835
375.02,0.15835,-34.75439,0.15942
375.03000000000003,0.15942,-34.75611,0.16041
375.04,0.16041,-34.74741,0.16152
375.05,0.16152,-34.73789,0.16277
375.06,0.16277,-34.7275,0.16417
375.07,0.16417,-34.72581,0.16574
375.08,0.16574,-34.73329,0.1673
375.09000000000003,0.1673,-34.74232,0.16886
375.1,0.16886,-34.75301,0.17049
375.11,0.17049,-34.76279,0.17219
375.12,0.17219,-34.77163,0.17411
375.13,0.17411,-34.7855,0.17628
375.14,0.17628,-34.80469,0.17804
375.15000000000003,0.17804,-34.81885,0.17937
375.16,0.17937,-34.8277,0.18086
375.17,0.18086,-34.83397,0.18249
375.18,0.18249,-34.8375,0.1842
375.19,0.1842,-34.82313,0.186
375.2,0.186,-34.78984,0.18788
375.21,0.18788,-34.75801,0.18987
375.22,0.18987,-34.72772,0.19209
375.23,0.19209,-34.69976,0.19454
375.24,0.19454,-34.67427,0.197
375.25,0.197,-34.65136,0.19947
375.26,0.19947,-34.6312,0.2019
375.27,0.2019,-34.61396,0.20429
375.28000000000003,0.20429,-34.59981,0.20677
375.29,0.20677,-34.58789,0.20933
375.3,0.20933,-34.57835,0.21187
375.31,0.21187,-34.57379,0.21436
375.32,0.21436,-34.5745,0.21687
375.33,0.21687,-34.57303,0.21939
375.34000000000003,0.21939,-34.56927,0.22182
375.35,0.22182,-34.54978,0.22416
375.36,0.22416,-34.51366,0.22659
375.37,0.22659,-34.48811,0.22912
375.38,0.22912,-34.47373,0.23161
375.39,0.23161,-34.44865,0.23405
375.40000000000003,0.23405,-34.41225,0.23643
375.41,0.23643,-34.38061,0.23877
375.42,0.23877,-34.35401,0.24105
375.43,0.24105,-34.33647,0.24329
375.44,0.24329,-34.32853,0.24537
375.45,0.24537,-34.319,0.2473
375.46,0.2473,-34.30779,0.24942
375.47,0.24942,-34.30104,0.25173
375.48,0.25173,-34.29903,0.25397
375.49,0.25397,-34.28967,0.25612
375.5,0.25612,-34.27255,0.258
375.51,0.258,-34.24972,0.25958
375.52,0.25958,-34.22085,0.26123
375.53000000000003,0.26123,-34.19285,0.26297
375.54,0.26297,-34.16577,0.26486
375.55,0.26486,-34.13187,0.26692
375.56,0.26692,-34.09075,0.26909
375.57,0.26909,-34.04949,0.27139
375.58,0.27139,-34.00809,0.27379
375.59000000000003,0.27379,-33.9711,0.27628
375.6,0.27628,-33.93876,0.27859
375.61,0.27859,-33.91071,0.28071
375.62,0.28071,-33.8872,0.2828
375.63,0.2828,-33.86334,0.28485
375.64,0.28485,-33.83911,0.28671
375.65000000000003,0.28671,-33.82203,0.28836
375.66,0.28836,-33.81252,0.28998
375.67,0.28998,-33.79488,0.29157
375.68,0.29157,-33.76864,0.29303
375.69,0.29303,-33.73476,0.29434
375.7,0.29434,-33.69278,0.29568
375.71,0.29568,-33.6602,0.29705
375.72,0.29705,-33.63756,0.29856
375.73,0.29856,-33.60765,0.3002
375.74,0.3002,-33.57005,0.30194
375.75,0.30194,-33.54088,0.30377
375.76,0.30377,-33.52063,0.30543
375.77,0.30543,-33.49935,0.30689
375.78000000000003,0.30689,-33.47697,0.30828
375.79,0.30828,-33.44874,0.3096
375.8,0.3096,-33.41431,0.31085
375.81,0.31085,-33.39104,0.31204
375.82,0.31204,-33.37958,0.31311
375.83,0.31311,-33.35464,0.31404
375.84000000000003,0.31404,-33.31544,0.31471
375.85,0.31471,-33.27218,0.3151
375.86,0.3151,-33.22462,0.31559
375.87,0.31559,-33.18575,0.31618
375.88,0.31618,-33.15609,0.31699
375.89,0.31699,-33.1228,0.31802
375.90000000000003,0.31802,-33.08566,0.31915
375.91,0.31915,-33.0546,0.32039
375.92,0.32039,-33.02998,0.32163
375.93,0.32163,-32.99262,0.32287
375.94,0.32287,-32.94175,0.32403
375.95,0.32403,-32.89885,0.32511
375.96,0.32511,-32.86436,0.32602
375.97,0.32602,-32.83441,0.32677
375.98,0.32677,-32.80926,0.32707
375.99,0.32707,-32.77736,0.32689
376.0,0.32689,-32.73831,0.32677
376.01,0.32677,-32.70571,0.32672
376.02,0.32672,-32.67997,0.32671
376.03000000000003,0.32671,-32.65892,0.32674
376.04,0.32674,-32.64285,0.32685
376.05,0.32685,-32.62169,0.32702
376.06,0.32702,-32.59512,0.32723
376.07,0.32723,-32.57106,0.32749
376.08,0.32749,-32.54965,0.3278
376.09000000000003,0.3278,-32.52606,0.32817
376.1,0.32817,-32.50013,0.32857
376.11,0.32857,-32.47712,0.329
376.12,0.329,-32.45721,0.3295
376.13,0.3295,-32.44038,0.33006
376.14,0.33006,-32.42684,0.33062
376.15000000000003,0.33062,-32.41313,0.33116
376.16,0.33116,-32.39922,0.33175
376.17,0.33175,-32.38378,0.33239
376.18,0.33239,-32.3667,0.33259
376.19,0.33259,-32.3455,0.33234
376.2,0.33234,-32.31992,0.33194
376.21,0.33194,-32.29025,0.3314
376.22,0.3314,-32.25625,0.33081
376.23,0.33081,-32.22421,0.33017
376.24,0.33017,-32.19423,0.32961
376.25,0.32961,-32.16328,0.32915
376.26,0.32915,-32.1313,0.32909
376.27,0.32909,-32.08772,0.32944
376.28000000000003,0.32944,-32.03186,0.3297
376.29,0.3297,-31.98738,0.32984
376.3,0.32984,-31.955,0.33022
376.31,0.33022,-31.92612,0.33086
376.32,0.33086,-31.90095,0.33139
376.33,0.33139,-31.87719,0.3318
376.34000000000003,0.3318,-31.85491,0.33156
376.35,0.33156,-31.83979,0.33063
376.36,0.33063,-31.83226,0.32974
376.37,0.32974,-31.82204,0.32889
376.38,0.32889,-31.80898,0.32801
376.39,0.32801,-31.80119,0.32711
376.40000000000003,0.32711,-31.79899,0.32629
376.41,0.32629,-31.79294,0.32557
376.42,0.32557,-31.78281,0.32509
376.43,0.32509,-31.76099,0.32485
376.44,0.32485,-31.72677,0.32438
376.45,0.32438,-31.69793,0.32368
376.46,0.32368,-31.67479,0.32315
376.47,0.32315,-31.64833,0.32281
376.48,0.32281,-31.61834,0.32249
376.49,0.32249,-31.58836,0.32219
376.5,0.32219,-31.55839,0.32178
376.51,0.32178,-31.54024,0.32125
376.52,0.32125,-31.53464,0.32072
376.53000000000003,0.32072,-31.53206,0.3202
376.54,0.3202,-31.53267,0.31967
376.55,0.31967,-31.5368,0.31912
376.56,0.31912,-31.54468,0.31855
376.57,0.31855,-31.5417,0.31795
376.58,0.31795,-31.52718,0.31711
376.59000000000003,0.31711,-31.51514,0.31602
376.6,0.31602,-31.50573,0.31497
376.61,0.31497,-31.49209,0.31394
376.62,0.31394,-31.47398,0.31288
376.63,0.31288,-31.44661,0.31176
376.64,0.31176,-31.4094,0.31055
376.65000000000003,0.31055,-31.37132,0.30923
376.66,0.30923,-31.33229,0.30803
376.67,0.30803,-31.30189,0.30696
376.68,0.30696,-31.28066,0.30599
376.69,0.30599,-31.26236,0.30511
376.7,0.30511,-31.24718,0.30428
376.71,0.30428,-31.23161,0.3035
376.72,0.3035,-31.21561,0.30252
376.73,0.30252,-31.19672,0.30133
376.74,0.30133,-31.17477,0.30015
376.75,0.30015,-31.15538,0.29898
376.76,0.29898,-31.1387,0.29791
376.77,0.29791,-31.12828,0.29694
376.78000000000003,0.29694,-31.12449,0.29576
376.79,0.29576,-31.1312,0.29435
376.8,0.29435,-31.14905,0.29276
376.81,0.29276,-31.15799,0.29098
376.82,0.29098,-31.15746,0.2893
376.83,0.2893,-31.15904,0.28775
376.84000000000003,0.28775,-31.16286,0.28633
376.85,0.28633,-31.16102,0.28506
376.86,0.28506,-31.15318,0.28349
376.87,0.28349,-31.14269,0.28161
376.88,0.28161,-31.1294,0.27951
376.89,0.27951,-31.11986,0.27718
376.90000000000003,0.27718,-31.11431,0.27536
376.91,0.27536,-31.1011,0.2741
376.92,0.2741,-31.07975,0.27273
376.93,0.27273,-31.06819,0.27126
376.94,0.27126,-31.06705,0.26974
376.95,0.26974,-31.06544,0.26815
376.96,0.26815,-31.06333,0.26657
376.97,0.26657,-31.05368,0.265
376.98,0.265,-31.03603,0.26334
376.99,0.26334,-31.02407,0.26158
377.0,0.26158,-31.01815,0.25981
377.01,0.25981,-31.00879,0.25801
377.02,0.25801,-30.99576,0.25625
377.03000000000003,0.25625,-30.99353,0.25452
377.04,0.25452,-31.00278,0.25259
377.05,0.25259,-31.01558,0.25045
377.06,0.25045,-31.03218,0.24836
377.07,0.24836,-31.0414,0.24631
377.08,0.24631,-31.04277,0.24433
377.09000000000003,0.24433,-31.04157,0.24243
377.1,0.24243,-31.03764,0.24049
377.11,0.24049,-31.03003,0.2385
377.12,0.2385,-31.01848,0.23634
377.13,0.23634,-31.00968,0.234
377.14,0.234,-31.00378,0.23165
377.15000000000003,0.23165,-31.00284,0.22928
377.16,0.22928,-31.00716,0.22705
377.17,0.22705,-31.01917,0.22496
377.18,0.22496,-31.03935,0.22299
377.19,0.22299,-31.05726,0.22113
377.2,0.22113,-31.07275,0.21895
377.21,0.21895,-31.08724,0.21641
377.22,0.21641,-31.10066,0.2139
377.23,0.2139,-31.1127,0.21142
377.24,0.21142,-31.12325,0.20917
377.25,0.20917,-31.12587,0.20716
377.26,0.20716,-31.12004,0.20526
377.27,0.20526,-31.11521,0.20348
377.28000000000003,0.20348,-31.11144,0.20153
377.29,0.20153,-31.11177,0.19942
377.3,0.19942,-31.11646,0.1975
377.31,0.1975,-31.12022,0.19579
377.32,0.19579,-31.123,0.19424
377.33,0.19424,-31.12875,0.19286
377.34000000000003,0.19286,-31.13766,0.19115
377.35,0.19115,-31.13919,0.18908
377.36,0.18908,-31.13283,0.18715
377.37,0.18715,-31.13761,0.18538
377.38,0.18538,-31.15425,0.18373
377.39,0.18373,-31.1751,0.18222
377.40000000000003,0.18222,-31.20041,0.18057
377.41,0.18057,-31.21735,0.17875
377.42,0.17875,-31.22536,0.17693
377.43,0.17693,-31.24416,0.17508
377.44,0.17508,-31.27446,0.17314
377.45,0.17314,-31.3005,0.17109
377.46,0.17109,-31.32198,0.16923
377.47,0.16923,-31.33591,0.16756
377.48,0.16756,-31.34179,0.16603
377.49,0.16603,-31.34481,0.16463
377.5,0.16463,-31.3448,0.16297
377.51,0.16297,-31.34446,0.16102
377.52,0.16102,-31.34378,0.15933
377.53000000000003,0.15933,-31.3588,0.1579
377.54,0.1579,-31.39054,0.15647
377.55,0.15647,-31.41852,0.15505
377.56,0.15505,-31.4425,0.15367
377.57,0.15367,-31.46366,0.15234
377.58,0.15234,-31.4818,0.15098
377.59000000000003,0.15098,-31.50628,0.14961
377.6,0.14961,-31.53751,0.14829
377.61,0.14829,-31.56417,0.14704
377.62,0.14704,-31.58597,0.1462
377.63,0.1462,-31.60536,0.14579
377.64,0.14579,-31.62219,0.14542
377.65000000000003,0.14542,-31.62753,0.14511
377.66,0.14511,-31.62063,0.1448
377.67,0.1448,-31.61554,0.14451
377.68,0.14451,-31.61236,0.14441
377.69,0.14441,-31.6194,0.14453
377.7,0.14453,-31.63732,0.14458
377.71,0.14458,-31.65476,0.14455
377.72,0.14455,-31.67171,0.14463
377.73,0.14463,-31.68677,0.14485
377.74,0.14485,-31.69983,0.14517
377.75,0.14517,-31.7123,0.14562
377.76,0.14562,-31.72414,0.14603
377.77,0.14603,-31.73841,0.14637
377.78000000000003,0.14637,-31.75527,0.1469
377.79,0.1469,-31.76796,0.14761
377.8,0.14761,-31.77618,0.14835
377.81,0.14835,-31.78088,0.14913
377.82,0.14913,-31.78182,0.15024
377.83,0.15024,-31.78015,0.1517
377.84000000000003,0.1517,-31.77569,0.15328
377.85,0.15328,-31.78065,0.15499
377.86,0.15499,-31.79566,0.15668
377.87,0.15668,-31.81467,0.15836
377.88,0.15836,-31.83794,0.16015
377.89,0.16015,-31.84804,0.16206
377.90000000000003,0.16206,-31.84409,0.16407
377.91,0.16407,-31.84677,0.16619
377.92,0.16619,-31.85651,0.16832
377.93,0.16832,-31.86131,0.17048
377.94,0.17048,-31.86083,0.17256
377.95,0.17256,-31.8554,0.17455
377.96,0.17455,-31.84468,0.17663
377.97,0.17663,-31.84388,0.17878
377.98,0.17878,-31.85365,0.18109
377.99,0.18109,-31.85466,0.18357
378.0,0.18357,-31.8463,0.18584
378.01,0.18584,-31.83955,0.18789
378.02,0.18789,-31.83452,0.19007
378.03000000000003,0.19007,-31.82708,0.19238
378.04,0.19238,-31.81709,0.19458
378.05,0.19458,-31.80513,0.19664
378.06,0.19664,-31.79106,0.19861
378.07,0.19861,-31.78188,0.2005
378.08,0.2005,-31.77794,0.20258
378.09000000000003,0.20258,-31.77612,0.20486
378.1,0.20486,-31.77656,0.20735
378.11,0.20735,-31.77464,0.21006
378.12,0.21006,-31.7702,0.21285
378.13,0.21285,-31.7695,0.21572
378.14,0.21572,-31.77278,0.21851
378.15000000000003,0.21851,-31.76463,0.22123
378.16,0.22123,-31.74427,0.22395
378.17,0.22395,-31.72169,0.22669
378.18,0.22669,-31.69674,0.22941
378.19,0.22941,-31.67479,0.23211
378.2,0.23211,-31.65605,0.2347
378.21,0.2347,-31.63581,0.23716
378.22,0.23716,-31.61398,0.23965
378.23,0.23965,-31.58983,0.24216
378.24,0.24216,-31.56321,0.24469
378.25,0.24469,-31.54765,0.24724
378.26,0.24724,-31.5439,0.24969
378.27,0.24969,-31.53691,0.25204
378.28000000000003,0.25204,-31.52646,0.25451
378.29,0.25451,-31.51981,0.25713
378.3,0.25713,-31.51724,0.25949
378.31,0.25949,-31.51393,0.26157
378.32,0.26157,-31.50983,0.26411
378.33,0.26411,-31.49807,0.26712
378.34000000000003,0.26712,-31.4781,0.26983
378.35,0.26983,-31.45655,0.27223
378.36,0.27223,-31.4333,0.27454
378.37,0.27454,-31.40148,0.27675
378.38,0.27675,-31.36051,0.27893
378.39,0.27893,-31.31829,0.28105
378.40000000000003,0.28105,-31.27472,0.28283
378.41,0.28283,-31.23691,0.28422
378.42,0.28422,-31.20523,0.28537
378.43,0.28537,-31.17277,0.28625
378.44,0.28625,-31.13946,0.28734
378.45,0.28734,-31.11567,0.28863
378.46,0.28863,-31.10207,0.29002
378.47,0.29002,-31.08255,0.29152
378.48,0.29152,-31.0567,0.29332
378.49,0.29332,-31.03167,0.29543
378.5,0.29543,-31.00751,0.29721
378.51,0.29721,-30.9837,0.29864
378.52,0.29864,-30.96027,0.30032
378.53000000000003,0.30032,-30.92517,0.30225
378.54,0.30225,-30.8776,0.30414
378.55,0.30414,-30.83751,0.30597
378.56,0.30597,-30.80542,0.30763
378.57,0.30763,-30.77751,0.30911
378.58,0.30911,-30.75406,0.31055
378.59000000000003,0.31055,-30.71984,0.31198
378.6,0.31198,-30.67409,0.31332
378.61,0.31332,-30.639,0.31459
378.62,0.31459,-30.6153,0.31574
378.63,0.31574,-30.58407,0.31679
378.64,0.31679,-30.54477,0.31768
378.65000000000003,0.31768,-30.50639,0.31838
378.66,0.31838,-30.469,0.3191
378.67,0.3191,-30.43657,0.31982
378.68,0.31982,-30.40944,0.32077
378.69,0.32077,-30.37847,0.32197
378.7,0.32197,-30.34339,0.32299
378.71,0.32299,-30.31077,0.3238
378.72,0.3238,-30.28078,0.32486
378.73,0.32486,-30.24703,0.32618
378.74,0.32618,-30.20925,0.32759
378.75,0.32759,-30.16544,0.32908
378.76,0.32908,-30.11517,0.33032
378.77,0.33032,-30.07684,0.3313
378.78000000000003,0.3313,-30.05129,0.33215
378.79,0.33215,-30.02011,0.33287
378.8,0.33287,-29.98291,0.33347
378.81,0.33347,-29.94236,0.33393
378.82,0.33393,-29.89824,0.33453
378.83,0.33453,-29.86199,0.33526
378.84000000000003,0.33526,-29.83418,0.33564
378.85,0.33564,-29.80602,0.33564
378.86,0.33564,-29.77749,0.33549
378.87,0.33549,-29.74553,0.33516
378.88,0.33516,-29.70991,0.33513
378.89,0.33513,-29.67613,0.33543
378.90000000000003,0.33543,-29.64433,0.33577
378.91,0.33577,-29.60981,0.33613
378.92,0.33613,-29.57239,0.33647
378.93,0.33647,-29.54113,0.33677
378.94,0.33677,-29.51645,0.33706
378.95,0.33706,-29.498,0.33732
378.96,0.33732,-29.48621,0.3375
378.97,0.3375,-29.46921,0.33758
378.98,0.33758,-29.44664,0.33793
378.99,0.33793,-29.43084,0.33857
379.0,0.33857,-29.4223,0.33889
379.01,0.33889,-29.41602,0.33887
379.02,0.33887,-29.41216,0.33884
379.03000000000003,0.33884,-29.4004,0.3388
379.04,0.3388,-29.38019,0.33883
379.05,0.33883,-29.35529,0.33894
379.06,0.33894,-29.32537,0.33888
379.07,0.33888,-29.28406,0.33865
379.08,0.33865,-29.23053,0.33825
379.09000000000003,0.33825,-29.18132,0.33767
379.1,0.33767,-29.13671,0.3371
379.11,0.3371,-29.09786,0.33656
379.12,0.33656,-29.06516,0.33601
379.13,0.33601,-29.03277,0.33546
379.14,0.33546,-29.0007,0.33506
379.15000000000003,0.33506,-28.97669,0.33484
379.16,0.33484,-28.96133,0.33466
379.17,0.33466,-28.94786,0.33451
379.18,0.33451,-28.93642,0.33441
379.19,0.33441,-28.92267,0.33436
379.2,0.33436,-28.90646,0.33436
379.21,0.33436,-28.88484,0.3344
379.22,0.3344,-28.85743,0.33437
379.23,0.33437,-28.82713,0.33426
379.24,0.33426,-28.79374,0.33407
379.25,0.33407,-28.76139,0.33378
379.26,0.33378,-28.73016,0.33359
379.27,0.33359,-28.69902,0.33348
379.28000000000003,0.33348,-28.66795,0.33324
379.29,0.33324,-28.63332,0.33285
379.3,0.33285,-28.59486,0.33242
379.31,0.33242,-28.55585,0.33192
379.32,0.33192,-28.51625,0.3314
379.33,0.3314,-28.4891,0.33087
379.34000000000003,0.33087,-28.47529,0.33022
379.35,0.33022,-28.45775,0.32944
379.36,0.32944,-28.4362,0.32867
379.37,0.32867,-28.4118,0.32791
379.38,0.32791,-28.38436,0.32717
379.39,0.32717,-28.35986,0.32646
379.40000000000003,0.32646,-28.33852,0.32578
379.41,0.32578,-28.31535,0.32513
379.42,0.32513,-28.2902,0.32437
379.43,0.32437,-28.2632,0.32348
379.44,0.32348,-28.23422,0.32257
379.45,0.32257,-28.1965,0.32164
379.46,0.32164,-28.1494,0.32063
379.47,0.32063,-28.11109,0.31953
379.48,0.31953,-28.08221,0.31837
379.49,0.31837,-28.06258,0.31714
379.5,0.31714,-28.05289,0.31575
379.51,0.31575,-28.03628,0.3142
379.52,0.3142,-28.01225,0.31288
379.53000000000003,0.31288,-27.99947,0.31181
379.54,0.31181,-27.99876,0.31071
379.55,0.31071,-27.99829,0.30957
379.56,0.30957,-27.99807,0.30852
379.57,0.30852,-27.99791,0.30756
379.58,0.30756,-27.99779,0.30645
379.59000000000003,0.30645,-27.99918,0.30517
379.6,0.30517,-28.00219,0.30402
379.61,0.30402,-27.99514,0.30299
379.62,0.30299,-27.97731,0.30188
379.63,0.30188,-27.96316,0.30066
379.64,0.30066,-27.95297,0.29939
379.65000000000003,0.29939,-27.94409,0.29806
379.66,0.29806,-27.93661,0.29655
379.67,0.29655,-27.92503,0.29485
379.68,0.29485,-27.90907,0.29325
379.69,0.29325,-27.90599,0.29174
379.7,0.29174,-27.91675,0.29026
379.71,0.29026,-27.93019,0.28881
379.72,0.28881,-27.94651,0.28733
379.73,0.28733,-27.95285,0.28584
379.74,0.28584,-27.94847,0.28415
379.75,0.28415,-27.95293,0.28226
379.76,0.28226,-27.96686,0.28063
379.77,0.28063,-27.97704,0.27927
379.78000000000003,0.27927,-27.98319,0.27774
379.79,0.27774,-27.98898,0.276
379.8,0.276,-27.9944,0.27437
379.81,0.27437,-27.99524,0.27286
379.82,0.27286,-27.99118,0.27128
379.83,0.27128,-27.98585,0.26963
379.84000000000003,0.26963,-27.97917,0.26789
379.85,0.26789,-27.97799,0.26603
379.86,0.26603,-27.98273,0.26425
379.87,0.26425,-27.98859,0.26253
379.88,0.26253,-27.99568,0.2608
379.89,0.2608,-27.99409,0.25907
379.90000000000003,0.25907,-27.98317,0.25711
379.91,0.25711,-27.98491,0.25491
379.92,0.25491,-28.00025,0.25273
379.93,0.25273,-28.02069,0.25059
379.94,0.25059,-28.04662,0.24838
379.95,0.24838,-28.06839,0.24611
379.96,0.24611,-28.0857,0.24376
379.97,0.24376,-28.10255,0.24135
379.98,0.24135,-28.11892,0.23895
379.99,0.23895,-28.14101,0.23657
380.0,0.23657,-28.16927,0.23404
380.01,0.23404,-28.19431,0.23135
380.02,0.23135,-28.21589,0.22862
380.03000000000003,0.22862,-28.23943,0.22583
380.04,0.22583,-28.26508,0.2232
380.05,0.2232,-28.28568,0.22072
380.06,0.22072,-28.30085,0.21822
380.07,0.21822,-28.32838,0.2157
380.08,0.2157,-28.36918,0.21328
380.09000000000003,0.21328,-28.40324,0.21099
380.1,0.21099,-28.43004,0.20898
380.11,0.20898,-28.44984,0.20727
380.12,0.20727,-28.46209,0.20527
380.13,0.20527,-28.48702,0.20294
380.14,0.20294,-28.52558,0.20067
380.15000000000003,0.20067,-28.55881,0.19848
380.16,0.19848,-28.58633,0.19625
380.17,0.19625,-28.61083,0.194
380.18,0.194,-28.6321,0.19186
380.19,0.19186,-28.65405,0.18986
380.2,0.18986,-28.67672,0.18777
380.21,0.18777,-28.69604,0.18558
380.22,0.18558,-28.71174,0.18331
380.23,0.18331,-28.73792,0.18096
380.24,0.18096,-28.77537,0.17881
380.25,0.17881,-28.79917,0.17689
380.26,0.17689,-28.80827,0.17495
380.27,0.17495,-28.82346,0.17299
380.28000000000003,0.17299,-28.84521,0.17086
380.29,0.17086,-28.87573,0.16855
380.3,0.16855,-28.91569,0.1663
380.31,0.1663,-28.94862,0.1641
380.32,0.1641,-28.97397,0.16178
380.33,0.16178,-28.99467,0.15935
380.34000000000003,0.15935,-29.01037,0.15715
380.35,0.15715,-29.02559,0.1552
380.36,0.1552,-29.04029,0.1533
380.37,0.1533,-29.04981,0.15146
380.38,0.15146,-29.05376,0.14972
380.39,0.14972,-29.05982,0.14809
380.40000000000003,0.14809,-29.06816,0.14685
380.41,0.14685,-29.08043,0.14602
380.42,0.14602,-29.09692,0.14513
380.43,0.14513,-29.1089,0.14415
380.44,0.14415,-29.116,0.14329
380.45,0.14329,-29.13467,0.14253
380.46,0.14253,-29.1658,0.14197
380.47,0.14197,-29.19923,0.14163
380.48,0.14163,-29.23515,0.14097
380.49,0.14097,-29.26537,0.13996
380.5,0.13996,-29.28947,0.13898
380.51,0.13898,-29.31486,0.138
380.52,0.138,-29.34166,0.13739
380.53000000000003,0.13739,-29.36035,0.13717
380.54,0.13717,-29.37029,0.13715
380.55,0.13715,-29.3821,0.13734
380.56,0.13734,-29.39592,0.13763
380.57,0.13763,-29.41503,0.138
380.58,0.138,-29.43983,0.13846
380.59000000000003,0.13846,-29.4563,0.13899
380.6,0.13899,-29.46378,0.13954
380.61,0.13954,-29.48141,0.1401
380.62,0.1401,-29.50998,0.14083
380.63,0.14083,-29.53984,0.14175
380.64,0.14175,-29.57108,0.14234
380.65000000000003,0.14234,-29.59926,0.14256
380.66,0.14256,-29.62413,0.14294
380.67,0.14294,-29.64604,0.14347
380.68,0.14347,-29.66477,0.14426
380.69,0.14426,-29.67487,0.14533
380.7,0.14533,-29.67568,0.14651
380.71,0.14651,-29.67484,0.14781
380.72,0.14781,-29.67223,0.14932
380.73,0.14932,-29.66669,0.15104
380.74,0.15104,-29.65799,0.15295
380.75,0.15295,-29.65421,0.15506
380.76,0.15506,-29.65573,0.15723
380.77,0.15723,-29.66433,0.15946
380.78000000000003,0.15946,-29.68058,0.16162
380.79,0.16162,-29.70131,0.16369
380.8,0.16369,-29.72687,0.16578
380.81,0.16578,-29.74947,0.1679
380.82,0.1679,-29.76888,0.17014
380.83,0.17014,-29.78595,0.17249
380.84000000000003,0.17249,-29.80049,0.17471
380.85,0.17471,-29.81218,0.1768
380.86,0.1768,-29.82079,0.17895
380.87,0.17895,-29.82615,0.18119
380.88,0.18119,-29.82802,0.18387
380.89,0.18387,-29.82624,0.18703
380.90000000000003,0.18703,-29.82055,0.19009
380.91,0.19009,-29.81729,0.19305
380.92,0.19305,-29.81666,0.19601
380.93,0.19601,-29.81365,0.19898
380.94,0.19898,-29.80807,0.2019
380.95,0.2019,-29.7938,0.20477
380.96,0.20477,-29.77015,0.20776
380.97,0.20776,-29.74276,0.2109
380.98,0.2109,-29.71134,0.21382
380.99,0.21382,-29.6856,0.21648
381.0,0.21648,-29.666,0.21905
381.01,0.21905,-29.64423,0.22154
381.02,0.22154,-29.62014,0.22407
381.03000000000003,0.22407,-29.60429,0.22664
381.04,0.22664,-29.59734,0.22927
381.05,0.22927,-29.59699,0.23195
381.06,0.23195,-29.60378,0.23445
381.07,0.23445,-29.60374,0.23673
