file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
819.6700000000001,-0.03938,-63.27119,-0.04023,-63.26709
819.6800000000001,-0.04023,-63.26709,-0.04109,-63.26485
819.69,-0.04109,-63.26485,-0.04204,-63.2833
819.7,-0.04204,-63.2833,-0.04294,-63.30028
819.71,-0.04294,-63.30028,-0.04345,-63.30096
819.72,-0.04345,-63.30096,-0.04399,-63.30048
819.73,-0.04399,-63.30048,-0.04478,-63.28705
819.74,-0.04478,-63.28705,-0.04562,-63.27524
819.75,-0.04562,-63.27524,-0.04696,-63.28143
819.76,-0.04696,-63.28143,-0.04835,-63.28565
819.77,-0.04835,-63.28565,-0.05016,-63.26775
819.78,-0.05016,-63.26775,-0.05194,-63.2512
819.79,-0.05194,-63.2512,-0.05345,-63.24985
819.8000000000001,-0.05345,-63.24985,-0.05493,-63.24804
819.8100000000001,-0.05493,-63.24804,-0.05607,-63.24121
819.82,-0.05607,-63.24121,-0.05719,-63.23344
819.83,-0.05719,-63.23344,-0.05808,-63.21528
819.84,-0.05808,-63.21528,-0.05897,-63.19858
819.85,-0.05897,-63.19858,-0.05984,-63.19832
819.86,-0.05984,-63.19832,-0.06068,-63.19627
819.87,-0.06068,-63.19627,-0.06097,-63.17433
819.88,-0.06097,-63.17433,-0.06131,-63.15227
819.89,-0.06131,-63.15227,-0.06228,-63.12892
819.9,-0.06228,-63.12892,-0.06331,-63.10868
819.91,-0.06331,-63.10868,-0.06492,-63.12331
819.9200000000001,-0.06492,-63.12331,-0.06649,-63.13733
819.9300000000001,-0.06649,-63.13733,-0.06766,-63.14455
819.94,-0.06766,-63.14455,-0.06879,-63.15104
819.95,-0.06879,-63.15104,-0.06946,-63.14941
819.96,-0.06946,-63.14941,-0.07016,-63.14838
819.97,-0.07016,-63.14838,-0.07113,-63.15416
819.98,-0.07113,-63.15416,-0.07211,-63.15944
819.99,-0.07211,-63.15944,-0.07308,-63.15921
820.0,-0.07308,-63.15921,-0.07401,-63.15932
820.01,-0.07401,-63.15932,-0.07453,-63.16325
820.02,-0.07453,-63.16325,-0.07505,-63.16731
820.03,-0.07505,-63.16731,-0.07569,-63.17276
820.04,-0.07569,-63.17276,-0.07639,-63.1769
820.0500000000001,-0.07639,-63.1769,-0.07767,-63.16644
820.0600000000001,-0.07767,-63.16644,-0.07893,-63.15639
820.07,-0.07893,-63.15639,-0.08001,-63.15112
820.08,-0.08001,-63.15112,-0.08105,-63.14575
820.09,-0.08105,-63.14575,-0.08169,-63.13914
820.1,-0.08169,-63.13914,-0.08232,-63.13109
820.11,-0.08232,-63.13109,-0.0828,-63.10687
820.12,-0.0828,-63.10687,-0.08334,-63.08404
820.13,-0.08334,-63.08404,-0.08452,-63.07692
820.14,-0.08452,-63.07692,-0.08567,-63.07009
820.15,-0.08567,-63.07009,-0.08654,-63.06639
820.16,-0.08654,-63.06639,-0.08738,-63.06399
820.1700000000001,-0.08738,-63.06399,-0.08792,-63.07617
820.1800000000001,-0.08792,-63.07617,-0.08851,-63.08909
820.19,-0.08851,-63.08909,-0.08968,-63.11019
820.2,-0.08968,-63.11019,-0.09086,-63.12751
820.21,-0.09086,-63.12751,-0.0921,-63.10225
820.22,-0.0921,-63.10225,-0.09333,-63.07706
820.23,-0.09333,-63.07706,-0.09433,-63.0528
820.24,-0.09433,-63.0528,-0.09529,-63.02905
820.25,-0.09529,-63.02905,-0.0958,-63.01095
820.26,-0.0958,-63.01095,-0.09628,-62.99271
820.27,-0.09628,-62.99271,-0.0964,-62.97287
820.28,-0.0964,-62.97287,-0.09653,-62.95485
820.29,-0.09653,-62.95485,-0.09668,-62.95725
820.3000000000001,-0.09668,-62.95725,-0.09683,-62.96027
820.3100000000001,-0.09683,-62.96027,-0.09696,-62.97032
820.32,-0.09696,-62.97032,-0.09711,-62.98112
820.33,-0.09711,-62.98112,-0.09743,-63.00026
820.34,-0.09743,-63.00026,-0.09782,-63.01852
820.35,-0.09782,-63.01852,-0.09894,-63.02684
820.36,-0.09894,-63.02684,-0.10003,-63.03322
820.37,-0.10003,-63.03322,-0.10077,-63.0177
820.38,-0.10077,-63.0177,-0.10152,-63.00397
820.39,-0.10152,-63.00397,-0.10237,-63.01041
820.4,-0.10237,-63.01041,-0.10318,-63.01623
820.41,-0.10318,-63.01623,-0.10355,-63.01505
820.4200000000001,-0.10355,-63.01505,-0.10392,-63.01363
820.4300000000001,-0.10392,-63.01363,-0.10419,-63.00942
820.44,-0.10419,-63.00942,-0.10445,-63.0073
820.45,-0.10445,-63.0073,-0.10468,-63.02877
820.46,-0.10468,-63.02877,-0.10494,-63.04995
820.47,-0.10494,-63.04995,-0.1054,-63.06787
820.48,-0.1054,-63.06787,-0.10583,-63.08478
820.49,-0.10583,-63.08478,-0.10576,-63.09036
820.5,-0.10576,-63.09036,-0.10571,-63.0962
820.51,-0.10571,-63.0962,-0.10588,-63.10492
820.52,-0.10588,-63.10492,-0.10605,-63.11381
820.53,-0.10605,-63.11381,-0.1061,-63.12471
820.54,-0.1061,-63.12471,-0.10618,-63.13537
820.5500000000001,-0.10618,-63.13537,-0.1065,-63.14324
820.5600000000001,-0.1065,-63.14324,-0.1068,-63.14994
820.57,-0.1068,-63.14994,-0.10695,-63.14327
820.58,-0.10695,-63.14327,-0.10711,-63.13602
820.59,-0.10711,-63.13602,-0.10742,-63.1223
820.6,-0.10742,-63.1223,-0.10771,-63.10863
820.61,-0.10771,-63.10863,-0.10791,-63.09557
820.62,-0.10791,-63.09557,-0.10809,-63.08221
820.63,-0.10809,-63.08221,-0.10806,-63.06546
820.64,-0.10806,-63.06546,-0.10798,-63.04838
820.65,-0.10798,-63.04838,-0.10744,-63.02744
820.66,-0.10744,-63.02744,-0.10692,-63.00834
820.6700000000001,-0.10692,-63.00834,-0.1066,-63.01007
820.6800000000001,-0.1066,-63.01007,-0.10632,-63.01146
820.69,-0.10632,-63.01146,-0.10658,-63.00897
820.7,-0.10658,-63.00897,-0.10683,-63.00681
820.71,-0.10683,-63.00681,-0.10685,-63.00848
820.72,-0.10685,-63.00848,-0.10688,-63.01066
820.73,-0.10688,-63.01066,-0.10699,-63.01865
820.74,-0.10699,-63.01865,-0.10711,-63.02679
820.75,-0.10711,-63.02679,-0.10741,-63.0365
820.76,-0.10741,-63.0365,-0.10768,-63.0463
820.77,-0.10768,-63.0463,-0.10753,-63.05718
820.78,-0.10753,-63.05718,-0.10739,-63.06751
820.79,-0.10739,-63.06751,-0.10747,-63.07152
820.8000000000001,-0.10747,-63.07152,-0.10755,-63.07416
820.8100000000001,-0.10755,-63.07416,-0.10772,-63.06116
820.82,-0.10772,-63.06116,-0.10789,-63.0515
820.83,-0.10789,-63.0515,-0.10808,-63.0796
820.84,-0.10808,-63.0796,-0.10824,-63.10495
820.85,-0.10824,-63.10495,-0.10794,-63.09897
820.86,-0.10794,-63.09897,-0.10758,-63.09218
820.87,-0.10758,-63.09218,-0.10654,-63.07616
820.88,-0.10654,-63.07616,-0.10552,-63.06176
820.89,-0.10552,-63.06176,-0.10486,-63.06569
820.9,-0.10486,-63.06569,-0.10418,-63.06997
820.91,-0.10418,-63.06997,-0.10347,-63.07821
820.9200000000001,-0.10347,-63.07821,-0.10277,-63.08642
820.9300000000001,-0.10277,-63.08642,-0.10228,-63.09428
820.94,-0.10228,-63.09428,-0.10181,-63.10108
820.95,-0.10181,-63.10108,-0.10165,-63.0959
820.96,-0.10165,-63.0959,-0.10151,-63.09116
820.97,-0.10151,-63.09116,-0.10146,-63.0915
820.98,-0.10146,-63.0915,-0.10141,-63.09297
820.99,-0.10141,-63.09297,-0.10143,-63.1071
821.0,-0.10143,-63.1071,-0.1014,-63.11762
821.01,-0.1014,-63.11762,-0.10075,-63.08698
821.02,-0.10075,-63.08698,-0.1001,-63.05599
821.03,-0.1001,-63.05599,-0.09945,-63.02085
821.04,-0.09945,-63.02085,-0.09885,-62.98741
821.0500000000001,-0.09885,-62.98741,-0.09881,-62.97334
821.0600000000001,-0.09881,-62.97334,-0.09876,-62.95973
821.07,-0.09876,-62.95973,-0.09843,-62.95139
821.08,-0.09843,-62.95139,-0.09814,-62.94318
821.09,-0.09814,-62.94318,-0.09818,-62.93641
821.1,-0.09818,-62.93641,-0.09821,-62.9321
821.11,-0.09821,-62.9321,-0.09805,-62.95573
821.12,-0.09805,-62.95573,-0.09786,-62.97799
821.13,-0.09786,-62.97799,-0.09724,-62.98466
821.14,-0.09724,-62.98466,-0.09661,-62.99061
821.15,-0.09661,-62.99061,-0.09597,-62.98842
821.16,-0.09597,-62.98842,-0.09533,-62.98643
821.1700000000001,-0.09533,-62.98643,-0.09476,-62.98684
821.1800000000001,-0.09476,-62.98684,-0.09417,-62.986
821.19,-0.09417,-62.986,-0.09339,-62.97077
821.2,-0.09339,-62.97077,-0.09263,-62.95709
821.21,-0.09263,-62.95709,-0.09214,-62.96107
821.22,-0.09214,-62.96107,-0.09163,-62.9646
821.23,-0.09163,-62.9646,-0.09095,-62.96293
821.24,-0.09095,-62.96293,-0.09026,-62.96114
821.25,-0.09026,-62.96114,-0.08944,-62.95795
821.26,-0.08944,-62.95795,-0.08863,-62.95539
821.27,-0.08863,-62.95539,-0.08793,-62.95995
821.28,-0.08793,-62.95995,-0.08721,-62.96135
821.29,-0.08721,-62.96135,-0.08615,-62.92679
821.3000000000001,-0.08615,-62.92679,-0.08513,-62.89299
821.3100000000001,-0.08513,-62.89299,-0.08444,-62.8679
821.32,-0.08444,-62.8679,-0.08377,-62.8423
821.33,-0.08377,-62.8423,-0.08323,-62.81083
821.34,-0.08323,-62.81083,-0.08267,-62.77992
821.35,-0.08267,-62.77992,-0.08189,-62.75543
821.36,-0.08189,-62.75543,-0.08112,-62.73251
821.37,-0.08112,-62.73251,-0.08038,-62.72758
821.38,-0.08038,-62.72758,-0.07965,-62.72233
821.39,-0.07965,-62.72233,-0.07901,-62.71363
821.4,-0.07901,-62.71363,-0.07835,-62.70649
821.41,-0.07835,-62.70649,-0.07752,-62.71721
821.4200000000001,-0.07752,-62.71721,-0.07668,-62.72689
821.4300000000001,-0.07668,-62.72689,-0.07582,-62.72476
821.44,-0.07582,-62.72476,-0.07495,-62.7214
821.45,-0.07495,-62.7214,-0.07404,-62.70402
821.46,-0.07404,-62.70402,-0.07314,-62.68615
821.47,-0.07314,-62.68615,-0.07241,-62.66283
821.48,-0.07241,-62.66283,-0.07166,-62.63921
821.49,-0.07166,-62.63921,-0.07058,-62.61208
821.5,-0.07058,-62.61208,-0.06954,-62.58573
821.51,-0.06954,-62.58573,-0.06894,-62.56834
821.52,-0.06894,-62.56834,-0.06834,-62.55208
821.53,-0.06834,-62.55208,-0.06773,-62.54874
821.54,-0.06773,-62.54874,-0.06709,-62.54659
821.5500000000001,-0.06709,-62.54659,-0.06619,-62.5579
821.5600000000001,-0.06619,-62.5579,-0.06526,-62.56859
821.57,-0.06526,-62.56859,-0.06408,-62.57215
821.58,-0.06408,-62.57215,-0.0629,-62.57475
821.59,-0.0629,-62.57475,-0.06168,-62.56618
821.6,-0.06168,-62.56618,-0.06045,-62.55719
821.61,-0.06045,-62.55719,-0.05923,-62.5434
821.62,-0.05923,-62.5434,-0.05803,-62.52926
821.63,-0.05803,-62.52926,-0.05711,-62.51111
821.64,-0.05711,-62.51111,-0.0562,-62.4934
821.65,-0.0562,-62.4934,-0.05529,-62.48073
821.66,-0.05529,-62.48073,-0.05442,-62.46752
821.6700000000001,-0.05442,-62.46752,-0.05392,-62.44805
821.6800000000001,-0.05392,-62.44805,-0.05344,-62.42989
821.69,-0.05344,-62.42989,-0.05323,-62.42665
821.7,-0.05323,-62.42665,-0.05298,-62.42285
821.71,-0.05298,-62.42285,-0.05211,-62.41261
821.72,-0.05211,-62.41261,-0.0512,-62.40108
821.73,-0.0512,-62.40108,-0.04986,-62.37471
821.74,-0.04986,-62.37471,-0.04857,-62.34882
821.75,-0.04857,-62.34882,-0.04778,-62.32851
821.76,-0.04778,-62.32851,-0.04698,-62.30842
821.77,-0.04698,-62.30842,-0.04599,-62.29094
821.78,-0.04599,-62.29094,-0.04498,-62.27399
821.79,-0.04498,-62.27399,-0.04381,-62.26333
821.8000000000001,-0.04381,-62.26333,-0.04262,-62.25266
821.8100000000001,-0.04262,-62.25266,-0.04131,-62.24203
821.82,-0.04131,-62.24203,-0.03999,-62.23004
821.83,-0.03999,-62.23004,-0.03851,-62.20258
821.84,-0.03851,-62.20258,-0.03705,-62.17547
821.85,-0.03705,-62.17547,-0.03584,-62.15237
821.86,-0.03584,-62.15237,-0.03461,-62.12914
821.87,-0.03461,-62.12914,-0.03305,-62.10448
821.88,-0.03305,-62.10448,-0.03147,-62.07935
821.89,-0.03147,-62.07935,-0.02967,-62.0487
821.9,-0.02967,-62.0487,-0.02789,-62.02109
821.91,-0.02789,-62.02109,-0.02639,-62.02839
821.9200000000001,-0.02639,-62.02839,-0.02489,-62.03472
821.9300000000001,-0.02489,-62.03472,-0.02338,-62.02989
821.94,-0.02338,-62.02989,-0.02188,-62.02537
821.95,-0.02188,-62.02537,-0.0204,-62.02423
821.96,-0.0204,-62.02423,-0.01897,-62.02258
821.97,-0.01897,-62.02258,-0.01809,-62.01514
821.98,-0.01809,-62.01514,-0.01724,-62.00718
821.99,-0.01724,-62.00718,-0.01679,-61.99337
822.0,-0.01679,-61.99337,-0.01635,-61.97934
822.01,-0.01635,-61.97934,-0.01605,-61.96273
822.02,-0.01605,-61.96273,-0.01572,-61.94539
822.03,-0.01572,-61.94539,-0.0152,-61.91963
822.04,-0.0152,-61.91963,-0.01469,-61.89346
822.0500000000001,-0.01469,-61.89346,-0.01424,-61.86268
822.0600000000001,-0.01424,-61.86268,-0.01379,-61.83314
822.07,-0.01379,-61.83314,-0.01348,-61.8179
822.08,-0.01348,-61.8179,-0.01318,-61.80121
822.09,-0.01318,-61.80121,-0.01293,-61.76783
822.1,-0.01293,-61.76783,-0.0127,-61.73525
822.11,-0.0127,-61.73525,-0.01266,-61.71177
822.12,-0.01266,-61.71177,-0.01264,-61.68934
822.13,-0.01264,-61.68934,-0.01277,-61.67909
822.14,-0.01277,-61.67909,-0.01287,-61.66845
822.15,-0.01287,-61.66845,-0.0127,-61.65348
822.16,-0.0127,-61.65348,-0.01255,-61.63814
822.1700000000001,-0.01255,-61.63814,-0.0127,-61.61872
822.1800000000001,-0.0127,-61.61872,-0.01285,-61.59943
822.19,-0.01285,-61.59943,-0.01313,-61.58154
822.2,-0.01313,-61.58154,-0.01344,-61.56312
822.21,-0.01344,-61.56312,-0.01426,-61.53855
822.22,-0.01426,-61.53855,-0.01512,-61.51476
822.23,-0.01512,-61.51476,-0.01643,-61.50002
822.24,-0.01643,-61.50002,-0.01774,-61.48606
822.25,-0.01774,-61.48606,-0.01911,-61.4812
822.26,-0.01911,-61.4812,-0.02044,-61.47391
822.27,-0.02044,-61.47391,-0.02127,-61.43851
822.28,-0.02127,-61.43851,-0.02209,-61.40515
822.29,-0.02209,-61.40515,-0.02292,-61.39542
822.3000000000001,-0.02292,-61.39542,-0.02373,-61.38545
822.3100000000001,-0.02373,-61.38545,-0.02442,-61.37269
822.32,-0.02442,-61.37269,-0.0252,-61.36058
822.33,-0.0252,-61.36058,-0.02688,-61.35602
822.34,-0.02688,-61.35602,-0.02858,-61.35186
822.35,-0.02858,-61.35186,-0.03048,-61.35224
822.36,-0.03048,-61.35224,-0.03238,-61.35147
822.37,-0.03238,-61.35147,-0.03439,-61.33748
822.38,-0.03439,-61.33748,-0.03641,-61.32443
822.39,-0.03641,-61.32443,-0.03849,-61.32219
822.4,-0.03849,-61.32219,-0.04054,-61.3189
822.41,-0.04054,-61.3189,-0.04227,-61.30356
822.4200000000001,-0.04227,-61.30356,-0.04392,-61.28608
822.4300000000001,-0.04392,-61.28608,-0.04472,-61.24388
822.44,-0.04472,-61.24388,-0.04552,-61.20363
822.45,-0.04552,-61.20363,-0.04643,-61.1858
822.46,-0.04643,-61.1858,-0.04732,-61.16954
822.47,-0.04732,-61.16954,-0.04815,-61.17154
822.48,-0.04815,-61.17154,-0.04895,-61.175
822.49,-0.04895,-61.175,-0.04949,-61.19545
822.5,-0.04949,-61.19545,-0.05005,-61.2147
822.51,-0.05005,-61.2147,-0.0508,-61.22018
822.52,-0.0508,-61.22018,-0.05157,-61.22448
822.53,-0.05157,-61.22448,-0.05259,-61.21507
822.54,-0.05259,-61.21507,-0.05362,-61.20709
822.5500000000001,-0.05362,-61.20709,-0.05479,-61.21571
822.5600000000001,-0.05479,-61.21571,-0.05596,-61.22336
822.57,-0.05596,-61.22336,-0.05726,-61.21976
822.58,-0.05726,-61.21976,-0.05859,-61.21533
822.59,-0.05859,-61.21533,-0.06027,-61.20128
822.6,-0.06027,-61.20128,-0.06193,-61.18852
822.61,-0.06193,-61.18852,-0.06338,-61.19085
822.62,-0.06338,-61.19085,-0.06482,-61.19415
822.63,-0.06482,-61.19415,-0.06604,-61.20865
822.64,-0.06604,-61.20865,-0.06723,-61.22176
822.65,-0.06723,-61.22176,-0.06817,-61.21877
822.66,-0.06817,-61.21877,-0.06914,-61.2149
822.6700000000001,-0.06914,-61.2149,-0.07056,-61.20086
822.6800000000001,-0.07056,-61.20086,-0.07196,-61.18809
822.69,-0.07196,-61.18809,-0.07323,-61.18999
822.7,-0.07323,-61.18999,-0.07448,-61.1927
822.71,-0.07448,-61.1927,-0.07556,-61.20482
822.72,-0.07556,-61.20482,-0.07665,-61.21618
822.73,-0.07665,-61.21618,-0.07767,-61.21864
822.74,-0.07767,-61.21864,-0.07871,-61.22002
822.75,-0.07871,-61.22002,-0.07994,-61.20882
822.76,-0.07994,-61.20882,-0.08114,-61.19871
822.77,-0.08114,-61.19871,-0.08214,-61.20124
822.78,-0.08214,-61.20124,-0.08311,-61.2031
822.79,-0.08311,-61.2031,-0.08372,-61.1972
822.8000000000001,-0.08372,-61.1972,-0.08437,-61.18986
822.8100000000001,-0.08437,-61.18986,-0.08545,-61.16575
822.82,-0.08545,-61.16575,-0.08653,-61.14418
822.83,-0.08653,-61.14418,-0.08769,-61.15204
822.84,-0.08769,-61.15204,-0.08878,-61.15994
822.85,-0.08878,-61.15994,-0.08903,-61.1684
822.86,-0.08903,-61.1684,-0.08928,-61.17723
822.87,-0.08928,-61.17723,-0.08957,-61.19044
822.88,-0.08957,-61.19044,-0.08987,-61.20422
822.89,-0.08987,-61.20422,-0.09038,-61.22465
822.9,-0.09038,-61.22465,-0.09089,-61.24329
822.91,-0.09089,-61.24329,-0.09158,-61.24111
822.9200000000001,-0.09158,-61.24111,-0.09227,-61.2402
822.9300000000001,-0.09227,-61.2402,-0.09298,-61.25405
822.94,-0.09298,-61.25405,-0.0937,-61.26773
822.95,-0.0937,-61.26773,-0.09456,-61.27938
822.96,-0.09456,-61.27938,-0.09545,-61.28915
822.97,-0.09545,-61.28915,-0.09659,-61.27725
822.98,-0.09659,-61.27725,-0.09775,-61.26787
822.99,-0.09775,-61.26787,-0.09897,-61.2879
823.0,-0.09897,-61.2879,-0.10016,-61.30651
823.01,-0.10016,-61.30651,-0.10085,-61.30854
823.02,-0.10085,-61.30854,-0.10153,-61.31099
823.03,-0.10153,-61.31099,-0.1021,-61.31839
823.04,-0.1021,-61.31839,-0.10268,-61.32529
823.0500000000001,-0.10268,-61.32529,-0.10332,-61.32636
823.0600000000001,-0.10332,-61.32636,-0.10395,-61.32845
823.07,-0.10395,-61.32845,-0.10436,-61.34232
823.08,-0.10436,-61.34232,-0.10475,-61.35643
823.09,-0.10475,-61.35643,-0.10487,-61.37329
823.1,-0.10487,-61.37329,-0.10502,-61.38827
823.11,-0.10502,-61.38827,-0.1055,-61.38132
823.12,-0.1055,-61.38132,-0.10594,-61.37387
823.13,-0.10594,-61.37387,-0.10612,-61.36071
823.14,-0.10612,-61.36071,-0.1063,-61.3481
823.15,-0.1063,-61.3481,-0.10649,-61.34193
823.16,-0.10649,-61.34193,-0.10672,-61.33547
823.1700000000001,-0.10672,-61.33547,-0.10754,-61.32574
823.1800000000001,-0.10754,-61.32574,-0.10838,-61.31549
823.19,-0.10838,-61.31549,-0.10939,-61.29913
823.2,-0.10939,-61.29913,-0.11037,-61.2832
823.21,-0.11037,-61.2832,-0.11098,-61.27233
823.22,-0.11098,-61.27233,-0.11159,-61.26269
823.23,-0.11159,-61.26269,-0.11209,-61.26733
823.24,-0.11209,-61.26733,-0.11259,-61.27141
823.25,-0.11259,-61.27141,-0.11299,-61.26896
823.26,-0.11299,-61.26896,-0.11338,-61.26782
823.27,-0.11338,-61.26782,-0.11362,-61.28184
823.28,-0.11362,-61.28184,-0.11379,-61.29683
823.29,-0.11379,-61.29683,-0.11316,-61.32322
823.3000000000001,-0.11316,-61.32322,-0.11249,-61.34976
823.3100000000001,-0.11249,-61.34976,-0.11149,-61.378
823.32,-0.11149,-61.378,-0.11052,-61.40616
823.33,-0.11052,-61.40616,-0.11007,-61.43346
823.34,-0.11007,-61.43346,-0.10964,-61.45942
823.35,-0.10964,-61.45942,-0.10951,-61.46976
823.36,-0.10951,-61.46976,-0.10941,-61.48038
823.37,-0.10941,-61.48038,-0.10956,-61.49433
823.38,-0.10956,-61.49433,-0.10974,-61.50694
823.39,-0.10974,-61.50694,-0.11022,-61.50382
823.4,-0.11022,-61.50382,-0.11072,-61.50073
823.41,-0.11072,-61.50073,-0.1115,-61.49804
823.4200000000001,-0.1115,-61.49804,-0.11226,-61.49465
823.4300000000001,-0.11226,-61.49465,-0.11283,-61.483
823.44,-0.11283,-61.483,-0.11334,-61.47092
823.45,-0.11334,-61.47092,-0.11313,-61.4537
823.46,-0.11313,-61.4537,-0.11295,-61.437
823.47,-0.11295,-61.437,-0.11305,-61.4265
823.48,-0.11305,-61.4265,-0.1131,-61.41561
823.49,-0.1131,-61.41561,-0.1126,-61.40012
823.5,-0.1126,-61.40012,-0.11212,-61.38527
823.51,-0.11212,-61.38527,-0.11182,-61.37801
823.52,-0.11182,-61.37801,-0.11154,-61.37234
823.53,-0.11154,-61.37234,-0.11138,-61.38545
823.54,-0.11138,-61.38545,-0.11122,-61.39829
823.5500000000001,-0.11122,-61.39829,-0.11098,-61.40783
823.5600000000001,-0.11098,-61.40783,-0.11076,-61.41641
823.57,-0.11076,-61.41641,-0.11065,-61.41365
823.58,-0.11065,-61.41365,-0.11055,-61.40975
823.59,-0.11055,-61.40975,-0.11045,-61.39237
823.6,-0.11045,-61.39237,-0.11031,-61.37481
823.61,-0.11031,-61.37481,-0.10968,-61.35496
823.62,-0.10968,-61.35496,-0.1091,-61.33582
823.63,-0.1091,-61.33582,-0.10915,-61.32498
823.64,-0.10915,-61.32498,-0.10919,-61.31474
823.65,-0.10919,-61.31474,-0.10895,-61.31138
823.66,-0.10895,-61.31138,-0.10872,-61.30767
823.6700000000001,-0.10872,-61.30767,-0.1085,-61.29975
823.6800000000001,-0.1085,-61.29975,-0.10824,-61.29352
823.69,-0.10824,-61.29352,-0.10769,-61.30729
823.7,-0.10769,-61.30729,-0.10716,-61.32144
823.71,-0.10716,-61.32144,-0.1069,-61.33999
823.72,-0.1069,-61.33999,-0.10663,-61.35762
823.73,-0.10663,-61.35762,-0.10616,-61.36449
823.74,-0.10616,-61.36449,-0.10572,-61.37094
823.75,-0.10572,-61.37094,-0.10571,-61.37251
823.76,-0.10571,-61.37251,-0.10565,-61.37341
823.77,-0.10565,-61.37341,-0.10503,-61.36644
823.78,-0.10503,-61.36644,-0.10444,-61.35914
823.79,-0.10444,-61.35914,-0.10424,-61.34801
823.8000000000001,-0.10424,-61.34801,-0.10406,-61.33679
823.8100000000001,-0.10406,-61.33679,-0.10403,-61.32452
823.82,-0.10403,-61.32452,-0.10398,-61.3105
823.83,-0.10398,-61.3105,-0.10367,-61.27587
823.84,-0.10367,-61.27587,-0.10336,-61.24226
823.85,-0.10336,-61.24226,-0.10292,-61.22059
823.86,-0.10292,-61.22059,-0.10246,-61.19971
823.87,-0.10246,-61.19971,-0.10177,-61.18804
823.88,-0.10177,-61.18804,-0.10106,-61.17659
823.89,-0.10106,-61.17659,-0.10008,-61.16778
823.9,-0.10008,-61.16778,-0.09913,-61.15942
823.91,-0.09913,-61.15942,-0.0985,-61.1562
823.9200000000001,-0.0985,-61.1562,-0.09784,-61.1533
823.9300000000001,-0.09784,-61.1533,-0.09691,-61.15419
823.94,-0.09691,-61.15419,-0.096,-61.15613
823.95,-0.096,-61.15613,-0.09529,-61.17034
823.96,-0.09529,-61.17034,-0.09459,-61.18514
823.97,-0.09459,-61.18514,-0.09409,-61.2067
823.98,-0.09409,-61.2067,-0.09357,-61.22629
823.99,-0.09357,-61.22629,-0.09288,-61.22247
824.0,-0.09288,-61.22247,-0.09219,-61.21909
824.01,-0.09219,-61.21909,-0.09143,-61.22082
824.02,-0.09143,-61.22082,-0.0907,-61.22164
824.03,-0.0907,-61.22164,-0.09033,-61.21167
824.04,-0.09033,-61.21167,-0.08997,-61.20059
824.0500000000001,-0.08997,-61.20059,-0.08968,-61.17646
824.0600000000001,-0.08968,-61.17646,-0.08939,-61.15212
824.07,-0.08939,-61.15212,-0.08902,-61.1252
824.08,-0.08902,-61.1252,-0.08865,-61.09855
824.09,-0.08865,-61.09855,-0.08826,-61.075
824.1,-0.08826,-61.075,-0.08784,-61.05239
824.11,-0.08784,-61.05239,-0.08706,-61.04083
824.12,-0.08706,-61.04083,-0.08626,-61.02815
824.13,-0.08626,-61.02815,-0.08518,-61.00234
824.14,-0.08518,-61.00234,-0.08408,-60.97786
824.15,-0.08408,-60.97786,-0.08265,-60.969
824.16,-0.08265,-60.969,-0.08121,-60.96112
824.1700000000001,-0.08121,-60.96112,-0.07974,-60.96469
824.1800000000001,-0.07974,-60.96469,-0.07831,-60.96835
824.19,-0.07831,-60.96835,-0.07741,-60.97314
824.2,-0.07741,-60.97314,-0.0765,-60.97799
824.21,-0.0765,-60.97799,-0.07548,-60.98361
824.22,-0.07548,-60.98361,-0.07449,-60.98819
824.23,-0.07449,-60.98819,-0.07374,-60.98054
824.24,-0.07374,-60.98054,-0.073,-60.97218
824.25,-0.073,-60.97218,-0.07234,-60.95527
824.26,-0.07234,-60.95527,-0.07166,-60.93786
824.27,-0.07166,-60.93786,-0.07075,-60.91461
824.28,-0.07075,-60.91461,-0.06984,-60.89072
824.29,-0.06984,-60.89072,-0.06898,-60.85928
824.3000000000001,-0.06898,-60.85928,-0.06814,-60.82862
824.3100000000001,-0.06814,-60.82862,-0.0675,-60.80727
824.32,-0.0675,-60.80727,-0.06687,-60.78679
824.33,-0.06687,-60.78679,-0.06638,-60.77667
824.34,-0.06638,-60.77667,-0.06587,-60.76867
824.35,-0.06587,-60.76867,-0.06506,-60.78576
824.36,-0.06506,-60.78576,-0.06423,-60.80157
824.37,-0.06423,-60.80157,-0.06308,-60.80218
824.38,-0.06308,-60.80218,-0.06192,-60.80301
824.39,-0.06192,-60.80301,-0.06048,-60.80642
824.4,-0.06048,-60.80642,-0.05904,-60.80863
824.41,-0.05904,-60.80863,-0.05763,-60.79641
824.4200000000001,-0.05763,-60.79641,-0.05625,-60.78425
824.4300000000001,-0.05625,-60.78425,-0.0551,-60.77278
824.44,-0.0551,-60.77278,-0.05397,-60.76174
824.45,-0.05397,-60.76174,-0.05299,-60.75559
824.46,-0.05299,-60.75559,-0.05203,-60.74745
824.47,-0.05203,-60.74745,-0.05134,-60.71553
824.48,-0.05134,-60.71553,-0.05067,-60.68437
824.49,-0.05067,-60.68437,-0.05029,-60.66227
824.5,-0.05029,-60.66227,-0.04987,-60.64015
824.51,-0.04987,-60.64015,-0.04886,-60.61762
824.52,-0.04886,-60.61762,-0.04781,-60.59399
824.53,-0.04781,-60.59399,-0.0463,-60.55721
824.54,-0.0463,-60.55721,-0.04478,-60.52228
