file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
464.19,1.364,-40.35137,-40.18521
464.2,1.3643,-40.18521,-40.02399
464.21000000000004,1.3644,-40.02399,-39.86929
464.22,1.36423,-39.86929,-39.71541
464.23,1.36365,-39.71541,-39.56261
464.24,1.36252,-39.56261,-39.4232
464.25,1.36129,-39.4232,-39.30146
464.26,1.35993,-39.30146,-39.17184
464.27,1.35819,-39.17184,-39.03182
464.28000000000003,1.35595,-39.03182,-38.88872
464.29,1.35328,-38.88872,-38.74157
464.3,1.35004,-38.74157,-38.61003
464.31,1.34655,-38.61003,-38.49911
464.32,1.34272,-38.49911,-38.37861
464.33,1.33857,-38.37861,-38.24548
464.34000000000003,1.33399,-38.24548,-38.12107
464.35,1.32908,-38.12107,-38.00816
464.36,1.32375,-38.00816,-37.89464
464.37,1.31816,-37.89464,-37.7803
464.38,1.31221,-37.7803,-37.66118
464.39,1.30596,-37.66118,-37.53576
464.40000000000003,1.29931,-37.53576,-37.42081
464.41,1.29236,-37.42081,-37.3197
464.42,1.28501,-37.3197,-37.20566
464.43,1.27723,-37.20566,-37.07456
464.44,1.2689,-37.07456,-36.95641
464.45,1.26024,-36.95641,-36.85536
464.46000000000004,1.25114,-36.85536,-36.75751
464.47,1.24191,-36.75751,-36.66388
464.48,1.23252,-36.66388,-36.57035
464.49,1.22302,-36.57035,-36.47697
464.5,1.2134,-36.47697,-36.39517
464.51,1.20379,-36.39517,-36.32869
464.52,1.1942,-36.32869,-36.26671
464.53000000000003,1.18442,-36.26671,-36.21068
464.54,1.17437,-36.21068,-36.16301
464.55,1.16404,-36.16301,-36.1264
464.56,1.15331,-36.1264,-36.09047
464.57,1.14239,-36.09047,-36.05543
464.58,1.13122,-36.05543,-36.02027
464.59000000000003,1.11973,-36.02027,-35.98496
464.6,1.1078,-35.98496,-35.95671
464.61,1.09572,-35.95671,-35.93779
464.62,1.08346,-35.93779,-35.91095
464.63,1.07118,-35.91095,-35.87364
464.64,1.05888,-35.87364,-35.83844
464.65000000000003,1.04625,-35.83844,-35.806
464.66,1.03318,-35.806,-35.77283
464.67,1.02048,-35.77283,-35.73868
464.68,1.00825,-35.73868,-35.70804
464.69,0.99612,-35.70804,-35.68203
464.7,0.98412,-35.68203,-35.65756
464.71000000000004,0.97179,-35.65756,-35.63514
464.72,0.95902,-35.63514,-35.61916
464.73,0.94625,-35.61916,-35.61169
464.74,0.93347,-35.61169,-35.6037
464.75,0.92051,-35.6037,-35.59501
464.76,0.90732,-35.59501,-35.59137
464.77,0.89396,-35.59137,-35.59439
464.78000000000003,0.8804,-35.59439,-35.60253
464.79,0.86693,-35.60253,-35.61745
464.8,0.8536,-35.61745,-35.63345
464.81,0.83997,-35.63345,-35.65091
464.82,0.82594,-35.65091,-35.67108
464.83,0.81228,-35.67108,-35.69484
464.84000000000003,0.7991,-35.69484,-35.71861
464.85,0.78608,-35.71861,-35.74237
464.86,0.77327,-35.74237,-35.76588
464.87,0.76031,-35.76588,-35.78904
464.88,0.74713,-35.78904,-35.82234
464.89,0.73395,-35.82234,-35.86902
464.90000000000003,0.72076,-35.86902,-35.913
464.91,0.7075,-35.913,-35.95341
464.92,0.69417,-35.95341,-35.9939
464.93,0.68079,-35.9939,-36.03449
464.94,0.66733,-36.03449,-36.08302
464.95,0.65372,-36.08302,-36.14204
464.96000000000004,0.63991,-36.14204,-36.1963
464.97,0.62608,-36.1963,-36.24427
464.98,0.61222,-36.24427,-36.29387
464.99,0.59864,-36.29387,-36.3456
465.0,0.58543,-36.3456,-36.39467
465.01,0.57212,-36.39467,-36.44022
465.02,0.55868,-36.44022,-36.48547
465.03000000000003,0.54549,-36.48547,-36.53032
465.04,0.53263,-36.53032,-36.58783
465.05,0.51996,-36.58783,-36.66209
465.06,0.50751,-36.66209,-36.73025
465.07,0.4952,-36.73025,-36.79032
465.08,0.48304,-36.79032,-36.85034
465.09000000000003,0.47095,-36.85034,-36.91029
465.1,0.45895,-36.91029,-36.98278
465.11,0.44668,-36.98278,-37.07189
465.12,0.43404,-37.07189,-37.16194
465.13,0.42155,-37.16194,-37.25325
465.14,0.40923,-37.25325,-37.34256
465.15000000000003,0.39714,-37.34256,-37.42924
465.16,0.38535,-37.42924,-37.5096
465.17,0.37346,-37.5096,-37.58158
465.18,0.36146,-37.58158,-37.65718
465.19,0.34971,-37.65718,-37.73757
465.2,0.3383,-37.73757,-37.82378
465.21000000000004,0.32691,-37.82378,-37.91769
465.22,0.31556,-37.91769,-38.00209
465.23,0.30445,-38.00209,-38.07389
465.24,0.29367,-38.07389,-38.15107
465.25,0.2829,-38.15107,-38.23537
465.26,0.27215,-38.23537,-38.32781
465.27,0.26144,-38.32781,-38.43102
465.28000000000003,0.2508,-38.43102,-38.53708
465.29,0.24014,-38.53708,-38.64691
465.3,0.22948,-38.64691,-38.75289
465.31,0.21903,-38.75289,-38.85376
465.32,0.20888,-38.85376,-38.95785
465.33,0.19869,-38.95785,-39.06623
465.34000000000003,0.18845,-39.06623,-39.17154
465.35,0.17834,-39.17154,-39.27279
465.36,0.16841,-39.27279,-39.37226
465.37,0.1583,-39.37226,-39.46938
465.38,0.14794,-39.46938,-39.5668
465.39,0.1378,-39.5668,-39.66462
465.40000000000003,0.12796,-39.66462,-39.75152
465.41,0.1184,-39.75152,-39.82393
465.42,0.10919,-39.82393,-39.90496
465.43,0.10005,-39.90496,-39.99741
465.44,0.09101,-39.99741,-40.08954
465.45,0.082,-40.08954,-40.18125
465.46000000000004,0.07303,-40.18125,-40.27512
465.47,0.06417,-40.27512,-40.37184
465.48,0.05545,-40.37184,-40.47828
465.49,0.04646,-40.47828,-40.59759
465.5,0.03708,-40.59759,-40.7042
465.51,0.02799,-40.7042,-40.79399
465.52,0.01926,-40.79399,-40.88305
465.53000000000003,0.01061,-40.88305,-40.97115
465.54,0.00206,-40.97115,-41.06297
465.55,-0.00602,-41.06297,-41.15973
465.56,-0.01349,-41.15973,-41.24989
465.57,-0.02031,-41.24989,-41.33132
465.58,-0.0263,-41.33132,-41.42236
465.59000000000003,-0.03144,-41.42236,-41.52615
465.6,-0.03545,-41.52615,-41.62905
465.61,-0.03883,-41.62905,-41.73078
465.62,-0.04137,-41.73078,-41.83307
465.63,-0.0433,-41.83307,-41.93611
465.64,-0.04444,-41.93611,-42.03899
465.65000000000003,-0.04566,-42.03899,-42.14164
465.66,-0.04699,-42.14164,-42.22906
465.67,-0.04803,-42.22906,-42.29629
465.68,-0.04869,-42.29629,-42.36339
465.69,-0.0493,-42.36339,-42.43032
465.7,-0.04983,-42.43032,-42.49626
465.71000000000004,-0.05069,-42.49626,-42.5609
465.72,-0.05196,-42.5609,-42.6265
465.73,-0.05334,-42.6265,-42.69338
465.74,-0.05485,-42.69338,-42.76557
465.75,-0.05596,-42.76557,-42.84482
465.76,-0.05654,-42.84482,-42.92793
465.77,-0.05719,-42.92793,-43.01616
465.78000000000003,-0.05794,-43.01616,-43.09428
465.79,-0.05849,-43.09428,-43.15898
465.8,-0.05877,-43.15898,-43.22853
465.81,-0.0591,-43.22853,-43.30451
465.82,-0.05949,-43.30451,-43.37463
465.83,-0.0599,-43.37463,-43.43697
465.84000000000003,-0.06032,-43.43697,-43.49142
465.85,-0.06065,-43.49142,-43.53539
465.86,-0.06085,-43.53539,-43.57557
465.87,-0.06121,-43.57557,-43.61069
465.88,-0.06179,-43.61069,-43.64418
465.89,-0.06246,-43.64418,-43.67551
465.90000000000003,-0.06325,-43.67551,-43.7125
465.91,-0.06402,-43.7125,-43.757
465.92,-0.06477,-43.757,-43.80693
465.93,-0.06587,-43.80693,-43.86405
465.94,-0.06744,-43.86405,-43.91245
465.95,-0.06883,-43.91245,-43.94928
465.96000000000004,-0.06997,-43.94928,-44.00226
465.97,-0.07107,-44.00226,-44.07671
465.98,-0.07211,-44.07671,-44.14377
465.99,-0.07305,-44.14377,-44.20104
466.0,-0.07386,-44.20104,-44.25217
466.01,-0.07446,-44.25217,-44.29514
466.02,-0.07478,-44.29514,-44.34197
466.03000000000003,-0.07491,-44.34197,-44.39394
466.04,-0.07478,-44.39394,-44.43806
466.05,-0.07462,-44.43806,-44.47177
466.06,-0.07444,-44.47177,-44.50742
466.07,-0.07436,-44.50742,-44.54564
466.08,-0.0744,-44.54564,-44.58623
466.09000000000003,-0.07486,-44.58623,-44.62994
466.1,-0.0759,-44.62994,-44.66706
466.11,-0.07679,-44.66706,-44.69543
466.12,-0.07751,-44.69543,-44.73342
466.13,-0.07835,-44.73342,-44.78418
466.14,-0.07936,-44.78418,-44.83003
466.15000000000003,-0.08029,-44.83003,-44.86935
466.16,-0.08113,-44.86935,-44.90671
466.17,-0.08177,-44.90671,-44.94145
466.18,-0.08214,-44.94145,-44.97961
466.19,-0.08229,-44.97961,-45.02232
466.2,-0.08215,-45.02232,-45.06504
466.21000000000004,-0.08207,-45.06504,-45.1078
466.22,-0.08207,-45.1078,-45.14754
466.23,-0.08203,-45.14754,-45.18327
466.24,-0.08191,-45.18327,-45.21649
466.25,-0.08192,-45.21649,-45.24637
466.26,-0.08211,-45.24637,-45.27646
466.27,-0.08221,-45.27646,-45.30684
466.28000000000003,-0.08221,-45.30684,-45.34255
466.29,-0.08234,-45.34255,-45.38534
466.3,-0.08265,-45.38534,-45.42514
466.31,-0.0832,-45.42514,-45.46098
466.32,-0.08406,-45.46098,-45.4965
466.33,-0.08492,-45.4965,-45.53161
466.34000000000003,-0.08581,-45.53161,-45.56671
466.35,-0.08645,-45.56671,-45.6018
466.36,-0.08678,-45.6018,-45.63425
466.37,-0.08731,-45.63425,-45.66318
466.38,-0.08811,-45.66318,-45.68643
466.39,-0.08875,-45.68643,-45.70212
466.40000000000003,-0.08918,-45.70212,-45.71746
466.41,-0.08945,-45.71746,-45.73236
466.42,-0.08953,-45.73236,-45.75345
466.43,-0.08967,-45.75345,-45.78278
466.44,-0.08989,-45.78278,-45.81156
466.45,-0.0901,-45.81156,-45.83962
466.46000000000004,-0.09026,-45.83962,-45.87839
466.47,-0.09055,-45.87839,-45.93142
466.48,-0.091,-45.93142,-45.98161
466.49,-0.09143,-45.98161,-46.02805
466.5,-0.09182,-46.02805,-46.07905
466.51,-0.09207,-46.07905,-46.13612
466.52,-0.09212,-46.13612,-46.18343
466.53000000000003,-0.09236,-46.18343,-46.21774
466.54,-0.09287,-46.21774,-46.24687
466.55,-0.09324,-46.24687,-46.2691
466.56,-0.09343,-46.2691,-46.28986
466.57,-0.09369,-46.28986,-46.30867
466.58,-0.09406,-46.30867,-46.31905
466.59000000000003,-0.09453,-46.31905,-46.31823
466.6,-0.09512,-46.31823,-46.31793
466.61,-0.09559,-46.31793,-46.31835
466.62,-0.09589,-46.31835,-46.33076
466.63,-0.09613,-46.33076,-46.35915
466.64,-0.0963,-46.35915,-46.38622
466.65000000000003,-0.09626,-46.38622,-46.41156
466.66,-0.09595,-46.41156,-46.44778
466.67,-0.09565,-46.44778,-46.49849
466.68,-0.09537,-46.49849,-46.54171
466.69,-0.09518,-46.54171,-46.57495
466.7,-0.0951,-46.57495,-46.60965
466.71000000000004,-0.09506,-46.60965,-46.64627
466.72,-0.09506,-46.64627,-46.67905
466.73,-0.09528,-46.67905,-46.70669
466.74,-0.09577,-46.70669,-46.72662
466.75,-0.09625,-46.72662,-46.73628
466.76,-0.09672,-46.73628,-46.75182
466.77,-0.0973,-46.75182,-46.77519
466.78000000000003,-0.09805,-46.77519,-46.80107
466.79,-0.09875,-46.80107,-46.8303
466.8,-0.09938,-46.8303,-46.85641
466.81,-0.09973,-46.85641,-46.87837
466.82,-0.0997,-46.87837,-46.90285
466.83,-0.09949,-46.90285,-46.93068
466.84000000000003,-0.09904,-46.93068,-46.95819
466.85,-0.09875,-46.95819,-46.98529
466.86,-0.09865,-46.98529,-47.01126
466.87,-0.09866,-47.01126,-47.03571
466.88,-0.0988,-47.03571,-47.05947
466.89,-0.09877,-47.05947,-47.08229
466.90000000000003,-0.0985,-47.08229,-47.10491
466.91,-0.09841,-47.10491,-47.12727
466.92,-0.09855,-47.12727,-47.1515
466.93,-0.09871,-47.1515,-47.17822
466.94,-0.0989,-47.17822,-47.20298
466.95,-0.0994,-47.20298,-47.22513
466.96000000000004,-0.10031,-47.22513,-47.24566
466.97,-0.10108,-47.24566,-47.26406
466.98,-0.10166,-47.26406,-47.28931
466.99,-0.10222,-47.28931,-47.32369
467.0,-0.10275,-47.32369,-47.35511
467.01,-0.10311,-47.35511,-47.38257
467.02,-0.10324,-47.38257,-47.40914
467.03000000000003,-0.10314,-47.40914,-47.43452
467.04,-0.10275,-47.43452,-47.45829
467.05,-0.10214,-47.45829,-47.4799
467.06,-0.10122,-47.4799,-47.49624
467.07,-0.10049,-47.49624,-47.50554
467.08,-0.1,-47.50554,-47.51394
467.09000000000003,-0.09956,-47.51394,-47.52116
467.1,-0.09918,-47.52116,-47.53213
467.11,-0.09901,-47.53213,-47.5481
467.12,-0.0991,-47.5481,-47.56387
467.13,-0.0992,-47.56387,-47.57937
467.14,-0.0993,-47.57937,-47.60593
467.15000000000003,-0.09965,-47.60593,-47.64721
467.16,-0.10032,-47.64721,-47.68433
467.17,-0.10063,-47.68433,-47.71591
467.18,-0.10046,-47.71591,-47.74619
467.19,-0.10016,-47.74619,-47.77476
467.2,-0.09968,-47.77476,-47.80555
467.21000000000004,-0.09937,-47.80555,-47.83928
467.22,-0.09926,-47.83928,-47.8648
467.23,-0.09907,-47.8648,-47.87935
467.24,-0.09875,-47.87935,-47.89172
467.25,-0.09851,-47.89172,-47.9012
467.26,-0.09836,-47.9012,-47.91149
467.27,-0.09824,-47.91149,-47.92287
467.28000000000003,-0.09813,-47.92287,-47.93257
467.29,-0.09808,-47.93257,-47.94001
467.3,-0.09811,-47.94001,-47.95389
467.31,-0.09831,-47.95389,-47.97635
467.32,-0.09876,-47.97635,-47.99604
467.33,-0.09912,-47.99604,-48.01205
467.34000000000003,-0.09935,-48.01205,-48.02815
467.35,-0.0996,-48.02815,-48.0444
467.36,-0.09985,-48.0444,-48.0623
467.37,-0.10009,-48.0623,-48.0824
467.38,-0.10033,-48.0824,-48.09902
467.39,-0.10042,-48.09902,-48.11101
467.40000000000003,-0.1003,-48.11101,-48.12138
467.41,-0.10017,-48.12138,-48.12959
467.42,-0.10002,-48.12959,-48.13974
467.43,-0.09999,-48.13974,-48.15249
467.44,-0.10013,-48.15249,-48.16725
467.45,-0.10008,-48.16725,-48.18468
467.46000000000004,-0.09975,-48.18468,-48.20675
467.47,-0.09928,-48.20675,-48.23499
467.48,-0.09862,-48.23499,-48.27123
467.49,-0.09792,-48.27123,-48.31816
467.5,-0.09717,-48.31816,-48.35939
467.51,-0.09664,-48.35939,-48.39299
467.52,-0.09639,-48.39299,-48.42692
467.53000000000003,-0.09621,-48.42692,-48.46129
467.54,-0.09612,-48.46129,-48.49292
467.55,-0.09608,-48.49292,-48.52091
467.56,-0.09611,-48.52091,-48.53639
467.57,-0.0962,-48.53639,-48.53515
467.58,-0.09634,-48.53515,-48.54371
467.59000000000003,-0.0966,-48.54371,-48.56536
467.6,-0.09702,-48.56536,-48.57728
467.61,-0.09713,-48.57728,-48.57621
467.62,-0.09683,-48.57621,-48.57992
467.63,-0.09635,-48.57992,-48.59001
467.64,-0.09566,-48.59001,-48.60841
467.65000000000003,-0.09489,-48.60841,-48.63792
467.66,-0.09404,-48.63792,-48.65531
467.67,-0.09325,-48.65531,-48.65652
467.68,-0.09255,-48.65652,-48.66705
467.69,-0.09182,-48.66705,-48.69003
467.7,-0.09106,-48.69003,-48.71426
467.71000000000004,-0.09036,-48.71426,-48.74014
467.72,-0.08975,-48.74014,-48.7622
467.73,-0.08919,-48.7622,-48.77918
467.74,-0.0887,-48.77918,-48.80268
467.75,-0.08844,-48.80268,-48.8349
467.76,-0.08848,-48.8349,-48.85925
467.77,-0.08838,-48.85925,-48.87309
467.78000000000003,-0.0881,-48.87309,-48.8906
467.79,-0.08797,-48.8906,-48.91303
467.8,-0.08806,-48.91303,-48.93532
467.81,-0.0881,-48.93532,-48.95745
467.82,-0.08806,-48.95745,-48.97115
467.83,-0.08786,-48.97115,-48.97358
467.84000000000003,-0.08745,-48.97358,-48.9817
467.85,-0.08681,-48.9817,-48.99744
467.86,-0.08588,-48.99744,-49.01017
467.87,-0.085,-49.01017,-49.01887
467.88,-0.08419,-49.01887,-49.02777
467.89,-0.08321,-49.02777,-49.03693
467.90000000000003,-0.08202,-49.03693,-49.0496
467.91,-0.08097,-49.0496,-49.06696
467.92,-0.08011,-49.06696,-49.09631
467.93,-0.07922,-49.09631,-49.14169
467.94,-0.07829,-49.14169,-49.17529
467.95,-0.07747,-49.17529,-49.19314
467.96000000000004,-0.0768,-49.19314,-49.21045
467.97,-0.07635,-49.21045,-49.22703
467.98,-0.07621,-49.22703,-49.24654
467.99,-0.07613,-49.24654,-49.26999
468.0,-0.07612,-49.26999,-49.28473
468.01,-0.076,-49.28473,-49.2878
468.02,-0.07572,-49.2878,-49.28173
468.03000000000003,-0.07544,-49.28173,-49.26343
468.04,-0.07515,-49.26343,-49.24994
468.05,-0.07458,-49.24994,-49.24287
468.06,-0.07362,-49.24287,-49.24107
468.07,-0.0725,-49.24107,-49.24632
468.08,-0.07116,-49.24632,-49.25164
468.09000000000003,-0.06982,-49.25164,-49.25706
468.1,-0.0685,-49.25706,-49.26012
468.11,-0.06712,-49.26012,-49.26004
468.12,-0.06569,-49.26004,-49.26926
468.13,-0.06431,-49.26926,-49.29093
468.14,-0.06299,-49.29093,-49.31371
468.15000000000003,-0.06181,-49.31371,-49.33798
468.16,-0.06083,-49.33798,-49.3621
468.17,-0.05979,-49.3621,-49.38602
468.18,-0.05869,-49.38602,-49.40907
468.19,-0.05772,-49.40907,-49.43096
468.2,-0.05693,-49.43096,-49.44946
468.21000000000004,-0.05612,-49.44946,-49.46342
468.22,-0.05529,-49.46342,-49.4754
468.23,-0.05455,-49.4754,-49.48475
468.24,-0.05395,-49.48475,-49.49104
468.25,-0.05349,-49.49104,-49.49323
468.26,-0.05323,-49.49323,-49.49612
468.27,-0.05276,-49.49612,-49.49991
468.28000000000003,-0.052,-49.49991,-49.50726
468.29,-0.05081,-49.50726,-49.51934
468.3,-0.04903,-49.51934,-49.52509
468.31,-0.04672,-49.52509,-49.52233
468.32,-0.0437,-49.52233,-49.52177
468.33,-0.03982,-49.52177,-49.52417
468.34000000000003,-0.03478,-49.52417,-49.52497
468.35,-0.02906,-49.52497,-49.52363
468.36,-0.02242,-49.52363,-49.51829
468.37,-0.01505,-49.51829,-49.50759
468.38,-0.00668,-49.50759,-49.50205
468.39,0.00219,-49.50205,-49.50342
468.40000000000003,0.01175,-49.50342,-49.5026
468.41,0.02163,-49.5026,-49.49885
468.42,0.03192,-49.49885,-49.48429
468.43,0.04252,-49.48429,-49.45526
468.44,0.05354,-49.45526,-49.43093
468.45,0.0646,-49.43093,-49.41288
468.46000000000004,0.07569,-49.41288,-49.38382
468.47,0.08694,-49.38382,-49.34001
468.48,0.09839,-49.34001,-49.29487
468.49,0.10998,-49.29487,-49.24795
468.5,0.12176,-49.24795,-49.20063
468.51,0.1336,-49.20063,-49.15275
468.52,0.14553,-49.15275,-49.09972
468.53000000000003,0.15775,-49.09972,-49.03975
468.54,0.17039,-49.03975,-48.97691
468.55,0.18313,-48.97691,-48.91021
468.56,0.19602,-48.91021,-48.85208
468.57,0.20888,-48.85208,-48.80541
468.58,0.22171,-48.80541,-48.75162
468.59000000000003,0.23458,-48.75162,-48.68829
468.6,0.24749,-48.68829,-48.62202
468.61,0.2604,-48.62202,-48.5518
468.62,0.27333,-48.5518,-48.48058
468.63,0.28639,-48.48058,-48.408
468.64,0.29962,-48.408,-48.32531
468.65000000000003,0.31292,-48.32531,-48.22907
468.66,0.32631,-48.22907,-48.1311
468.67,0.3398,-48.1311,-48.03081
468.68,0.35341,-48.03081,-47.9217
468.69,0.36735,-47.9217,-47.80077
468.7,0.38173,-47.80077,-47.6797
468.71000000000004,0.39608,-47.6797,-47.55842
468.72,0.41039,-47.55842,-47.45148
468.73,0.42468,-47.45148,-47.36376
468.74,0.43893,-47.36376,-47.27202
468.75,0.45307,-47.27202,-47.17491
468.76,0.46705,-47.17491,-47.07738
468.77,0.48107,-47.07738,-46.9793
468.78000000000003,0.49514,-46.9793,-46.87669
468.79,0.50922,-46.87669,-46.76798
468.8,0.52331,-46.76798,-46.64592
468.81,0.53733,-46.64592,-46.50595
468.82,0.55128,-46.50595,-46.3701
468.83,0.56518,-46.3701,-46.23979
468.84000000000003,0.57904,-46.23979,-46.1016
468.85,0.59297,-46.1016,-45.95283
468.86,0.607,-45.95283,-45.80919
468.87,0.621,-45.80919,-45.67246
468.88,0.63493,-45.67246,-45.53719
468.89,0.64898,-45.53719,-45.4039
468.90000000000003,0.66319,-45.4039,-45.27115
468.91,0.67731,-45.27115,-45.13916
468.92,0.6913,-45.13916,-45.00521
468.93,0.70519,-45.00521,-44.86864
468.94,0.71896,-44.86864,-44.72859
468.95,0.73281,-44.72859,-44.58387
468.96000000000004,0.74678,-44.58387,-44.43254
468.97,0.76064,-44.43254,-44.27236
468.98,0.77436,-44.27236,-44.11883
468.99,0.78788,-44.11883,-43.97424
469.0,0.80113,-43.97424,-43.82546
469.01,0.81457,-43.82546,-43.67105
469.02,0.82825,-43.67105,-43.51497
469.03000000000003,0.84202,-43.51497,-43.35664
469.04,0.85592,-43.35664,-43.19988
469.05,0.86948,-43.19988,-43.04525
469.06,0.88259,-43.04525,-42.88535
469.07,0.89562,-42.88535,-42.71838
469.08,0.90855,-42.71838,-42.54879
469.09000000000003,0.92129,-42.54879,-42.3757
469.1,0.93378,-42.3757,-42.2005
469.11,0.94598,-42.2005,-42.02248
469.12,0.9578,-42.02248,-41.83519
469.13,0.96953,-41.83519,-41.63544
469.14,0.98116,-41.63544,-41.44837
469.15000000000003,0.99255,-41.44837,-41.27833
469.16,1.00359,-41.27833,-41.10972
469.17,1.01465,-41.10972,-40.94303
469.18,1.02573,-40.94303,-40.77771
469.19,1.03675,-40.77771,-40.61422
469.2,1.04769,-40.61422,-40.4599
469.21000000000004,1.05806,-40.4599,-40.3179
469.22,1.06763,-40.3179,-40.16961
469.23,1.07706,-40.16961,-40.01286
469.24,1.08629,-40.01286,-39.84892
469.25,1.09527,-39.84892,-39.67531
469.26,1.10391,-39.67531,-39.49918
469.27,1.11233,-39.49918,-39.31966
469.28000000000003,1.12045,-39.31966,-39.1372
469.29,1.12862,-39.1372,-38.95079
469.3,1.13688,-38.95079,-38.77385
469.31,1.14482,-38.77385,-38.60964
469.32,1.15235,-38.60964,-38.4497
469.33,1.15964,-38.4497,-38.2955
469.34000000000003,1.1666,-38.2955,-38.13727
469.35,1.17333,-38.13727,-37.97366
469.36,1.17973,-37.97366,-37.81978
469.37,1.18572,-37.81978,-37.67898
469.38,1.19116,-37.67898,-37.53024
469.39,1.19627,-37.53024,-37.37081
469.40000000000003,1.20096,-37.37081,-37.20698
469.41,1.2053,-37.20698,-37.03722
469.42,1.20918,-37.03722,-36.8759
469.43,1.21294,-36.8759,-36.72592
469.44,1.21654,-36.72592,-36.57458
469.45,1.2198,-36.57458,-36.4214
469.46000000000004,1.22259,-36.4214,-36.26641
469.47,1.22508,-36.26641,-36.109
469.48,1.22717,-36.109,-35.95469
469.49,1.22911,-35.95469,-35.80453
469.5,1.23084,-35.80453,-35.64819
469.51,1.23227,-35.64819,-35.48355
469.52,1.23332,-35.48355,-35.32361
469.53000000000003,1.23415,-35.32361,-35.17
469.54,1.2347,-35.17,-35.01981
469.55,1.23536,-35.01981,-34.87421
469.56,1.23619,-34.87421,-34.7297
469.57,1.23654,-34.7297,-34.58666
469.58,1.23626,-34.58666,-34.44406
469.59000000000003,1.23568,-34.44406,-34.30208
469.6,1.23473,-34.30208,-34.16059
469.61,1.23341,-34.16059,-34.01976
469.62,1.23161,-34.01976,-33.88504
469.63,1.22923,-33.88504,-33.75852
469.64,1.22607,-33.75852,-33.64124
469.65000000000003,1.22244,-33.64124,-33.53638
469.66,1.21817,-33.53638,-33.42915
469.67,1.21378,-33.42915,-33.31872
469.68,1.20925,-33.31872,-33.21333
469.69,1.20452,-33.21333,-33.11473
469.7,1.19954,-33.11473,-33.02492
469.71000000000004,1.19457,-33.02492,-32.94694
469.72,1.18962,-32.94694,-32.85812
469.73,1.18449,-32.85812,-32.75472
469.74,1.17913,-32.75472,-32.64793
469.75,1.17366,-32.64793,-32.53659
469.76,1.16805,-32.53659,-32.4249
469.77,1.16228,-32.4249,-32.31274
469.78000000000003,1.1563,-32.31274,-32.20902
469.79,1.14999,-32.20902,-32.11666
469.8,1.14326,-32.11666,-32.0247
469.81,1.13636,-32.0247,-31.93328
469.82,1.12925,-31.93328,-31.83938
469.83,1.12204,-31.83938,-31.74215
469.84000000000003,1.11472,-31.74215,-31.65651
469.85,1.10702,-31.65651,-31.58648
469.86,1.09881,-31.58648,-31.52322
469.87,1.0904,-31.52322,-31.46909
469.88,1.08172,-31.46909,-31.41591
469.89,1.07288,-31.41591,-31.36403
469.90000000000003,1.06385,-31.36403,-31.31691
469.91,1.05464,-31.31691,-31.2762
469.92,1.0452,-31.2762,-31.23316
469.93,1.03567,-31.23316,-31.18697
469.94,1.02601,-31.18697,-31.14822
469.95,1.01656,-31.14822,-31.11948
469.96000000000004,1.00739,-31.11948,-31.08867
469.97,0.99812,-31.08867,-31.05507
469.98,0.98872,-31.05507,-31.01806
469.99,0.97881,-31.01806,-30.97648
470.0,0.96821,-30.97648,-30.94073
470.01,0.95768,-30.94073,-30.91282
470.02,0.94722,-30.91282,-30.88566
470.03000000000003,0.93675,-30.88566,-30.8595
470.04,0.92624,-30.8595,-30.82539
470.05,0.91552,-30.82539,-30.78057
470.06,0.90451,-30.78057,-30.74719
470.07,0.89339,-30.74719,-30.7292
470.08,0.88212,-30.7292,-30.71399
470.09000000000003,0.87084,-30.71399,-30.70249
470.1,0.85957,-30.70249,-30.69286
470.11,0.84836,-30.69286,-30.68575
470.12,0.83722,-30.68575,-30.67998
470.13,0.82599,-30.67998,-30.67603
470.14,0.81463,-30.67603,-30.66774
470.15000000000003,0.80311,-30.66774,-30.65359
470.16,0.79138,-30.65359,-30.64069
470.17,0.77989,-30.64069,-30.62947
470.18,0.76873,-30.62947,-30.62347
470.19,0.75746,-30.62347,-30.6245
470.2,0.74602,-30.6245,-30.61997
470.21000000000004,0.73457,-30.61997,-30.60796
470.22,0.72308,-30.60796,-30.60827
470.23,0.71148,-30.60827,-30.62518
470.24,0.69973,-30.62518,-30.64453
470.25,0.68806,-30.64453,-30.66717
470.26,0.6765,-30.66717,-30.69065
470.27,0.66497,-30.69065,-30.71526
470.28000000000003,0.65347,-30.71526,-30.74391
470.29,0.64204,-30.74391,-30.77801
470.3,0.63071,-30.77801,-30.81268
470.31,0.61937,-30.81268,-30.84812
470.32,0.60801,-30.84812,-30.88505
470.33,0.5966,-30.88505,-30.92401
470.34000000000003,0.58512,-30.92401,-30.96155
470.35,0.57359,-30.96155,-30.99719
470.36,0.56198,-30.99719,-31.02402
470.37,0.5504,-31.02402,-31.03898
470.38,0.53886,-31.03898,-31.0555
470.39,0.52732,-31.0555,-31.07413
470.40000000000003,0.51579,-31.07413,-31.09109
470.41,0.5044,-31.09109,-31.10578
470.42,0.49321,-31.10578,-31.13017
470.43,0.4823,-31.13017,-31.16764
470.44,0.47174,-31.16764,-31.21383
470.45,0.46116,-31.21383,-31.27178
470.46000000000004,0.45055,-31.27178,-31.33748
470.47,0.4401,-31.33748,-31.41366
470.48,0.42986,-31.41366,-31.49025
470.49,0.41953,-31.49025,-31.56738
470.5,0.4091,-31.56738,-31.63651
470.51,0.39864,-31.63651,-31.69482
