file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
504.98,-0.12256,-55.2987,-0.12269
504.99,-0.12269,-55.30911,-0.12247
505.0,-0.12247,-55.32311,-0.12235
505.01,-0.12235,-55.33688,-0.12237
505.02000000000004,-0.12237,-55.35029,-0.12243
505.03000000000003,-0.12243,-55.36688,-0.12253
505.04,-0.12253,-55.38835,-0.12255
505.05,-0.12255,-55.41835,-0.12243
505.06,-0.12243,-55.46136,-0.12239
505.07,-0.12239,-55.49322,-0.12247
505.08,-0.12247,-55.50801,-0.12267
505.09000000000003,-0.12267,-55.53154,-0.12305
505.1,-0.12305,-55.56842,-0.12335
505.11,-0.12335,-55.60407,-0.12352
505.12,-0.12352,-55.63784,-0.12368
505.13,-0.12368,-55.66674,-0.12383
505.14,-0.12383,-55.68821,-0.12409
505.15000000000003,-0.12409,-55.70846,-0.12453
505.16,-0.12453,-55.72684,-0.12486
505.17,-0.12486,-55.7322,-0.12504
505.18,-0.12504,-55.71767,-0.12522
505.19,-0.12522,-55.70537,-0.12541
505.2,-0.12541,-55.69651,-0.12542
505.21000000000004,-0.12542,-55.68632,-0.12517
505.22,-0.12517,-55.67412,-0.12496
505.23,-0.12496,-55.66395,-0.12479
505.24,-0.12479,-55.6569,-0.12484
505.25,-0.12484,-55.66359,-0.12521
505.26,-0.12521,-55.6913,-0.12552
505.27000000000004,-0.12552,-55.72277,-0.12571
505.28000000000003,-0.12571,-55.76,-0.12604
505.29,-0.12604,-55.7954,-0.12657
505.3,-0.12657,-55.82801,-0.12726
505.31,-0.12726,-55.86222,-0.12817
505.32,-0.12817,-55.89888,-0.12876
505.33,-0.12876,-55.93318,-0.12885
505.34000000000003,-0.12885,-55.96386,-0.12893
505.35,-0.12893,-55.99152,-0.12902
505.36,-0.12902,-56.01456,-0.12894
505.37,-0.12894,-56.02721,-0.12859
505.38,-0.12859,-56.02397,-0.12853
505.39,-0.12853,-56.01916,-0.12891
505.40000000000003,-0.12891,-56.01192,-0.12926
505.41,-0.12926,-56.01027,-0.12955
505.42,-0.12955,-56.01714,-0.1298
505.43,-0.1298,-56.03194,-0.12995
505.44,-0.12995,-56.05889,-0.13029
505.45,-0.13029,-56.07934,-0.13092
505.46000000000004,-0.13092,-56.08985,-0.13154
505.47,-0.13154,-56.11497,-0.13216
505.48,-0.13216,-56.16248,-0.13271
505.49,-0.13271,-56.20885,-0.13316
505.5,-0.13316,-56.25347,-0.13368
505.51,-0.13368,-56.29039,-0.13431
505.52000000000004,-0.13431,-56.31553,-0.13486
505.53000000000003,-0.13486,-56.33608,-0.13526
505.54,-0.13526,-56.34962,-0.13573
505.55,-0.13573,-56.35295,-0.1363
505.56,-0.1363,-56.34067,-0.13667
505.57,-0.13667,-56.33477,-0.13674
505.58,-0.13674,-56.33865,-0.13685
505.59000000000003,-0.13685,-56.34598,-0.13702
505.6,-0.13702,-56.35858,-0.13708
505.61,-0.13708,-56.36357,-0.13696
505.62,-0.13696,-56.35691,-0.13706
505.63,-0.13706,-56.36226,-0.13749
505.64,-0.13749,-56.38597,-0.13778
505.65000000000003,-0.13778,-56.40958,-0.13788
505.66,-0.13788,-56.43303,-0.13812
505.67,-0.13812,-56.45692,-0.13859
505.68,-0.13859,-56.48147,-0.13912
505.69,-0.13912,-56.50747,-0.13976
505.7,-0.13976,-56.53568,-0.14034
505.71000000000004,-0.14034,-56.55601,-0.1408
505.72,-0.1408,-56.5643,-0.14135
505.73,-0.14135,-56.57583,-0.14202
505.74,-0.14202,-56.59231,-0.14291
505.75,-0.14291,-56.6072,-0.14413
505.76,-0.14413,-56.61965,-0.14536
505.77000000000004,-0.14536,-56.62823,-0.14662
505.78000000000003,-0.14662,-56.63089,-0.14797
505.79,-0.14797,-56.64172,-0.14947
505.8,-0.14947,-56.66507,-0.15044
505.81,-0.15044,-56.69699,-0.15062
505.82,-0.15062,-56.74204,-0.15074
505.83,-0.15074,-56.78238,-0.15076
505.84000000000003,-0.15076,-56.81551,-0.15092
505.85,-0.15092,-56.84363,-0.15131
505.86,-0.15131,-56.86407,-0.15155
505.87,-0.15155,-56.89059,-0.15157
505.88,-0.15157,-56.92641,-0.15154
505.89,-0.15154,-56.9577,-0.15147
505.90000000000003,-0.15147,-56.98206,-0.15192
505.91,-0.15192,-57.00152,-0.15317
505.92,-0.15317,-57.01347,-0.1546
505.93,-0.1546,-57.02867,-0.15629
505.94,-0.15629,-57.04883,-0.15785
505.95,-0.15785,-57.06934,-0.15923
505.96000000000004,-0.15923,-57.09038,-0.16039
505.97,-0.16039,-57.11108,-0.16119
505.98,-0.16119,-57.13126,-0.16193
505.99,-0.16193,-57.14923,-0.16257
506.0,-0.16257,-57.16381,-0.16344
506.01,-0.16344,-57.17821,-0.16464
506.02000000000004,-0.16464,-57.19233,-0.16576
506.03000000000003,-0.16576,-57.21291,-0.16675
506.04,-0.16675,-57.24341,-0.16747
506.05,-0.16747,-57.27714,-0.16781
506.06,-0.16781,-57.31582,-0.16848
506.07,-0.16848,-57.35356,-0.16966
506.08,-0.16966,-57.38987,-0.1708
506.09000000000003,-0.1708,-57.4208,-0.17187
506.1,-0.17187,-57.44348,-0.17287
506.11,-0.17287,-57.46339,-0.17377
506.12,-0.17377,-57.47906,-0.17486
506.13,-0.17486,-57.49231,-0.17622
506.14,-0.17622,-57.50186,-0.17752
506.15000000000003,-0.17752,-57.51088,-0.17872
506.16,-0.17872,-57.5191,-0.1799
506.17,-0.1799,-57.53809,-0.18105
506.18,-0.18105,-57.57358,-0.18215
506.19,-0.18215,-57.60337,-0.18319
506.2,-0.18319,-57.62442,-0.18399
506.21000000000004,-0.18399,-57.6536,-0.18442
506.22,-0.18442,-57.69523,-0.18502
506.23,-0.18502,-57.73217,-0.18591
506.24,-0.18591,-57.76191,-0.18659
506.25,-0.18659,-57.78536,-0.18695
506.26,-0.18695,-57.79914,-0.18751
506.27000000000004,-0.18751,-57.81356,-0.18836
506.28000000000003,-0.18836,-57.82893,-0.18938
506.29,-0.18938,-57.8411,-0.19065
506.3,-0.19065,-57.84833,-0.19215
506.31,-0.19215,-57.8539,-0.19402
506.32,-0.19402,-57.85692,-0.19595
506.33,-0.19595,-57.87752,-0.198
506.34000000000003,-0.198,-57.9251,-0.19994
506.35,-0.19994,-57.96594,-0.20172
506.36,-0.20172,-57.99644,-0.20344
506.37,-0.20344,-58.03293,-0.20507
506.38,-0.20507,-58.07862,-0.20686
506.39,-0.20686,-58.12625,-0.20886
506.40000000000003,-0.20886,-58.17683,-0.21056
506.41,-0.21056,-58.2185,-0.21177
506.42,-0.21177,-58.24649,-0.21301
506.43,-0.21301,-58.26668,-0.21431
506.44,-0.21431,-58.27491,-0.21553
506.45,-0.21553,-58.28441,-0.21663
506.46000000000004,-0.21663,-58.29587,-0.21797
506.47,-0.21797,-58.30575,-0.2197
506.48,-0.2197,-58.31322,-0.22146
506.49,-0.22146,-58.3247,-0.22326
506.5,-0.22326,-58.34235,-0.22498
506.51,-0.22498,-58.37029,-0.22659
506.52000000000004,-0.22659,-58.41402,-0.22822
506.53000000000003,-0.22822,-58.45786,-0.22987
506.54,-0.22987,-58.50186,-0.23155
506.55,-0.23155,-58.55312,-0.23327
506.56,-0.23327,-58.61551,-0.23506
506.57,-0.23506,-58.67141,-0.23695
506.58,-0.23695,-58.71735,-0.2388
506.59000000000003,-0.2388,-58.75586,-0.24061
506.6,-0.24061,-58.78294,-0.24256
506.61,-0.24256,-58.8127,-0.24472
506.62,-0.24472,-58.84657,-0.24684
506.63,-0.24684,-58.87194,-0.24891
506.64,-0.24891,-58.88426,-0.25092
506.65000000000003,-0.25092,-58.89189,-0.25283
506.66,-0.25283,-58.8923,-0.2548
506.67,-0.2548,-58.89781,-0.25686
506.68,-0.25686,-58.91115,-0.25887
506.69,-0.25887,-58.92372,-0.2608
506.7,-0.2608,-58.9351,-0.26263
506.71000000000004,-0.26263,-58.96113,-0.26428
506.72,-0.26428,-59.00968,-0.26607
506.73,-0.26607,-59.06018,-0.26807
506.74,-0.26807,-59.11369,-0.27009
506.75,-0.27009,-59.17089,-0.27211
506.76,-0.27211,-59.23377,-0.27426
506.77000000000004,-0.27426,-59.29798,-0.27661
506.78000000000003,-0.27661,-59.36422,-0.2788
506.79,-0.2788,-59.42096,-0.28071
506.8,-0.28071,-59.4631,-0.28287
506.81,-0.28287,-59.50405,-0.2854
506.82,-0.2854,-59.54317,-0.28774
506.83,-0.28774,-59.57281,-0.28982
506.84000000000003,-0.28982,-59.58785,-0.29187
506.85,-0.29187,-59.60667,-0.29388
506.86,-0.29388,-59.63131,-0.29584
506.87,-0.29584,-59.66053,-0.29773
506.88,-0.29773,-59.6968,-0.29972
506.89,-0.29972,-59.73531,-0.30187
506.90000000000003,-0.30187,-59.77727,-0.30412
506.91,-0.30412,-59.82324,-0.30653
506.92,-0.30653,-59.87539,-0.30882
506.93,-0.30882,-59.92743,-0.31092
506.94,-0.31092,-59.9793,-0.31282
506.95,-0.31282,-60.03167,-0.31441
506.96000000000004,-0.31441,-60.08479,-0.31622
506.97,-0.31622,-60.14101,-0.3184
506.98,-0.3184,-60.202,-0.32038
506.99,-0.32038,-60.25469,-0.32207
507.0,-0.32207,-60.29464,-0.32388
507.01,-0.32388,-60.33441,-0.32585
507.02000000000004,-0.32585,-60.37389,-0.32774
507.03000000000003,-0.32774,-60.4149,-0.32952
507.04,-0.32952,-60.45824,-0.33144
507.05,-0.33144,-60.4987,-0.33356
507.06,-0.33356,-60.53472,-0.33578
507.07,-0.33578,-60.56764,-0.33814
507.08,-0.33814,-60.5958,-0.34023
507.09000000000003,-0.34023,-60.6246,-0.3419
507.1,-0.3419,-60.65441,-0.34353
507.11,-0.34353,-60.68367,-0.34511
507.12,-0.34511,-60.71209,-0.34662
507.13,-0.34662,-60.74526,-0.348
507.14,-0.348,-60.78573,-0.34957
507.15000000000003,-0.34957,-60.83201,-0.35144
507.16,-0.35144,-60.88722,-0.35325
507.17,-0.35325,-60.94312,-0.35496
507.18,-0.35496,-61.00009,-0.35665
507.19,-0.35665,-61.06225,-0.35829
507.2,-0.35829,-61.1324,-0.36001
507.21000000000004,-0.36001,-61.19635,-0.36184
507.22,-0.36184,-61.25077,-0.36361
507.23,-0.36361,-61.29684,-0.36528
507.24,-0.36528,-61.33006,-0.36673
507.25,-0.36673,-61.36855,-0.36785
507.26,-0.36785,-61.41516,-0.36901
507.27000000000004,-0.36901,-61.45368,-0.37024
507.28000000000003,-0.37024,-61.47975,-0.3712
507.29,-0.3712,-61.50945,-0.37178
507.3,-0.37178,-61.54472,-0.37272
507.31,-0.37272,-61.58601,-0.3742
507.32,-0.3742,-61.63656,-0.37555
507.33,-0.37555,-61.68305,-0.37671
507.34000000000003,-0.37671,-61.72329,-0.37779
507.35,-0.37779,-61.76467,-0.37875
507.36,-0.37875,-61.80781,-0.37965
507.37,-0.37965,-61.84981,-0.38047
507.38,-0.38047,-61.89007,-0.38128
507.39,-0.38128,-61.92814,-0.38206
507.40000000000003,-0.38206,-61.96284,-0.38276
507.41,-0.38276,-62.00712,-0.38331
507.42,-0.38331,-62.06617,-0.38374
507.43,-0.38374,-62.11908,-0.38399
507.44,-0.38399,-62.16253,-0.38424
507.45,-0.38424,-62.21203,-0.38451
507.46000000000004,-0.38451,-62.27087,-0.38487
507.47,-0.38487,-62.32796,-0.38539
507.48,-0.38539,-62.38234,-0.38573
507.49,-0.38573,-62.42564,-0.38581
507.5,-0.38581,-62.45186,-0.38594
507.51,-0.38594,-62.47881,-0.38618
507.52000000000004,-0.38618,-62.50688,-0.38628
507.53000000000003,-0.38628,-62.53929,-0.38615
507.54,-0.38615,-62.57838,-0.38597
507.55,-0.38597,-62.61571,-0.3857
507.56,-0.3857,-62.65034,-0.3856
507.57,-0.3856,-62.68653,-0.38577
507.58,-0.38577,-62.72512,-0.38577
507.59000000000003,-0.38577,-62.7646,-0.38551
507.6,-0.38551,-62.80544,-0.3852
507.61,-0.3852,-62.84452,-0.3848
507.62,-0.3848,-62.88088,-0.38432
507.63,-0.38432,-62.92169,-0.38372
507.64,-0.38372,-62.96937,-0.3833
507.65000000000003,-0.3833,-63.01441,-0.38317
507.66,-0.38317,-63.0554,-0.38313
507.67,-0.38313,-63.09693,-0.38322
507.68,-0.38322,-63.1393,-0.38304
507.69,-0.38304,-63.17944,-0.38244
507.7,-0.38244,-63.21611,-0.38172
507.71000000000004,-0.38172,-63.24989,-0.38081
507.72,-0.38081,-63.27918,-0.37998
507.73,-0.37998,-63.30441,-0.37926
507.74,-0.37926,-63.32337,-0.37833
507.75,-0.37833,-63.3404,-0.37708
507.76,-0.37708,-63.35445,-0.37575
507.77000000000004,-0.37575,-63.37171,-0.37431
507.78000000000003,-0.37431,-63.39393,-0.37295
507.79,-0.37295,-63.4257,-0.37175
507.8,-0.37175,-63.47221,-0.3706
507.81,-0.3706,-63.51482,-0.36956
507.82,-0.36956,-63.55138,-0.36843
507.83,-0.36843,-63.59093,-0.36716
507.84000000000003,-0.36716,-63.63508,-0.36583
507.85,-0.36583,-63.67259,-0.36438
507.86,-0.36438,-63.69984,-0.3629
507.87,-0.3629,-63.71923,-0.36137
507.88,-0.36137,-63.72648,-0.35984
507.89,-0.35984,-63.73497,-0.35833
507.90000000000003,-0.35833,-63.74537,-0.35681
507.91,-0.35681,-63.75529,-0.3553
507.92,-0.3553,-63.76447,-0.35383
507.93,-0.35383,-63.77703,-0.35242
507.94,-0.35242,-63.79478,-0.35102
507.95,-0.35102,-63.8175,-0.34962
507.96000000000004,-0.34962,-63.84788,-0.34822
507.97,-0.34822,-63.87925,-0.34681
507.98,-0.34681,-63.91212,-0.34535
507.99,-0.34535,-63.95081,-0.34383
508.0,-0.34383,-63.99845,-0.34243
508.01,-0.34243,-64.0441,-0.34123
508.02000000000004,-0.34123,-64.08667,-0.3399
508.03000000000003,-0.3399,-64.12416,-0.33836
508.04,-0.33836,-64.1538,-0.33681
508.05,-0.33681,-64.17737,-0.33525
508.06,-0.33525,-64.19156,-0.33354
508.07,-0.33354,-64.19987,-0.3316
508.08,-0.3316,-64.19913,-0.32968
508.09000000000003,-0.32968,-64.19568,-0.3278
508.1,-0.3278,-64.18803,-0.32593
508.11,-0.32593,-64.19383,-0.3241
508.12,-0.3241,-64.2204,-0.32219
508.13,-0.32219,-64.24456,-0.32017
508.14,-0.32017,-64.26501,-0.31818
508.15000000000003,-0.31818,-64.28167,-0.31623
508.16,-0.31623,-64.29251,-0.31454
508.17,-0.31454,-64.30911,-0.31322
508.18,-0.31322,-64.33464,-0.31174
508.19,-0.31174,-64.35711,-0.31001
508.2,-0.31001,-64.37485,-0.30838
508.21000000000004,-0.30838,-64.38553,-0.30694
508.22,-0.30694,-64.38529,-0.30546
508.23,-0.30546,-64.39391,-0.30392
508.24,-0.30392,-64.41618,-0.30255
508.25,-0.30255,-64.4353,-0.30144
508.26,-0.30144,-64.44954,-0.30025
508.27000000000004,-0.30025,-64.47048,-0.29896
508.28000000000003,-0.29896,-64.50179,-0.29761
508.29,-0.29761,-64.52829,-0.29614
508.3,-0.29614,-64.54736,-0.29468
508.31,-0.29468,-64.55797,-0.29322
508.32,-0.29322,-64.5555,-0.29175
508.33,-0.29175,-64.5582,-0.29028
508.34000000000003,-0.29028,-64.56892,-0.28871
508.35,-0.28871,-64.57824,-0.28698
508.36,-0.28698,-64.58541,-0.28516
508.37,-0.28516,-64.5901,-0.28321
508.38,-0.28321,-64.59096,-0.28128
508.39,-0.28128,-64.59242,-0.27936
508.40000000000003,-0.27936,-64.59481,-0.27761
508.41,-0.27761,-64.59703,-0.27614
508.42,-0.27614,-64.59898,-0.27467
508.43,-0.27467,-64.60445,-0.2732
508.44,-0.2732,-64.61537,-0.27189
508.45,-0.27189,-64.62448,-0.27082
508.46000000000004,-0.27082,-64.6308,-0.26975
508.47,-0.26975,-64.63879,-0.26864
508.48,-0.26864,-64.64934,-0.26738
508.49,-0.26738,-64.66461,-0.26587
508.5,-0.26587,-64.68716,-0.26438
508.51,-0.26438,-64.70593,-0.26293
508.52000000000004,-0.26293,-64.71883,-0.26138
508.53000000000003,-0.26138,-64.73021,-0.25965
508.54,-0.25965,-64.73924,-0.25794
508.55,-0.25794,-64.743,-0.25627
508.56,-0.25627,-64.73861,-0.2547
508.57,-0.2547,-64.73474,-0.2533
508.58,-0.2533,-64.73166,-0.25187
508.59000000000003,-0.25187,-64.73172,-0.25038
508.6,-0.25038,-64.73663,-0.24905
508.61,-0.24905,-64.73807,-0.24796
508.62,-0.24796,-64.73416,-0.24683
508.63,-0.24683,-64.73195,-0.24563
508.64,-0.24563,-64.7324,-0.24424
508.65000000000003,-0.24424,-64.73506,-0.24258
508.66,-0.24258,-64.74116,-0.24105
508.67,-0.24105,-64.75275,-0.23972
508.68,-0.23972,-64.77284,-0.23838
508.69,-0.23838,-64.79433,-0.237
508.7,-0.237,-64.81798,-0.23573
508.71000000000004,-0.23573,-64.83944,-0.23462
508.72,-0.23462,-64.85753,-0.23353
508.73,-0.23353,-64.8734,-0.23246
508.74,-0.23246,-64.88585,-0.23122
508.75,-0.23122,-64.89712,-0.22969
508.76,-0.22969,-64.90655,-0.22835
508.77000000000004,-0.22835,-64.91139,-0.22728
508.78000000000003,-0.22728,-64.90913,-0.22626
508.79,-0.22626,-64.90064,-0.2253
508.8,-0.2253,-64.88253,-0.22417
508.81,-0.22417,-64.8706,-0.22279
508.82,-0.22279,-64.86825,-0.22154
508.83,-0.22154,-64.86489,-0.22046
508.84000000000003,-0.22046,-64.85996,-0.2194
508.85,-0.2194,-64.85566,-0.21836
508.86,-0.21836,-64.85236,-0.21755
508.87,-0.21755,-64.85476,-0.21709
508.88,-0.21709,-64.86601,-0.21661
508.89,-0.21661,-64.87355,-0.21609
508.90000000000003,-0.21609,-64.87537,-0.21544
508.91,-0.21544,-64.88173,-0.2146
508.92,-0.2146,-64.89514,-0.21374
508.93,-0.21374,-64.90611,-0.21285
508.94,-0.21285,-64.91329,-0.21195
508.95,-0.21195,-64.92183,-0.21102
508.96000000000004,-0.21102,-64.93247,-0.21016
508.97,-0.21016,-64.9453,-0.20941
508.98,-0.20941,-64.96155,-0.2086
508.99,-0.2086,-64.96791,-0.20773
509.0,-0.20773,-64.95892,-0.20675
509.01,-0.20675,-64.95053,-0.20562
509.02000000000004,-0.20562,-64.94307,-0.20464
509.03000000000003,-0.20464,-64.9448,-0.20388
509.04,-0.20388,-64.96076,-0.20308
509.05,-0.20308,-64.9742,-0.20222
509.06,-0.20222,-64.98371,-0.20137
509.07,-0.20137,-64.99534,-0.20051
509.08,-0.20051,-65.01025,-0.19961
509.09000000000003,-0.19961,-65.01936,-0.19864
509.1,-0.19864,-65.01948,-0.19776
509.11,-0.19776,-65.02773,-0.19703
509.12,-0.19703,-65.04861,-0.1965
509.13,-0.1965,-65.06364,-0.19627
509.14,-0.19627,-65.06962,-0.19595
509.15000000000003,-0.19595,-65.06993,-0.1955
509.16,-0.1955,-65.06144,-0.19494
509.17,-0.19494,-65.05022,-0.1942
509.18,-0.1942,-65.03476,-0.19345
509.19,-0.19345,-65.02836,-0.19269
509.2,-0.19269,-65.03601,-0.1919
509.21000000000004,-0.1919,-65.04,-0.19108
509.22,-0.19108,-65.03833,-0.19027
509.23,-0.19027,-65.03398,-0.18948
509.24,-0.18948,-65.02546,-0.1887
509.25,-0.1887,-65.01973,-0.18792
509.26,-0.18792,-65.01835,-0.1871
509.27000000000004,-0.1871,-65.01951,-0.1862
509.28000000000003,-0.1862,-65.02463,-0.18531
509.29,-0.18531,-65.02828,-0.18442
509.3,-0.18442,-65.02965,-0.18365
509.31,-0.18365,-65.03667,-0.18307
509.32,-0.18307,-65.05246,-0.1823
509.33,-0.1823,-65.06485,-0.18121
509.34000000000003,-0.18121,-65.07196,-0.18017
509.35,-0.18017,-65.08355,-0.17921
509.36,-0.17921,-65.10206,-0.17836
509.37,-0.17836,-65.11616,-0.17765
509.38,-0.17765,-65.12341,-0.17696
509.39,-0.17696,-65.12539,-0.17629
509.40000000000003,-0.17629,-65.11922,-0.17577
509.41,-0.17577,-65.12152,-0.17545
509.42,-0.17545,-65.13698,-0.17517
509.43,-0.17517,-65.14605,-0.17492
509.44,-0.17492,-65.14523,-0.17466
509.45,-0.17466,-65.14268,-0.17441
509.46000000000004,-0.17441,-65.13746,-0.17424
509.47,-0.17424,-65.14009,-0.17423
509.48,-0.17423,-65.1549,-0.17404
509.49,-0.17404,-65.16638,-0.17361
509.5,-0.17361,-65.17267,-0.17324
509.51,-0.17324,-65.18121,-0.17298
509.52000000000004,-0.17298,-65.19325,-0.17275
509.53000000000003,-0.17275,-65.19796,-0.17255
509.54,-0.17255,-65.19129,-0.17209
509.55,-0.17209,-65.18338,-0.17124
509.56,-0.17124,-65.17353,-0.17043
509.57,-0.17043,-65.17022,-0.16969
509.58,-0.16969,-65.17706,-0.16895
509.59000000000003,-0.16895,-65.18197,-0.16819
509.6,-0.16819,-65.18389,-0.16758
509.61,-0.16758,-65.1893,-0.1672
509.62,-0.1672,-65.20015,-0.16691
509.63,-0.16691,-65.21691,-0.16676
509.64,-0.16676,-65.24285,-0.1667
509.65000000000003,-0.1667,-65.26545,-0.16675
509.66,-0.16675,-65.28286,-0.16691
509.67,-0.16691,-65.30054,-0.16721
509.68,-0.16721,-65.31866,-0.16733
509.69,-0.16733,-65.33503,-0.16715
509.7,-0.16715,-65.34871,-0.16691
509.71000000000004,-0.16691,-65.3588,-0.16658
509.72,-0.16658,-65.36335,-0.16601
509.73,-0.16601,-65.37104,-0.16509
509.74,-0.16509,-65.38362,-0.16422
509.75,-0.16422,-65.39741,-0.1634
509.76,-0.1634,-65.41308,-0.16265
509.77000000000004,-0.16265,-65.41978,-0.16197
509.78000000000003,-0.16197,-65.41253,-0.16137
509.79,-0.16137,-65.41082,-0.16089
509.8,-0.16089,-65.4177,-0.16047
509.81,-0.16047,-65.41944,-0.16012
509.82,-0.16012,-65.41316,-0.15981
509.83,-0.15981,-65.40683,-0.15955
509.84000000000003,-0.15955,-65.4004,-0.15912
509.85,-0.15912,-65.39925,-0.15844
509.86,-0.15844,-65.40631,-0.15797
509.87,-0.15797,-65.40688,-0.15783
509.88,-0.15783,-65.39739,-0.15772
509.89,-0.15772,-65.3976,-0.15765
509.90000000000003,-0.15765,-65.41291,-0.15771
509.91,-0.15771,-65.4243,-0.15797
509.92,-0.15797,-65.42962,-0.15806
509.93,-0.15806,-65.42364,-0.15789
509.94,-0.15789,-65.40007,-0.15788
509.95,-0.15788,-65.38923,-0.15814
509.96000000000004,-0.15814,-65.39818,-0.15813
509.97,-0.15813,-65.40498,-0.15768
509.98,-0.15768,-65.40843,-0.15711
509.99,-0.15711,-65.41529,-0.15638
510.0,-0.15638,-65.42746,-0.15564
510.01,-0.15564,-65.44243,-0.15488
510.02000000000004,-0.15488,-65.46175,-0.15405
510.03000000000003,-0.15405,-65.4747,-0.1531
510.04,-0.1531,-65.47774,-0.15235
510.05,-0.15235,-65.48362,-0.15188
510.06,-0.15188,-65.49391,-0.15173
510.07,-0.15173,-65.50076,-0.15205
510.08,-0.15205,-65.50228,-0.15216
510.09000000000003,-0.15216,-65.49834,-0.15196
510.1,-0.15196,-65.48591,-0.15192
510.11,-0.15192,-65.48386,-0.15211
510.12,-0.15211,-65.49798,-0.15223
510.13,-0.15223,-65.51348,-0.15224
510.14,-0.15224,-65.53113,-0.15214
510.15000000000003,-0.15214,-65.54592,-0.15189
510.16,-0.15189,-65.55624,-0.15164
510.17,-0.15164,-65.56532,-0.15141
510.18,-0.15141,-65.57247,-0.15096
510.19,-0.15096,-65.58055,-0.15016
510.2,-0.15016,-65.59008,-0.1493
510.21000000000004,-0.1493,-65.5989,-0.14834
510.22,-0.14834,-65.60661,-0.14753
510.23,-0.14753,-65.61206,-0.14693
510.24,-0.14693,-65.61399,-0.14634
510.25,-0.14634,-65.61826,-0.14577
510.26,-0.14577,-65.62615,-0.14527
510.27000000000004,-0.14527,-65.63452,-0.14491
510.28000000000003,-0.14491,-65.64362,-0.14481
510.29,-0.14481,-65.64708,-0.14515
510.3,-0.14515,-65.64176,-0.1455
510.31,-0.1455,-65.63392,-0.14587
510.32,-0.14587,-65.62217,-0.14626
510.33,-0.14626,-65.61287,-0.14665
510.34000000000003,-0.14665,-65.60743,-0.14697
510.35,-0.14697,-65.60251,-0.1472
510.36,-0.1472,-65.59843,-0.1472
510.37,-0.1472,-65.60116,-0.14685
510.38,-0.14685,-65.61449,-0.14636
510.39,-0.14636,-65.63358,-0.14566
510.40000000000003,-0.14566,-65.66165,-0.14506
510.41,-0.14506,-65.68783,-0.1446
510.42,-0.1446,-65.71107,-0.14406
510.43,-0.14406,-65.7353,-0.1434
510.44,-0.1434,-65.7611,-0.14283
510.45,-0.14283,-65.77702,-0.1424
510.46000000000004,-0.1424,-65.77754,-0.1421
510.47,-0.1421,-65.77306,-0.14198
510.48,-0.14198,-65.76075,-0.14199
510.49,-0.14199,-65.75417,-0.1422
510.5,-0.1422,-65.7565,-0.1424
510.51,-0.1424,-65.75512,-0.14259
510.52000000000004,-0.14259,-65.74797,-0.14273
510.53000000000003,-0.14273,-65.74664,-0.14278
510.54,-0.14278,-65.75436,-0.14276
510.55,-0.14276,-65.76131,-0.14264
510.56,-0.14264,-65.76704,-0.14237
510.57,-0.14237,-65.77217,-0.14188
510.58,-0.14188,-65.77634,-0.14138
510.59000000000003,-0.14138,-65.78313,-0.14086
510.6,-0.14086,-65.79398,-0.14039
510.61,-0.14039,-65.8004,-0.13999
510.62,-0.13999,-65.79992,-0.13949
510.63,-0.13949,-65.79865,-0.13883
510.64,-0.13883,-65.79614,-0.13829
510.65000000000003,-0.13829,-65.80435,-0.13796
510.66,-0.13796,-65.82929,-0.13762
510.67,-0.13762,-65.85013,-0.13724
510.68,-0.13724,-65.8646,-0.13678
510.69,-0.13678,-65.87923,-0.13619
510.7,-0.13619,-65.89411,-0.13563
510.71000000000004,-0.13563,-65.90224,-0.1351
510.72,-0.1351,-65.89984,-0.13464
510.73,-0.13464,-65.89849,-0.13427
510.74,-0.13427,-65.89875,-0.13409
510.75,-0.13409,-65.89479,-0.13419
510.76,-0.13419,-65.88424,-0.13438
510.77000000000004,-0.13438,-65.88156,-0.13471
510.78000000000003,-0.13471,-65.89115,-0.13484
510.79,-0.13484,-65.89437,-0.13464
510.8,-0.13464,-65.88765,-0.13451
510.81,-0.13451,-65.88971,-0.13447
510.82,-0.13447,-65.90546,-0.13435
510.83,-0.13435,-65.92179,-0.13411
510.84000000000003,-0.13411,-65.93901,-0.13363
510.85,-0.13363,-65.95304,-0.13277
510.86,-0.13277,-65.96209,-0.13214
510.87,-0.13214,-65.96818,-0.13184
510.88,-0.13184,-65.96965,-0.13159
510.89,-0.13159,-65.97197,-0.13138
510.90000000000003,-0.13138,-65.97562,-0.13124
510.91,-0.13124,-65.97598,-0.13118
510.92,-0.13118,-65.97121,-0.13094
510.93,-0.13094,-65.97438,-0.13042
510.94,-0.13042,-65.98996,-0.13004
510.95,-0.13004,-65.99123,-0.1299
510.96000000000004,-0.1299,-65.97017,-0.12964
510.97,-0.12964,-65.96153,-0.12922
510.98,-0.12922,-65.97226,-0.12864
510.99,-0.12864,-65.9831,-0.1278
511.0,-0.1278,-65.9941,-0.1269
511.01,-0.1269,-65.99844,-0.12587
511.02000000000004,-0.12587,-65.9924,-0.12501
511.03000000000003,-0.12501,-65.9936,-0.12439
511.04,-0.12439,-66.00612,-0.12376
511.05,-0.12376,-66.01911,-0.1231
511.06,-0.1231,-66.03283,-0.12246
511.07,-0.12246,-66.04636,-0.12186
511.08,-0.12186,-66.05959,-0.12129
511.09000000000003,-0.12129,-66.06764,-0.12078
