file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1125.28,-0.072,-71.17028,-0.07233,-71.16189
1125.29,-0.07233,-71.16189,-0.07318,-71.14975
1125.3,-0.07318,-71.14975,-0.07412,-71.13699
1125.31,-0.07412,-71.13699,-0.07514,-71.13964
1125.32,-0.07514,-71.13964,-0.07617,-71.14487
1125.33,-0.07617,-71.14487,-0.07762,-71.14565
1125.34,-0.07762,-71.14565,-0.07913,-71.14568
1125.3500000000001,-0.07913,-71.14568,-0.08092,-71.1235
1125.3600000000001,-0.08092,-71.1235,-0.08275,-71.09759
1125.3700000000001,-0.08275,-71.09759,-0.08484,-71.08448
1125.38,-0.08484,-71.08448,-0.08697,-71.07352
1125.39,-0.08697,-71.07352,-0.08946,-71.05347
1125.4,-0.08946,-71.05347,-0.09201,-71.03191
1125.41,-0.09201,-71.03191,-0.09478,-71.01827
1125.42,-0.09478,-71.01827,-0.09759,-71.00597
1125.43,-0.09759,-71.00597,-0.10048,-70.99874
1125.44,-0.10048,-70.99874,-0.10339,-70.99237
1125.45,-0.10339,-70.99237,-0.1061,-70.97202
1125.46,-0.1061,-70.97202,-0.10878,-70.94933
1125.47,-0.10878,-70.94933,-0.11151,-70.94484
1125.48,-0.11151,-70.94484,-0.11425,-70.9434
1125.49,-0.11425,-70.9434,-0.11694,-70.93867
1125.5,-0.11694,-70.93867,-0.11963,-70.93339
1125.51,-0.11963,-70.93339,-0.12225,-70.93728
1125.52,-0.12225,-70.93728,-0.12487,-70.94271
1125.53,-0.12487,-70.94271,-0.1279,-70.96828
1125.54,-0.1279,-70.96828,-0.131,-70.99722
1125.55,-0.131,-70.99722,-0.13357,-71.0058
1125.56,-0.13357,-71.0058,-0.13606,-71.01095
1125.57,-0.13606,-71.01095,-0.13867,-71.02289
1125.58,-0.13867,-71.02289,-0.14129,-71.03597
1125.59,-0.14129,-71.03597,-0.14385,-71.03882
1125.6000000000001,-0.14385,-71.03882,-0.14639,-71.03994
1125.6100000000001,-0.14639,-71.03994,-0.14876,-71.03467
1125.6200000000001,-0.14876,-71.03467,-0.15109,-71.02833
1125.63,-0.15109,-71.02833,-0.15348,-71.05016
1125.64,-0.15348,-71.05016,-0.15586,-71.07673
1125.65,-0.15586,-71.07673,-0.15827,-71.09123
1125.66,-0.15827,-71.09123,-0.16068,-71.1037
1125.67,-0.16068,-71.1037,-0.16286,-71.12039
1125.68,-0.16286,-71.12039,-0.16501,-71.1378
1125.69,-0.16501,-71.1378,-0.16654,-71.15489
1125.7,-0.16654,-71.15489,-0.16796,-71.17193
1125.71,-0.16796,-71.17193,-0.16907,-71.18313
1125.72,-0.16907,-71.18313,-0.17013,-71.19333
1125.73,-0.17013,-71.19333,-0.17149,-71.20592
1125.74,-0.17149,-71.20592,-0.1729,-71.21892
1125.75,-0.1729,-71.21892,-0.1738,-71.22796
1125.76,-0.1738,-71.22796,-0.17461,-71.23633
1125.77,-0.17461,-71.23633,-0.17536,-71.25396
1125.78,-0.17536,-71.25396,-0.17609,-71.27315
1125.79,-0.17609,-71.27315,-0.17688,-71.30531
1125.8,-0.17688,-71.30531,-0.17767,-71.33966
1125.81,-0.17767,-71.33966,-0.17892,-71.36125
1125.82,-0.17892,-71.36125,-0.18026,-71.38069
1125.83,-0.18026,-71.38069,-0.18153,-71.38048
1125.84,-0.18153,-71.38048,-0.1828,-71.37696
1125.8500000000001,-0.1828,-71.37696,-0.18368,-71.38018
1125.8600000000001,-0.18368,-71.38018,-0.18448,-71.38454
1125.8700000000001,-0.18448,-71.38454,-0.1857,-71.38804
1125.88,-0.1857,-71.38804,-0.18699,-71.39139
1125.89,-0.18699,-71.39139,-0.18832,-71.38481
1125.9,-0.18832,-71.38481,-0.18966,-71.37656
1125.91,-0.18966,-71.37656,-0.19027,-71.38581
1125.92,-0.19027,-71.38581,-0.19076,-71.39801
1125.93,-0.19076,-71.39801,-0.19084,-71.40807
1125.94,-0.19084,-71.40807,-0.19085,-71.41776
1125.95,-0.19085,-71.41776,-0.19078,-71.43251
1125.96,-0.19078,-71.43251,-0.19069,-71.44812
1125.97,-0.19069,-71.44812,-0.19091,-71.47108
1125.98,-0.19091,-71.47108,-0.19119,-71.49529
1125.99,-0.19119,-71.49529,-0.19143,-71.4991
1126.0,-0.19143,-71.4991,-0.19167,-71.49946
1126.01,-0.19167,-71.49946,-0.19192,-71.51106
1126.02,-0.19192,-71.51106,-0.19218,-71.52455
1126.03,-0.19218,-71.52455,-0.19245,-71.53061
1126.04,-0.19245,-71.53061,-0.19272,-71.53542
1126.05,-0.19272,-71.53542,-0.19299,-71.52841
1126.06,-0.19299,-71.52841,-0.19325,-71.51941
1126.07,-0.19325,-71.51941,-0.19316,-71.5354
1126.08,-0.19316,-71.5354,-0.19301,-71.55562
1126.09,-0.19301,-71.55562,-0.19281,-71.56167
1126.1000000000001,-0.19281,-71.56167,-0.19259,-71.56534
1126.1100000000001,-0.19259,-71.56534,-0.1923,-71.57163
1126.1200000000001,-0.1923,-71.57163,-0.192,-71.57837
1126.13,-0.192,-71.57837,-0.19153,-71.58128
1126.14,-0.19153,-71.58128,-0.19103,-71.58354
1126.15,-0.19103,-71.58354,-0.19066,-71.58585
1126.16,-0.19066,-71.58585,-0.19031,-71.58816
1126.17,-0.19031,-71.58816,-0.18974,-71.59958
1126.18,-0.18974,-71.59958,-0.18913,-71.61254
1126.19,-0.18913,-71.61254,-0.18861,-71.62667
1126.2,-0.18861,-71.62667,-0.18811,-71.64098
1126.21,-0.18811,-71.64098,-0.1875,-71.66139
1126.22,-0.1875,-71.66139,-0.18687,-71.68282
1126.23,-0.18687,-71.68282,-0.18637,-71.6952
1126.24,-0.18637,-71.6952,-0.18588,-71.70605
1126.25,-0.18588,-71.70605,-0.18561,-71.70081
1126.26,-0.18561,-71.70081,-0.18538,-71.69285
1126.27,-0.18538,-71.69285,-0.18483,-71.67879
1126.28,-0.18483,-71.67879,-0.18424,-71.6637
1126.29,-0.18424,-71.6637,-0.18361,-71.64702
1126.3,-0.18361,-71.64702,-0.18297,-71.63008
1126.31,-0.18297,-71.63008,-0.18234,-71.60472
1126.32,-0.18234,-71.60472,-0.18172,-71.57793
1126.33,-0.18172,-71.57793,-0.18084,-71.56804
1126.34,-0.18084,-71.56804,-0.17993,-71.56101
1126.3500000000001,-0.17993,-71.56101,-0.17909,-71.57249
1126.3600000000001,-0.17909,-71.57249,-0.17828,-71.5871
1126.3700000000001,-0.17828,-71.5871,-0.17735,-71.60255
1126.38,-0.17735,-71.60255,-0.1764,-71.61814
1126.39,-0.1764,-71.61814,-0.17556,-71.62824
1126.4,-0.17556,-71.62824,-0.17475,-71.6374
1126.41,-0.17475,-71.6374,-0.17402,-71.64802
1126.42,-0.17402,-71.64802,-0.17329,-71.65889
1126.43,-0.17329,-71.65889,-0.17248,-71.66136
1126.44,-0.17248,-71.66136,-0.17165,-71.66242
1126.45,-0.17165,-71.66242,-0.17073,-71.66242
1126.46,-0.17073,-71.66242,-0.16981,-71.66224
1126.47,-0.16981,-71.66224,-0.16872,-71.63129
1126.48,-0.16872,-71.63129,-0.1676,-71.59515
1126.49,-0.1676,-71.59515,-0.16663,-71.57529
1126.5,-0.16663,-71.57529,-0.16568,-71.5582
1126.51,-0.16568,-71.5582,-0.16418,-71.54402
1126.52,-0.16418,-71.54402,-0.16259,-71.53033
1126.53,-0.16259,-71.53033,-0.16065,-71.50687
1126.54,-0.16065,-71.50687,-0.15866,-71.48175
1126.55,-0.15866,-71.48175,-0.15688,-71.48311
1126.56,-0.15688,-71.48311,-0.15513,-71.48896
1126.57,-0.15513,-71.48896,-0.15308,-71.50171
1126.58,-0.15308,-71.50171,-0.15097,-71.51563
1126.59,-0.15097,-71.51563,-0.14878,-71.51996
1126.6000000000001,-0.14878,-71.51996,-0.14657,-71.52267
1126.6100000000001,-0.14657,-71.52267,-0.14471,-71.5274
1126.6200000000001,-0.14471,-71.5274,-0.14289,-71.53247
1126.63,-0.14289,-71.53247,-0.14093,-71.52065
1126.64,-0.14093,-71.52065,-0.13893,-71.50597
1126.65,-0.13893,-71.50597,-0.13711,-71.49709
1126.66,-0.13711,-71.49709,-0.13531,-71.4892
1126.67,-0.13531,-71.4892,-0.13298,-71.48379
1126.68,-0.13298,-71.48379,-0.13056,-71.4788
1126.69,-0.13056,-71.4788,-0.12814,-71.45532
1126.7,-0.12814,-71.45532,-0.12572,-71.4287
1126.71,-0.12572,-71.4287,-0.12344,-71.41308
1126.72,-0.12344,-71.41308,-0.12119,-71.39932
1126.73,-0.12119,-71.39932,-0.11837,-71.37971
1126.74,-0.11837,-71.37971,-0.11547,-71.3591
1126.75,-0.11547,-71.3591,-0.11268,-71.32952
1126.76,-0.11268,-71.32952,-0.10992,-71.29843
1126.77,-0.10992,-71.29843,-0.10767,-71.27284
1126.78,-0.10767,-71.27284,-0.10551,-71.24818
1126.79,-0.10551,-71.24818,-0.10346,-71.23001
1126.8,-0.10346,-71.23001,-0.10144,-71.21293
1126.81,-0.10144,-71.21293,-0.09903,-71.19536
1126.82,-0.09903,-71.19536,-0.09656,-71.17771
1126.83,-0.09656,-71.17771,-0.0941,-71.15723
1126.84,-0.0941,-71.15723,-0.09163,-71.13628
1126.8500000000001,-0.09163,-71.13628,-0.08937,-71.11847
1126.8600000000001,-0.08937,-71.11847,-0.08714,-71.1012
1126.8700000000001,-0.08714,-71.1012,-0.08477,-71.07379
1126.88,-0.08477,-71.07379,-0.08237,-71.04466
1126.89,-0.08237,-71.04466,-0.07992,-71.00781
1126.9,-0.07992,-71.00781,-0.07746,-70.96964
1126.91,-0.07746,-70.96964,-0.07511,-70.92589
1126.92,-0.07511,-70.92589,-0.07279,-70.88119
1126.93,-0.07279,-70.88119,-0.07073,-70.85157
1126.94,-0.07073,-70.85157,-0.06872,-70.82452
1126.95,-0.06872,-70.82452,-0.06721,-70.80192
1126.96,-0.06721,-70.80192,-0.06579,-70.78007
1126.97,-0.06579,-70.78007,-0.06446,-70.74407
1126.98,-0.06446,-70.74407,-0.06315,-70.70566
1126.99,-0.06315,-70.70566,-0.06247,-70.67632
1127.0,-0.06247,-70.67632,-0.0619,-70.64853
1127.01,-0.0619,-70.64853,-0.06238,-70.63865
1127.02,-0.06238,-70.63865,-0.06303,-70.63181
1127.03,-0.06303,-70.63181,-0.0641,-70.62324
1127.04,-0.0641,-70.62324,-0.06523,-70.61437
1127.05,-0.06523,-70.61437,-0.0666,-70.60665
1127.06,-0.0666,-70.60665,-0.06802,-70.59912
1127.07,-0.06802,-70.59912,-0.06965,-70.58049
1127.08,-0.06965,-70.58049,-0.07132,-70.55998
1127.09,-0.07132,-70.55998,-0.0732,-70.56527
1127.1000000000001,-0.0732,-70.56527,-0.07512,-70.57495
1127.1100000000001,-0.07512,-70.57495,-0.07671,-70.55766
1127.1200000000001,-0.07671,-70.55766,-0.07824,-70.53578
1127.13,-0.07824,-70.53578,-0.0799,-70.51027
1127.14,-0.0799,-70.51027,-0.08159,-70.48414
1127.15,-0.08159,-70.48414,-0.08366,-70.48177
1127.16,-0.08366,-70.48177,-0.0858,-70.48344
1127.17,-0.0858,-70.48344,-0.08826,-70.47814
1127.18,-0.08826,-70.47814,-0.09077,-70.47165
1127.19,-0.09077,-70.47165,-0.09376,-70.47477
1127.2,-0.09376,-70.47477,-0.09684,-70.47952
1127.21,-0.09684,-70.47952,-0.1004,-70.47199
1127.22,-0.1004,-70.47199,-0.10405,-70.46236
1127.23,-0.10405,-70.46236,-0.10791,-70.46032
1127.24,-0.10791,-70.46032,-0.1118,-70.45958
1127.25,-0.1118,-70.45958,-0.11595,-70.477
1127.26,-0.11595,-70.477,-0.12014,-70.49751
1127.27,-0.12014,-70.49751,-0.12367,-70.49846
1127.28,-0.12367,-70.49846,-0.12709,-70.49608
1127.29,-0.12709,-70.49608,-0.13048,-70.49565
1127.3,-0.13048,-70.49565,-0.13386,-70.49555
1127.31,-0.13386,-70.49555,-0.13742,-70.49399
1127.32,-0.13742,-70.49399,-0.14102,-70.49217
1127.33,-0.14102,-70.49217,-0.14364,-70.48405
1127.34,-0.14364,-70.48405,-0.14609,-70.47485
1127.3500000000001,-0.14609,-70.47485,-0.14881,-70.46693
1127.3600000000001,-0.14881,-70.46693,-0.15157,-70.45924
1127.3700000000001,-0.15157,-70.45924,-0.15438,-70.45438
1127.38,-0.15438,-70.45438,-0.1572,-70.45
1127.39,-0.1572,-70.45,-0.15971,-70.45202
1127.4,-0.15971,-70.45202,-0.16216,-70.45512
1127.41,-0.16216,-70.45512,-0.16459,-70.47491
1127.42,-0.16459,-70.47491,-0.16701,-70.49753
1127.43,-0.16701,-70.49753,-0.16933,-70.54081
1127.44,-0.16933,-70.54081,-0.17164,-70.58761
1127.45,-0.17164,-70.58761,-0.17389,-70.62274
1127.46,-0.17389,-70.62274,-0.17612,-70.65588
1127.47,-0.17612,-70.65588,-0.17834,-70.69415
1127.48,-0.17834,-70.69415,-0.18056,-70.73329
1127.49,-0.18056,-70.73329,-0.18226,-70.76935
1127.5,-0.18226,-70.76935,-0.18387,-70.80489
1127.51,-0.18387,-70.80489,-0.18509,-70.81877
1127.52,-0.18509,-70.81877,-0.18624,-70.82896
1127.53,-0.18624,-70.82896,-0.1873,-70.845
1127.54,-0.1873,-70.845,-0.18835,-70.86204
1127.55,-0.18835,-70.86204,-0.18939,-70.85868
1127.56,-0.18939,-70.85868,-0.19042,-70.85185
1127.57,-0.19042,-70.85185,-0.19136,-70.85277
1127.58,-0.19136,-70.85277,-0.19229,-70.85502
1127.59,-0.19229,-70.85502,-0.19321,-70.87985
1127.6000000000001,-0.19321,-70.87985,-0.19414,-70.90853
1127.6100000000001,-0.19414,-70.90853,-0.19505,-70.92929
1127.6200000000001,-0.19505,-70.92929,-0.19596,-70.94869
1127.63,-0.19596,-70.94869,-0.19709,-70.9832
1127.64,-0.19709,-70.9832,-0.19826,-71.02029
1127.65,-0.19826,-71.02029,-0.19935,-71.03639
1127.66,-0.19935,-71.03639,-0.20043,-71.04891
1127.67,-0.20043,-71.04891,-0.20157,-71.04422
1127.68,-0.20157,-71.04422,-0.20272,-71.03659
1127.69,-0.20272,-71.03659,-0.20335,-71.03892
1127.7,-0.20335,-71.03892,-0.20389,-71.04295
1127.71,-0.20389,-71.04295,-0.20427,-71.04489
1127.72,-0.20427,-71.04489,-0.20462,-71.04647
1127.73,-0.20462,-71.04647,-0.20476,-71.05489
1127.74,-0.20476,-71.05489,-0.20487,-71.06446
1127.75,-0.20487,-71.06446,-0.20496,-71.07854
1127.76,-0.20496,-71.07854,-0.20504,-71.09339
1127.77,-0.20504,-71.09339,-0.20493,-71.10409
1127.78,-0.20493,-71.10409,-0.20478,-71.11408
1127.79,-0.20478,-71.11408,-0.20491,-71.13939
1127.8,-0.20491,-71.13939,-0.20509,-71.16731
1127.81,-0.20509,-71.16731,-0.20563,-71.19188
1127.82,-0.20563,-71.19188,-0.20623,-71.21587
1127.83,-0.20623,-71.21587,-0.20727,-71.2261
1127.84,-0.20727,-71.2261,-0.20837,-71.23398
1127.8500000000001,-0.20837,-71.23398,-0.20872,-71.25783
1127.8600000000001,-0.20872,-71.25783,-0.20894,-71.28442
1127.8700000000001,-0.20894,-71.28442,-0.20909,-71.32099
1127.88,-0.20909,-71.32099,-0.20922,-71.35927
1127.89,-0.20922,-71.35927,-0.20909,-71.37353
1127.9,-0.20909,-71.37353,-0.20891,-71.38369
1127.91,-0.20891,-71.38369,-0.20888,-71.37752
1127.92,-0.20888,-71.37752,-0.20887,-71.36855
1127.93,-0.20887,-71.36855,-0.20913,-71.36463
1127.94,-0.20913,-71.36463,-0.20943,-71.36158
1127.95,-0.20943,-71.36158,-0.20972,-71.3564
1127.96,-0.20972,-71.3564,-0.21,-71.35087
1127.97,-0.21,-71.35087,-0.2105,-71.35057
1127.98,-0.2105,-71.35057,-0.21104,-71.35117
1127.99,-0.21104,-71.35117,-0.21128,-71.3453
1128.0,-0.21128,-71.3453,-0.21147,-71.33833
1128.01,-0.21147,-71.33833,-0.21124,-71.34957
1128.02,-0.21124,-71.34957,-0.21093,-71.36392
1128.03,-0.21093,-71.36392,-0.21059,-71.3724
1128.04,-0.21059,-71.3724,-0.21024,-71.37989
1128.05,-0.21024,-71.37989,-0.20977,-71.38693
1128.06,-0.20977,-71.38693,-0.20929,-71.3939
1128.07,-0.20929,-71.3939,-0.20881,-71.41756
1128.08,-0.20881,-71.41756,-0.20833,-71.44408
1128.09,-0.20833,-71.44408,-0.20814,-71.46505
1128.1000000000001,-0.20814,-71.46505,-0.208,-71.48506
1128.1100000000001,-0.208,-71.48506,-0.20766,-71.49646
1128.1200000000001,-0.20766,-71.49646,-0.2073,-71.50639
1128.13,-0.2073,-71.50639,-0.20739,-71.51403
1128.14,-0.20739,-71.51403,-0.20755,-71.52128
1128.15,-0.20755,-71.52128,-0.20788,-71.51904
1128.16,-0.20788,-71.51904,-0.20824,-71.51517
1128.17,-0.20824,-71.51517,-0.20851,-71.52135
1128.18,-0.20851,-71.52135,-0.20877,-71.52924
1128.19,-0.20877,-71.52924,-0.20939,-71.51623
1128.2,-0.20939,-71.51623,-0.21007,-71.49963
1128.21,-0.21007,-71.49963,-0.21097,-71.49775
1128.22,-0.21097,-71.49775,-0.21191,-71.4984
1128.23,-0.21191,-71.4984,-0.21217,-71.52007
1128.24,-0.21217,-71.52007,-0.21232,-71.54536
1128.25,-0.21232,-71.54536,-0.21248,-71.55671
1128.26,-0.21248,-71.55671,-0.21264,-71.56568
1128.27,-0.21264,-71.56568,-0.21243,-71.57242
1128.28,-0.21243,-71.57242,-0.21216,-71.57878
1128.29,-0.21216,-71.57878,-0.21226,-71.58771
1128.3,-0.21226,-71.58771,-0.21242,-71.59709
1128.31,-0.21242,-71.59709,-0.2124,-71.60513
1128.32,-0.2124,-71.60513,-0.21235,-71.61294
1128.33,-0.21235,-71.61294,-0.21196,-71.63079
1128.34,-0.21196,-71.63079,-0.21151,-71.65036
1128.3500000000001,-0.21151,-71.65036,-0.21117,-71.6446
1128.3600000000001,-0.21117,-71.6446,-0.21085,-71.63449
1128.3700000000001,-0.21085,-71.63449,-0.21101,-71.63005
1128.38,-0.21101,-71.63005,-0.21125,-71.62658
1128.39,-0.21125,-71.62658,-0.21119,-71.63186
1128.4,-0.21119,-71.63186,-0.21107,-71.63863
1128.41,-0.21107,-71.63863,-0.21119,-71.625
1128.42,-0.21119,-71.625,-0.21135,-71.60788
1128.43,-0.21135,-71.60788,-0.21137,-71.58999
1128.44,-0.21137,-71.58999,-0.21136,-71.57197
1128.45,-0.21136,-71.57197,-0.21173,-71.56498
1128.46,-0.21173,-71.56498,-0.21216,-71.55988
1128.47,-0.21216,-71.55988,-0.21247,-71.55421
1128.48,-0.21247,-71.55421,-0.21277,-71.54845
1128.49,-0.21277,-71.54845,-0.21269,-71.55435
1128.5,-0.21269,-71.55435,-0.21254,-71.56226
1128.51,-0.21254,-71.56226,-0.21254,-71.58344
1128.52,-0.21254,-71.58344,-0.21258,-71.60689
1128.53,-0.21258,-71.60689,-0.21249,-71.62399
1128.54,-0.21249,-71.62399,-0.21239,-71.64001
1128.55,-0.21239,-71.64001,-0.21181,-71.66043
1128.56,-0.21181,-71.66043,-0.21115,-71.6816
1128.57,-0.21115,-71.6816,-0.2105,-71.71007
1128.58,-0.2105,-71.71007,-0.20985,-71.73979
1128.59,-0.20985,-71.73979,-0.20968,-71.7498
1128.6000000000001,-0.20968,-71.7498,-0.20959,-71.75642
1128.6100000000001,-0.20959,-71.75642,-0.21001,-71.76227
1128.6200000000001,-0.21001,-71.76227,-0.2105,-71.76798
1128.63,-0.2105,-71.76798,-0.21125,-71.76045
1128.64,-0.21125,-71.76045,-0.21204,-71.75064
1128.65,-0.21204,-71.75064,-0.21269,-71.74926
1128.66,-0.21269,-71.74926,-0.21331,-71.74933
1128.67,-0.21331,-71.74933,-0.21419,-71.74862
1128.68,-0.21419,-71.74862,-0.21512,-71.74778
1128.69,-0.21512,-71.74778,-0.21534,-71.73018
1128.7,-0.21534,-71.73018,-0.21544,-71.7097
1128.71,-0.21544,-71.7097,-0.215,-71.70433
1128.72,-0.215,-71.70433,-0.21446,-71.70156
1128.73,-0.21446,-71.70156,-0.21389,-71.7055
1128.74,-0.21389,-71.7055,-0.21332,-71.71061
1128.75,-0.21332,-71.71061,-0.21313,-71.71307
1128.76,-0.21313,-71.71307,-0.213,-71.71509
1128.77,-0.213,-71.71509,-0.21292,-71.72482
1128.78,-0.21292,-71.72482,-0.21284,-71.73589
1128.79,-0.21284,-71.73589,-0.21293,-71.74039
1128.8,-0.21293,-71.74039,-0.21305,-71.74376
1128.81,-0.21305,-71.74376,-0.21338,-71.75799
1128.82,-0.21338,-71.75799,-0.21374,-71.77409
1128.83,-0.21374,-71.77409,-0.21432,-71.77376
1128.84,-0.21432,-71.77376,-0.21494,-71.77061
1128.8500000000001,-0.21494,-71.77061,-0.21552,-71.76988
1128.8600000000001,-0.21552,-71.76988,-0.21609,-71.76956
1128.8700000000001,-0.21609,-71.76956,-0.21642,-71.772
1128.88,-0.21642,-71.772,-0.21671,-71.7749
1128.89,-0.21671,-71.7749,-0.21702,-71.77785
1128.9,-0.21702,-71.77785,-0.21734,-71.78081
1128.91,-0.21734,-71.78081,-0.21794,-71.77459
1128.92,-0.21794,-71.77459,-0.21859,-71.7668
1128.93,-0.21859,-71.7668,-0.21875,-71.76874
1128.94,-0.21875,-71.76874,-0.21883,-71.77235
1128.95,-0.21883,-71.77235,-0.21899,-71.78844
1128.96,-0.21899,-71.78844,-0.21916,-71.80667
1128.97,-0.21916,-71.80667,-0.21944,-71.8252
1128.98,-0.21944,-71.8252,-0.21974,-71.84377
1128.99,-0.21974,-71.84377,-0.22035,-71.85934
1129.0,-0.22035,-71.85934,-0.22102,-71.87438
1129.01,-0.22102,-71.87438,-0.22174,-71.8911
1129.02,-0.22174,-71.8911,-0.22247,-71.90811
1129.03,-0.22247,-71.90811,-0.22331,-71.92739
1129.04,-0.22331,-71.92739,-0.22418,-71.94706
1129.05,-0.22418,-71.94706,-0.22525,-71.96334
1129.06,-0.22525,-71.96334,-0.22636,-71.97905
1129.07,-0.22636,-71.97905,-0.22745,-71.95742
1129.08,-0.22745,-71.95742,-0.22853,-71.92937
1129.09,-0.22853,-71.92937,-0.22945,-71.92148
1129.1000000000001,-0.22945,-71.92148,-0.23035,-71.91707
1129.1100000000001,-0.23035,-71.91707,-0.23096,-71.90655
1129.1200000000001,-0.23096,-71.90655,-0.23152,-71.89497
1129.13,-0.23152,-71.89497,-0.23203,-71.88945
1129.14,-0.23203,-71.88945,-0.23253,-71.88498
1129.15,-0.23253,-71.88498,-0.23363,-71.89432
1129.16,-0.23363,-71.89432,-0.23484,-71.90605
1129.17,-0.23484,-71.90605,-0.23593,-71.909
1129.18,-0.23593,-71.909,-0.237,-71.91043
1129.19,-0.237,-71.91043,-0.23844,-71.93078
1129.2,-0.23844,-71.93078,-0.23994,-71.9544
1129.21,-0.23994,-71.9544,-0.24177,-71.9897
1129.22,-0.24177,-71.9897,-0.24365,-72.02702
1129.23,-0.24365,-72.02702,-0.24546,-72.05204
1129.24,-0.24546,-72.05204,-0.24725,-72.07492
1129.25,-0.24725,-72.07492,-0.24933,-72.10092
1129.26,-0.24933,-72.10092,-0.25146,-72.12746
1129.27,-0.25146,-72.12746,-0.25318,-72.14413
1129.28,-0.25318,-72.14413,-0.25484,-72.15909
1129.29,-0.25484,-72.15909,-0.25657,-72.17409
1129.3,-0.25657,-72.17409,-0.25831,-72.1891
1129.31,-0.25831,-72.1891,-0.26024,-72.20882
1129.32,-0.26024,-72.20882,-0.2622,-72.22934
1129.33,-0.2622,-72.22934,-0.26406,-72.23499
1129.34,-0.26406,-72.23499,-0.26589,-72.23806
1129.3500000000001,-0.26589,-72.23806,-0.2679,-72.24945
1129.3600000000001,-0.2679,-72.24945,-0.26995,-72.26228
1129.3700000000001,-0.26995,-72.26228,-0.27227,-72.27238
1129.38,-0.27227,-72.27238,-0.27465,-72.28201
1129.39,-0.27465,-72.28201,-0.27739,-72.29045
1129.4,-0.27739,-72.29045,-0.28019,-72.29869
1129.41,-0.28019,-72.29869,-0.28338,-72.32309
1129.42,-0.28338,-72.32309,-0.28663,-72.35027
1129.43,-0.28663,-72.35027,-0.29031,-72.37772
1129.44,-0.29031,-72.37772,-0.29407,-72.40521
1129.45,-0.29407,-72.40521,-0.29824,-72.42574
1129.46,-0.29824,-72.42574,-0.30247,-72.44506
1129.47,-0.30247,-72.44506,-0.3064,-72.4786
1129.48,-0.3064,-72.4786,-0.31028,-72.5146
1129.49,-0.31028,-72.5146,-0.31435,-72.53707
1129.5,-0.31435,-72.53707,-0.31846,-72.5572
1129.51,-0.31846,-72.5572,-0.32276,-72.56649
1129.52,-0.32276,-72.56649,-0.3271,-72.5739
1129.53,-0.3271,-72.5739,-0.33125,-72.58157
1129.54,-0.33125,-72.58157,-0.33537,-72.58928
1129.55,-0.33537,-72.58928,-0.33922,-72.60194
1129.56,-0.33922,-72.60194,-0.34303,-72.61544
1129.57,-0.34303,-72.61544,-0.34668,-72.64569
1129.58,-0.34668,-72.64569,-0.3503,-72.67883
1129.59,-0.3503,-72.67883,-0.3539,-72.71827
1129.6000000000001,-0.3539,-72.71827,-0.3575,-72.7588
1129.6100000000001,-0.3575,-72.7588,-0.36084,-72.79045
1129.6200000000001,-0.36084,-72.79045,-0.36413,-72.82057
1129.63,-0.36413,-72.82057,-0.36685,-72.87827
1129.64,-0.36685,-72.87827,-0.36947,-72.94074
1129.65,-0.36947,-72.94074,-0.37151,-72.98287
1129.66,-0.37151,-72.98287,-0.37346,-73.02148
1129.67,-0.37346,-73.02148,-0.37531,-73.0537
1129.68,-0.37531,-73.0537,-0.37715,-73.08481
1129.69,-0.37715,-73.08481,-0.37842,-73.12421
1129.7,-0.37842,-73.12421,-0.37958,-73.16505
1129.71,-0.37958,-73.16505,-0.38012,-73.18753
1129.72,-0.38012,-73.18753,-0.38055,-73.20684
1129.73,-0.38055,-73.20684,-0.38042,-73.22313
1129.74,-0.38042,-73.22313,-0.3802,-73.2389
1129.75,-0.3802,-73.2389,-0.37909,-73.26182
1129.76,-0.37909,-73.26182,-0.37783,-73.28598
1129.77,-0.37783,-73.28598,-0.37573,-73.29732
1129.78,-0.37573,-73.29732,-0.37347,-73.30643
1129.79,-0.37347,-73.30643,-0.37044,-73.34212
1129.8,-0.37044,-73.34212,-0.36726,-73.38242
1129.81,-0.36726,-73.38242,-0.36323,-73.41106
1129.82,-0.36323,-73.41106,-0.35904,-73.43768
1129.83,-0.35904,-73.43768,-0.3548,-73.47038
1129.84,-0.3548,-73.47038,-0.35055,-73.50413
1129.8500000000001,-0.35055,-73.50413,-0.34629,-73.53486
1129.8600000000001,-0.34629,-73.53486,-0.34202,-73.56506
1129.8700000000001,-0.34202,-73.56506,-0.3375,-73.5809
1129.88,-0.3375,-73.5809,-0.33293,-73.59424
1129.89,-0.33293,-73.59424,-0.32836,-73.60547
1129.9,-0.32836,-73.60547,-0.32379,-73.61634
1129.91,-0.32379,-73.61634,-0.3186,-73.61924
1129.92,-0.3186,-73.61924,-0.31331,-73.62076
1129.93,-0.31331,-73.62076,-0.30777,-73.60882
1129.94,-0.30777,-73.60882,-0.30218,-73.59455
1129.95,-0.30218,-73.59455,-0.29645,-73.58362
1129.96,-0.29645,-73.58362,-0.29069,-73.57327
1129.97,-0.29069,-73.57327,-0.28503,-73.56234
1129.98,-0.28503,-73.56234,-0.27938,-73.55131
1129.99,-0.27938,-73.55131,-0.27414,-73.53394
1130.0,-0.27414,-73.53394,-0.26897,-73.51548
1130.01,-0.26897,-73.51548,-0.26448,-73.51018
