file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
148.5,-0.10142,-56.30687,-0.1009,-56.31951
148.51,-0.1009,-56.31951,-0.10031,-56.33348
148.52,-0.10031,-56.33348,-0.09992,-56.34232
148.53,-0.09992,-56.34232,-0.09961,-56.349
148.54,-0.09961,-56.349,-0.09882,-56.34985
148.55,-0.09882,-56.34985,-0.09781,-56.34827
148.56,-0.09781,-56.34827,-0.09708,-56.35096
148.57,-0.09708,-56.35096,-0.09648,-56.35543
148.58,-0.09648,-56.35543,-0.09612,-56.36156
148.59,-0.09612,-56.36156,-0.09588,-56.36838
148.6,-0.09588,-56.36838,-0.09569,-56.38358
148.61,-0.09569,-56.38358,-0.09553,-56.40228
148.62,-0.09553,-56.40228,-0.09504,-56.41317
148.63,-0.09504,-56.41317,-0.0944,-56.42082
148.64000000000001,-0.0944,-56.42082,-0.09368,-56.44649
148.65,-0.09368,-56.44649,-0.09291,-56.47968
148.66,-0.09291,-56.47968,-0.09199,-56.51133
148.67000000000002,-0.09199,-56.51133,-0.09102,-56.54232
148.68,-0.09102,-56.54232,-0.09018,-56.56684
148.69,-0.09018,-56.56684,-0.0894,-56.58865
148.70000000000002,-0.0894,-56.58865,-0.08859,-56.60604
148.71,-0.08859,-56.60604,-0.08776,-56.62158
148.72,-0.08776,-56.62158,-0.08702,-56.6287
148.73,-0.08702,-56.6287,-0.08632,-56.6323
148.74,-0.08632,-56.6323,-0.08566,-56.62537
148.75,-0.08566,-56.62537,-0.08501,-56.61404
148.76,-0.08501,-56.61404,-0.08437,-56.60201
148.77,-0.08437,-56.60201,-0.08374,-56.58969
148.78,-0.08374,-56.58969,-0.08303,-56.57321
148.79,-0.08303,-56.57321,-0.08229,-56.555
148.8,-0.08229,-56.555,-0.08147,-56.55158
148.81,-0.08147,-56.55158,-0.08061,-56.55434
148.82,-0.08061,-56.55434,-0.0797,-56.55582
148.83,-0.0797,-56.55582,-0.07878,-56.55678
148.84,-0.07878,-56.55678,-0.0777,-56.56174
148.85,-0.0777,-56.56174,-0.07657,-56.56836
148.86,-0.07657,-56.56836,-0.07559,-56.57095
148.87,-0.07559,-56.57095,-0.07469,-56.57186
148.88,-0.07469,-56.57186,-0.07363,-56.56785
148.89000000000001,-0.07363,-56.56785,-0.07252,-56.56179
148.9,-0.07252,-56.56179,-0.07107,-56.55759
148.91,-0.07107,-56.55759,-0.06948,-56.55418
148.92000000000002,-0.06948,-56.55418,-0.06796,-56.54868
148.93,-0.06796,-56.54868,-0.06647,-56.54233
148.94,-0.06647,-56.54233,-0.06493,-56.54044
148.95000000000002,-0.06493,-56.54044,-0.06338,-56.54042
148.96,-0.06338,-56.54042,-0.06206,-56.55335
148.97,-0.06206,-56.55335,-0.06083,-56.57168
148.98,-0.06083,-56.57168,-0.05979,-56.5821
148.99,-0.05979,-56.5821,-0.05881,-56.58922
149.0,-0.05881,-56.58922,-0.05774,-56.5876
149.01,-0.05774,-56.5876,-0.05663,-56.58233
149.02,-0.05663,-56.58233,-0.05536,-56.58717
149.03,-0.05536,-56.58717,-0.05403,-56.59624
149.04,-0.05403,-56.59624,-0.05195,-56.60718
149.05,-0.05195,-56.60718,-0.04957,-56.6189
149.06,-0.04957,-56.6189,-0.04506,-56.62538
149.07,-0.04506,-56.62538,-0.03965,-56.62965
149.08,-0.03965,-56.62965,-0.03206,-56.62676
149.09,-0.03206,-56.62676,-0.02357,-56.62086
149.1,-0.02357,-56.62086,-0.0125,-56.59941
149.11,-0.0125,-56.59941,-0.000370895,-56.57145
149.12,-0.000370895,-56.57145,0.01364,-56.53736
149.13,0.01364,-56.53736,0.02845,-56.5007
149.14000000000001,0.02845,-56.5007,0.04514,-56.45596
149.15,0.04514,-56.45596,0.06263,-56.40784
149.16,0.06263,-56.40784,0.08152,-56.3438
149.17000000000002,0.08152,-56.3438,0.10101,-56.2731
149.18,0.10101,-56.2731,0.12099,-56.22008
149.19,0.12099,-56.22008,0.14119,-56.17446
149.20000000000002,0.14119,-56.17446,0.16237,-56.11736
149.21,0.16237,-56.11736,0.18395,-56.05547
149.22,0.18395,-56.05547,0.20619,-55.98619
149.23,0.20619,-55.98619,0.22869,-55.91383
149.24,0.22869,-55.91383,0.25152,-55.84433
149.25,0.25152,-55.84433,0.2745,-55.77603
149.26,0.2745,-55.77603,0.29803,-55.67964
149.27,0.29803,-55.67964,0.32179,-55.57149
149.28,0.32179,-55.57149,0.346,-55.45347
149.29,0.346,-55.45347,0.37039,-55.33132
149.3,0.37039,-55.33132,0.39572,-55.21602
149.31,0.39572,-55.21602,0.42143,-55.1036
149.32,0.42143,-55.1036,0.4482,-54.96298
149.33,0.4482,-54.96298,0.47542,-54.81055
149.34,0.47542,-54.81055,0.50301,-54.66313
149.35,0.50301,-54.66313,0.53075,-54.51779
149.36,0.53075,-54.51779,0.55891,-54.35467
149.37,0.55891,-54.35467,0.58724,-54.1841
149.38,0.58724,-54.1841,0.6156,-54.0
149.39000000000001,0.6156,-54.0,0.64396,-53.81024
149.4,0.64396,-53.81024,0.67251,-53.62305
149.41,0.67251,-53.62305,0.70112,-53.43695
149.42000000000002,0.70112,-53.43695,0.73025,-53.24177
149.43,0.73025,-53.24177,0.75959,-53.04279
149.44,0.75959,-53.04279,0.78935,-52.82591
149.45000000000002,0.78935,-52.82591,0.81928,-52.60152
149.46,0.81928,-52.60152,0.84988,-52.37188
149.47,0.84988,-52.37188,0.88077,-52.14005
149.48,0.88077,-52.14005,0.91201,-51.89667
149.49,0.91201,-51.89667,0.94341,-51.64845
149.5,0.94341,-51.64845,0.97482,-51.40544
149.51,0.97482,-51.40544,1.00625,-51.16463
149.52,1.00625,-51.16463,1.03753,-50.91308
149.53,1.03753,-50.91308,1.06874,-50.65703
149.54,1.06874,-50.65703,1.09968,-50.38825
149.55,1.09968,-50.38825,1.1305,-50.11414
149.56,1.1305,-50.11414,1.16118,-49.84426
149.57,1.16118,-49.84426,1.19179,-49.57614
149.58,1.19179,-49.57614,1.22187,-49.30083
149.59,1.22187,-49.30083,1.25172,-49.02251
149.6,1.25172,-49.02251,1.28105,-48.7231
149.61,1.28105,-48.7231,1.31018,-48.41486
149.62,1.31018,-48.41486,1.33878,-48.10726
149.63,1.33878,-48.10726,1.36717,-47.79994
149.64000000000001,1.36717,-47.79994,1.39431,-47.48224
149.65,1.39431,-47.48224,1.42091,-47.16019
149.66,1.42091,-47.16019,1.44642,-46.83827
149.67000000000002,1.44642,-46.83827,1.47146,-46.5164
149.68,1.47146,-46.5164,1.49584,-46.20133
149.69,1.49584,-46.20133,1.51995,-45.88911
149.70000000000002,1.51995,-45.88911,1.54244,-45.57019
149.71,1.54244,-45.57019,1.56425,-45.24847
149.72,1.56425,-45.24847,1.58438,-44.94104
149.73,1.58438,-44.94104,1.60382,-44.6396
149.74,1.60382,-44.6396,1.62124,-44.33089
149.75,1.62124,-44.33089,1.63783,-44.01912
149.76,1.63783,-44.01912,1.65304,-43.71026
149.77,1.65304,-43.71026,1.66769,-43.40261
149.78,1.66769,-43.40261,1.68041,-43.09582
149.79,1.68041,-43.09582,1.69232,-42.78939
149.8,1.69232,-42.78939,1.7016,-42.46659
149.81,1.7016,-42.46659,1.70979,-42.13693
149.82,1.70979,-42.13693,1.7154,-41.81887
149.83,1.7154,-41.81887,1.71994,-41.50567
149.84,1.71994,-41.50567,1.72241,-41.1988
149.85,1.72241,-41.1988,1.72402,-40.89458
149.86,1.72402,-40.89458,1.72291,-40.60174
149.87,1.72291,-40.60174,1.72065,-40.31368
149.88,1.72065,-40.31368,1.7157,-40.05424
149.89000000000001,1.7157,-40.05424,1.70962,-39.80682
149.9,1.70962,-39.80682,1.70116,-39.56662
149.91,1.70116,-39.56662,1.6917,-39.32945
149.92000000000002,1.6917,-39.32945,1.68002,-39.11158
149.93,1.68002,-39.11158,1.66741,-38.9018
149.94,1.66741,-38.9018,1.65237,-38.70277
149.95000000000002,1.65237,-38.70277,1.63631,-38.50824
149.96,1.63631,-38.50824,1.61776,-38.31607
149.97,1.61776,-38.31607,1.59817,-38.12489
149.98,1.59817,-38.12489,1.57608,-37.95198
149.99,1.57608,-37.95198,1.55295,-37.78674
150.0,1.55295,-37.78674,1.52769,-37.62579
150.01,1.52769,-37.62579,1.50153,-37.46663
150.02,1.50153,-37.46663,1.47344,-37.31981
150.03,1.47344,-37.31981,1.44455,-37.17817
150.04,1.44455,-37.17817,1.41401,-37.06102
150.05,1.41401,-37.06102,1.38277,-36.95414
150.06,1.38277,-36.95414,1.35004,-36.86351
150.07,1.35004,-36.86351,1.31667,-36.77971
150.08,1.31667,-36.77971,1.28196,-36.71924
150.09,1.28196,-36.71924,1.24669,-36.66858
150.1,1.24669,-36.66858,1.21059,-36.64666
150.11,1.21059,-36.64666,1.17414,-36.63682
150.12,1.17414,-36.63682,1.13663,-36.64053
150.13,1.13663,-36.64053,1.09867,-36.64992
150.14000000000001,1.09867,-36.64992,1.05959,-36.66755
150.15,1.05959,-36.66755,1.02006,-36.68864
150.16,1.02006,-36.68864,0.98009,-36.71852
150.17000000000002,0.98009,-36.71852,0.93993,-36.75209
150.18,0.93993,-36.75209,0.89933,-36.79457
150.19,0.89933,-36.79457,0.85854,-36.84079
150.20000000000002,0.85854,-36.84079,0.81765,-36.90123
150.21,0.81765,-36.90123,0.77673,-36.96763
150.22,0.77673,-36.96763,0.73585,-37.05504
150.23,0.73585,-37.05504,0.695,-37.15128
150.24,0.695,-37.15128,0.65416,-37.26079
150.25,0.65416,-37.26079,0.61333,-37.37588
150.26,0.61333,-37.37588,0.57285,-37.51496
150.27,0.57285,-37.51496,0.53253,-37.66413
150.28,0.53253,-37.66413,0.49239,-37.82512
150.29,0.49239,-37.82512,0.45233,-37.99108
150.3,0.45233,-37.99108,0.41184,-38.16408
150.31,0.41184,-38.16408,0.37118,-38.34003
150.32,0.37118,-38.34003,0.33127,-38.53061
150.33,0.33127,-38.53061,0.29167,-38.72734
150.34,0.29167,-38.72734,0.25297,-38.93051
150.35,0.25297,-38.93051,0.21464,-39.13639
150.36,0.21464,-39.13639,0.17845,-39.35095
150.37,0.17845,-39.35095,0.14315,-39.56916
150.38,0.14315,-39.56916,0.11116,-39.79446
150.39000000000001,0.11116,-39.79446,0.08057,-40.02275
150.4,0.08057,-40.02275,0.05407,-40.24912
150.41,0.05407,-40.24912,0.0293,-40.47468
150.42000000000002,0.0293,-40.47468,0.00914,-40.71337
150.43,0.00914,-40.71337,-0.00908,-40.95759
150.44,-0.00908,-40.95759,-0.02289,-41.19621
150.45000000000002,-0.02289,-41.19621,-0.03484,-41.43247
150.46,-0.03484,-41.43247,-0.04398,-41.65735
150.47,-0.04398,-41.65735,-0.05194,-41.87745
150.48,-0.05194,-41.87745,-0.05764,-42.09124
150.49,-0.05764,-42.09124,-0.06241,-42.30239
150.5,-0.06241,-42.30239,-0.06612,-42.49856
150.51,-0.06612,-42.49856,-0.0694,-42.68843
150.52,-0.0694,-42.68843,-0.07224,-42.86739
150.53,-0.07224,-42.86739,-0.0749,-43.04176
150.54,-0.0749,-43.04176,-0.07759,-43.2109
150.55,-0.07759,-43.2109,-0.0803,-43.37784
150.56,-0.0803,-43.37784,-0.08307,-43.55728
150.57,-0.08307,-43.55728,-0.08588,-43.74199
150.58,-0.08588,-43.74199,-0.08862,-43.91302
150.59,-0.08862,-43.91302,-0.09134,-44.07831
150.6,-0.09134,-44.07831,-0.09402,-44.22778
150.61,-0.09402,-44.22778,-0.09667,-44.37059
150.62,-0.09667,-44.37059,-0.09914,-44.51
150.63,-0.09914,-44.51,-0.10153,-44.64799
150.64000000000001,-0.10153,-44.64799,-0.10348,-44.78145
150.65,-0.10348,-44.78145,-0.10526,-44.91299
150.66,-0.10526,-44.91299,-0.10704,-45.02185
150.67000000000002,-0.10704,-45.02185,-0.10882,-45.12114
150.68,-0.10882,-45.12114,-0.11031,-45.22325
150.69,-0.11031,-45.22325,-0.11167,-45.32654
150.70000000000002,-0.11167,-45.32654,-0.1132,-45.43434
150.71,-0.1132,-45.43434,-0.1148,-45.54402
150.72,-0.1148,-45.54402,-0.1164,-45.65648
150.73,-0.1164,-45.65648,-0.118,-45.77011
150.74,-0.118,-45.77011,-0.1194,-45.87839
150.75,-0.1194,-45.87839,-0.12072,-45.9844
150.76,-0.12072,-45.9844,-0.12259,-46.09311
150.77,-0.12259,-46.09311,-0.12469,-46.20294
150.78,-0.12469,-46.20294,-0.12665,-46.31124
150.79,-0.12665,-46.31124,-0.12857,-46.41889
150.8,-0.12857,-46.41889,-0.1302,-46.53163
150.81,-0.1302,-46.53163,-0.13171,-46.64652
150.82,-0.13171,-46.64652,-0.13338,-46.73477
150.83,-0.13338,-46.73477,-0.13512,-46.81181
150.84,-0.13512,-46.81181,-0.1364,-46.8812
150.85,-0.1364,-46.8812,-0.13749,-46.94737
150.86,-0.13749,-46.94737,-0.13867,-47.01432
150.87,-0.13867,-47.01432,-0.13989,-47.08159
150.88,-0.13989,-47.08159,-0.14111,-47.13252
150.89000000000001,-0.14111,-47.13252,-0.14232,-47.17657
150.9,-0.14232,-47.17657,-0.14326,-47.23254
150.91,-0.14326,-47.23254,-0.14409,-47.29354
150.92000000000002,-0.14409,-47.29354,-0.14508,-47.35496
150.93,-0.14508,-47.35496,-0.14613,-47.41656
150.94,-0.14613,-47.41656,-0.14736,-47.48365
150.95000000000002,-0.14736,-47.48365,-0.14866,-47.55306
150.96,-0.14866,-47.55306,-0.14984,-47.63451
150.97,-0.14984,-47.63451,-0.15098,-47.72104
150.98,-0.15098,-47.72104,-0.1518,-47.78882
150.99,-0.1518,-47.78882,-0.15249,-47.8487
151.0,-0.15249,-47.8487,-0.15309,-47.90287
151.01,-0.15309,-47.90287,-0.15366,-47.95462
151.02,-0.15366,-47.95462,-0.15451,-48.01798
151.03,-0.15451,-48.01798,-0.15548,-48.08623
151.04,-0.15548,-48.08623,-0.15633,-48.14176
151.05,-0.15633,-48.14176,-0.15714,-48.19193
151.06,-0.15714,-48.19193,-0.15804,-48.24426
151.07,-0.15804,-48.24426,-0.15899,-48.2975
151.08,-0.15899,-48.2975,-0.16006,-48.34846
151.09,-0.16006,-48.34846,-0.16118,-48.39847
151.1,-0.16118,-48.39847,-0.16221,-48.45011
151.11,-0.16221,-48.45011,-0.16319,-48.50244
151.12,-0.16319,-48.50244,-0.16426,-48.55341
151.13,-0.16426,-48.55341,-0.16536,-48.60381
151.14000000000001,-0.16536,-48.60381,-0.16624,-48.66108
151.15,-0.16624,-48.66108,-0.16704,-48.72124
151.16,-0.16704,-48.72124,-0.16764,-48.76983
151.17000000000002,-0.16764,-48.76983,-0.16816,-48.81354
151.18,-0.16816,-48.81354,-0.16897,-48.86438
151.19,-0.16897,-48.86438,-0.1699,-48.91823
151.20000000000002,-0.1699,-48.91823,-0.17051,-48.9865
151.21,-0.17051,-48.9865,-0.17098,-49.06084
151.22,-0.17098,-49.06084,-0.17156,-49.12404
151.23,-0.17156,-49.12404,-0.17219,-49.18253
151.24,-0.17219,-49.18253,-0.17303,-49.22165
151.25,-0.17303,-49.22165,-0.17396,-49.2526
151.26,-0.17396,-49.2526,-0.17465,-49.27554
151.27,-0.17465,-49.27554,-0.17522,-49.29511
151.28,-0.17522,-49.29511,-0.17613,-49.31861
151.29,-0.17613,-49.31861,-0.17718,-49.34378
151.3,-0.17718,-49.34378,-0.17796,-49.37471
151.31,-0.17796,-49.37471,-0.17862,-49.40807
151.32,-0.17862,-49.40807,-0.17906,-49.4282
151.33,-0.17906,-49.4282,-0.1794,-49.44275
151.34,-0.1794,-49.44275,-0.17994,-49.4731
151.35,-0.17994,-49.4731,-0.18057,-49.51012
151.36,-0.18057,-49.51012,-0.18118,-49.56163
151.37,-0.18118,-49.56163,-0.18178,-49.61924
151.38,-0.18178,-49.61924,-0.18247,-49.67509
151.39000000000001,-0.18247,-49.67509,-0.1832,-49.7302
151.4,-0.1832,-49.7302,-0.18412,-49.77686
151.41,-0.18412,-49.77686,-0.18511,-49.81996
151.42000000000002,-0.18511,-49.81996,-0.1864,-49.8587
151.43,-0.1864,-49.8587,-0.1878,-49.89559
151.44,-0.1878,-49.89559,-0.1893,-49.9376
151.45000000000002,-0.1893,-49.9376,-0.19083,-49.98178
151.46,-0.19083,-49.98178,-0.19181,-50.01762
151.47,-0.19181,-50.01762,-0.19257,-50.04993
151.48,-0.19257,-50.04993,-0.19314,-50.07742
151.49,-0.19314,-50.07742,-0.19364,-50.10287
151.5,-0.19364,-50.10287,-0.19427,-50.15176
151.51,-0.19427,-50.15176,-0.19497,-50.21054
151.52,-0.19497,-50.21054,-0.19575,-50.25404
151.53,-0.19575,-50.25404,-0.19658,-50.29108
151.54,-0.19658,-50.29108,-0.19742,-50.3408
151.55,-0.19742,-50.3408,-0.19826,-50.39587
151.56,-0.19826,-50.39587,-0.19918,-50.44123
151.57,-0.19918,-50.44123,-0.20012,-50.48248
151.58,-0.20012,-50.48248,-0.2014,-50.51489
151.59,-0.2014,-50.51489,-0.20282,-50.54356
151.6,-0.20282,-50.54356,-0.20433,-50.57525
151.61,-0.20433,-50.57525,-0.20587,-50.60823
151.62,-0.20587,-50.60823,-0.20674,-50.63845
151.63,-0.20674,-50.63845,-0.20734,-50.66749
151.64000000000001,-0.20734,-50.66749,-0.20814,-50.69084
151.65,-0.20814,-50.69084,-0.20902,-50.71178
151.66,-0.20902,-50.71178,-0.2101,-50.74495
151.67000000000002,-0.2101,-50.74495,-0.21128,-50.7833
151.68,-0.21128,-50.7833,-0.21251,-50.81138
151.69,-0.21251,-50.81138,-0.21375,-50.83513
151.70000000000002,-0.21375,-50.83513,-0.21488,-50.87113
151.71,-0.21488,-50.87113,-0.21595,-50.91232
151.72,-0.21595,-50.91232,-0.21737,-50.94632
151.73,-0.21737,-50.94632,-0.21894,-50.97728
151.74,-0.21894,-50.97728,-0.22006,-51.01659
151.75,-0.22006,-51.01659,-0.22099,-51.05943
151.76,-0.22099,-51.05943,-0.22205,-51.10607
151.77,-0.22205,-51.10607,-0.22315,-51.15432
151.78,-0.22315,-51.15432,-0.2243,-51.20962
151.79,-0.2243,-51.20962,-0.22548,-51.2679
151.8,-0.22548,-51.2679,-0.22695,-51.31026
151.81,-0.22695,-51.31026,-0.22854,-51.3459
151.82,-0.22854,-51.3459,-0.23024,-51.38932
151.83,-0.23024,-51.38932,-0.232,-51.43604
151.84,-0.232,-51.43604,-0.23415,-51.4874
151.85,-0.23415,-51.4874,-0.23647,-51.54072
151.86,-0.23647,-51.54072,-0.2384,-51.5806
151.87,-0.2384,-51.5806,-0.24017,-51.61478
151.88,-0.24017,-51.61478,-0.24214,-51.65833
151.89000000000001,-0.24214,-51.65833,-0.24419,-51.70584
151.9,-0.24419,-51.70584,-0.24554,-51.74416
151.91,-0.24554,-51.74416,-0.2466,-51.77859
151.92000000000002,-0.2466,-51.77859,-0.24768,-51.80754
151.93,-0.24768,-51.80754,-0.24877,-51.83418
151.94,-0.24877,-51.83418,-0.25011,-51.86489
151.95000000000002,-0.25011,-51.86489,-0.25156,-51.89732
151.96,-0.25156,-51.89732,-0.25303,-51.9194
151.97,-0.25303,-51.9194,-0.25451,-51.93711
151.98,-0.25451,-51.93711,-0.25592,-51.96682
151.99,-0.25592,-51.96682,-0.25731,-52.00161
152.0,-0.25731,-52.00161,-0.25901,-52.04542
152.01,-0.25901,-52.04542,-0.26085,-52.09305
152.02,-0.26085,-52.09305,-0.26255,-52.13867
152.03,-0.26255,-52.13867,-0.2642,-52.18343
152.04,-0.2642,-52.18343,-0.266,-52.24619
152.05,-0.266,-52.24619,-0.26787,-52.31655
152.06,-0.26787,-52.31655,-0.26956,-52.3782
152.07,-0.26956,-52.3782,-0.27117,-52.43617
152.08,-0.27117,-52.43617,-0.27268,-52.49683
152.09,-0.27268,-52.49683,-0.27414,-52.55864
152.1,-0.27414,-52.55864,-0.27581,-52.60957
152.11,-0.27581,-52.60957,-0.27758,-52.65589
152.12,-0.27758,-52.65589,-0.27941,-52.68813
152.13,-0.27941,-52.68813,-0.28127,-52.7144
152.14000000000001,-0.28127,-52.7144,-0.28283,-52.74522
152.15,-0.28283,-52.74522,-0.28425,-52.77797
152.16,-0.28425,-52.77797,-0.28591,-52.80773
152.17000000000002,-0.28591,-52.80773,-0.28766,-52.83621
152.18,-0.28766,-52.83621,-0.28955,-52.86812
152.19,-0.28955,-52.86812,-0.2915,-52.90148
152.20000000000002,-0.2915,-52.90148,-0.29295,-52.94537
152.21,-0.29295,-52.94537,-0.29419,-52.99372
152.22,-0.29419,-52.99372,-0.29526,-53.03879
152.23,-0.29526,-53.03879,-0.29625,-53.08247
152.24,-0.29625,-53.08247,-0.2973,-53.12107
152.25,-0.2973,-53.12107,-0.29838,-53.15751
152.26,-0.29838,-53.15751,-0.29982,-53.19073
152.27,-0.29982,-53.19073,-0.30141,-53.22259
152.28,-0.30141,-53.22259,-0.30294,-53.26207
152.29,-0.30294,-53.26207,-0.30443,-53.3048
152.3,-0.30443,-53.3048,-0.30569,-53.35028
152.31,-0.30569,-53.35028,-0.30683,-53.39693
152.32,-0.30683,-53.39693,-0.30818,-53.43359
152.33,-0.30818,-53.43359,-0.30962,-53.46603
152.34,-0.30962,-53.46603,-0.31114,-53.50962
152.35,-0.31114,-53.50962,-0.31271,-53.55794
152.36,-0.31271,-53.55794,-0.31352,-53.60412
152.37,-0.31352,-53.60412,-0.314,-53.6494
152.38,-0.314,-53.6494,-0.31446,-53.68852
152.39000000000001,-0.31446,-53.68852,-0.31492,-53.72504
152.4,-0.31492,-53.72504,-0.31563,-53.76116
152.41,-0.31563,-53.76116,-0.31646,-53.79713
152.42000000000002,-0.31646,-53.79713,-0.31723,-53.84359
152.43,-0.31723,-53.84359,-0.31798,-53.8945
152.44,-0.31798,-53.8945,-0.31859,-53.94401
152.45000000000002,-0.31859,-53.94401,-0.31913,-53.99293
152.46,-0.31913,-53.99293,-0.31948,-54.03908
152.47,-0.31948,-54.03908,-0.31975,-54.08406
152.48,-0.31975,-54.08406,-0.32,-54.12292
152.49,-0.32,-54.12292,-0.32024,-54.15919
152.5,-0.32024,-54.15919,-0.32069,-54.196
152.51,-0.32069,-54.196,-0.32123,-54.23304
152.52,-0.32123,-54.23304,-0.32137,-54.27807
152.53,-0.32137,-54.27807,-0.32134,-54.32649
152.54,-0.32134,-54.32649,-0.32127,-54.37398
152.55,-0.32127,-54.37398,-0.32119,-54.42107
152.56,-0.32119,-54.42107,-0.32136,-54.46482
152.57,-0.32136,-54.46482,-0.32165,-54.50714
152.58,-0.32165,-54.50714,-0.32169,-54.56837
152.59,-0.32169,-54.56837,-0.32162,-54.63761
152.6,-0.32162,-54.63761,-0.32134,-54.68146
152.61,-0.32134,-54.68146,-0.32098,-54.71454
152.62,-0.32098,-54.71454,-0.32034,-54.74816
152.63,-0.32034,-54.74816,-0.31959,-54.78201
152.64000000000001,-0.31959,-54.78201,-0.31856,-54.80399
152.65,-0.31856,-54.80399,-0.31741,-54.82094
152.66,-0.31741,-54.82094,-0.31623,-54.83657
152.67000000000002,-0.31623,-54.83657,-0.31503,-54.85165
152.68,-0.31503,-54.85165,-0.31362,-54.87064
152.69,-0.31362,-54.87064,-0.31211,-54.8913
152.70000000000002,-0.31211,-54.8913,-0.31045,-54.90941
152.71,-0.31045,-54.90941,-0.30874,-54.92643
152.72,-0.30874,-54.92643,-0.30744,-54.94253
152.73,-0.30744,-54.94253,-0.30633,-54.95824
152.74,-0.30633,-54.95824,-0.30522,-54.99433
152.75,-0.30522,-54.99433,-0.30411,-55.03908
152.76,-0.30411,-55.03908,-0.30267,-55.07666
152.77,-0.30267,-55.07666,-0.30109,-55.11119
152.78,-0.30109,-55.11119,-0.29968,-55.14613
152.79,-0.29968,-55.14613,-0.29835,-55.18124
152.8,-0.29835,-55.18124,-0.29706,-55.21108
152.81,-0.29706,-55.21108,-0.29579,-55.23869
152.82,-0.29579,-55.23869,-0.29441,-55.25672
152.83,-0.29441,-55.25672,-0.29299,-55.27067
152.84,-0.29299,-55.27067,-0.29139,-55.28736
152.85,-0.29139,-55.28736,-0.28972,-55.30521
152.86,-0.28972,-55.30521,-0.28788,-55.3371
152.87,-0.28788,-55.3371,-0.28596,-55.37495
152.88,-0.28596,-55.37495,-0.284,-55.40004
152.89000000000001,-0.284,-55.40004,-0.28203,-55.41971
152.9,-0.28203,-55.41971,-0.28003,-55.45313
152.91,-0.28003,-55.45313,-0.27803,-55.4924
152.92000000000002,-0.27803,-55.4924,-0.27598,-55.54066
152.93,-0.27598,-55.54066,-0.27391,-55.59275
152.94,-0.27391,-55.59275,-0.27218,-55.62246
152.95000000000002,-0.27218,-55.62246,-0.2706,-55.64268
152.96,-0.2706,-55.64268,-0.26917,-55.66536
152.97,-0.26917,-55.66536,-0.26779,-55.68909
152.98,-0.26779,-55.68909,-0.26619,-55.69692
152.99,-0.26619,-55.69692,-0.26449,-55.69799
153.0,-0.26449,-55.69799,-0.26258,-55.69863
153.01,-0.26258,-55.69863,-0.26056,-55.69907
153.02,-0.26056,-55.69907,-0.2587,-55.70465
153.03,-0.2587,-55.70465,-0.25691,-55.71241
153.04,-0.25691,-55.71241,-0.25472,-55.71112
153.05,-0.25472,-55.71112,-0.25236,-55.70599
153.06,-0.25236,-55.70599,-0.25018,-55.70422
153.07,-0.25018,-55.70422,-0.24808,-55.70389
153.08,-0.24808,-55.70389,-0.24613,-55.71433
153.09,-0.24613,-55.71433,-0.24425,-55.72934
153.1,-0.24425,-55.72934,-0.24264,-55.74603
153.11,-0.24264,-55.74603,-0.24114,-55.76343
153.12,-0.24114,-55.76343,-0.23929,-55.79125
153.13,-0.23929,-55.79125,-0.23728,-55.82348
153.14000000000001,-0.23728,-55.82348,-0.23534,-55.84707
153.15,-0.23534,-55.84707,-0.23341,-55.86699
153.16,-0.23341,-55.86699,-0.2314,-55.88321
153.17000000000002,-0.2314,-55.88321,-0.22934,-55.89785
153.18,-0.22934,-55.89785,-0.22739,-55.91972
153.19,-0.22739,-55.91972,-0.22549,-55.94466
153.20000000000002,-0.22549,-55.94466,-0.22358,-55.95893
153.21,-0.22358,-55.95893,-0.22167,-55.96868
153.22,-0.22167,-55.96868,-0.22009,-55.9764
153.23,-0.22009,-55.9764,-0.21864,-55.98327
153.24,-0.21864,-55.98327,-0.21723,-55.98972
153.25,-0.21723,-55.98972,-0.21584,-55.996
153.26,-0.21584,-55.996,-0.21468,-55.99798
153.27,-0.21468,-55.99798,-0.21362,-55.99813
153.28,-0.21362,-55.99813,-0.21212,-56.00284
153.29,-0.21212,-56.00284,-0.21044,-56.00949
153.3,-0.21044,-56.00949,-0.20886,-56.01084
153.31,-0.20886,-56.01084,-0.20733,-56.00994
153.32,-0.20733,-56.00994,-0.20598,-56.00687
153.33,-0.20598,-56.00687,-0.20471,-56.00289
153.34,-0.20471,-56.00289,-0.20354,-56.01308
153.35,-0.20354,-56.01308,-0.20241,-56.0293
153.36,-0.20241,-56.0293,-0.2014,-56.03515
153.37,-0.2014,-56.03515,-0.20044,-56.03658
153.38,-0.20044,-56.03658,-0.19953,-56.03834
153.39000000000001,-0.19953,-56.03834,-0.19863,-56.04024
153.4,-0.19863,-56.04024,-0.19749,-56.03498
153.41,-0.19749,-56.03498,-0.19624,-56.02668
153.42000000000002,-0.19624,-56.02668,-0.19499,-56.01348
153.43,-0.19499,-56.01348,-0.19373,-55.99821
153.44,-0.19373,-55.99821,-0.19226,-55.99537
153.45000000000002,-0.19226,-55.99537,-0.19069,-55.99783
153.46,-0.19069,-55.99783,-0.18929,-55.99864
153.47,-0.18929,-55.99864,-0.18795,-55.99874
153.48,-0.18795,-55.99874,-0.18714,-56.00028
153.49,-0.18714,-56.00028,-0.18655,-56.00245
