file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1084.52,-0.30301,-69.20804,-0.29908,-69.22228
1084.53,-0.29908,-69.22228,-0.29498,-69.21571
1084.54,-0.29498,-69.21571,-0.29085,-69.20523
1084.55,-0.29085,-69.20523,-0.28673,-69.21165
1084.56,-0.28673,-69.21165,-0.28261,-69.22126
1084.57,-0.28261,-69.22126,-0.27814,-69.22248
1084.58,-0.27814,-69.22248,-0.27361,-69.22212
1084.59,-0.27361,-69.22212,-0.2689,-69.21629
1084.6,-0.2689,-69.21629,-0.26416,-69.20944
1084.6100000000001,-0.26416,-69.20944,-0.25962,-69.21252
1084.6200000000001,-0.25962,-69.21252,-0.25511,-69.21747
1084.63,-0.25511,-69.21747,-0.25081,-69.22386
1084.64,-0.25081,-69.22386,-0.24656,-69.23051
1084.65,-0.24656,-69.23051,-0.24273,-69.22376
1084.66,-0.24273,-69.22376,-0.23898,-69.21448
1084.67,-0.23898,-69.21448,-0.23522,-69.19677
1084.68,-0.23522,-69.19677,-0.23147,-69.17746
1084.69,-0.23147,-69.17746,-0.22808,-69.15552
1084.7,-0.22808,-69.15552,-0.22476,-69.13308
1084.71,-0.22476,-69.13308,-0.22159,-69.12674
1084.72,-0.22159,-69.12674,-0.21846,-69.12343
1084.73,-0.21846,-69.12343,-0.21523,-69.09657
1084.74,-0.21523,-69.09657,-0.21197,-69.06526
1084.75,-0.21197,-69.06526,-0.2088,-69.04134
1084.76,-0.2088,-69.04134,-0.20565,-69.01882
1084.77,-0.20565,-69.01882,-0.20267,-69.01256
1084.78,-0.20267,-69.01256,-0.19972,-69.00937
1084.79,-0.19972,-69.00937,-0.19714,-69.0062
1084.8,-0.19714,-69.0062,-0.19463,-69.00303
1084.81,-0.19463,-69.00303,-0.19215,-68.99888
1084.82,-0.19215,-68.99888,-0.18968,-68.99456
1084.83,-0.18968,-68.99456,-0.18683,-68.97422
1084.84,-0.18683,-68.97422,-0.18392,-68.95085
1084.85,-0.18392,-68.95085,-0.18152,-68.92272
1084.8600000000001,-0.18152,-68.92272,-0.17923,-68.89369
1084.8700000000001,-0.17923,-68.89369,-0.17725,-68.87946
1084.88,-0.17725,-68.87946,-0.17532,-68.86803
1084.89,-0.17532,-68.86803,-0.17323,-68.85308
1084.9,-0.17323,-68.85308,-0.1711,-68.83746
1084.91,-0.1711,-68.83746,-0.16904,-68.81085
1084.92,-0.16904,-68.81085,-0.167,-68.78217
1084.93,-0.167,-68.78217,-0.16517,-68.78595
1084.94,-0.16517,-68.78595,-0.16338,-68.79588
1084.95,-0.16338,-68.79588,-0.16202,-68.79734
1084.96,-0.16202,-68.79734,-0.16075,-68.79721
1084.97,-0.16075,-68.79721,-0.15928,-68.77807
1084.98,-0.15928,-68.77807,-0.15777,-68.75533
1084.99,-0.15777,-68.75533,-0.1561,-68.73549
1085.0,-0.1561,-68.73549,-0.1544,-68.7162
1085.01,-0.1544,-68.7162,-0.15316,-68.68826
1085.02,-0.15316,-68.68826,-0.152,-68.65869
1085.03,-0.152,-68.65869,-0.15144,-68.64118
1085.04,-0.15144,-68.64118,-0.151,-68.62595
1085.05,-0.151,-68.62595,-0.15029,-68.6113
1085.06,-0.15029,-68.6113,-0.14952,-68.59675
1085.07,-0.14952,-68.59675,-0.14819,-68.56841
1085.08,-0.14819,-68.56841,-0.14676,-68.53746
1085.09,-0.14676,-68.53746,-0.14568,-68.54222
1085.1,-0.14568,-68.54222,-0.14466,-68.55373
1085.1100000000001,-0.14466,-68.55373,-0.14358,-68.55132
1085.1200000000001,-0.14358,-68.55132,-0.14249,-68.54629
1085.13,-0.14249,-68.54629,-0.14126,-68.53232
1085.14,-0.14126,-68.53232,-0.14001,-68.51667
1085.15,-0.14001,-68.51667,-0.13885,-68.51583
1085.16,-0.13885,-68.51583,-0.13771,-68.51779
1085.17,-0.13771,-68.51779,-0.13678,-68.50579
1085.18,-0.13678,-68.50579,-0.1359,-68.49114
1085.19,-0.1359,-68.49114,-0.1355,-68.48316
1085.2,-0.1355,-68.48316,-0.1352,-68.47644
1085.21,-0.1352,-68.47644,-0.13485,-68.45599
1085.22,-0.13485,-68.45599,-0.1345,-68.43293
1085.23,-0.1345,-68.43293,-0.1335,-68.40204
1085.24,-0.1335,-68.40204,-0.13238,-68.36965
1085.25,-0.13238,-68.36965,-0.13152,-68.35861
1085.26,-0.13152,-68.35861,-0.13071,-68.35161
1085.27,-0.13071,-68.35161,-0.12971,-68.33987
1085.28,-0.12971,-68.33987,-0.12867,-68.32724
1085.29,-0.12867,-68.32724,-0.12766,-68.32527
1085.3,-0.12766,-68.32527,-0.12666,-68.32532
1085.31,-0.12666,-68.32532,-0.12574,-68.31384
1085.32,-0.12574,-68.31384,-0.12485,-68.30019
1085.33,-0.12485,-68.30019,-0.12408,-68.29503
1085.34,-0.12408,-68.29503,-0.12334,-68.29147
1085.35,-0.12334,-68.29147,-0.12256,-68.28779
1085.3600000000001,-0.12256,-68.28779,-0.12177,-68.28407
1085.3700000000001,-0.12177,-68.28407,-0.12048,-68.26417
1085.38,-0.12048,-68.26417,-0.11909,-68.2412
1085.39,-0.11909,-68.2412,-0.11793,-68.21405
1085.4,-0.11793,-68.21405,-0.11681,-68.18611
1085.41,-0.11681,-68.18611,-0.11594,-68.16902
1085.42,-0.11594,-68.16902,-0.11512,-68.15399
1085.43,-0.11512,-68.15399,-0.11462,-68.13709
1085.44,-0.11462,-68.13709,-0.11418,-68.11984
1085.45,-0.11418,-68.11984,-0.11384,-68.09669
1085.46,-0.11384,-68.09669,-0.11351,-68.07244
1085.47,-0.11351,-68.07244,-0.11311,-68.04943
1085.48,-0.11311,-68.04943,-0.11269,-68.02665
1085.49,-0.11269,-68.02665,-0.1124,-68.01282
1085.5,-0.1124,-68.01282,-0.11214,-68.00068
1085.51,-0.11214,-68.00068,-0.1115,-67.98768
1085.52,-0.1115,-67.98768,-0.11078,-67.97452
1085.53,-0.11078,-67.97452,-0.10922,-67.97567
1085.54,-0.10922,-67.97567,-0.10749,-67.97953
1085.55,-0.10749,-67.97953,-0.10578,-67.97597
1085.56,-0.10578,-67.97597,-0.10409,-67.971
1085.57,-0.10409,-67.971,-0.10283,-67.98267
1085.58,-0.10283,-67.98267,-0.10165,-67.9975
1085.59,-0.10165,-67.9975,-0.10077,-68.00804
1085.6,-0.10077,-68.00804,-0.09995,-68.01777
1085.6100000000001,-0.09995,-68.01777,-0.099,-68.00729
1085.6200000000001,-0.099,-68.00729,-0.09803,-67.99297
1085.63,-0.09803,-67.99297,-0.09683,-68.00046
1085.64,-0.09683,-68.00046,-0.09559,-68.01208
1085.65,-0.09559,-68.01208,-0.09454,-67.9988
1085.66,-0.09454,-67.9988,-0.09352,-67.98078
1085.67,-0.09352,-67.98078,-0.09258,-67.95591
1085.68,-0.09258,-67.95591,-0.09165,-67.92974
1085.69,-0.09165,-67.92974,-0.0906,-67.91541
1085.7,-0.0906,-67.91541,-0.08952,-67.90334
1085.71,-0.08952,-67.90334,-0.08845,-67.88546
1085.72,-0.08845,-67.88546,-0.08738,-67.86647
1085.73,-0.08738,-67.86647,-0.0864,-67.86141
1085.74,-0.0864,-67.86141,-0.08543,-67.85899
1085.75,-0.08543,-67.85899,-0.08479,-67.84797
1085.76,-0.08479,-67.84797,-0.0842,-67.8353
1085.77,-0.0842,-67.8353,-0.08308,-67.81961
1085.78,-0.08308,-67.81961,-0.08185,-67.80334
1085.79,-0.08185,-67.80334,-0.0804,-67.79496
1085.8,-0.0804,-67.79496,-0.0789,-67.78807
1085.81,-0.0789,-67.78807,-0.07728,-67.77057
1085.82,-0.07728,-67.77057,-0.07564,-67.75105
1085.83,-0.07564,-67.75105,-0.07422,-67.73029
1085.84,-0.07422,-67.73029,-0.07284,-67.70928
1085.85,-0.07284,-67.70928,-0.07152,-67.70094
1085.8600000000001,-0.07152,-67.70094,-0.0702,-67.69501
1085.8700000000001,-0.0702,-67.69501,-0.06947,-67.68157
1085.88,-0.06947,-67.68157,-0.06885,-67.66669
1085.89,-0.06885,-67.66669,-0.06782,-67.65412
1085.9,-0.06782,-67.65412,-0.06671,-67.642
1085.91,-0.06671,-67.642,-0.0661,-67.62607
1085.92,-0.0661,-67.62607,-0.0656,-67.60941
1085.93,-0.0656,-67.60941,-0.06483,-67.58615
1085.94,-0.06483,-67.58615,-0.064,-67.56165
1085.95,-0.064,-67.56165,-0.06316,-67.53166
1085.96,-0.06316,-67.53166,-0.06231,-67.50063
1085.97,-0.06231,-67.50063,-0.06162,-67.48457
1085.98,-0.06162,-67.48457,-0.06095,-67.47136
1085.99,-0.06095,-67.47136,-0.06023,-67.44924
1086.0,-0.06023,-67.44924,-0.0595,-67.42543
1086.01,-0.0595,-67.42543,-0.05895,-67.40902
1086.02,-0.05895,-67.40902,-0.05843,-67.39403
1086.03,-0.05843,-67.39403,-0.05823,-67.38456
1086.04,-0.05823,-67.38456,-0.05809,-67.37613
1086.05,-0.05809,-67.37613,-0.05746,-67.36889
1086.06,-0.05746,-67.36889,-0.05674,-67.36187
1086.07,-0.05674,-67.36187,-0.0564,-67.3629
1086.08,-0.0564,-67.3629,-0.05612,-67.36546
1086.09,-0.05612,-67.36546,-0.05555,-67.34781
1086.1,-0.05555,-67.34781,-0.05493,-67.32631
1086.1100000000001,-0.05493,-67.32631,-0.05452,-67.30452
1086.1200000000001,-0.05452,-67.30452,-0.05417,-67.28267
1086.13,-0.05417,-67.28267,-0.05425,-67.2717
1086.14,-0.05425,-67.2717,-0.05442,-67.2628
1086.15,-0.05442,-67.2628,-0.05453,-67.24151
1086.16,-0.05453,-67.24151,-0.05463,-67.21786
1086.17,-0.05463,-67.21786,-0.05528,-67.2108
1086.18,-0.05528,-67.2108,-0.05604,-67.2069
1086.19,-0.05604,-67.2069,-0.0565,-67.19997
1086.2,-0.0565,-67.19997,-0.0569,-67.19246
1086.21,-0.0569,-67.19246,-0.05733,-67.17012
1086.22,-0.05733,-67.17012,-0.05776,-67.14495
1086.23,-0.05776,-67.14495,-0.05883,-67.13416
1086.24,-0.05883,-67.13416,-0.06003,-67.12612
1086.25,-0.06003,-67.12612,-0.06067,-67.10542
1086.26,-0.06067,-67.10542,-0.06119,-67.0823
1086.27,-0.06119,-67.0823,-0.06209,-67.07334
1086.28,-0.06209,-67.07334,-0.06305,-67.06708
1086.29,-0.06305,-67.06708,-0.06398,-67.05749
1086.3,-0.06398,-67.05749,-0.0649,-67.04727
1086.31,-0.0649,-67.04727,-0.06556,-67.02898
1086.32,-0.06556,-67.02898,-0.06616,-67.00915
1086.33,-0.06616,-67.00915,-0.06678,-67.01233
1086.34,-0.06678,-67.01233,-0.06739,-67.01991
1086.35,-0.06739,-67.01991,-0.06803,-67.01937
1086.3600000000001,-0.06803,-67.01937,-0.06866,-67.01727
1086.3700000000001,-0.06866,-67.01727,-0.06942,-67.01419
1086.38,-0.06942,-67.01419,-0.07021,-67.01092
1086.39,-0.07021,-67.01092,-0.07197,-67.01419
1086.4,-0.07197,-67.01419,-0.07391,-67.01872
1086.41,-0.07391,-67.01872,-0.07567,-67.02692
1086.42,-0.07567,-67.02692,-0.07739,-67.03582
1086.43,-0.07739,-67.03582,-0.07931,-67.04918
1086.44,-0.07931,-67.04918,-0.08126,-67.0634
1086.45,-0.08126,-67.0634,-0.08262,-67.05593
1086.46,-0.08262,-67.05593,-0.08387,-67.04432
1086.47,-0.08387,-67.04432,-0.08476,-67.02698
1086.48,-0.08476,-67.02698,-0.0856,-67.00853
1086.49,-0.0856,-67.00853,-0.08679,-66.99657
1086.5,-0.08679,-66.99657,-0.08804,-66.98586
1086.51,-0.08804,-66.98586,-0.0892,-66.9739
1086.52,-0.0892,-66.9739,-0.09035,-66.96172
1086.53,-0.09035,-66.96172,-0.09121,-66.96052
1086.54,-0.09121,-66.96052,-0.09203,-66.96143
1086.55,-0.09203,-66.96143,-0.0931,-66.97009
1086.56,-0.0931,-66.97009,-0.09423,-66.98023
1086.57,-0.09423,-66.98023,-0.09511,-66.98256
1086.58,-0.09511,-66.98256,-0.09594,-66.98341
1086.59,-0.09594,-66.98341,-0.09683,-66.99783
1086.6,-0.09683,-66.99783,-0.09772,-67.01486
1086.6100000000001,-0.09772,-67.01486,-0.09844,-67.02745
1086.6200000000001,-0.09844,-67.02745,-0.09912,-67.03919
1086.63,-0.09912,-67.03919,-0.10002,-67.03847
1086.64,-0.10002,-67.03847,-0.10097,-67.03536
1086.65,-0.10097,-67.03536,-0.10242,-67.04446
1086.66,-0.10242,-67.04446,-0.10398,-67.05589
1086.67,-0.10398,-67.05589,-0.10525,-67.06069
1086.68,-0.10525,-67.06069,-0.10647,-67.06422
1086.69,-0.10647,-67.06422,-0.10755,-67.05737
1086.7,-0.10755,-67.05737,-0.10861,-67.04854
1086.71,-0.10861,-67.04854,-0.1094,-67.06654
1086.72,-0.1094,-67.06654,-0.11015,-67.08967
1086.73,-0.11015,-67.08967,-0.11088,-67.09024
1086.74,-0.11088,-67.09024,-0.1116,-67.0865
1086.75,-0.1116,-67.0865,-0.11237,-67.09213
1086.76,-0.11237,-67.09213,-0.11315,-67.09956
1086.77,-0.11315,-67.09956,-0.11411,-67.10065
1086.78,-0.11411,-67.10065,-0.11512,-67.10051
1086.79,-0.11512,-67.10051,-0.11625,-67.09455
1086.8,-0.11625,-67.09455,-0.1174,-67.08746
1086.81,-0.1174,-67.08746,-0.11869,-67.09171
1086.82,-0.11869,-67.09171,-0.12,-67.09814
1086.83,-0.12,-67.09814,-0.12078,-67.09666
1086.84,-0.12078,-67.09666,-0.12145,-67.09367
1086.85,-0.12145,-67.09367,-0.12205,-67.08881
1086.8600000000001,-0.12205,-67.08881,-0.12264,-67.0836
1086.8700000000001,-0.12264,-67.0836,-0.12301,-67.09747
1086.88,-0.12301,-67.09747,-0.12334,-67.11501
1086.89,-0.12334,-67.11501,-0.12333,-67.12412
1086.9,-0.12333,-67.12412,-0.12326,-67.13162
1086.91,-0.12326,-67.13162,-0.12303,-67.1377
1086.92,-0.12303,-67.1377,-0.12277,-67.14352
1086.93,-0.12277,-67.14352,-0.12294,-67.14319
1086.94,-0.12294,-67.14319,-0.12319,-67.14169
1086.95,-0.12319,-67.14169,-0.12365,-67.14315
1086.96,-0.12365,-67.14315,-0.12415,-67.14518
1086.97,-0.12415,-67.14518,-0.12459,-67.15242
1086.98,-0.12459,-67.15242,-0.12502,-67.16066
1086.99,-0.12502,-67.16066,-0.12507,-67.17952
1087.0,-0.12507,-67.17952,-0.12504,-67.20041
1087.01,-0.12504,-67.20041,-0.12543,-67.21016
1087.02,-0.12543,-67.21016,-0.12589,-67.21777
1087.03,-0.12589,-67.21777,-0.12583,-67.21929
1087.04,-0.12583,-67.21929,-0.12568,-67.21963
1087.05,-0.12568,-67.21963,-0.12533,-67.23542
1087.06,-0.12533,-67.23542,-0.12495,-67.25416
1087.07,-0.12495,-67.25416,-0.12428,-67.25234
1087.08,-0.12428,-67.25234,-0.12356,-67.24658
1087.09,-0.12356,-67.24658,-0.12308,-67.23055
1087.1,-0.12308,-67.23055,-0.12266,-67.21255
1087.1100000000001,-0.12266,-67.21255,-0.1223,-67.20005
1087.1200000000001,-0.1223,-67.20005,-0.12196,-67.1886
1087.13,-0.12196,-67.1886,-0.12157,-67.1854
1087.14,-0.12157,-67.1854,-0.12117,-67.18378
1087.15,-0.12117,-67.18378,-0.1209,-67.17841
1087.16,-0.1209,-67.17841,-0.12067,-67.17232
1087.17,-0.12067,-67.17232,-0.12056,-67.16072
1087.18,-0.12056,-67.16072,-0.12047,-67.14807
1087.19,-0.12047,-67.14807,-0.12052,-67.14838
1087.2,-0.12052,-67.14838,-0.1206,-67.15117
1087.21,-0.1206,-67.15117,-0.1206,-67.15942
1087.22,-0.1206,-67.15942,-0.1206,-67.16872
1087.23,-0.1206,-67.16872,-0.1202,-67.17082
1087.24,-0.1202,-67.17082,-0.11974,-67.17155
1087.25,-0.11974,-67.17155,-0.11928,-67.17507
1087.26,-0.11928,-67.17507,-0.11882,-67.17914
1087.27,-0.11882,-67.17914,-0.1184,-67.18082
1087.28,-0.1184,-67.18082,-0.11797,-67.18204
1087.29,-0.11797,-67.18204,-0.11735,-67.1797
1087.3,-0.11735,-67.1797,-0.11668,-67.17668
1087.31,-0.11668,-67.17668,-0.11613,-67.1779
1087.32,-0.11613,-67.1779,-0.1156,-67.17993
1087.33,-0.1156,-67.17993,-0.11481,-67.18456
1087.34,-0.11481,-67.18456,-0.11397,-67.1897
1087.35,-0.11397,-67.1897,-0.11357,-67.19953
1087.3600000000001,-0.11357,-67.19953,-0.11325,-67.21026
1087.3700000000001,-0.11325,-67.21026,-0.11242,-67.20569
1087.38,-0.11242,-67.20569,-0.1115,-67.19818
1087.39,-0.1115,-67.19818,-0.11063,-67.18077
1087.4,-0.11063,-67.18077,-0.10977,-67.16147
1087.41,-0.10977,-67.16147,-0.10939,-67.16229
1087.42,-0.10939,-67.16229,-0.10911,-67.16698
1087.43,-0.10911,-67.16698,-0.10844,-67.16257
1087.44,-0.10844,-67.16257,-0.1077,-67.15641
1087.45,-0.1077,-67.15641,-0.10673,-67.14348
1087.46,-0.10673,-67.14348,-0.10571,-67.12924
1087.47,-0.10571,-67.12924,-0.10482,-67.12468
1087.48,-0.10482,-67.12468,-0.10396,-67.12197
1087.49,-0.10396,-67.12197,-0.10269,-67.12358
1087.5,-0.10269,-67.12358,-0.10135,-67.12602
1087.51,-0.10135,-67.12602,-0.1002,-67.13314
1087.52,-0.1002,-67.13314,-0.0991,-67.14114
1087.53,-0.0991,-67.14114,-0.09794,-67.13042
1087.54,-0.09794,-67.13042,-0.09677,-67.11608
1087.55,-0.09677,-67.11608,-0.09576,-67.09988
1087.56,-0.09576,-67.09988,-0.09477,-67.08332
1087.57,-0.09477,-67.08332,-0.09413,-67.08636
1087.58,-0.09413,-67.08636,-0.09356,-67.09318
1087.59,-0.09356,-67.09318,-0.09284,-67.08662
1087.6,-0.09284,-67.08662,-0.0921,-67.07749
1087.6100000000001,-0.0921,-67.07749,-0.09106,-67.05062
1087.6200000000001,-0.09106,-67.05062,-0.08997,-67.02034
1087.63,-0.08997,-67.02034,-0.0886,-67.00102
1087.64,-0.0886,-67.00102,-0.08718,-66.98381
1087.65,-0.08718,-66.98381,-0.0856,-66.97382
1087.66,-0.0856,-66.97382,-0.08398,-66.96521
1087.67,-0.08398,-66.96521,-0.08248,-66.95608
1087.68,-0.08248,-66.95608,-0.08099,-66.94685
1087.69,-0.08099,-66.94685,-0.0795,-66.94886
1087.7,-0.0795,-66.94886,-0.07801,-66.95304
1087.71,-0.07801,-66.95304,-0.07639,-66.9444
1087.72,-0.07639,-66.9444,-0.07475,-66.93328
1087.73,-0.07475,-66.93328,-0.07338,-66.92923
1087.74,-0.07338,-66.92923,-0.07206,-66.92654
1087.75,-0.07206,-66.92654,-0.07127,-66.91688
1087.76,-0.07127,-66.91688,-0.07057,-66.90589
1087.77,-0.07057,-66.90589,-0.0698,-66.88556
1087.78,-0.0698,-66.88556,-0.06901,-66.86343
1087.79,-0.06901,-66.86343,-0.06826,-66.86834
1087.8,-0.06826,-66.86834,-0.06751,-66.87846
1087.81,-0.06751,-66.87846,-0.06671,-66.87531
1087.82,-0.06671,-66.87531,-0.0659,-66.86959
1087.83,-0.0659,-66.86959,-0.06517,-66.86168
1087.84,-0.06517,-66.86168,-0.06446,-66.85334
1087.85,-0.06446,-66.85334,-0.06384,-66.84345
1087.8600000000001,-0.06384,-66.84345,-0.06324,-66.83326
1087.8700000000001,-0.06324,-66.83326,-0.06212,-66.80661
1087.88,-0.06212,-66.80661,-0.0609,-66.77679
1087.89,-0.0609,-66.77679,-0.05975,-66.75692
1087.9,-0.05975,-66.75692,-0.05862,-66.73897
1087.91,-0.05862,-66.73897,-0.05768,-66.71872
1087.92,-0.05768,-66.71872,-0.05679,-66.69803
1087.93,-0.05679,-66.69803,-0.05577,-66.68285
1087.94,-0.05577,-66.68285,-0.05473,-66.66873
1087.95,-0.05473,-66.66873,-0.05387,-66.66762
1087.96,-0.05387,-66.66762,-0.05303,-66.66902
1087.97,-0.05303,-66.66902,-0.0522,-66.66976
1087.98,-0.0522,-66.66976,-0.05137,-66.67037
1087.99,-0.05137,-66.67037,-0.05094,-66.66301
1088.0,-0.05094,-66.66301,-0.05059,-66.65411
1088.01,-0.05059,-66.65411,-0.05069,-66.63606
1088.02,-0.05069,-66.63606,-0.05087,-66.61624
1088.03,-0.05087,-66.61624,-0.05094,-66.59878
1088.04,-0.05094,-66.59878,-0.05098,-66.58177
1088.05,-0.05098,-66.58177,-0.05155,-66.57077
1088.06,-0.05155,-66.57077,-0.05223,-66.56093
1088.07,-0.05223,-66.56093,-0.05275,-66.55708
1088.08,-0.05275,-66.55708,-0.05324,-66.55439
1088.09,-0.05324,-66.55439,-0.05378,-66.54713
1088.1,-0.05378,-66.54713,-0.05433,-66.53899
1088.1100000000001,-0.05433,-66.53899,-0.05487,-66.54147
1088.1200000000001,-0.05487,-66.54147,-0.0554,-66.54601
1088.13,-0.0554,-66.54601,-0.05602,-66.56914
1088.14,-0.05602,-66.56914,-0.05665,-66.59586
1088.15,-0.05665,-66.59586,-0.0571,-66.5981
1088.16,-0.0571,-66.5981,-0.0575,-66.59561
1088.17,-0.0575,-66.59561,-0.05815,-66.57887
1088.18,-0.05815,-66.57887,-0.05885,-66.55939
1088.19,-0.05885,-66.55939,-0.05942,-66.53684
1088.2,-0.05942,-66.53684,-0.05996,-66.51371
1088.21,-0.05996,-66.51371,-0.06074,-66.49522
1088.22,-0.06074,-66.49522,-0.06156,-66.47763
1088.23,-0.06156,-66.47763,-0.06233,-66.45856
1088.24,-0.06233,-66.45856,-0.06309,-66.43921
1088.25,-0.06309,-66.43921,-0.06435,-66.42082
1088.26,-0.06435,-66.42082,-0.0657,-66.40263
1088.27,-0.0657,-66.40263,-0.06674,-66.40438
1088.28,-0.06674,-66.40438,-0.06773,-66.41
1088.29,-0.06773,-66.41,-0.06897,-66.41235
1088.3,-0.06897,-66.41235,-0.07028,-66.41406
1088.31,-0.07028,-66.41406,-0.07154,-66.41977
1088.32,-0.07154,-66.41977,-0.07279,-66.42624
1088.33,-0.07279,-66.42624,-0.07414,-66.43466
1088.34,-0.07414,-66.43466,-0.07551,-66.44347
1088.35,-0.07551,-66.44347,-0.07661,-66.45235
1088.3600000000001,-0.07661,-66.45235,-0.07766,-66.46125
1088.3700000000001,-0.07766,-66.46125,-0.07924,-66.47278
1088.38,-0.07924,-66.47278,-0.08091,-66.48482
1088.39,-0.08091,-66.48482,-0.08258,-66.49572
1088.4,-0.08258,-66.49572,-0.08426,-66.50641
1088.41,-0.08426,-66.50641,-0.0859,-66.50804
1088.42,-0.0859,-66.50804,-0.08753,-66.50793
1088.43,-0.08753,-66.50793,-0.08896,-66.51651
1088.44,-0.08896,-66.51651,-0.09035,-66.52679
1088.45,-0.09035,-66.52679,-0.09164,-66.51579
1088.46,-0.09164,-66.51579,-0.09291,-66.50068
1088.47,-0.09291,-66.50068,-0.09413,-66.49776
1088.48,-0.09413,-66.49776,-0.09533,-66.4972
1088.49,-0.09533,-66.4972,-0.09677,-66.51887
1088.5,-0.09677,-66.51887,-0.09825,-66.54485
1088.51,-0.09825,-66.54485,-0.09949,-66.56302
1088.52,-0.09949,-66.56302,-0.10068,-66.57968
1088.53,-0.10068,-66.57968,-0.10208,-66.58405
1088.54,-0.10208,-66.58405,-0.10353,-66.58603
1088.55,-0.10353,-66.58603,-0.10468,-66.58961
1088.56,-0.10468,-66.58961,-0.10577,-66.59351
1088.57,-0.10577,-66.59351,-0.10681,-66.59825
1088.58,-0.10681,-66.59825,-0.10783,-66.60316
1088.59,-0.10783,-66.60316,-0.10853,-66.60373
1088.6,-0.10853,-66.60373,-0.10917,-66.60347
1088.6100000000001,-0.10917,-66.60347,-0.1098,-66.59482
1088.6200000000001,-0.1098,-66.59482,-0.11042,-66.58455
1088.63,-0.11042,-66.58455,-0.1109,-66.58262
1088.64,-0.1109,-66.58262,-0.11134,-66.58231
1088.65,-0.11134,-66.58231,-0.112,-66.59954
1088.66,-0.112,-66.59954,-0.11271,-66.62019
1088.67,-0.11271,-66.62019,-0.1132,-66.6385
1088.68,-0.1132,-66.6385,-0.11365,-66.65637
1088.69,-0.11365,-66.65637,-0.11415,-66.65936
1088.7,-0.11415,-66.65936,-0.11467,-66.65946
1088.71,-0.11467,-66.65946,-0.11563,-66.67402
1088.72,-0.11563,-66.67402,-0.11668,-66.6914
1088.73,-0.11668,-66.6914,-0.11717,-66.71199
1088.74,-0.11717,-66.71199,-0.11756,-66.73321
1088.75,-0.11756,-66.73321,-0.11794,-66.74476
1088.76,-0.11794,-66.74476,-0.11833,-66.75444
1088.77,-0.11833,-66.75444,-0.11923,-66.76691
1088.78,-0.11923,-66.76691,-0.12023,-66.77992
1088.79,-0.12023,-66.77992,-0.12073,-66.77746
1088.8,-0.12073,-66.77746,-0.12113,-66.772
1088.81,-0.12113,-66.772,-0.12166,-66.77657
1088.82,-0.12166,-66.77657,-0.12221,-66.78309
1088.83,-0.12221,-66.78309,-0.12294,-66.79469
1088.84,-0.12294,-66.79469,-0.12371,-66.80727
1088.85,-0.12371,-66.80727,-0.1243,-66.80925
1088.8600000000001,-0.1243,-66.80925,-0.12485,-66.80917
1088.8700000000001,-0.12485,-66.80917,-0.12545,-66.82005
1088.88,-0.12545,-66.82005,-0.12606,-66.83306
1088.89,-0.12606,-66.83306,-0.12617,-66.82834
1088.9,-0.12617,-66.82834,-0.12618,-66.82016
1088.91,-0.12618,-66.82016,-0.12621,-66.81807
1088.92,-0.12621,-66.81807,-0.12625,-66.81716
1088.93,-0.12625,-66.81716,-0.12631,-66.80328
1088.94,-0.12631,-66.80328,-0.12637,-66.78689
1088.95,-0.12637,-66.78689,-0.12592,-66.77338
1088.96,-0.12592,-66.77338,-0.12536,-66.76043
1088.97,-0.12536,-66.76043,-0.12507,-66.77369
1088.98,-0.12507,-66.77369,-0.12483,-66.79203
1088.99,-0.12483,-66.79203,-0.1248,-66.80927
1089.0,-0.1248,-66.80927,-0.12482,-66.8263
1089.01,-0.12482,-66.8263,-0.12477,-66.83909
1089.02,-0.12477,-66.83909,-0.12471,-66.85107
1089.03,-0.12471,-66.85107,-0.12456,-66.8703
1089.04,-0.12456,-66.8703,-0.12439,-66.89094
1089.05,-0.12439,-66.89094,-0.12436,-66.8892
1089.06,-0.12436,-66.8892,-0.12436,-66.8831
1089.07,-0.12436,-66.8831,-0.12436,-66.89009
1089.08,-0.12436,-66.89009,-0.12436,-66.89962
1089.09,-0.12436,-66.89962,-0.12437,-66.89883
1089.1,-0.12437,-66.89883,-0.12439,-66.89604
1089.1100000000001,-0.12439,-66.89604,-0.12392,-66.88756
1089.1200000000001,-0.12392,-66.88756,-0.12335,-66.87796
1089.13,-0.12335,-66.87796,-0.12277,-66.87473
1089.14,-0.12277,-66.87473,-0.12218,-66.87273
1089.15,-0.12218,-66.87273,-0.12161,-66.87842
1089.16,-0.12161,-66.87842,-0.12105,-66.8856
1089.17,-0.12105,-66.8856,-0.12015,-66.87773
1089.18,-0.12015,-66.87773,-0.11917,-66.86693
1089.19,-0.11917,-66.86693,-0.11847,-66.87313
1089.2,-0.11847,-66.87313,-0.11782,-66.88264
1089.21,-0.11782,-66.88264,-0.11701,-66.89683
1089.22,-0.11701,-66.89683,-0.11618,-66.91192
1089.23,-0.11618,-66.91192,-0.11561,-66.9216
1089.24,-0.11561,-66.9216,-0.11509,-66.93022
1089.25,-0.11509,-66.93022,-0.11481,-66.93533
1089.26,-0.11481,-66.93533,-0.11457,-66.93975
1089.27,-0.11457,-66.93975,-0.11429,-66.91783
