file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
74.91,-0.08123,-36.23922,-0.08296,-36.38147
74.92,-0.08296,-36.38147,-0.08458,-36.51718
74.93,-0.08458,-36.51718,-0.08617,-36.65092
74.94,-0.08617,-36.65092,-0.08779,-36.76733
74.95,-0.08779,-36.76733,-0.08942,-36.87855
74.96000000000001,-0.08942,-36.87855,-0.09123,-36.97763
74.97,-0.09123,-36.97763,-0.09311,-37.07308
74.98,-0.09311,-37.07308,-0.09478,-37.18015
74.99,-0.09478,-37.18015,-0.09639,-37.29069
75.0,-0.09639,-37.29069,-0.09793,-37.39198
75.01,-0.09793,-37.39198,-0.09945,-37.4905
75.02,-0.09945,-37.4905,-0.10077,-37.59381
75.03,-0.10077,-37.59381,-0.10201,-37.69856
75.04,-0.10201,-37.69856,-0.10302,-37.81713
75.05,-0.10302,-37.81713,-0.10396,-37.93984
75.06,-0.10396,-37.93984,-0.10472,-38.05575
75.07000000000001,-0.10472,-38.05575,-0.10544,-38.16961
75.08,-0.10544,-38.16961,-0.10632,-38.27506
75.09,-0.10632,-38.27506,-0.10725,-38.37799
75.10000000000001,-0.10725,-38.37799,-0.1083,-38.46946
75.11,-0.1083,-38.46946,-0.10938,-38.55749
75.12,-0.10938,-38.55749,-0.1103,-38.64352
75.13,-0.1103,-38.64352,-0.11117,-38.72894
75.14,-0.11117,-38.72894,-0.11221,-38.80775
75.15,-0.11221,-38.80775,-0.1133,-38.88457
75.16,-0.1133,-38.88457,-0.11433,-38.94814
75.17,-0.11433,-38.94814,-0.11534,-39.00774
75.18,-0.11534,-39.00774,-0.1162,-39.05958
75.19,-0.1162,-39.05958,-0.117,-39.10911
75.2,-0.117,-39.10911,-0.11777,-39.1773
75.21000000000001,-0.11777,-39.1773,-0.11853,-39.25108
75.22,-0.11853,-39.25108,-0.11925,-39.33031
75.23,-0.11925,-39.33031,-0.11996,-39.41118
75.24,-0.11996,-39.41118,-0.12077,-39.48351
75.25,-0.12077,-39.48351,-0.12161,-39.55328
75.26,-0.12161,-39.55328,-0.12239,-39.62204
75.27,-0.12239,-39.62204,-0.12315,-39.69049
75.28,-0.12315,-39.69049,-0.12381,-39.76483
75.29,-0.12381,-39.76483,-0.12445,-39.84094
75.3,-0.12445,-39.84094,-0.12502,-39.90914
75.31,-0.12502,-39.90914,-0.12556,-39.97496
75.32000000000001,-0.12556,-39.97496,-0.12607,-40.05176
75.33,-0.12607,-40.05176,-0.12656,-40.13185
75.34,-0.12656,-40.13185,-0.12679,-40.20251
75.35000000000001,-0.12679,-40.20251,-0.12696,-40.27033
75.36,-0.12696,-40.27033,-0.12707,-40.34055
75.37,-0.12707,-40.34055,-0.12716,-40.41149
75.38,-0.12716,-40.41149,-0.12747,-40.4854
75.39,-0.12747,-40.4854,-0.12785,-40.56019
75.4,-0.12785,-40.56019,-0.12822,-40.62424
75.41,-0.12822,-40.62424,-0.12858,-40.68508
75.42,-0.12858,-40.68508,-0.12905,-40.73236
75.43,-0.12905,-40.73236,-0.12955,-40.77558
75.44,-0.12955,-40.77558,-0.13018,-40.80786
75.45,-0.13018,-40.80786,-0.13085,-40.83686
75.46000000000001,-0.13085,-40.83686,-0.13159,-40.87139
75.47,-0.13159,-40.87139,-0.13234,-40.90759
75.48,-0.13234,-40.90759,-0.13353,-40.94218
75.49,-0.13353,-40.94218,-0.13485,-40.97628
75.5,-0.13485,-40.97628,-0.1359,-41.00875
75.51,-0.1359,-41.00875,-0.13688,-41.04074
75.52,-0.13688,-41.04074,-0.13795,-41.08207
75.53,-0.13795,-41.08207,-0.13904,-41.12621
75.54,-0.13904,-41.12621,-0.13972,-41.17453
75.55,-0.13972,-41.17453,-0.14027,-41.22411
75.56,-0.14027,-41.22411,-0.1405,-41.2809
75.57000000000001,-0.1405,-41.2809,-0.14063,-41.33985
75.58,-0.14063,-41.33985,-0.14043,-41.39276
75.59,-0.14043,-41.39276,-0.14012,-41.44385
75.60000000000001,-0.14012,-41.44385,-0.13961,-41.48631
75.61,-0.13961,-41.48631,-0.13905,-41.52617
75.62,-0.13905,-41.52617,-0.13864,-41.57792
75.63,-0.13864,-41.57792,-0.13828,-41.63325
75.64,-0.13828,-41.63325,-0.13815,-41.67605
75.65,-0.13815,-41.67605,-0.13807,-41.71508
75.66,-0.13807,-41.71508,-0.13816,-41.75295
75.67,-0.13816,-41.75295,-0.1383,-41.79047
75.68,-0.1383,-41.79047,-0.13919,-41.83381
75.69,-0.13919,-41.83381,-0.1403,-41.87889
75.7,-0.1403,-41.87889,-0.14093,-41.92778
75.71000000000001,-0.14093,-41.92778,-0.14142,-41.97782
75.72,-0.14142,-41.97782,-0.14186,-42.01387
75.73,-0.14186,-42.01387,-0.14228,-42.04573
75.74,-0.14228,-42.04573,-0.1431,-42.09636
75.75,-0.1431,-42.09636,-0.14404,-42.15264
75.76,-0.14404,-42.15264,-0.14445,-42.21192
75.77,-0.14445,-42.21192,-0.14471,-42.27209
75.78,-0.14471,-42.27209,-0.14487,-42.3204
75.79,-0.14487,-42.3204,-0.14499,-42.36513
75.8,-0.14499,-42.36513,-0.14497,-42.4096
75.81,-0.14497,-42.4096,-0.1449,-42.45399
75.82000000000001,-0.1449,-42.45399,-0.14508,-42.49328
75.83,-0.14508,-42.49328,-0.14534,-42.53103
75.84,-0.14534,-42.53103,-0.14605,-42.5638
75.85000000000001,-0.14605,-42.5638,-0.1469,-42.59508
75.86,-0.1469,-42.59508,-0.14755,-42.63138
75.87,-0.14755,-42.63138,-0.14813,-42.6692
75.88,-0.14813,-42.6692,-0.14875,-42.68956
75.89,-0.14875,-42.68956,-0.14939,-42.70467
75.9,-0.14939,-42.70467,-0.15045,-42.73897
75.91,-0.15045,-42.73897,-0.15164,-42.77905
75.92,-0.15164,-42.77905,-0.1526,-42.81263
75.93,-0.1526,-42.81263,-0.15348,-42.84425
75.94,-0.15348,-42.84425,-0.15411,-42.87575
75.95,-0.15411,-42.87575,-0.15467,-42.90721
75.96000000000001,-0.15467,-42.90721,-0.15503,-42.95182
75.97,-0.15503,-42.95182,-0.15534,-43.00039
75.98,-0.15534,-43.00039,-0.15566,-43.04384
75.99,-0.15566,-43.04384,-0.156,-43.08575
76.0,-0.156,-43.08575,-0.15642,-43.1237
76.01,-0.15642,-43.1237,-0.15687,-43.16046
76.02,-0.15687,-43.16046,-0.15731,-43.20463
76.03,-0.15731,-43.20463,-0.15774,-43.25104
76.04,-0.15774,-43.25104,-0.15811,-43.28821
76.05,-0.15811,-43.28821,-0.15845,-43.32261
76.06,-0.15845,-43.32261,-0.15881,-43.36267
76.07000000000001,-0.15881,-43.36267,-0.15917,-43.40443
76.08,-0.15917,-43.40443,-0.1596,-43.42862
76.09,-0.1596,-43.42862,-0.16006,-43.44751
76.10000000000001,-0.16006,-43.44751,-0.16044,-43.4721
76.11,-0.16044,-43.4721,-0.16078,-43.4984
76.12,-0.16078,-43.4984,-0.16121,-43.53625
76.13,-0.16121,-43.53625,-0.16167,-43.57757
76.14,-0.16167,-43.57757,-0.16226,-43.61982
76.15,-0.16226,-43.61982,-0.16288,-43.66236
76.16,-0.16288,-43.66236,-0.16358,-43.70576
76.17,-0.16358,-43.70576,-0.16429,-43.74943
76.18,-0.16429,-43.74943,-0.16506,-43.78767
76.19,-0.16506,-43.78767,-0.16586,-43.82428
76.2,-0.16586,-43.82428,-0.1666,-43.86217
76.21000000000001,-0.1666,-43.86217,-0.16734,-43.90045
76.22,-0.16734,-43.90045,-0.16844,-43.94744
76.23,-0.16844,-43.94744,-0.16965,-43.99704
76.24,-0.16965,-43.99704,-0.1706,-44.02523
76.25,-0.1706,-44.02523,-0.17147,-44.04696
76.26,-0.17147,-44.04696,-0.17245,-44.07354
76.27,-0.17245,-44.07354,-0.17347,-44.10158
76.28,-0.17347,-44.10158,-0.17443,-44.14296
76.29,-0.17443,-44.14296,-0.17537,-44.18835
76.3,-0.17537,-44.18835,-0.17652,-44.22676
76.31,-0.17652,-44.22676,-0.17775,-44.26305
76.32000000000001,-0.17775,-44.26305,-0.17907,-44.29915
76.33,-0.17907,-44.29915,-0.18042,-44.33518
76.34,-0.18042,-44.33518,-0.18175,-44.3754
76.35000000000001,-0.18175,-44.3754,-0.18308,-44.41688
76.36,-0.18308,-44.41688,-0.18466,-44.45706
76.37,-0.18466,-44.45706,-0.18632,-44.49684
76.38,-0.18632,-44.49684,-0.18828,-44.5323
76.39,-0.18828,-44.5323,-0.19034,-44.56645
76.4,-0.19034,-44.56645,-0.19181,-44.61573
76.41,-0.19181,-44.61573,-0.1931,-44.66959
76.42,-0.1931,-44.66959,-0.1946,-44.70703
76.43,-0.1946,-44.70703,-0.19616,-44.73953
76.44,-0.19616,-44.73953,-0.19769,-44.78274
76.45,-0.19769,-44.78274,-0.19921,-44.82917
76.46000000000001,-0.19921,-44.82917,-0.20053,-44.86598
76.47,-0.20053,-44.86598,-0.20179,-44.89988
76.48,-0.20179,-44.89988,-0.20301,-44.93507
76.49,-0.20301,-44.93507,-0.20421,-44.97064
76.5,-0.20421,-44.97064,-0.20522,-45.01742
76.51,-0.20522,-45.01742,-0.20617,-45.06759
76.52,-0.20617,-45.06759,-0.20747,-45.10127
76.53,-0.20747,-45.10127,-0.20887,-45.12997
76.54,-0.20887,-45.12997,-0.2102,-45.16156
76.55,-0.2102,-45.16156,-0.21151,-45.19403
76.56,-0.21151,-45.19403,-0.21279,-45.22667
76.57000000000001,-0.21279,-45.22667,-0.21406,-45.25937
76.58,-0.21406,-45.25937,-0.216,-45.28532
76.59,-0.216,-45.28532,-0.21815,-45.30923
76.60000000000001,-0.21815,-45.30923,-0.22015,-45.35233
76.61,-0.22015,-45.35233,-0.22212,-45.40123
76.62,-0.22212,-45.40123,-0.22404,-45.44535
76.63,-0.22404,-45.44535,-0.22595,-45.48802
76.64,-0.22595,-45.48802,-0.22791,-45.53457
76.65,-0.22791,-45.53457,-0.22989,-45.58229
76.66,-0.22989,-45.58229,-0.23188,-45.63946
76.67,-0.23188,-45.63946,-0.23389,-45.69947
76.68,-0.23389,-45.69947,-0.236,-45.75246
76.69,-0.236,-45.75246,-0.23815,-45.80334
76.7,-0.23815,-45.80334,-0.24032,-45.85919
76.71000000000001,-0.24032,-45.85919,-0.24249,-45.91655
76.72,-0.24249,-45.91655,-0.24462,-45.96687
76.73,-0.24462,-45.96687,-0.24673,-46.01507
76.74,-0.24673,-46.01507,-0.24899,-46.05936
76.75,-0.24899,-46.05936,-0.25129,-46.10246
76.76,-0.25129,-46.10246,-0.25356,-46.14285
76.77,-0.25356,-46.14285,-0.25582,-46.18241
76.78,-0.25582,-46.18241,-0.25797,-46.2224
76.79,-0.25797,-46.2224,-0.26009,-46.26251
76.8,-0.26009,-46.26251,-0.2622,-46.28953
76.81,-0.2622,-46.28953,-0.26431,-46.3126
76.82000000000001,-0.26431,-46.3126,-0.26672,-46.34739
76.83,-0.26672,-46.34739,-0.26922,-46.38572
76.84,-0.26922,-46.38572,-0.27199,-46.44014
76.85000000000001,-0.27199,-46.44014,-0.27484,-46.49942
76.86,-0.27484,-46.49942,-0.27738,-46.56114
76.87,-0.27738,-46.56114,-0.27983,-46.6236
76.88,-0.27983,-46.6236,-0.28243,-46.67184
76.89,-0.28243,-46.67184,-0.28507,-46.71578
76.9,-0.28507,-46.71578,-0.28774,-46.75525
76.91,-0.28774,-46.75525,-0.29042,-46.79336
76.92,-0.29042,-46.79336,-0.29314,-46.83756
76.93,-0.29314,-46.83756,-0.29587,-46.8836
76.94,-0.29587,-46.8836,-0.29805,-46.92842
76.95,-0.29805,-46.92842,-0.30005,-46.97288
76.96000000000001,-0.30005,-46.97288,-0.30214,-47.01765
76.97,-0.30214,-47.01765,-0.30426,-47.06252
76.98,-0.30426,-47.06252,-0.30665,-47.11966
76.99,-0.30665,-47.11966,-0.30912,-47.18051
77.0,-0.30912,-47.18051,-0.31126,-47.24977
77.01,-0.31126,-47.24977,-0.3133,-47.32157
77.02,-0.3133,-47.32157,-0.31527,-47.38374
77.03,-0.31527,-47.38374,-0.31721,-47.44299
77.04,-0.31721,-47.44299,-0.31955,-47.48779
77.05,-0.31955,-47.48779,-0.32201,-47.52821
77.06,-0.32201,-47.52821,-0.32436,-47.5821
77.07000000000001,-0.32436,-47.5821,-0.32667,-47.64007
77.08,-0.32667,-47.64007,-0.32897,-47.70348
77.09,-0.32897,-47.70348,-0.33126,-47.76855
77.10000000000001,-0.33126,-47.76855,-0.33327,-47.8318
77.11,-0.33327,-47.8318,-0.33519,-47.8945
77.12,-0.33519,-47.8945,-0.33737,-47.95767
77.13,-0.33737,-47.95767,-0.33961,-48.02098
77.14,-0.33961,-48.02098,-0.34194,-48.08885
77.15,-0.34194,-48.08885,-0.3443,-48.15809
77.16,-0.3443,-48.15809,-0.34613,-48.22499
77.17,-0.34613,-48.22499,-0.3478,-48.29117
77.18,-0.3478,-48.29117,-0.34936,-48.34974
77.19,-0.34936,-48.34974,-0.35088,-48.406
77.2,-0.35088,-48.406,-0.35214,-48.45773
77.21000000000001,-0.35214,-48.45773,-0.35332,-48.50808
77.22,-0.35332,-48.50808,-0.35417,-48.55602
77.23,-0.35417,-48.55602,-0.35491,-48.60323
77.24,-0.35491,-48.60323,-0.35539,-48.65031
77.25,-0.35539,-48.65031,-0.35578,-48.69734
77.26,-0.35578,-48.69734,-0.35635,-48.74589
77.27,-0.35635,-48.74589,-0.35698,-48.7949
77.28,-0.35698,-48.7949,-0.3577,-48.83868
77.29,-0.3577,-48.83868,-0.35844,-48.88087
77.3,-0.35844,-48.88087,-0.35887,-48.93788
77.31,-0.35887,-48.93788,-0.3592,-48.99938
77.32000000000001,-0.3592,-48.99938,-0.35886,-49.05105
77.33,-0.35886,-49.05105,-0.35833,-49.09975
77.34,-0.35833,-49.09975,-0.35796,-49.14997
77.35000000000001,-0.35796,-49.14997,-0.35764,-49.20065
77.36,-0.35764,-49.20065,-0.35711,-49.24993
77.37,-0.35711,-49.24993,-0.35651,-49.29877
77.38,-0.35651,-49.29877,-0.35537,-49.33398
77.39,-0.35537,-49.33398,-0.35408,-49.36506
77.4,-0.35408,-49.36506,-0.353,-49.40681
77.41,-0.353,-49.40681,-0.35199,-49.4518
77.42,-0.35199,-49.4518,-0.35117,-49.50116
77.43,-0.35117,-49.50116,-0.3504,-49.55186
77.44,-0.3504,-49.55186,-0.34883,-49.59697
77.45,-0.34883,-49.59697,-0.34702,-49.64038
77.46000000000001,-0.34702,-49.64038,-0.34476,-49.6921
77.47,-0.34476,-49.6921,-0.34236,-49.74633
77.48,-0.34236,-49.74633,-0.33997,-49.79976
77.49,-0.33997,-49.79976,-0.33758,-49.85295
77.5,-0.33758,-49.85295,-0.3353,-49.8912
77.51,-0.3353,-49.8912,-0.33307,-49.92492
77.52,-0.33307,-49.92492,-0.33045,-49.98185
77.53,-0.33045,-49.98185,-0.32772,-50.04581
77.54,-0.32772,-50.04581,-0.3247,-50.09181
77.55,-0.3247,-50.09181,-0.32157,-50.13236
77.56,-0.32157,-50.13236,-0.31865,-50.16401
77.57000000000001,-0.31865,-50.16401,-0.31579,-50.19296
77.58,-0.31579,-50.19296,-0.31318,-50.2082
77.59,-0.31318,-50.2082,-0.31066,-50.21928
77.60000000000001,-0.31066,-50.21928,-0.30761,-50.21893
77.61,-0.30761,-50.21893,-0.3044,-50.21512
77.62,-0.3044,-50.21512,-0.30178,-50.21213
77.63,-0.30178,-50.21213,-0.29935,-50.20939
77.64,-0.29935,-50.20939,-0.29709,-50.21474
77.65,-0.29709,-50.21474,-0.29489,-50.22255
77.66,-0.29489,-50.22255,-0.29196,-50.24049
77.67,-0.29196,-50.24049,-0.28881,-50.26149
77.68,-0.28881,-50.26149,-0.28578,-50.31239
77.69,-0.28578,-50.31239,-0.28279,-50.37235
77.7,-0.28279,-50.37235,-0.27953,-50.41204
77.71000000000001,-0.27953,-50.41204,-0.27619,-50.44558
77.72,-0.27619,-50.44558,-0.27263,-50.47046
77.73,-0.27263,-50.47046,-0.26899,-50.49272
77.74,-0.26899,-50.49272,-0.2656,-50.50307
77.75,-0.2656,-50.50307,-0.26228,-50.50981
77.76,-0.26228,-50.50981,-0.25896,-50.51048
77.77,-0.25896,-50.51048,-0.25566,-50.50931
77.78,-0.25566,-50.50931,-0.25265,-50.51222
77.79,-0.25265,-50.51222,-0.24974,-50.51636
77.8,-0.24974,-50.51636,-0.24661,-50.52097
77.81,-0.24661,-50.52097,-0.24341,-50.52573
77.82000000000001,-0.24341,-50.52573,-0.23998,-50.54011
77.83,-0.23998,-50.54011,-0.23648,-50.55742
77.84,-0.23648,-50.55742,-0.23349,-50.57081
77.85000000000001,-0.23349,-50.57081,-0.23066,-50.58302
77.86,-0.23066,-50.58302,-0.22787,-50.59356
77.87,-0.22787,-50.59356,-0.2251,-50.6036
77.88,-0.2251,-50.6036,-0.22227,-50.60456
77.89,-0.22227,-50.60456,-0.21941,-50.60276
77.9,-0.21941,-50.60276,-0.21642,-50.61074
77.91,-0.21642,-50.61074,-0.21339,-50.62169
77.92,-0.21339,-50.62169,-0.21085,-50.64292
77.93,-0.21085,-50.64292,-0.20846,-50.66728
77.94,-0.20846,-50.66728,-0.2059,-50.68658
77.95,-0.2059,-50.68658,-0.2033,-50.70435
77.96000000000001,-0.2033,-50.70435,-0.20081,-50.71313
77.97,-0.20081,-50.71313,-0.19836,-50.71917
77.98,-0.19836,-50.71917,-0.19598,-50.72539
77.99,-0.19598,-50.72539,-0.19363,-50.73167
78.0,-0.19363,-50.73167,-0.19159,-50.7366
78.01,-0.19159,-50.7366,-0.18964,-50.74112
78.02,-0.18964,-50.74112,-0.18757,-50.73633
78.03,-0.18757,-50.73633,-0.18547,-50.7287
78.04,-0.18547,-50.7287,-0.18333,-50.71869
78.05,-0.18333,-50.71869,-0.18116,-50.70795
78.06,-0.18116,-50.70795,-0.17902,-50.7199
78.07000000000001,-0.17902,-50.7199,-0.17688,-50.73874
78.08,-0.17688,-50.73874,-0.17484,-50.74726
78.09,-0.17484,-50.74726,-0.17284,-50.75265
78.10000000000001,-0.17284,-50.75265,-0.17069,-50.75868
78.11,-0.17069,-50.75868,-0.16849,-50.7649
78.12,-0.16849,-50.7649,-0.16646,-50.77673
78.13,-0.16646,-50.77673,-0.16449,-50.79025
78.14,-0.16449,-50.79025,-0.16251,-50.80212
78.15,-0.16251,-50.80212,-0.16053,-50.81348
78.16,-0.16053,-50.81348,-0.15869,-50.82001
78.17,-0.15869,-50.82001,-0.15689,-50.82508
78.18,-0.15689,-50.82508,-0.15542,-50.82333
78.19,-0.15542,-50.82333,-0.15405,-50.8195
78.2,-0.15405,-50.8195,-0.15303,-50.80866
78.21000000000001,-0.15303,-50.80866,-0.15211,-50.7957
78.22,-0.15211,-50.7957,-0.1514,-50.7948
78.23,-0.1514,-50.7948,-0.15075,-50.79758
78.24,-0.15075,-50.79758,-0.14985,-50.79854
78.25,-0.14985,-50.79854,-0.14887,-50.79896
78.26,-0.14887,-50.79896,-0.14786,-50.80464
78.27,-0.14786,-50.80464,-0.14683,-50.81192
78.28,-0.14683,-50.81192,-0.14573,-50.81511
78.29,-0.14573,-50.81511,-0.1446,-50.81706
78.3,-0.1446,-50.81706,-0.14368,-50.81582
78.31,-0.14368,-50.81582,-0.14282,-50.8136
78.32000000000001,-0.14282,-50.8136,-0.1418,-50.82124
78.33,-0.1418,-50.82124,-0.14073,-50.83188
78.34,-0.14073,-50.83188,-0.13996,-50.84787
78.35000000000001,-0.13996,-50.84787,-0.13928,-50.86549
78.36,-0.13928,-50.86549,-0.13838,-50.87623
78.37,-0.13838,-50.87623,-0.13741,-50.88489
78.38,-0.13741,-50.88489,-0.13634,-50.91593
78.39,-0.13634,-50.91593,-0.13525,-50.9538
78.4,-0.13525,-50.9538,-0.13415,-50.98415
78.41,-0.13415,-50.98415,-0.13306,-51.0122
78.42,-0.13306,-51.0122,-0.13206,-51.02563
78.43,-0.13206,-51.02563,-0.1311,-51.03459
78.44,-0.1311,-51.03459,-0.13009,-51.03391
78.45,-0.13009,-51.03391,-0.12907,-51.0303
78.46000000000001,-0.12907,-51.0303,-0.12798,-51.01887
78.47,-0.12798,-51.01887,-0.12686,-51.00506
78.48,-0.12686,-51.00506,-0.126,-50.99977
78.49,-0.126,-50.99977,-0.12522,-50.99706
78.5,-0.12522,-50.99706,-0.12445,-51.00827
78.51,-0.12445,-51.00827,-0.12367,-51.02373
78.52,-0.12367,-51.02373,-0.12308,-51.03098
78.53,-0.12308,-51.03098,-0.12254,-51.03574
78.54,-0.12254,-51.03574,-0.12232,-51.051
78.55,-0.12232,-51.051,-0.12219,-51.06946
78.56,-0.12219,-51.06946,-0.12234,-51.0884
78.57000000000001,-0.12234,-51.0884,-0.12257,-51.10747
78.58,-0.12257,-51.10747,-0.12281,-51.12177
78.59,-0.12281,-51.12177,-0.12306,-51.13462
78.60000000000001,-0.12306,-51.13462,-0.1232,-51.15479
78.61,-0.1232,-51.15479,-0.1233,-51.1772
78.62,-0.1233,-51.1772,-0.12285,-51.18434
78.63,-0.12285,-51.18434,-0.12224,-51.18681
78.64,-0.12224,-51.18681,-0.12176,-51.19337
78.65,-0.12176,-51.19337,-0.12131,-51.20116
78.66,-0.12131,-51.20116,-0.12087,-51.21016
78.67,-0.12087,-51.21016,-0.12043,-51.21952
78.68,-0.12043,-51.21952,-0.1199,-51.20699
78.69,-0.1199,-51.20699,-0.11935,-51.18778
78.7,-0.11935,-51.18778,-0.11865,-51.17987
78.71000000000001,-0.11865,-51.17987,-0.11791,-51.17539
78.72,-0.11791,-51.17539,-0.11741,-51.17967
78.73,-0.11741,-51.17967,-0.11698,-51.18663
78.74,-0.11698,-51.18663,-0.11663,-51.19036
78.75,-0.11663,-51.19036,-0.11632,-51.19312
78.76,-0.11632,-51.19312,-0.11636,-51.20498
78.77,-0.11636,-51.20498,-0.1165,-51.21961
78.78,-0.1165,-51.21961,-0.11647,-51.23991
78.79,-0.11647,-51.23991,-0.11639,-51.26194
78.8,-0.11639,-51.26194,-0.11626,-51.29407
78.81,-0.11626,-51.29407,-0.11612,-51.32927
78.82000000000001,-0.11612,-51.32927,-0.11638,-51.35873
78.83,-0.11638,-51.35873,-0.11675,-51.38644
78.84,-0.11675,-51.38644,-0.11644,-51.40635
78.85000000000001,-0.11644,-51.40635,-0.11591,-51.42387
78.86,-0.11591,-51.42387,-0.11515,-51.44435
78.87,-0.11515,-51.44435,-0.11431,-51.46574
78.88,-0.11431,-51.46574,-0.11382,-51.46207
78.89,-0.11382,-51.46207,-0.11342,-51.45076
78.9,-0.11342,-51.45076,-0.11284,-51.43832
78.91,-0.11284,-51.43832,-0.11221,-51.42554
78.92,-0.11221,-51.42554,-0.11223,-51.41594
78.93,-0.11223,-51.41594,-0.11244,-51.40732
78.94,-0.11244,-51.40732,-0.11258,-51.41243
78.95,-0.11258,-51.41243,-0.1127,-51.42173
78.96000000000001,-0.1127,-51.42173,-0.11253,-51.43666
78.97,-0.11253,-51.43666,-0.11226,-51.4533
78.98,-0.11226,-51.4533,-0.11202,-51.47088
78.99,-0.11202,-51.47088,-0.11179,-51.48875
79.0,-0.11179,-51.48875,-0.1114,-51.51532
79.01,-0.1114,-51.51532,-0.11097,-51.54455
79.02,-0.11097,-51.54455,-0.11048,-51.56542
79.03,-0.11048,-51.56542,-0.10998,-51.58373
79.04,-0.10998,-51.58373,-0.10962,-51.59218
79.05,-0.10962,-51.59218,-0.1093,-51.59761
79.06,-0.1093,-51.59761,-0.10885,-51.60736
79.07000000000001,-0.10885,-51.60736,-0.10837,-51.61842
79.08,-0.10837,-51.61842,-0.10842,-51.63265
79.09,-0.10842,-51.63265,-0.10864,-51.64784
79.10000000000001,-0.10864,-51.64784,-0.10854,-51.65517
79.11,-0.10854,-51.65517,-0.10835,-51.66009
79.12,-0.10835,-51.66009,-0.10819,-51.66789
79.13,-0.10819,-51.66789,-0.10804,-51.67658
79.14,-0.10804,-51.67658,-0.10768,-51.68922
79.15,-0.10768,-51.68922,-0.10727,-51.70308
79.16,-0.10727,-51.70308,-0.10696,-51.71368
79.17,-0.10696,-51.71368,-0.10667,-51.72329
79.18,-0.10667,-51.72329,-0.10623,-51.73313
79.19,-0.10623,-51.73313,-0.10575,-51.74304
79.2,-0.10575,-51.74304,-0.10522,-51.76202
79.21000000000001,-0.10522,-51.76202,-0.10469,-51.78377
79.22,-0.10469,-51.78377,-0.10421,-51.78872
79.23,-0.10421,-51.78872,-0.10374,-51.78854
79.24,-0.10374,-51.78854,-0.10359,-51.80356
79.25,-0.10359,-51.80356,-0.10353,-51.82323
79.26,-0.10353,-51.82323,-0.10345,-51.82702
79.27,-0.10345,-51.82702,-0.10336,-51.82596
79.28,-0.10336,-51.82596,-0.1031,-51.82181
79.29,-0.1031,-51.82181,-0.1028,-51.81671
79.3,-0.1028,-51.81671,-0.10212,-51.8427
79.31,-0.10212,-51.8427,-0.10133,-51.87821
79.32000000000001,-0.10133,-51.87821,-0.10078,-51.89974
79.33,-0.10078,-51.89974,-0.10031,-51.91699
79.34,-0.10031,-51.91699,-0.09982,-51.93596
79.35000000000001,-0.09982,-51.93596,-0.09932,-51.95544
79.36,-0.09932,-51.95544,-0.09911,-51.97745
79.37,-0.09911,-51.97745,-0.09899,-52.00022
79.38,-0.09899,-52.00022,-0.09906,-52.01827
79.39,-0.09906,-52.01827,-0.09919,-52.03489
79.4,-0.09919,-52.03489,-0.09952,-52.05438
79.41,-0.09952,-52.05438,-0.09992,-52.07476
79.42,-0.09992,-52.07476,-0.10004,-52.08027
79.43,-0.10004,-52.08027,-0.10008,-52.08123
79.44,-0.10008,-52.08123,-0.09956,-52.09131
79.45,-0.09956,-52.09131,-0.09888,-52.10419
79.46000000000001,-0.09888,-52.10419,-0.09807,-52.13681
79.47,-0.09807,-52.13681,-0.09724,-52.17547
79.48,-0.09724,-52.17547,-0.0965,-52.20285
79.49,-0.0965,-52.20285,-0.09579,-52.22678
79.5,-0.09579,-52.22678,-0.09481,-52.23818
79.51,-0.09481,-52.23818,-0.09375,-52.24574
79.52,-0.09375,-52.24574,-0.09289,-52.25597
79.53,-0.09289,-52.25597,-0.09208,-52.26702
79.54,-0.09208,-52.26702,-0.09161,-52.27577
79.55,-0.09161,-52.27577,-0.09125,-52.28381
79.56,-0.09125,-52.28381,-0.09128,-52.27806
79.57000000000001,-0.09128,-52.27806,-0.09144,-52.26808
79.58,-0.09144,-52.26808,-0.09145,-52.26764
79.59,-0.09145,-52.26764,-0.09143,-52.27012
79.60000000000001,-0.09143,-52.27012,-0.09065,-52.27509
79.61,-0.09065,-52.27509,-0.08964,-52.28082
79.62,-0.08964,-52.28082,-0.08865,-52.29822
79.63,-0.08865,-52.29822,-0.08767,-52.31919
79.64,-0.08767,-52.31919,-0.08659,-52.35145
79.65,-0.08659,-52.35145,-0.08549,-52.38717
79.66,-0.08549,-52.38717,-0.08451,-52.40437
79.67,-0.08451,-52.40437,-0.08357,-52.41589
79.68,-0.08357,-52.41589,-0.08277,-52.43789
79.69,-0.08277,-52.43789,-0.082,-52.46309
79.7,-0.082,-52.46309,-0.08171,-52.47474
79.71000000000001,-0.08171,-52.47474,-0.08155,-52.48223
79.72,-0.08155,-52.48223,-0.08158,-52.48524
79.73,-0.08158,-52.48524,-0.08168,-52.48688
79.74,-0.08168,-52.48688,-0.08139,-52.49335
79.75,-0.08139,-52.49335,-0.08098,-52.50131
79.76,-0.08098,-52.50131,-0.07974,-52.50312
79.77,-0.07974,-52.50312,-0.07823,-52.50304
79.78,-0.07823,-52.50304,-0.07709,-52.51156
79.79,-0.07709,-52.51156,-0.07606,-52.52272
79.8,-0.07606,-52.52272,-0.07495,-52.53497
