file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
159.26,-0.04265,-54.39008,-0.04245,-54.40026
159.27,-0.04245,-54.40026,-0.04215,-54.40961
159.28,-0.04215,-54.40961,-0.04176,-54.41567
159.29,-0.04176,-54.41567,-0.04132,-54.42019
159.3,-0.04132,-54.42019,-0.0412,-54.43413
159.31,-0.0412,-54.43413,-0.04124,-54.45244
159.32,-0.04124,-54.45244,-0.04102,-54.46365
159.33,-0.04102,-54.46365,-0.04069,-54.47156
159.34,-0.04069,-54.47156,-0.04058,-54.47907
159.35,-0.04058,-54.47907,-0.04056,-54.48638
159.36,-0.04056,-54.48638,-0.04077,-54.48466
159.37,-0.04077,-54.48466,-0.04109,-54.47873
159.38,-0.04109,-54.47873,-0.04154,-54.47584
159.39000000000001,-0.04154,-54.47584,-0.04205,-54.47435
159.4,-0.04205,-54.47435,-0.04195,-54.47344
159.41,-0.04195,-54.47344,-0.04157,-54.47279
159.42000000000002,-0.04157,-54.47279,-0.04122,-54.47688
159.43,-0.04122,-54.47688,-0.04088,-54.48317
159.44,-0.04088,-54.48317,-0.04036,-54.47985
159.45000000000002,-0.04036,-54.47985,-0.03976,-54.47206
159.46,-0.03976,-54.47206,-0.03934,-54.47158
159.47,-0.03934,-54.47158,-0.03901,-54.4745
159.48,-0.03901,-54.4745,-0.03866,-54.47586
159.49,-0.03866,-54.47586,-0.03831,-54.47648
159.5,-0.03831,-54.47648,-0.03826,-54.47844
159.51,-0.03826,-54.47844,-0.03836,-54.48102
159.52,-0.03836,-54.48102,-0.03878,-54.4743
159.53,-0.03878,-54.4743,-0.03936,-54.46325
159.54,-0.03936,-54.46325,-0.03985,-54.45175
159.55,-0.03985,-54.45175,-0.04031,-54.44005
159.56,-0.04031,-54.44005,-0.0407,-54.43841
159.57,-0.0407,-54.43841,-0.04104,-54.44146
159.58,-0.04104,-54.44146,-0.04148,-54.44356
159.59,-0.04148,-54.44356,-0.04197,-54.44521
159.6,-0.04197,-54.44521,-0.04206,-54.43286
159.61,-0.04206,-54.43286,-0.04196,-54.41399
159.62,-0.04196,-54.41399,-0.04205,-54.41206
159.63,-0.04205,-54.41206,-0.04223,-54.41804
159.64000000000001,-0.04223,-54.41804,-0.04247,-54.42314
159.65,-0.04247,-54.42314,-0.04273,-54.42783
159.66,-0.04273,-54.42783,-0.04295,-54.43448
159.67000000000002,-0.04295,-54.43448,-0.04314,-54.44204
159.68,-0.04314,-54.44204,-0.04321,-54.44577
159.69,-0.04321,-54.44577,-0.04322,-54.4477
159.70000000000002,-0.04322,-54.4477,-0.04269,-54.45298
159.71,-0.04269,-54.45298,-0.04191,-54.45981
159.72,-0.04191,-54.45981,-0.04155,-54.47426
159.73,-0.04155,-54.47426,-0.04139,-54.49226
159.74,-0.04139,-54.49226,-0.04116,-54.49637
159.75,-0.04116,-54.49637,-0.04091,-54.49399
159.76,-0.04091,-54.49399,-0.04057,-54.48623
159.77,-0.04057,-54.48623,-0.04019,-54.47595
159.78,-0.04019,-54.47595,-0.04019,-54.47374
159.79,-0.04019,-54.47374,-0.04037,-54.47527
159.8,-0.04037,-54.47527,-0.04079,-54.46819
159.81,-0.04079,-54.46819,-0.04132,-54.45709
159.82,-0.04132,-54.45709,-0.04164,-54.44852
159.83,-0.04164,-54.44852,-0.04187,-54.44112
159.84,-0.04187,-54.44112,-0.04217,-54.42397
159.85,-0.04217,-54.42397,-0.0425,-54.40227
159.86,-0.0425,-54.40227,-0.04254,-54.39165
159.87,-0.04254,-54.39165,-0.04243,-54.3862
159.88,-0.04243,-54.3862,-0.04243,-54.39311
159.89000000000001,-0.04243,-54.39311,-0.04246,-54.40577
159.9,-0.04246,-54.40577,-0.04228,-54.4092
159.91,-0.04228,-54.4092,-0.04201,-54.4083
159.92000000000002,-0.04201,-54.4083,-0.04187,-54.40954
159.93,-0.04187,-54.40954,-0.04181,-54.41177
159.94,-0.04181,-54.41177,-0.04172,-54.42127
159.95000000000002,-0.04172,-54.42127,-0.04162,-54.43417
159.96,-0.04162,-54.43417,-0.04162,-54.43979
159.97,-0.04162,-54.43979,-0.04166,-54.44202
159.98,-0.04166,-54.44202,-0.04169,-54.44561
159.99,-0.04169,-54.44561,-0.04173,-54.44984
160.0,-0.04173,-54.44984,-0.04189,-54.44548
160.01,-0.04189,-54.44548,-0.04212,-54.43711
160.02,-0.04212,-54.43711,-0.04229,-54.43168
160.03,-0.04229,-54.43168,-0.04242,-54.42764
160.04,-0.04242,-54.42764,-0.04251,-54.42332
160.05,-0.04251,-54.42332,-0.04258,-54.41888
160.06,-0.04258,-54.41888,-0.04255,-54.42039
160.07,-0.04255,-54.42039,-0.04248,-54.42469
160.08,-0.04248,-54.42469,-0.04227,-54.42774
160.09,-0.04227,-54.42774,-0.04198,-54.43022
160.1,-0.04198,-54.43022,-0.04172,-54.44076
160.11,-0.04172,-54.44076,-0.04148,-54.45506
160.12,-0.04148,-54.45506,-0.04132,-54.47957
160.13,-0.04132,-54.47957,-0.0412,-54.50885
160.14000000000001,-0.0412,-54.50885,-0.04103,-54.52616
160.15,-0.04103,-54.52616,-0.04084,-54.53788
160.16,-0.04084,-54.53788,-0.04093,-54.55035
160.17000000000002,-0.04093,-54.55035,-0.04116,-54.56317
160.18,-0.04116,-54.56317,-0.04143,-54.56507
160.19,-0.04143,-54.56507,-0.04171,-54.56189
160.20000000000002,-0.04171,-54.56189,-0.04208,-54.55271
160.21,-0.04208,-54.55271,-0.04248,-54.54074
160.22,-0.04248,-54.54074,-0.04303,-54.53866
160.23,-0.04303,-54.53866,-0.04364,-54.5412
160.24,-0.04364,-54.5412,-0.04381,-54.52664
160.25,-0.04381,-54.52664,-0.04379,-54.50408
160.26,-0.04379,-54.50408,-0.04364,-54.48315
160.27,-0.04364,-54.48315,-0.04344,-54.46299
160.28,-0.04344,-54.46299,-0.04318,-54.45076
160.29,-0.04318,-54.45076,-0.04289,-54.44224
160.3,-0.04289,-54.44224,-0.04249,-54.43402
160.31,-0.04249,-54.43402,-0.04205,-54.42595
160.32,-0.04205,-54.42595,-0.04194,-54.42574
160.33,-0.04194,-54.42574,-0.04199,-54.42921
160.34,-0.04199,-54.42921,-0.04203,-54.44128
160.35,-0.04203,-54.44128,-0.04207,-54.45736
160.36,-0.04207,-54.45736,-0.04236,-54.48341
160.37,-0.04236,-54.48341,-0.04277,-54.51413
160.38,-0.04277,-54.51413,-0.04328,-54.53841
160.39000000000001,-0.04328,-54.53841,-0.04383,-54.55968
160.4,-0.04383,-54.55968,-0.04427,-54.57199
160.41,-0.04427,-54.57199,-0.04466,-54.58011
160.42000000000002,-0.04466,-54.58011,-0.04444,-54.58386
160.43,-0.04444,-54.58386,-0.04394,-54.58556
160.44,-0.04394,-54.58556,-0.04346,-54.57618
160.45000000000002,-0.04346,-54.57618,-0.04299,-54.56162
160.46,-0.04299,-54.56162,-0.04223,-54.56337
160.47,-0.04223,-54.56337,-0.04135,-54.57275
160.48,-0.04135,-54.57275,-0.04082,-54.57821
160.49,-0.04082,-54.57821,-0.04047,-54.58184
160.5,-0.04047,-54.58184,-0.0406,-54.59269
160.51,-0.0406,-54.59269,-0.04096,-54.60691
160.52,-0.04096,-54.60691,-0.04137,-54.61793
160.53,-0.04137,-54.61793,-0.04181,-54.62746
160.54,-0.04181,-54.62746,-0.04244,-54.62892
160.55,-0.04244,-54.62892,-0.04316,-54.62661
160.56,-0.04316,-54.62661,-0.04408,-54.62488
160.57,-0.04408,-54.62488,-0.04511,-54.62343
160.58,-0.04511,-54.62343,-0.04555,-54.61105
160.59,-0.04555,-54.61105,-0.04573,-54.59356
160.6,-0.04573,-54.59356,-0.04563,-54.57567
160.61,-0.04563,-54.57567,-0.0454,-54.55759
160.62,-0.0454,-54.55759,-0.04488,-54.54941
160.63,-0.04488,-54.54941,-0.04423,-54.54588
160.64000000000001,-0.04423,-54.54588,-0.04399,-54.54612
160.65,-0.04399,-54.54612,-0.04395,-54.54811
160.66,-0.04395,-54.54811,-0.04364,-54.54809
160.67000000000002,-0.04364,-54.54809,-0.0432,-54.54711
160.68,-0.0432,-54.54711,-0.04275,-54.54076
160.69,-0.04275,-54.54076,-0.0423,-54.53189
160.70000000000002,-0.0423,-54.53189,-0.04215,-54.53235
160.71,-0.04215,-54.53235,-0.04216,-54.53717
160.72,-0.04216,-54.53717,-0.04228,-54.54118
160.73,-0.04228,-54.54118,-0.04247,-54.54482
160.74,-0.04247,-54.54482,-0.04273,-54.54343
160.75,-0.04273,-54.54343,-0.04301,-54.5397
160.76,-0.04301,-54.5397,-0.04341,-54.54941
160.77,-0.04341,-54.54941,-0.04385,-54.56541
160.78,-0.04385,-54.56541,-0.04392,-54.57088
160.79,-0.04392,-54.57088,-0.0438,-54.5714
160.8,-0.0438,-54.5714,-0.04387,-54.58664
160.81,-0.04387,-54.58664,-0.04402,-54.60877
160.82,-0.04402,-54.60877,-0.04363,-54.61816
160.83,-0.04363,-54.61816,-0.04298,-54.62158
160.84,-0.04298,-54.62158,-0.04227,-54.60918
160.85,-0.04227,-54.60918,-0.04153,-54.58938
160.86,-0.04153,-54.58938,-0.04104,-54.59236
160.87,-0.04104,-54.59236,-0.04067,-54.606
160.88,-0.04067,-54.606,-0.04064,-54.60835
160.89000000000001,-0.04064,-54.60835,-0.04077,-54.60541
160.9,-0.04077,-54.60541,-0.04077,-54.59828
160.91,-0.04077,-54.59828,-0.04071,-54.5892
160.92000000000002,-0.04071,-54.5892,-0.04083,-54.58565
160.93,-0.04083,-54.58565,-0.04104,-54.58469
160.94,-0.04104,-54.58469,-0.04129,-54.5824
160.95000000000002,-0.04129,-54.5824,-0.04156,-54.57947
160.96,-0.04156,-54.57947,-0.04212,-54.58618
160.97,-0.04212,-54.58618,-0.04281,-54.59739
160.98,-0.04281,-54.59739,-0.04313,-54.59467
160.99,-0.04313,-54.59467,-0.04329,-54.58542
161.0,-0.04329,-54.58542,-0.04331,-54.5661
161.01,-0.04331,-54.5661,-0.04325,-54.54206
161.02,-0.04325,-54.54206,-0.04346,-54.53351
161.03,-0.04346,-54.53351,-0.04378,-54.53222
161.04,-0.04378,-54.53222,-0.04409,-54.52212
161.05,-0.04409,-54.52212,-0.0444,-54.50788
161.06,-0.0444,-54.50788,-0.04447,-54.48879
161.07,-0.04447,-54.48879,-0.04443,-54.46742
161.08,-0.04443,-54.46742,-0.04434,-54.45425
161.09,-0.04434,-54.45425,-0.04423,-54.44492
161.1,-0.04423,-54.44492,-0.04439,-54.44048
161.11,-0.04439,-54.44048,-0.04468,-54.43833
161.12,-0.04468,-54.43833,-0.04488,-54.44508
161.13,-0.04488,-54.44508,-0.04503,-54.45599
161.14000000000001,-0.04503,-54.45599,-0.04498,-54.46927
161.15,-0.04498,-54.46927,-0.04482,-54.48365
161.16,-0.04482,-54.48365,-0.04475,-54.48874
161.17000000000002,-0.04475,-54.48874,-0.0447,-54.48947
161.18,-0.0447,-54.48947,-0.04466,-54.49833
161.19,-0.04466,-54.49833,-0.04463,-54.51101
161.20000000000002,-0.04463,-54.51101,-0.04434,-54.52153
161.21,-0.04434,-54.52153,-0.04394,-54.53102
161.22,-0.04394,-54.53102,-0.04391,-54.52739
161.23,-0.04391,-54.52739,-0.04406,-54.51759
161.24,-0.04406,-54.51759,-0.04403,-54.51684
161.25,-0.04403,-54.51684,-0.04392,-54.52032
161.26,-0.04392,-54.52032,-0.04391,-54.51944
161.27,-0.04391,-54.51944,-0.04396,-54.5165
161.28,-0.04396,-54.5165,-0.04399,-54.51416
161.29,-0.04399,-54.51416,-0.04402,-54.51212
161.3,-0.04402,-54.51212,-0.04401,-54.51101
161.31,-0.04401,-54.51101,-0.04398,-54.51035
161.32,-0.04398,-54.51035,-0.04408,-54.5042
161.33,-0.04408,-54.5042,-0.04422,-54.49546
161.34,-0.04422,-54.49546,-0.0443,-54.49955
161.35,-0.0443,-54.49955,-0.04434,-54.50965
161.36,-0.04434,-54.50965,-0.04406,-54.51193
161.37,-0.04406,-54.51193,-0.04363,-54.51052
161.38,-0.04363,-54.51052,-0.04341,-54.51411
161.39000000000001,-0.04341,-54.51411,-0.04328,-54.52004
161.4,-0.04328,-54.52004,-0.04339,-54.53316
161.41,-0.04339,-54.53316,-0.04362,-54.54966
161.42000000000002,-0.04362,-54.54966,-0.04384,-54.5623
161.43,-0.04384,-54.5623,-0.04405,-54.57313
161.44,-0.04405,-54.57313,-0.04389,-54.57558
161.45000000000002,-0.04389,-54.57558,-0.04355,-54.5741
161.46,-0.04355,-54.5741,-0.04328,-54.57028
161.47,-0.04328,-54.57028,-0.04305,-54.56538
161.48,-0.04305,-54.56538,-0.04297,-54.55949
161.49,-0.04297,-54.55949,-0.04296,-54.55313
161.5,-0.04296,-54.55313,-0.04274,-54.55224
161.51,-0.04274,-54.55224,-0.04243,-54.55393
161.52,-0.04243,-54.55393,-0.04192,-54.54823
161.53,-0.04192,-54.54823,-0.04132,-54.53906
161.54,-0.04132,-54.53906,-0.04116,-54.54248
161.55,-0.04116,-54.54248,-0.0412,-54.55181
161.56,-0.0412,-54.55181,-0.04126,-54.56839
161.57,-0.04126,-54.56839,-0.04132,-54.58837
161.58,-0.04132,-54.58837,-0.04135,-54.60836
161.59,-0.04135,-54.60836,-0.04136,-54.62836
161.6,-0.04136,-54.62836,-0.04113,-54.63627
161.61,-0.04113,-54.63627,-0.04077,-54.6385
161.62,-0.04077,-54.6385,-0.04074,-54.63661
161.63,-0.04074,-54.63661,-0.04086,-54.63278
161.64000000000001,-0.04086,-54.63278,-0.04098,-54.62819
161.65,-0.04098,-54.62819,-0.04109,-54.62325
161.66,-0.04109,-54.62325,-0.04104,-54.60306
161.67000000000002,-0.04104,-54.60306,-0.0409,-54.5757
161.68,-0.0409,-54.5757,-0.04069,-54.5468
161.69,-0.04069,-54.5468,-0.04044,-54.51717
161.70000000000002,-0.04044,-54.51717,-0.04058,-54.50436
161.71,-0.04058,-54.50436,-0.0409,-54.49946
161.72,-0.0409,-54.49946,-0.04112,-54.50322
161.73,-0.04112,-54.50322,-0.04129,-54.51107
161.74,-0.04129,-54.51107,-0.04146,-54.51102
161.75,-0.04146,-54.51102,-0.04163,-54.50725
161.76,-0.04163,-54.50725,-0.04192,-54.49532
161.77,-0.04192,-54.49532,-0.04228,-54.47955
161.78,-0.04228,-54.47955,-0.04284,-54.48505
161.79,-0.04284,-54.48505,-0.0435,-54.50056
161.8,-0.0435,-54.50056,-0.04373,-54.51181
161.81,-0.04373,-54.51181,-0.04375,-54.52106
161.82,-0.04375,-54.52106,-0.04369,-54.52254
161.83,-0.04369,-54.52254,-0.0436,-54.52038
161.84,-0.0436,-54.52038,-0.04326,-54.53403
161.85,-0.04326,-54.53403,-0.04281,-54.55512
161.86,-0.04281,-54.55512,-0.04246,-54.57157
161.87,-0.04246,-54.57157,-0.04216,-54.58583
161.88,-0.04216,-54.58583,-0.04204,-54.59535
161.89000000000001,-0.04204,-54.59535,-0.04199,-54.60263
161.9,-0.04199,-54.60263,-0.04184,-54.59729
161.91,-0.04184,-54.59729,-0.04162,-54.58601
161.92000000000002,-0.04162,-54.58601,-0.04193,-54.56951
161.93,-0.04193,-54.56951,-0.04247,-54.55056
161.94,-0.04247,-54.55056,-0.04329,-54.5624
161.95000000000002,-0.04329,-54.5624,-0.04424,-54.58874
161.96,-0.04424,-54.58874,-0.04469,-54.60363
161.97,-0.04469,-54.60363,-0.04491,-54.61312
161.98,-0.04491,-54.61312,-0.04495,-54.61802
161.99,-0.04495,-54.61802,-0.04491,-54.62077
162.0,-0.04491,-54.62077,-0.04466,-54.62205
162.01,-0.04466,-54.62205,-0.04431,-54.62264
162.02,-0.04431,-54.62264,-0.04381,-54.62086
162.03,-0.04381,-54.62086,-0.04325,-54.61795
162.04,-0.04325,-54.61795,-0.04277,-54.61137
162.05,-0.04277,-54.61137,-0.04234,-54.60306
162.06,-0.04234,-54.60306,-0.04219,-54.58654
162.07,-0.04219,-54.58654,-0.04218,-54.56614
162.08,-0.04218,-54.56614,-0.04222,-54.55239
162.09,-0.04222,-54.55239,-0.0423,-54.54175
162.1,-0.0423,-54.54175,-0.04234,-54.54179
162.11,-0.04234,-54.54179,-0.04237,-54.54686
162.12,-0.04237,-54.54686,-0.0423,-54.54593
162.13,-0.0423,-54.54593,-0.04219,-54.54216
162.14000000000001,-0.04219,-54.54216,-0.04214,-54.53208
162.15,-0.04214,-54.53208,-0.04213,-54.51901
162.16,-0.04213,-54.51901,-0.04196,-54.51146
162.17000000000002,-0.04196,-54.51146,-0.04171,-54.50651
162.18,-0.04171,-54.50651,-0.04162,-54.51381
162.19,-0.04162,-54.51381,-0.0416,-54.52689
162.20000000000002,-0.0416,-54.52689,-0.04174,-54.54222
162.21,-0.04174,-54.54222,-0.04195,-54.5586
162.22,-0.04195,-54.5586,-0.04223,-54.569
162.23,-0.04223,-54.569,-0.04254,-54.57658
162.24,-0.04254,-54.57658,-0.04246,-54.57841
162.25,-0.04246,-54.57841,-0.0422,-54.57753
162.26,-0.0422,-54.57753,-0.04184,-54.57161
162.27,-0.04184,-54.57161,-0.04144,-54.5633
162.28,-0.04144,-54.5633,-0.04131,-54.55392
162.29,-0.04131,-54.55392,-0.04131,-54.54403
162.3,-0.04131,-54.54403,-0.04135,-54.52807
162.31,-0.04135,-54.52807,-0.04141,-54.50926
162.32,-0.04141,-54.50926,-0.04115,-54.50453
162.33,-0.04115,-54.50453,-0.04076,-54.50643
162.34,-0.04076,-54.50643,-0.04063,-54.50346
162.35,-0.04063,-54.50346,-0.04063,-54.49819
162.36,-0.04063,-54.49819,-0.04087,-54.50028
162.37,-0.04087,-54.50028,-0.0412,-54.50585
162.38,-0.0412,-54.50585,-0.04145,-54.50547
162.39000000000001,-0.04145,-54.50547,-0.04165,-54.50228
162.4,-0.04165,-54.50228,-0.04171,-54.49713
162.41,-0.04171,-54.49713,-0.04171,-54.49105
162.42000000000002,-0.04171,-54.49105,-0.04191,-54.49359
162.43,-0.04191,-54.49359,-0.04221,-54.5002
162.44,-0.04221,-54.5002,-0.04241,-54.49812
162.45000000000002,-0.04241,-54.49812,-0.04256,-54.49194
162.46,-0.04256,-54.49194,-0.04292,-54.48858
162.47,-0.04292,-54.48858,-0.04339,-54.48655
162.48,-0.04339,-54.48655,-0.04344,-54.49022
162.49,-0.04344,-54.49022,-0.0433,-54.49658
162.5,-0.0433,-54.49658,-0.04319,-54.50113
162.51,-0.04319,-54.50113,-0.04311,-54.50483
162.52,-0.04311,-54.50483,-0.04314,-54.50507
162.53,-0.04314,-54.50507,-0.04322,-54.50368
162.54,-0.04322,-54.50368,-0.04323,-54.50346
162.55,-0.04323,-54.50346,-0.04322,-54.50379
162.56,-0.04322,-54.50379,-0.04307,-54.49786
162.57,-0.04307,-54.49786,-0.04286,-54.48898
162.58,-0.04286,-54.48898,-0.04287,-54.48816
162.59,-0.04287,-54.48816,-0.04297,-54.49115
162.6,-0.04297,-54.49115,-0.04286,-54.49653
162.61,-0.04286,-54.49653,-0.04266,-54.50304
162.62,-0.04266,-54.50304,-0.04275,-54.50662
162.63,-0.04275,-54.50662,-0.04298,-54.50884
162.64000000000001,-0.04298,-54.50884,-0.04288,-54.52069
162.65,-0.04288,-54.52069,-0.04263,-54.53709
162.66,-0.04263,-54.53709,-0.04244,-54.5565
162.67000000000002,-0.04244,-54.5565,-0.04228,-54.57734
162.68,-0.04228,-54.57734,-0.04196,-54.5859
162.69,-0.04196,-54.5859,-0.04157,-54.58866
162.70000000000002,-0.04157,-54.58866,-0.04167,-54.59087
162.71,-0.04167,-54.59087,-0.042,-54.59284
162.72,-0.042,-54.59284,-0.04229,-54.58373
162.73,-0.04229,-54.58373,-0.04256,-54.5694
162.74,-0.04256,-54.5694,-0.04261,-54.55706
162.75,-0.04261,-54.55706,-0.04256,-54.54567
162.76,-0.04256,-54.54567,-0.04252,-54.54357
162.77,-0.04252,-54.54357,-0.04249,-54.54587
162.78,-0.04249,-54.54587,-0.04248,-54.54478
162.79,-0.04248,-54.54478,-0.04247,-54.54208
162.8,-0.04247,-54.54208,-0.0423,-54.54396
162.81,-0.0423,-54.54396,-0.04203,-54.54799
162.82,-0.04203,-54.54799,-0.04186,-54.54345
162.83,-0.04186,-54.54345,-0.04172,-54.53486
162.84,-0.04172,-54.53486,-0.04163,-54.5344
162.85,-0.04163,-54.5344,-0.04157,-54.53779
162.86,-0.04157,-54.53779,-0.04221,-54.54509
162.87,-0.04221,-54.54509,-0.04319,-54.55424
162.88,-0.04319,-54.55424,-0.0438,-54.56321
162.89000000000001,-0.0438,-54.56321,-0.04425,-54.57209
162.9,-0.04425,-54.57209,-0.04436,-54.58422
162.91,-0.04436,-54.58422,-0.04432,-54.59787
162.92000000000002,-0.04432,-54.59787,-0.04414,-54.6165
162.93,-0.04414,-54.6165,-0.0439,-54.63747
162.94,-0.0439,-54.63747,-0.04332,-54.64612
162.95000000000002,-0.04332,-54.64612,-0.04258,-54.64894
162.96,-0.04258,-54.64894,-0.0418,-54.6439
162.97,-0.0418,-54.6439,-0.04102,-54.63515
162.98,-0.04102,-54.63515,-0.0405,-54.6178
162.99,-0.0405,-54.6178,-0.04011,-54.59638
163.0,-0.04011,-54.59638,-0.04003,-54.57494
163.01,-0.04003,-54.57494,-0.04008,-54.55349
163.02,-0.04008,-54.55349,-0.04059,-54.54452
163.03,-0.04059,-54.54452,-0.0413,-54.54145
163.04,-0.0413,-54.54145,-0.04156,-54.53981
163.05,-0.04156,-54.53981,-0.0416,-54.53885
163.06,-0.0416,-54.53885,-0.04155,-54.54524
163.07,-0.04155,-54.54524,-0.04146,-54.5551
163.08,-0.04146,-54.5551,-0.04144,-54.55882
163.09,-0.04144,-54.55882,-0.04145,-54.55965
163.1,-0.04145,-54.55965,-0.04144,-54.5607
163.11,-0.04144,-54.5607,-0.04141,-54.56185
163.12,-0.04141,-54.56185,-0.04145,-54.55872
163.13,-0.04145,-54.55872,-0.04151,-54.55355
163.14000000000001,-0.04151,-54.55355,-0.04159,-54.54479
163.15,-0.04159,-54.54479,-0.04168,-54.53434
163.16,-0.04168,-54.53434,-0.04185,-54.52728
163.17000000000002,-0.04185,-54.52728,-0.04206,-54.52183
163.18,-0.04206,-54.52183,-0.04237,-54.52923
163.19,-0.04237,-54.52923,-0.04273,-54.54271
163.20000000000002,-0.04273,-54.54271,-0.04246,-54.54417
163.21,-0.04246,-54.54417,-0.04189,-54.53996
163.22,-0.04189,-54.53996,-0.04125,-54.54548
163.23,-0.04125,-54.54548,-0.04058,-54.55561
163.24,-0.04058,-54.55561,-0.04025,-54.56246
163.25,-0.04025,-54.56246,-0.04009,-54.56776
163.26,-0.04009,-54.56776,-0.04023,-54.57233
163.27,-0.04023,-54.57233,-0.04052,-54.57656
163.28,-0.04052,-54.57656,-0.04091,-54.57567
163.29,-0.04091,-54.57567,-0.04135,-54.57237
163.3,-0.04135,-54.57237,-0.04181,-54.57329
163.31,-0.04181,-54.57329,-0.04229,-54.57622
163.32,-0.04229,-54.57622,-0.04283,-54.57601
163.33,-0.04283,-54.57601,-0.0434,-54.57433
163.34,-0.0434,-54.57433,-0.0438,-54.57077
163.35,-0.0438,-54.57077,-0.04412,-54.56633
163.36,-0.04412,-54.56633,-0.04392,-54.56657
163.37,-0.04392,-54.56657,-0.04348,-54.56903
163.38,-0.04348,-54.56903,-0.04298,-54.56833
163.39000000000001,-0.04298,-54.56833,-0.04244,-54.56614
163.4,-0.04244,-54.56614,-0.04209,-54.56673
163.41,-0.04209,-54.56673,-0.04181,-54.56865
163.42000000000002,-0.04181,-54.56865,-0.04177,-54.55963
163.43,-0.04177,-54.55963,-0.04183,-54.54545
163.44,-0.04183,-54.54545,-0.04198,-54.53196
163.45000000000002,-0.04198,-54.53196,-0.04218,-54.5188
163.46,-0.04218,-54.5188,-0.04216,-54.50281
163.47,-0.04216,-54.50281,-0.04205,-54.48549
163.48,-0.04205,-54.48549,-0.04189,-54.47511
163.49,-0.04189,-54.47511,-0.04171,-54.46803
163.5,-0.04171,-54.46803,-0.04166,-54.46895
163.51,-0.04166,-54.46895,-0.04167,-54.47365
163.52,-0.04167,-54.47365,-0.04162,-54.48113
163.53,-0.04162,-54.48113,-0.04156,-54.48991
163.54,-0.04156,-54.48991,-0.04166,-54.49926
163.55,-0.04166,-54.49926,-0.04186,-54.50887
163.56,-0.04186,-54.50887,-0.04212,-54.53092
163.57,-0.04212,-54.53092,-0.04243,-54.55886
163.58,-0.04243,-54.55886,-0.0425,-54.57633
163.59,-0.0425,-54.57633,-0.04247,-54.58885
163.6,-0.04247,-54.58885,-0.04223,-54.58951
163.61,-0.04223,-54.58951,-0.04189,-54.58456
163.62,-0.04189,-54.58456,-0.0414,-54.57705
163.63,-0.0414,-54.57705,-0.04083,-54.56833
163.64000000000001,-0.04083,-54.56833,-0.04051,-54.55867
163.65,-0.04051,-54.55867,-0.04031,-54.54857
163.66,-0.04031,-54.54857,-0.04059,-54.53868
163.67000000000002,-0.04059,-54.53868,-0.04109,-54.52891
163.68,-0.04109,-54.52891,-0.04165,-54.53074
163.69,-0.04165,-54.53074,-0.04222,-54.53807
163.70000000000002,-0.04222,-54.53807,-0.04287,-54.53852
163.71,-0.04287,-54.53852,-0.04355,-54.53572
163.72,-0.04355,-54.53572,-0.04408,-54.54929
163.73,-0.04408,-54.54929,-0.04454,-54.57062
163.74,-0.04454,-54.57062,-0.04467,-54.60082
163.75,-0.04467,-54.60082,-0.04466,-54.63522
163.76,-0.04466,-54.63522,-0.04422,-54.64433
163.77,-0.04422,-54.64433,-0.04357,-54.64146
163.78,-0.04357,-54.64146,-0.04319,-54.63575
163.79,-0.04319,-54.63575,-0.04293,-54.6287
163.8,-0.04293,-54.6287,-0.04277,-54.61003
163.81,-0.04277,-54.61003,-0.04266,-54.58586
163.82,-0.04266,-54.58586,-0.04252,-54.56967
163.83,-0.04252,-54.56967,-0.04236,-54.55726
163.84,-0.04236,-54.55726,-0.04271,-54.54412
163.85,-0.04271,-54.54412,-0.04329,-54.53063
163.86,-0.04329,-54.53063,-0.04534,-54.49789
163.87,-0.04534,-54.49789,-0.04808,-54.45601
163.88,-0.04808,-54.45601,-0.05011,-54.44512
163.89000000000001,-0.05011,-54.44512,-0.0518,-54.44894
163.9,-0.0518,-54.44894,-0.04843,-54.46205
163.91,-0.04843,-54.46205,-0.04267,-54.47957
163.92000000000002,-0.04267,-54.47957,-0.02913,-54.48444
163.93,-0.02913,-54.48444,-0.0119,-54.48332
163.94,-0.0119,-54.48332,0.01213,-54.47397
163.95000000000002,0.01213,-54.47397,0.03939,-54.46071
163.96,0.03939,-54.46071,0.07117,-54.42684
163.97,0.07117,-54.42684,0.10511,-54.38319
163.98,0.10511,-54.38319,0.13928,-54.33187
163.99,0.13928,-54.33187,0.17357,-54.27692
164.0,0.17357,-54.27692,0.20347,-54.19666
164.01,0.20347,-54.19666,0.2313,-54.1044
164.02,0.2313,-54.1044,0.25089,-53.99675
164.03,0.25089,-53.99675,0.26658,-53.8818
164.04,0.26658,-53.8818,0.2753,-53.77726
164.05,0.2753,-53.77726,0.28073,-53.67767
164.06,0.28073,-53.67767,0.28254,-53.57349
164.07,0.28254,-53.57349,0.28264,-53.46714
164.08,0.28264,-53.46714,0.28148,-53.36558
164.09,0.28148,-53.36558,0.27972,-53.26628
164.1,0.27972,-53.26628,0.27758,-53.18203
164.11,0.27758,-53.18203,0.27527,-53.10493
164.12,0.27527,-53.10493,0.27276,-53.02291
164.13,0.27276,-53.02291,0.27016,-52.93856
164.14000000000001,0.27016,-52.93856,0.26729,-52.87004
164.15,0.26729,-52.87004,0.2643,-52.80904
164.16,0.2643,-52.80904,0.26147,-52.74037
164.17000000000002,0.26147,-52.74037,0.25872,-52.66805
