file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
39.800000000000004,-0.16515,-53.39321,-0.1638
39.81,-0.1638,-53.39601,-0.16252
39.82,-0.16252,-53.39888,-0.16112
39.83,-0.16112,-53.39186,-0.1597
39.84,-0.1597,-53.38236,-0.15845
39.85,-0.15845,-53.38237,-0.15723
39.86,-0.15723,-53.38474,-0.15633
39.87,-0.15633,-53.38793,-0.15551
39.88,-0.15551,-53.39131,-0.15459
39.89,-0.15459,-53.38984,-0.15365
39.9,-0.15365,-53.38714,-0.15282
39.910000000000004,-0.15282,-53.38386,-0.15203
39.92,-0.15203,-53.38042,-0.15162
39.93,-0.15162,-53.3981,-0.15131
39.94,-0.15131,-53.42105,-0.15069
39.95,-0.15069,-53.43775,-0.15
39.96,-0.15,-53.45287,-0.14929
39.97,-0.14929,-53.46385,-0.14858
39.980000000000004,-0.14858,-53.47379,-0.1475
39.99,-0.1475,-53.49569,-0.14633
40.0,-0.14633,-53.52058,-0.14534
40.01,-0.14534,-53.5353,-0.1444
40.02,-0.1444,-53.54749,-0.14373
40.03,-0.14373,-53.55737,-0.14313
40.04,-0.14313,-53.56666,-0.14263
40.050000000000004,-0.14263,-53.55551,-0.14215
40.06,-0.14215,-53.53924,-0.14181
40.07,-0.14181,-53.52541,-0.1415
40.08,-0.1415,-53.51218,-0.1415
40.09,-0.1415,-53.50911,-0.14158
40.1,-0.14158,-53.50858,-0.14142
40.11,-0.14142,-53.49928,-0.14119
40.12,-0.14119,-53.48779,-0.14097
40.13,-0.14097,-53.48278,-0.14075
40.14,-0.14075,-53.4794,-0.1402
40.15,-0.1402,-53.48847,-0.13955
40.160000000000004,-0.13955,-53.50066,-0.13887
40.17,-0.13887,-53.52235,-0.13817
40.18,-0.13817,-53.54643,-0.13792
40.19,-0.13792,-53.56981,-0.13778
40.2,-0.13778,-53.59301,-0.13727
40.21,-0.13727,-53.60473,-0.13666
40.22,-0.13666,-53.61358,-0.13628
40.230000000000004,-0.13628,-53.63194,-0.13595
40.24,-0.13595,-53.65269,-0.13582
40.25,-0.13582,-53.6618,-0.13573
40.26,-0.13573,-53.66801,-0.13552
40.27,-0.13552,-53.65754,-0.13529
40.28,-0.13529,-53.64289,-0.13499
40.29,-0.13499,-53.64049,-0.13468
40.300000000000004,-0.13468,-53.64115,-0.13433
40.31,-0.13433,-53.63633,-0.13396
40.32,-0.13396,-53.63014,-0.13367
40.33,-0.13367,-53.63813,-0.13339
40.34,-0.13339,-53.64967,-0.13341
40.35,-0.13341,-53.67261,-0.13351
40.36,-0.13351,-53.69841,-0.13334
40.37,-0.13334,-53.72633,-0.13309
40.38,-0.13309,-53.75478,-0.13307
40.39,-0.13307,-53.78461,-0.13309
40.4,-0.13309,-53.81478,-0.13309
40.410000000000004,-0.13309,-53.83311,-0.13308
40.42,-0.13308,-53.84849,-0.13297
40.43,-0.13297,-53.85937,-0.13283
40.44,-0.13283,-53.86913,-0.13261
40.45,-0.13261,-53.88073,-0.13238
40.46,-0.13238,-53.89278,-0.13227
40.47,-0.13227,-53.89166,-0.13219
40.480000000000004,-0.13219,-53.88723,-0.13233
40.49,-0.13233,-53.89246,-0.13253
40.5,-0.13253,-53.90011,-0.13281
40.51,-0.13281,-53.92131,-0.1331
40.52,-0.1331,-53.94592,-0.13337
40.53,-0.13337,-53.96445,-0.13363
40.54,-0.13363,-53.98146,-0.1338
40.550000000000004,-0.1338,-53.98908,-0.13394
40.56,-0.13394,-53.99435,-0.13407
40.57,-0.13407,-54.00218,-0.13419
40.58,-0.13419,-54.01065,-0.13414
40.59,-0.13414,-54.0174,-0.13405
40.6,-0.13405,-54.02373,-0.13407
40.61,-0.13407,-54.02487,-0.13412
40.62,-0.13412,-54.0247,-0.13433
40.63,-0.13433,-54.04509,-0.13459
40.64,-0.13459,-54.07064,-0.1347
40.65,-0.1347,-54.08661,-0.13478
40.660000000000004,-0.13478,-54.10019,-0.13504
40.67,-0.13504,-54.11777,-0.13534
40.68,-0.13534,-54.13637,-0.13551
40.69,-0.13551,-54.15679,-0.13564
40.7,-0.13564,-54.17766,-0.1353
40.71,-0.1353,-54.18581,-0.13484
40.72,-0.13484,-54.19076,-0.13459
40.730000000000004,-0.13459,-54.20943,-0.1344
40.74,-0.1344,-54.23154,-0.13437
40.75,-0.13437,-54.24818,-0.13438
40.76,-0.13438,-54.26343,-0.13439
40.77,-0.13439,-54.27509,-0.1344
40.78,-0.1344,-54.28584,-0.13467
40.79,-0.13467,-54.29683,-0.135
40.800000000000004,-0.135,-54.30788,-0.13519
40.81,-0.13519,-54.31285,-0.13535
40.82,-0.13535,-54.3163,-0.1356
40.83,-0.1356,-54.32808,-0.13587
40.84,-0.13587,-54.34195,-0.13614
40.85,-0.13614,-54.35287,-0.13641
40.86,-0.13641,-54.36304,-0.13674
40.87,-0.13674,-54.38529,-0.13708
40.88,-0.13708,-54.41057,-0.13734
40.89,-0.13734,-54.44268,-0.13758
40.9,-0.13758,-54.4765,-0.13805
40.910000000000004,-0.13805,-54.49477,-0.13857
40.92,-0.13857,-54.50914,-0.139
40.93,-0.139,-54.52628,-0.13942
40.94,-0.13942,-54.54411,-0.13971
40.95,-0.13971,-54.54092,-0.13998
40.96,-0.13998,-54.53245,-0.14018
40.97,-0.14018,-54.52341,-0.14036
40.980000000000004,-0.14036,-54.51423,-0.14031
40.99,-0.14031,-54.51164,-0.14021
41.0,-0.14021,-54.51069,-0.14004
41.01,-0.14004,-54.51786,-0.13986
41.02,-0.13986,-54.52705,-0.14013
41.03,-0.14013,-54.54409,-0.14051
41.04,-0.14051,-54.5631,-0.14062
41.050000000000004,-0.14062,-54.58748,-0.14068
41.06,-0.14068,-54.6132,-0.14109
41.07,-0.14109,-54.64973,-0.14159
41.08,-0.14159,-54.68896,-0.1424
41.09,-0.1424,-54.73101,-0.14328
41.1,-0.14328,-54.77376,-0.14425
41.11,-0.14425,-54.80121,-0.14525
41.12,-0.14525,-54.82481,-0.14597
41.13,-0.14597,-54.83965,-0.14664
41.14,-0.14664,-54.85228,-0.14733
41.15,-0.14733,-54.86591,-0.14803
41.160000000000004,-0.14803,-54.8798,-0.14853
41.17,-0.14853,-54.88324,-0.14899
41.18,-0.14899,-54.88405,-0.14937
41.19,-0.14937,-54.86916,-0.14974
41.2,-0.14974,-54.85032,-0.14997
41.21,-0.14997,-54.85,-0.15017
41.22,-0.15017,-54.85434,-0.15038
41.230000000000004,-0.15038,-54.86843,-0.15059
41.24,-0.15059,-54.88498,-0.15104
41.25,-0.15104,-54.89921,-0.15154
41.26,-0.15154,-54.91285,-0.15272
41.27,-0.15272,-54.93972,-0.15407
41.28,-0.15407,-54.96992,-0.15485
41.29,-0.15485,-54.9973,-0.15549
41.300000000000004,-0.15549,-55.02397,-0.15604
41.31,-0.15604,-55.0491,-0.15658
41.32,-0.15658,-55.07384,-0.15719
41.33,-0.15719,-55.08243,-0.15783
41.34,-0.15783,-55.08695,-0.15819
41.35,-0.15819,-55.08517,-0.15849
41.36,-0.15849,-55.0818,-0.15884
41.37,-0.15884,-55.09984,-0.15921
41.38,-0.15921,-55.12328,-0.15977
41.39,-0.15977,-55.13234,-0.16036
41.4,-0.16036,-55.13779,-0.16122
41.410000000000004,-0.16122,-55.14861,-0.16213
41.42,-0.16213,-55.16078,-0.16345
41.43,-0.16345,-55.19766,-0.16486
41.44,-0.16486,-55.24076,-0.16617
41.45,-0.16617,-55.28976,-0.16745
41.46,-0.16745,-55.34024,-0.1681
41.47,-0.1681,-55.38587,-0.1686
41.480000000000004,-0.1686,-55.43027,-0.16941
41.49,-0.16941,-55.4601,-0.1703
41.5,-0.1703,-55.48626,-0.17145
41.51,-0.17145,-55.50325,-0.17266
41.52,-0.17266,-55.51793,-0.17378
41.53,-0.17378,-55.53561,-0.17487
41.54,-0.17487,-55.55404,-0.17572
41.550000000000004,-0.17572,-55.55673,-0.17652
41.56,-0.17652,-55.55546,-0.17734
41.57,-0.17734,-55.55795,-0.17817
41.58,-0.17817,-55.56138,-0.17912
41.59,-0.17912,-55.58208,-0.1801
41.6,-0.1801,-55.60713,-0.18149
41.61,-0.18149,-55.64011,-0.18298
41.62,-0.18298,-55.67508,-0.18418
41.63,-0.18418,-55.70136,-0.18531
41.64,-0.18531,-55.72543,-0.18671
41.65,-0.18671,-55.7538,-0.18817
41.660000000000004,-0.18817,-55.78324,-0.19017
41.67,-0.19017,-55.80749,-0.19231
41.68,-0.19231,-55.83043,-0.19415
41.69,-0.19415,-55.85684,-0.19591
41.7,-0.19591,-55.88414,-0.19771
41.71,-0.19771,-55.91873,-0.19952
41.72,-0.19952,-55.95516,-0.20116
41.730000000000004,-0.20116,-55.97445,-0.20275
41.74,-0.20275,-55.98941,-0.20428
41.75,-0.20428,-56.01228,-0.20579
41.76,-0.20579,-56.03715,-0.20749
41.77,-0.20749,-56.06778,-0.20924
41.78,-0.20924,-56.09987,-0.21124
41.79,-0.21124,-56.11901,-0.21329
41.800000000000004,-0.21329,-56.13488,-0.21566
41.81,-0.21566,-56.16992,-0.21811
41.82,-0.21811,-56.2098,-0.22024
41.83,-0.22024,-56.24128,-0.22229
41.84,-0.22229,-56.27064,-0.22374
41.85,-0.22374,-56.29321,-0.22504
41.86,-0.22504,-56.31407,-0.22675
41.87,-0.22675,-56.33287,-0.22855
41.88,-0.22855,-56.35115,-0.2304
41.89,-0.2304,-56.37572,-0.23226
41.9,-0.23226,-56.40188,-0.23417
41.910000000000004,-0.23417,-56.4456,-0.2361
41.92,-0.2361,-56.49375,-0.23845
41.93,-0.23845,-56.53572,-0.2409
41.94,-0.2409,-56.57613,-0.2437
41.95,-0.2437,-56.62417,-0.2466
41.96,-0.2466,-56.67414,-0.24969
41.97,-0.24969,-56.71935,-0.25285
41.980000000000004,-0.25285,-56.76336,-0.25553
41.99,-0.25553,-56.7918,-0.25809
42.0,-0.25809,-56.81631,-0.26021
42.01,-0.26021,-56.8372,-0.26222
42.02,-0.26222,-56.85719,-0.2645
42.03,-0.2645,-56.87502,-0.26685
42.04,-0.26685,-56.89231,-0.26959
42.050000000000004,-0.26959,-56.9218,-0.27243
42.06,-0.27243,-56.95439,-0.27517
42.07,-0.27517,-56.9943,-0.27788
42.08,-0.27788,-57.03606,-0.28078
42.09,-0.28078,-57.07656,-0.28371
42.1,-0.28371,-57.11673,-0.28668
42.11,-0.28668,-57.15045,-0.28966
42.12,-0.28966,-57.18254,-0.29265
42.13,-0.29265,-57.22311,-0.29564
42.14,-0.29564,-57.26584,-0.29885
42.15,-0.29885,-57.32485,-0.3021
42.160000000000004,-0.3021,-57.38798,-0.30506
42.17,-0.30506,-57.45359,-0.30795
42.18,-0.30795,-57.51983,-0.31053
42.19,-0.31053,-57.57697,-0.31304
42.2,-0.31304,-57.63181,-0.31573
42.21,-0.31573,-57.66512,-0.31846
42.22,-0.31846,-57.69298,-0.32114
42.230000000000004,-0.32114,-57.72643,-0.32379
42.24,-0.32379,-57.76131,-0.3264
42.25,-0.3264,-57.78826,-0.32899
42.26,-0.32899,-57.81319,-0.33147
42.27,-0.33147,-57.83396,-0.33393
42.28,-0.33393,-57.85368,-0.33647
42.29,-0.33647,-57.9116,-0.33902
42.300000000000004,-0.33902,-57.97919,-0.34154
42.31,-0.34154,-58.04519,-0.34406
42.32,-0.34406,-58.11078,-0.34638
42.33,-0.34638,-58.17608,-0.34865
42.34,-0.34865,-58.24131,-0.35068
42.35,-0.35068,-58.31272,-0.35265
42.36,-0.35265,-58.38569,-0.35475
42.37,-0.35475,-58.43395,-0.35689
42.38,-0.35689,-58.47594,-0.35873
42.39,-0.35873,-58.51746,-0.36049
42.4,-0.36049,-58.55886,-0.36217
42.410000000000004,-0.36217,-58.59947,-0.36383
42.42,-0.36383,-58.63988,-0.3653
42.43,-0.3653,-58.68182,-0.36671
42.44,-0.36671,-58.72414,-0.3683
42.45,-0.3683,-58.77792,-0.36993
42.46,-0.36993,-58.83459,-0.37142
42.47,-0.37142,-58.8805,-0.37288
42.480000000000004,-0.37288,-58.92369,-0.37377
42.49,-0.37377,-58.9734,-0.37452
42.5,-0.37452,-59.02478,-0.37518
42.51,-0.37518,-59.0922,-0.37581
42.52,-0.37581,-59.16369,-0.37568
42.53,-0.37568,-59.22417,-0.37535
42.54,-0.37535,-59.28187,-0.37453
42.550000000000004,-0.37453,-59.3321,-0.37358
42.56,-0.37358,-59.38044,-0.37272
42.57,-0.37272,-59.42101,-0.37187
42.58,-0.37187,-59.45962,-0.3708
42.59,-0.3708,-59.48937,-0.36967
42.6,-0.36967,-59.51686,-0.36841
42.61,-0.36841,-59.5538,-0.36711
42.62,-0.36711,-59.59314,-0.3661
42.63,-0.3661,-59.62695,-0.36516
42.64,-0.36516,-59.65937,-0.36361
42.65,-0.36361,-59.68814,-0.36189
42.660000000000004,-0.36189,-59.71598,-0.36018
42.67,-0.36018,-59.7466,-0.35848
42.68,-0.35848,-59.77793,-0.35597
42.69,-0.35597,-59.80071,-0.35326
42.7,-0.35326,-59.82131,-0.3502
42.71,-0.3502,-59.84524,-0.34705
42.72,-0.34705,-59.87001,-0.34374
42.730000000000004,-0.34374,-59.89372,-0.3404
42.74,-0.3404,-59.91715,-0.33683
42.75,-0.33683,-59.94204,-0.3332
42.76,-0.3332,-59.96731,-0.3294
42.77,-0.3294,-59.99956,-0.32554
42.78,-0.32554,-60.03358,-0.32199
42.79,-0.32199,-60.06458,-0.31851
42.800000000000004,-0.31851,-60.09481,-0.31506
42.81,-0.31506,-60.11765,-0.31162
42.82,-0.31162,-60.1386,-0.30831
42.83,-0.30831,-60.16457,-0.30504
42.84,-0.30504,-60.1918,-0.30122
42.85,-0.30122,-60.20044,-0.29727
42.86,-0.29727,-60.20437,-0.29318
42.87,-0.29318,-60.21588,-0.28906
42.88,-0.28906,-60.2293,-0.28507
42.89,-0.28507,-60.24715,-0.28112
42.9,-0.28112,-60.26613,-0.27747
42.910000000000004,-0.27747,-60.25832,-0.27391
42.92,-0.27391,-60.2437,-0.2706
42.93,-0.2706,-60.23068,-0.26736
42.94,-0.26736,-60.21806,-0.26425
42.95,-0.26425,-60.20765,-0.26117
42.96,-0.26117,-60.19779,-0.25822
42.97,-0.25822,-60.1972,-0.25529
42.980000000000004,-0.25529,-60.19897,-0.25198
42.99,-0.25198,-60.20987,-0.24858
43.0,-0.24858,-60.2231,-0.24482
43.01,-0.24482,-60.23061,-0.24098
43.02,-0.24098,-60.23667,-0.23714
43.03,-0.23714,-60.24639,-0.23331
43.04,-0.23331,-60.25705,-0.22968
43.050000000000004,-0.22968,-60.26874,-0.2261
43.06,-0.2261,-60.28069,-0.22271
43.07,-0.22271,-60.27573,-0.21937
43.08,-0.21937,-60.26647,-0.2163
43.09,-0.2163,-60.2562,-0.21329
43.1,-0.21329,-60.24568,-0.21038
43.11,-0.21038,-60.23032,-0.20749
43.12,-0.20749,-60.21372,-0.20457
43.13,-0.20457,-60.19399,-0.20164
43.14,-0.20164,-60.17346,-0.1987
43.15,-0.1987,-60.15465,-0.19575
43.160000000000004,-0.19575,-60.13627,-0.19302
43.17,-0.19302,-60.13216,-0.19036
43.18,-0.19036,-60.13168,-0.18731
43.19,-0.18731,-60.11455,-0.18416
43.2,-0.18416,-60.09318,-0.18144
43.21,-0.18144,-60.09635,-0.17882
43.22,-0.17882,-60.10576,-0.17646
43.230000000000004,-0.17646,-60.1211,-0.17417
43.24,-0.17417,-60.13794,-0.17135
43.25,-0.17135,-60.13595,-0.1684
43.26,-0.1684,-60.12916,-0.16558
43.27,-0.16558,-60.13024,-0.1628
43.28,-0.1628,-60.13331,-0.16016
43.29,-0.16016,-60.12046,-0.15755
43.300000000000004,-0.15755,-60.10357,-0.15552
43.31,-0.15552,-60.08719,-0.15364
43.32,-0.15364,-60.07094,-0.15205
43.33,-0.15205,-60.06079,-0.15054
43.34,-0.15054,-60.05218,-0.1489
43.35,-0.1489,-60.02799,-0.14722
43.36,-0.14722,-59.99984,-0.14591
43.37,-0.14591,-60.00001,-0.14469
43.38,-0.14469,-60.00739,-0.14349
43.39,-0.14349,-60.00656,-0.1423
43.4,-0.1423,-60.00363,-0.14067
43.410000000000004,-0.14067,-59.99308,-0.13892
43.42,-0.13892,-59.98058,-0.13724
43.43,-0.13724,-59.97912,-0.13557
43.44,-0.13557,-59.98047,-0.13392
43.45,-0.13392,-59.96638,-0.13228
43.46,-0.13228,-59.94834,-0.13075
43.47,-0.13075,-59.92397,-0.12925
43.480000000000004,-0.12925,-59.89797,-0.12804
43.49,-0.12804,-59.87699,-0.12689
43.5,-0.12689,-59.85729,-0.12575
43.51,-0.12575,-59.83399,-0.12461
43.52,-0.12461,-59.80976,-0.12367
43.53,-0.12367,-59.80389,-0.12277
43.54,-0.12277,-59.80271,-0.12182
43.550000000000004,-0.12182,-59.80302,-0.12086
43.56,-0.12086,-59.80371,-0.11993
43.57,-0.11993,-59.79326,-0.11901
43.58,-0.11901,-59.77996,-0.11819
43.59,-0.11819,-59.78273,-0.11738
43.6,-0.11738,-59.78958,-0.11634
43.61,-0.11634,-59.79441,-0.11524
43.62,-0.11524,-59.79872,-0.11387
43.63,-0.11387,-59.794,-0.11242
43.64,-0.11242,-59.78698,-0.11131
43.65,-0.11131,-59.77982,-0.11027
43.660000000000004,-0.11027,-59.77262,-0.10919
43.67,-0.10919,-59.76671,-0.10808
43.68,-0.10808,-59.76112,-0.10744
43.69,-0.10744,-59.76739,-0.1069
43.7,-0.1069,-59.77667,-0.10624
43.71,-0.10624,-59.76825,-0.10554
43.72,-0.10554,-59.75532,-0.10479
43.730000000000004,-0.10479,-59.74348,-0.10403
43.74,-0.10403,-59.73192,-0.10352
43.75,-0.10352,-59.72628,-0.10308
43.76,-0.10308,-59.72215,-0.10256
43.77,-0.10256,-59.71318,-0.10204
43.78,-0.10204,-59.70298,-0.10138
43.79,-0.10138,-59.69988,-0.10068
43.800000000000004,-0.10068,-59.69859,-0.10015
43.81,-0.10015,-59.69528,-0.09966
43.82,-0.09966,-59.69144,-0.09902
43.83,-0.09902,-59.6761,-0.09835
43.84,-0.09835,-59.65782,-0.09783
43.85,-0.09783,-59.65818,-0.09734
43.86,-0.09734,-59.6633,-0.09659
43.87,-0.09659,-59.66963,-0.09578
43.88,-0.09578,-59.67627,-0.09512
43.89,-0.09512,-59.68388,-0.0945
43.9,-0.0945,-59.69174,-0.09378
43.910000000000004,-0.09378,-59.70559,-0.09303
43.92,-0.09303,-59.72096,-0.09255
43.93,-0.09255,-59.73061,-0.09212
43.94,-0.09212,-59.7388,-0.09156
43.95,-0.09156,-59.74106,-0.09096
43.96,-0.09096,-59.74181,-0.09041
43.97,-0.09041,-59.73875,-0.08986
43.980000000000004,-0.08986,-59.73472,-0.08925
43.99,-0.08925,-59.70709,-0.08862
44.0,-0.08862,-59.67344,-0.08794
44.01,-0.08794,-59.66568,-0.08726
44.02,-0.08726,-59.66454,-0.0864
44.03,-0.0864,-59.66874,-0.0855
44.04,-0.0855,-59.67431,-0.08505
44.050000000000004,-0.08505,-59.67076,-0.08471
44.06,-0.08471,-59.66488,-0.08421
44.07,-0.08421,-59.6748,-0.08367
44.08,-0.08367,-59.68875,-0.08313
44.09,-0.08313,-59.68441,-0.08259
44.1,-0.08259,-59.67539,-0.08203
44.11,-0.08203,-59.66364,-0.08148
44.12,-0.08148,-59.65119,-0.08075
44.13,-0.08075,-59.65487,-0.07999
44.14,-0.07999,-59.66269,-0.0791
44.15,-0.0791,-59.66065,-0.07818
44.160000000000004,-0.07818,-59.65609,-0.07747
44.17,-0.07747,-59.65645,-0.07681
44.18,-0.07681,-59.65807,-0.07606
44.19,-0.07606,-59.65496,-0.07528
44.2,-0.07528,-59.65065,-0.07478
44.21,-0.07478,-59.64506,-0.07436
44.22,-0.07436,-59.63913,-0.07382
44.230000000000004,-0.07382,-59.63137,-0.07325
44.24,-0.07325,-59.62315,-0.07236
44.25,-0.07236,-59.61826,-0.07139
44.26,-0.07139,-59.61423,-0.07043
44.27,-0.07043,-59.6015,-0.06947
44.28,-0.06947,-59.58654,-0.06876
44.29,-0.06876,-59.59405,-0.0681
44.300000000000004,-0.0681,-59.60731,-0.06743
44.31,-0.06743,-59.62488,-0.06674
44.32,-0.06674,-59.64356,-0.06618
44.33,-0.06618,-59.64965,-0.06566
44.34,-0.06566,-59.65253,-0.06498
44.35,-0.06498,-59.64892,-0.06426
44.36,-0.06426,-59.64365,-0.06354
44.37,-0.06354,-59.64028,-0.06282
44.38,-0.06282,-59.63739,-0.06181
44.39,-0.06181,-59.62758,-0.06073
44.4,-0.06073,-59.616,-0.05934
44.410000000000004,-0.05934,-59.59484,-0.05787
44.42,-0.05787,-59.57123,-0.05631
44.43,-0.05631,-59.55272,-0.05473
44.44,-0.05473,-59.53551,-0.05378
44.45,-0.05378,-59.53184,-0.05299
44.46,-0.05299,-59.53164,-0.05243
44.47,-0.05243,-59.53823,-0.05193
44.480000000000004,-0.05193,-59.54655,-0.05078
44.49,-0.05078,-59.55419,-0.04946
44.5,-0.04946,-59.56166,-0.04723
44.51,-0.04723,-59.5652,-0.04477
44.52,-0.04477,-59.56775,-0.04089
44.53,-0.04089,-59.56766,-0.03665
44.54,-0.03665,-59.5669,-0.03027
44.550000000000004,-0.03027,-59.56567,-0.02333
44.56,-0.02333,-59.56431,-0.01469
44.57,-0.01469,-59.536,-0.00562
44.58,-0.00562,-59.50077,0.00526
44.59,0.00526,-59.46984,0.01661
44.6,0.01661,-59.44,0.02867
44.61,0.02867,-59.41197,0.04093
44.62,0.04093,-59.38441,0.05379
44.63,0.05379,-59.35054,0.06681
44.64,0.06681,-59.31505,0.08066
44.65,0.08066,-59.26399,0.09472
44.660000000000004,0.09472,-59.20893,0.10911
44.67,0.10911,-59.1501,0.12359
44.68,0.12359,-59.0903,0.13861
44.69,0.13861,-59.02869,0.15377
44.7,0.15377,-58.96662,0.16937
44.71,0.16937,-58.91607,0.18509
44.72,0.18509,-58.86848,0.20078
44.730000000000004,0.20078,-58.79601,0.21647
44.74,0.21647,-58.71715,0.23241
44.75,0.23241,-58.63195,0.24841
44.76,0.24841,-58.54512,0.26463
44.77,0.26463,-58.46597,0.28091
44.78,0.28091,-58.38878,0.29756
44.79,0.29756,-58.29645,0.31431
44.800000000000004,0.31431,-58.20022,0.33133
44.81,0.33133,-58.0815,0.34842
44.82,0.34842,-57.957,0.36583
44.83,0.36583,-57.83288,0.38332
44.84,0.38332,-57.70887,0.40144
44.85,0.40144,-57.58013,0.41972
44.86,0.41972,-57.45018,0.43807
44.87,0.43807,-57.3259,0.45643
44.88,0.45643,-57.20307,0.47527
44.89,0.47527,-57.07491,0.49423
44.9,0.49423,-56.94538,0.5133
44.910000000000004,0.5133,-56.80455,0.53239
44.92,0.53239,-56.66084,0.55186
44.93,0.55186,-56.51766,0.57141
44.94,0.57141,-56.37461,0.59128
44.95,0.59128,-56.23005,0.61123
44.96,0.61123,-56.08509,0.63106
44.97,0.63106,-55.91491,0.65087
44.980000000000004,0.65087,-55.73824,0.67053
44.99,0.67053,-55.57428,0.69015
45.0,0.69015,-55.41359,0.70978
45.01,0.70978,-55.23835,0.7294
45.02,0.7294,-55.05937,0.74895
45.03,0.74895,-54.87837,0.76848
45.04,0.76848,-54.69686,0.78789
45.050000000000004,0.78789,-54.5164,0.80727
45.06,0.80727,-54.33622,0.82662
45.07,0.82662,-54.15094,0.84597
45.08,0.84597,-53.96435,0.86542
45.09,0.86542,-53.7747,0.88488
45.1,0.88488,-53.58427,0.90434
45.11,0.90434,-53.38704,0.9238
45.12,0.9238,-53.18807,0.94296
45.13,0.94296,-52.97627,0.96204
45.14,0.96204,-52.76118,0.98047
45.15,0.98047,-52.55362,0.99874
45.160000000000004,0.99874,-52.34799,1.01656
45.17,1.01656,-52.13535,1.03427
45.18,1.03427,-51.9209,1.05144
45.19,1.05144,-51.70051,1.06847
45.2,1.06847,-51.4786,1.08393
45.21,1.08393,-51.25313,1.09898
45.22,1.09898,-51.02675,1.11366
45.230000000000004,1.11366,-50.80362,1.12824
45.24,1.12824,-50.58133,1.14203
45.25,1.14203,-50.35347,1.15562
45.26,1.15562,-50.12417,1.16857
45.27,1.16857,-49.90486,1.18135
45.28,1.18135,-49.68812,1.19328
45.29,1.19328,-49.47574,1.20499
45.300000000000004,1.20499,-49.26448,1.21525
45.31,1.21525,-49.05338,1.22513
45.32,1.22513,-48.84232,1.23446
45.33,1.23446,-48.65155,1.24365
45.34,1.24365,-48.466,1.25148
45.35,1.25148,-48.2631,1.25897
45.36,1.25897,-48.05574,1.26427
45.37,1.26427,-47.85744,1.26901
45.38,1.26901,-47.66147,1.27271
45.39,1.27271,-47.45794,1.27613
45.4,1.27613,-47.25246,1.27822
45.410000000000004,1.27822,-47.04573,1.27998
45.42,1.27998,-46.83868,1.28069
45.43,1.28069,-46.6405,1.28113
45.44,1.28113,-46.4446,1.27999
45.45,1.27999,-46.23962,1.27845
45.46,1.27845,-46.03231,1.27553
45.47,1.27553,-45.82661,1.27226
45.480000000000004,1.27226,-45.62133,1.26808
45.49,1.26808,-45.43485,1.26367
45.5,1.26367,-45.25322,1.25726
45.51,1.25726,-45.07674,1.25034
45.52,1.25034,-44.9016,1.24192
45.53,1.24192,-44.75077,1.23312
45.54,1.23312,-44.60621,1.22282
45.550000000000004,1.22282,-44.46407,1.21212
45.56,1.21212,-44.32255,1.19993
45.57,1.19993,-44.20805,1.18735
45.58,1.18735,-44.10051,1.17365
45.59,1.17365,-44.00486,1.15966
45.6,1.15966,-43.91226,1.1446
45.61,1.1446,-43.81529,1.12928
45.62,1.12928,-43.71718,1.11286
45.63,1.11286,-43.63777,1.09617
45.64,1.09617,-43.56317,1.07858
45.65,1.07858,-43.48927,1.06075
45.660000000000004,1.06075,-43.41553,1.04173
45.67,1.04173,-43.3488,1.02242
45.68,1.02242,-43.28386,1.00264
45.69,1.00264,-43.23978,0.98275
45.7,0.98275,-43.20107,0.96157
45.71,0.96157,-43.16851,0.94006
45.72,0.94006,-43.13753,0.91733
45.730000000000004,0.91733,-43.12108,0.89429
45.74,0.89429,-43.10839,0.87105
45.75,0.87105,-43.10836,0.84776
45.76,0.84776,-43.11159,0.82438
45.77,0.82438,-43.12679,0.80097
45.78,0.80097,-43.14507,0.77702
45.79,0.77702,-43.16659,0.75293
45.800000000000004,0.75293,-43.18895,0.72898
45.81,0.72898,-43.20983,0.70508
45.82,0.70508,-43.23032,0.68108
45.83,0.68108,-43.26804,0.65706
45.84,0.65706,-43.3102,0.63284
45.85,0.63284,-43.37113,0.60855
45.86,0.60855,-43.4369,0.58404
45.87,0.58404,-43.5147,0.55947
45.88,0.55947,-43.5956,0.53485
45.89,0.53485,-43.66813,0.51021
45.9,0.51021,-43.73849,0.48592
45.910000000000004,0.48592,-43.81971,0.46173
45.92,0.46173,-43.90373,0.43778
45.93,0.43778,-43.99268,0.4139
45.94,0.4139,-44.08289,0.3901
45.95,0.3901,-44.17641,0.36633
45.96,0.36633,-44.27079,0.34296
45.97,0.34296,-44.3879,0.3197
45.980000000000004,0.3197,-44.51088,0.29721
45.99,0.29721,-44.63822,0.27492
46.0,0.27492,-44.7667,0.2528
46.01,0.2528,-44.92,0.23073
46.02,0.23073,-45.0797,0.20873
46.03,0.20873,-45.24103,0.18675
46.04,0.18675,-45.40278,0.16564
46.050000000000004,0.16564,-45.54246,0.14477
46.06,0.14477,-45.67644,0.12396
46.07,0.12396,-45.83186,0.10318
46.08,0.10318,-45.99282,0.0834
46.09,0.0834,-46.13463,0.06387
46.1,0.06387,-46.27149,0.04619
46.11,0.04619,-46.41716,0.02897
46.12,0.02897,-46.56511,0.01419
46.13,0.01419,-46.71077,3.0545e-05
46.14,3.0545e-05,-46.85585,-0.01122
