file_N:27,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
148.91,-0.04012,-59.07686,-0.0405,-59.07799
148.92000000000002,-0.0405,-59.07799,-0.04096,-59.07977
148.93,-0.04096,-59.07977,-0.04146,-59.08185
148.94,-0.04146,-59.08185,-0.04164,-59.07823
148.95000000000002,-0.04164,-59.07823,-0.04167,-59.07207
148.96,-0.04167,-59.07207,-0.0415,-59.08813
148.97,-0.0415,-59.08813,-0.04124,-59.11409
148.98,-0.04124,-59.11409,-0.04108,-59.12128
148.99,-0.04108,-59.12128,-0.04096,-59.12011
149.0,-0.04096,-59.12011,-0.04075,-59.11387
149.01,-0.04075,-59.11387,-0.04051,-59.10536
149.02,-0.04051,-59.10536,-0.04039,-59.10825
149.03,-0.04039,-59.10825,-0.04032,-59.11621
149.04,-0.04032,-59.11621,-0.04065,-59.11374
149.05,-0.04065,-59.11374,-0.04116,-59.10662
149.06,-0.04116,-59.10662,-0.04171,-59.1068
149.07,-0.04171,-59.1068,-0.04229,-59.11023
149.08,-0.04229,-59.11023,-0.04277,-59.1098
149.09,-0.04277,-59.1098,-0.0432,-59.10763
149.1,-0.0432,-59.10763,-0.04322,-59.10686
149.11,-0.04322,-59.10686,-0.04305,-59.10672
149.12,-0.04305,-59.10672,-0.04308,-59.12596
149.13,-0.04308,-59.12596,-0.04319,-59.15385
149.14000000000001,-0.04319,-59.15385,-0.0433,-59.16997
149.15,-0.0433,-59.16997,-0.0434,-59.18084
149.16,-0.0434,-59.18084,-0.04331,-59.182
149.17000000000002,-0.04331,-59.182,-0.04315,-59.17885
149.18,-0.04315,-59.17885,-0.04294,-59.18622
149.19,-0.04294,-59.18622,-0.04271,-59.19827
149.20000000000002,-0.04271,-59.19827,-0.04254,-59.20444
149.21,-0.04254,-59.20444,-0.0424,-59.20799
149.22,-0.0424,-59.20799,-0.04203,-59.20644
149.23,-0.04203,-59.20644,-0.04156,-59.20261
149.24,-0.04156,-59.20261,-0.04129,-59.19616
149.25,-0.04129,-59.19616,-0.04111,-59.18855
149.26,-0.04111,-59.18855,-0.04114,-59.18465
149.27,-0.04114,-59.18465,-0.04127,-59.1824
149.28,-0.04127,-59.1824,-0.04169,-59.18689
149.29,-0.04169,-59.18689,-0.04223,-59.19439
149.3,-0.04223,-59.19439,-0.0427,-59.19212
149.31,-0.0427,-59.19212,-0.04313,-59.1855
149.32,-0.04313,-59.1855,-0.04355,-59.16206
149.33,-0.04355,-59.16206,-0.04397,-59.13111
149.34,-0.04397,-59.13111,-0.04415,-59.10271
149.35,-0.04415,-59.10271,-0.04423,-59.07545
149.36,-0.04423,-59.07545,-0.04385,-59.05136
149.37,-0.04385,-59.05136,-0.04328,-59.02869
149.38,-0.04328,-59.02869,-0.04297,-59.0216
149.39000000000001,-0.04297,-59.0216,-0.04279,-59.02147
149.4,-0.04279,-59.02147,-0.04246,-59.03702
149.41,-0.04246,-59.03702,-0.04206,-59.05958
149.42000000000002,-0.04206,-59.05958,-0.04164,-59.07251
149.43,-0.04164,-59.07251,-0.04122,-59.08115
149.44,-0.04122,-59.08115,-0.04087,-59.10182
149.45000000000002,-0.04087,-59.10182,-0.04055,-59.12786
149.46,-0.04055,-59.12786,-0.04062,-59.15187
149.47,-0.04062,-59.15187,-0.04087,-59.17498
149.48,-0.04087,-59.17498,-0.04116,-59.17797
149.49,-0.04116,-59.17797,-0.04148,-59.17199
149.5,-0.04148,-59.17199,-0.04151,-59.17549
149.51,-0.04151,-59.17549,-0.04141,-59.18322
149.52,-0.04141,-59.18322,-0.04146,-59.18123
149.53,-0.04146,-59.18123,-0.04156,-59.17491
149.54,-0.04156,-59.17491,-0.04207,-59.17783
149.55,-0.04207,-59.17783,-0.04275,-59.18488
149.56,-0.04275,-59.18488,-0.04332,-59.18132
149.57,-0.04332,-59.18132,-0.04384,-59.17301
149.58,-0.04384,-59.17301,-0.04401,-59.15727
149.59,-0.04401,-59.15727,-0.04403,-59.13822
149.6,-0.04403,-59.13822,-0.04411,-59.12941
149.61,-0.04411,-59.12941,-0.04423,-59.12518
149.62,-0.04423,-59.12518,-0.04432,-59.12101
149.63,-0.04432,-59.12101,-0.04438,-59.11687
149.64000000000001,-0.04438,-59.11687,-0.04406,-59.12304
149.65,-0.04406,-59.12304,-0.04357,-59.13382
149.66,-0.04357,-59.13382,-0.04282,-59.15135
149.67000000000002,-0.04282,-59.15135,-0.04194,-59.1719
149.68,-0.04194,-59.1719,-0.04118,-59.18501
149.69,-0.04118,-59.18501,-0.04046,-59.1948
149.70000000000002,-0.04046,-59.1948,-0.04003,-59.2069
149.71,-0.04003,-59.2069,-0.03972,-59.22003
149.72,-0.03972,-59.22003,-0.0398,-59.21017
149.73,-0.0398,-59.21017,-0.04005,-59.19004
149.74,-0.04005,-59.19004,-0.04022,-59.1812
149.75,-0.04022,-59.1812,-0.04034,-59.1774
149.76,-0.04034,-59.1774,-0.04089,-59.16999
149.77,-0.04089,-59.16999,-0.04162,-59.16098
149.78,-0.04162,-59.16098,-0.04241,-59.16078
149.79,-0.04241,-59.16078,-0.04322,-59.16453
149.8,-0.04322,-59.16453,-0.04371,-59.16158
149.81,-0.04371,-59.16158,-0.04406,-59.15564
149.82,-0.04406,-59.15564,-0.04407,-59.15684
149.83,-0.04407,-59.15684,-0.04393,-59.16123
149.84,-0.04393,-59.16123,-0.04366,-59.18098
149.85,-0.04366,-59.18098,-0.04334,-59.2076
149.86,-0.04334,-59.2076,-0.04308,-59.22446
149.87,-0.04308,-59.22446,-0.04286,-59.23697
149.88,-0.04286,-59.23697,-0.04257,-59.24886
149.89000000000001,-0.04257,-59.24886,-0.04224,-59.26049
149.9,-0.04224,-59.26049,-0.04185,-59.26439
149.91,-0.04185,-59.26439,-0.04142,-59.26483
149.92000000000002,-0.04142,-59.26483,-0.04149,-59.26837
149.93,-0.04149,-59.26837,-0.04177,-59.27329
149.94,-0.04177,-59.27329,-0.04216,-59.27219
149.95000000000002,-0.04216,-59.27219,-0.04261,-59.26839
149.96,-0.04261,-59.26839,-0.04309,-59.23634
149.97,-0.04309,-59.23634,-0.04358,-59.19166
149.98,-0.04358,-59.19166,-0.04403,-59.17366
149.99,-0.04403,-59.17366,-0.04446,-59.1676
150.0,-0.04446,-59.1676,-0.04451,-59.16032
150.01,-0.04451,-59.16032,-0.04438,-59.15249
150.02,-0.04438,-59.15249,-0.04412,-59.15029
150.03,-0.04412,-59.15029,-0.04379,-59.1506
150.04,-0.04379,-59.1506,-0.04344,-59.17495
150.05,-0.04344,-59.17495,-0.04308,-59.21006
150.06,-0.04308,-59.21006,-0.04253,-59.22785
150.07,-0.04253,-59.22785,-0.04188,-59.23789
150.08,-0.04188,-59.23789,-0.04173,-59.26095
150.09,-0.04173,-59.26095,-0.0418,-59.28983
150.1,-0.0418,-59.28983,-0.04199,-59.31386
150.11,-0.04199,-59.31386,-0.04222,-59.33573
150.12,-0.04222,-59.33573,-0.04249,-59.33451
150.13,-0.04249,-59.33451,-0.04277,-59.32297
150.14000000000001,-0.04277,-59.32297,-0.043,-59.31574
150.15,-0.043,-59.31574,-0.0432,-59.31044
150.16,-0.0432,-59.31044,-0.04298,-59.29991
150.17000000000002,-0.04298,-59.29991,-0.04258,-59.28705
150.18,-0.04258,-59.28705,-0.04242,-59.26817
150.19,-0.04242,-59.26817,-0.04238,-59.24661
150.20000000000002,-0.04238,-59.24661,-0.04252,-59.2434
150.21,-0.04252,-59.2434,-0.04275,-59.24842
150.22,-0.04275,-59.24842,-0.04283,-59.25386
150.23,-0.04283,-59.25386,-0.04285,-59.25947
150.24,-0.04285,-59.25947,-0.04305,-59.26498
150.25,-0.04305,-59.26498,-0.04333,-59.27045
150.26,-0.04333,-59.27045,-0.04365,-59.28103
150.27,-0.04365,-59.28103,-0.04398,-59.29392
150.28,-0.04398,-59.29392,-0.04408,-59.30763
150.29,-0.04408,-59.30763,-0.04408,-59.32172
150.3,-0.04408,-59.32172,-0.0439,-59.33263
150.31,-0.0439,-59.33263,-0.04365,-59.34213
150.32,-0.04365,-59.34213,-0.04356,-59.34615
150.33,-0.04356,-59.34615,-0.04353,-59.34772
150.34,-0.04353,-59.34772,-0.04375,-59.34227
150.35,-0.04375,-59.34227,-0.04407,-59.33368
150.36,-0.04407,-59.33368,-0.0443,-59.33321
150.37,-0.0443,-59.33321,-0.0445,-59.33636
150.38,-0.0445,-59.33636,-0.04459,-59.34396
150.39000000000001,-0.04459,-59.34396,-0.04463,-59.35356
150.4,-0.04463,-59.35356,-0.04463,-59.34826
150.41,-0.04463,-59.34826,-0.04461,-59.33628
150.42000000000002,-0.04461,-59.33628,-0.0444,-59.32922
150.43,-0.0444,-59.32922,-0.0441,-59.32434
150.44,-0.0441,-59.32434,-0.04394,-59.32696
150.45000000000002,-0.04394,-59.32696,-0.04385,-59.33294
150.46,-0.04385,-59.33294,-0.04351,-59.32634
150.47,-0.04351,-59.32634,-0.04305,-59.31411
150.48,-0.04305,-59.31411,-0.04269,-59.30339
150.49,-0.04269,-59.30339,-0.04236,-59.29335
150.5,-0.04236,-59.29335,-0.04243,-59.28905
150.51,-0.04243,-59.28905,-0.04266,-59.28733
150.52,-0.04266,-59.28733,-0.04284,-59.29899
150.53,-0.04284,-59.29899,-0.043,-59.31664
150.54,-0.043,-59.31664,-0.04341,-59.3379
150.55,-0.04341,-59.3379,-0.04391,-59.36077
150.56,-0.04391,-59.36077,-0.04434,-59.37605
150.57,-0.04434,-59.37605,-0.04474,-59.38792
150.58,-0.04474,-59.38792,-0.04499,-59.417
150.59,-0.04499,-59.417,-0.04517,-59.45379
150.6,-0.04517,-59.45379,-0.04526,-59.47048
150.61,-0.04526,-59.47048,-0.0453,-59.47814
150.62,-0.0453,-59.47814,-0.04489,-59.46279
150.63,-0.04489,-59.46279,-0.04428,-59.43713
150.64000000000001,-0.04428,-59.43713,-0.04364,-59.41511
150.65,-0.04364,-59.41511,-0.04298,-59.39471
150.66,-0.04298,-59.39471,-0.04286,-59.373
150.67000000000002,-0.04286,-59.373,-0.04298,-59.35069
150.68,-0.04298,-59.35069,-0.04326,-59.34671
150.69,-0.04326,-59.34671,-0.04361,-59.35095
150.70000000000002,-0.04361,-59.35095,-0.04382,-59.34798
150.71,-0.04382,-59.34798,-0.04398,-59.34177
150.72,-0.04398,-59.34177,-0.04426,-59.33971
150.73,-0.04426,-59.33971,-0.04459,-59.33951
150.74,-0.04459,-59.33951,-0.04521,-59.35669
150.75,-0.04521,-59.35669,-0.04595,-59.38168
150.76,-0.04595,-59.38168,-0.04606,-59.39168
150.77,-0.04606,-59.39168,-0.0459,-59.39495
150.78,-0.0459,-59.39495,-0.04581,-59.39139
150.79,-0.04581,-59.39139,-0.04576,-59.38477
150.8,-0.04576,-59.38477,-0.04538,-59.38684
150.81,-0.04538,-59.38684,-0.04485,-59.39282
150.82,-0.04485,-59.39282,-0.04432,-59.39871
150.83,-0.04432,-59.39871,-0.04379,-59.40455
150.84,-0.04379,-59.40455,-0.04335,-59.40855
150.85,-0.04335,-59.40855,-0.04295,-59.41172
150.86,-0.04295,-59.41172,-0.04254,-59.4173
150.87,-0.04254,-59.4173,-0.04213,-59.42395
150.88,-0.04213,-59.42395,-0.04224,-59.41887
150.89000000000001,-0.04224,-59.41887,-0.04259,-59.40852
150.9,-0.04259,-59.40852,-0.04307,-59.40703
150.91,-0.04307,-59.40703,-0.04361,-59.40952
150.92000000000002,-0.04361,-59.40952,-0.0438,-59.42342
150.93,-0.0438,-59.42342,-0.04383,-59.44244
150.94,-0.04383,-59.44244,-0.04404,-59.44605
150.95000000000002,-0.04404,-59.44605,-0.04432,-59.44273
150.96,-0.04432,-59.44273,-0.04451,-59.45042
150.97,-0.04451,-59.45042,-0.04464,-59.46305
150.98,-0.04464,-59.46305,-0.04485,-59.47328
150.99,-0.04485,-59.47328,-0.04509,-59.48243
151.0,-0.04509,-59.48243,-0.04496,-59.47701
151.01,-0.04496,-59.47701,-0.04465,-59.46503
151.02,-0.04465,-59.46503,-0.04444,-59.46411
151.03,-0.04444,-59.46411,-0.04428,-59.46816
151.04,-0.04428,-59.46816,-0.04415,-59.44871
151.05,-0.04415,-59.44871,-0.04402,-59.41871
151.06,-0.04402,-59.41871,-0.04373,-59.40124
151.07,-0.04373,-59.40124,-0.04337,-59.38942
151.08,-0.04337,-59.38942,-0.04279,-59.39054
151.09,-0.04279,-59.39054,-0.0421,-59.39747
151.1,-0.0421,-59.39747,-0.0417,-59.40399
151.11,-0.0417,-59.40399,-0.04143,-59.41031
151.12,-0.04143,-59.41031,-0.04148,-59.42664
151.13,-0.04148,-59.42664,-0.04169,-59.44746
151.14000000000001,-0.04169,-59.44746,-0.04196,-59.46513
151.15,-0.04196,-59.46513,-0.04228,-59.48138
151.16,-0.04228,-59.48138,-0.04234,-59.49349
151.17000000000002,-0.04234,-59.49349,-0.04228,-59.50372
151.18,-0.04228,-59.50372,-0.04245,-59.50688
151.19,-0.04245,-59.50688,-0.04272,-59.50684
151.20000000000002,-0.04272,-59.50684,-0.04305,-59.48685
151.21,-0.04305,-59.48685,-0.04342,-59.45789
151.22,-0.04342,-59.45789,-0.04365,-59.45053
151.23,-0.04365,-59.45053,-0.04383,-59.45289
151.24,-0.04383,-59.45289,-0.0437,-59.45338
151.25,-0.0437,-59.45338,-0.04341,-59.45301
151.26,-0.04341,-59.45301,-0.04324,-59.45607
151.27,-0.04324,-59.45607,-0.04312,-59.46066
151.28,-0.04312,-59.46066,-0.04299,-59.46889
151.29,-0.04299,-59.46889,-0.04284,-59.47877
151.3,-0.04284,-59.47877,-0.04253,-59.4978
151.31,-0.04253,-59.4978,-0.04215,-59.52095
151.32,-0.04215,-59.52095,-0.04195,-59.53606
151.33,-0.04195,-59.53606,-0.04183,-59.54756
151.34,-0.04183,-59.54756,-0.04193,-59.5465
151.35,-0.04193,-59.5465,-0.04212,-59.53979
151.36,-0.04212,-59.53979,-0.04226,-59.53945
151.37,-0.04226,-59.53945,-0.04238,-59.54196
151.38,-0.04238,-59.54196,-0.04242,-59.54255
151.39000000000001,-0.04242,-59.54255,-0.04243,-59.54229
151.4,-0.04243,-59.54229,-0.04237,-59.52975
151.41,-0.04237,-59.52975,-0.04229,-59.51168
151.42000000000002,-0.04229,-59.51168,-0.04226,-59.49769
151.43,-0.04226,-59.49769,-0.04225,-59.48554
151.44,-0.04225,-59.48554,-0.04227,-59.4841
151.45000000000002,-0.04227,-59.4841,-0.0423,-59.48749
151.46,-0.0423,-59.48749,-0.04224,-59.49732
151.47,-0.04224,-59.49732,-0.04215,-59.51005
151.48,-0.04215,-59.51005,-0.042,-59.52215
151.49,-0.042,-59.52215,-0.04183,-59.53398
151.5,-0.04183,-59.53398,-0.04183,-59.55771
151.51,-0.04183,-59.55771,-0.0419,-59.58681
151.52,-0.0419,-59.58681,-0.0419,-59.60066
151.53,-0.0419,-59.60066,-0.04185,-59.60764
151.54,-0.04185,-59.60764,-0.04186,-59.60832
151.55,-0.04186,-59.60832,-0.04189,-59.60616
151.56,-0.04189,-59.60616,-0.04205,-59.60875
151.57,-0.04205,-59.60875,-0.04227,-59.61349
151.58,-0.04227,-59.61349,-0.04241,-59.61412
151.59,-0.04241,-59.61412,-0.04251,-59.6129
151.6,-0.04251,-59.6129,-0.04256,-59.61908
151.61,-0.04256,-59.61908,-0.04259,-59.62859
151.62,-0.04259,-59.62859,-0.04279,-59.62306
151.63,-0.04279,-59.62306,-0.04307,-59.61076
151.64000000000001,-0.04307,-59.61076,-0.0431,-59.59755
151.65,-0.0431,-59.59755,-0.04301,-59.58392
151.66,-0.04301,-59.58392,-0.04299,-59.5912
151.67000000000002,-0.04299,-59.5912,-0.043,-59.6079
151.68,-0.043,-59.6079,-0.04297,-59.596
151.69,-0.04297,-59.596,-0.04292,-59.57121
151.70000000000002,-0.04292,-59.57121,-0.04294,-59.5575
151.71,-0.04294,-59.5575,-0.04299,-59.54878
151.72,-0.04299,-59.54878,-0.04318,-59.55
151.73,-0.04318,-59.55,-0.04342,-59.55569
151.74,-0.04342,-59.55569,-0.04357,-59.56608
151.75,-0.04357,-59.56608,-0.04368,-59.57858
151.76,-0.04368,-59.57858,-0.04367,-59.59828
151.77,-0.04367,-59.59828,-0.04362,-59.62122
151.78,-0.04362,-59.62122,-0.04346,-59.63047
151.79,-0.04346,-59.63047,-0.04325,-59.63356
151.8,-0.04325,-59.63356,-0.04288,-59.63387
151.81,-0.04288,-59.63387,-0.04244,-59.63293
151.82,-0.04244,-59.63293,-0.04228,-59.64871
151.83,-0.04228,-59.64871,-0.04224,-59.67202
151.84,-0.04224,-59.67202,-0.0423,-59.67154
151.85,-0.0423,-59.67154,-0.04239,-59.66033
151.86,-0.04239,-59.66033,-0.04258,-59.64357
151.87,-0.04258,-59.64357,-0.04281,-59.62432
151.88,-0.04281,-59.62432,-0.04299,-59.61616
151.89000000000001,-0.04299,-59.61616,-0.04316,-59.61301
151.9,-0.04316,-59.61301,-0.04347,-59.61076
151.91,-0.04347,-59.61076,-0.04383,-59.60893
151.92000000000002,-0.04383,-59.60893,-0.04408,-59.60272
151.93,-0.04408,-59.60272,-0.04428,-59.59452
151.94,-0.04428,-59.59452,-0.04406,-59.60089
151.95000000000002,-0.04406,-59.60089,-0.04365,-59.61382
151.96,-0.04365,-59.61382,-0.04311,-59.62123
151.97,-0.04311,-59.62123,-0.04252,-59.62615
151.98,-0.04252,-59.62615,-0.04225,-59.6345
151.99,-0.04225,-59.6345,-0.04213,-59.64439
152.0,-0.04213,-59.64439,-0.04204,-59.65971
152.01,-0.04204,-59.65971,-0.04196,-59.67748
152.02,-0.04196,-59.67748,-0.04146,-59.68114
152.03,-0.04146,-59.68114,-0.04076,-59.67843
152.04,-0.04076,-59.67843,-0.04049,-59.68647
152.05,-0.04049,-59.68647,-0.0404,-59.69937
152.06,-0.0404,-59.69937,-0.04039,-59.708
152.07,-0.04039,-59.708,-0.04039,-59.71471
152.08,-0.04039,-59.71471,-0.04059,-59.71503
152.09,-0.04059,-59.71503,-0.04088,-59.71247
152.1,-0.04088,-59.71247,-0.04122,-59.71599
152.11,-0.04122,-59.71599,-0.0416,-59.72227
152.12,-0.0416,-59.72227,-0.04175,-59.71562
152.13,-0.04175,-59.71562,-0.04179,-59.70314
152.14000000000001,-0.04179,-59.70314,-0.04212,-59.69593
152.15,-0.04212,-59.69593,-0.04257,-59.69111
152.16,-0.04257,-59.69111,-0.04332,-59.68794
152.17000000000002,-0.04332,-59.68794,-0.04418,-59.68551
152.18,-0.04418,-59.68551,-0.04426,-59.67424
152.19,-0.04426,-59.67424,-0.04398,-59.65898
152.20000000000002,-0.04398,-59.65898,-0.04374,-59.65954
152.21,-0.04374,-59.65954,-0.04353,-59.66723
152.22,-0.04353,-59.66723,-0.04318,-59.67243
152.23,-0.04318,-59.67243,-0.04276,-59.67649
152.24,-0.04276,-59.67649,-0.04277,-59.68578
152.25,-0.04277,-59.68578,-0.04297,-59.69744
152.26,-0.04297,-59.69744,-0.04278,-59.69744
152.27,-0.04278,-59.69744,-0.04242,-59.69217
152.28,-0.04242,-59.69217,-0.04185,-59.69131
152.29,-0.04185,-59.69131,-0.04119,-59.69243
152.3,-0.04119,-59.69243,-0.04092,-59.70575
152.31,-0.04092,-59.70575,-0.04084,-59.72457
152.32,-0.04084,-59.72457,-0.04108,-59.72676
152.33,-0.04108,-59.72676,-0.04146,-59.72142
152.34,-0.04146,-59.72142,-0.04141,-59.71342
152.35,-0.04141,-59.71342,-0.04117,-59.7042
152.36,-0.04117,-59.7042,-0.04116,-59.706
152.37,-0.04116,-59.706,-0.04127,-59.71277
152.38,-0.04127,-59.71277,-0.04185,-59.72036
152.39000000000001,-0.04185,-59.72036,-0.04264,-59.72832
152.4,-0.04264,-59.72832,-0.0434,-59.73698
152.41,-0.0434,-59.73698,-0.04415,-59.74596
152.42000000000002,-0.04415,-59.74596,-0.04421,-59.73937
152.43,-0.04421,-59.73937,-0.04395,-59.72573
152.44,-0.04395,-59.72573,-0.04345,-59.7149
152.45000000000002,-0.04345,-59.7149,-0.04282,-59.70533
152.46,-0.04282,-59.70533,-0.04253,-59.70713
152.47,-0.04253,-59.70713,-0.04237,-59.71407
152.48,-0.04237,-59.71407,-0.04206,-59.71682
152.49,-0.04206,-59.71682,-0.04168,-59.71768
152.5,-0.04168,-59.71768,-0.04127,-59.7142
152.51,-0.04127,-59.7142,-0.04085,-59.70877
152.52,-0.04085,-59.70877,-0.04066,-59.71688
152.53,-0.04066,-59.71688,-0.04058,-59.73112
152.54,-0.04058,-59.73112,-0.04087,-59.74856
152.55,-0.04087,-59.74856,-0.04133,-59.76745
152.56,-0.04133,-59.76745,-0.04163,-59.77047
152.57,-0.04163,-59.77047,-0.04185,-59.76631
152.58,-0.04185,-59.76631,-0.04184,-59.76136
152.59,-0.04184,-59.76136,-0.04174,-59.75606
152.6,-0.04174,-59.75606,-0.0414,-59.74136
152.61,-0.0414,-59.74136,-0.04094,-59.7224
152.62,-0.04094,-59.7224,-0.04126,-59.71537
152.63,-0.04126,-59.71537,-0.04192,-59.71373
152.64000000000001,-0.04192,-59.71373,-0.04225,-59.72997
152.65,-0.04225,-59.72997,-0.04243,-59.7543
152.66,-0.04243,-59.7543,-0.04245,-59.7689
152.67000000000002,-0.04245,-59.7689,-0.0424,-59.7791
152.68,-0.0424,-59.7791,-0.04238,-59.79656
152.69,-0.04238,-59.79656,-0.04239,-59.81731
152.70000000000002,-0.04239,-59.81731,-0.04262,-59.83352
152.71,-0.04262,-59.83352,-0.04297,-59.84769
152.72,-0.04297,-59.84769,-0.04283,-59.8483
152.73,-0.04283,-59.8483,-0.04247,-59.84276
152.74,-0.04247,-59.84276,-0.04232,-59.85219
152.75,-0.04232,-59.85219,-0.04226,-59.86839
152.76,-0.04226,-59.86839,-0.0419,-59.86345
152.77,-0.0419,-59.86345,-0.04139,-59.84893
152.78,-0.04139,-59.84893,-0.04115,-59.83089
152.79,-0.04115,-59.83089,-0.04103,-59.81126
152.8,-0.04103,-59.81126,-0.04097,-59.80268
152.81,-0.04097,-59.80268,-0.04093,-59.79912
152.82,-0.04093,-59.79912,-0.04093,-59.79879
152.83,-0.04093,-59.79879,-0.04094,-59.79993
152.84,-0.04094,-59.79993,-0.04101,-59.80568
152.85,-0.04101,-59.80568,-0.0411,-59.81353
152.86,-0.0411,-59.81353,-0.04129,-59.82458
152.87,-0.04129,-59.82458,-0.04152,-59.83708
152.88,-0.04152,-59.83708,-0.04154,-59.85532
152.89000000000001,-0.04154,-59.85532,-0.04146,-59.87616
152.9,-0.04146,-59.87616,-0.04165,-59.89431
152.91,-0.04165,-59.89431,-0.04197,-59.91123
152.92000000000002,-0.04197,-59.91123,-0.04215,-59.90493
152.93,-0.04215,-59.90493,-0.04228,-59.8881
152.94,-0.04228,-59.8881,-0.04231,-59.86726
152.95000000000002,-0.04231,-59.86726,-0.0423,-59.8446
152.96,-0.0423,-59.8446,-0.04263,-59.82645
152.97,-0.04263,-59.82645,-0.0431,-59.81033
152.98,-0.0431,-59.81033,-0.04361,-59.79543
152.99,-0.04361,-59.79543,-0.04415,-59.78108
153.0,-0.04415,-59.78108,-0.04425,-59.77442
153.01,-0.04425,-59.77442,-0.04415,-59.77125
153.02,-0.04415,-59.77125,-0.04423,-59.78215
153.03,-0.04423,-59.78215,-0.04439,-59.79942
153.04,-0.04439,-59.79942,-0.04414,-59.80809
153.05,-0.04414,-59.80809,-0.04372,-59.81287
153.06,-0.04372,-59.81287,-0.04322,-59.8238
153.07,-0.04322,-59.8238,-0.04269,-59.83752
153.08,-0.04269,-59.83752,-0.04243,-59.8502
153.09,-0.04243,-59.8502,-0.04228,-59.8624
153.1,-0.04228,-59.8624,-0.04217,-59.87124
153.11,-0.04217,-59.87124,-0.04208,-59.87856
153.12,-0.04208,-59.87856,-0.04224,-59.88259
153.13,-0.04224,-59.88259,-0.04251,-59.88513
153.14000000000001,-0.04251,-59.88513,-0.04288,-59.87947
153.15,-0.04288,-59.87947,-0.0433,-59.87009
153.16,-0.0433,-59.87009,-0.04329,-59.86243
153.17000000000002,-0.04329,-59.86243,-0.0431,-59.85554
153.18,-0.0431,-59.85554,-0.04297,-59.84606
153.19,-0.04297,-59.84606,-0.04286,-59.83541
153.20000000000002,-0.04286,-59.83541,-0.04267,-59.81959
153.21,-0.04267,-59.81959,-0.04245,-59.80143
153.22,-0.04245,-59.80143,-0.04226,-59.80973
153.23,-0.04226,-59.80973,-0.04209,-59.83005
153.24,-0.04209,-59.83005,-0.04197,-59.84169
153.25,-0.04197,-59.84169,-0.04186,-59.8494
153.26,-0.04186,-59.8494,-0.04184,-59.85344
153.27,-0.04184,-59.85344,-0.04187,-59.85582
153.28,-0.04187,-59.85582,-0.04209,-59.86022
153.29,-0.04209,-59.86022,-0.04239,-59.86554
153.3,-0.04239,-59.86554,-0.04252,-59.86619
153.31,-0.04252,-59.86619,-0.04257,-59.86472
153.32,-0.04257,-59.86472,-0.04247,-59.86337
153.33,-0.04247,-59.86337,-0.04232,-59.86208
153.34,-0.04232,-59.86208,-0.04221,-59.85063
153.35,-0.04221,-59.85063,-0.04211,-59.83456
153.36,-0.04211,-59.83456,-0.04214,-59.82074
153.37,-0.04214,-59.82074,-0.04223,-59.80795
153.38,-0.04223,-59.80795,-0.04222,-59.80671
153.39000000000001,-0.04222,-59.80671,-0.04216,-59.81072
153.4,-0.04216,-59.81072,-0.04211,-59.80358
153.41,-0.04211,-59.80358,-0.04206,-59.79138
153.42000000000002,-0.04206,-59.79138,-0.04198,-59.77647
153.43,-0.04198,-59.77647,-0.04189,-59.76034
153.44,-0.04189,-59.76034,-0.04199,-59.75597
153.45000000000002,-0.04199,-59.75597,-0.04218,-59.75694
153.46,-0.04218,-59.75694,-0.0422,-59.76593
153.47,-0.0422,-59.76593,-0.04214,-59.77854
153.48,-0.04214,-59.77854,-0.04222,-59.7929
153.49,-0.04222,-59.7929,-0.04236,-59.80804
153.5,-0.04236,-59.80804,-0.04268,-59.80727
153.51,-0.04268,-59.80727,-0.04308,-59.79928
153.52,-0.04308,-59.79928,-0.04338,-59.7996
153.53,-0.04338,-59.7996,-0.04364,-59.8037
153.54,-0.04364,-59.8037,-0.04373,-59.81313
153.55,-0.04373,-59.81313,-0.04374,-59.82498
153.56,-0.04374,-59.82498,-0.04383,-59.82733
153.57,-0.04383,-59.82733,-0.04396,-59.82534
153.58,-0.04396,-59.82534,-0.04409,-59.81973
153.59,-0.04409,-59.81973,-0.04422,-59.81246
153.6,-0.04422,-59.81246,-0.04415,-59.81134
153.61,-0.04415,-59.81134,-0.04399,-59.81301
153.62,-0.04399,-59.81301,-0.0434,-59.8137
153.63,-0.0434,-59.8137,-0.04261,-59.81395
153.64000000000001,-0.04261,-59.81395,-0.04231,-59.80232
153.65,-0.04231,-59.80232,-0.04224,-59.78529
153.66,-0.04224,-59.78529,-0.04231,-59.77303
153.67000000000002,-0.04231,-59.77303,-0.04245,-59.76294
153.68,-0.04245,-59.76294,-0.04235,-59.75766
153.69,-0.04235,-59.75766,-0.04216,-59.75455
153.70000000000002,-0.04216,-59.75455,-0.04182,-59.75769
153.71,-0.04182,-59.75769,-0.04142,-59.76367
153.72,-0.04142,-59.76367,-0.04137,-59.7878
153.73,-0.04137,-59.7878,-0.04148,-59.82019
153.74,-0.04148,-59.82019,-0.0419,-59.8435
153.75,-0.0419,-59.8435,-0.04246,-59.86269
153.76,-0.04246,-59.86269,-0.04264,-59.88713
153.77,-0.04264,-59.88713,-0.04265,-59.91397
153.78,-0.04265,-59.91397,-0.04246,-59.93128
153.79,-0.04246,-59.93128,-0.04218,-59.94426
153.8,-0.04218,-59.94426,-0.04244,-59.94037
