file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
39.72,0.61643,4.95551,0.6009
39.730000000000004,0.6009,3.47257,0.58545
39.74,0.58545,1.99557,0.57015
39.75,0.57015,0.5625,0.55488
39.76,0.55488,-0.85959,0.53909
39.77,0.53909,-2.25097,0.52318
39.78,0.52318,-3.63469,0.50695
39.79,0.50695,-4.97406,0.49064
39.800000000000004,0.49064,-6.30236,0.47501
39.81,0.47501,-7.57584,0.45954
39.82,0.45954,-8.83564,0.44371
39.83,0.44371,-10.0519,0.42778
39.84,0.42778,-11.25728,0.41226
39.85,0.41226,-12.3624,0.39683
39.86,0.39683,-13.44248,0.38165
39.87,0.38165,-14.45865,0.36653
39.88,0.36653,-15.45885,0.35134
39.89,0.35134,-16.40273,0.33613
39.9,0.33613,-17.33253,0.32129
39.910000000000004,0.32129,-18.17333,0.30654
39.92,0.30654,-18.9919,0.29196
39.93,0.29196,-19.76785,0.27742
39.94,0.27742,-20.53314,0.26315
39.95,0.26315,-21.24839,0.24894
39.96,0.24894,-21.95113,0.23498
39.97,0.23498,-22.61055,0.22108
39.980000000000004,0.22108,-23.25914,0.20667
39.99,0.20667,-23.87506,0.19214
40.0,0.19214,-24.48282,0.1779
40.01,0.1779,-25.02815,0.16373
40.02,0.16373,-25.55787,0.14978
40.03,0.14978,-26.05447,0.13588
40.04,0.13588,-26.54278,0.12194
40.050000000000004,0.12194,-26.98566,0.10799
40.06,0.10799,-27.41718,0.0944
40.07,0.0944,-27.80979,0.0809
40.08,0.0809,-28.19268,0.06839
40.09,0.06839,-28.53859,0.05613
40.1,0.05613,-28.87526,0.04455
40.11,0.04455,-29.18423,0.03314
40.12,0.03314,-29.48629,0.02236
40.13,0.02236,-29.76768,0.01174
40.14,0.01174,-30.0439,0.00156
40.15,0.00156,-30.30586,-0.00852
40.160000000000004,-0.00852,-30.56425,-0.01659
40.17,-0.01659,-30.81233,-0.02415
40.18,-0.02415,-31.05782,-0.03026
40.19,-0.03026,-31.27128,-0.03599
40.2,-0.03599,-31.47673,-0.04068
40.21,-0.04068,-31.67486,-0.0451
40.22,-0.0451,-31.87116,-0.04834
40.230000000000004,-0.04834,-32.06236,-0.05129
40.24,-0.05129,-32.25228,-0.05324
40.25,-0.05324,-32.40925,-0.05494
40.26,-0.05494,-32.55797,-0.05601
40.27,-0.05601,-32.69134,-0.05691
40.28,-0.05691,-32.82085,-0.0577
40.29,-0.0577,-32.93615,-0.05846
40.300000000000004,-0.05846,-33.04788,-0.05972
40.31,-0.05972,-33.15756,-0.0611
40.32,-0.0611,-33.26674,-0.06155
40.33,-0.06155,-33.36509,-0.06177
40.34,-0.06177,-33.46074,-0.06239
40.35,-0.06239,-33.54169,-0.06311
40.36,-0.06311,-33.61896,-0.06448
40.37,-0.06448,-33.70461,-0.06603
40.38,-0.06603,-33.79236,-0.06719
40.39,-0.06719,-33.87066,-0.06825
40.4,-0.06825,-33.94659,-0.06949
40.410000000000004,-0.06949,-34.01495,-0.07077
40.42,-0.07077,-34.08142,-0.07233
40.43,-0.07233,-34.15448,-0.07395
40.44,-0.07395,-34.22919,-0.07559
40.45,-0.07559,-34.29407,-0.07724
40.46,-0.07724,-34.35649,-0.07846
40.47,-0.07846,-34.4208,-0.07956
40.480000000000004,-0.07956,-34.48559,-0.08
40.49,-0.08,-34.53013,-0.08028
40.5,-0.08028,-34.5696,-0.08031
40.51,-0.08031,-34.59321,-0.08028
40.52,-0.08028,-34.61284,-0.08064
40.53,-0.08064,-34.66085,-0.0811
40.54,-0.0811,-34.71597,-0.08169
40.550000000000004,-0.08169,-34.75664,-0.08233
40.56,-0.08233,-34.79368,-0.08288
40.57,-0.08288,-34.83341,-0.0834
40.58,-0.0834,-34.87382,-0.08467
40.59,-0.08467,-34.92579,-0.08613
40.6,-0.08613,-34.98067,-0.08774
40.61,-0.08774,-35.03214,-0.08939
40.62,-0.08939,-35.08275,-0.0903
40.63,-0.0903,-35.11903,-0.09103
40.64,-0.09103,-35.15171,-0.09138
40.65,-0.09138,-35.15729,-0.09164
40.660000000000004,-0.09164,-35.15607,-0.09198
40.67,-0.09198,-35.145,-0.09234
40.68,-0.09234,-35.13145,-0.09297
40.69,-0.09297,-35.15106,-0.09368
40.7,-0.09368,-35.17899,-0.09414
40.71,-0.09414,-35.19682,-0.09455
40.72,-0.09455,-35.21213,-0.09475
40.730000000000004,-0.09475,-35.23471,-0.09489
40.74,-0.09489,-35.25912,-0.09554
40.75,-0.09554,-35.29757,-0.09632
40.76,-0.09632,-35.33955,-0.09703
40.77,-0.09703,-35.38203,-0.09774
40.78,-0.09774,-35.42464,-0.09817
40.79,-0.09817,-35.45806,-0.09854
40.800000000000004,-0.09854,-35.48917,-0.0991
40.81,-0.0991,-35.52394,-0.09971
40.82,-0.09971,-35.55962,-0.10035
40.83,-0.10035,-35.58186,-0.10099
40.84,-0.10099,-35.60072,-0.1016
40.85,-0.1016,-35.62471,-0.10221
40.86,-0.10221,-35.64999,-0.10266
40.87,-0.10266,-35.68319,-0.10307
40.88,-0.10307,-35.71838,-0.10346
40.89,-0.10346,-35.74787,-0.10385
40.9,-0.10385,-35.77593,-0.10422
40.910000000000004,-0.10422,-35.81637,-0.10458
40.92,-0.10458,-35.85991,-0.10484
40.93,-0.10484,-35.90058,-0.10509
40.94,-0.10509,-35.94053,-0.10544
40.95,-0.10544,-35.9788,-0.10582
40.96,-0.10582,-36.01665,-0.10664
40.97,-0.10664,-36.04946,-0.10755
40.980000000000004,-0.10755,-36.081,-0.10807
40.99,-0.10807,-36.10284,-0.10849
41.0,-0.10849,-36.12224,-0.1091
41.01,-0.1091,-36.13847,-0.10976
41.02,-0.10976,-36.15389,-0.11012
41.03,-0.11012,-36.16723,-0.1104
41.04,-0.1104,-36.18004,-0.11037
41.050000000000004,-0.11037,-36.19812,-0.11026
41.06,-0.11026,-36.21753,-0.11036
41.07,-0.11036,-36.24424,-0.11051
41.08,-0.11051,-36.27279,-0.11052
41.09,-0.11052,-36.29789,-0.11049
41.1,-0.11049,-36.32211,-0.11058
41.11,-0.11058,-36.3613,-0.11069
41.12,-0.11069,-36.40425,-0.11117
41.13,-0.11117,-36.4417,-0.11175
41.14,-0.11175,-36.47777,-0.11211
41.15,-0.11211,-36.52088,-0.11243
41.160000000000004,-0.11243,-36.56577,-0.11268
41.17,-0.11268,-36.60909,-0.1129
41.18,-0.1129,-36.65203,-0.11285
41.19,-0.11285,-36.67549,-0.11272
41.2,-0.11272,-36.69405,-0.11299
41.21,-0.11299,-36.70892,-0.11335
41.22,-0.11335,-36.72286,-0.11368
41.230000000000004,-0.11368,-36.73051,-0.11401
41.24,-0.11401,-36.73659,-0.11407
41.25,-0.11407,-36.74746,-0.11406
41.26,-0.11406,-36.75953,-0.11388
41.27,-0.11388,-36.77688,-0.11366
41.28,-0.11366,-36.79555,-0.11393
41.29,-0.11393,-36.81721,-0.11432
41.300000000000004,-0.11432,-36.83962,-0.11473
41.31,-0.11473,-36.86967,-0.11514
41.32,-0.11514,-36.90164,-0.1153
41.33,-0.1153,-36.92575,-0.11539
41.34,-0.11539,-36.94788,-0.11531
41.35,-0.11531,-36.96296,-0.11519
41.36,-0.11519,-36.97627,-0.11494
41.37,-0.11494,-36.99025,-0.11467
41.38,-0.11467,-37.00441,-0.11424
41.39,-0.11424,-37.02952,-0.11377
41.4,-0.11377,-37.0574,-0.11339
41.410000000000004,-0.11339,-37.08633,-0.11304
41.42,-0.11304,-37.11552,-0.11251
41.43,-0.11251,-37.14157,-0.11193
41.44,-0.11193,-37.16681,-0.11216
41.45,-0.11216,-37.21221,-0.11261
41.46,-0.11261,-37.26267,-0.11326
41.47,-0.11326,-37.30416,-0.11395
41.480000000000004,-0.11395,-37.34338,-0.11445
41.49,-0.11445,-37.38195,-0.11489
41.5,-0.11489,-37.42036,-0.11523
41.51,-0.11523,-37.47584,-0.11555
41.52,-0.11555,-37.53562,-0.11569
41.53,-0.11569,-37.58326,-0.11579
41.54,-0.11579,-37.62785,-0.11585
41.550000000000004,-0.11585,-37.66579,-0.1159
41.56,-0.1159,-37.70205,-0.11637
41.57,-0.11637,-37.72764,-0.11695
41.58,-0.11695,-37.75052,-0.11722
41.59,-0.11722,-37.77071,-0.1174
41.6,-0.1174,-37.79021,-0.11775
41.61,-0.11775,-37.82632,-0.11814
41.62,-0.11814,-37.86661,-0.11828
41.63,-0.11828,-37.90084,-0.11835
41.64,-0.11835,-37.93353,-0.11785
41.65,-0.11785,-37.97035,-0.11721
41.660000000000004,-0.11721,-38.0082,-0.11678
41.67,-0.11678,-38.04819,-0.11641
41.68,-0.11641,-38.08874,-0.11602
41.69,-0.11602,-38.13215,-0.11563
41.7,-0.11563,-38.17629,-0.11503
41.71,-0.11503,-38.20714,-0.11437
41.72,-0.11437,-38.23464,-0.11446
41.730000000000004,-0.11446,-38.25876,-0.11473
41.74,-0.11473,-38.28202,-0.11509
41.75,-0.11509,-38.30627,-0.11548
41.76,-0.11548,-38.33076,-0.11586
41.77,-0.11586,-38.36888,-0.11623
41.78,-0.11623,-38.41045,-0.11621
41.79,-0.11621,-38.4368,-0.11609
41.800000000000004,-0.11609,-38.4593,-0.11603
41.81,-0.11603,-38.48111,-0.11599
41.82,-0.11599,-38.50275,-0.11601
41.83,-0.11601,-38.52161,-0.11603
41.84,-0.11603,-38.53977,-0.11637
41.85,-0.11637,-38.56809,-0.11679
41.86,-0.11679,-38.59897,-0.11718
41.87,-0.11718,-38.6291,-0.11756
41.88,-0.11756,-38.65904,-0.1182
41.89,-0.1182,-38.69141,-0.1189
41.9,-0.1189,-38.72438,-0.11945
41.910000000000004,-0.11945,-38.75906,-0.11995
41.92,-0.11995,-38.79417,-0.11994
41.93,-0.11994,-38.8364,-0.1198
41.94,-0.1198,-38.88042,-0.11952
41.95,-0.11952,-38.92442,-0.11921
41.96,-0.11921,-38.96842,-0.11884
41.97,-0.11884,-39.00935,-0.11846
41.980000000000004,-0.11846,-39.04951,-0.11782
41.99,-0.11782,-39.09007,-0.11711
42.0,-0.11711,-39.13072,-0.11686
42.01,-0.11686,-39.15701,-0.11672
42.02,-0.11672,-39.17967,-0.1166
42.03,-0.1166,-39.20997,-0.1165
42.04,-0.1165,-39.24221,-0.11649
42.050000000000004,-0.11649,-39.27564,-0.11651
42.06,-0.11651,-39.30938,-0.11624
42.07,-0.11624,-39.32884,-0.1159
42.08,-0.1159,-39.34469,-0.11553
42.09,-0.11553,-39.37076,-0.11515
42.1,-0.11515,-39.39941,-0.11506
42.11,-0.11506,-39.43612,-0.11504
42.12,-0.11504,-39.47486,-0.11484
42.13,-0.11484,-39.50288,-0.1146
42.14,-0.1146,-39.5282,-0.11482
42.15,-0.11482,-39.56129,-0.11514
42.160000000000004,-0.11514,-39.59635,-0.11527
42.17,-0.11527,-39.62365,-0.11533
42.18,-0.11533,-39.64898,-0.11508
42.19,-0.11508,-39.68637,-0.11474
42.2,-0.11474,-39.72681,-0.11453
42.21,-0.11453,-39.763,-0.11434
42.22,-0.11434,-39.7981,-0.11404
42.230000000000004,-0.11404,-39.82295,-0.11372
42.24,-0.11372,-39.84519,-0.11365
42.25,-0.11365,-39.87479,-0.11364
42.26,-0.11364,-39.90625,-0.11371
42.27,-0.11371,-39.9369,-0.11379
42.28,-0.11379,-39.96735,-0.11368
42.29,-0.11368,-39.99643,-0.11351
42.300000000000004,-0.11351,-40.02517,-0.11388
42.31,-0.11388,-40.05725,-0.11438
42.32,-0.11438,-40.09018,-0.11437
42.33,-0.11437,-40.13106,-0.11424
42.34,-0.11424,-40.17397,-0.11382
42.35,-0.11382,-40.20812,-0.11332
42.36,-0.11332,-40.24006,-0.11287
42.37,-0.11287,-40.26862,-0.11242
42.38,-0.11242,-40.29633,-0.11209
42.39,-0.11209,-40.32897,-0.1118
42.4,-0.1118,-40.36285,-0.11165
42.410000000000004,-0.11165,-40.39422,-0.11153
42.42,-0.11153,-40.42496,-0.11128
42.43,-0.11128,-40.4632,-0.11098
42.44,-0.11098,-40.50334,-0.11072
42.45,-0.11072,-40.53535,-0.11046
42.46,-0.11046,-40.56528,-0.11061
42.47,-0.11061,-40.58358,-0.11087
42.480000000000004,-0.11087,-40.59892,-0.11098
42.49,-0.11098,-40.61041,-0.11104
42.5,-0.11104,-40.62093,-0.11106
42.51,-0.11106,-40.6271,-0.11108
42.52,-0.11108,-40.63217,-0.11105
42.53,-0.11105,-40.65636,-0.11102
42.54,-0.11102,-40.68539,-0.1109
42.550000000000004,-0.1109,-40.71775,-0.11075
42.56,-0.11075,-40.75096,-0.11069
42.57,-0.11069,-40.80185,-0.11065
42.58,-0.11065,-40.85722,-0.11021
42.59,-0.11021,-40.91682,-0.10967
42.6,-0.10967,-40.97749,-0.10897
42.61,-0.10897,-41.02802,-0.10824
42.62,-0.10824,-41.07598,-0.10782
42.63,-0.10782,-41.11148,-0.10749
42.64,-0.10749,-41.14383,-0.10703
42.65,-0.10703,-41.16558,-0.10654
42.660000000000004,-0.10654,-41.18464,-0.10633
42.67,-0.10633,-41.19998,-0.10618
42.68,-0.10618,-41.21438,-0.10622
42.69,-0.10622,-41.24631,-0.10632
42.7,-0.10632,-41.28269,-0.10622
42.71,-0.10622,-41.31175,-0.10608
42.72,-0.10608,-41.33894,-0.10601
42.730000000000004,-0.10601,-41.37075,-0.10594
42.74,-0.10594,-41.40373,-0.10587
42.75,-0.10587,-41.43056,-0.10579
42.76,-0.10579,-41.45582,-0.10533
42.77,-0.10533,-41.48727,-0.10477
42.78,-0.10477,-41.52028,-0.10429
42.79,-0.10429,-41.55025,-0.10383
42.800000000000004,-0.10383,-41.57944,-0.1034
42.81,-0.1034,-41.59996,-0.10299
42.82,-0.10299,-41.61827,-0.10273
42.83,-0.10273,-41.6378,-0.10251
42.84,-0.10251,-41.65763,-0.10232
42.85,-0.10232,-41.68577,-0.10214
42.86,-0.10214,-41.71603,-0.10199
42.87,-0.10199,-41.74716,-0.10184
42.88,-0.10184,-41.77852,-0.10165
42.89,-0.10165,-41.81348,-0.10145
42.9,-0.10145,-41.84934,-0.10145
42.910000000000004,-0.10145,-41.88002,-0.1015
42.92,-0.1015,-41.90939,-0.10118
42.93,-0.10118,-41.93518,-0.10077
42.94,-0.10077,-41.96006,-0.10038
42.95,-0.10038,-41.98566,-0.1
42.96,-0.1,-42.01144,-0.09978
42.97,-0.09978,-42.03972,-0.09959
42.980000000000004,-0.09959,-42.06863,-0.09928
42.99,-0.09928,-42.09162,-0.09893
43.0,-0.09893,-42.11311,-0.09864
43.01,-0.09864,-42.13957,-0.09836
43.02,-0.09836,-42.1673,-0.09812
43.03,-0.09812,-42.19423,-0.09787
43.04,-0.09787,-42.22097,-0.09766
43.050000000000004,-0.09766,-42.24241,-0.09744
43.06,-0.09744,-42.26251,-0.09714
43.07,-0.09714,-42.29744,-0.09682
43.08,-0.09682,-42.33615,-0.09646
43.09,-0.09646,-42.36402,-0.0961
43.1,-0.0961,-42.38914,-0.09598
43.11,-0.09598,-42.41922,-0.09594
43.12,-0.09594,-42.45057,-0.09561
43.13,-0.09561,-42.48905,-0.09521
43.14,-0.09521,-42.52934,-0.09473
43.15,-0.09473,-42.55045,-0.09424
43.160000000000004,-0.09424,-42.56668,-0.09387
43.17,-0.09387,-42.58963,-0.09354
43.18,-0.09354,-42.61428,-0.0928
43.19,-0.0928,-42.61961,-0.09195
43.2,-0.09195,-42.62003,-0.09149
43.21,-0.09149,-42.63337,-0.09114
43.22,-0.09114,-42.65,-0.09098
43.230000000000004,-0.09098,-42.68715,-0.09087
43.24,-0.09087,-42.72952,-0.0906
43.25,-0.0906,-42.7551,-0.0903
43.26,-0.0903,-42.7764,-0.09033
43.27,-0.09033,-42.8041,-0.09045
43.28,-0.09045,-42.83343,-0.09036
43.29,-0.09036,-42.86215,-0.09022
43.300000000000004,-0.09022,-42.89072,-0.08961
43.31,-0.08961,-42.90511,-0.08889
43.32,-0.08889,-42.9159,-0.08813
43.33,-0.08813,-42.93533,-0.08735
43.34,-0.08735,-42.95696,-0.08633
43.35,-0.08633,-42.97411,-0.08525
43.36,-0.08525,-42.99011,-0.08443
43.37,-0.08443,-43.00977,-0.08368
43.38,-0.08368,-43.03036,-0.08297
43.39,-0.08297,-43.06094,-0.08228
43.4,-0.08228,-43.09407,-0.0815
43.410000000000004,-0.0815,-43.13641,-0.08069
43.42,-0.08069,-43.1811,-0.07993
43.43,-0.07993,-43.2164,-0.07918
43.44,-0.07918,-43.24931,-0.07878
43.45,-0.07878,-43.27851,-0.07847
43.46,-0.07847,-43.30677,-0.07796
43.47,-0.07796,-43.33939,-0.07741
43.480000000000004,-0.07741,-43.37313,-0.07674
43.49,-0.07674,-43.4102,-0.07605
43.5,-0.07605,-43.44811,-0.07543
43.51,-0.07543,-43.46904,-0.07483
43.52,-0.07483,-43.48563,-0.07415
43.53,-0.07415,-43.48723,-0.07345
43.54,-0.07345,-43.485,-0.07272
43.550000000000004,-0.07272,-43.49633,-0.07199
43.56,-0.07199,-43.51113,-0.07105
43.57,-0.07105,-43.5253,-0.07007
43.58,-0.07007,-43.5393,-0.06903
43.59,-0.06903,-43.54846,-0.06798
43.6,-0.06798,-43.55639,-0.06714
43.61,-0.06714,-43.57649,-0.06636
43.62,-0.06636,-43.59969,-0.06569
43.63,-0.06569,-43.62444,-0.06505
43.64,-0.06505,-43.64959,-0.06404
43.65,-0.06404,-43.68169,-0.06293
43.660000000000004,-0.06293,-43.71556,-0.06234
43.67,-0.06234,-43.73913,-0.06187
43.68,-0.06187,-43.76007,-0.0614
43.69,-0.0614,-43.77504,-0.06092
43.7,-0.06092,-43.7885,-0.06037
43.71,-0.06037,-43.80832,-0.05981
43.72,-0.05981,-43.82975,-0.05911
43.730000000000004,-0.05911,-43.84648,-0.05838
43.74,-0.05838,-43.862,-0.05792
43.75,-0.05792,-43.86693,-0.05752
43.76,-0.05752,-43.86916,-0.05673
43.77,-0.05673,-43.8947,-0.05583
43.78,-0.05583,-43.92619,-0.05467
43.79,-0.05467,-43.94792,-0.05345
43.800000000000004,-0.05345,-43.96716,-0.05234
43.81,-0.05234,-43.98395,-0.05125
43.82,-0.05125,-44.00012,-0.05046
43.83,-0.05046,-44.01184,-0.04975
43.84,-0.04975,-44.02243,-0.04779
43.85,-0.04779,-44.03446,-0.04551
43.86,-0.04551,-44.04686,-0.04236
43.87,-0.04236,-44.05449,-0.039
43.88,-0.039,-44.06089,-0.03442
43.89,-0.03442,-44.06092,-0.02954
43.9,-0.02954,-44.05932,-0.02356
43.910000000000004,-0.02356,-44.04548,-0.0173
43.92,-0.0173,-44.02852,-0.00973
43.93,-0.00973,-44.04191,-0.00183
43.94,-0.00183,-44.06305,0.00719
43.95,0.00719,-44.07077,0.0165
43.96,0.0165,-44.07506,0.02585
43.97,0.02585,-44.07079,0.03522
43.980000000000004,0.03522,-44.06434,0.04486
43.99,0.04486,-44.06696,0.05457
44.0,0.05457,-44.07189,0.06524
44.01,0.06524,-44.06391,0.07615
44.02,0.07615,-44.05264,0.08699
44.03,0.08699,-44.03051,0.0978
44.04,0.0978,-44.0056,0.10876
44.050000000000004,0.10876,-43.99601,0.11976
44.06,0.11976,-43.99033,0.131
44.07,0.131,-43.9718,0.1423
44.08,0.1423,-43.94998,0.15389
44.09,0.15389,-43.92242,0.16556
44.1,0.16556,-43.89339,0.17737
44.11,0.17737,-43.85301,0.18921
44.12,0.18921,-43.80973,0.20112
44.13,0.20112,-43.75592,0.21305
44.14,0.21305,-43.69943,0.22495
44.15,0.22495,-43.64804,0.23685
44.160000000000004,0.23685,-43.59795,0.24923
44.17,0.24923,-43.51992,0.26174
44.18,0.26174,-43.43474,0.27438
44.19,0.27438,-43.34454,0.28706
44.2,0.28706,-43.25306,0.29991
44.21,0.29991,-43.17489,0.3128
44.22,0.3128,-43.10013,0.32589
44.230000000000004,0.32589,-43.01833,0.33904
44.24,0.33904,-42.93472,0.35222
44.25,0.35222,-42.85954,0.36542
44.26,0.36542,-42.78652,0.37891
44.27,0.37891,-42.70743,0.39248
44.28,0.39248,-42.62679,0.40634
44.29,0.40634,-42.54274,0.42028
44.300000000000004,0.42028,-42.45781,0.43446
44.31,0.43446,-42.3769,0.4487
44.32,0.4487,-42.29703,0.46333
44.33,0.46333,-42.19662,0.47806
44.34,0.47806,-42.09097,0.49302
44.35,0.49302,-41.98236,0.50805
44.36,0.50805,-41.87299,0.52322
44.37,0.52322,-41.75479,0.53843
44.38,0.53843,-41.63434,0.55358
44.39,0.55358,-41.51699,0.5687
44.4,0.5687,-41.40044,0.58333
44.410000000000004,0.58333,-41.28899,0.59782
44.42,0.59782,-41.17884,0.61298
44.43,0.61298,-41.0584,0.6283
44.44,0.6283,-40.93532,0.64395
44.45,0.64395,-40.80059,0.65967
44.46,0.65967,-40.66286,0.67572
44.47,0.67572,-40.53446,0.69185
44.480000000000004,0.69185,-40.40844,0.708
44.49,0.708,-40.28099,0.72414
44.5,0.72414,-40.15318,0.74026
44.51,0.74026,-40.02361,0.75638
44.52,0.75638,-39.8936,0.77232
44.53,0.77232,-39.7566,0.78821
44.54,0.78821,-39.6178,0.80409
44.550000000000004,0.80409,-39.47253,0.81997
44.56,0.81997,-39.32561,0.83553
44.57,0.83553,-39.17606,0.85101
44.58,0.85101,-39.02583,0.86688
44.59,0.86688,-38.86367,0.88286
44.6,0.88286,-38.69845,0.89922
44.61,0.89922,-38.50635,0.91569
44.62,0.91569,-38.30736,0.93229
44.63,0.93229,-38.12733,0.94893
44.64,0.94893,-37.95215,0.96545
44.65,0.96545,-37.76789,0.98194
44.660000000000004,0.98194,-37.5813,0.9987
44.67,0.9987,-37.40402,1.01552
44.68,1.01552,-37.22912,1.03169
44.69,1.03169,-37.07531,1.04769
44.7,1.04769,-36.9269,1.0637
44.71,1.0637,-36.77372,1.07972
44.72,1.07972,-36.61932,1.09567
44.730000000000004,1.09567,-36.46211,1.11161
44.74,1.11161,-36.30419,1.12716
44.75,1.12716,-36.12864,1.14261
44.76,1.14261,-35.94855,1.15802
44.77,1.15802,-35.74623,1.17342
44.78,1.17342,-35.53821,1.18841
44.79,1.18841,-35.34073,1.2033
44.800000000000004,1.2033,-35.14595,1.21794
44.81,1.21794,-34.93021,1.23251
44.82,1.23251,-34.70909,1.24702
44.83,1.24702,-34.49038,1.26153
44.84,1.26153,-34.27228,1.27505
44.85,1.27505,-34.07896,1.28832
44.86,1.28832,-33.89199,1.30142
44.87,1.30142,-33.70443,1.31448
44.88,1.31448,-33.51672,1.32736
44.89,1.32736,-33.32539,1.34019
44.9,1.34019,-33.13314,1.35261
44.910000000000004,1.35261,-32.93626,1.36493
44.92,1.36493,-32.7382,1.37661
44.93,1.37661,-32.52449,1.38814
44.94,1.38814,-32.30678,1.39903
44.95,1.39903,-32.09957,1.40976
44.96,1.40976,-31.89507,1.42028
44.97,1.42028,-31.67303,1.43075
44.980000000000004,1.43075,-31.4465,1.44114
44.99,1.44114,-31.2159,1.45151
45.0,1.45151,-30.98427,1.46105
45.01,1.46105,-30.76946,1.47039
45.02,1.47039,-30.55898,1.47909
45.03,1.47909,-30.35576,1.48762
45.04,1.48762,-30.15441,1.49539
45.050000000000004,1.49539,-29.95888,1.50296
45.06,1.50296,-29.76484,1.50941
45.07,1.50941,-29.5758,1.51557
45.08,1.51557,-29.38804,1.52079
45.09,1.52079,-29.19058,1.52578
45.1,1.52578,-28.99063,1.5297
45.11,1.5297,-28.79705,1.53335
45.12,1.53335,-28.60512,1.53628
45.13,1.53628,-28.4191,1.53902
45.14,1.53902,-28.23461,1.54151
45.15,1.54151,-28.04035,1.54393
45.160000000000004,1.54393,-27.84357,1.54547
45.17,1.54547,-27.65069,1.5468
45.18,1.5468,-27.45882,1.54715
45.19,1.54715,-27.27293,1.54726
45.2,1.54726,-27.08857,1.54682
45.21,1.54682,-26.90011,1.54622
45.22,1.54622,-26.7106,1.54429
45.230000000000004,1.54429,-26.5327,1.54202
45.24,1.54202,-26.35779,1.53923
45.25,1.53923,-26.16712,1.53632
45.26,1.53632,-25.97241,1.5327
45.27,1.5327,-25.7897,1.52891
45.28,1.52891,-25.61008,1.52447
45.29,1.52447,-25.4537,1.51986
45.300000000000004,1.51986,-25.30329,1.5147
45.31,1.5147,-25.1431,1.50941
45.32,1.50941,-24.98039,1.50295
45.33,1.50295,-24.75083,1.49619
45.34,1.49619,-24.50406,1.48862
45.35,1.48862,-24.11132,1.48084
45.36,1.48084,-23.68103,1.47223
45.37,1.47223,-23.04848,1.46341
45.38,1.46341,-22.36389,1.45342
45.39,1.45342,-21.43144,1.44312
45.4,1.44312,-20.4352,1.43212
45.410000000000004,1.43212,-19.17256,1.42095
45.42,1.42095,-17.84136,1.40952
45.43,1.40952,-16.17584,1.39802
45.44,1.39802,-14.42427,1.38642
45.45,1.38642,-12.15581,1.3748
45.46,1.3748,-9.75429,1.36267
45.47,1.36267,-6.81239,1.3504
45.480000000000004,1.3504,-3.73137,1.33751
45.49,1.33751,-0.16791,1.32445
45.5,1.32445,3.51976,1.31071
45.51,1.31071,7.50753,1.2968
45.52,1.2968,11.57257,1.28166
45.53,1.28166,15.63125,1.2662
45.54,1.2662,19.68828,1.24959
45.550000000000004,1.24959,23.39621,1.23269
45.56,1.23269,27.01421,1.21442
45.57,1.21442,30.00293,1.1958
45.58,1.1958,32.82955,1.17658
45.59,1.17658,34.99617,1.15722
45.6,1.15722,36.99276,1.13769
45.61,1.13769,38.41356,1.11813
45.62,1.11813,39.68601,1.09779
45.63,1.09779,40.42556,1.07725
45.64,1.07725,41.0278,1.0564
45.65,1.0564,41.1877,1.03548
45.660000000000004,1.03548,41.23361,1.01426
45.67,1.01426,40.8977,0.99297
45.68,0.99297,40.46337,0.97177
45.69,0.97177,39.72503,0.95061
45.7,0.95061,38.90833,0.92934
45.71,0.92934,37.84155,0.90804
45.72,0.90804,36.71029,0.88674
45.730000000000004,0.88674,35.39814,0.86543
45.74,0.86543,34.03934,0.84457
45.75,0.84457,32.59219,0.82383
45.76,0.82383,31.12226,0.80295
45.77,0.80295,29.59053,0.78205
45.78,0.78205,28.04286,0.76082
45.79,0.76082,26.46363,0.73952
45.800000000000004,0.73952,24.87625,0.71776
45.81,0.71776,23.29781,0.69588
45.82,0.69588,21.72168,0.67401
45.83,0.67401,20.13562,0.65215
45.84,0.65215,18.547,0.63094
45.85,0.63094,16.96745,0.6099
45.86,0.6099,15.39025,0.58882
45.87,0.58882,13.83008,0.56773
45.88,0.56773,12.27431,0.5467
45.89,0.5467,10.72365,0.52567
45.9,0.52567,9.17432,0.50496
45.910000000000004,0.50496,7.6319,0.48432
45.92,0.48432,6.09125,0.4635
45.93,0.4635,4.56108,0.44263
45.94,0.44263,3.03361,0.42186
45.95,0.42186,1.51943,0.40111
45.96,0.40111,0.00867,0.38028
45.97,0.38028,-1.44458,0.35942
45.980000000000004,0.35942,-2.88299,0.33901
45.99,0.33901,-4.26345,0.31871
46.0,0.31871,-5.62895,0.29887
46.01,0.29887,-6.94735,0.27913
46.02,0.27913,-8.25358,0.25938
46.03,0.25938,-9.48033,0.23963
46.04,0.23963,-10.68656,0.22023
46.050000000000004,0.22023,-11.82438,0.20092
46.06,0.20092,-12.94454,0.18221
46.07,0.18221,-14.02419,0.16367
46.08,0.16367,-15.09336,0.14491
46.09,0.14491,-16.10582,0.12609
46.1,0.12609,-17.10363,0.10753
46.11,0.10753,-18.03859,0.08903
46.12,0.08903,-18.95731,0.07138
46.13,0.07138,-19.80588,0.05395
46.14,0.05395,-20.63632,0.03829
46.15,0.03829,-21.40505,0.02309
46.160000000000004,0.02309,-22.15782,0.00962
46.17,0.00962,-22.84951,-0.00341
46.18,-0.00341,-23.52542,-0.01411
