file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
39.56,-0.07713,-40.01224,-0.07912
39.57,-0.07912,-40.16595,-0.08117
39.58,-0.08117,-40.32167,-0.08323
39.59,-0.08323,-40.46748,-0.08529
39.6,-0.08529,-40.61082,-0.08744
39.61,-0.08744,-40.75388,-0.0896
39.62,-0.0896,-40.89688,-0.09161
39.63,-0.09161,-41.03996,-0.09358
39.64,-0.09358,-41.18307,-0.09508
39.65,-0.09508,-41.30716,-0.09645
39.660000000000004,-0.09645,-41.4265,-0.09777
39.67,-0.09777,-41.54711,-0.09907
39.68,-0.09907,-41.66804,-0.09963
39.69,-0.09963,-41.76784,-0.10001
39.7,-0.10001,-41.86237,-0.10039
39.71,-0.10039,-41.9526,-0.10078
39.72,-0.10078,-42.04175,-0.1015
39.730000000000004,-0.1015,-42.14577,-0.10231
39.74,-0.10231,-42.25348,-0.10308
39.75,-0.10308,-42.3343,-0.10383
39.76,-0.10383,-42.40839,-0.10514
39.77,-0.10514,-42.49589,-0.10659
39.78,-0.10659,-42.58673,-0.10802
39.79,-0.10802,-42.67773,-0.10945
39.800000000000004,-0.10945,-42.76877,-0.11022
39.81,-0.11022,-42.8529,-0.11083
39.82,-0.11083,-42.93531,-0.11148
39.83,-0.11148,-43.01779,-0.11214
39.84,-0.11214,-43.10029,-0.11286
39.85,-0.11286,-43.1801,-0.11359
39.86,-0.11359,-43.25923,-0.11426
39.87,-0.11426,-43.34103,-0.11492
39.88,-0.11492,-43.4235,-0.11552
39.89,-0.11552,-43.50141,-0.11611
39.9,-0.11611,-43.57819,-0.1165
39.910000000000004,-0.1165,-43.63426,-0.11684
39.92,-0.11684,-43.68515,-0.11724
39.93,-0.11724,-43.73864,-0.11764
39.94,-0.11764,-43.79277,-0.1183
39.95,-0.1183,-43.84646,-0.11902
39.96,-0.11902,-43.90005,-0.11931
39.97,-0.11931,-43.94401,-0.11949
39.980000000000004,-0.11949,-43.98555,-0.11982
39.99,-0.11982,-44.04054,-0.12018
40.0,-0.12018,-44.09888,-0.12062
40.01,-0.12062,-44.1645,-0.12108
40.02,-0.12108,-44.23195,-0.12127
40.03,-0.12127,-44.30664,-0.1214
40.04,-0.1214,-44.38315,-0.12133
40.050000000000004,-0.12133,-44.45341,-0.12121
40.06,-0.12121,-44.5221,-0.12103
40.07,-0.12103,-44.57561,-0.12084
40.08,-0.12084,-44.62532,-0.12074
40.09,-0.12074,-44.67247,-0.12066
40.1,-0.12066,-44.71899,-0.12074
40.11,-0.12074,-44.76193,-0.12087
40.12,-0.12087,-44.80398,-0.12082
40.13,-0.12082,-44.83582,-0.12073
40.14,-0.12073,-44.86512,-0.1211
40.15,-0.1211,-44.90454,-0.12159
40.160000000000004,-0.12159,-44.9465,-0.12178
40.17,-0.12178,-44.99136,-0.1219
40.18,-0.1219,-45.03694,-0.12194
40.19,-0.12194,-45.07786,-0.12196
40.2,-0.12196,-45.11763,-0.12211
40.21,-0.12211,-45.15576,-0.12228
40.22,-0.12228,-45.19347,-0.12255
40.230000000000004,-0.12255,-45.21978,-0.12283
40.24,-0.12283,-45.24323,-0.12317
40.25,-0.12317,-45.27258,-0.12352
40.26,-0.12352,-45.30341,-0.12366
40.27,-0.12366,-45.356,-0.12374
40.28,-0.12374,-45.41403,-0.12387
40.29,-0.12387,-45.45927,-0.12401
40.300000000000004,-0.12401,-45.50131,-0.12429
40.31,-0.12429,-45.53886,-0.1246
40.32,-0.1246,-45.57527,-0.12483
40.33,-0.12483,-45.62012,-0.12504
40.34,-0.12504,-45.66708,-0.12528
40.35,-0.12528,-45.69233,-0.12553
40.36,-0.12553,-45.71213,-0.12586
40.37,-0.12586,-45.73808,-0.12622
40.38,-0.12622,-45.76557,-0.12655
40.39,-0.12655,-45.77662,-0.12689
40.4,-0.12689,-45.78354,-0.12685
40.410000000000004,-0.12685,-45.80288,-0.12672
40.42,-0.12672,-45.82534,-0.12695
40.43,-0.12695,-45.85799,-0.12728
40.44,-0.12728,-45.8932,-0.1277
40.45,-0.1277,-45.92532,-0.12814
40.46,-0.12814,-45.95666,-0.12837
40.47,-0.12837,-45.98968,-0.12854
40.480000000000004,-0.12854,-46.02312,-0.12902
40.49,-0.12902,-46.06009,-0.12958
40.5,-0.12958,-46.09793,-0.12986
40.51,-0.12986,-46.12768,-0.13007
40.52,-0.13007,-46.15539,-0.12997
40.53,-0.12997,-46.19122,-0.12978
40.54,-0.12978,-46.22908,-0.1299
40.550000000000004,-0.1299,-46.25458,-0.13009
40.56,-0.13009,-46.27697,-0.12966
40.57,-0.12966,-46.31466,-0.12908
40.58,-0.12908,-46.3562,-0.12894
40.59,-0.12894,-46.3838,-0.12891
40.6,-0.12891,-46.40791,-0.12933
40.61,-0.12933,-46.43999,-0.12986
40.62,-0.12986,-46.47408,-0.13027
40.63,-0.13027,-46.50044,-0.13064
40.64,-0.13064,-46.52486,-0.13092
40.65,-0.13092,-46.55879,-0.13119
40.660000000000004,-0.13119,-46.59511,-0.13144
40.67,-0.13144,-46.61555,-0.13169
40.68,-0.13169,-46.63202,-0.13214
40.69,-0.13214,-46.65971,-0.13263
40.7,-0.13263,-46.69023,-0.13332
40.71,-0.13332,-46.7229,-0.13406
40.72,-0.13406,-46.75611,-0.1344
40.730000000000004,-0.1344,-46.7885,-0.13463
40.74,-0.13463,-46.82069,-0.13497
40.75,-0.13497,-46.84937,-0.13534
40.76,-0.13534,-46.87718,-0.13584
40.77,-0.13584,-46.89141,-0.13638
40.78,-0.13638,-46.90222,-0.13686
40.79,-0.13686,-46.91703,-0.13733
40.800000000000004,-0.13733,-46.93283,-0.13767
40.81,-0.13767,-46.96785,-0.13798
40.82,-0.13798,-47.0077,-0.13856
40.83,-0.13856,-47.02345,-0.1392
40.84,-0.1392,-47.03314,-0.1399
40.85,-0.1399,-47.06511,-0.14061
40.86,-0.14061,-47.10268,-0.14117
40.87,-0.14117,-47.13827,-0.14169
40.88,-0.14169,-47.17336,-0.1422
40.89,-0.1422,-47.20476,-0.1427
40.9,-0.1427,-47.23523,-0.14357
40.910000000000004,-0.14357,-47.2727,-0.14453
40.92,-0.14453,-47.31194,-0.14513
40.93,-0.14513,-47.3406,-0.14564
40.94,-0.14564,-47.36661,-0.14607
40.95,-0.14607,-47.4,-0.14649
40.96,-0.14649,-47.43524,-0.14708
40.97,-0.14708,-47.4666,-0.14771
40.980000000000004,-0.14771,-47.49698,-0.14839
40.99,-0.14839,-47.51159,-0.14908
41.0,-0.14908,-47.52222,-0.1501
41.01,-0.1501,-47.53973,-0.1512
41.02,-0.1512,-47.55897,-0.15208
41.03,-0.15208,-47.56901,-0.15291
41.04,-0.15291,-47.57674,-0.15357
41.050000000000004,-0.15357,-47.58914,-0.15418
41.06,-0.15418,-47.60271,-0.15534
41.07,-0.15534,-47.63261,-0.15665
41.08,-0.15665,-47.66661,-0.15757
41.09,-0.15757,-47.70653,-0.15839
41.1,-0.15839,-47.74792,-0.15915
41.11,-0.15915,-47.78343,-0.1599
41.12,-0.1599,-47.81744,-0.16128
41.13,-0.16128,-47.83851,-0.1628
41.14,-0.1628,-47.85631,-0.1644
41.15,-0.1644,-47.8787,-0.16602
41.160000000000004,-0.16602,-47.90225,-0.16816
41.17,-0.16816,-47.93238,-0.17044
41.18,-0.17044,-47.96417,-0.17226
41.19,-0.17226,-47.98831,-0.17397
41.2,-0.17397,-48.01052,-0.1758
41.21,-0.1758,-48.03595,-0.17767
41.22,-0.17767,-48.06219,-0.17953
41.230000000000004,-0.17953,-48.09352,-0.18139
41.24,-0.18139,-48.12614,-0.18304
41.25,-0.18304,-48.15941,-0.18464
41.26,-0.18464,-48.19285,-0.18648
41.27,-0.18648,-48.21947,-0.18838
41.28,-0.18838,-48.24437,-0.1906
41.29,-0.1906,-48.26888,-0.19291
41.300000000000004,-0.19291,-48.29329,-0.19525
41.31,-0.19525,-48.33218,-0.19759
41.32,-0.19759,-48.37472,-0.20028
41.33,-0.20028,-48.42934,-0.20305
41.34,-0.20305,-48.48701,-0.20533
41.35,-0.20533,-48.53924,-0.2075
41.36,-0.2075,-48.5901,-0.21051
41.37,-0.21051,-48.63759,-0.21374
41.38,-0.21374,-48.68422,-0.21688
41.39,-0.21688,-48.73585,-0.22
41.4,-0.22,-48.78875,-0.22315
41.410000000000004,-0.22315,-48.8364,-0.2263
41.42,-0.2263,-48.88274,-0.22977
41.43,-0.22977,-48.91944,-0.23333
41.44,-0.23333,-48.9537,-0.23704
41.45,-0.23704,-49.01145,-0.24078
41.46,-0.24078,-49.07511,-0.24454
41.47,-0.24454,-49.12083,-0.2483
41.480000000000004,-0.2483,-49.16203,-0.25185
41.49,-0.25185,-49.20265,-0.25535
41.5,-0.25535,-49.24313,-0.25888
41.51,-0.25888,-49.27607,-0.26242
41.52,-0.26242,-49.30712,-0.26639
41.53,-0.26639,-49.34547,-0.27047
41.54,-0.27047,-49.38566,-0.27451
41.550000000000004,-0.27451,-49.4372,-0.27853
41.56,-0.27853,-49.4916,-0.28248
41.57,-0.28248,-49.53666,-0.2864
41.58,-0.2864,-49.57936,-0.29083
41.59,-0.29083,-49.63087,-0.29539
41.6,-0.29539,-49.68461,-0.30021
41.61,-0.30021,-49.75149,-0.30509
41.62,-0.30509,-49.82169,-0.30992
41.63,-0.30992,-49.8654,-0.31475
41.64,-0.31475,-49.90242,-0.31948
41.65,-0.31948,-49.95106,-0.32419
41.660000000000004,-0.32419,-50.00264,-0.32899
41.67,-0.32899,-50.05908,-0.33381
41.68,-0.33381,-50.11674,-0.33839
41.69,-0.33839,-50.17617,-0.3429
41.7,-0.3429,-50.23605,-0.34713
41.71,-0.34713,-50.29939,-0.35128
41.72,-0.35128,-50.36359,-0.35506
41.730000000000004,-0.35506,-50.44052,-0.35875
41.74,-0.35875,-50.52066,-0.36213
41.75,-0.36213,-50.58418,-0.36542
41.76,-0.36542,-50.64349,-0.36819
41.77,-0.36819,-50.70893,-0.37082
41.78,-0.37082,-50.77591,-0.37303
41.79,-0.37303,-50.8472,-0.37514
41.800000000000004,-0.37514,-50.91958,-0.37719
41.81,-0.37719,-50.98483,-0.37924
41.82,-0.37924,-51.04827,-0.38101
41.83,-0.38101,-51.11563,-0.38272
41.84,-0.38272,-51.18398,-0.3843
41.85,-0.3843,-51.23184,-0.38586
41.86,-0.38586,-51.27453,-0.38668
41.87,-0.38668,-51.3211,-0.38733
41.88,-0.38733,-51.36864,-0.38722
41.89,-0.38722,-51.42967,-0.38693
41.9,-0.38693,-51.49411,-0.3859
41.910000000000004,-0.3859,-51.53535,-0.3847
41.92,-0.3847,-51.57074,-0.38267
41.93,-0.38267,-51.62488,-0.38044
41.94,-0.38044,-51.68375,-0.3773
41.95,-0.3773,-51.75505,-0.37393
41.96,-0.37393,-51.82949,-0.3705
41.97,-0.3705,-51.89383,-0.36706
41.980000000000004,-0.36706,-51.9556,-0.36336
41.99,-0.36336,-52.01596,-0.35959
42.0,-0.35959,-52.07595,-0.35533
42.01,-0.35533,-52.12046,-0.35093
42.02,-0.35093,-52.16105,-0.34606
42.03,-0.34606,-52.19206,-0.34107
42.04,-0.34107,-52.22064,-0.33595
42.050000000000004,-0.33595,-52.25372,-0.3308
42.06,-0.3308,-52.28794,-0.32555
42.07,-0.32555,-52.31081,-0.32027
42.08,-0.32027,-52.3308,-0.31464
42.09,-0.31464,-52.35912,-0.30891
42.1,-0.30891,-52.38954,-0.303
42.11,-0.303,-52.42115,-0.29704
42.12,-0.29704,-52.45308,-0.29093
42.13,-0.29093,-52.46979,-0.28479
42.14,-0.28479,-52.48265,-0.27885
42.15,-0.27885,-52.49611,-0.27298
42.160000000000004,-0.27298,-52.50971,-0.26702
42.17,-0.26702,-52.51868,-0.26105
42.18,-0.26105,-52.52648,-0.25492
42.19,-0.25492,-52.51738,-0.24874
42.2,-0.24874,-52.504,-0.24308
42.21,-0.24308,-52.49879,-0.23755
42.22,-0.23755,-52.49566,-0.23206
42.230000000000004,-0.23206,-52.50293,-0.22658
42.24,-0.22658,-52.51284,-0.22111
42.25,-0.22111,-52.52266,-0.21565
42.26,-0.21565,-52.53245,-0.2104
42.27,-0.2104,-52.53283,-0.20519
42.28,-0.20519,-52.53083,-0.19972
42.29,-0.19972,-52.51896,-0.1942
42.300000000000004,-0.1942,-52.5046,-0.18932
42.31,-0.18932,-52.49858,-0.18461
42.32,-0.18461,-52.49469,-0.18038
42.33,-0.18038,-52.48508,-0.17628
42.34,-0.17628,-52.47404,-0.17229
42.35,-0.17229,-52.46468,-0.16833
42.36,-0.16833,-52.45574,-0.1647
42.37,-0.1647,-52.45159,-0.16115
42.38,-0.16115,-52.44865,-0.15762
42.39,-0.15762,-52.43261,-0.15409
42.4,-0.15409,-52.41326,-0.15077
42.410000000000004,-0.15077,-52.40121,-0.1475
42.42,-0.1475,-52.391,-0.1444
42.43,-0.1444,-52.38028,-0.14134
42.44,-0.14134,-52.36943,-0.13788
42.45,-0.13788,-52.34614,-0.13432
42.46,-0.13432,-52.31971,-0.13124
42.47,-0.13124,-52.31615,-0.12828
42.480000000000004,-0.12828,-52.3184,-0.12569
42.49,-0.12569,-52.31752,-0.12319
42.5,-0.12319,-52.31586,-0.12082
42.51,-0.12082,-52.30861,-0.11848
42.52,-0.11848,-52.29996,-0.11617
42.53,-0.11617,-52.3036,-0.11387
42.54,-0.11387,-52.31035,-0.11173
42.550000000000004,-0.11173,-52.27918,-0.10964
42.56,-0.10964,-52.23839,-0.10772
42.57,-0.10772,-52.21053,-0.10584
42.58,-0.10584,-52.18594,-0.10437
42.59,-0.10437,-52.17029,-0.10299
42.6,-0.10299,-52.15692,-0.10151
42.61,-0.10151,-52.15148,-0.09999
42.62,-0.09999,-52.14807,-0.09875
42.63,-0.09875,-52.15963,-0.09758
42.64,-0.09758,-52.17498,-0.09623
42.65,-0.09623,-52.18238,-0.09482
42.660000000000004,-0.09482,-52.18777,-0.09334
42.67,-0.09334,-52.19002,-0.09184
42.68,-0.09184,-52.19147,-0.09101
42.69,-0.09101,-52.19845,-0.09035
42.7,-0.09035,-52.20684,-0.08921
42.71,-0.08921,-52.18944,-0.08795
42.72,-0.08795,-52.1655,-0.08631
42.730000000000004,-0.08631,-52.13829,-0.08458
42.74,-0.08458,-52.11025,-0.08351
42.75,-0.08351,-52.08489,-0.08261
42.76,-0.08261,-52.06022,-0.08161
42.77,-0.08161,-52.04132,-0.08059
42.78,-0.08059,-52.02388,-0.07972
42.79,-0.07972,-52.00685,-0.07889
42.800000000000004,-0.07889,-51.98992,-0.07789
42.81,-0.07789,-51.99566,-0.07684
42.82,-0.07684,-52.00716,-0.07585
42.83,-0.07585,-52.01629,-0.07487
42.84,-0.07487,-52.02483,-0.07435
42.85,-0.07435,-52.0333,-0.07395
42.86,-0.07395,-52.04176,-0.07306
42.87,-0.07306,-52.0532,-0.07205
42.88,-0.07205,-52.06541,-0.07045
42.89,-0.07045,-52.06624,-0.0687
42.9,-0.0687,-52.0642,-0.06695
42.910000000000004,-0.06695,-52.04779,-0.06519
42.92,-0.06519,-52.02775,-0.06343
42.93,-0.06343,-52.0087,-0.06168
42.94,-0.06168,-51.98991,-0.06015
42.95,-0.06015,-51.97678,-0.05867
42.96,-0.05867,-51.96508,-0.05741
42.97,-0.05741,-51.96266,-0.05619
42.980000000000004,-0.05619,-51.9626,-0.05533
42.99,-0.05533,-51.95389,-0.05456
43.0,-0.05456,-51.94299,-0.05394
43.01,-0.05394,-51.94582,-0.05336
43.02,-0.05336,-51.95212,-0.05288
43.03,-0.05288,-51.94513,-0.05244
43.04,-0.05244,-51.93476,-0.05064
43.050000000000004,-0.05064,-51.93614,-0.04851
43.06,-0.04851,-51.9405,-0.04474
43.07,-0.04474,-51.94099,-0.04057
43.08,-0.04057,-51.94049,-0.03434
43.09,-0.03434,-51.93624,-0.0276
43.1,-0.0276,-51.93104,-0.01861
43.11,-0.01861,-51.92788,-0.00904
43.12,-0.00904,-51.92524,0.00287
43.13,0.00287,-51.9082,0.01537
43.14,0.01537,-51.88751,0.02982
43.15,0.02982,-51.86158,0.04477
43.160000000000004,0.04477,-51.83432,0.06118
43.17,0.06118,-51.80945,0.07796
43.18,0.07796,-51.78519,0.0953
43.19,0.0953,-51.73609,0.11278
43.2,0.11278,-51.68067,0.13113
43.21,0.13113,-51.60995,0.1497
43.22,0.1497,-51.53534,0.16822
43.230000000000004,0.16822,-51.46697,0.18673
43.24,0.18673,-51.40019,0.2057
43.25,0.2057,-51.3257,0.22479
43.26,0.22479,-51.24924,0.24448
43.27,0.24448,-51.16449,0.26433
43.28,0.26433,-51.07762,0.28463
43.29,0.28463,-50.98026,0.30505
43.300000000000004,0.30505,-50.88022,0.32606
43.31,0.32606,-50.777,0.34722
43.32,0.34722,-50.67299,0.36914
43.33,0.36914,-50.5671,0.39124
43.34,0.39124,-50.46073,0.4139
43.35,0.4139,-50.33557,0.43671
43.36,0.43671,-50.20562,0.46026
43.37,0.46026,-50.05304,0.48401
43.38,0.48401,-49.89469,0.5076
43.39,0.5076,-49.7512,0.53115
43.4,0.53115,-49.61149,0.55526
43.410000000000004,0.55526,-49.45145,0.57952
43.42,0.57952,-49.28623,0.60429
43.43,0.60429,-49.10934,0.62919
43.44,0.62919,-48.92947,0.65374
43.45,0.65374,-48.75657,0.67819
43.46,0.67819,-48.58543,0.70199
43.47,0.70199,-48.40346,0.72561
43.480000000000004,0.72561,-48.21872,0.74911
43.49,0.74911,-48.03266,0.77257
43.5,0.77257,-47.84627,0.79575
43.51,0.79575,-47.67178,0.81886
43.52,0.81886,-47.50032,0.84173
43.53,0.84173,-47.30573,0.86454
43.54,0.86454,-47.10526,0.88689
43.550000000000004,0.88689,-46.90344,0.90914
43.56,0.90914,-46.70128,0.93154
43.57,0.93154,-46.48033,0.95398
43.58,0.95398,-46.25458,0.97523
43.59,0.97523,-46.01639,0.99616
43.6,0.99616,-45.77503,1.01635
43.61,1.01635,-45.54878,1.03634
43.62,1.03634,-45.32639,1.05482
43.63,1.05482,-45.0919,1.07291
43.64,1.07291,-44.85432,1.08976
43.65,1.08976,-44.62104,1.1063
43.660000000000004,1.1063,-44.38885,1.12102
43.67,1.12102,-44.16276,1.13528
43.68,1.13528,-43.93823,1.14804
43.69,1.14804,-43.70833,1.16042
43.7,1.16042,-43.47708,1.17111
43.71,1.17111,-43.24969,1.18136
43.72,1.18136,-43.02328,1.19011
43.730000000000004,1.19011,-42.79958,1.19847
43.74,1.19847,-42.57656,1.20421
43.75,1.20421,-42.35929,1.20928
43.76,1.20928,-42.14349,1.21245
43.77,1.21245,-41.94094,1.21513
43.78,1.21513,-41.74177,1.21568
43.79,1.21568,-41.53918,1.2157
43.800000000000004,1.2157,-41.33571,1.21343
43.81,1.21343,-41.12847,1.21058
43.82,1.21058,-40.92027,1.20524
43.83,1.20524,-40.7228,1.19926
43.84,1.19926,-40.52807,1.19155
43.85,1.19155,-40.34941,1.18338
43.86,1.18338,-40.17486,1.17319
43.87,1.17319,-40.00852,1.16248
43.88,1.16248,-39.84428,1.1495
43.89,1.1495,-39.71656,1.13593
43.9,1.13593,-39.59818,1.12035
43.910000000000004,1.12035,-39.47546,1.10425
43.92,1.10425,-39.35164,1.08642
43.93,1.08642,-39.24646,1.06814
43.94,1.06814,-39.14604,1.04816
43.95,1.04816,-39.05479,1.02774
43.96,1.02774,-38.96588,1.00567
43.97,1.00567,-38.88481,0.98317
43.980000000000004,0.98317,-38.80575,0.9593
43.99,0.9593,-38.73988,0.93508
44.0,0.93508,-38.6774,0.91003
44.01,0.91003,-38.62087,0.88476
44.02,0.88476,-38.56586,0.85893
44.03,0.85893,-38.52836,0.83296
44.04,0.83296,-38.49533,0.80622
44.050000000000004,0.80622,-38.48246,0.77928
44.06,0.77928,-38.47473,0.75151
44.07,0.75151,-38.46451,0.72354
44.08,0.72354,-38.45366,0.69569
44.09,0.69569,-38.47976,0.66788
44.1,0.66788,-38.5153,0.63979
44.11,0.63979,-38.54911,0.61162
44.12,0.61162,-38.58248,0.58309
44.13,0.58309,-38.6285,0.55447
44.14,0.55447,-38.67774,0.52612
44.15,0.52612,-38.74549,0.49783
44.160000000000004,0.49783,-38.81797,0.46978
44.17,0.46978,-38.90606,0.44178
44.18,0.44178,-38.99814,0.41438
44.19,0.41438,-39.09437,0.38713
44.2,0.38713,-39.19167,0.3605
44.21,0.3605,-39.29823,0.33404
44.22,0.33404,-39.40715,0.3076
44.230000000000004,0.3076,-39.52381,0.28117
44.24,0.28117,-39.64244,0.25553
44.25,0.25553,-39.76996,0.2301
44.26,0.2301,-39.89974,0.20557
44.27,0.20557,-40.01659,0.18129
44.28,0.18129,-40.13014,0.15752
44.29,0.15752,-40.25383,0.13388
44.300000000000004,0.13388,-40.38011,0.1118
44.31,0.1118,-40.53897,0.09013
44.32,0.09013,-40.70617,0.07019
44.33,0.07019,-40.87841,0.0507
44.34,0.0507,-41.05193,0.03403
44.35,0.03403,-41.21431,0.01809
44.36,0.01809,-41.37383,0.00477
44.37,0.00477,-41.53827,-0.00787
44.38,-0.00787,-41.70397,-0.01786
44.39,-0.01786,-41.8645,-0.02717
44.4,-0.02717,-42.02371,-0.03418
44.410000000000004,-0.03418,-42.16815,-0.04059
44.42,-0.04059,-42.30882,-0.04486
44.43,-0.04486,-42.44524,-0.0486
44.44,-0.0486,-42.58057,-0.05108
44.45,-0.05108,-42.71077,-0.05325
44.46,-0.05325,-42.83966,-0.05486
44.47,-0.05486,-42.96051,-0.05632
44.480000000000004,-0.05632,-43.07931,-0.05748
44.49,-0.05748,-43.19228,-0.05856
44.5,-0.05856,-43.30374,-0.05923
44.51,-0.05923,-43.40556,-0.05981
44.52,-0.05981,-43.50491,-0.0608
44.53,-0.0608,-43.61764,-0.0619
44.54,-0.0619,-43.73379,-0.06264
44.550000000000004,-0.06264,-43.84862,-0.06329
44.56,-0.06329,-43.96311,-0.06375
44.57,-0.06375,-44.08273,-0.06416
44.58,-0.06416,-44.20366,-0.06469
44.59,-0.06469,-44.32183,-0.06525
44.6,-0.06525,-44.43929,-0.06548
44.61,-0.06548,-44.54129,-0.06562
44.62,-0.06562,-44.63934,-0.06606
44.63,-0.06606,-44.72611,-0.06658
44.64,-0.06658,-44.81,-0.06747
44.65,-0.06747,-44.88172,-0.06846
44.660000000000004,-0.06846,-44.95032,-0.06914
44.67,-0.06914,-45.01669,-0.06974
44.68,-0.06974,-45.0825,-0.0704
44.69,-0.0704,-45.14238,-0.07107
44.7,-0.07107,-45.20074,-0.07137
44.71,-0.07137,-45.25174,-0.07157
44.72,-0.07157,-45.30085,-0.07131
44.730000000000004,-0.07131,-45.36125,-0.07094
44.74,-0.07094,-45.42455,-0.0705
44.75,-0.0705,-45.47557,-0.07004
44.76,-0.07004,-45.52344,-0.06954
44.77,-0.06954,-45.58505,-0.06903
44.78,-0.06903,-45.65018,-0.06842
44.79,-0.06842,-45.72792,-0.06779
44.800000000000004,-0.06779,-45.80888,-0.06765
44.81,-0.06765,-45.87835,-0.06763
44.82,-0.06763,-45.94487,-0.06744
44.83,-0.06744,-46.01346,-0.06721
44.84,-0.06721,-46.08259,-0.06684
44.85,-0.06684,-46.13412,-0.06642
44.86,-0.06642,-46.18113,-0.06581
44.87,-0.06581,-46.21741,-0.06516
44.88,-0.06516,-46.25093,-0.06454
44.89,-0.06454,-46.2849,-0.06393
44.9,-0.06393,-46.31899,-0.06321
44.910000000000004,-0.06321,-46.34727,-0.06246
44.92,-0.06246,-46.37408,-0.06172
44.93,-0.06172,-46.38956,-0.06097
44.94,-0.06097,-46.40215,-0.06044
44.95,-0.06044,-46.43124,-0.05996
44.96,-0.05996,-46.46456,-0.05975
44.97,-0.05975,-46.50321,-0.05961
44.980000000000004,-0.05961,-46.54322,-0.05914
44.99,-0.05914,-46.57574,-0.05859
45.0,-0.05859,-46.60634,-0.05766
45.01,-0.05766,-46.6491,-0.05663
45.02,-0.05663,-46.69497,-0.05559
45.03,-0.05559,-46.74035,-0.05456
45.04,-0.05456,-46.78559,-0.05362
45.050000000000004,-0.05362,-46.81977,-0.05269
45.06,-0.05269,-46.85109,-0.05133
45.07,-0.05133,-46.88266,-0.04984
45.08,-0.04984,-46.91428,-0.0467
45.09,-0.0467,-46.91717,-0.04313
45.1,-0.04313,-46.91268,-0.03849
45.11,-0.03849,-46.91398,-0.03358
45.12,-0.03358,-46.91677,-0.02612
45.13,-0.02612,-46.92103,-0.018
45.14,-0.018,-46.92567,-0.00702
45.15,-0.00702,-46.93364,0.0047
45.160000000000004,0.0047,-46.94246,0.01828
45.17,0.01828,-46.95026,0.03234
45.18,0.03234,-46.95781,0.04786
45.19,0.04786,-46.95242,0.06375
45.2,0.06375,-46.9437,0.08092
45.21,0.08092,-46.92285,0.09841
45.22,0.09841,-46.89889,0.11607
45.230000000000004,0.11607,-46.87492,0.13377
45.24,0.13377,-46.85094,0.15258
45.25,0.15258,-46.80334,0.17167
45.26,0.17167,-46.74967,0.19117
45.27,0.19117,-46.68786,0.21077
45.28,0.21077,-46.62395,0.23106
45.29,0.23106,-46.55275,0.25154
45.300000000000004,0.25154,-46.47968,0.27293
45.31,0.27293,-46.40311,0.29456
45.32,0.29456,-46.32565,0.31682
45.33,0.31682,-46.23423,0.33924
45.34,0.33924,-46.13923,0.36208
45.35,0.36208,-46.0302,0.38503
45.36,0.38503,-45.91756,0.40898
45.37,0.40898,-45.80912,0.43318
45.38,0.43318,-45.70177,0.45721
45.39,0.45721,-45.59805,0.48118
45.4,0.48118,-45.49527,0.50543
45.410000000000004,0.50543,-45.37413,0.52974
45.42,0.52974,-45.24826,0.55465
45.43,0.55465,-45.11942,0.57971
45.44,0.57971,-44.98982,0.6046
45.45,0.6046,-44.83881,0.62946
45.46,0.62946,-44.68227,0.65459
45.47,0.65459,-44.50846,0.67979
45.480000000000004,0.67979,-44.33019,0.70553
45.49,0.70553,-44.1431,0.73142
45.5,0.73142,-43.95374,0.75757
45.51,0.75757,-43.74681,0.78378
45.52,0.78378,-43.53535,0.81005
45.53,0.81005,-43.33182,0.83634
45.54,0.83634,-43.13034,0.8617
45.550000000000004,0.8617,-42.93051,0.88683
45.56,0.88683,-42.73111,0.91163
45.57,0.91163,-42.51518,0.93636
45.58,0.93636,-42.29501,0.96033
45.59,0.96033,-42.08129,0.98411
45.6,0.98411,-41.86924,1.00668
45.61,1.00668,-41.65633,1.02892
45.62,1.02892,-41.44321,1.05015
45.63,1.05015,-41.2088,1.07112
45.64,1.07112,-40.9689,1.09121
45.65,1.09121,-40.73855,1.11108
45.660000000000004,1.11108,-40.51066,1.12963
45.67,1.12963,-40.2883,1.14784
45.68,1.14784,-40.06737,1.16436
45.69,1.16436,-39.83923,1.18045
45.7,1.18045,-39.60925,1.19447
45.71,1.19447,-39.38678,1.20797
45.72,1.20797,-39.16626,1.22039
45.730000000000004,1.22039,-38.9334,1.23253
45.74,1.23253,-38.69735,1.24216
45.75,1.24216,-38.45776,1.25115
45.76,1.25115,-38.21725,1.25766
45.77,1.25766,-37.98759,1.26353
45.78,1.26353,-37.76072,1.26679
45.79,1.26679,-37.52689,1.26937
45.800000000000004,1.26937,-37.29125,1.2695
45.81,1.2695,-37.07116,1.26899
45.82,1.26899,-36.85508,1.26591
45.83,1.26591,-36.64308,1.26216
45.84,1.26216,-36.43214,1.25638
45.85,1.25638,-36.23987,1.25008
45.86,1.25008,-36.05242,1.2414
45.87,1.2414,-35.87876,1.2321
45.88,1.2321,-35.70865,1.22076
45.89,1.22076,-35.53564,1.20889
45.9,1.20889,-35.36189,1.19482
45.910000000000004,1.19482,-35.20735,1.18019
45.92,1.18019,-35.05777,1.1633
45.93,1.1633,-34.93425,1.14584
45.94,1.14584,-34.81747,1.12588
45.95,1.12588,-34.71663,1.10527
