file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
72.72,0.22571,-32.90365,0.22459,-32.91368
72.73,0.22459,-32.91368,0.2235,-32.92236
72.74,0.2235,-32.92236,0.22256,-32.93605
72.75,0.22256,-32.93605,0.22166,-32.95131
72.76,0.22166,-32.95131,0.22089,-32.96627
72.77,0.22089,-32.96627,0.22015,-32.98113
72.78,0.22015,-32.98113,0.21945,-32.98388
72.79,0.21945,-32.98388,0.21876,-32.98282
72.8,0.21876,-32.98282,0.21777,-32.99319
72.81,0.21777,-32.99319,0.21668,-33.00714
72.82000000000001,0.21668,-33.00714,0.21556,-33.02027
72.83,0.21556,-33.02027,0.21444,-33.03313
72.84,0.21444,-33.03313,0.21321,-33.04403
72.85000000000001,0.21321,-33.04403,0.21195,-33.05432
72.86,0.21195,-33.05432,0.21056,-33.06575
72.87,0.21056,-33.06575,0.20913,-33.07754
72.88,0.20913,-33.07754,0.20792,-33.09231
72.89,0.20792,-33.09231,0.20678,-33.10802
72.9,0.20678,-33.10802,0.2058,-33.1153
72.91,0.2058,-33.1153,0.20486,-33.11994
72.92,0.20486,-33.11994,0.20413,-33.13203
72.93,0.20413,-33.13203,0.20346,-33.14647
72.94,0.20346,-33.14647,0.2027,-33.16375
72.95,0.2027,-33.16375,0.20191,-33.18193
72.96000000000001,0.20191,-33.18193,0.20103,-33.19744
72.97,0.20103,-33.19744,0.20013,-33.2121
72.98,0.20013,-33.2121,0.1993,-33.23171
72.99,0.1993,-33.23171,0.19848,-33.25286
73.0,0.19848,-33.25286,0.1978,-33.27189
73.01,0.1978,-33.27189,0.19716,-33.29025
73.02,0.19716,-33.29025,0.19662,-33.30467
73.03,0.19662,-33.30467,0.19611,-33.31785
73.04,0.19611,-33.31785,0.19545,-33.33698
73.05,0.19545,-33.33698,0.19475,-33.35799
73.06,0.19475,-33.35799,0.19436,-33.36201
73.07000000000001,0.19436,-33.36201,0.19408,-33.36069
73.08,0.19408,-33.36069,0.19367,-33.36483
73.09,0.19367,-33.36483,0.19324,-33.37069
73.10000000000001,0.19324,-33.37069,0.19263,-33.38323
73.11,0.19263,-33.38323,0.19196,-33.39786
73.12,0.19196,-33.39786,0.1912,-33.40828
73.13,0.1912,-33.40828,0.1904,-33.41738
73.14,0.1904,-33.41738,0.18948,-33.43262
73.15,0.18948,-33.43262,0.18851,-33.4498
73.16,0.18851,-33.4498,0.18769,-33.46921
73.17,0.18769,-33.46921,0.18691,-33.48932
73.18,0.18691,-33.48932,0.18627,-33.51112
73.19,0.18627,-33.51112,0.18566,-33.53344
73.2,0.18566,-33.53344,0.18533,-33.56502
73.21000000000001,0.18533,-33.56502,0.18508,-33.5995
73.22,0.18508,-33.5995,0.18507,-33.6215
73.23,0.18507,-33.6215,0.18513,-33.63959
73.24,0.18513,-33.63959,0.18513,-33.64659
73.25,0.18513,-33.64659,0.18512,-33.65011
73.26,0.18512,-33.65011,0.18499,-33.65532
73.27,0.18499,-33.65532,0.18482,-33.66107
73.28,0.18482,-33.66107,0.18467,-33.65528
73.29,0.18467,-33.65528,0.18452,-33.64587
73.3,0.18452,-33.64587,0.18434,-33.63466
73.31,0.18434,-33.63466,0.18415,-33.62289
73.32000000000001,0.18415,-33.62289,0.18408,-33.63233
73.33,0.18408,-33.63233,0.18403,-33.64844
73.34,0.18403,-33.64844,0.1841,-33.66514
73.35000000000001,0.1841,-33.66514,0.18421,-33.68202
73.36,0.18421,-33.68202,0.18444,-33.7139
73.37,0.18444,-33.7139,0.18471,-33.75051
73.38,0.18471,-33.75051,0.1847,-33.78194
73.39,0.1847,-33.78194,0.1846,-33.81173
73.4,0.1846,-33.81173,0.18451,-33.83028
73.41,0.18451,-33.83028,0.18442,-33.84529
73.42,0.18442,-33.84529,0.18406,-33.85207
73.43,0.18406,-33.85207,0.18362,-33.85627
73.44,0.18362,-33.85627,0.18323,-33.86155
73.45,0.18323,-33.86155,0.18287,-33.86718
73.46000000000001,0.18287,-33.86718,0.18257,-33.86485
73.47,0.18257,-33.86485,0.18229,-33.86002
73.48,0.18229,-33.86002,0.18266,-33.85829
73.49,0.18266,-33.85829,0.18324,-33.85755
73.5,0.18324,-33.85755,0.18409,-33.86133
73.51,0.18409,-33.86133,0.18502,-33.86653
73.52,0.18502,-33.86653,0.1858,-33.88353
73.53,0.1858,-33.88353,0.18652,-33.90426
73.54,0.18652,-33.90426,0.18745,-33.91449
73.55,0.18745,-33.91449,0.18844,-33.9214
73.56,0.18844,-33.9214,0.18946,-33.92718
73.57000000000001,0.18946,-33.92718,0.19049,-33.9326
73.58,0.19049,-33.9326,0.19085,-33.94464
73.59,0.19085,-33.94464,0.19098,-33.95878
73.60000000000001,0.19098,-33.95878,0.19113,-33.97675
73.61,0.19113,-33.97675,0.19128,-33.99592
73.62,0.19128,-33.99592,0.19144,-34.00793
73.63,0.19144,-34.00793,0.19161,-34.01769
73.64,0.19161,-34.01769,0.19222,-34.01658
73.65,0.19222,-34.01658,0.19297,-34.01204
73.66,0.19297,-34.01204,0.19394,-34.01293
73.67,0.19394,-34.01293,0.19498,-34.01554
73.68,0.19498,-34.01554,0.19602,-34.02079
73.69,0.19602,-34.02079,0.19705,-34.02686
73.7,0.19705,-34.02686,0.19812,-34.02045
73.71000000000001,0.19812,-34.02045,0.1992,-34.0101
73.72,0.1992,-34.0101,0.20009,-34.00233
73.73,0.20009,-34.00233,0.20091,-33.99538
73.74,0.20091,-33.99538,0.20149,-34.00075
73.75,0.20149,-34.00075,0.202,-34.01002
73.76,0.202,-34.01002,0.20249,-34.02464
73.77,0.20249,-34.02464,0.20297,-34.04096
73.78,0.20297,-34.04096,0.20368,-34.0616
73.79,0.20368,-34.0616,0.20446,-34.08362
73.8,0.20446,-34.08362,0.20504,-34.09071
73.81,0.20504,-34.09071,0.20556,-34.09311
73.82000000000001,0.20556,-34.09311,0.2061,-34.09161
73.83,0.2061,-34.09161,0.20665,-34.08889
73.84,0.20665,-34.08889,0.20755,-34.08476
73.85000000000001,0.20755,-34.08476,0.20856,-34.08018
73.86,0.20856,-34.08018,0.20977,-34.07271
73.87,0.20977,-34.07271,0.21105,-34.06432
73.88,0.21105,-34.06432,0.21238,-34.0433
73.89,0.21238,-34.0433,0.21373,-34.0183
73.9,0.21373,-34.0183,0.21527,-34.01734
73.91,0.21527,-34.01734,0.21688,-34.02396
73.92,0.21688,-34.02396,0.21868,-34.03384
73.93,0.21868,-34.03384,0.22053,-34.04476
73.94,0.22053,-34.04476,0.2222,-34.05187
73.95,0.2222,-34.05187,0.22381,-34.05778
73.96000000000001,0.22381,-34.05778,0.22493,-34.06155
73.97,0.22493,-34.06155,0.22588,-34.06464
73.98,0.22588,-34.06464,0.22676,-34.06159
73.99,0.22676,-34.06159,0.22761,-34.0566
74.0,0.22761,-34.0566,0.22884,-34.05463
74.01,0.22884,-34.05463,0.23018,-34.0536
74.02,0.23018,-34.0536,0.23147,-34.05884
74.03,0.23147,-34.05884,0.23274,-34.06606
74.04,0.23274,-34.06606,0.23387,-34.05321
74.05,0.23387,-34.05321,0.23497,-34.03402
74.06,0.23497,-34.03402,0.23601,-34.03787
74.07000000000001,0.23601,-34.03787,0.23704,-34.049
74.08,0.23704,-34.049,0.23815,-34.04595
74.09,0.23815,-34.04595,0.23928,-34.03842
74.10000000000001,0.23928,-34.03842,0.24038,-34.02719
74.11,0.24038,-34.02719,0.24147,-34.01479
74.12,0.24147,-34.01479,0.24238,-34.00834
74.13,0.24238,-34.00834,0.24322,-34.00379
74.14,0.24322,-34.00379,0.24461,-33.99629
74.15,0.24461,-33.99629,0.24616,-33.98787
74.16,0.24616,-33.98787,0.24784,-33.98018
74.17,0.24784,-33.98018,0.24957,-33.97271
74.18,0.24957,-33.97271,0.25113,-33.97751
74.19,0.25113,-33.97751,0.25264,-33.98618
74.2,0.25264,-33.98618,0.25429,-33.99076
74.21000000000001,0.25429,-33.99076,0.256,-33.99404
74.22,0.256,-33.99404,0.25748,-34.00181
74.23,0.25748,-34.00181,0.2589,-34.01099
74.24,0.2589,-34.01099,0.26008,-34.01312
74.25,0.26008,-34.01312,0.26119,-34.01302
74.26,0.26119,-34.01302,0.26263,-34.0145
74.27,0.26263,-34.0145,0.26418,-34.01648
74.28,0.26418,-34.01648,0.26512,-34.00507
74.29,0.26512,-34.00507,0.26588,-33.98941
74.3,0.26588,-33.98941,0.26717,-33.96878
74.31,0.26717,-33.96878,0.26863,-33.94656
74.32000000000001,0.26863,-33.94656,0.26984,-33.919
74.33,0.26984,-33.919,0.27098,-33.88973
74.34,0.27098,-33.88973,0.27208,-33.87364
74.35000000000001,0.27208,-33.87364,0.27317,-33.86172
74.36,0.27317,-33.86172,0.27434,-33.85926
74.37,0.27434,-33.85926,0.27553,-33.85979
74.38,0.27553,-33.85979,0.27659,-33.85232
74.39,0.27659,-33.85232,0.27762,-33.84233
74.4,0.27762,-33.84233,0.27856,-33.84391
74.41,0.27856,-33.84391,0.27948,-33.84914
74.42,0.27948,-33.84914,0.2807,-33.84035
74.43,0.2807,-33.84035,0.28203,-33.82713
74.44,0.28203,-33.82713,0.28322,-33.81598
74.45,0.28322,-33.81598,0.28437,-33.80549
74.46000000000001,0.28437,-33.80549,0.28568,-33.79305
74.47,0.28568,-33.79305,0.28703,-33.77999
74.48,0.28703,-33.77999,0.28827,-33.76032
74.49,0.28827,-33.76032,0.28948,-33.73855
74.5,0.28948,-33.73855,0.29039,-33.72455
74.51,0.29039,-33.72455,0.29119,-33.71301
74.52,0.29119,-33.71301,0.29181,-33.69997
74.53,0.29181,-33.69997,0.29236,-33.68646
74.54,0.29236,-33.68646,0.29298,-33.66143
74.55,0.29298,-33.66143,0.29362,-33.63275
74.56,0.29362,-33.63275,0.29444,-33.60886
74.57000000000001,0.29444,-33.60886,0.29531,-33.5865
74.58,0.29531,-33.5865,0.29656,-33.55735
74.59,0.29656,-33.55735,0.29792,-33.52604
74.60000000000001,0.29792,-33.52604,0.29932,-33.51701
74.61,0.29932,-33.51701,0.30075,-33.51505
74.62,0.30075,-33.51505,0.30218,-33.50009
74.63,0.30218,-33.50009,0.30362,-33.48102
74.64,0.30362,-33.48102,0.305,-33.46849
74.65,0.305,-33.46849,0.30636,-33.45804
74.66,0.30636,-33.45804,0.30741,-33.45318
74.67,0.30741,-33.45318,0.30835,-33.45009
74.68,0.30835,-33.45009,0.30918,-33.43939
74.69,0.30918,-33.43939,0.30997,-33.42628
74.7,0.30997,-33.42628,0.31061,-33.42157
74.71000000000001,0.31061,-33.42157,0.31119,-33.41952
74.72,0.31119,-33.41952,0.31204,-33.41071
74.73,0.31204,-33.41071,0.31298,-33.39976
74.74,0.31298,-33.39976,0.31391,-33.37897
74.75,0.31391,-33.37897,0.31484,-33.35506
74.76,0.31484,-33.35506,0.31559,-33.33812
74.77,0.31559,-33.33812,0.3163,-33.32339
74.78,0.3163,-33.32339,0.31718,-33.30235
74.79,0.31718,-33.30235,0.31811,-33.27932
74.8,0.31811,-33.27932,0.31931,-33.25801
74.81,0.31931,-33.25801,0.3206,-33.23725
74.82000000000001,0.3206,-33.23725,0.32145,-33.23125
74.83,0.32145,-33.23125,0.32217,-33.22993
74.84,0.32217,-33.22993,0.32256,-33.23411
74.85000000000001,0.32256,-33.23411,0.32285,-33.24004
74.86,0.32285,-33.24004,0.32294,-33.24434
74.87,0.32294,-33.24434,0.32298,-33.24812
74.88,0.32298,-33.24812,0.32321,-33.23474
74.89,0.32321,-33.23474,0.32351,-33.21592
74.9,0.32351,-33.21592,0.32388,-33.18628
74.91,0.32388,-33.18628,0.32427,-33.15322
74.92,0.32427,-33.15322,0.32487,-33.12007
74.93,0.32487,-33.12007,0.32553,-33.0869
74.94,0.32553,-33.0869,0.32614,-33.05263
74.95,0.32614,-33.05263,0.32673,-33.01802
74.96000000000001,0.32673,-33.01802,0.32765,-32.98072
74.97,0.32765,-32.98072,0.32867,-32.94258
74.98,0.32867,-32.94258,0.32927,-32.9292
74.99,0.32927,-32.9292,0.32975,-32.92369
75.0,0.32975,-32.92369,0.32998,-32.9249
75.01,0.32998,-32.9249,0.33014,-32.92825
75.02,0.33014,-32.92825,0.3307,-32.93178
75.03,0.3307,-32.93178,0.33139,-32.93536
75.04,0.33139,-32.93536,0.33214,-32.94662
75.05,0.33214,-32.94662,0.3329,-32.96031
75.06,0.3329,-32.96031,0.33361,-32.95992
75.07000000000001,0.33361,-32.95992,0.33429,-32.95507
75.08,0.33429,-32.95507,0.33498,-32.95129
75.09,0.33498,-32.95129,0.33567,-32.94786
75.10000000000001,0.33567,-32.94786,0.33588,-32.94181
75.11,0.33588,-32.94181,0.33593,-32.93494
75.12,0.33593,-32.93494,0.33619,-32.9108
75.13,0.33619,-32.9108,0.3365,-32.88118
75.14,0.3365,-32.88118,0.3367,-32.86843
75.15,0.3367,-32.86843,0.33687,-32.86105
75.16,0.33687,-32.86105,0.3372,-32.84744
75.17,0.3372,-32.84744,0.33758,-32.83185
75.18,0.33758,-32.83185,0.33839,-32.82258
75.19,0.33839,-32.82258,0.33934,-32.81532
75.2,0.33934,-32.81532,0.34017,-32.79567
75.21000000000001,0.34017,-32.79567,0.34096,-32.77209
75.22,0.34096,-32.77209,0.34135,-32.73506
75.23,0.34135,-32.73506,0.34162,-32.69376
75.24,0.34162,-32.69376,0.3418,-32.66706
75.25,0.3418,-32.66706,0.34195,-32.64499
75.26,0.34195,-32.64499,0.34164,-32.61953
75.27,0.34164,-32.61953,0.34117,-32.593
75.28,0.34117,-32.593,0.34075,-32.57734
75.29,0.34075,-32.57734,0.34034,-32.56513
75.3,0.34034,-32.56513,0.34004,-32.56471
75.31,0.34004,-32.56471,0.33979,-32.56803
75.32000000000001,0.33979,-32.56803,0.33987,-32.56754
75.33,0.33987,-32.56754,0.34006,-32.56584
75.34,0.34006,-32.56584,0.34045,-32.56872
75.35000000000001,0.34045,-32.56872,0.3409,-32.57307
75.36,0.3409,-32.57307,0.34141,-32.56363
75.37,0.34141,-32.56363,0.34196,-32.5498
75.38,0.34196,-32.5498,0.3424,-32.53454
75.39,0.3424,-32.53454,0.34282,-32.51882
75.4,0.34282,-32.51882,0.34335,-32.50062
75.41,0.34335,-32.50062,0.34392,-32.48163
75.42,0.34392,-32.48163,0.34426,-32.46109
75.43,0.34426,-32.46109,0.34452,-32.44007
75.44,0.34452,-32.44007,0.34493,-32.42065
75.45,0.34493,-32.42065,0.34537,-32.40175
75.46000000000001,0.34537,-32.40175,0.34515,-32.3833
75.47,0.34515,-32.3833,0.34472,-32.365
75.48,0.34472,-32.365,0.34411,-32.36955
75.49,0.34411,-32.36955,0.34344,-32.38135
75.5,0.34344,-32.38135,0.3431,-32.38613
75.51,0.3431,-32.38613,0.34285,-32.38868
75.52,0.34285,-32.38868,0.34258,-32.40414
75.53,0.34258,-32.40414,0.3423,-32.4237
75.54,0.3423,-32.4237,0.34203,-32.43484
75.55,0.34203,-32.43484,0.34176,-32.4433
75.56,0.34176,-32.4433,0.34228,-32.44596
75.57000000000001,0.34228,-32.44596,0.34305,-32.44679
75.58,0.34305,-32.44679,0.34356,-32.44019
75.59,0.34356,-32.44019,0.34399,-32.43122
75.60000000000001,0.34399,-32.43122,0.34436,-32.40407
75.61,0.34436,-32.40407,0.34471,-32.37112
75.62,0.34471,-32.37112,0.34469,-32.34617
75.63,0.34469,-32.34617,0.34454,-32.32376
75.64,0.34454,-32.32376,0.34431,-32.31176
75.65,0.34431,-32.31176,0.34406,-32.30307
75.66,0.34406,-32.30307,0.34403,-32.28782
75.67,0.34403,-32.28782,0.34407,-32.27048
75.68,0.34407,-32.27048,0.34407,-32.26898
75.69,0.34407,-32.26898,0.34406,-32.27251
75.7,0.34406,-32.27251,0.34372,-32.26763
75.71000000000001,0.34372,-32.26763,0.34327,-32.26006
75.72,0.34327,-32.26006,0.34288,-32.25473
75.73,0.34288,-32.25473,0.34251,-32.25011
75.74,0.34251,-32.25011,0.34181,-32.24046
75.75,0.34181,-32.24046,0.34101,-32.22921
75.76,0.34101,-32.22921,0.34026,-32.21039
75.77,0.34026,-32.21039,0.33952,-32.18915
75.78,0.33952,-32.18915,0.3391,-32.1737
75.79,0.3391,-32.1737,0.33878,-32.1601
75.8,0.33878,-32.1601,0.33848,-32.14312
75.81,0.33848,-32.14312,0.33819,-32.12507
75.82000000000001,0.33819,-32.12507,0.33811,-32.10885
75.83,0.33811,-32.10885,0.33809,-32.09321
75.84,0.33809,-32.09321,0.33803,-32.09653
75.85000000000001,0.33803,-32.09653,0.33796,-32.1059
75.86,0.33796,-32.1059,0.33789,-32.11282
75.87,0.33789,-32.11282,0.33781,-32.11896
75.88,0.33781,-32.11896,0.3375,-32.11516
75.89,0.3375,-32.11516,0.33712,-32.10819
75.9,0.33712,-32.10819,0.33627,-32.10557
75.91,0.33627,-32.10557,0.33527,-32.10433
75.92,0.33527,-32.10433,0.33447,-32.10797
75.93,0.33447,-32.10797,0.33373,-32.11318
75.94,0.33373,-32.11318,0.33301,-32.11622
75.95,0.33301,-32.11622,0.3323,-32.11859
75.96000000000001,0.3323,-32.11859,0.33173,-32.11391
75.97,0.33173,-32.11391,0.33121,-32.10699
75.98,0.33121,-32.10699,0.33095,-32.09956
75.99,0.33095,-32.09956,0.33078,-32.09196
76.0,0.33078,-32.09196,0.3306,-32.09965
76.01,0.3306,-32.09965,0.33042,-32.11222
76.02,0.33042,-32.11222,0.33067,-32.11301
76.03,0.33067,-32.11301,0.33106,-32.11003
76.04,0.33106,-32.11003,0.33141,-32.08868
76.05,0.33141,-32.08868,0.33176,-32.06147
76.06,0.33176,-32.06147,0.33156,-32.04756
76.07000000000001,0.33156,-32.04756,0.3312,-32.0379
76.08,0.3312,-32.0379,0.33119,-32.03827
76.09,0.33119,-32.03827,0.33129,-32.04183
76.10000000000001,0.33129,-32.04183,0.3312,-32.04247
76.11,0.3312,-32.04247,0.33104,-32.04217
76.12,0.33104,-32.04217,0.33056,-32.05332
76.13,0.33056,-32.05332,0.32998,-32.06812
76.14,0.32998,-32.06812,0.32947,-32.08317
76.15,0.32947,-32.08317,0.329,-32.09832
76.16,0.329,-32.09832,0.32841,-32.11352
76.17,0.32841,-32.11352,0.32778,-32.12875
76.18,0.32778,-32.12875,0.32682,-32.12729
76.19,0.32682,-32.12729,0.32575,-32.1205
76.2,0.32575,-32.1205,0.32477,-32.1008
76.21000000000001,0.32477,-32.1008,0.32383,-32.07697
76.22,0.32383,-32.07697,0.32294,-32.07917
76.23,0.32294,-32.07917,0.32205,-32.08969
76.24,0.32205,-32.08969,0.32099,-32.08841
76.25,0.32099,-32.08841,0.31988,-32.08336
76.26,0.31988,-32.08336,0.31907,-32.07731
76.27,0.31907,-32.07731,0.31835,-32.07096
76.28,0.31835,-32.07096,0.31746,-32.07006
76.29,0.31746,-32.07006,0.3165,-32.0709
76.3,0.3165,-32.0709,0.31575,-32.07367
76.31,0.31575,-32.07367,0.31505,-32.07705
76.32000000000001,0.31505,-32.07705,0.31458,-32.08395
76.33,0.31458,-32.08395,0.31419,-32.09198
76.34,0.31419,-32.09198,0.31366,-32.08183
76.35000000000001,0.31366,-32.08183,0.31308,-32.06588
76.36,0.31308,-32.06588,0.31262,-32.06689
76.37,0.31262,-32.06689,0.3122,-32.07331
76.38,0.3122,-32.07331,0.31186,-32.09231
76.39,0.31186,-32.09231,0.31154,-32.11533
76.4,0.31154,-32.11533,0.31094,-32.11728
76.41,0.31094,-32.11728,0.31025,-32.11249
76.42,0.31025,-32.11249,0.30948,-32.11845
76.43,0.30948,-32.11845,0.30868,-32.12785
76.44,0.30868,-32.12785,0.30788,-32.13627
76.45,0.30788,-32.13627,0.30708,-32.14437
76.46000000000001,0.30708,-32.14437,0.30645,-32.15231
76.47,0.30645,-32.15231,0.30587,-32.16018
76.48,0.30587,-32.16018,0.30489,-32.1705
76.49,0.30489,-32.1705,0.30377,-32.1816
76.5,0.30377,-32.1816,0.30279,-32.18788
76.51,0.30279,-32.18788,0.30185,-32.19262
76.52,0.30185,-32.19262,0.30088,-32.19422
76.53,0.30088,-32.19422,0.29989,-32.19481
76.54,0.29989,-32.19481,0.29922,-32.19662
76.55,0.29922,-32.19662,0.29865,-32.19882
76.56,0.29865,-32.19882,0.29802,-32.2128
76.57000000000001,0.29802,-32.2128,0.29738,-32.23055
76.58,0.29738,-32.23055,0.29662,-32.24329
76.59,0.29662,-32.24329,0.29582,-32.25442
76.60000000000001,0.29582,-32.25442,0.29539,-32.2685
76.61,0.29539,-32.2685,0.29507,-32.28353
76.62,0.29507,-32.28353,0.29488,-32.28955
76.63,0.29488,-32.28955,0.29473,-32.29268
76.64,0.29473,-32.29268,0.29395,-32.29168
76.65,0.29395,-32.29168,0.29295,-32.28935
76.66,0.29295,-32.28935,0.29179,-32.29209
76.67,0.29179,-32.29209,0.29058,-32.29645
76.68,0.29058,-32.29645,0.28921,-32.27934
76.69,0.28921,-32.27934,0.2878,-32.25536
76.7,0.2878,-32.25536,0.2865,-32.24445
76.71000000000001,0.2865,-32.24445,0.28524,-32.23771
76.72,0.28524,-32.23771,0.28385,-32.23881
76.73,0.28385,-32.23881,0.28243,-32.24243
76.74,0.28243,-32.24243,0.28103,-32.24294
76.75,0.28103,-32.24294,0.27964,-32.24247
76.76,0.27964,-32.24247,0.27866,-32.2483
76.77,0.27866,-32.2483,0.27782,-32.25616
76.78,0.27782,-32.25616,0.27698,-32.26187
76.79,0.27698,-32.26187,0.27614,-32.26689
76.8,0.27614,-32.26689,0.27508,-32.27372
76.81,0.27508,-32.27372,0.27394,-32.28111
76.82000000000001,0.27394,-32.28111,0.27252,-32.29754
76.83,0.27252,-32.29754,0.27102,-32.31686
76.84,0.27102,-32.31686,0.2697,-32.31328
76.85000000000001,0.2697,-32.31328,0.26845,-32.30237
76.86,0.26845,-32.30237,0.2672,-32.29347
76.87,0.2672,-32.29347,0.26595,-32.28521
76.88,0.26595,-32.28521,0.26476,-32.27959
76.89,0.26476,-32.27959,0.2636,-32.27482
76.9,0.2636,-32.27482,0.26253,-32.27377
76.91,0.26253,-32.27377,0.26149,-32.27392
76.92,0.26149,-32.27392,0.2606,-32.28331
76.93,0.2606,-32.28331,0.25975,-32.29566
76.94,0.25975,-32.29566,0.25879,-32.31491
76.95,0.25879,-32.31491,0.2578,-32.33636
76.96000000000001,0.2578,-32.33636,0.25688,-32.35084
76.97,0.25688,-32.35084,0.25599,-32.3631
76.98,0.25599,-32.3631,0.25523,-32.37746
76.99,0.25523,-32.37746,0.25453,-32.39251
77.0,0.25453,-32.39251,0.2538,-32.40156
77.01,0.2538,-32.40156,0.25306,-32.4087
77.02,0.25306,-32.4087,0.25202,-32.41605
77.03,0.25202,-32.41605,0.25088,-32.42349
77.04,0.25088,-32.42349,0.24994,-32.4243
77.05,0.24994,-32.4243,0.24907,-32.423
77.06,0.24907,-32.423,0.24789,-32.41917
77.07000000000001,0.24789,-32.41917,0.24661,-32.41453
77.08,0.24661,-32.41453,0.24497,-32.4138
77.09,0.24497,-32.4138,0.2432,-32.41433
77.10000000000001,0.2432,-32.41433,0.24177,-32.41246
77.11,0.24177,-32.41246,0.24045,-32.40981
77.12,0.24045,-32.40981,0.23912,-32.40253
77.13,0.23912,-32.40253,0.23778,-32.39376
77.14,0.23778,-32.39376,0.23662,-32.4052
77.15,0.23662,-32.4052,0.23551,-32.42312
77.16,0.23551,-32.42312,0.23458,-32.44229
77.17,0.23458,-32.44229,0.2337,-32.46185
77.18,0.2337,-32.46185,0.23248,-32.4854
77.19,0.23248,-32.4854,0.23114,-32.51022
77.2,0.23114,-32.51022,0.23012,-32.54125
77.21000000000001,0.23012,-32.54125,0.2292,-32.57428
77.22,0.2292,-32.57428,0.22816,-32.59408
77.23,0.22816,-32.59408,0.22708,-32.60964
77.24,0.22708,-32.60964,0.22583,-32.61874
77.25,0.22583,-32.61874,0.22453,-32.62578
77.26,0.22453,-32.62578,0.22352,-32.63505
77.27,0.22352,-32.63505,0.22259,-32.64504
77.28,0.22259,-32.64504,0.22165,-32.65503
77.29,0.22165,-32.65503,0.2207,-32.66502
77.3,0.2207,-32.66502,0.21963,-32.68709
77.31,0.21963,-32.68709,0.21851,-32.71303
77.32000000000001,0.21851,-32.71303,0.2176,-32.71686
77.33,0.2176,-32.71686,0.21676,-32.71359
77.34,0.21676,-32.71359,0.21566,-32.7167
77.35000000000001,0.21566,-32.7167,0.21449,-32.72185
77.36,0.21449,-32.72185,0.21336,-32.72349
77.37,0.21336,-32.72349,0.21224,-32.724
77.38,0.21224,-32.724,0.21106,-32.7195
77.39,0.21106,-32.7195,0.20986,-32.71339
77.4,0.20986,-32.71339,0.20876,-32.71985
77.41,0.20876,-32.71985,0.20769,-32.73036
77.42,0.20769,-32.73036,0.20679,-32.74951
77.43,0.20679,-32.74951,0.20594,-32.77144
77.44,0.20594,-32.77144,0.20492,-32.79894
77.45,0.20492,-32.79894,0.20383,-32.82824
77.46000000000001,0.20383,-32.82824,0.20282,-32.86413
77.47,0.20282,-32.86413,0.20184,-32.90215
77.48,0.20184,-32.90215,0.2012,-32.91732
77.49,0.2012,-32.91732,0.20067,-32.92514
77.5,0.20067,-32.92514,0.20017,-32.93801
77.51,0.20017,-32.93801,0.19968,-32.95249
77.52,0.19968,-32.95249,0.19889,-32.9513
77.53,0.19889,-32.9513,0.19801,-32.94507
77.54,0.19801,-32.94507,0.19713,-32.92753
77.55,0.19713,-32.92753,0.19626,-32.90634
77.56,0.19626,-32.90634,0.1956,-32.89491
77.57000000000001,0.1956,-32.89491,0.19502,-32.88662
77.58,0.19502,-32.88662,0.19419,-32.8898
77.59,0.19419,-32.8898,0.19329,-32.89667
77.60000000000001,0.19329,-32.89667,0.19199,-32.90586
77.61,0.19199,-32.90586,0.19057,-32.91578
77.62,0.19057,-32.91578,0.18953,-32.9476
77.63,0.18953,-32.9476,0.18861,-32.98646
77.64,0.18861,-32.98646,0.18816,-33.02205
77.65,0.18816,-33.02205,0.18786,-33.0566
77.66,0.18786,-33.0566,0.18709,-33.08968
77.67,0.18709,-33.08968,0.18618,-33.1223
77.68,0.18618,-33.1223,0.18501,-33.14883
77.69,0.18501,-33.14883,0.18377,-33.1734
77.7,0.18377,-33.1734,0.18275,-33.18561
77.71000000000001,0.18275,-33.18561,0.18181,-33.19385
77.72,0.18181,-33.19385,0.18117,-33.19947
77.73,0.18117,-33.19947,0.18064,-33.20424
77.74,0.18064,-33.20424,0.18021,-33.21319
77.75,0.18021,-33.21319,0.17981,-33.22348
77.76,0.17981,-33.22348,0.17976,-33.21359
77.77,0.17976,-33.21359,0.17984,-33.1972
77.78,0.17984,-33.1972,0.17967,-33.19592
77.79,0.17967,-33.19592,0.17943,-33.19948
77.8,0.17943,-33.19948,0.17931,-33.20466
77.81,0.17931,-33.20466,0.17922,-33.21036
77.82000000000001,0.17922,-33.21036,0.17899,-33.21693
77.83,0.17899,-33.21693,0.17871,-33.22378
77.84,0.17871,-33.22378,0.17828,-33.24443
77.85000000000001,0.17828,-33.24443,0.17781,-33.26951
77.86,0.17781,-33.26951,0.17733,-33.30203
77.87,0.17733,-33.30203,0.17685,-33.33694
77.88,0.17685,-33.33694,0.17665,-33.36685
77.89,0.17665,-33.36685,0.17656,-33.39516
77.9,0.17656,-33.39516,0.1766,-33.41508
77.91,0.1766,-33.41508,0.17668,-33.4323
77.92,0.17668,-33.4323,0.17697,-33.44318
77.93,0.17697,-33.44318,0.17733,-33.45202
77.94,0.17733,-33.45202,0.17709,-33.46063
77.95,0.17709,-33.46063,0.17665,-33.46916
77.96000000000001,0.17665,-33.46916,0.1763,-33.4758
77.97,0.1763,-33.4758,0.17598,-33.48183
77.98,0.17598,-33.48183,0.17602,-33.48648
