file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
69.22,0.12054,-52.24388,0.11983,-52.2177
69.23,0.11983,-52.2177,0.11922,-52.18765
69.24,0.11922,-52.18765,0.11841,-52.17856
69.25,0.11841,-52.17856,0.11754,-52.17593
69.26,0.11754,-52.17593,0.11654,-52.18285
69.27,0.11654,-52.18285,0.11551,-52.19271
69.28,0.11551,-52.19271,0.11468,-52.22107
69.29,0.11468,-52.22107,0.11392,-52.25514
69.3,0.11392,-52.25514,0.11334,-52.27512
69.31,0.11334,-52.27512,0.11282,-52.29076
69.32000000000001,0.11282,-52.29076,0.11254,-52.29908
69.33,0.11254,-52.29908,0.11235,-52.30514
69.34,0.11235,-52.30514,0.11226,-52.31596
69.35000000000001,0.11226,-52.31596,0.1122,-52.32824
69.36,0.1122,-52.32824,0.11196,-52.32759
69.37,0.11196,-52.32759,0.11166,-52.32295
69.38,0.11166,-52.32295,0.11156,-52.30287
69.39,0.11156,-52.30287,0.11152,-52.27801
69.4,0.11152,-52.27801,0.11193,-52.27191
69.41,0.11193,-52.27191,0.11247,-52.2716
69.42,0.11247,-52.2716,0.11291,-52.28425
69.43,0.11291,-52.28425,0.1133,-52.30089
69.44,0.1133,-52.30089,0.11365,-52.30487
69.45,0.11365,-52.30487,0.11399,-52.30493
69.46000000000001,0.11399,-52.30493,0.11465,-52.30099
69.47,0.11465,-52.30099,0.11541,-52.2958
69.48,0.11541,-52.2958,0.11626,-52.29802
69.49,0.11626,-52.29802,0.11714,-52.30253
69.5,0.11714,-52.30253,0.11793,-52.30757
69.51,0.11793,-52.30757,0.1187,-52.31277
69.52,0.1187,-52.31277,0.11892,-52.31402
69.53,0.11892,-52.31402,0.11898,-52.31406
69.54,0.11898,-52.31406,0.11961,-52.30711
69.55,0.11961,-52.30711,0.12041,-52.29801
69.56,0.12041,-52.29801,0.12143,-52.29119
69.57000000000001,0.12143,-52.29119,0.12251,-52.28506
69.58,0.12251,-52.28506,0.12401,-52.28135
69.59,0.12401,-52.28135,0.12565,-52.2784
69.60000000000001,0.12565,-52.2784,0.12732,-52.25142
69.61,0.12732,-52.25142,0.129,-52.21702
69.62,0.129,-52.21702,0.13068,-52.19416
69.63,0.13068,-52.19416,0.13235,-52.17485
69.64,0.13235,-52.17485,0.13439,-52.15844
69.65,0.13439,-52.15844,0.13654,-52.14291
69.66,0.13654,-52.14291,0.13868,-52.12946
69.67,0.13868,-52.12946,0.14083,-52.11664
69.68,0.14083,-52.11664,0.14256,-52.112
69.69,0.14256,-52.112,0.14416,-52.10989
69.7,0.14416,-52.10989,0.14591,-52.09129
69.71000000000001,0.14591,-52.09129,0.14771,-52.06759
69.72,0.14771,-52.06759,0.14944,-52.04876
69.73,0.14944,-52.04876,0.15115,-52.03144
69.74,0.15115,-52.03144,0.15314,-52.0175
69.75,0.15314,-52.0175,0.15522,-52.0046
69.76,0.15522,-52.0046,0.15696,-51.97531
69.77,0.15696,-51.97531,0.1586,-51.94094
69.78,0.1586,-51.94094,0.16037,-51.93738
69.79,0.16037,-51.93738,0.16218,-51.94334
69.8,0.16218,-51.94334,0.16448,-51.92719
69.81,0.16448,-51.92719,0.16692,-51.9042
69.82000000000001,0.16692,-51.9042,0.16936,-51.88272
69.83,0.16936,-51.88272,0.17179,-51.8617
69.84,0.17179,-51.8617,0.17367,-51.84153
69.85000000000001,0.17367,-51.84153,0.17539,-51.82163
69.86,0.17539,-51.82163,0.17746,-51.78973
69.87,0.17746,-51.78973,0.17963,-51.75411
69.88,0.17963,-51.75411,0.18184,-51.72438
69.89,0.18184,-51.72438,0.18405,-51.69647
69.9,0.18405,-51.69647,0.18636,-51.65766
69.91,0.18636,-51.65766,0.18871,-51.61549
69.92,0.18871,-51.61549,0.19067,-51.57955
69.93,0.19067,-51.57955,0.19251,-51.54555
69.94,0.19251,-51.54555,0.19433,-51.53573
69.95,0.19433,-51.53573,0.19615,-51.53338
69.96000000000001,0.19615,-51.53338,0.19842,-51.50961
69.97,0.19842,-51.50961,0.20084,-51.47921
69.98,0.20084,-51.47921,0.20289,-51.44099
69.99,0.20289,-51.44099,0.20483,-51.40035
70.0,0.20483,-51.40035,0.20633,-51.37028
70.01,0.20633,-51.37028,0.20768,-51.34347
70.02,0.20768,-51.34347,0.20945,-51.31719
70.03,0.20945,-51.31719,0.21134,-51.29107
70.04,0.21134,-51.29107,0.21275,-51.25481
70.05,0.21275,-51.25481,0.21401,-51.21543
70.06,0.21401,-51.21543,0.2156,-51.19715
70.07000000000001,0.2156,-51.19715,0.21728,-51.18541
70.08,0.21728,-51.18541,0.21907,-51.16645
70.09,0.21907,-51.16645,0.22089,-51.14524
70.10000000000001,0.22089,-51.14524,0.22272,-51.13486
70.11,0.22272,-51.13486,0.22454,-51.12782
70.12,0.22454,-51.12782,0.22671,-51.12057
70.13,0.22671,-51.12057,0.22899,-51.11326
70.14,0.22899,-51.11326,0.23086,-51.07506
70.15,0.23086,-51.07506,0.23261,-51.02731
70.16,0.23261,-51.02731,0.23406,-50.99228
70.17,0.23406,-50.99228,0.23543,-50.9612
70.18,0.23543,-50.9612,0.23677,-50.92257
70.19,0.23677,-50.92257,0.23811,-50.8816
70.2,0.23811,-50.8816,0.23908,-50.82836
70.21000000000001,0.23908,-50.82836,0.23995,-50.77133
70.22,0.23995,-50.77133,0.24086,-50.73355
70.23,0.24086,-50.73355,0.24178,-50.70175
70.24,0.24178,-50.70175,0.24311,-50.66023
70.25,0.24311,-50.66023,0.24458,-50.61571
70.26,0.24458,-50.61571,0.24593,-50.58713
70.27,0.24593,-50.58713,0.24725,-50.56348
70.28,0.24725,-50.56348,0.24861,-50.54311
70.29,0.24861,-50.54311,0.25,-50.52376
70.3,0.25,-50.52376,0.25114,-50.49423
70.31,0.25114,-50.49423,0.25222,-50.46155
70.32000000000001,0.25222,-50.46155,0.25339,-50.43884
70.33,0.25339,-50.43884,0.2546,-50.41922
70.34,0.2546,-50.41922,0.25595,-50.39295
70.35000000000001,0.25595,-50.39295,0.25734,-50.36461
70.36,0.25734,-50.36461,0.25846,-50.33318
70.37,0.25846,-50.33318,0.2595,-50.3008
70.38,0.2595,-50.3008,0.26012,-50.26758
70.39,0.26012,-50.26758,0.26059,-50.23411
70.4,0.26059,-50.23411,0.26103,-50.20405
70.41,0.26103,-50.20405,0.26145,-50.17506
70.42,0.26145,-50.17506,0.26195,-50.15371
70.43,0.26195,-50.15371,0.26249,-50.13473
70.44,0.26249,-50.13473,0.2631,-50.11494
70.45,0.2631,-50.11494,0.26373,-50.09489
70.46000000000001,0.26373,-50.09489,0.26426,-50.07425
70.47,0.26426,-50.07425,0.26475,-50.05343
70.48,0.26475,-50.05343,0.26562,-50.03623
70.49,0.26562,-50.03623,0.26661,-50.02017
70.5,0.26661,-50.02017,0.26775,-49.98765
70.51,0.26775,-49.98765,0.26893,-49.95003
70.52,0.26893,-49.95003,0.2698,-49.91723
70.53,0.2698,-49.91723,0.27057,-49.88592
70.54,0.27057,-49.88592,0.27063,-49.85161
70.55,0.27063,-49.85161,0.27047,-49.81637
70.56,0.27047,-49.81637,0.27001,-49.7837
70.57000000000001,0.27001,-49.7837,0.26947,-49.75183
70.58,0.26947,-49.75183,0.26935,-49.73242
70.59,0.26935,-49.73242,0.26935,-49.71688
70.60000000000001,0.26935,-49.71688,0.26953,-49.68995
70.61,0.26953,-49.68995,0.26977,-49.65948
70.62,0.26977,-49.65948,0.26976,-49.62695
70.63,0.26976,-49.62695,0.26967,-49.59377
70.64,0.26967,-49.59377,0.2698,-49.57019
70.65,0.2698,-49.57019,0.27,-49.54958
70.66,0.27,-49.54958,0.27051,-49.51705
70.67,0.27051,-49.51705,0.27111,-49.48082
70.68,0.27111,-49.48082,0.27135,-49.4496
70.69,0.27135,-49.4496,0.27146,-49.41994
70.7,0.27146,-49.41994,0.27115,-49.40107
70.71000000000001,0.27115,-49.40107,0.27071,-49.38555
70.72,0.27071,-49.38555,0.27028,-49.35449
70.73,0.27028,-49.35449,0.26986,-49.3186
70.74,0.26986,-49.3186,0.26957,-49.29616
70.75,0.26957,-49.29616,0.26932,-49.2779
70.76,0.26932,-49.2779,0.26876,-49.26208
70.77,0.26876,-49.26208,0.26811,-49.24702
70.78,0.26811,-49.24702,0.26772,-49.22134
70.79,0.26772,-49.22134,0.2674,-49.19236
70.8,0.2674,-49.19236,0.26739,-49.17449
70.81,0.26739,-49.17449,0.26747,-49.16007
70.82000000000001,0.26747,-49.16007,0.26767,-49.13777
70.83,0.26767,-49.13777,0.26791,-49.11301
70.84,0.26791,-49.11301,0.26811,-49.08002
70.85000000000001,0.26811,-49.08002,0.2683,-49.04447
70.86,0.2683,-49.04447,0.26821,-49.03645
70.87,0.26821,-49.03645,0.26804,-49.03699
70.88,0.26804,-49.03699,0.26738,-49.00052
70.89,0.26738,-49.00052,0.26658,-48.95253
70.9,0.26658,-48.95253,0.26533,-48.9236
70.91,0.26533,-48.9236,0.26394,-48.90059
70.92,0.26394,-48.90059,0.26227,-48.89213
70.93,0.26227,-48.89213,0.26052,-48.88818
70.94,0.26052,-48.88818,0.25908,-48.87035
70.95,0.25908,-48.87035,0.25773,-48.84821
70.96000000000001,0.25773,-48.84821,0.25679,-48.82698
70.97,0.25679,-48.82698,0.25597,-48.80604
70.98,0.25597,-48.80604,0.25544,-48.78202
70.99,0.25544,-48.78202,0.25499,-48.75703
71.0,0.25499,-48.75703,0.25486,-48.74382
71.01,0.25486,-48.74382,0.25482,-48.73428
71.02,0.25482,-48.73428,0.25461,-48.72961
71.03,0.25461,-48.72961,0.25435,-48.72645
71.04,0.25435,-48.72645,0.25371,-48.70379
71.05,0.25371,-48.70379,0.25294,-48.67506
71.06,0.25294,-48.67506,0.25222,-48.65634
71.07000000000001,0.25222,-48.65634,0.25152,-48.64073
71.08,0.25152,-48.64073,0.25088,-48.6216
71.09,0.25088,-48.6216,0.25027,-48.60137
71.10000000000001,0.25027,-48.60137,0.24944,-48.57067
71.11,0.24944,-48.57067,0.24855,-48.53672
71.12,0.24855,-48.53672,0.2475,-48.50019
71.13,0.2475,-48.50019,0.24641,-48.46285
71.14,0.24641,-48.46285,0.24539,-48.44694
71.15,0.24539,-48.44694,0.2444,-48.43769
71.16,0.2444,-48.43769,0.24341,-48.43428
71.17,0.24341,-48.43428,0.24243,-48.4327
71.18,0.24243,-48.4327,0.24127,-48.42309
71.19,0.24127,-48.42309,0.24007,-48.41099
71.2,0.24007,-48.41099,0.23861,-48.42084
71.21000000000001,0.23861,-48.42084,0.23708,-48.43754
71.22,0.23708,-48.43754,0.23584,-48.4364
71.23,0.23584,-48.4364,0.23469,-48.42972
71.24,0.23469,-48.42972,0.2337,-48.42526
71.25,0.2337,-48.42526,0.23275,-48.42149
71.26,0.23275,-48.42149,0.23173,-48.41589
71.27,0.23173,-48.41589,0.23068,-48.40971
71.28,0.23068,-48.40971,0.22945,-48.39913
71.29,0.22945,-48.39913,0.22817,-48.38717
71.3,0.22817,-48.38717,0.22674,-48.38168
71.31,0.22674,-48.38168,0.22528,-48.37819
71.32000000000001,0.22528,-48.37819,0.22403,-48.3527
71.33,0.22403,-48.3527,0.22284,-48.32035
71.34,0.22284,-48.32035,0.22156,-48.2938
71.35000000000001,0.22156,-48.2938,0.22025,-48.26906
71.36,0.22025,-48.26906,0.21846,-48.24843
71.37,0.21846,-48.24843,0.21652,-48.22908
71.38,0.21652,-48.22908,0.21483,-48.21789
71.39,0.21483,-48.21789,0.21322,-48.20926
71.4,0.21322,-48.20926,0.21183,-48.21496
71.41,0.21183,-48.21496,0.21052,-48.22513
71.42,0.21052,-48.22513,0.20907,-48.23286
71.43,0.20907,-48.23286,0.2076,-48.23983
71.44,0.2076,-48.23983,0.20607,-48.25573
71.45,0.20607,-48.25573,0.20452,-48.2744
71.46000000000001,0.20452,-48.2744,0.20271,-48.28645
71.47,0.20271,-48.28645,0.2008,-48.29642
71.48,0.2008,-48.29642,0.19894,-48.29243
71.49,0.19894,-48.29243,0.19709,-48.28409
71.5,0.19709,-48.28409,0.19532,-48.28846
71.51,0.19532,-48.28846,0.19358,-48.29678
71.52,0.19358,-48.29678,0.1915,-48.2883
71.53,0.1915,-48.2883,0.18931,-48.27457
71.54,0.18931,-48.27457,0.18742,-48.26513
71.55,0.18742,-48.26513,0.18562,-48.25702
71.56,0.18562,-48.25702,0.18393,-48.25186
71.57000000000001,0.18393,-48.25186,0.18228,-48.24762
71.58,0.18228,-48.24762,0.18041,-48.25147
71.59,0.18041,-48.25147,0.17847,-48.25784
71.60000000000001,0.17847,-48.25784,0.17617,-48.26522
71.61,0.17617,-48.26522,0.17377,-48.27292
71.62,0.17377,-48.27292,0.17151,-48.28108
71.63,0.17151,-48.28108,0.16929,-48.28938
71.64,0.16929,-48.28938,0.1669,-48.29395
71.65,0.1669,-48.29395,0.16446,-48.29735
71.66,0.16446,-48.29735,0.16242,-48.31311
71.67,0.16242,-48.31311,0.16051,-48.33273
71.68,0.16051,-48.33273,0.15876,-48.34053
71.69,0.15876,-48.34053,0.15706,-48.34465
71.7,0.15706,-48.34465,0.1555,-48.33522
71.71000000000001,0.1555,-48.33522,0.15399,-48.32156
71.72,0.15399,-48.32156,0.15254,-48.33256
71.73,0.15254,-48.33256,0.15112,-48.35125
71.74,0.15112,-48.35125,0.14976,-48.37022
71.75,0.14976,-48.37022,0.14842,-48.38928
71.76,0.14842,-48.38928,0.14658,-48.38826
71.77,0.14658,-48.38826,0.14459,-48.38098
71.78,0.14459,-48.38098,0.14256,-48.38262
71.79,0.14256,-48.38262,0.14052,-48.38704
71.8,0.14052,-48.38704,0.13845,-48.37756
71.81,0.13845,-48.37756,0.13638,-48.36374
71.82000000000001,0.13638,-48.36374,0.13448,-48.36098
71.83,0.13448,-48.36098,0.13264,-48.36168
71.84,0.13264,-48.36168,0.13079,-48.37695
71.85000000000001,0.13079,-48.37695,0.12892,-48.39679
71.86,0.12892,-48.39679,0.12739,-48.4067
71.87,0.12739,-48.4067,0.12595,-48.41352
71.88,0.12595,-48.41352,0.12444,-48.43698
71.89,0.12444,-48.43698,0.1229,-48.46563
71.9,0.1229,-48.46563,0.12146,-48.49188
71.91,0.12146,-48.49188,0.12005,-48.51737
71.92,0.12005,-48.51737,0.11856,-48.52322
71.93,0.11856,-48.52322,0.11705,-48.52292
71.94,0.11705,-48.52292,0.11551,-48.53609
71.95,0.11551,-48.53609,0.11396,-48.55346
71.96000000000001,0.11396,-48.55346,0.11292,-48.55957
71.97,0.11292,-48.55957,0.11204,-48.56216
71.98,0.11204,-48.56216,0.11139,-48.56634
71.99,0.11139,-48.56634,0.1108,-48.57101
72.0,0.1108,-48.57101,0.11024,-48.57617
72.01,0.11024,-48.57617,0.10968,-48.58147
72.02,0.10968,-48.58147,0.10926,-48.58204
72.03,0.10926,-48.58204,0.10888,-48.58113
72.04,0.10888,-48.58113,0.10804,-48.58154
72.05,0.10804,-48.58154,0.10706,-48.58237
72.06,0.10706,-48.58237,0.10622,-48.58822
72.07000000000001,0.10622,-48.58822,0.10543,-48.59566
72.08,0.10543,-48.59566,0.10476,-48.60436
72.09,0.10476,-48.60436,0.10412,-48.61346
72.10000000000001,0.10412,-48.61346,0.10367,-48.6338
72.11,0.10367,-48.6338,0.10327,-48.65766
72.12,0.10327,-48.65766,0.10327,-48.66836
72.13,0.10327,-48.66836,0.10341,-48.67493
72.14,0.10341,-48.67493,0.10392,-48.66838
72.15,0.10392,-48.66838,0.10455,-48.65773
72.16,0.10455,-48.65773,0.10523,-48.64963
72.17,0.10523,-48.64963,0.10591,-48.64233
72.18,0.10591,-48.64233,0.10628,-48.63589
72.19,0.10628,-48.63589,0.10656,-48.62971
72.2,0.10656,-48.62971,0.1072,-48.62688
72.21000000000001,0.1072,-48.62688,0.10796,-48.6251
72.22,0.10796,-48.6251,0.1089,-48.6304
72.23,0.1089,-48.6304,0.1099,-48.63791
72.24,0.1099,-48.63791,0.11106,-48.64603
72.25,0.11106,-48.64603,0.11226,-48.65433
72.26,0.11226,-48.65433,0.11352,-48.66805
72.27,0.11352,-48.66805,0.1148,-48.68346
72.28,0.1148,-48.68346,0.1162,-48.68975
72.29,0.1162,-48.68975,0.11765,-48.69318
72.3,0.11765,-48.69318,0.11906,-48.68308
72.31,0.11906,-48.68308,0.12047,-48.66875
72.32000000000001,0.12047,-48.66875,0.1216,-48.66355
72.33,0.1216,-48.66355,0.12265,-48.6612
72.34,0.12265,-48.6612,0.12382,-48.63982
72.35000000000001,0.12382,-48.63982,0.12504,-48.61247
72.36,0.12504,-48.61247,0.12703,-48.59232
72.37,0.12703,-48.59232,0.12926,-48.57442
72.38,0.12926,-48.57442,0.13166,-48.55409
72.39,0.13166,-48.55409,0.1341,-48.533
72.4,0.1341,-48.533,0.1364,-48.50329
72.41,0.1364,-48.50329,0.13864,-48.47087
72.42,0.13864,-48.47087,0.14056,-48.45364
72.43,0.14056,-48.45364,0.14238,-48.44117
72.44,0.14238,-48.44117,0.14433,-48.44035
72.45,0.14433,-48.44035,0.14632,-48.44317
72.46000000000001,0.14632,-48.44317,0.14778,-48.4444
72.47,0.14778,-48.4444,0.14907,-48.44513
72.48,0.14907,-48.44513,0.15038,-48.44562
72.49,0.15038,-48.44562,0.1517,-48.44603
72.5,0.1517,-48.44603,0.15365,-48.42171
72.51,0.15365,-48.42171,0.15581,-48.38964
72.52,0.15581,-48.38964,0.15821,-48.37027
72.53,0.15821,-48.37027,0.16069,-48.35488
72.54,0.16069,-48.35488,0.16334,-48.33425
72.55,0.16334,-48.33425,0.16605,-48.31197
72.56,0.16605,-48.31197,0.16869,-48.27951
72.57000000000001,0.16869,-48.27951,0.17131,-48.24385
72.58,0.17131,-48.24385,0.17386,-48.22623
72.59,0.17386,-48.22623,0.17639,-48.21426
72.60000000000001,0.17639,-48.21426,0.17898,-48.20568
72.61,0.17898,-48.20568,0.18158,-48.19817
72.62,0.18158,-48.19817,0.18347,-48.18243
72.63,0.18347,-48.18243,0.18515,-48.16412
72.64,0.18515,-48.16412,0.18725,-48.15224
72.65,0.18725,-48.15224,0.18949,-48.14238
72.66,0.18949,-48.14238,0.19188,-48.13175
72.67,0.19188,-48.13175,0.19433,-48.12089
72.68,0.19433,-48.12089,0.19638,-48.1033
72.69,0.19638,-48.1033,0.19831,-48.0836
72.7,0.19831,-48.0836,0.19999,-48.05227
72.71000000000001,0.19999,-48.05227,0.20159,-48.01729
72.72,0.20159,-48.01729,0.20315,-47.97716
72.73,0.20315,-47.97716,0.20469,-47.93542
72.74,0.20469,-47.93542,0.20655,-47.89771
72.75,0.20655,-47.89771,0.20851,-47.86126
72.76,0.20851,-47.86126,0.21039,-47.82361
72.77,0.21039,-47.82361,0.21223,-47.78558
72.78,0.21223,-47.78558,0.21359,-47.75109
72.79,0.21359,-47.75109,0.21478,-47.71772
72.8,0.21478,-47.71772,0.21686,-47.70005
72.81,0.21686,-47.70005,0.21921,-47.68732
72.82000000000001,0.21921,-47.68732,0.22177,-47.66506
72.83,0.22177,-47.66506,0.2244,-47.63981
72.84,0.2244,-47.63981,0.22685,-47.607
72.85000000000001,0.22685,-47.607,0.22925,-47.57181
72.86,0.22925,-47.57181,0.23122,-47.54882
72.87,0.23122,-47.54882,0.23305,-47.52966
72.88,0.23305,-47.52966,0.23477,-47.49529
72.89,0.23477,-47.49529,0.23646,-47.45613
72.9,0.23646,-47.45613,0.23809,-47.43201
72.91,0.23809,-47.43201,0.23969,-47.41261
72.92,0.23969,-47.41261,0.24075,-47.4092
72.93,0.24075,-47.4092,0.24164,-47.41082
72.94,0.24164,-47.41082,0.24221,-47.40129
72.95,0.24221,-47.40129,0.24267,-47.38826
72.96000000000001,0.24267,-47.38826,0.24369,-47.37286
72.97,0.24369,-47.37286,0.24488,-47.35671
72.98,0.24488,-47.35671,0.24585,-47.32294
72.99,0.24585,-47.32294,0.24675,-47.28364
73.0,0.24675,-47.28364,0.24788,-47.23652
73.01,0.24788,-47.23652,0.24908,-47.18694
73.02,0.24908,-47.18694,0.25042,-47.15791
73.03,0.25042,-47.15791,0.2518,-47.13534
73.04,0.2518,-47.13534,0.25333,-47.08913
73.05,0.25333,-47.08913,0.25491,-47.03549
73.06,0.25491,-47.03549,0.25664,-46.99293
73.07000000000001,0.25664,-46.99293,0.25843,-46.95384
73.08,0.25843,-46.95384,0.25978,-46.92855
73.09,0.25978,-46.92855,0.26099,-46.90759
73.10000000000001,0.26099,-46.90759,0.26196,-46.89022
73.11,0.26196,-46.89022,0.26284,-46.87397
73.12,0.26284,-46.87397,0.26388,-46.85986
73.13,0.26388,-46.85986,0.26497,-46.84644
73.14,0.26497,-46.84644,0.26563,-46.82359
73.15,0.26563,-46.82359,0.26617,-46.79778
73.16,0.26617,-46.79778,0.26694,-46.77441
73.17,0.26694,-46.77441,0.26778,-46.7518
73.18,0.26778,-46.7518,0.26834,-46.73389
73.19,0.26834,-46.73389,0.26882,-46.71746
73.2,0.26882,-46.71746,0.26919,-46.67889
73.21000000000001,0.26919,-46.67889,0.26953,-46.63336
73.22,0.26953,-46.63336,0.27025,-46.58555
73.23,0.27025,-46.58555,0.27109,-46.53702
73.24,0.27109,-46.53702,0.27133,-46.50493
73.25,0.27133,-46.50493,0.27138,-46.47801
73.26,0.27138,-46.47801,0.27122,-46.43948
73.27,0.27122,-46.43948,0.271,-46.39731
73.28,0.271,-46.39731,0.27123,-46.35238
73.29,0.27123,-46.35238,0.2716,-46.30659
73.3,0.2716,-46.30659,0.27211,-46.26715
73.31,0.27211,-46.26715,0.27267,-46.22972
73.32000000000001,0.27267,-46.22972,0.27313,-46.20557
73.33,0.27313,-46.20557,0.27356,-46.1856
73.34,0.27356,-46.1856,0.27382,-46.17274
73.35000000000001,0.27382,-46.17274,0.27403,-46.1621
73.36,0.27403,-46.1621,0.27412,-46.15435
73.37,0.27412,-46.15435,0.27417,-46.14752
73.38,0.27417,-46.14752,0.27445,-46.14197
73.39,0.27445,-46.14197,0.2748,-46.13684
73.4,0.2748,-46.13684,0.27506,-46.134
73.41,0.27506,-46.134,0.27528,-46.13189
73.42,0.27528,-46.13189,0.27524,-46.09666
73.43,0.27524,-46.09666,0.2751,-46.051
73.44,0.2751,-46.051,0.27538,-46.00933
73.45,0.27538,-46.00933,0.27579,-45.96892
73.46000000000001,0.27579,-45.96892,0.27602,-45.93171
73.47,0.27602,-45.93171,0.2762,-45.89552
73.48,0.2762,-45.89552,0.276,-45.86157
73.49,0.276,-45.86157,0.27568,-45.82832
73.5,0.27568,-45.82832,0.27503,-45.81021
73.51,0.27503,-45.81021,0.27428,-45.79687
73.52,0.27428,-45.79687,0.27352,-45.78295
73.53,0.27352,-45.78295,0.27276,-45.76885
73.54,0.27276,-45.76885,0.27207,-45.75522
73.55,0.27207,-45.75522,0.2714,-45.74175
73.56,0.2714,-45.74175,0.27106,-45.73239
73.57000000000001,0.27106,-45.73239,0.27083,-45.72433
73.58,0.27083,-45.72433,0.27066,-45.70135
73.59,0.27066,-45.70135,0.2705,-45.67368
73.60000000000001,0.2705,-45.67368,0.27034,-45.65011
73.61,0.27034,-45.65011,0.27018,-45.62783
73.62,0.27018,-45.62783,0.27019,-45.61606
73.63,0.27019,-45.61606,0.27026,-45.60761
73.64,0.27026,-45.60761,0.27038,-45.59206
73.65,0.27038,-45.59206,0.27052,-45.57427
73.66,0.27052,-45.57427,0.27008,-45.55752
73.67,0.27008,-45.55752,0.26947,-45.54109
73.68,0.26947,-45.54109,0.26888,-45.52841
73.69,0.26888,-45.52841,0.26829,-45.51692
73.7,0.26829,-45.51692,0.26741,-45.49218
73.71000000000001,0.26741,-45.49218,0.26644,-45.46326
73.72,0.26644,-45.46326,0.26556,-45.43854
73.73,0.26556,-45.43854,0.2647,-45.41514
73.74,0.2647,-45.41514,0.26351,-45.39707
73.75,0.26351,-45.39707,0.26221,-45.38069
73.76,0.26221,-45.38069,0.26105,-45.35564
73.77,0.26105,-45.35564,0.25993,-45.32784
73.78,0.25993,-45.32784,0.2588,-45.29867
73.79,0.2588,-45.29867,0.25766,-45.26906
73.8,0.25766,-45.26906,0.25704,-45.23875
73.81,0.25704,-45.23875,0.25657,-45.20822
73.82000000000001,0.25657,-45.20822,0.25605,-45.18575
73.83,0.25605,-45.18575,0.25553,-45.16584
73.84,0.25553,-45.16584,0.25494,-45.14575
73.85000000000001,0.25494,-45.14575,0.25434,-45.1256
73.86,0.25434,-45.1256,0.25359,-45.08914
73.87,0.25359,-45.08914,0.2528,-45.04752
73.88,0.2528,-45.04752,0.25198,-45.01418
73.89,0.25198,-45.01418,0.25114,-44.98345
73.9,0.25114,-44.98345,0.25005,-44.96461
73.91,0.25005,-44.96461,0.24887,-44.94954
73.92,0.24887,-44.94954,0.24797,-44.93406
73.93,0.24797,-44.93406,0.24715,-44.91845
73.94,0.24715,-44.91845,0.24589,-44.91315
73.95,0.24589,-44.91315,0.24449,-44.9111
73.96000000000001,0.24449,-44.9111,0.24325,-44.91865
73.97,0.24325,-44.91865,0.24207,-44.92921
73.98,0.24207,-44.92921,0.24082,-44.94128
73.99,0.24082,-44.94128,0.23954,-44.95381
74.0,0.23954,-44.95381,0.23806,-44.95933
74.01,0.23806,-44.95933,0.23651,-44.96263
74.02,0.23651,-44.96263,0.23484,-44.9471
74.03,0.23484,-44.9471,0.23313,-44.92561
74.04,0.23313,-44.92561,0.23162,-44.91528
74.05,0.23162,-44.91528,0.23017,-44.90848
74.06,0.23017,-44.90848,0.2288,-44.89298
74.07000000000001,0.2288,-44.89298,0.22745,-44.87473
74.08,0.22745,-44.87473,0.22636,-44.85431
74.09,0.22636,-44.85431,0.22536,-44.83321
74.10000000000001,0.22536,-44.83321,0.22428,-44.8329
74.11,0.22428,-44.8329,0.22317,-44.83916
74.12,0.22317,-44.83916,0.22156,-44.83028
74.13,0.22156,-44.83028,0.21981,-44.81663
74.14,0.21981,-44.81663,0.21795,-44.80855
74.15,0.21795,-44.80855,0.21606,-44.80224
74.16,0.21606,-44.80224,0.21413,-44.79407
74.17,0.21413,-44.79407,0.21218,-44.7853
74.18,0.21218,-44.7853,0.21002,-44.77435
74.19,0.21002,-44.77435,0.20778,-44.7627
74.2,0.20778,-44.7627,0.20599,-44.76401
74.21000000000001,0.20599,-44.76401,0.20433,-44.76941
74.22,0.20433,-44.76941,0.20276,-44.75842
74.23,0.20276,-44.75842,0.20122,-44.74226
74.24,0.20122,-44.74226,0.19947,-44.73553
74.25,0.19947,-44.73553,0.19767,-44.73178
74.26,0.19767,-44.73178,0.1958,-44.73257
74.27,0.1958,-44.73257,0.19392,-44.7348
74.28,0.19392,-44.7348,0.19208,-44.72394
74.29,0.19208,-44.72394,0.19027,-44.70895
74.3,0.19027,-44.70895,0.18846,-44.70563
74.31,0.18846,-44.70563,0.18665,-44.70601
74.32000000000001,0.18665,-44.70601,0.18457,-44.71565
74.33,0.18457,-44.71565,0.1824,-44.72822
74.34,0.1824,-44.72822,0.18027,-44.73592
74.35000000000001,0.18027,-44.73592,0.17814,-44.74208
74.36,0.17814,-44.74208,0.17621,-44.75402
74.37,0.17621,-44.75402,0.17433,-44.76779
74.38,0.17433,-44.76779,0.17231,-44.79148
74.39,0.17231,-44.79148,0.17024,-44.81829
74.4,0.17024,-44.81829,0.1681,-44.83611
74.41,0.1681,-44.83611,0.16594,-44.85107
74.42,0.16594,-44.85107,0.16394,-44.86638
74.43,0.16394,-44.86638,0.162,-44.8818
74.44,0.162,-44.8818,0.16001,-44.89057
74.45,0.16001,-44.89057,0.15802,-44.89722
74.46000000000001,0.15802,-44.89722,0.15621,-44.90448
74.47,0.15621,-44.90448,0.15446,-44.91193
74.48,0.15446,-44.91193,0.15238,-44.92335
74.49,0.15238,-44.92335,0.15021,-44.93603
