file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1145.01,-0.17089,-71.35714,-0.17009,-71.35968
1145.02,-0.17009,-71.35968,-0.16925,-71.36019
1145.03,-0.16925,-71.36019,-0.16851,-71.35362
1145.04,-0.16851,-71.35362,-0.1678,-71.34569
1145.05,-0.1678,-71.34569,-0.16695,-71.3453
1145.06,-0.16695,-71.3453,-0.16606,-71.34636
1145.07,-0.16606,-71.34636,-0.16524,-71.35645
1145.08,-0.16524,-71.35645,-0.16444,-71.36828
1145.09,-0.16444,-71.36828,-0.16355,-71.37567
1145.1000000000001,-0.16355,-71.37567,-0.16264,-71.3822
1145.1100000000001,-0.16264,-71.3822,-0.16162,-71.38466
1145.1200000000001,-0.16162,-71.38466,-0.16058,-71.38632
1145.13,-0.16058,-71.38632,-0.15966,-71.37968
1145.14,-0.15966,-71.37968,-0.15877,-71.37144
1145.15,-0.15877,-71.37144,-0.15765,-71.37182
1145.16,-0.15765,-71.37182,-0.15649,-71.37385
1145.17,-0.15649,-71.37385,-0.15528,-71.36956
1145.18,-0.15528,-71.36956,-0.15406,-71.36406
1145.19,-0.15406,-71.36406,-0.15369,-71.37373
1145.2,-0.15369,-71.37373,-0.15348,-71.38632
1145.21,-0.15348,-71.38632,-0.15268,-71.38563
1145.22,-0.15268,-71.38563,-0.15177,-71.38239
1145.23,-0.15177,-71.38239,-0.15052,-71.39299
1145.24,-0.15052,-71.39299,-0.1492,-71.40626
1145.25,-0.1492,-71.40626,-0.14811,-71.41165
1145.26,-0.14811,-71.41165,-0.14706,-71.41553
1145.27,-0.14706,-71.41553,-0.14589,-71.40651
1145.28,-0.14589,-71.40651,-0.1447,-71.39502
1145.29,-0.1447,-71.39502,-0.14343,-71.39934
1145.3,-0.14343,-71.39934,-0.14214,-71.40671
1145.31,-0.14214,-71.40671,-0.14126,-71.39755
1145.32,-0.14126,-71.39755,-0.14046,-71.38521
1145.33,-0.14046,-71.38521,-0.13961,-71.3731
1145.34,-0.13961,-71.3731,-0.13875,-71.36103
1145.3500000000001,-0.13875,-71.36103,-0.13809,-71.35378
1145.3600000000001,-0.13809,-71.35378,-0.13747,-71.34745
1145.3700000000001,-0.13747,-71.34745,-0.13622,-71.32998
1145.38,-0.13622,-71.32998,-0.13484,-71.31036
1145.39,-0.13484,-71.31036,-0.13328,-71.30409
1145.4,-0.13328,-71.30409,-0.13167,-71.30039
1145.41,-0.13167,-71.30039,-0.13026,-71.29376
1145.42,-0.13026,-71.29376,-0.1289,-71.28656
1145.43,-0.1289,-71.28656,-0.12742,-71.28662
1145.44,-0.12742,-71.28662,-0.12592,-71.28807
1145.45,-0.12592,-71.28807,-0.12424,-71.30297
1145.46,-0.12424,-71.30297,-0.12252,-71.32046
1145.47,-0.12252,-71.32046,-0.12106,-71.31181
1145.48,-0.12106,-71.31181,-0.11966,-71.29814
1145.49,-0.11966,-71.29814,-0.11839,-71.28764
1145.5,-0.11839,-71.28764,-0.11715,-71.27774
1145.51,-0.11715,-71.27774,-0.11575,-71.27095
1145.52,-0.11575,-71.27095,-0.11433,-71.26476
1145.53,-0.11433,-71.26476,-0.1125,-71.25556
1145.54,-0.1125,-71.25556,-0.1106,-71.24579
1145.55,-0.1106,-71.24579,-0.10913,-71.21491
1145.56,-0.10913,-71.21491,-0.10773,-71.17996
1145.57,-0.10773,-71.17996,-0.10647,-71.16096
1145.58,-0.10647,-71.16096,-0.10524,-71.14502
1145.59,-0.10524,-71.14502,-0.1041,-71.12703
1145.6000000000001,-0.1041,-71.12703,-0.10297,-71.10863
1145.6100000000001,-0.10297,-71.10863,-0.10157,-71.09732
1145.6200000000001,-0.10157,-71.09732,-0.10012,-71.08738
1145.63,-0.10012,-71.08738,-0.09859,-71.09249
1145.64,-0.09859,-71.09249,-0.09704,-71.1005
1145.65,-0.09704,-71.1005,-0.09552,-71.10055
1145.66,-0.09552,-71.10055,-0.09401,-71.09906
1145.67,-0.09401,-71.09906,-0.09267,-71.11136
1145.68,-0.09267,-71.11136,-0.09136,-71.1263
1145.69,-0.09136,-71.1263,-0.0896,-71.13134
1145.7,-0.0896,-71.13134,-0.08775,-71.13448
1145.71,-0.08775,-71.13448,-0.08721,-71.11186
1145.72,-0.08721,-71.11186,-0.08692,-71.08429
1145.73,-0.08692,-71.08429,-0.08709,-71.06779
1145.74,-0.08709,-71.06779,-0.08736,-71.05342
1145.75,-0.08736,-71.05342,-0.08781,-71.02408
1145.76,-0.08781,-71.02408,-0.0883,-70.99187
1145.77,-0.0883,-70.99187,-0.08843,-70.96559
1145.78,-0.08843,-70.96559,-0.08849,-70.94045
1145.79,-0.08849,-70.94045,-0.08855,-70.91472
1145.8,-0.08855,-70.91472,-0.08862,-70.88888
1145.81,-0.08862,-70.88888,-0.08869,-70.86409
1145.82,-0.08869,-70.86409,-0.08876,-70.8395
1145.83,-0.08876,-70.8395,-0.08902,-70.8315
1145.84,-0.08902,-70.8315,-0.08932,-70.82669
1145.8500000000001,-0.08932,-70.82669,-0.08906,-70.8265
1145.8600000000001,-0.08906,-70.8265,-0.08869,-70.82719
1145.8700000000001,-0.08869,-70.82719,-0.08909,-70.83283
1145.88,-0.08909,-70.83283,-0.08964,-70.83942
1145.89,-0.08964,-70.83942,-0.09077,-70.85235
1145.9,-0.09077,-70.85235,-0.092,-70.8665
1145.91,-0.092,-70.8665,-0.09326,-70.86564
1145.92,-0.09326,-70.86564,-0.09451,-70.86189
1145.93,-0.09451,-70.86189,-0.09573,-70.85489
1145.94,-0.09573,-70.85489,-0.09693,-70.84726
1145.95,-0.09693,-70.84726,-0.0983,-70.8304
1145.96,-0.0983,-70.8304,-0.09969,-70.81176
1145.97,-0.09969,-70.81176,-0.10127,-70.79782
1145.98,-0.10127,-70.79782,-0.10288,-70.78479
1145.99,-0.10288,-70.78479,-0.10398,-70.78144
1146.0,-0.10398,-70.78144,-0.10498,-70.77995
1146.01,-0.10498,-70.77995,-0.10571,-70.78777
1146.02,-0.10571,-70.78777,-0.10639,-70.79738
1146.03,-0.10639,-70.79738,-0.10752,-70.80895
1146.04,-0.10752,-70.80895,-0.10874,-70.82091
1146.05,-0.10874,-70.82091,-0.11026,-70.83749
1146.06,-0.11026,-70.83749,-0.11185,-70.85496
1146.07,-0.11185,-70.85496,-0.11319,-70.85877
1146.08,-0.11319,-70.85877,-0.11448,-70.85994
1146.09,-0.11448,-70.85994,-0.11632,-70.87172
1146.1000000000001,-0.11632,-70.87172,-0.11828,-70.88554
1146.1100000000001,-0.11828,-70.88554,-0.12024,-70.8919
1146.1200000000001,-0.12024,-70.8919,-0.1222,-70.89682
1146.13,-0.1222,-70.89682,-0.12405,-70.88864
1146.14,-0.12405,-70.88864,-0.12588,-70.87792
1146.15,-0.12588,-70.87792,-0.12723,-70.86532
1146.16,-0.12723,-70.86532,-0.1285,-70.85236
1146.17,-0.1285,-70.85236,-0.13,-70.85066
1146.18,-0.13,-70.85066,-0.13154,-70.85114
1146.19,-0.13154,-70.85114,-0.13349,-70.84601
1146.2,-0.13349,-70.84601,-0.13551,-70.8398
1146.21,-0.13551,-70.8398,-0.13721,-70.84382
1146.22,-0.13721,-70.84382,-0.13885,-70.84981
1146.23,-0.13885,-70.84981,-0.13993,-70.85148
1146.24,-0.13993,-70.85148,-0.14089,-70.8523
1146.25,-0.14089,-70.8523,-0.14224,-70.8729
1146.26,-0.14224,-70.8729,-0.14367,-70.89733
1146.27,-0.14367,-70.89733,-0.14503,-70.92535
1146.28,-0.14503,-70.92535,-0.14638,-70.95407
1146.29,-0.14638,-70.95407,-0.14762,-70.95883
1146.3,-0.14762,-70.95883,-0.14884,-70.95896
1146.31,-0.14884,-70.95896,-0.15002,-70.96368
1146.32,-0.15002,-70.96368,-0.15118,-70.96927
1146.33,-0.15118,-70.96927,-0.15285,-70.98924
1146.34,-0.15285,-70.98924,-0.15461,-71.01197
1146.3500000000001,-0.15461,-71.01197,-0.15635,-71.01516
1146.3600000000001,-0.15635,-71.01516,-0.15809,-71.01457
1146.3700000000001,-0.15809,-71.01457,-0.15978,-71.02602
1146.38,-0.15978,-71.02602,-0.16148,-71.03981
1146.39,-0.16148,-71.03981,-0.16282,-71.04228
1146.4,-0.16282,-71.04228,-0.1641,-71.04256
1146.41,-0.1641,-71.04256,-0.16513,-71.05584
1146.42,-0.16513,-71.05584,-0.16612,-71.07163
1146.43,-0.16612,-71.07163,-0.16719,-71.08225
1146.44,-0.16719,-71.08225,-0.16827,-71.09188
1146.45,-0.16827,-71.09188,-0.16891,-71.08831
1146.46,-0.16891,-71.08831,-0.16947,-71.08218
1146.47,-0.16947,-71.08218,-0.16947,-71.08972
1146.48,-0.16947,-71.08972,-0.16937,-71.09991
1146.49,-0.16937,-71.09991,-0.16945,-71.11566
1146.5,-0.16945,-71.11566,-0.16955,-71.13249
1146.51,-0.16955,-71.13249,-0.16991,-71.15065
1146.52,-0.16991,-71.15065,-0.1703,-71.16906
1146.53,-0.1703,-71.16906,-0.17111,-71.19558
1146.54,-0.17111,-71.19558,-0.172,-71.22367
1146.55,-0.172,-71.22367,-0.17327,-71.24173
1146.56,-0.17327,-71.24173,-0.17462,-71.25785
1146.57,-0.17462,-71.25785,-0.17586,-71.28857
1146.58,-0.17586,-71.28857,-0.17709,-71.32213
1146.59,-0.17709,-71.32213,-0.17807,-71.33347
1146.6000000000001,-0.17807,-71.33347,-0.179,-71.3405
1146.6100000000001,-0.179,-71.3405,-0.17957,-71.33542
1146.6200000000001,-0.17957,-71.33542,-0.18007,-71.32799
1146.63,-0.18007,-71.32799,-0.18012,-71.32501
1146.64,-0.18012,-71.32501,-0.18008,-71.3229
1146.65,-0.18008,-71.3229,-0.17977,-71.32944
1146.66,-0.17977,-71.32944,-0.17942,-71.33767
1146.67,-0.17942,-71.33767,-0.17928,-71.34408
1146.68,-0.17928,-71.34408,-0.17918,-71.35014
1146.69,-0.17918,-71.35014,-0.17881,-71.35703
1146.7,-0.17881,-71.35703,-0.1784,-71.36408
1146.71,-0.1784,-71.36408,-0.17822,-71.36612
1146.72,-0.17822,-71.36612,-0.17809,-71.3672
1146.73,-0.17809,-71.3672,-0.17809,-71.37936
1146.74,-0.17809,-71.37936,-0.17811,-71.39368
1146.75,-0.17811,-71.39368,-0.17813,-71.40443
1146.76,-0.17813,-71.40443,-0.17816,-71.41449
1146.77,-0.17816,-71.41449,-0.17799,-71.41454
1146.78,-0.17799,-71.41454,-0.17778,-71.41266
1146.79,-0.17778,-71.41266,-0.17794,-71.41717
1146.8,-0.17794,-71.41717,-0.17817,-71.42291
1146.81,-0.17817,-71.42291,-0.17857,-71.44316
1146.82,-0.17857,-71.44316,-0.179,-71.46621
1146.83,-0.179,-71.46621,-0.1791,-71.47221
1146.84,-0.1791,-71.47221,-0.17915,-71.4749
1146.8500000000001,-0.17915,-71.4749,-0.17885,-71.47333
1146.8600000000001,-0.17885,-71.47333,-0.17848,-71.47094
1146.8700000000001,-0.17848,-71.47094,-0.17808,-71.45449
1146.88,-0.17808,-71.45449,-0.17768,-71.43532
1146.89,-0.17768,-71.43532,-0.17713,-71.42496
1146.9,-0.17713,-71.42496,-0.17655,-71.4163
1146.91,-0.17655,-71.4163,-0.17592,-71.41945
1146.92,-0.17592,-71.41945,-0.17529,-71.42488
1146.93,-0.17529,-71.42488,-0.17445,-71.43008
1146.94,-0.17445,-71.43008,-0.17356,-71.43523
1146.95,-0.17356,-71.43523,-0.17288,-71.45595
1146.96,-0.17288,-71.45595,-0.17224,-71.4797
1146.97,-0.17224,-71.4797,-0.17219,-71.49413
1146.98,-0.17219,-71.49413,-0.17226,-71.50674
1146.99,-0.17226,-71.50674,-0.17182,-71.51108
1147.0,-0.17182,-71.51108,-0.17128,-71.5138
1147.01,-0.17128,-71.5138,-0.17093,-71.51932
1147.02,-0.17093,-71.51932,-0.17062,-71.52538
1147.03,-0.17062,-71.52538,-0.17044,-71.51907
1147.04,-0.17044,-71.51907,-0.17028,-71.51035
1147.05,-0.17028,-71.51035,-0.16968,-71.50081
1147.06,-0.16968,-71.50081,-0.169,-71.49112
1147.07,-0.169,-71.49112,-0.16825,-71.49468
1147.08,-0.16825,-71.49468,-0.16748,-71.50083
1147.09,-0.16748,-71.50083,-0.16685,-71.51347
1147.1000000000001,-0.16685,-71.51347,-0.16625,-71.52737
1147.1100000000001,-0.16625,-71.52737,-0.16517,-71.53918
1147.1200000000001,-0.16517,-71.53918,-0.164,-71.55057
1147.13,-0.164,-71.55057,-0.16302,-71.55178
1147.14,-0.16302,-71.55178,-0.16207,-71.551
1147.15,-0.16207,-71.551,-0.16105,-71.5592
1147.16,-0.16105,-71.5592,-0.16002,-71.56914
1147.17,-0.16002,-71.56914,-0.15911,-71.58137
1147.18,-0.15911,-71.58137,-0.15823,-71.59406
1147.19,-0.15823,-71.59406,-0.15718,-71.59351
1147.2,-0.15718,-71.59351,-0.1561,-71.59039
1147.21,-0.1561,-71.59039,-0.15491,-71.59076
1147.22,-0.15491,-71.59076,-0.15369,-71.59182
1147.23,-0.15369,-71.59182,-0.15268,-71.60337
1147.24,-0.15268,-71.60337,-0.15171,-71.61696
1147.25,-0.15171,-71.61696,-0.15098,-71.62458
1147.26,-0.15098,-71.62458,-0.15029,-71.63104
1147.27,-0.15029,-71.63104,-0.14946,-71.63545
1147.28,-0.14946,-71.63545,-0.14861,-71.63946
1147.29,-0.14861,-71.63946,-0.14789,-71.63986
1147.3,-0.14789,-71.63986,-0.1472,-71.63957
1147.31,-0.1472,-71.63957,-0.14592,-71.62111
1147.32,-0.14592,-71.62111,-0.14452,-71.59911
1147.33,-0.14452,-71.59911,-0.14284,-71.5778
1147.34,-0.14284,-71.5778,-0.14112,-71.55663
1147.3500000000001,-0.14112,-71.55663,-0.13906,-71.53416
1147.3600000000001,-0.13906,-71.53416,-0.13694,-71.51144
1147.3700000000001,-0.13694,-71.51144,-0.13495,-71.49262
1147.38,-0.13495,-71.49262,-0.13298,-71.47455
1147.39,-0.13298,-71.47455,-0.13124,-71.46956
1147.4,-0.13124,-71.46956,-0.12954,-71.46712
1147.41,-0.12954,-71.46712,-0.12812,-71.47445
1147.42,-0.12812,-71.47445,-0.12676,-71.48368
1147.43,-0.12676,-71.48368,-0.12555,-71.48333
1147.44,-0.12555,-71.48333,-0.12437,-71.48112
1147.45,-0.12437,-71.48112,-0.12356,-71.48844
1147.46,-0.12356,-71.48844,-0.12282,-71.49762
1147.47,-0.12282,-71.49762,-0.12124,-71.48991
1147.48,-0.12124,-71.48991,-0.1195,-71.47892
1147.49,-0.1195,-71.47892,-0.11781,-71.45841
1147.5,-0.11781,-71.45841,-0.11614,-71.43605
1147.51,-0.11614,-71.43605,-0.11415,-71.41119
1147.52,-0.11415,-71.41119,-0.11209,-71.38584
1147.53,-0.11209,-71.38584,-0.11056,-71.36827
1147.54,-0.11056,-71.36827,-0.10913,-71.35222
1147.55,-0.10913,-71.35222,-0.10789,-71.33943
1147.56,-0.10789,-71.33943,-0.10669,-71.32728
1147.57,-0.10669,-71.32728,-0.10552,-71.31022
1147.58,-0.10552,-71.31022,-0.10436,-71.2922
1147.59,-0.10436,-71.2922,-0.10331,-71.28234
1147.6000000000001,-0.10331,-71.28234,-0.10228,-71.27406
1147.6100000000001,-0.10228,-71.27406,-0.10129,-71.29003
1147.6200000000001,-0.10129,-71.29003,-0.10031,-71.31072
1147.63,-0.10031,-71.31072,-0.09882,-71.31205
1147.64,-0.09882,-71.31205,-0.09724,-71.30961
1147.65,-0.09724,-71.30961,-0.09553,-71.30821
1147.66,-0.09553,-71.30821,-0.0938,-71.30703
1147.67,-0.0938,-71.30703,-0.09187,-71.28834
1147.68,-0.09187,-71.28834,-0.08989,-71.26625
1147.69,-0.08989,-71.26625,-0.08878,-71.24177
1147.7,-0.08878,-71.24177,-0.08782,-71.21684
1147.71,-0.08782,-71.21684,-0.08696,-71.19125
1147.72,-0.08696,-71.19125,-0.08611,-71.16554
1147.73,-0.08611,-71.16554,-0.08539,-71.1479
1147.74,-0.08539,-71.1479,-0.08468,-71.13183
1147.75,-0.08468,-71.13183,-0.08419,-71.1079
1147.76,-0.08419,-71.1079,-0.08375,-71.08244
1147.77,-0.08375,-71.08244,-0.08341,-71.07758
1147.78,-0.08341,-71.07758,-0.0831,-71.07673
1147.79,-0.0831,-71.07673,-0.08309,-71.08737
1147.8,-0.08309,-71.08737,-0.08314,-71.10025
1147.81,-0.08314,-71.10025,-0.08365,-71.10755
1147.82,-0.08365,-71.10755,-0.08424,-71.11376
1147.83,-0.08424,-71.11376,-0.08478,-71.0988
1147.84,-0.08478,-71.0988,-0.0853,-71.07971
1147.8500000000001,-0.0853,-71.07971,-0.08586,-71.05
1147.8600000000001,-0.08586,-71.05,-0.08643,-71.01821
1147.8700000000001,-0.08643,-71.01821,-0.08659,-70.99832
1147.88,-0.08659,-70.99832,-0.08667,-70.98075
1147.89,-0.08667,-70.98075,-0.08681,-70.96511
1147.9,-0.08681,-70.96511,-0.08696,-70.94985
1147.91,-0.08696,-70.94985,-0.08719,-70.91076
1147.92,-0.08719,-70.91076,-0.08742,-70.86702
1147.93,-0.08742,-70.86702,-0.08817,-70.86179
1147.94,-0.08817,-70.86179,-0.08901,-70.86408
1147.95,-0.08901,-70.86408,-0.09023,-70.87511
1147.96,-0.09023,-70.87511,-0.09152,-70.88784
1147.97,-0.09152,-70.88784,-0.09328,-70.90371
1147.98,-0.09328,-70.90371,-0.09512,-70.92019
1147.99,-0.09512,-70.92019,-0.09726,-70.94345
1148.0,-0.09726,-70.94345,-0.09945,-70.96804
1148.01,-0.09945,-70.96804,-0.10114,-70.97868
1148.02,-0.10114,-70.97868,-0.10275,-70.98659
1148.03,-0.10275,-70.98659,-0.10437,-70.99417
1148.04,-0.10437,-70.99417,-0.10601,-71.00168
1148.05,-0.10601,-71.00168,-0.10768,-70.99904
1148.06,-0.10768,-70.99904,-0.10936,-70.99442
1148.07,-0.10936,-70.99442,-0.11091,-70.97962
1148.08,-0.11091,-70.97962,-0.11245,-70.96282
1148.09,-0.11245,-70.96282,-0.11413,-70.95416
1148.1000000000001,-0.11413,-70.95416,-0.11584,-70.94709
1148.1100000000001,-0.11584,-70.94709,-0.11741,-70.9326
1148.1200000000001,-0.11741,-70.9326,-0.11895,-70.91664
1148.13,-0.11895,-70.91664,-0.12075,-70.9167
1148.14,-0.12075,-70.9167,-0.12261,-70.91989
1148.15,-0.12261,-70.91989,-0.12484,-70.94038
1148.16,-0.12484,-70.94038,-0.12714,-70.96426
1148.17,-0.12714,-70.96426,-0.12894,-70.99025
1148.18,-0.12894,-70.99025,-0.13064,-71.01666
1148.19,-0.13064,-71.01666,-0.13211,-71.04048
1148.2,-0.13211,-71.04048,-0.13353,-71.0638
1148.21,-0.13353,-71.0638,-0.13501,-71.0767
1148.22,-0.13501,-71.0767,-0.13651,-71.08757
1148.23,-0.13651,-71.08757,-0.13824,-71.09893
1148.24,-0.13824,-71.09893,-0.14002,-71.11039
1148.25,-0.14002,-71.11039,-0.1418,-71.11443
1148.26,-0.1418,-71.11443,-0.14357,-71.11703
1148.27,-0.14357,-71.11703,-0.14524,-71.10596
1148.28,-0.14524,-71.10596,-0.14689,-71.09222
1148.29,-0.14689,-71.09222,-0.14882,-71.09614
1148.3,-0.14882,-71.09614,-0.15081,-71.10353
1148.31,-0.15081,-71.10353,-0.15242,-71.121
1148.32,-0.15242,-71.121,-0.15396,-71.14046
1148.33,-0.15396,-71.14046,-0.15496,-71.14758
1148.34,-0.15496,-71.14758,-0.15585,-71.15228
1148.3500000000001,-0.15585,-71.15228,-0.15646,-71.15724
1148.3600000000001,-0.15646,-71.15724,-0.15702,-71.16224
1148.3700000000001,-0.15702,-71.16224,-0.15796,-71.17585
1148.38,-0.15796,-71.17585,-0.15897,-71.19114
1148.39,-0.15897,-71.19114,-0.1602,-71.2041
1148.4,-0.1602,-71.2041,-0.16148,-71.2166
1148.41,-0.16148,-71.2166,-0.16275,-71.23136
1148.42,-0.16275,-71.23136,-0.16402,-71.24657
1148.43,-0.16402,-71.24657,-0.16525,-71.26229
1148.44,-0.16525,-71.26229,-0.16646,-71.27811
1148.45,-0.16646,-71.27811,-0.16757,-71.29946
1148.46,-0.16757,-71.29946,-0.16866,-71.32188
1148.47,-0.16866,-71.32188,-0.16941,-71.34257
1148.48,-0.16941,-71.34257,-0.17009,-71.36291
1148.49,-0.17009,-71.36291,-0.17064,-71.36285
1148.5,-0.17064,-71.36285,-0.17117,-71.35879
1148.51,-0.17117,-71.35879,-0.1719,-71.35538
1148.52,-0.1719,-71.35538,-0.17267,-71.35209
1148.53,-0.17267,-71.35209,-0.17348,-71.37279
1148.54,-0.17348,-71.37279,-0.1743,-71.39818
1148.55,-0.1743,-71.39818,-0.17487,-71.40966
1148.56,-0.17487,-71.40966,-0.1754,-71.41842
1148.57,-0.1754,-71.41842,-0.17621,-71.43566
1148.58,-0.17621,-71.43566,-0.17708,-71.45457
1148.59,-0.17708,-71.45457,-0.17775,-71.46199
1148.6000000000001,-0.17775,-71.46199,-0.17837,-71.46716
1148.6100000000001,-0.17837,-71.46716,-0.17862,-71.47719
1148.6200000000001,-0.17862,-71.47719,-0.17881,-71.48817
1148.63,-0.17881,-71.48817,-0.1791,-71.50937
1148.64,-0.1791,-71.50937,-0.17942,-71.53257
1148.65,-0.17942,-71.53257,-0.17977,-71.53861
1148.66,-0.17977,-71.53861,-0.18014,-71.54129
1148.67,-0.18014,-71.54129,-0.18063,-71.54304
1148.68,-0.18063,-71.54304,-0.18114,-71.5446
1148.69,-0.18114,-71.5446,-0.18162,-71.56038
1148.7,-0.18162,-71.56038,-0.18209,-71.57894
1148.71,-0.18209,-71.57894,-0.18237,-71.58842
1148.72,-0.18237,-71.58842,-0.1826,-71.59611
1148.73,-0.1826,-71.59611,-0.18267,-71.59765
1148.74,-0.18267,-71.59765,-0.1827,-71.59798
1148.75,-0.1827,-71.59798,-0.18244,-71.59022
1148.76,-0.18244,-71.59022,-0.18212,-71.58088
1148.77,-0.18212,-71.58088,-0.18165,-71.5862
1148.78,-0.18165,-71.5862,-0.18116,-71.59441
1148.79,-0.18116,-71.59441,-0.18083,-71.60945
1148.8,-0.18083,-71.60945,-0.18054,-71.62583
1148.81,-0.18054,-71.62583,-0.18042,-71.64105
1148.82,-0.18042,-71.64105,-0.18034,-71.65605
1148.83,-0.18034,-71.65605,-0.18058,-71.66835
1148.84,-0.18058,-71.66835,-0.18088,-71.68013
1148.8500000000001,-0.18088,-71.68013,-0.18083,-71.69955
1148.8600000000001,-0.18083,-71.69955,-0.18072,-71.72047
1148.8700000000001,-0.18072,-71.72047,-0.18096,-71.74509
1148.88,-0.18096,-71.74509,-0.18127,-71.77044
1148.89,-0.18127,-71.77044,-0.18109,-71.78027
1148.9,-0.18109,-71.78027,-0.18083,-71.78706
1148.91,-0.18083,-71.78706,-0.18068,-71.7921
1148.92,-0.18068,-71.7921,-0.18055,-71.79679
1148.93,-0.18055,-71.79679,-0.1806,-71.79681
1148.94,-0.1806,-71.79681,-0.18068,-71.79592
1148.95,-0.18068,-71.79592,-0.18064,-71.79348
1148.96,-0.18064,-71.79348,-0.18058,-71.79074
1148.97,-0.18058,-71.79074,-0.18056,-71.79704
1148.98,-0.18056,-71.79704,-0.18055,-71.80511
1148.99,-0.18055,-71.80511,-0.18022,-71.79151
1149.0,-0.18022,-71.79151,-0.17984,-71.77364
1149.01,-0.17984,-71.77364,-0.17882,-71.77881
1149.02,-0.17882,-71.77881,-0.17769,-71.7885
1149.03,-0.17769,-71.7885,-0.17699,-71.80156
1149.04,-0.17699,-71.80156,-0.17639,-71.81528
1149.05,-0.17639,-71.81528,-0.17562,-71.82293
1149.06,-0.17562,-71.82293,-0.17483,-71.82939
1149.07,-0.17483,-71.82939,-0.17383,-71.84443
1149.08,-0.17383,-71.84443,-0.1728,-71.86116
1149.09,-0.1728,-71.86116,-0.17159,-71.86957
1149.1000000000001,-0.17159,-71.86957,-0.17034,-71.87634
1149.1100000000001,-0.17034,-71.87634,-0.16921,-71.88588
1149.1200000000001,-0.16921,-71.88588,-0.16811,-71.89597
1149.13,-0.16811,-71.89597,-0.16741,-71.90243
1149.14,-0.16741,-71.90243,-0.1668,-71.90818
1149.15,-0.1668,-71.90818,-0.16607,-71.89283
1149.16,-0.16607,-71.89283,-0.16533,-71.87333
1149.17,-0.16533,-71.87333,-0.16449,-71.86777
1149.18,-0.16449,-71.86777,-0.16362,-71.86497
1149.19,-0.16362,-71.86497,-0.16309,-71.85518
1149.2,-0.16309,-71.85518,-0.16261,-71.84401
1149.21,-0.16261,-71.84401,-0.16216,-71.82693
1149.22,-0.16216,-71.82693,-0.16171,-71.80868
1149.23,-0.16171,-71.80868,-0.16105,-71.80447
1149.24,-0.16105,-71.80447,-0.16034,-71.80301
1149.25,-0.16034,-71.80301,-0.15932,-71.80822
1149.26,-0.15932,-71.80822,-0.15824,-71.81475
1149.27,-0.15824,-71.81475,-0.15688,-71.8109
1149.28,-0.15688,-71.8109,-0.15547,-71.805
1149.29,-0.15547,-71.805,-0.15433,-71.80188
1149.3,-0.15433,-71.80188,-0.15325,-71.7993
1149.31,-0.15325,-71.7993,-0.15202,-71.79176
1149.32,-0.15202,-71.79176,-0.15076,-71.78324
1149.33,-0.15076,-71.78324,-0.14909,-71.78374
1149.34,-0.14909,-71.78374,-0.14734,-71.78602
1149.3500000000001,-0.14734,-71.78602,-0.14558,-71.79129
1149.3600000000001,-0.14558,-71.79129,-0.14382,-71.79715
1149.3700000000001,-0.14382,-71.79715,-0.14229,-71.79456
1149.38,-0.14229,-71.79456,-0.14081,-71.7903
1149.39,-0.14081,-71.7903,-0.13967,-71.78871
1149.4,-0.13967,-71.78871,-0.13859,-71.78766
1149.41,-0.13859,-71.78766,-0.13729,-71.78141
1149.42,-0.13729,-71.78141,-0.13595,-71.77415
1149.43,-0.13595,-71.77415,-0.13425,-71.76353
1149.44,-0.13425,-71.76353,-0.13247,-71.75225
1149.45,-0.13247,-71.75225,-0.13131,-71.75877
1149.46,-0.13131,-71.75877,-0.13028,-71.76879
1149.47,-0.13028,-71.76879,-0.12904,-71.75862
1149.48,-0.12904,-71.75862,-0.12776,-71.74447
1149.49,-0.12776,-71.74447,-0.12624,-71.74894
1149.5,-0.12624,-71.74894,-0.12467,-71.75708
1149.51,-0.12467,-71.75708,-0.12337,-71.75729
1149.52,-0.12337,-71.75729,-0.12213,-71.75593
1149.53,-0.12213,-71.75593,-0.12108,-71.73581
1149.54,-0.12108,-71.73581,-0.12006,-71.71198
1149.55,-0.12006,-71.71198,-0.11906,-71.69163
1149.56,-0.11906,-71.69163,-0.11807,-71.67196
1149.57,-0.11807,-71.67196,-0.1165,-71.64564
1149.58,-0.1165,-71.64564,-0.11483,-71.61802
1149.59,-0.11483,-71.61802,-0.11283,-71.59927
1149.6000000000001,-0.11283,-71.59927,-0.11078,-71.58228
1149.6100000000001,-0.11078,-71.58228,-0.10877,-71.59262
1149.6200000000001,-0.10877,-71.59262,-0.10676,-71.60836
1149.63,-0.10676,-71.60836,-0.10465,-71.6031
1149.64,-0.10465,-71.6031,-0.10252,-71.59371
1149.65,-0.10252,-71.59371,-0.10042,-71.59043
1149.66,-0.10042,-71.59043,-0.09833,-71.58837
1149.67,-0.09833,-71.58837,-0.09685,-71.5778
1149.68,-0.09685,-71.5778,-0.0955,-71.56554
1149.69,-0.0955,-71.56554,-0.0945,-71.55797
1149.7,-0.0945,-71.55797,-0.09358,-71.55131
1149.71,-0.09358,-71.55131,-0.09292,-71.54202
1149.72,-0.09292,-71.54202,-0.09231,-71.53221
1149.73,-0.09231,-71.53221,-0.09134,-71.50347
1149.74,-0.09134,-71.50347,-0.09029,-71.47099
