file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
159.6543,-0.19455,-65.12512,-0.19651,-65.14253
159.66434999999998,-0.19651,-65.14253,-0.19852,-65.16647
159.6744,-0.19852,-65.16647,-0.20005,-65.17812
159.68445,-0.20005,-65.17812,-0.20135,-65.18382
159.6945,-0.20135,-65.18382,-0.20275,-65.18918
159.70455,-0.20275,-65.18918,-0.2042,-65.19439
159.7146,-0.2042,-65.19439,-0.2056,-65.21498
159.72465,-0.2056,-65.21498,-0.20696,-65.24304
159.7347,-0.20696,-65.24304,-0.20843,-65.27281
159.74475,-0.20843,-65.27281,-0.20995,-65.30341
159.7548,-0.20995,-65.30341,-0.21097,-65.32498
159.76485,-0.21097,-65.32498,-0.21175,-65.34217
159.7749,-0.21175,-65.34217,-0.21244,-65.36949
159.78495,-0.21244,-65.36949,-0.21309,-65.40173
159.795,-0.21309,-65.40173,-0.2136,-65.43169
159.80505,-0.2136,-65.43169,-0.21404,-65.46056
159.8151,-0.21404,-65.46056,-0.21466,-65.50267
159.82515,-0.21466,-65.50267,-0.21537,-65.55121
159.8352,-0.21537,-65.55121,-0.21616,-65.59755
159.84525,-0.21616,-65.59755,-0.21699,-65.64283
159.8553,-0.21699,-65.64283,-0.21822,-65.66702
159.86535,-0.21822,-65.66702,-0.21964,-65.68099
159.87539999999998,-0.21964,-65.68099,-0.22147,-65.70537
159.88545,-0.22147,-65.70537,-0.22349,-65.7348
159.8955,-0.22349,-65.7348,-0.22543,-65.74894
159.90555,-0.22543,-65.74894,-0.22733,-65.75566
159.9156,-0.22733,-65.75566,-0.22841,-65.75295
159.92565,-0.22841,-65.75295,-0.22909,-65.74566
159.9357,-0.22909,-65.74566,-0.22968,-65.74353
159.94575,-0.22968,-65.74353,-0.23023,-65.74389
159.9558,-0.23023,-65.74389,-0.23064,-65.7392
159.96585,-0.23064,-65.7392,-0.23098,-65.73205
159.9759,-0.23098,-65.73205,-0.23129,-65.73359
159.98595,-0.23129,-65.73359,-0.23159,-65.73936
159.996,-0.23159,-65.73936,-0.23183,-65.74197
160.00605,-0.23183,-65.74197,-0.23206,-65.74306
160.0161,-0.23206,-65.74306,-0.23225,-65.74471
160.02615,-0.23225,-65.74471,-0.23242,-65.74662
160.0362,-0.23242,-65.74662,-0.23272,-65.77059
160.04625,-0.23272,-65.77059,-0.23309,-65.80525
160.0563,-0.23309,-65.80525,-0.23333,-65.84245
160.06635,-0.23333,-65.84245,-0.23351,-65.88088
160.0764,-0.23351,-65.88088,-0.23374,-65.92557
160.08644999999999,-0.23374,-65.92557,-0.234,-65.97329
160.0965,-0.234,-65.97329,-0.23432,-66.0076
160.10655,-0.23432,-66.0076,-0.23466,-66.03541
160.1166,-0.23466,-66.03541,-0.23526,-66.04483
160.12665,-0.23526,-66.04483,-0.23598,-66.04533
160.1367,-0.23598,-66.04533,-0.23647,-66.04417
160.14675,-0.23647,-66.04417,-0.23684,-66.0422
160.1568,-0.23684,-66.0422,-0.23724,-66.03754
160.16685,-0.23724,-66.03754,-0.23766,-66.03158
160.1769,-0.23766,-66.03158,-0.2376,-66.02261
160.18695,-0.2376,-66.02261,-0.23731,-66.01217
160.197,-0.23731,-66.01217,-0.23683,-66.01971
160.20705,-0.23683,-66.01971,-0.23626,-66.03598
160.2171,-0.23626,-66.03598,-0.23566,-66.0583
160.22715,-0.23566,-66.0583,-0.23504,-66.08357
160.2372,-0.23504,-66.08357,-0.23478,-66.10699
160.24725,-0.23478,-66.10699,-0.2347,-66.12952
160.2573,-0.2347,-66.12952,-0.23444,-66.14833
160.26735,-0.23444,-66.14833,-0.23409,-66.16534
160.2774,-0.23409,-66.16534,-0.2336,-66.18448
160.28745,-0.2336,-66.18448,-0.23303,-66.20466
160.29749999999999,-0.23303,-66.20466,-0.23265,-66.22333
160.30755,-0.23265,-66.22333,-0.23236,-66.24126
160.3176,-0.23236,-66.24126,-0.2323,-66.25307
160.32765,-0.2323,-66.25307,-0.23236,-66.2619
160.3377,-0.23236,-66.2619,-0.23206,-66.26234
160.34775,-0.23206,-66.26234,-0.23158,-66.25869
160.3578,-0.23158,-66.25869,-0.23101,-66.26133
160.36785,-0.23101,-66.26133,-0.2304,-66.26703
160.3779,-0.2304,-66.26703,-0.22977,-66.27308
160.38795,-0.22977,-66.27308,-0.22912,-66.2793
160.398,-0.22912,-66.2793,-0.22862,-66.27467
160.40805,-0.22862,-66.27467,-0.22818,-66.26476
160.4181,-0.22818,-66.26476,-0.22771,-66.27366
160.42815,-0.22771,-66.27366,-0.22721,-66.29169
160.4382,-0.22721,-66.29169,-0.22673,-66.31058
160.44825,-0.22673,-66.31058,-0.22625,-66.32989
160.4583,-0.22625,-66.32989,-0.22593,-66.3462
160.46835,-0.22593,-66.3462,-0.22568,-66.36106
160.4784,-0.22568,-66.36106,-0.22548,-66.38943
160.48845,-0.22548,-66.38943,-0.2253,-66.42436
160.4985,-0.2253,-66.42436,-0.22497,-66.45014
160.50854999999999,-0.22497,-66.45014,-0.22455,-66.47147
160.5186,-0.22455,-66.47147,-0.22377,-66.4945
160.52865,-0.22377,-66.4945,-0.22282,-66.51834
160.5387,-0.22282,-66.51834,-0.22197,-66.53059
160.54875,-0.22197,-66.53059,-0.22117,-66.53719
160.5588,-0.22117,-66.53719,-0.2202,-66.52399
160.56885,-0.2202,-66.52399,-0.21917,-66.50117
160.5789,-0.21917,-66.50117,-0.21833,-66.4999
160.58895,-0.21833,-66.4999,-0.21758,-66.5091
160.599,-0.21758,-66.5091,-0.2169,-66.50341
160.60905,-0.2169,-66.50341,-0.21625,-66.4905
160.6191,-0.21625,-66.4905,-0.21555,-66.48375
160.62915,-0.21555,-66.48375,-0.21483,-66.48001
160.6392,-0.21483,-66.48001,-0.21418,-66.48965
160.64925,-0.21418,-66.48965,-0.21357,-66.5058
160.6593,-0.21357,-66.5058,-0.21278,-66.52077
160.66935,-0.21278,-66.52077,-0.2119,-66.53517
160.6794,-0.2119,-66.53517,-0.21061,-66.5502
160.68945,-0.21061,-66.5502,-0.20912,-66.56554
160.6995,-0.20912,-66.56554,-0.20781,-66.56647
160.70955,-0.20781,-66.56647,-0.2066,-66.5604
160.71959999999999,-0.2066,-66.5604,-0.20516,-66.5589
160.72965,-0.20516,-66.5589,-0.20361,-66.55962
160.7397,-0.20361,-66.55962,-0.20209,-66.56545
160.74975,-0.20209,-66.56545,-0.20058,-66.57376
160.7598,-0.20058,-66.57376,-0.19915,-66.56936
160.76985,-0.19915,-66.56936,-0.19778,-66.5588
160.7799,-0.19778,-66.5588,-0.1966,-66.5481
160.78995,-0.1966,-66.5481,-0.19552,-66.53735
160.8,-0.19552,-66.53735,-0.19449,-66.52745
160.81005,-0.19449,-66.52745,-0.19348,-66.51795
160.8201,-0.19348,-66.51795,-0.19235,-66.51175
160.83015,-0.19235,-66.51175,-0.19115,-66.50714
160.8402,-0.19115,-66.50714,-0.18974,-66.50282
160.85025,-0.18974,-66.50282,-0.18823,-66.49864
160.8603,-0.18823,-66.49864,-0.18681,-66.49742
160.87035,-0.18681,-66.49742,-0.18543,-66.49763
160.8804,-0.18543,-66.49763,-0.18387,-66.50394
160.89045,-0.18387,-66.50394,-0.18222,-66.5132
160.9005,-0.18222,-66.5132,-0.18088,-66.51929
160.91055,-0.18088,-66.51929,-0.17969,-66.52383
160.9206,-0.17969,-66.52383,-0.17854,-66.53301
160.93064999999999,-0.17854,-66.53301,-0.17742,-66.54446
160.9407,-0.17742,-66.54446,-0.17633,-66.54367
160.95075,-0.17633,-66.54367,-0.17526,-66.53693
160.9608,-0.17526,-66.53693,-0.17429,-66.53883
160.97084999999998,-0.17429,-66.53883,-0.17338,-66.54492
160.9809,-0.17338,-66.54492,-0.17248,-66.54288
160.99095,-0.17248,-66.54288,-0.17158,-66.53689
161.001,-0.17158,-66.53689,-0.17059,-66.53161
161.01105,-0.17059,-66.53161,-0.16956,-66.52667
161.0211,-0.16956,-66.52667,-0.16874,-66.52335
161.03115,-0.16874,-66.52335,-0.16802,-66.52082
161.0412,-0.16802,-66.52082,-0.16692,-66.50312
161.05125,-0.16692,-66.50312,-0.16564,-66.47802
161.0613,-0.16564,-66.47802,-0.16442,-66.4607
161.07135,-0.16442,-66.4607,-0.16325,-66.44718
161.0814,-0.16325,-66.44718,-0.16218,-66.43393
161.09145,-0.16218,-66.43393,-0.16117,-66.42082
161.1015,-0.16117,-66.42082,-0.15999,-66.40575
161.11155,-0.15999,-66.40575,-0.15872,-66.38973
161.1216,-0.15872,-66.38973,-0.15763,-66.38208
161.13165,-0.15763,-66.38208,-0.15662,-66.37849
161.1417,-0.15662,-66.37849,-0.15572,-66.37355
161.15175,-0.15572,-66.37355,-0.15488,-66.36796
161.1618,-0.15488,-66.36796,-0.15444,-66.36749
161.17185,-0.15444,-66.36749,-0.15421,-66.36952
161.18189999999998,-0.15421,-66.36952,-0.15398,-66.36864
161.19195,-0.15398,-66.36864,-0.15375,-66.36634
161.202,-0.15375,-66.36634,-0.15319,-66.3581
161.21205,-0.15319,-66.3581,-0.15248,-66.34695
161.2221,-0.15248,-66.34695,-0.15186,-66.34324
161.23215,-0.15186,-66.34324,-0.1513,-66.34316
161.2422,-0.1513,-66.34316,-0.15124,-66.33741
161.25225,-0.15124,-66.33741,-0.15142,-66.32888
161.2623,-0.15142,-66.32888,-0.15164,-66.31408
161.27235,-0.15164,-66.31408,-0.15186,-66.29621
161.2824,-0.15186,-66.29621,-0.15212,-66.29139
161.29245,-0.15212,-66.29139,-0.1524,-66.29292
161.3025,-0.1524,-66.29292,-0.15285,-66.30155
161.31255,-0.15285,-66.30155,-0.15339,-66.31364
161.3226,-0.15339,-66.31364,-0.15429,-66.31817
161.33265,-0.15429,-66.31817,-0.15537,-66.31901
161.3427,-0.15537,-66.31901,-0.1565,-66.3275
161.35275,-0.1565,-66.3275,-0.15765,-66.33972
161.3628,-0.15765,-66.33972,-0.15882,-66.35755
161.37285,-0.15882,-66.35755,-0.16,-66.37811
161.3829,-0.16,-66.37811,-0.16128,-66.38707
161.39294999999998,-0.16128,-66.38707,-0.16261,-66.39037
161.403,-0.16261,-66.39037,-0.1639,-66.38812
161.41305,-0.1639,-66.38812,-0.16517,-66.38317
161.4231,-0.16517,-66.38317,-0.16648,-66.36909
161.43315,-0.16648,-66.36909,-0.16781,-66.35056
161.4432,-0.16781,-66.35056,-0.16904,-66.34452
161.45325,-0.16904,-66.34452,-0.17023,-66.34457
161.4633,-0.17023,-66.34457,-0.17139,-66.34782
161.47335,-0.17139,-66.34782,-0.17254,-66.35262
161.4834,-0.17254,-66.35262,-0.17387,-66.34816
161.49345,-0.17387,-66.34816,-0.17529,-66.33918
161.5035,-0.17529,-66.33918,-0.177,-66.34593
161.51355,-0.177,-66.34593,-0.17883,-66.36036
161.5236,-0.17883,-66.36036,-0.18057,-66.37886
161.53365,-0.18057,-66.37886,-0.18225,-66.39934
161.5437,-0.18225,-66.39934,-0.18408,-66.42075
161.55375,-0.18408,-66.42075,-0.18599,-66.44261
161.5638,-0.18599,-66.44261,-0.1878,-66.46463
161.57385,-0.1878,-66.46463,-0.18957,-66.48672
161.5839,-0.18957,-66.48672,-0.19125,-66.49972
161.59395,-0.19125,-66.49972,-0.19288,-66.50827
161.60399999999998,-0.19288,-66.50827,-0.19457,-66.52253
161.61405,-0.19457,-66.52253,-0.19629,-66.53957
161.6241,-0.19629,-66.53957,-0.19805,-66.5633
161.63415,-0.19805,-66.5633,-0.19983,-66.59028
161.6442,-0.19983,-66.59028,-0.20132,-66.59908
161.65425,-0.20132,-66.59908,-0.20268,-66.59899
161.6643,-0.20268,-66.59899,-0.2038,-66.61225
161.67435,-0.2038,-66.61225,-0.20482,-66.63202
161.6844,-0.20482,-66.63202,-0.2061,-66.64779
161.69445,-0.2061,-66.64779,-0.20751,-66.66161
161.7045,-0.20751,-66.66161,-0.20902,-66.68011
161.71455,-0.20902,-66.68011,-0.21058,-66.7009
161.7246,-0.21058,-66.7009,-0.21221,-66.70914
161.73465,-0.21221,-66.70914,-0.21388,-66.71123
161.7447,-0.21388,-66.71123,-0.21526,-66.71728
161.75475,-0.21526,-66.71728,-0.21651,-66.72526
161.7648,-0.21651,-66.72526,-0.21784,-66.74057
161.77485,-0.21784,-66.74057,-0.21921,-66.75946
161.7849,-0.21921,-66.75946,-0.2203,-66.77365
161.79495,-0.2203,-66.77365,-0.22126,-66.78554
161.805,-0.22126,-66.78554,-0.22171,-66.80681
161.81504999999999,-0.22171,-66.80681,-0.2219,-66.83267
161.8251,-0.2219,-66.83267,-0.22212,-66.85457
161.83515,-0.22212,-66.85457,-0.22234,-66.87454
161.8452,-0.22234,-66.87454,-0.22301,-66.8856
161.85525,-0.22301,-66.8856,-0.22389,-66.89233
161.8653,-0.22389,-66.89233,-0.22467,-66.91023
161.87535,-0.22467,-66.91023,-0.22541,-66.9336
161.8854,-0.22541,-66.9336,-0.22615,-66.96081
161.89545,-0.22615,-66.96081,-0.22689,-66.98991
161.9055,-0.22689,-66.98991,-0.22788,-67.01532
161.91555,-0.22788,-67.01532,-0.22899,-67.03894
161.9256,-0.22899,-67.03894,-0.22984,-67.06027
161.93565,-0.22984,-67.06027,-0.23058,-67.08048
161.9457,-0.23058,-67.08048,-0.23104,-67.10923
161.95575,-0.23104,-67.10923,-0.23136,-67.14216
161.9658,-0.23136,-67.14216,-0.23173,-67.1693
161.97585,-0.23173,-67.1693,-0.23211,-67.19361
161.9859,-0.23211,-67.19361,-0.23276,-67.20014
161.99595,-0.23276,-67.20014,-0.23354,-67.19797
162.006,-0.23354,-67.19797,-0.23439,-67.1946
162.01605,-0.23439,-67.1946,-0.23527,-67.19064
162.02609999999999,-0.23527,-67.19064,-0.23568,-67.19072
162.03615,-0.23568,-67.19072,-0.23586,-67.19279
162.0462,-0.23586,-67.19279,-0.23576,-67.21134
162.05625,-0.23576,-67.21134,-0.23553,-67.23796
162.0663,-0.23553,-67.23796,-0.23545,-67.24654
162.07635,-0.23545,-67.24654,-0.23544,-67.24629
162.0864,-0.23544,-67.24629,-0.23521,-67.25137
162.09645,-0.23521,-67.25137,-0.23488,-67.25905
162.1065,-0.23488,-67.25905,-0.23486,-67.28152
162.11655,-0.23486,-67.28152,-0.235,-67.31123
162.1266,-0.235,-67.31123,-0.23529,-67.32032
162.13665,-0.23529,-67.32032,-0.23567,-67.31933
162.1467,-0.23567,-67.31933,-0.23643,-67.32683
162.15675,-0.23643,-67.32683,-0.23737,-67.33849
162.1668,-0.23737,-67.33849,-0.2383,-67.34507
162.17685,-0.2383,-67.34507,-0.23922,-67.34917
162.1869,-0.23922,-67.34917,-0.23963,-67.35789
162.19695,-0.23963,-67.35789,-0.23981,-67.36887
162.207,-0.23981,-67.36887,-0.23969,-67.38849
162.21705,-0.23969,-67.38849,-0.23942,-67.41233
162.2271,-0.23942,-67.41233,-0.23904,-67.42362
162.23714999999999,-0.23904,-67.42362,-0.23861,-67.42875
162.2472,-0.23861,-67.42875,-0.23826,-67.44285
162.25725,-0.23826,-67.44285,-0.23796,-67.46132
162.2673,-0.23796,-67.46132,-0.23761,-67.4843
162.27735,-0.23761,-67.4843,-0.23722,-67.50949
162.2874,-0.23722,-67.50949,-0.23679,-67.52714
162.29745,-0.23679,-67.52714,-0.23634,-67.54111
162.3075,-0.23634,-67.54111,-0.23591,-67.56402
162.31755,-0.23591,-67.56402,-0.2355,-67.5913
162.3276,-0.2355,-67.5913,-0.2351,-67.6169
162.33765,-0.2351,-67.6169,-0.23471,-67.64167
162.3477,-0.23471,-67.64167,-0.23401,-67.65172
162.35775,-0.23401,-67.65172,-0.23316,-67.65456
162.3678,-0.23316,-67.65456,-0.23247,-67.65822
162.37785,-0.23247,-67.65822,-0.23187,-67.66228
162.3879,-0.23187,-67.66228,-0.23145,-67.66881
162.39795,-0.23145,-67.66881,-0.23112,-67.67656
162.408,-0.23112,-67.67656,-0.23083,-67.67827
162.41805,-0.23083,-67.67827,-0.23057,-67.67703
162.4281,-0.23057,-67.67703,-0.23043,-67.67535
162.43815,-0.23043,-67.67535,-0.23033,-67.67345
162.44819999999999,-0.23033,-67.67345,-0.23015,-67.67973
162.45825,-0.23015,-67.67973,-0.22992,-67.69002
162.4683,-0.22992,-67.69002,-0.22943,-67.70085
162.47835,-0.22943,-67.70085,-0.22881,-67.71195
162.48839999999998,-0.22881,-67.71195,-0.22791,-67.72276
162.49845,-0.22791,-67.72276,-0.22688,-67.73343
162.5085,-0.22688,-67.73343,-0.22546,-67.72847
162.51855,-0.22546,-67.72847,-0.22384,-67.71585
162.5286,-0.22384,-67.71585,-0.22225,-67.71667
162.53865,-0.22225,-67.71667,-0.22066,-67.72407
162.5487,-0.22066,-67.72407,-0.21937,-67.72586
162.55875,-0.21937,-67.72586,-0.21823,-67.7249
162.5688,-0.21823,-67.7249,-0.21711,-67.71675
162.57885,-0.21711,-67.71675,-0.21599,-67.70507
162.5889,-0.21599,-67.70507,-0.21534,-67.70447
162.59895,-0.21534,-67.70447,-0.21492,-67.70929
162.609,-0.21492,-67.70929,-0.21435,-67.72711
162.61905,-0.21435,-67.72711,-0.21372,-67.7513
162.6291,-0.21372,-67.7513,-0.21314,-67.76998
162.63915,-0.21314,-67.76998,-0.21258,-67.78595
162.6492,-0.21258,-67.78595,-0.21174,-67.80096
162.65925,-0.21174,-67.80096,-0.21074,-67.81551
162.6693,-0.21074,-67.81551,-0.20965,-67.81914
162.67935,-0.20965,-67.81914,-0.20851,-67.81743
162.6894,-0.20851,-67.81743,-0.20731,-67.81628
162.69944999999998,-0.20731,-67.81628,-0.2061,-67.8154
162.7095,-0.2061,-67.8154,-0.20474,-67.80252
162.71955,-0.20474,-67.80252,-0.2033,-67.78376
162.7296,-0.2033,-67.78376,-0.20179,-67.76803
162.73965,-0.20179,-67.76803,-0.20025,-67.75378
162.7497,-0.20025,-67.75378,-0.19895,-67.75894
162.75975,-0.19895,-67.75894,-0.19778,-67.77362
162.7698,-0.19778,-67.77362,-0.19639,-67.78293
162.77985,-0.19639,-67.78293,-0.19488,-67.7896
162.7899,-0.19488,-67.7896,-0.1934,-67.80416
162.79995,-0.1934,-67.80416,-0.19193,-67.82259
162.81,-0.19193,-67.82259,-0.19059,-67.82914
162.82005,-0.19059,-67.82914,-0.18931,-67.82987
162.8301,-0.18931,-67.82987,-0.1883,-67.83119
162.84015,-0.1883,-67.83119,-0.18744,-67.83281
162.8502,-0.18744,-67.83281,-0.18655,-67.84514
162.86025,-0.18655,-67.84514,-0.18565,-67.86273
162.8703,-0.18565,-67.86273,-0.18438,-67.87316
162.88035,-0.18438,-67.87316,-0.18292,-67.88008
162.8904,-0.18292,-67.88008,-0.18138,-67.88053
162.90045,-0.18138,-67.88053,-0.1798,-67.8778
162.91049999999998,-0.1798,-67.8778,-0.1782,-67.8828
162.92055,-0.1782,-67.8828,-0.17659,-67.89159
162.9306,-0.17659,-67.89159,-0.17486,-67.88468
162.94065,-0.17486,-67.88468,-0.17308,-67.87009
162.9507,-0.17308,-67.87009,-0.17151,-67.85937
162.96075,-0.17151,-67.85937,-0.17004,-67.85055
162.9708,-0.17004,-67.85055,-0.16876,-67.83528
162.98085,-0.16876,-67.83528,-0.16757,-67.81685
162.9909,-0.16757,-67.81685,-0.16644,-67.79881
163.00095,-0.16644,-67.79881,-0.16533,-67.78096
163.011,-0.16533,-67.78096,-0.16431,-67.7737
163.02105,-0.16431,-67.7737,-0.16334,-67.77163
163.0311,-0.16334,-67.77163,-0.16258,-67.77464
163.04115,-0.16258,-67.77464,-0.16193,-67.78014
163.0512,-0.16193,-67.78014,-0.16096,-67.7655
163.06125,-0.16096,-67.7655,-0.15985,-67.74098
163.0713,-0.15985,-67.74098,-0.15879,-67.72247
163.08135,-0.15879,-67.72247,-0.15776,-67.70692
163.0914,-0.15776,-67.70692,-0.15673,-67.69366
163.10145,-0.15673,-67.69366,-0.15571,-67.68154
163.1115,-0.15571,-67.68154,-0.15502,-67.66117
163.12154999999998,-0.15502,-67.66117,-0.1545,-67.63675
163.1316,-0.1545,-67.63675,-0.1542,-67.63188
163.14165,-0.1542,-67.63188,-0.15402,-67.63662
163.1517,-0.15402,-67.63662,-0.15366,-67.62328
163.16175,-0.15366,-67.62328,-0.15321,-67.60105
163.1718,-0.15321,-67.60105,-0.15285,-67.59212
163.18185,-0.15285,-67.59212,-0.15253,-67.58973
163.1919,-0.15253,-67.58973,-0.15237,-67.6043
163.20195,-0.15237,-67.6043,-0.15229,-67.6272
163.212,-0.15229,-67.6272,-0.15206,-67.62969
163.22205,-0.15206,-67.62969,-0.15177,-67.62214
163.2321,-0.15177,-67.62214,-0.1517,-67.61511
163.24215,-0.1517,-67.61511,-0.15174,-67.60834
163.2522,-0.15174,-67.60834,-0.15192,-67.60127
163.26225,-0.15192,-67.60127,-0.15215,-67.59406
163.2723,-0.15215,-67.59406,-0.15301,-67.58508
163.28235,-0.15301,-67.58508,-0.15417,-67.57524
163.2924,-0.15417,-67.57524,-0.15551,-67.57422
163.30245,-0.15551,-67.57422,-0.15694,-67.57754
163.3125,-0.15694,-67.57754,-0.1579,-67.57273
163.32255,-0.1579,-67.57273,-0.15864,-67.56393
163.33259999999999,-0.15864,-67.56393,-0.15927,-67.56262
163.34265,-0.15927,-67.56262,-0.15984,-67.565
163.3527,-0.15984,-67.565,-0.16034,-67.57194
163.36275,-0.16034,-67.57194,-0.16079,-67.58112
163.3728,-0.16079,-67.58112,-0.1613,-67.58832
163.38285,-0.1613,-67.58832,-0.16184,-67.59455
163.3929,-0.16184,-67.59455,-0.16266,-67.59454
163.40295,-0.16266,-67.59454,-0.16362,-67.59147
163.413,-0.16362,-67.59147,-0.16487,-67.58275
163.42305,-0.16487,-67.58275,-0.16625,-67.57126
163.4331,-0.16625,-67.57126,-0.16809,-67.56479
163.44315,-0.16809,-67.56479,-0.17014,-67.5608
163.4532,-0.17014,-67.5608,-0.17203,-67.56336
163.46325,-0.17203,-67.56336,-0.17383,-67.56916
163.4733,-0.17383,-67.56916,-0.17542,-67.58164
163.48335,-0.17542,-67.58164,-0.17691,-67.59741
163.4934,-0.17691,-67.59741,-0.17852,-67.6141
163.50345,-0.17852,-67.6141,-0.1802,-67.63124
163.5135,-0.1802,-67.63124,-0.18197,-67.65008
163.52355,-0.18197,-67.65008,-0.18377,-67.66975
163.5336,-0.18377,-67.66975,-0.18573,-67.69853
163.54364999999999,-0.18573,-67.69853,-0.18776,-67.73181
163.5537,-0.18776,-67.73181,-0.18961,-67.75648
163.56375,-0.18961,-67.75648,-0.19137,-67.77693
163.5738,-0.19137,-67.77693,-0.19315,-67.7835
163.58385,-0.19315,-67.7835,-0.19494,-67.78326
163.5939,-0.19494,-67.78326,-0.19677,-67.78817
163.60395,-0.19677,-67.78817,-0.19861,-67.79561
163.614,-0.19861,-67.79561,-0.20003,-67.80293
163.62405,-0.20003,-67.80293,-0.20123,-67.81018
163.6341,-0.20123,-67.81018,-0.20249,-67.80698
163.64415,-0.20249,-67.80698,-0.20377,-67.79864
163.6542,-0.20377,-67.79864,-0.20502,-67.80096
163.66425,-0.20502,-67.80096,-0.20627,-67.80852
163.6743,-0.20627,-67.80852,-0.20746,-67.82675
163.68435,-0.20746,-67.82675,-0.20864,-67.85024
163.6944,-0.20864,-67.85024,-0.21004,-67.86834
163.70445,-0.21004,-67.86834,-0.21156,-67.8838
163.7145,-0.21156,-67.8838,-0.21317,-67.90006
163.72455,-0.21317,-67.90006,-0.21483,-67.91672
163.7346,-0.21483,-67.91672,-0.21625,-67.93563
163.74465,-0.21625,-67.93563,-0.21757,-67.95565
163.75469999999999,-0.21757,-67.95565,-0.2189,-67.9737
163.76475,-0.2189,-67.9737,-0.22024,-67.99079
163.7748,-0.22024,-67.99079,-0.22155,-68.01347
163.78485,-0.22155,-68.01347,-0.22283,-68.0389
163.7949,-0.22283,-68.0389,-0.22428,-68.05172
163.80495,-0.22428,-68.05172,-0.22581,-68.05833
163.815,-0.22581,-68.05833,-0.22686,-68.07113
163.82505,-0.22686,-68.07113,-0.22768,-68.08698
163.8351,-0.22768,-68.08698,-0.2286,-68.12263
163.84515,-0.2286,-68.12263,-0.22957,-68.16802
163.8552,-0.22957,-68.16802,-0.23062,-68.19164
163.86525,-0.23062,-68.19164,-0.23173,-68.20452
163.8753,-0.23173,-68.20452,-0.23265,-68.21979
163.88535,-0.23265,-68.21979,-0.23347,-68.23624
163.8954,-0.23347,-68.23624,-0.23378,-68.26
163.90545,-0.23378,-68.26,-0.23383,-68.28736
163.9155,-0.23383,-68.28736,-0.23407,-68.31302
163.92555,-0.23407,-68.31302,-0.23441,-68.33784
163.9356,-0.23441,-68.33784,-0.2349,-68.36927
163.94565,-0.2349,-68.36927,-0.23546,-68.40397
163.9557,-0.23546,-68.40397,-0.23605,-68.42362
163.96574999999999,-0.23605,-68.42362,-0.23665,-68.43586
163.9758,-0.23665,-68.43586,-0.23687,-68.44522
163.98585,-0.23687,-68.44522,-0.23689,-68.45316
163.9959,-0.23689,-68.45316,-0.23734,-68.46747
164.00594999999998,-0.23734,-68.46747,-0.23798,-68.48493
164.016,-0.23798,-68.48493,-0.23827,-68.49367
164.02605,-0.23827,-68.49367,-0.23838,-68.49811
164.0361,-0.23838,-68.49811,-0.23824,-68.49516
164.04615,-0.23824,-68.49516,-0.23796,-68.48858
164.0562,-0.23796,-68.48858,-0.23797,-68.49666
164.06625,-0.23797,-68.49666,-0.23812,-68.51199
164.0763,-0.23812,-68.51199,-0.23865,-68.5257
164.08635,-0.23865,-68.5257,-0.23935,-68.53861
164.0964,-0.23935,-68.53861,-0.23993,-68.55113
164.10645,-0.23993,-68.55113,-0.24044,-68.56345
164.1165,-0.24044,-68.56345,-0.24099,-68.58697
164.12655,-0.24099,-68.58697,-0.24156,-68.61602
164.1366,-0.24156,-68.61602,-0.24156,-68.63516
164.14665,-0.24156,-68.63516,-0.24127,-68.64941
164.1567,-0.24127,-68.64941,-0.24093,-68.66934
164.16675,-0.24093,-68.66934,-0.24056,-68.69208
164.1768,-0.24056,-68.69208,-0.24014,-68.72645
164.18685,-0.24014,-68.72645,-0.23969,-68.76657
164.1969,-0.23969,-68.76657,-0.2392,-68.79128
164.20695,-0.2392,-68.79128,-0.2387,-68.80841
164.21699999999998,-0.2387,-68.80841,-0.23862,-68.82483
164.22705,-0.23862,-68.82483,-0.23874,-68.84089
164.2371,-0.23874,-68.84089,-0.23916,-68.84764
164.24715,-0.23916,-68.84764,-0.23973,-68.84979
164.2572,-0.23973,-68.84979,-0.24012,-68.85708
164.26725,-0.24012,-68.85708,-0.24041,-68.8669
164.2773,-0.24041,-68.8669,-0.24052,-68.87563
164.28735,-0.24052,-68.87563,-0.24053,-68.88382
164.2974,-0.24053,-68.88382,-0.24006,-68.87921
164.30745,-0.24006,-68.87921,-0.23935,-68.86828
164.3175,-0.23935,-68.86828,-0.23865,-68.86674
164.32755,-0.23865,-68.86674,-0.23795,-68.86985
164.3376,-0.23795,-68.86985,-0.2374,-68.88084
164.34765,-0.2374,-68.88084,-0.23692,-68.89572
164.3577,-0.23692,-68.89572,-0.23631,-68.91304
164.36775,-0.23631,-68.91304,-0.23564,-68.93157
164.3778,-0.23564,-68.93157,-0.23503,-68.94805
164.38785,-0.23503,-68.94805,-0.23444,-68.96352
164.3979,-0.23444,-68.96352,-0.23398,-68.97915
164.40795,-0.23398,-68.97915,-0.23359,-68.99485
164.418,-0.23359,-68.99485,-0.23328,-69.01266
164.42804999999998,-0.23328,-69.01266,-0.23302,-69.0315
164.4381,-0.23302,-69.0315,-0.23255,-69.04185
164.44815,-0.23255,-69.04185,-0.23198,-69.04801
164.4582,-0.23198,-69.04801,-0.23124,-69.05127
