file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
150.90075,-0.04139,-60.06403,-0.04161,-60.07579
150.9108,-0.04161,-60.07579,-0.04168,-60.08921
150.92085,-0.04168,-60.08921,-0.04169,-60.10342
150.9309,-0.04169,-60.10342,-0.04206,-60.11135
150.94095,-0.04206,-60.11135,-0.04259,-60.11635
150.951,-0.04259,-60.11635,-0.04282,-60.11724
150.96105,-0.04282,-60.11724,-0.0429,-60.11619
150.9711,-0.0429,-60.11619,-0.0429,-60.12867
150.98114999999999,-0.0429,-60.12867,-0.04285,-60.14747
150.9912,-0.04285,-60.14747,-0.04275,-60.14336
151.00125,-0.04275,-60.14336,-0.04263,-60.12857
151.0113,-0.04263,-60.12857,-0.04256,-60.1223
151.02135,-0.04256,-60.1223,-0.04253,-60.12002
151.0314,-0.04253,-60.12002,-0.04254,-60.1274
151.04145,-0.04254,-60.1274,-0.04257,-60.13929
151.0515,-0.04257,-60.13929,-0.04257,-60.14254
151.06155,-0.04257,-60.14254,-0.04256,-60.14175
151.0716,-0.04256,-60.14175,-0.04219,-60.14613
151.08165,-0.04219,-60.14613,-0.04166,-60.15293
151.0917,-0.04166,-60.15293,-0.04146,-60.15651
151.10175,-0.04146,-60.15651,-0.04141,-60.15857
151.1118,-0.04141,-60.15857,-0.04138,-60.15433
151.12185,-0.04138,-60.15433,-0.04135,-60.14715
151.1319,-0.04135,-60.14715,-0.04127,-60.14675
151.14195,-0.04127,-60.14675,-0.04116,-60.14953
151.152,-0.04116,-60.14953,-0.04097,-60.13991
151.16205,-0.04097,-60.13991,-0.04074,-60.1245
151.1721,-0.04074,-60.1245,-0.04093,-60.11143
151.18215,-0.04093,-60.11143,-0.04132,-60.09944
151.19219999999999,-0.04132,-60.09944,-0.04134,-60.09608
151.20225,-0.04134,-60.09608,-0.04118,-60.09676
151.2123,-0.04118,-60.09676,-0.041,-60.09562
151.22235,-0.041,-60.09562,-0.04081,-60.09364
151.2324,-0.04081,-60.09364,-0.04078,-60.10075
151.24245,-0.04078,-60.10075,-0.04083,-60.11211
151.2525,-0.04083,-60.11211,-0.04094,-60.13897
151.26255,-0.04094,-60.13897,-0.04107,-60.17307
151.2726,-0.04107,-60.17307,-0.04113,-60.18196
151.28265,-0.04113,-60.18196,-0.04115,-60.17907
151.2927,-0.04115,-60.17907,-0.04124,-60.17702
151.30275,-0.04124,-60.17702,-0.04137,-60.17535
151.3128,-0.04137,-60.17535,-0.04153,-60.1797
151.32285,-0.04153,-60.1797,-0.0417,-60.18687
151.3329,-0.0417,-60.18687,-0.04168,-60.17005
151.34295,-0.04168,-60.17005,-0.04157,-60.14201
151.353,-0.04157,-60.14201,-0.04126,-60.13598
151.36305,-0.04126,-60.13598,-0.04087,-60.14026
151.3731,-0.04087,-60.14026,-0.04052,-60.14408
151.38315,-0.04052,-60.14408,-0.04018,-60.14768
151.3932,-0.04018,-60.14768,-0.04006,-60.15308
151.40324999999999,-0.04006,-60.15308,-0.04003,-60.15932
151.4133,-0.04003,-60.15932,-0.04026,-60.17742
151.42335,-0.04026,-60.17742,-0.0406,-60.20107
151.4334,-0.0406,-60.20107,-0.04084,-60.19506
151.44345,-0.04084,-60.19506,-0.04104,-60.17518
151.4535,-0.04104,-60.17518,-0.04146,-60.1604
151.46355,-0.04146,-60.1604,-0.04198,-60.14802
151.4736,-0.04198,-60.14802,-0.04264,-60.1487
151.48365,-0.04264,-60.1487,-0.04335,-60.15551
151.4937,-0.04335,-60.15551,-0.04395,-60.15818
151.50375,-0.04395,-60.15818,-0.04449,-60.15893
151.5138,-0.04449,-60.15893,-0.04481,-60.16623
151.52385,-0.04481,-60.16623,-0.04503,-60.1766
151.5339,-0.04503,-60.1766,-0.04493,-60.18636
151.54395,-0.04493,-60.18636,-0.04468,-60.19584
151.554,-0.04468,-60.19584,-0.04438,-60.20532
151.56405,-0.04438,-60.20532,-0.04405,-60.2148
151.5741,-0.04405,-60.2148,-0.04384,-60.22647
151.58415,-0.04384,-60.22647,-0.04368,-60.23917
151.5942,-0.04368,-60.23917,-0.04331,-60.23309
151.60425,-0.04331,-60.23309,-0.04284,-60.21821
151.6143,-0.04284,-60.21821,-0.04213,-60.20847
151.62435,-0.04213,-60.20847,-0.0413,-60.20114
151.6344,-0.0413,-60.20114,-0.04075,-60.19437
151.64445,-0.04075,-60.19437,-0.04033,-60.18786
151.65449999999998,-0.04033,-60.18786,-0.04029,-60.18211
151.66455,-0.04029,-60.18211,-0.04042,-60.17671
151.6746,-0.04042,-60.17671,-0.04067,-60.1619
151.68465,-0.04067,-60.1619,-0.04096,-60.1427
151.6947,-0.04096,-60.1427,-0.04142,-60.13298
151.70475,-0.04142,-60.13298,-0.04195,-60.12772
151.7148,-0.04195,-60.12772,-0.04248,-60.11953
151.72485,-0.04248,-60.11953,-0.04299,-60.10996
151.7349,-0.04299,-60.10996,-0.04345,-60.10537
151.74495,-0.04345,-60.10537,-0.04387,-60.10311
151.755,-0.04387,-60.10311,-0.04431,-60.11005
151.76505,-0.04431,-60.11005,-0.04476,-60.12129
151.7751,-0.04476,-60.12129,-0.04463,-60.13187
151.78515,-0.04463,-60.13187,-0.04423,-60.14215
151.7952,-0.04423,-60.14215,-0.04369,-60.14536
151.80525,-0.04369,-60.14536,-0.04309,-60.14526
151.8153,-0.04309,-60.14526,-0.04259,-60.14484
151.82535,-0.04259,-60.14484,-0.04215,-60.14428
151.8354,-0.04215,-60.14428,-0.04201,-60.14098
151.84545,-0.04201,-60.14098,-0.042,-60.13639
151.8555,-0.042,-60.13639,-0.04192,-60.13109
151.86554999999998,-0.04192,-60.13109,-0.04179,-60.12546
151.8756,-0.04179,-60.12546,-0.04161,-60.1092
151.88565,-0.04161,-60.1092,-0.0414,-60.08796
151.8957,-0.0414,-60.08796,-0.04148,-60.08054
151.90575,-0.04148,-60.08054,-0.04169,-60.0796
151.9158,-0.04169,-60.0796,-0.0421,-60.08258
151.92585,-0.0421,-60.08258,-0.0426,-60.08741
151.9359,-0.0426,-60.08741,-0.04286,-60.09288
151.94595,-0.04286,-60.09288,-0.04301,-60.09866
151.956,-0.04301,-60.09866,-0.04295,-60.1137
151.96605,-0.04295,-60.1137,-0.04278,-60.13309
151.9761,-0.04278,-60.13309,-0.04256,-60.14936
151.98615,-0.04256,-60.14936,-0.04232,-60.16418
151.9962,-0.04232,-60.16418,-0.04236,-60.18269
152.00625,-0.04236,-60.18269,-0.04254,-60.20293
152.0163,-0.04254,-60.20293,-0.04237,-60.20881
152.02635,-0.04237,-60.20881,-0.04205,-60.20795
152.0364,-0.04205,-60.20795,-0.04164,-60.1956
152.04645,-0.04164,-60.1956,-0.04118,-60.17785
152.0565,-0.04118,-60.17785,-0.04091,-60.18374
152.06655,-0.04091,-60.18374,-0.04073,-60.20073
152.07659999999998,-0.04073,-60.20073,-0.04057,-60.19741
152.08665,-0.04057,-60.19741,-0.04041,-60.18454
152.0967,-0.04041,-60.18454,-0.04063,-60.17463
152.10675,-0.04063,-60.17463,-0.04103,-60.16611
152.1168,-0.04103,-60.16611,-0.04129,-60.15649
152.12685,-0.04129,-60.15649,-0.04148,-60.14635
152.1369,-0.04148,-60.14635,-0.04162,-60.14038
152.14695,-0.04162,-60.14038,-0.04174,-60.13637
152.157,-0.04174,-60.13637,-0.04198,-60.14178
152.16705,-0.04198,-60.14178,-0.04228,-60.15163
152.1771,-0.04228,-60.15163,-0.04232,-60.1509
152.18715,-0.04232,-60.1509,-0.04225,-60.14522
152.1972,-0.04225,-60.14522,-0.04203,-60.14181
152.20725,-0.04203,-60.14181,-0.04173,-60.13947
152.2173,-0.04173,-60.13947,-0.04166,-60.16058
152.22735,-0.04166,-60.16058,-0.0417,-60.19269
152.2374,-0.0417,-60.19269,-0.04158,-60.21123
152.24745,-0.04158,-60.21123,-0.04138,-60.22338
152.2575,-0.04138,-60.22338,-0.04169,-60.22997
152.26755,-0.04169,-60.22997,-0.04223,-60.23395
152.2776,-0.04223,-60.23395,-0.04248,-60.23509
152.28764999999999,-0.04248,-60.23509,-0.04259,-60.23489
152.2977,-0.04259,-60.23489,-0.04275,-60.23695
152.30775,-0.04275,-60.23695,-0.04292,-60.24007
152.3178,-0.04292,-60.24007,-0.04304,-60.24671
152.32785,-0.04304,-60.24671,-0.04314,-60.255
152.3379,-0.04314,-60.255,-0.04308,-60.26111
152.34795,-0.04308,-60.26111,-0.04296,-60.2662
152.358,-0.04296,-60.2662,-0.04286,-60.25642
152.36805,-0.04286,-60.25642,-0.04278,-60.23966
152.3781,-0.04278,-60.23966,-0.04288,-60.23287
152.38815,-0.04288,-60.23287,-0.04307,-60.23078
152.3982,-0.04307,-60.23078,-0.0429,-60.23902
152.40825,-0.0429,-60.23902,-0.04256,-60.25211
152.4183,-0.04256,-60.25211,-0.04239,-60.25426
152.42835,-0.04239,-60.25426,-0.04229,-60.25128
152.4384,-0.04229,-60.25128,-0.04227,-60.25367
152.44845,-0.04227,-60.25367,-0.04228,-60.25859
152.4585,-0.04228,-60.25859,-0.04235,-60.25813
152.46855,-0.04235,-60.25813,-0.04244,-60.25514
152.4786,-0.04244,-60.25514,-0.04254,-60.25636
152.48865,-0.04254,-60.25636,-0.04264,-60.25957
152.49869999999999,-0.04264,-60.25957,-0.04277,-60.2665
152.50875,-0.04277,-60.2665,-0.04292,-60.27519
152.5188,-0.04292,-60.27519,-0.04316,-60.26627
152.52885,-0.04316,-60.26627,-0.04345,-60.24908
152.5389,-0.04345,-60.24908,-0.04348,-60.24171
152.54895,-0.04348,-60.24171,-0.04339,-60.23895
152.559,-0.04339,-60.23895,-0.04312,-60.24208
152.56905,-0.04312,-60.24208,-0.04276,-60.24797
152.5791,-0.04276,-60.24797,-0.04237,-60.24401
152.58915,-0.04237,-60.24401,-0.04197,-60.2354
152.5992,-0.04197,-60.2354,-0.04184,-60.23167
152.60925,-0.04184,-60.23167,-0.04184,-60.23024
152.6193,-0.04184,-60.23024,-0.04191,-60.23253
152.62935,-0.04191,-60.23253,-0.04201,-60.23657
152.6394,-0.04201,-60.23657,-0.042,-60.24124
152.64945,-0.042,-60.24124,-0.04193,-60.24619
152.6595,-0.04193,-60.24619,-0.04211,-60.26011
152.66955,-0.04211,-60.26011,-0.04242,-60.27824
152.6796,-0.04242,-60.27824,-0.04254,-60.29291
152.68965,-0.04254,-60.29291,-0.04258,-60.30596
152.6997,-0.04258,-60.30596,-0.04225,-60.31552
152.70974999999999,-0.04225,-60.31552,-0.04174,-60.32345
152.7198,-0.04174,-60.32345,-0.04134,-60.32121
152.72985,-0.04134,-60.32121,-0.04098,-60.31419
152.7399,-0.04098,-60.31419,-0.04058,-60.29834
152.74995,-0.04058,-60.29834,-0.04017,-60.27832
152.76,-0.04017,-60.27832,-0.04009,-60.27025
152.77005,-0.04009,-60.27025,-0.04016,-60.26779
152.7801,-0.04016,-60.26779,-0.04018,-60.27224
152.79015,-0.04018,-60.27224,-0.04016,-60.27995
152.8002,-0.04016,-60.27995,-0.03992,-60.27393
152.81025,-0.03992,-60.27393,-0.03956,-60.26145
152.8203,-0.03956,-60.26145,-0.03969,-60.25671
152.83035,-0.03969,-60.25671,-0.04005,-60.25562
152.8404,-0.04005,-60.25562,-0.04038,-60.25824
152.85045,-0.04038,-60.25824,-0.0407,-60.2626
152.8605,-0.0407,-60.2626,-0.04092,-60.26461
152.87055,-0.04092,-60.26461,-0.0411,-60.26552
152.8806,-0.0411,-60.26552,-0.04111,-60.26473
152.89065,-0.04111,-60.26473,-0.04105,-60.26315
152.9007,-0.04105,-60.26315,-0.04119,-60.25641
152.91075,-0.04119,-60.25641,-0.04142,-60.24724
152.92079999999999,-0.04142,-60.24724,-0.04174,-60.25053
152.93085,-0.04174,-60.25053,-0.04211,-60.25968
152.9409,-0.04211,-60.25968,-0.04211,-60.26122
152.95095,-0.04211,-60.26122,-0.04194,-60.25919
152.961,-0.04194,-60.25919,-0.04177,-60.24555
152.97105,-0.04177,-60.24555,-0.04159,-60.22645
152.9811,-0.04159,-60.22645,-0.04183,-60.20955
152.99115,-0.04183,-60.20955,-0.04227,-60.1937
153.0012,-0.04227,-60.1937,-0.04243,-60.18348
153.01125,-0.04243,-60.18348,-0.04246,-60.17592
153.0213,-0.04246,-60.17592,-0.04245,-60.17383
153.03135,-0.04245,-60.17383,-0.04243,-60.17433
153.0414,-0.04243,-60.17433,-0.04196,-60.18157
153.05145,-0.04196,-60.18157,-0.0413,-60.19199
153.0615,-0.0413,-60.19199,-0.04085,-60.1968
153.07155,-0.04085,-60.1968,-0.0405,-60.19896
153.0816,-0.0405,-60.19896,-0.04018,-60.21024
153.09165,-0.04018,-60.21024,-0.03988,-60.22581
153.1017,-0.03988,-60.22581,-0.03981,-60.23727
153.11175,-0.03981,-60.23727,-0.03986,-60.24678
153.1218,-0.03986,-60.24678,-0.04006,-60.24141
153.13185,-0.04006,-60.24141,-0.04034,-60.22902
153.1419,-0.04034,-60.22902,-0.04084,-60.22896
153.15195,-0.04084,-60.22896,-0.04143,-60.23471
153.162,-0.04143,-60.23471,-0.04173,-60.23902
153.17204999999998,-0.04173,-60.23902,-0.04187,-60.24265
153.1821,-0.04187,-60.24265,-0.04216,-60.23807
153.19215,-0.04216,-60.23807,-0.0425,-60.22961
153.2022,-0.0425,-60.22961,-0.04271,-60.23117
153.21225,-0.04271,-60.23117,-0.04285,-60.23744
153.2223,-0.04285,-60.23744,-0.04293,-60.24778
153.23235,-0.04293,-60.24778,-0.04298,-60.26003
153.2424,-0.04298,-60.26003,-0.04288,-60.26925
153.25245,-0.04288,-60.26925,-0.04271,-60.27702
153.2625,-0.04271,-60.27702,-0.04275,-60.27361
153.27255,-0.04275,-60.27361,-0.04289,-60.26493
153.2826,-0.04289,-60.26493,-0.04267,-60.24687
153.29265,-0.04267,-60.24687,-0.0423,-60.2244
153.3027,-0.0423,-60.2244,-0.04202,-60.20918
153.31275,-0.04202,-60.20918,-0.04178,-60.19739
153.3228,-0.04178,-60.19739,-0.04143,-60.18171
153.33285,-0.04143,-60.18171,-0.04103,-60.16418
153.3429,-0.04103,-60.16418,-0.04102,-60.14614
153.35295,-0.04102,-60.14614,-0.04119,-60.12784
153.363,-0.04119,-60.12784,-0.04144,-60.11678
153.37305,-0.04144,-60.11678,-0.04174,-60.10913
153.38309999999998,-0.04174,-60.10913,-0.04202,-60.11025
153.39315,-0.04202,-60.11025,-0.0423,-60.1155
153.4032,-0.0423,-60.1155,-0.04235,-60.12069
153.41325,-0.04235,-60.12069,-0.0423,-60.12584
153.4233,-0.0423,-60.12584,-0.04248,-60.13909
153.43335,-0.04248,-60.13909,-0.04276,-60.15617
153.4434,-0.04276,-60.15617,-0.04244,-60.1595
153.45345,-0.04244,-60.1595,-0.04183,-60.15634
153.4635,-0.04183,-60.15634,-0.0413,-60.15634
153.47355,-0.0413,-60.15634,-0.0408,-60.15783
153.4836,-0.0408,-60.15783,-0.04052,-60.17366
153.49365,-0.04052,-60.17366,-0.04033,-60.19627
153.5037,-0.04033,-60.19627,-0.04021,-60.20263
153.51375,-0.04021,-60.20263,-0.04012,-60.20133
153.5238,-0.04012,-60.20133,-0.04022,-60.20698
153.53385,-0.04022,-60.20698,-0.04042,-60.21591
153.5439,-0.04042,-60.21591,-0.04054,-60.21806
153.55395,-0.04054,-60.21806,-0.04063,-60.217
153.564,-0.04063,-60.217,-0.04056,-60.21617
153.57405,-0.04056,-60.21617,-0.04041,-60.21544
153.5841,-0.04041,-60.21544,-0.04035,-60.2197
153.59414999999998,-0.04035,-60.2197,-0.04032,-60.2263
153.6042,-0.04032,-60.2263,-0.04001,-60.21202
153.61425,-0.04001,-60.21202,-0.03957,-60.18788
153.6243,-0.03957,-60.18788,-0.03942,-60.18
153.63435,-0.03942,-60.18,-0.03942,-60.1798
153.6444,-0.03942,-60.1798,-0.03966,-60.18317
153.65445,-0.03966,-60.18317,-0.04001,-60.18822
153.6645,-0.04001,-60.18822,-0.04013,-60.19152
153.67455,-0.04013,-60.19152,-0.04014,-60.19398
153.6846,-0.04014,-60.19398,-0.04061,-60.2067
153.69465,-0.04061,-60.2067,-0.04129,-60.22427
153.7047,-0.04129,-60.22427,-0.04182,-60.2362
153.71475,-0.04182,-60.2362,-0.04228,-60.24546
153.7248,-0.04228,-60.24546,-0.0426,-60.25186
153.73485,-0.0426,-60.25186,-0.04283,-60.25689
153.7449,-0.04283,-60.25689,-0.04285,-60.25897
153.75495,-0.04285,-60.25897,-0.04277,-60.25965
153.765,-0.04277,-60.25965,-0.04264,-60.25494
153.77505,-0.04264,-60.25494,-0.04248,-60.24769
153.7851,-0.04248,-60.24769,-0.04256,-60.24733
153.79515,-0.04256,-60.24733,-0.04275,-60.25022
153.80519999999999,-0.04275,-60.25022,-0.04278,-60.25454
153.81525,-0.04278,-60.25454,-0.04273,-60.25955
153.8253,-0.04273,-60.25955,-0.0423,-60.25735
153.83535,-0.0423,-60.25735,-0.04169,-60.25175
153.8454,-0.04169,-60.25175,-0.04156,-60.24715
153.85545,-0.04156,-60.24715,-0.04166,-60.24302
153.8655,-0.04166,-60.24302,-0.04188,-60.24866
153.87555,-0.04188,-60.24866,-0.04215,-60.25892
153.8856,-0.04215,-60.25892,-0.04234,-60.26066
153.89565,-0.04234,-60.26066,-0.04248,-60.25838
153.9057,-0.04248,-60.25838,-0.04249,-60.25467
153.91575,-0.04249,-60.25467,-0.04242,-60.25028
153.9258,-0.04242,-60.25028,-0.04238,-60.25044
153.93585,-0.04238,-60.25044,-0.04233,-60.25275
153.9459,-0.04233,-60.25275,-0.04243,-60.2599
153.95595,-0.04243,-60.2599,-0.0426,-60.26935
153.966,-0.0426,-60.26935,-0.0426,-60.27347
153.97605,-0.0426,-60.27347,-0.04253,-60.27507
153.9861,-0.04253,-60.27507,-0.04229,-60.25685
153.99615,-0.04229,-60.25685,-0.04198,-60.22926
154.0062,-0.04198,-60.22926,-0.04123,-60.22342
154.01624999999999,-0.04123,-60.22342,-0.04026,-60.22788
154.0263,-0.04026,-60.22788,-0.03889,-60.22362
154.03635,-0.03889,-60.22362,-0.03732,-60.21523
154.0464,-0.03732,-60.21523,-0.03752,-60.21119
154.05645,-0.03752,-60.21119,-0.03856,-60.20921
154.0665,-0.03856,-60.20921,-0.04283,-60.21832
154.07655,-0.04283,-60.21832,-0.04863,-60.23269
154.0866,-0.04863,-60.23269,-0.05764,-60.24929
154.09665,-0.05764,-60.24929,-0.06817,-60.26694
154.1067,-0.06817,-60.26694,-0.08142,-60.29205
154.11675,-0.08142,-60.29205,-0.09596,-60.32068
154.1268,-0.09596,-60.32068,-0.11133,-60.35276
154.13685,-0.11133,-60.35276,-0.12711,-60.38646
154.1469,-0.12711,-60.38646,-0.14187,-60.42213
154.15695,-0.14187,-60.42213,-0.15615,-60.45873
154.167,-0.15615,-60.45873,-0.16698,-60.51379
154.17705,-0.16698,-60.51379,-0.17618,-60.5776
154.1871,-0.17618,-60.5776,-0.18154,-60.6288
154.19715,-0.18154,-60.6288,-0.18509,-60.67403
154.2072,-0.18509,-60.67403,-0.18643,-60.71643
154.21725,-0.18643,-60.71643,-0.18672,-60.75748
154.22729999999999,-0.18672,-60.75748,-0.18649,-60.81185
154.23735,-0.18649,-60.81185,-0.18601,-60.87252
154.2474,-0.18601,-60.87252,-0.18545,-60.92325
154.25745,-0.18545,-60.92325,-0.18485,-60.96927
154.2675,-0.18485,-60.96927,-0.18417,-61.00852
154.27755,-0.18417,-61.00852,-0.18345,-61.04455
154.2876,-0.18345,-61.04455,-0.18276,-61.08537
154.29765,-0.18276,-61.08537,-0.18208,-61.12845
154.3077,-0.18208,-61.12845,-0.18178,-61.17409
154.31775,-0.18178,-61.17409,-0.18165,-61.22094
154.3278,-0.18165,-61.22094,-0.18155,-61.25792
154.33785,-0.18155,-61.25792,-0.18147,-61.29022
154.3479,-0.18147,-61.29022,-0.18106,-61.31891
154.35795,-0.18106,-61.31891,-0.18049,-61.34589
154.368,-0.18049,-61.34589,-0.17971,-61.35574
154.37805,-0.17971,-61.35574,-0.17884,-61.35748
154.3881,-0.17884,-61.35748,-0.17799,-61.37168
154.39815,-0.17799,-61.37168,-0.17715,-61.3918
154.4082,-0.17715,-61.3918,-0.17639,-61.41067
154.41825,-0.17639,-61.41067,-0.17567,-61.42895
154.4283,-0.17567,-61.42895,-0.17426,-61.44205
154.43834999999999,-0.17426,-61.44205,-0.17253,-61.4527
154.4484,-0.17253,-61.4527,-0.17093,-61.47073
154.45845,-0.17093,-61.47073,-0.1694,-61.49224
154.4685,-0.1694,-61.49224,-0.16818,-61.5147
154.47855,-0.16818,-61.5147,-0.16711,-61.53761
154.4886,-0.16711,-61.53761,-0.16657,-61.55972
154.49865,-0.16657,-61.55972,-0.16627,-61.58145
154.5087,-0.16627,-61.58145,-0.16587,-61.61451
154.51875,-0.16587,-61.61451,-0.16541,-61.65293
154.5288,-0.16541,-61.65293,-0.16523,-61.67591
154.53885,-0.16523,-61.67591,-0.16518,-61.69157
154.5489,-0.16518,-61.69157,-0.16487,-61.71673
154.55895,-0.16487,-61.71673,-0.16443,-61.74641
154.569,-0.16443,-61.74641,-0.16427,-61.77255
154.57905,-0.16427,-61.77255,-0.16425,-61.79703
154.5891,-0.16425,-61.79703,-0.16389,-61.8101
154.59915,-0.16389,-61.8101,-0.16337,-61.81776
154.6092,-0.16337,-61.81776,-0.16297,-61.82502
154.61925,-0.16297,-61.82502,-0.16265,-61.83209
154.6293,-0.16265,-61.83209,-0.16254,-61.82889
154.63935,-0.16254,-61.82889,-0.16255,-61.82084
154.64939999999999,-0.16255,-61.82084,-0.16264,-61.82018
154.65945,-0.16264,-61.82018,-0.16277,-61.82304
154.6695,-0.16277,-61.82304,-0.16232,-61.82964
154.67955,-0.16232,-61.82964,-0.16158,-61.83801
154.68959999999998,-0.16158,-61.83801,-0.16111,-61.8374
154.69965,-0.16111,-61.8374,-0.16076,-61.83253
154.7097,-0.16076,-61.83253,-0.16037,-61.84422
154.71975,-0.16037,-61.84422,-0.15994,-61.86377
154.7298,-0.15994,-61.86377,-0.15955,-61.88267
154.73985,-0.15955,-61.88267,-0.15917,-61.90127
154.7499,-0.15917,-61.90127,-0.1588,-61.9174
154.75995,-0.1588,-61.9174,-0.15844,-61.93236
154.77,-0.15844,-61.93236,-0.15882,-61.94704
154.78005,-0.15882,-61.94704,-0.15954,-61.96159
154.7901,-0.15954,-61.96159,-0.16032,-61.97009
154.80015,-0.16032,-61.97009,-0.16113,-61.97572
154.8102,-0.16113,-61.97572,-0.16169,-61.99246
154.82025,-0.16169,-61.99246,-0.16214,-62.01448
154.8303,-0.16214,-62.01448,-0.16238,-62.0318
154.84035,-0.16238,-62.0318,-0.16252,-62.04689
154.8504,-0.16252,-62.04689,-0.16281,-62.05042
154.86045,-0.16281,-62.05042,-0.16319,-62.04845
154.8705,-0.16319,-62.04845,-0.16335,-62.06632
154.88055,-0.16335,-62.06632,-0.1634,-62.0936
154.8906,-0.1634,-62.0936,-0.1633,-62.11286
154.90064999999998,-0.1633,-62.11286,-0.16313,-62.12832
154.9107,-0.16313,-62.12832,-0.16325,-62.12764
154.92075,-0.16325,-62.12764,-0.16351,-62.1193
154.9308,-0.16351,-62.1193,-0.16422,-62.1236
154.94085,-0.16422,-62.1236,-0.16514,-62.13391
154.9509,-0.16514,-62.13391,-0.16594,-62.14962
154.96095,-0.16594,-62.14962,-0.1667,-62.1679
154.971,-0.1667,-62.1679,-0.16732,-62.18525
154.98105,-0.16732,-62.18525,-0.16789,-62.20216
154.9911,-0.16789,-62.20216,-0.1686,-62.20857
155.00115,-0.1686,-62.20857,-0.16939,-62.20999
155.0112,-0.16939,-62.20999,-0.17019,-62.21392
155.02125,-0.17019,-62.21392,-0.17099,-62.21904
155.0313,-0.17099,-62.21904,-0.17155,-62.22791
155.04135,-0.17155,-62.22791,-0.172,-62.23856
155.0514,-0.172,-62.23856,-0.17257,-62.23975
155.06145,-0.17257,-62.23975,-0.1732,-62.23645
155.0715,-0.1732,-62.23645,-0.17421,-62.23014
155.08155,-0.17421,-62.23014,-0.1754,-62.22241
155.0916,-0.1754,-62.22241,-0.17664,-62.2399
155.10165,-0.17664,-62.2399,-0.17791,-62.26936
155.11169999999998,-0.17791,-62.26936,-0.1792,-62.28424
155.12175,-0.1792,-62.28424,-0.18049,-62.2922
155.1318,-0.18049,-62.2922,-0.18138,-62.29854
155.14185,-0.18138,-62.29854,-0.18209,-62.3041
155.1519,-0.18209,-62.3041,-0.18291,-62.31515
155.16195,-0.18291,-62.31515,-0.18377,-62.32881
155.172,-0.18377,-62.32881,-0.18484,-62.34496
155.18205,-0.18484,-62.34496,-0.186,-62.3623
155.1921,-0.186,-62.3623,-0.18698,-62.37738
155.20215,-0.18698,-62.37738,-0.18788,-62.39138
155.2122,-0.18788,-62.39138,-0.18876,-62.41066
155.22225,-0.18876,-62.41066,-0.18963,-62.43244
155.2323,-0.18963,-62.43244,-0.19081,-62.4545
155.24235,-0.19081,-62.4545,-0.19215,-62.4767
155.2524,-0.19215,-62.4767,-0.19332,-62.51312
155.26245,-0.19332,-62.51312,-0.1944,-62.5563
155.2725,-0.1944,-62.5563,-0.19545,-62.57735
155.28255,-0.19545,-62.57735,-0.19649,-62.58787
155.2926,-0.19649,-62.58787,-0.19735,-62.59931
155.30265,-0.19735,-62.59931,-0.19812,-62.6112
155.3127,-0.19812,-62.6112,-0.19893,-62.63567
155.32274999999998,-0.19893,-62.63567,-0.19975,-62.66612
155.3328,-0.19975,-62.66612,-0.20064,-62.69013
155.34285,-0.20064,-62.69013,-0.20157,-62.71107
155.3529,-0.20157,-62.71107,-0.20243,-62.72715
155.36295,-0.20243,-62.72715,-0.20325,-62.74092
155.373,-0.20325,-62.74092,-0.204,-62.75542
155.38305,-0.204,-62.75542,-0.20471,-62.77027
155.3931,-0.20471,-62.77027,-0.20553,-62.79914
155.40315,-0.20553,-62.79914,-0.20642,-62.83467
155.4132,-0.20642,-62.83467,-0.20721,-62.86614
155.42325,-0.20721,-62.86614,-0.20796,-62.89566
155.4333,-0.20796,-62.89566,-0.20892,-62.9189
155.44335,-0.20892,-62.9189,-0.20999,-62.93915
155.4534,-0.20999,-62.93915,-0.2109,-62.95074
155.46345,-0.2109,-62.95074,-0.21175,-62.95822
155.4735,-0.21175,-62.95822,-0.21255,-62.97469
155.48355,-0.21255,-62.97469,-0.21333,-62.99543
155.4936,-0.21333,-62.99543,-0.21403,-63.00943
155.50365,-0.21403,-63.00943,-0.21467,-63.02021
155.5137,-0.21467,-63.02021,-0.21537,-63.02345
155.52375,-0.21537,-63.02345,-0.21609,-63.02311
155.53379999999999,-0.21609,-63.02311,-0.21673,-63.03786
155.54385,-0.21673,-63.03786,-0.21732,-63.05981
155.5539,-0.21732,-63.05981,-0.21789,-63.08742
155.56395,-0.21789,-63.08742,-0.21844,-63.11772
155.574,-0.21844,-63.11772,-0.21907,-63.14057
155.58405,-0.21907,-63.14057,-0.21974,-63.15988
155.5941,-0.21974,-63.15988,-0.22055,-63.19115
155.60415,-0.22055,-63.19115,-0.22144,-63.22812
155.6142,-0.22144,-63.22812,-0.22185,-63.24689
155.62425,-0.22185,-63.24689,-0.22205,-63.25698
155.6343,-0.22205,-63.25698,-0.22215,-63.28078
155.64435,-0.22215,-63.28078,-0.22221,-63.31112
155.6544,-0.22221,-63.31112,-0.22238,-63.33065
155.66445,-0.22238,-63.33065,-0.22258,-63.34503
155.6745,-0.22258,-63.34503,-0.22276,-63.36223
155.68455,-0.22276,-63.36223,-0.22292,-63.38078
155.6946,-0.22292,-63.38078,-0.22317,-63.40268
155.70465,-0.22317,-63.40268,-0.22346,-63.42618
155.7147,-0.22346,-63.42618,-0.22395,-63.43686
