file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
80.10000000000001,-0.19743,-46.33724,-0.19899,-46.41848
80.11,-0.19899,-46.41848,-0.20048,-46.49996
80.12,-0.20048,-46.49996,-0.20168,-46.57213
80.13,-0.20168,-46.57213,-0.20279,-46.64146
80.14,-0.20279,-46.64146,-0.20401,-46.695
80.15,-0.20401,-46.695,-0.20528,-46.7437
80.16,-0.20528,-46.7437,-0.2067,-46.79713
80.17,-0.2067,-46.79713,-0.20818,-46.852
80.18,-0.20818,-46.852,-0.20948,-46.92223
80.19,-0.20948,-46.92223,-0.21074,-46.99717
80.2,-0.21074,-46.99717,-0.21248,-47.04665
80.21000000000001,-0.21248,-47.04665,-0.21437,-47.08831
80.22,-0.21437,-47.08831,-0.21605,-47.12008
80.23,-0.21605,-47.12008,-0.21767,-47.14882
80.24,-0.21767,-47.14882,-0.21917,-47.19173
80.25,-0.21917,-47.19173,-0.22063,-47.23899
80.26,-0.22063,-47.23899,-0.22159,-47.28
80.27,-0.22159,-47.28,-0.22241,-47.31909
80.28,-0.22241,-47.31909,-0.2232,-47.36307
80.29,-0.2232,-47.36307,-0.22398,-47.40857
80.3,-0.22398,-47.40857,-0.22471,-47.46954
80.31,-0.22471,-47.46954,-0.22542,-47.53526
80.32000000000001,-0.22542,-47.53526,-0.22662,-47.60118
80.33,-0.22662,-47.60118,-0.22797,-47.66715
80.34,-0.22797,-47.66715,-0.22948,-47.73997
80.35000000000001,-0.22948,-47.73997,-0.23105,-47.81489
80.36,-0.23105,-47.81489,-0.2332,-47.8802
80.37,-0.2332,-47.8802,-0.23552,-47.94256
80.38,-0.23552,-47.94256,-0.2381,-47.98513
80.39,-0.2381,-47.98513,-0.24075,-48.02163
80.4,-0.24075,-48.02163,-0.24329,-48.09354
80.41,-0.24329,-48.09354,-0.24581,-48.17634
80.42,-0.24581,-48.17634,-0.24774,-48.23536
80.43,-0.24774,-48.23536,-0.24948,-48.28706
80.44,-0.24948,-48.28706,-0.25105,-48.33032
80.45,-0.25105,-48.33032,-0.25256,-48.37097
80.46000000000001,-0.25256,-48.37097,-0.25443,-48.42324
80.47,-0.25443,-48.42324,-0.25642,-48.47907
80.48,-0.25642,-48.47907,-0.2584,-48.51937
80.49,-0.2584,-48.51937,-0.26038,-48.55489
80.5,-0.26038,-48.55489,-0.26262,-48.59929
80.51,-0.26262,-48.59929,-0.26495,-48.64642
80.52,-0.26495,-48.64642,-0.26734,-48.6995
80.53,-0.26734,-48.6995,-0.26976,-48.7544
80.54,-0.26976,-48.7544,-0.27181,-48.80002
80.55,-0.27181,-48.80002,-0.27375,-48.84277
80.56,-0.27375,-48.84277,-0.27565,-48.90909
80.57000000000001,-0.27565,-48.90909,-0.27755,-48.98266
80.58,-0.27755,-48.98266,-0.279,-49.02463
80.59,-0.279,-49.02463,-0.28031,-49.05688
80.60000000000001,-0.28031,-49.05688,-0.2817,-49.09886
80.61,-0.2817,-49.09886,-0.28313,-49.14382
80.62,-0.28313,-49.14382,-0.28489,-49.19648
80.63,-0.28489,-49.19648,-0.28674,-49.2515
80.64,-0.28674,-49.2515,-0.28869,-49.30802
80.65,-0.28869,-49.30802,-0.29067,-49.36499
80.66,-0.29067,-49.36499,-0.29285,-49.42978
80.67,-0.29285,-49.42978,-0.29508,-49.49697
80.68,-0.29508,-49.49697,-0.29692,-49.56431
80.69,-0.29692,-49.56431,-0.29864,-49.63168
80.7,-0.29864,-49.63168,-0.29984,-49.68704
80.71000000000001,-0.29984,-49.68704,-0.30088,-49.73869
80.72,-0.30088,-49.73869,-0.30183,-49.79325
80.73,-0.30183,-49.79325,-0.30276,-49.8487
80.74,-0.30276,-49.8487,-0.30389,-49.91223
80.75,-0.30389,-49.91223,-0.30508,-49.97823
80.76,-0.30508,-49.97823,-0.30629,-50.04415
80.77,-0.30629,-50.04415,-0.3075,-50.11004
80.78,-0.3075,-50.11004,-0.30863,-50.17019
80.79,-0.30863,-50.17019,-0.30973,-50.22859
80.8,-0.30973,-50.22859,-0.31078,-50.29189
80.81,-0.31078,-50.29189,-0.31181,-50.35671
80.82000000000001,-0.31181,-50.35671,-0.31265,-50.40871
80.83,-0.31265,-50.40871,-0.31342,-50.45676
80.84,-0.31342,-50.45676,-0.31364,-50.4923
80.85000000000001,-0.31364,-50.4923,-0.31369,-50.52397
80.86,-0.31369,-50.52397,-0.31339,-50.54447
80.87,-0.31339,-50.54447,-0.31298,-50.56153
80.88,-0.31298,-50.56153,-0.31241,-50.59161
80.89,-0.31241,-50.59161,-0.31179,-50.62572
80.9,-0.31179,-50.62572,-0.31146,-50.65939
80.91,-0.31146,-50.65939,-0.31122,-50.69293
80.92,-0.31122,-50.69293,-0.31098,-50.72678
80.93,-0.31098,-50.72678,-0.31074,-50.76073
80.94,-0.31074,-50.76073,-0.31041,-50.80612
80.95,-0.31041,-50.80612,-0.31006,-50.85504
80.96000000000001,-0.31006,-50.85504,-0.30948,-50.90379
80.97,-0.30948,-50.90379,-0.30882,-50.95248
80.98,-0.30882,-50.95248,-0.3082,-51.00497
80.99,-0.3082,-51.00497,-0.3076,-51.05862
81.0,-0.3076,-51.05862,-0.30675,-51.11106
81.01,-0.30675,-51.11106,-0.30583,-51.16313
81.02,-0.30583,-51.16313,-0.30435,-51.20393
81.03,-0.30435,-51.20393,-0.30269,-51.24125
81.04,-0.30269,-51.24125,-0.30075,-51.28034
81.05,-0.30075,-51.28034,-0.29872,-51.31997
81.06,-0.29872,-51.31997,-0.29673,-51.35154
81.07000000000001,-0.29673,-51.35154,-0.29475,-51.38062
81.08,-0.29475,-51.38062,-0.29283,-51.41323
81.09,-0.29283,-51.41323,-0.29094,-51.44694
81.10000000000001,-0.29094,-51.44694,-0.289,-51.48214
81.11,-0.289,-51.48214,-0.28705,-51.51781
81.12,-0.28705,-51.51781,-0.28502,-51.54729
81.13,-0.28502,-51.54729,-0.28296,-51.57485
81.14,-0.28296,-51.57485,-0.28083,-51.60231
81.15,-0.28083,-51.60231,-0.27868,-51.62974
81.16,-0.27868,-51.62974,-0.27667,-51.65049
81.17,-0.27667,-51.65049,-0.2747,-51.66918
81.18,-0.2747,-51.66918,-0.27242,-51.68814
81.19,-0.27242,-51.68814,-0.27003,-51.70718
81.2,-0.27003,-51.70718,-0.26759,-51.72933
81.21000000000001,-0.26759,-51.72933,-0.26513,-51.75243
81.22,-0.26513,-51.75243,-0.2631,-51.77686
81.23,-0.2631,-51.77686,-0.26119,-51.80169
81.24,-0.26119,-51.80169,-0.2594,-51.82335
81.25,-0.2594,-51.82335,-0.25763,-51.84403
81.26,-0.25763,-51.84403,-0.25564,-51.87125
81.27,-0.25564,-51.87125,-0.25358,-51.9005
81.28,-0.25358,-51.9005,-0.25131,-51.91433
81.29,-0.25131,-51.91433,-0.24898,-51.92342
81.3,-0.24898,-51.92342,-0.24696,-51.93024
81.31,-0.24696,-51.93024,-0.24503,-51.93637
81.32000000000001,-0.24503,-51.93637,-0.24291,-51.95277
81.33,-0.24291,-51.95277,-0.24073,-51.97233
81.34,-0.24073,-51.97233,-0.23857,-51.98438
81.35000000000001,-0.23857,-51.98438,-0.23642,-51.99411
81.36,-0.23642,-51.99411,-0.23435,-52.0049
81.37,-0.23435,-52.0049,-0.23231,-52.01601
81.38,-0.23231,-52.01601,-0.23042,-52.0434
81.39,-0.23042,-52.0434,-0.22859,-52.07582
81.4,-0.22859,-52.07582,-0.22662,-52.10652
81.41,-0.22662,-52.10652,-0.22463,-52.13669
81.42,-0.22463,-52.13669,-0.22253,-52.16821
81.43,-0.22253,-52.16821,-0.2204,-52.20014
81.44,-0.2204,-52.20014,-0.21849,-52.22388
81.45,-0.21849,-52.22388,-0.21665,-52.24508
81.46000000000001,-0.21665,-52.24508,-0.21511,-52.25784
81.47,-0.21511,-52.25784,-0.21367,-52.26798
81.48,-0.21367,-52.26798,-0.2121,-52.28939
81.49,-0.2121,-52.28939,-0.21049,-52.3143
81.5,-0.21049,-52.3143,-0.20921,-52.31137
81.51,-0.20921,-52.31137,-0.20803,-52.29984
81.52,-0.20803,-52.29984,-0.20686,-52.28639
81.53,-0.20686,-52.28639,-0.20571,-52.27233
81.54,-0.20571,-52.27233,-0.20467,-52.2796
81.55,-0.20467,-52.2796,-0.20368,-52.29345
81.56,-0.20368,-52.29345,-0.20266,-52.30254
81.57000000000001,-0.20266,-52.30254,-0.20164,-52.31015
81.58,-0.20164,-52.31015,-0.20097,-52.33207
81.59,-0.20097,-52.33207,-0.2004,-52.35841
81.60000000000001,-0.2004,-52.35841,-0.19984,-52.39011
81.61,-0.19984,-52.39011,-0.1993,-52.42347
81.62,-0.1993,-52.42347,-0.19881,-52.44468
81.63,-0.19881,-52.44468,-0.19835,-52.46213
81.64,-0.19835,-52.46213,-0.19809,-52.48299
81.65,-0.19809,-52.48299,-0.1979,-52.50491
81.66,-0.1979,-52.50491,-0.19757,-52.50527
81.67,-0.19757,-52.50527,-0.19719,-52.49896
81.68,-0.19719,-52.49896,-0.19642,-52.50028
81.69,-0.19642,-52.50028,-0.19553,-52.50396
81.7,-0.19553,-52.50396,-0.19458,-52.51336
81.71000000000001,-0.19458,-52.51336,-0.19361,-52.52452
81.72,-0.19361,-52.52452,-0.19252,-52.53905
81.73,-0.19252,-52.53905,-0.19139,-52.55462
81.74,-0.19139,-52.55462,-0.1909,-52.57136
81.75,-0.1909,-52.57136,-0.1906,-52.58845
81.76,-0.1906,-52.58845,-0.19053,-52.6122
81.77,-0.19053,-52.6122,-0.19053,-52.63801
81.78,-0.19053,-52.63801,-0.19072,-52.6385
81.79,-0.19072,-52.6385,-0.19097,-52.63115
81.8,-0.19097,-52.63115,-0.19112,-52.63245
81.81,-0.19112,-52.63245,-0.19122,-52.63643
81.82000000000001,-0.19122,-52.63643,-0.19163,-52.6543
81.83,-0.19163,-52.6543,-0.19214,-52.67646
81.84,-0.19214,-52.67646,-0.19249,-52.70434
81.85000000000001,-0.19249,-52.70434,-0.19281,-52.734
81.86,-0.19281,-52.734,-0.19309,-52.76003
81.87,-0.19309,-52.76003,-0.19335,-52.78493
81.88,-0.19335,-52.78493,-0.19356,-52.81503
81.89,-0.19356,-52.81503,-0.19375,-52.84674
81.9,-0.19375,-52.84674,-0.19435,-52.87373
81.91,-0.19435,-52.87373,-0.19508,-52.89926
81.92,-0.19508,-52.89926,-0.19605,-52.93219
81.93,-0.19605,-52.93219,-0.19711,-52.96741
81.94,-0.19711,-52.96741,-0.19802,-52.96555
81.95,-0.19802,-52.96555,-0.19888,-52.95221
81.96000000000001,-0.19888,-52.95221,-0.19907,-52.96135
81.97,-0.19907,-52.96135,-0.19905,-52.97745
81.98,-0.19905,-52.97745,-0.19932,-52.99501
81.99,-0.19932,-52.99501,-0.19966,-53.01303
82.0,-0.19966,-53.01303,-0.20008,-53.02298
82.01,-0.20008,-53.02298,-0.20052,-53.03042
82.02,-0.20052,-53.03042,-0.20119,-53.04003
82.03,-0.20119,-53.04003,-0.20194,-53.0503
82.04,-0.20194,-53.0503,-0.20263,-53.06169
82.05,-0.20263,-53.06169,-0.20331,-53.07343
82.06,-0.20331,-53.07343,-0.20446,-53.09449
82.07000000000001,-0.20446,-53.09449,-0.20576,-53.11844
82.08,-0.20576,-53.11844,-0.20733,-53.15602
82.09,-0.20733,-53.15602,-0.20899,-53.19783
82.10000000000001,-0.20899,-53.19783,-0.21053,-53.22253
82.11,-0.21053,-53.22253,-0.21203,-53.24191
82.12,-0.21203,-53.24191,-0.21314,-53.27567
82.13,-0.21314,-53.27567,-0.21412,-53.31389
82.14,-0.21412,-53.31389,-0.2151,-53.34634
82.15,-0.2151,-53.34634,-0.21609,-53.377
82.16,-0.21609,-53.377,-0.21688,-53.39224
82.17,-0.21688,-53.39224,-0.2176,-53.40269
82.18,-0.2176,-53.40269,-0.21867,-53.42773
82.19,-0.21867,-53.42773,-0.21985,-53.45729
82.2,-0.21985,-53.45729,-0.22089,-53.48274
82.21000000000001,-0.22089,-53.48274,-0.22188,-53.50692
82.22,-0.22188,-53.50692,-0.2232,-53.52502
82.23,-0.2232,-53.52502,-0.22463,-53.54123
82.24,-0.22463,-53.54123,-0.22632,-53.56138
82.25,-0.22632,-53.56138,-0.22811,-53.58275
82.26,-0.22811,-53.58275,-0.23013,-53.60934
82.27,-0.23013,-53.60934,-0.23222,-53.63754
82.28,-0.23222,-53.63754,-0.23434,-53.67165
82.29,-0.23434,-53.67165,-0.23648,-53.70758
82.3,-0.23648,-53.70758,-0.2386,-53.74533
82.31,-0.2386,-53.74533,-0.24071,-53.78364
82.32000000000001,-0.24071,-53.78364,-0.2425,-53.81442
82.33,-0.2425,-53.81442,-0.24418,-53.84285
82.34,-0.24418,-53.84285,-0.246,-53.87951
82.35000000000001,-0.246,-53.87951,-0.24787,-53.91871
82.36,-0.24787,-53.91871,-0.24928,-53.95549
82.37,-0.24928,-53.95549,-0.25055,-53.99153
82.38,-0.25055,-53.99153,-0.25189,-54.01587
82.39,-0.25189,-54.01587,-0.25325,-54.03657
82.4,-0.25325,-54.03657,-0.25501,-54.05126
82.41,-0.25501,-54.05126,-0.2569,-54.06407
82.42,-0.2569,-54.06407,-0.25872,-54.08657
82.43,-0.25872,-54.08657,-0.26051,-54.11206
82.44,-0.26051,-54.11206,-0.26236,-54.15185
82.45,-0.26236,-54.15185,-0.26424,-54.19607
82.46000000000001,-0.26424,-54.19607,-0.26658,-54.25478
82.47,-0.26658,-54.25478,-0.26906,-54.31797
82.48,-0.26906,-54.31797,-0.27126,-54.38057
82.49,-0.27126,-54.38057,-0.27336,-54.44297
82.5,-0.27336,-54.44297,-0.27531,-54.50622
82.51,-0.27531,-54.50622,-0.27721,-54.56973
82.52,-0.27721,-54.56973,-0.27916,-54.61763
82.53,-0.27916,-54.61763,-0.28113,-54.66068
82.54,-0.28113,-54.66068,-0.28299,-54.68467
82.55,-0.28299,-54.68467,-0.28483,-54.70274
82.56,-0.28483,-54.70274,-0.28673,-54.73277
82.57000000000001,-0.28673,-54.73277,-0.28864,-54.76653
82.58,-0.28864,-54.76653,-0.2905,-54.78133
82.59,-0.2905,-54.78133,-0.29235,-54.79025
82.60000000000001,-0.29235,-54.79025,-0.29399,-54.81527
82.61,-0.29399,-54.81527,-0.29556,-54.84529
82.62,-0.29556,-54.84529,-0.29716,-54.88844
82.63,-0.29716,-54.88844,-0.29876,-54.93567
82.64,-0.29876,-54.93567,-0.30025,-54.97927
82.65,-0.30025,-54.97927,-0.30171,-55.02174
82.66,-0.30171,-55.02174,-0.30313,-55.0734
82.67,-0.30313,-55.0734,-0.30454,-55.12791
82.68,-0.30454,-55.12791,-0.30599,-55.16801
82.69,-0.30599,-55.16801,-0.30745,-55.20363
82.7,-0.30745,-55.20363,-0.30902,-55.24176
82.71000000000001,-0.30902,-55.24176,-0.31063,-55.28067
82.72,-0.31063,-55.28067,-0.31216,-55.33595
82.73,-0.31216,-55.33595,-0.31367,-55.39632
82.74,-0.31367,-55.39632,-0.31494,-55.43746
82.75,-0.31494,-55.43746,-0.31613,-55.47262
82.76,-0.31613,-55.47262,-0.31687,-55.51246
82.77,-0.31687,-55.51246,-0.31748,-55.55376
82.78,-0.31748,-55.55376,-0.31773,-55.58995
82.79,-0.31773,-55.58995,-0.31788,-55.62455
82.8,-0.31788,-55.62455,-0.31786,-55.64789
82.81,-0.31786,-55.64789,-0.31778,-55.66774
82.82000000000001,-0.31778,-55.66774,-0.31713,-55.69675
82.83,-0.31713,-55.69675,-0.3163,-55.7286
82.84,-0.3163,-55.7286,-0.3154,-55.77564
82.85000000000001,-0.3154,-55.77564,-0.31449,-55.82739
82.86,-0.31449,-55.82739,-0.31362,-55.86776
82.87,-0.31362,-55.86776,-0.31277,-55.90458
82.88,-0.31277,-55.90458,-0.31233,-55.95785
82.89,-0.31233,-55.95785,-0.31202,-56.01622
82.9,-0.31202,-56.01622,-0.31164,-56.07181
82.91,-0.31164,-56.07181,-0.31124,-56.12654
82.92,-0.31124,-56.12654,-0.31038,-56.16785
82.93,-0.31038,-56.16785,-0.30939,-56.20499
82.94,-0.30939,-56.20499,-0.30808,-56.23441
82.95,-0.30808,-56.23441,-0.30667,-56.26143
82.96000000000001,-0.30667,-56.26143,-0.30503,-56.28005
82.97,-0.30503,-56.28005,-0.30333,-56.29605
82.98,-0.30333,-56.29605,-0.30105,-56.31376
82.99,-0.30105,-56.31376,-0.2986,-56.33201
83.0,-0.2986,-56.33201,-0.29654,-56.3593
83.01,-0.29654,-56.3593,-0.2946,-56.3894
83.02,-0.2946,-56.3894,-0.29275,-56.40054
83.03,-0.29275,-56.40054,-0.29091,-56.40578
83.04,-0.29091,-56.40578,-0.28945,-56.43075
83.05,-0.28945,-56.43075,-0.28811,-56.46186
83.06,-0.28811,-56.46186,-0.28638,-56.48456
83.07000000000001,-0.28638,-56.48456,-0.28454,-56.50464
83.08,-0.28454,-56.50464,-0.28202,-56.52478
83.09,-0.28202,-56.52478,-0.2793,-56.54494
83.10000000000001,-0.2793,-56.54494,-0.27655,-56.57091
83.11,-0.27655,-56.57091,-0.2738,-56.59869
83.12,-0.2738,-56.59869,-0.2709,-56.61944
83.13,-0.2709,-56.61944,-0.26797,-56.638
83.14,-0.26797,-56.638,-0.26492,-56.6584
83.15,-0.26492,-56.6584,-0.26184,-56.67937
83.16,-0.26184,-56.67937,-0.25949,-56.69502
83.17,-0.25949,-56.69502,-0.25736,-56.70901
83.18,-0.25736,-56.70901,-0.25563,-56.71546
83.19,-0.25563,-56.71546,-0.25402,-56.71958
83.2,-0.25402,-56.71958,-0.25217,-56.74004
83.21000000000001,-0.25217,-56.74004,-0.25026,-56.76561
83.22,-0.25026,-56.76561,-0.24824,-56.77795
83.23,-0.24824,-56.77795,-0.24619,-56.78617
83.24,-0.24619,-56.78617,-0.2443,-56.78866
83.25,-0.2443,-56.78866,-0.24246,-56.78935
83.26,-0.24246,-56.78935,-0.24042,-56.80825
83.27,-0.24042,-56.80825,-0.23831,-56.83282
83.28,-0.23831,-56.83282,-0.23599,-56.84597
83.29,-0.23599,-56.84597,-0.2336,-56.85557
83.3,-0.2336,-56.85557,-0.23137,-56.87513
83.31,-0.23137,-56.87513,-0.22918,-56.89781
83.32000000000001,-0.22918,-56.89781,-0.22743,-56.91069
83.33,-0.22743,-56.91069,-0.22581,-56.92051
83.34,-0.22581,-56.92051,-0.22425,-56.9318
83.35000000000001,-0.22425,-56.9318,-0.2227,-56.94354
83.36,-0.2227,-56.94354,-0.22125,-56.96222
83.37,-0.22125,-56.96222,-0.21983,-56.98306
83.38,-0.21983,-56.98306,-0.21821,-56.98923
83.39,-0.21821,-56.98923,-0.21654,-56.99083
83.4,-0.21654,-56.99083,-0.215,-56.99277
83.41,-0.215,-56.99277,-0.2135,-56.99482
83.42,-0.2135,-56.99482,-0.21174,-57.00436
83.43,-0.21174,-57.00436,-0.2099,-57.01623
83.44,-0.2099,-57.01623,-0.20814,-57.01281
83.45,-0.20814,-57.01281,-0.20642,-57.00462
83.46000000000001,-0.20642,-57.00462,-0.20499,-57.00067
83.47,-0.20499,-57.00067,-0.20366,-56.99805
83.48,-0.20366,-56.99805,-0.20245,-56.99168
83.49,-0.20245,-56.99168,-0.20129,-56.98415
83.5,-0.20129,-56.98415,-0.20006,-56.97851
83.51,-0.20006,-56.97851,-0.19881,-56.97346
83.52,-0.19881,-56.97346,-0.19813,-56.98122
83.53,-0.19813,-56.98122,-0.19763,-56.99297
83.54,-0.19763,-56.99297,-0.19704,-57.0177
83.55,-0.19704,-57.0177,-0.19642,-57.04646
83.56,-0.19642,-57.04646,-0.19574,-57.06894
83.57000000000001,-0.19574,-57.06894,-0.19504,-57.08945
83.58,-0.19504,-57.08945,-0.19453,-57.11025
83.59,-0.19453,-57.11025,-0.19409,-57.13114
83.60000000000001,-0.19409,-57.13114,-0.19381,-57.14538
83.61,-0.19381,-57.14538,-0.19359,-57.15755
83.62,-0.19359,-57.15755,-0.19308,-57.15071
83.63,-0.19308,-57.15071,-0.19248,-57.13793
83.64,-0.19248,-57.13793,-0.19179,-57.13784
83.65,-0.19179,-57.13784,-0.19107,-57.14172
83.66,-0.19107,-57.14172,-0.19034,-57.12158
83.67,-0.19034,-57.12158,-0.1896,-57.09394
83.68,-0.1896,-57.09394,-0.18946,-57.07616
83.69,-0.18946,-57.07616,-0.18951,-57.06146
83.7,-0.18951,-57.06146,-0.18942,-57.05099
83.71000000000001,-0.18942,-57.05099,-0.18929,-57.04184
83.72,-0.18929,-57.04184,-0.18939,-57.03826
83.73,-0.18939,-57.03826,-0.18955,-57.03641
83.74,-0.18955,-57.03641,-0.18998,-57.05459
83.75,-0.18998,-57.05459,-0.19048,-57.07903
83.76,-0.19048,-57.07903,-0.19094,-57.11281
83.77,-0.19094,-57.11281,-0.19139,-57.1495
83.78,-0.19139,-57.1495,-0.19146,-57.18637
83.79,-0.19146,-57.18637,-0.1914,-57.22329
83.8,-0.1914,-57.22329,-0.19145,-57.26784
83.81,-0.19145,-57.26784,-0.19154,-57.31477
83.82000000000001,-0.19154,-57.31477,-0.19166,-57.33687
83.83,-0.19166,-57.33687,-0.1918,-57.3512
83.84,-0.1918,-57.3512,-0.1918,-57.36454
83.85000000000001,-0.1918,-57.36454,-0.19176,-57.37757
83.86,-0.19176,-57.37757,-0.19168,-57.3792
83.87,-0.19168,-57.3792,-0.1916,-57.37727
83.88,-0.1916,-57.37727,-0.19203,-57.38054
83.89,-0.19203,-57.38054,-0.19263,-57.38542
83.9,-0.19263,-57.38542,-0.19322,-57.3945
83.91,-0.19322,-57.3945,-0.19381,-57.40489
83.92,-0.19381,-57.40489,-0.19444,-57.43498
83.93,-0.19444,-57.43498,-0.19508,-57.47122
83.94,-0.19508,-57.47122,-0.19578,-57.49397
83.95,-0.19578,-57.49397,-0.1965,-57.5125
83.96000000000001,-0.1965,-57.5125,-0.19736,-57.53816
83.97,-0.19736,-57.53816,-0.19828,-57.56605
83.98,-0.19828,-57.56605,-0.19918,-57.60635
83.99,-0.19918,-57.60635,-0.20008,-57.65052
84.0,-0.20008,-57.65052,-0.20065,-57.67646
84.01,-0.20065,-57.67646,-0.20112,-57.69669
84.02,-0.20112,-57.69669,-0.2019,-57.7069
84.03,-0.2019,-57.7069,-0.20279,-57.71399
84.04,-0.20279,-57.71399,-0.2039,-57.71897
84.05,-0.2039,-57.71897,-0.20509,-57.7233
84.06,-0.20509,-57.7233,-0.20646,-57.72452
84.07000000000001,-0.20646,-57.72452,-0.20788,-57.72477
84.08,-0.20788,-57.72477,-0.20939,-57.74067
84.09,-0.20939,-57.74067,-0.21093,-57.76148
84.10000000000001,-0.21093,-57.76148,-0.21233,-57.7742
84.11,-0.21233,-57.7742,-0.21369,-57.78439
84.12,-0.21369,-57.78439,-0.2149,-57.81244
84.13,-0.2149,-57.81244,-0.21605,-57.84608
84.14,-0.21605,-57.84608,-0.2173,-57.88231
84.15,-0.2173,-57.88231,-0.21857,-57.91935
84.16,-0.21857,-57.91935,-0.21992,-57.94576
84.17,-0.21992,-57.94576,-0.22129,-57.96884
84.18,-0.22129,-57.96884,-0.22291,-57.98698
84.19,-0.22291,-57.98698,-0.22459,-58.00356
84.2,-0.22459,-58.00356,-0.22647,-58.02122
84.21000000000001,-0.22647,-58.02122,-0.2284,-58.03922
84.22,-0.2284,-58.03922,-0.23019,-58.05899
84.23,-0.23019,-58.05899,-0.23194,-58.07932
84.24,-0.23194,-58.07932,-0.23355,-58.10372
84.25,-0.23355,-58.10372,-0.23513,-58.1294
84.26,-0.23513,-58.1294,-0.23649,-58.15776
84.27,-0.23649,-58.15776,-0.23778,-58.18695
84.28,-0.23778,-58.18695,-0.23904,-58.21723
84.29,-0.23904,-58.21723,-0.2403,-58.24785
84.3,-0.2403,-58.24785,-0.24178,-58.27094
84.31,-0.24178,-58.27094,-0.24332,-58.29169
84.32000000000001,-0.24332,-58.29169,-0.24525,-58.3054
84.33,-0.24525,-58.3054,-0.2473,-58.31691
84.34,-0.2473,-58.31691,-0.24958,-58.33506
84.35000000000001,-0.24958,-58.33506,-0.25193,-58.35529
84.36,-0.25193,-58.35529,-0.25423,-58.37868
84.37,-0.25423,-58.37868,-0.25651,-58.40307
84.38,-0.25651,-58.40307,-0.25862,-58.42806
84.39,-0.25862,-58.42806,-0.26068,-58.45322
84.4,-0.26068,-58.45322,-0.26266,-58.48498
84.41,-0.26266,-58.48498,-0.26463,-58.5188
84.42,-0.26463,-58.5188,-0.26678,-58.56314
84.43,-0.26678,-58.56314,-0.269,-58.61078
84.44,-0.269,-58.61078,-0.27158,-58.66358
84.45,-0.27158,-58.66358,-0.27428,-58.71799
84.46000000000001,-0.27428,-58.71799,-0.27649,-58.76975
84.47,-0.27649,-58.76975,-0.27856,-58.82068
84.48,-0.27856,-58.82068,-0.28086,-58.86727
84.49,-0.28086,-58.86727,-0.28323,-58.9125
84.5,-0.28323,-58.9125,-0.2856,-58.96004
84.51,-0.2856,-58.96004,-0.28795,-59.00829
84.52,-0.28795,-59.00829,-0.2899,-59.04044
84.53,-0.2899,-59.04044,-0.29172,-59.06754
84.54,-0.29172,-59.06754,-0.29347,-59.0854
84.55,-0.29347,-59.0854,-0.29521,-59.10036
84.56,-0.29521,-59.10036,-0.29675,-59.13397
84.57000000000001,-0.29675,-59.13397,-0.29824,-59.17344
84.58,-0.29824,-59.17344,-0.29979,-59.21026
84.59,-0.29979,-59.21026,-0.30135,-59.24624
84.60000000000001,-0.30135,-59.24624,-0.30319,-59.28019
84.61,-0.30319,-59.28019,-0.30512,-59.31349
84.62,-0.30512,-59.31349,-0.30633,-59.36225
84.63,-0.30633,-59.36225,-0.30731,-59.41586
84.64,-0.30731,-59.41586,-0.30857,-59.46515
84.65,-0.30857,-59.46515,-0.30991,-59.51309
84.66,-0.30991,-59.51309,-0.31155,-59.56859
84.67,-0.31155,-59.56859,-0.31329,-59.62647
84.68,-0.31329,-59.62647,-0.31466,-59.67055
84.69,-0.31466,-59.67055,-0.31593,-59.7103
84.7,-0.31593,-59.7103,-0.3167,-59.72824
84.71000000000001,-0.3167,-59.72824,-0.31732,-59.73934
84.72,-0.31732,-59.73934,-0.31784,-59.76808
84.73,-0.31784,-59.76808,-0.31834,-59.80237
84.74,-0.31834,-59.80237,-0.31893,-59.8214
84.75,-0.31893,-59.8214,-0.31954,-59.83565
84.76,-0.31954,-59.83565,-0.31953,-59.85545
84.77,-0.31953,-59.85545,-0.31933,-59.87698
84.78,-0.31933,-59.87698,-0.3189,-59.91133
84.79,-0.3189,-59.91133,-0.31839,-59.94971
84.8,-0.31839,-59.94971,-0.31788,-59.98507
84.81,-0.31788,-59.98507,-0.31738,-60.01949
84.82000000000001,-0.31738,-60.01949,-0.31684,-60.07507
84.83,-0.31684,-60.07507,-0.31628,-60.13729
84.84,-0.31628,-60.13729,-0.31556,-60.18614
84.85000000000001,-0.31556,-60.18614,-0.31478,-60.2308
84.86,-0.31478,-60.2308,-0.31368,-60.25407
84.87,-0.31368,-60.25407,-0.31247,-60.27064
84.88,-0.31247,-60.27064,-0.31129,-60.29172
84.89,-0.31129,-60.29172,-0.31012,-60.31423
84.9,-0.31012,-60.31423,-0.30883,-60.33648
84.91,-0.30883,-60.33648,-0.3075,-60.35864
84.92,-0.3075,-60.35864,-0.30571,-60.3864
84.93,-0.30571,-60.3864,-0.30379,-60.41593
84.94,-0.30379,-60.41593,-0.3017,-60.43969
84.95,-0.3017,-60.43969,-0.29956,-60.46163
84.96000000000001,-0.29956,-60.46163,-0.2973,-60.47595
84.97,-0.2973,-60.47595,-0.29501,-60.48788
84.98,-0.29501,-60.48788,-0.29263,-60.51154
84.99,-0.29263,-60.51154,-0.29021,-60.53888
