file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
149.84,-0.04278,-58.08168,-0.0427,-58.07362
149.85,-0.0427,-58.07362,-0.04262,-58.06018
149.86,-0.04262,-58.06018,-0.04299,-58.04927
149.87,-0.04299,-58.04927,-0.04356,-58.03949
149.88,-0.04356,-58.03949,-0.04391,-58.03006
149.89000000000001,-0.04391,-58.03006,-0.04416,-58.02078
149.9,-0.04416,-58.02078,-0.04413,-57.9992
149.91,-0.04413,-57.9992,-0.04397,-57.97212
149.92000000000002,-0.04397,-57.97212,-0.0439,-57.9653
149.93,-0.0439,-57.9653,-0.04387,-57.96754
149.94,-0.04387,-57.96754,-0.04393,-57.97762
149.95000000000002,-0.04393,-57.97762,-0.04403,-57.99119
149.96,-0.04403,-57.99119,-0.04388,-57.99411
149.97,-0.04388,-57.99411,-0.04362,-57.99226
149.98,-0.04362,-57.99226,-0.0435,-57.99468
149.99,-0.0435,-57.99468,-0.04344,-57.999
150.0,-0.04344,-57.999,-0.0436,-58.003
150.01,-0.0436,-58.003,-0.04385,-58.00685
150.02,-0.04385,-58.00685,-0.04392,-58.01164
150.03,-0.04392,-58.01164,-0.04389,-58.01686
150.04,-0.04389,-58.01686,-0.04383,-58.01586
150.05,-0.04383,-58.01586,-0.04374,-58.01208
150.06,-0.04374,-58.01208,-0.04349,-58.00023
150.07,-0.04349,-58.00023,-0.04317,-57.98478
150.08,-0.04317,-57.98478,-0.04304,-57.97822
150.09,-0.04304,-57.97822,-0.04301,-57.97564
150.1,-0.04301,-57.97564,-0.04287,-57.97236
150.11,-0.04287,-57.97236,-0.04268,-57.96876
150.12,-0.04268,-57.96876,-0.04225,-57.96859
150.13,-0.04225,-57.96859,-0.04171,-57.96996
150.14000000000001,-0.04171,-57.96996,-0.04146,-57.97919
150.15,-0.04146,-57.97919,-0.04133,-57.99194
150.16,-0.04133,-57.99194,-0.04147,-58.01213
150.17000000000002,-0.04147,-58.01213,-0.04174,-58.03564
150.18,-0.04174,-58.03564,-0.04171,-58.05244
150.19,-0.04171,-58.05244,-0.04154,-58.06623
150.20000000000002,-0.04154,-58.06623,-0.04176,-58.0713
150.21,-0.04176,-58.0713,-0.04215,-58.07247
150.22,-0.04215,-58.07247,-0.0427,-58.0704
150.23,-0.0427,-58.0704,-0.04332,-58.06686
150.24,-0.04332,-58.06686,-0.04393,-58.06651
150.25,-0.04393,-58.06651,-0.04455,-58.06758
150.26,-0.04455,-58.06758,-0.04481,-58.05993
150.27,-0.04481,-58.05993,-0.0449,-58.04837
150.28,-0.0449,-58.04837,-0.04492,-58.03935
150.29,-0.04492,-58.03935,-0.04491,-58.03145
150.3,-0.04491,-58.03145,-0.0447,-58.03493
150.31,-0.0447,-58.03493,-0.0444,-58.0435
150.32,-0.0444,-58.0435,-0.04377,-58.05375
150.33,-0.04377,-58.05375,-0.04299,-58.06474
150.34,-0.04299,-58.06474,-0.04238,-58.07707
150.35,-0.04238,-58.07707,-0.04184,-58.08998
150.36,-0.04184,-58.08998,-0.04155,-58.11275
150.37,-0.04155,-58.11275,-0.04138,-58.13993
150.38,-0.04138,-58.13993,-0.04139,-58.14849
150.39000000000001,-0.04139,-58.14849,-0.04147,-58.1487
150.4,-0.04147,-58.1487,-0.04146,-58.14929
150.41,-0.04146,-58.14929,-0.0414,-58.15005
150.42000000000002,-0.0414,-58.15005,-0.04142,-58.14746
150.43,-0.04142,-58.14746,-0.04148,-58.14336
150.44,-0.04148,-58.14336,-0.04184,-58.1322
150.45000000000002,-0.04184,-58.1322,-0.04233,-58.11786
150.46,-0.04233,-58.11786,-0.04265,-58.11713
150.47,-0.04265,-58.11713,-0.0429,-58.1225
150.48,-0.0429,-58.1225,-0.04276,-58.12369
150.49,-0.04276,-58.12369,-0.04246,-58.12302
150.5,-0.04246,-58.12302,-0.04244,-58.12367
150.51,-0.04244,-58.12367,-0.04253,-58.12493
150.52,-0.04253,-58.12493,-0.04278,-58.13369
150.53,-0.04278,-58.13369,-0.04309,-58.14581
150.54,-0.04309,-58.14581,-0.04294,-58.14664
150.55,-0.04294,-58.14664,-0.0426,-58.14241
150.56,-0.0426,-58.14241,-0.04249,-58.14024
150.57,-0.04249,-58.14024,-0.04248,-58.13898
150.58,-0.04248,-58.13898,-0.04265,-58.14169
150.59,-0.04265,-58.14169,-0.0429,-58.14616
150.6,-0.0429,-58.14616,-0.04284,-58.15721
150.61,-0.04284,-58.15721,-0.04264,-58.17122
150.62,-0.04264,-58.17122,-0.04248,-58.19157
150.63,-0.04248,-58.19157,-0.04235,-58.21477
150.64000000000001,-0.04235,-58.21477,-0.04214,-58.21902
150.65,-0.04214,-58.21902,-0.04189,-58.21476
150.66,-0.04189,-58.21476,-0.04165,-58.20868
150.67000000000002,-0.04165,-58.20868,-0.04139,-58.2018
150.68,-0.04139,-58.2018,-0.04136,-58.20121
150.69,-0.04136,-58.20121,-0.04143,-58.20346
150.70000000000002,-0.04143,-58.20346,-0.04143,-58.20422
150.71,-0.04143,-58.20422,-0.04141,-58.20432
150.72,-0.04141,-58.20432,-0.04193,-58.19416
150.73,-0.04193,-58.19416,-0.04268,-58.1794
150.74,-0.04268,-58.1794,-0.04335,-58.18114
150.75,-0.04335,-58.18114,-0.04397,-58.19029
150.76,-0.04397,-58.19029,-0.04425,-58.20069
150.77,-0.04425,-58.20069,-0.04437,-58.21166
150.78,-0.04437,-58.21166,-0.04459,-58.2161
150.79,-0.04459,-58.2161,-0.04485,-58.21762
150.8,-0.04485,-58.21762,-0.04487,-58.22437
150.81,-0.04487,-58.22437,-0.04477,-58.23347
150.82,-0.04477,-58.23347,-0.04443,-58.23749
150.83,-0.04443,-58.23749,-0.04397,-58.23922
150.84,-0.04397,-58.23922,-0.0436,-58.25543
150.85,-0.0436,-58.25543,-0.04327,-58.27814
150.86,-0.04327,-58.27814,-0.04317,-58.299
150.87,-0.04317,-58.299,-0.04319,-58.31903
150.88,-0.04319,-58.31903,-0.04342,-58.32307
150.89000000000001,-0.04342,-58.32307,-0.04375,-58.31993
150.9,-0.04375,-58.31993,-0.04378,-58.32348
150.91,-0.04378,-58.32348,-0.04368,-58.33004
150.92000000000002,-0.04368,-58.33004,-0.04348,-58.32669
150.93,-0.04348,-58.32669,-0.04322,-58.3189
150.94,-0.04322,-58.3189,-0.04313,-58.30879
150.95000000000002,-0.04313,-58.30879,-0.04312,-58.29764
150.96,-0.04312,-58.29764,-0.043,-58.29323
150.97,-0.043,-58.29323,-0.04285,-58.29184
150.98,-0.04285,-58.29184,-0.04256,-58.28778
150.99,-0.04256,-58.28778,-0.04222,-58.28251
151.0,-0.04222,-58.28251,-0.04229,-58.29481
151.01,-0.04229,-58.29481,-0.04253,-58.31501
151.02,-0.04253,-58.31501,-0.04283,-58.3296
151.03,-0.04283,-58.3296,-0.04314,-58.34167
151.04,-0.04314,-58.34167,-0.04352,-58.34399
151.05,-0.04352,-58.34399,-0.04392,-58.34193
151.06,-0.04392,-58.34193,-0.04399,-58.34738
151.07,-0.04399,-58.34738,-0.0439,-58.35622
151.08,-0.0439,-58.35622,-0.04382,-58.35988
151.09,-0.04382,-58.35988,-0.04374,-58.36122
151.1,-0.04374,-58.36122,-0.04389,-58.34927
151.11,-0.04389,-58.34927,-0.04413,-58.33135
151.12,-0.04413,-58.33135,-0.04416,-58.315
151.13,-0.04416,-58.315,-0.04409,-58.29934
151.14000000000001,-0.04409,-58.29934,-0.04398,-58.29466
151.15,-0.04398,-58.29466,-0.04385,-58.2949
151.16,-0.04385,-58.2949,-0.04383,-58.30154
151.17000000000002,-0.04383,-58.30154,-0.04387,-58.31106
151.18,-0.04387,-58.31106,-0.04369,-58.31469
151.19,-0.04369,-58.31469,-0.04341,-58.31568
151.20000000000002,-0.04341,-58.31568,-0.04294,-58.31874
151.21,-0.04294,-58.31874,-0.04239,-58.32274
151.22,-0.04239,-58.32274,-0.04204,-58.33776
151.23,-0.04204,-58.33776,-0.04177,-58.35774
151.24,-0.04177,-58.35774,-0.04158,-58.37565
151.25,-0.04158,-58.37565,-0.04143,-58.39263
151.26,-0.04143,-58.39263,-0.04129,-58.40417
151.27,-0.04129,-58.40417,-0.04116,-58.41327
151.28,-0.04116,-58.41327,-0.04092,-58.41726
151.29,-0.04092,-58.41726,-0.04063,-58.41894
151.3,-0.04063,-58.41894,-0.04058,-58.42018
151.31,-0.04058,-58.42018,-0.04065,-58.42122
151.32,-0.04065,-58.42122,-0.04071,-58.4167
151.33,-0.04071,-58.4167,-0.04078,-58.40968
151.34,-0.04078,-58.40968,-0.04086,-58.39412
151.35,-0.04086,-58.39412,-0.04095,-58.37472
151.36,-0.04095,-58.37472,-0.04127,-58.35926
151.37,-0.04127,-58.35926,-0.04169,-58.34557
151.38,-0.04169,-58.34557,-0.04201,-58.33768
151.39000000000001,-0.04201,-58.33768,-0.04229,-58.33239
151.4,-0.04229,-58.33239,-0.04243,-58.32042
151.41,-0.04243,-58.32042,-0.04251,-58.30544
151.42000000000002,-0.04251,-58.30544,-0.04273,-58.29934
151.43,-0.04273,-58.29934,-0.04301,-58.29722
151.44,-0.04301,-58.29722,-0.04306,-58.29979
151.45000000000002,-0.04306,-58.29979,-0.04299,-58.30446
151.46,-0.04299,-58.30446,-0.04297,-58.29645
151.47,-0.04297,-58.29645,-0.04298,-58.28273
151.48,-0.04298,-58.28273,-0.04313,-58.28497
151.49,-0.04313,-58.28497,-0.04335,-58.2944
151.5,-0.04335,-58.2944,-0.04327,-58.31401
151.51,-0.04327,-58.31401,-0.04304,-58.3382
151.52,-0.04304,-58.3382,-0.04295,-58.35564
151.53,-0.04295,-58.35564,-0.04292,-58.37004
151.54,-0.04292,-58.37004,-0.04272,-58.4026
151.55,-0.04272,-58.4026,-0.04243,-58.44334
151.56,-0.04243,-58.44334,-0.04189,-58.45936
151.57,-0.04189,-58.45936,-0.04123,-58.46425
151.58,-0.04123,-58.46425,-0.04071,-58.46209
151.59,-0.04071,-58.46209,-0.04025,-58.45676
151.6,-0.04025,-58.45676,-0.04002,-58.45363
151.61,-0.04002,-58.45363,-0.03989,-58.4515
151.62,-0.03989,-58.4515,-0.04005,-58.4255
151.63,-0.04005,-58.4255,-0.04032,-58.38874
151.64000000000001,-0.04032,-58.38874,-0.04099,-58.3663
151.65,-0.04099,-58.3663,-0.04184,-58.35031
151.66,-0.04184,-58.35031,-0.04235,-58.33804
151.67000000000002,-0.04235,-58.33804,-0.04272,-58.32744
151.68,-0.04272,-58.32744,-0.04299,-58.31776
151.69,-0.04299,-58.31776,-0.04323,-58.30849
151.70000000000002,-0.04323,-58.30849,-0.04361,-58.31732
151.71,-0.04361,-58.31732,-0.04404,-58.3343
151.72,-0.04404,-58.3343,-0.044,-58.33961
151.73,-0.044,-58.33961,-0.04375,-58.33968
151.74,-0.04375,-58.33968,-0.04299,-58.3434
151.75,-0.04299,-58.3434,-0.04201,-58.34877
151.76,-0.04201,-58.34877,-0.04141,-58.3465
151.77,-0.04141,-58.3465,-0.04098,-58.34078
151.78,-0.04098,-58.34078,-0.0407,-58.33744
151.79,-0.0407,-58.33744,-0.04048,-58.33516
151.8,-0.04048,-58.33516,-0.04025,-58.33364
151.81,-0.04025,-58.33364,-0.04002,-58.33247
151.82,-0.04002,-58.33247,-0.03984,-58.33314
151.83,-0.03984,-58.33314,-0.03967,-58.33464
151.84,-0.03967,-58.33464,-0.03963,-58.32311
151.85,-0.03963,-58.32311,-0.03965,-58.30571
151.86,-0.03965,-58.30571,-0.04005,-58.28716
151.87,-0.04005,-58.28716,-0.0406,-58.26811
151.88,-0.0406,-58.26811,-0.04157,-58.26916
151.89000000000001,-0.04157,-58.26916,-0.04272,-58.27928
151.9,-0.04272,-58.27928,-0.04319,-58.27522
151.91,-0.04319,-58.27522,-0.04335,-58.26475
151.92000000000002,-0.04335,-58.26475,-0.04351,-58.26079
151.93,-0.04351,-58.26079,-0.04365,-58.25976
151.94,-0.04365,-58.25976,-0.04386,-58.27583
151.95000000000002,-0.04386,-58.27583,-0.04411,-58.29961
151.96,-0.04411,-58.29961,-0.04374,-58.31752
151.97,-0.04374,-58.31752,-0.0431,-58.33278
151.98,-0.0431,-58.33278,-0.04238,-58.33679
151.99,-0.04238,-58.33679,-0.04161,-58.33574
152.0,-0.04161,-58.33574,-0.04112,-58.31637
152.01,-0.04112,-58.31637,-0.04076,-58.28874
152.02,-0.04076,-58.28874,-0.04061,-58.26881
152.03,-0.04061,-58.26881,-0.04055,-58.25234
152.04,-0.04055,-58.25234,-0.04074,-58.24291
152.05,-0.04074,-58.24291,-0.04104,-58.23665
152.06,-0.04104,-58.23665,-0.04106,-58.22214
152.07,-0.04106,-58.22214,-0.04096,-58.20391
152.08,-0.04096,-58.20391,-0.041,-58.21828
152.09,-0.041,-58.21828,-0.0411,-58.24736
152.1,-0.0411,-58.24736,-0.04116,-58.27053
152.11,-0.04116,-58.27053,-0.04121,-58.29102
152.12,-0.04121,-58.29102,-0.0411,-58.31111
152.13,-0.0411,-58.31111,-0.04091,-58.33103
152.14000000000001,-0.04091,-58.33103,-0.04093,-58.34171
152.15,-0.04093,-58.34171,-0.04104,-58.34821
152.16,-0.04104,-58.34821,-0.04134,-58.3478
152.17000000000002,-0.04134,-58.3478,-0.04173,-58.34427
152.18,-0.04173,-58.34427,-0.04218,-58.34296
152.19,-0.04218,-58.34296,-0.04264,-58.34267
152.20000000000002,-0.04264,-58.34267,-0.04292,-58.33518
152.21,-0.04292,-58.33518,-0.0431,-58.32445
152.22,-0.0431,-58.32445,-0.04332,-58.31759
152.23,-0.04332,-58.31759,-0.04354,-58.31249
152.24,-0.04354,-58.31249,-0.04375,-58.31872
152.25,-0.04375,-58.31872,-0.04395,-58.33006
152.26,-0.04395,-58.33006,-0.04349,-58.33499
152.27,-0.04349,-58.33499,-0.04273,-58.33702
152.28,-0.04273,-58.33702,-0.04212,-58.33369
152.29,-0.04212,-58.33369,-0.04157,-58.32795
152.3,-0.04157,-58.32795,-0.04143,-58.32046
152.31,-0.04143,-58.32046,-0.04148,-58.31219
152.32,-0.04148,-58.31219,-0.04152,-58.31632
152.33,-0.04152,-58.31632,-0.04156,-58.32607
152.34,-0.04156,-58.32607,-0.04173,-58.33274
152.35,-0.04173,-58.33274,-0.04195,-58.33802
152.36,-0.04195,-58.33802,-0.04217,-58.33374
152.37,-0.04217,-58.33374,-0.04239,-58.32514
152.38,-0.04239,-58.32514,-0.04236,-58.32369
152.39000000000001,-0.04236,-58.32369,-0.04222,-58.32547
152.4,-0.04222,-58.32547,-0.04229,-58.33509
152.41,-0.04229,-58.33509,-0.04246,-58.34825
152.42000000000002,-0.04246,-58.34825,-0.04262,-58.36195
152.43,-0.04262,-58.36195,-0.04277,-58.37589
152.44,-0.04277,-58.37589,-0.04283,-58.3791
152.45000000000002,-0.04283,-58.3791,-0.04284,-58.37747
152.46,-0.04284,-58.37747,-0.04324,-58.38174
152.47,-0.04324,-58.38174,-0.04382,-58.3887
152.48,-0.04382,-58.3887,-0.04418,-58.39552
152.49,-0.04418,-58.39552,-0.04446,-58.40229
152.5,-0.04446,-58.40229,-0.04469,-58.40002
152.51,-0.04469,-58.40002,-0.0449,-58.39367
152.52,-0.0449,-58.39367,-0.04495,-58.38532
152.53,-0.04495,-58.38532,-0.04491,-58.37607
152.54,-0.04491,-58.37607,-0.04428,-58.36278
152.55,-0.04428,-58.36278,-0.04339,-58.34765
152.56,-0.04339,-58.34765,-0.04276,-58.34099
152.57,-0.04276,-58.34099,-0.04225,-58.33817
152.58,-0.04225,-58.33817,-0.04204,-58.34806
152.59,-0.04204,-58.34806,-0.04196,-58.3637
152.6,-0.04196,-58.3637,-0.0417,-58.36914
152.61,-0.0417,-58.36914,-0.04136,-58.36996
152.62,-0.04136,-58.36996,-0.04117,-58.39097
152.63,-0.04117,-58.39097,-0.04105,-58.42111
152.64000000000001,-0.04105,-58.42111,-0.04081,-58.43447
152.65,-0.04081,-58.43447,-0.04052,-58.44025
152.66,-0.04052,-58.44025,-0.04074,-58.43934
152.67000000000002,-0.04074,-58.43934,-0.0412,-58.43539
152.68,-0.0412,-58.43539,-0.04192,-58.41906
152.69,-0.04192,-58.41906,-0.04276,-58.39713
152.70000000000002,-0.04276,-58.39713,-0.04324,-58.36865
152.71,-0.04324,-58.36865,-0.04355,-58.33721
152.72,-0.04355,-58.33721,-0.0439,-58.31883
152.73,-0.0439,-58.31883,-0.04426,-58.30636
152.74,-0.04426,-58.30636,-0.04447,-58.30156
152.75,-0.04447,-58.30156,-0.04461,-58.30022
152.76,-0.04461,-58.30022,-0.04436,-58.29667
152.77,-0.04436,-58.29667,-0.04393,-58.29211
152.78,-0.04393,-58.29211,-0.04356,-58.30833
152.79,-0.04356,-58.30833,-0.04323,-58.33396
152.8,-0.04323,-58.33396,-0.04278,-58.34789
152.81,-0.04278,-58.34789,-0.04227,-58.35653
152.82,-0.04227,-58.35653,-0.04202,-58.35388
152.83,-0.04202,-58.35388,-0.04187,-58.34612
152.84,-0.04187,-58.34612,-0.04216,-58.33041
152.85,-0.04216,-58.33041,-0.04265,-58.31111
152.86,-0.04265,-58.31111,-0.04298,-58.29936
152.87,-0.04298,-58.29936,-0.04326,-58.29104
152.88,-0.04326,-58.29104,-0.04344,-58.27439
152.89000000000001,-0.04344,-58.27439,-0.04359,-58.25398
152.9,-0.04359,-58.25398,-0.04322,-58.2526
152.91,-0.04322,-58.2526,-0.04263,-58.25983
152.92000000000002,-0.04263,-58.25983,-0.04205,-58.27066
152.93,-0.04205,-58.27066,-0.04147,-58.28311
152.94,-0.04147,-58.28311,-0.04109,-58.29496
152.95000000000002,-0.04109,-58.29496,-0.04079,-58.30653
152.96,-0.04079,-58.30653,-0.0406,-58.333
152.97,-0.0406,-58.333,-0.04046,-58.36621
152.98,-0.04046,-58.36621,-0.04013,-58.38973
152.99,-0.04013,-58.38973,-0.03971,-58.40887
153.0,-0.03971,-58.40887,-0.03982,-58.42582
153.01,-0.03982,-58.42582,-0.04017,-58.44177
153.02,-0.04017,-58.44177,-0.04059,-58.4519
153.03,-0.04059,-58.4519,-0.04104,-58.4594
153.04,-0.04104,-58.4594,-0.04117,-58.45526
153.05,-0.04117,-58.45526,-0.04114,-58.44585
153.06,-0.04114,-58.44585,-0.0411,-58.44124
153.07,-0.0411,-58.44124,-0.04105,-58.43881
153.08,-0.04105,-58.43881,-0.0412,-58.42063
153.09,-0.0412,-58.42063,-0.04143,-58.39529
153.1,-0.04143,-58.39529,-0.04159,-58.37531
153.11,-0.04159,-58.37531,-0.0417,-58.35776
153.12,-0.0417,-58.35776,-0.04192,-58.35357
153.13,-0.04192,-58.35357,-0.04219,-58.35543
153.14000000000001,-0.04219,-58.35543,-0.04232,-58.35598
153.15,-0.04232,-58.35598,-0.04238,-58.35593
153.16,-0.04238,-58.35593,-0.04224,-58.3731
153.17000000000002,-0.04224,-58.3731,-0.04199,-58.39807
153.18,-0.04199,-58.39807,-0.04166,-58.41239
153.19,-0.04166,-58.41239,-0.04129,-58.42188
153.20000000000002,-0.04129,-58.42188,-0.04091,-58.43278
153.21,-0.04091,-58.43278,-0.04053,-58.4443
153.22,-0.04053,-58.4443,-0.04033,-58.44473
153.23,-0.04033,-58.44473,-0.04021,-58.44012
153.24,-0.04021,-58.44012,-0.04049,-58.42998
153.25,-0.04049,-58.42998,-0.04095,-58.41733
153.26,-0.04095,-58.41733,-0.04136,-58.41525
153.27,-0.04136,-58.41525,-0.04174,-58.41796
153.28,-0.04174,-58.41796,-0.04209,-58.40666
153.29,-0.04209,-58.40666,-0.04243,-58.38901
153.3,-0.04243,-58.38901,-0.04263,-58.37376
153.31,-0.04263,-58.37376,-0.04277,-58.35961
153.32,-0.04277,-58.35961,-0.04267,-58.37142
153.33,-0.04267,-58.37142,-0.04244,-58.39502
153.34,-0.04244,-58.39502,-0.04232,-58.40415
153.35,-0.04232,-58.40415,-0.04226,-58.40671
153.36,-0.04226,-58.40671,-0.04222,-58.41141
153.37,-0.04222,-58.41141,-0.04219,-58.4171
153.38,-0.04219,-58.4171,-0.04224,-58.42317
153.39000000000001,-0.04224,-58.42317,-0.04232,-58.42943
153.4,-0.04232,-58.42943,-0.0424,-58.437
153.41,-0.0424,-58.437,-0.04248,-58.44515
153.42000000000002,-0.04248,-58.44515,-0.04222,-58.44176
153.43,-0.04222,-58.44176,-0.04182,-58.43312
153.44,-0.04182,-58.43312,-0.04155,-58.41987
153.45000000000002,-0.04155,-58.41987,-0.04134,-58.40451
153.46,-0.04134,-58.40451,-0.04103,-58.39004
153.47,-0.04103,-58.39004,-0.04067,-58.37597
153.48,-0.04067,-58.37597,-0.04051,-58.3776
153.49,-0.04051,-58.3776,-0.04044,-58.38637
153.5,-0.04044,-58.38637,-0.04057,-58.39371
153.51,-0.04057,-58.39371,-0.04079,-58.4004
153.52,-0.04079,-58.4004,-0.04093,-58.39458
153.53,-0.04093,-58.39458,-0.04103,-58.38309
153.54,-0.04103,-58.38309,-0.04142,-58.38277
153.55,-0.04142,-58.38277,-0.04196,-58.38753
153.56,-0.04196,-58.38753,-0.04231,-58.38763
153.57,-0.04231,-58.38763,-0.04258,-58.38561
153.58,-0.04258,-58.38561,-0.04265,-58.37711
153.59,-0.04265,-58.37711,-0.04263,-58.36567
153.6,-0.04263,-58.36567,-0.04273,-58.36776
153.61,-0.04273,-58.36776,-0.0429,-58.376
153.62,-0.0429,-58.376,-0.04266,-58.37408
153.63,-0.04266,-58.37408,-0.04225,-58.36754
153.64000000000001,-0.04225,-58.36754,-0.04189,-58.37151
153.65,-0.04189,-58.37151,-0.04155,-58.38027
153.66,-0.04155,-58.38027,-0.04125,-58.37949
153.67000000000002,-0.04125,-58.37949,-0.04097,-58.37439
153.68,-0.04097,-58.37439,-0.04053,-58.36163
153.69,-0.04053,-58.36163,-0.04002,-58.3454
153.70000000000002,-0.04002,-58.3454,-0.0398,-58.35986
153.71,-0.0398,-58.35986,-0.03971,-58.38826
153.72,-0.03971,-58.38826,-0.04011,-58.39672
153.73,-0.04011,-58.39672,-0.04074,-58.39611
153.74,-0.04074,-58.39611,-0.04104,-58.39744
153.75,-0.04104,-58.39744,-0.04119,-58.39965
153.76,-0.04119,-58.39965,-0.04141,-58.40305
153.77,-0.04141,-58.40305,-0.04165,-58.407
153.78,-0.04165,-58.407,-0.04177,-58.41175
153.79,-0.04177,-58.41175,-0.04183,-58.41687
153.8,-0.04183,-58.41687,-0.04174,-58.42308
153.81,-0.04174,-58.42308,-0.04157,-58.42979
153.82,-0.04157,-58.42979,-0.04128,-58.42971
153.83,-0.04128,-58.42971,-0.04094,-58.42656
153.84,-0.04094,-58.42656,-0.04079,-58.43986
153.85,-0.04079,-58.43986,-0.04073,-58.46066
153.86,-0.04073,-58.46066,-0.04078,-58.49381
153.87,-0.04078,-58.49381,-0.04089,-58.53258
153.88,-0.04089,-58.53258,-0.04122,-58.5421
153.89000000000001,-0.04122,-58.5421,-0.04164,-58.53832
153.9,-0.04164,-58.53832,-0.04189,-58.53767
153.91,-0.04189,-58.53767,-0.04206,-58.53845
153.92000000000002,-0.04206,-58.53845,-0.04234,-58.53277
153.93,-0.04234,-58.53277,-0.04268,-58.52415
153.94,-0.04268,-58.52415,-0.04284,-58.51614
153.95000000000002,-0.04284,-58.51614,-0.04293,-58.50841
153.96,-0.04293,-58.50841,-0.04288,-58.50143
153.97,-0.04288,-58.50143,-0.04276,-58.49479
153.98,-0.04276,-58.49479,-0.04263,-58.49578
153.99,-0.04263,-58.49578,-0.04251,-58.50024
154.0,-0.04251,-58.50024,-0.04233,-58.49357
154.01,-0.04233,-58.49357,-0.04213,-58.48183
154.02,-0.04213,-58.48183,-0.04209,-58.47696
154.03,-0.04209,-58.47696,-0.04213,-58.47523
154.04,-0.04213,-58.47523,-0.04222,-58.48126
154.05,-0.04222,-58.48126,-0.04233,-58.49082
154.06,-0.04233,-58.49082,-0.04222,-58.49341
154.07,-0.04222,-58.49341,-0.04202,-58.49283
154.08,-0.04202,-58.49283,-0.04183,-58.49972
154.09,-0.04183,-58.49972,-0.04165,-58.51001
154.1,-0.04165,-58.51001,-0.04123,-58.52156
154.11,-0.04123,-58.52156,-0.04069,-58.53368
154.12,-0.04069,-58.53368,-0.04055,-58.54295
154.13,-0.04055,-58.54295,-0.04058,-58.55093
154.14000000000001,-0.04058,-58.55093,-0.04083,-58.56036
154.15,-0.04083,-58.56036,-0.04117,-58.57045
154.16,-0.04117,-58.57045,-0.04144,-58.55434
154.17000000000002,-0.04144,-58.55434,-0.04167,-58.5263
154.18,-0.04167,-58.5263,-0.04226,-58.5125
154.19,-0.04226,-58.5125,-0.043,-58.50518
154.20000000000002,-0.043,-58.50518,-0.04364,-58.4984
154.21,-0.04364,-58.4984,-0.04424,-58.49186
154.22,-0.04424,-58.49186,-0.04441,-58.47687
154.23,-0.04441,-58.47687,-0.04439,-58.45802
154.24,-0.04439,-58.45802,-0.04428,-58.45764
154.25,-0.04428,-58.45764,-0.04413,-58.46567
154.26,-0.04413,-58.46567,-0.04363,-58.47308
154.27,-0.04363,-58.47308,-0.04296,-58.48021
154.28,-0.04296,-58.48021,-0.0424,-58.49387
154.29,-0.0424,-58.49387,-0.04188,-58.5105
154.3,-0.04188,-58.5105,-0.04153,-58.52981
154.31,-0.04153,-58.52981,-0.04127,-58.55033
154.32,-0.04127,-58.55033,-0.04123,-58.55655
154.33,-0.04123,-58.55655,-0.04129,-58.55626
154.34,-0.04129,-58.55626,-0.04145,-58.55753
154.35,-0.04145,-58.55753,-0.04165,-58.55951
154.36,-0.04165,-58.55951,-0.04177,-58.55709
154.37,-0.04177,-58.55709,-0.04185,-58.55266
154.38,-0.04185,-58.55266,-0.04193,-58.54719
154.39000000000001,-0.04193,-58.54719,-0.04201,-58.54125
154.4,-0.04201,-58.54125,-0.04221,-58.54324
154.41,-0.04221,-58.54324,-0.04247,-58.54886
154.42000000000002,-0.04247,-58.54886,-0.04235,-58.55659
154.43,-0.04235,-58.55659,-0.04205,-58.5653
154.44,-0.04205,-58.5653,-0.04191,-58.57282
154.45000000000002,-0.04191,-58.57282,-0.04185,-58.5798
154.46,-0.04185,-58.5798,-0.04172,-58.57722
154.47,-0.04172,-58.57722,-0.04155,-58.57026
154.48,-0.04155,-58.57026,-0.04152,-58.56476
154.49,-0.04152,-58.56476,-0.04154,-58.55993
154.5,-0.04154,-58.55993,-0.04165,-58.55046
154.51,-0.04165,-58.55046,-0.0418,-58.53888
154.52,-0.0418,-58.53888,-0.04182,-58.52674
154.53,-0.04182,-58.52674,-0.04177,-58.51434
154.54,-0.04177,-58.51434,-0.04165,-58.50813
154.55,-0.04165,-58.50813,-0.0415,-58.50474
154.56,-0.0415,-58.50474,-0.04144,-58.50892
154.57,-0.04144,-58.50892,-0.04141,-58.51655
154.58,-0.04141,-58.51655,-0.04116,-58.52114
154.59,-0.04116,-58.52114,-0.04081,-58.52435
154.6,-0.04081,-58.52435,-0.04051,-58.51975
154.61,-0.04051,-58.51975,-0.04024,-58.51159
154.62,-0.04024,-58.51159,-0.03996,-58.50886
154.63,-0.03996,-58.50886,-0.03966,-58.50862
154.64000000000001,-0.03966,-58.50862,-0.03943,-58.5042
154.65,-0.03943,-58.5042,-0.03923,-58.49787
154.66,-0.03923,-58.49787,-0.03923,-58.49634
154.67000000000002,-0.03923,-58.49634,-0.03934,-58.497
154.68,-0.03934,-58.497,-0.03952,-58.50573
154.69,-0.03952,-58.50573,-0.03974,-58.51813
154.70000000000002,-0.03974,-58.51813,-0.04007,-58.52876
154.71,-0.04007,-58.52876,-0.04045,-58.53859
154.72,-0.04045,-58.53859,-0.04099,-58.54668
154.73,-0.04099,-58.54668,-0.0416,-58.55398
