file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
174.86,-0.14975,-70.7162,-0.14941,-70.71876
174.87,-0.14941,-70.71876,-0.14908,-70.72581
174.88,-0.14908,-70.72581,-0.149,-70.72142
174.89000000000001,-0.149,-70.72142,-0.14905,-70.71135
174.9,-0.14905,-70.71135,-0.14925,-70.71131
174.91,-0.14925,-70.71131,-0.14953,-70.71624
174.92000000000002,-0.14953,-70.71624,-0.14962,-70.72375
174.93,-0.14962,-70.72375,-0.14962,-70.73254
174.94,-0.14962,-70.73254,-0.14971,-70.73898
174.95000000000002,-0.14971,-70.73898,-0.14985,-70.74427
174.96,-0.14985,-70.74427,-0.15018,-70.74642
174.97,-0.15018,-70.74642,-0.15061,-70.74701
174.98,-0.15061,-70.74701,-0.15134,-70.74578
174.99,-0.15134,-70.74578,-0.15221,-70.74363
175.0,-0.15221,-70.74363,-0.15319,-70.74186
175.01,-0.15319,-70.74186,-0.15421,-70.74027
175.02,-0.15421,-70.74027,-0.15528,-70.73375
175.03,-0.15528,-70.73375,-0.15637,-70.72479
175.04,-0.15637,-70.72479,-0.15715,-70.70724
175.05,-0.15715,-70.70724,-0.15779,-70.68542
175.06,-0.15779,-70.68542,-0.15849,-70.67795
175.07,-0.15849,-70.67795,-0.15923,-70.6776
175.08,-0.15923,-70.6776,-0.15995,-70.68191
175.09,-0.15995,-70.68191,-0.16067,-70.68854
175.1,-0.16067,-70.68854,-0.16117,-70.70038
175.11,-0.16117,-70.70038,-0.16157,-70.71481
175.12,-0.16157,-70.71481,-0.16213,-70.73335
175.13,-0.16213,-70.73335,-0.16279,-70.75392
175.14000000000001,-0.16279,-70.75392,-0.16359,-70.76946
175.15,-0.16359,-70.76946,-0.16446,-70.78249
175.16,-0.16446,-70.78249,-0.16534,-70.7931
175.17000000000002,-0.16534,-70.7931,-0.16623,-70.80251
175.18,-0.16623,-70.80251,-0.16728,-70.80046
175.19,-0.16728,-70.80046,-0.16843,-70.79272
175.20000000000002,-0.16843,-70.79272,-0.16965,-70.78317
175.21,-0.16965,-70.78317,-0.1709,-70.77274
175.22,-0.1709,-70.77274,-0.17241,-70.77527
175.23,-0.17241,-70.77527,-0.17406,-70.78426
175.24,-0.17406,-70.78426,-0.17565,-70.79049
175.25,-0.17565,-70.79049,-0.17722,-70.79537
175.26,-0.17722,-70.79537,-0.17849,-70.80335
175.27,-0.17849,-70.80335,-0.1796,-70.81288
175.28,-0.1796,-70.81288,-0.18062,-70.83328
175.29,-0.18062,-70.83328,-0.1816,-70.85909
175.3,-0.1816,-70.85909,-0.18255,-70.88236
175.31,-0.18255,-70.88236,-0.18349,-70.90438
175.32,-0.18349,-70.90438,-0.18441,-70.92207
175.33,-0.18441,-70.92207,-0.18532,-70.93761
175.34,-0.18532,-70.93761,-0.1865,-70.94787
175.35,-0.1865,-70.94787,-0.18781,-70.95552
175.36,-0.18781,-70.95552,-0.1891,-70.96111
175.37,-0.1891,-70.96111,-0.19037,-70.96569
175.38,-0.19037,-70.96569,-0.19151,-70.97841
175.39000000000001,-0.19151,-70.97841,-0.19257,-70.99519
175.4,-0.19257,-70.99519,-0.19345,-70.9948
175.41,-0.19345,-70.9948,-0.19424,-70.98586
175.42000000000002,-0.19424,-70.98586,-0.19505,-70.98663
175.43,-0.19505,-70.98663,-0.19588,-70.99223
175.44,-0.19588,-70.99223,-0.19677,-70.99868
175.45000000000002,-0.19677,-70.99868,-0.19768,-71.00555
175.46,-0.19768,-71.00555,-0.19865,-71.01414
175.47,-0.19865,-71.01414,-0.19965,-71.02359
175.48,-0.19965,-71.02359,-0.20092,-71.03242
175.49,-0.20092,-71.03242,-0.20233,-71.04096
175.5,-0.20233,-71.04096,-0.20384,-71.05957
175.51,-0.20384,-71.05957,-0.20541,-71.08318
175.52,-0.20541,-71.08318,-0.20666,-71.10505
175.53,-0.20666,-71.10505,-0.20776,-71.12606
175.54,-0.20776,-71.12606,-0.20883,-71.14839
175.55,-0.20883,-71.14839,-0.20989,-71.17137
175.56,-0.20989,-71.17137,-0.21097,-71.1978
175.57,-0.21097,-71.1978,-0.21206,-71.22594
175.58,-0.21206,-71.22594,-0.21327,-71.25081
175.59,-0.21327,-71.25081,-0.21453,-71.27404
175.6,-0.21453,-71.27404,-0.21573,-71.29133
175.61,-0.21573,-71.29133,-0.2169,-71.30567
175.62,-0.2169,-71.30567,-0.21796,-71.31475
175.63,-0.21796,-71.31475,-0.21895,-71.32123
175.64000000000001,-0.21895,-71.32123,-0.21986,-71.32981
175.65,-0.21986,-71.32981,-0.22073,-71.33943
175.66,-0.22073,-71.33943,-0.22167,-71.35232
175.67000000000002,-0.22167,-71.35232,-0.22263,-71.36684
175.68,-0.22263,-71.36684,-0.22342,-71.37008
175.69,-0.22342,-71.37008,-0.22413,-71.3677
175.70000000000002,-0.22413,-71.3677,-0.22477,-71.36768
175.71,-0.22477,-71.36768,-0.2254,-71.36884
175.72,-0.2254,-71.36884,-0.22608,-71.37867
175.73,-0.22608,-71.37867,-0.22679,-71.39282
175.74,-0.22679,-71.39282,-0.22776,-71.40423
175.75,-0.22776,-71.40423,-0.22885,-71.41427
175.76,-0.22885,-71.41427,-0.22924,-71.43563
175.77,-0.22924,-71.43563,-0.2293,-71.46263
175.78,-0.2293,-71.46263,-0.22916,-71.48716
175.79,-0.22916,-71.48716,-0.22892,-71.51046
175.8,-0.22892,-71.51046,-0.22887,-71.53919
175.81,-0.22887,-71.53919,-0.22892,-71.57064
175.82,-0.22892,-71.57064,-0.22921,-71.59333
175.83,-0.22921,-71.59333,-0.22963,-71.61166
175.84,-0.22963,-71.61166,-0.22978,-71.61936
175.85,-0.22978,-71.61936,-0.2298,-71.62177
175.86,-0.2298,-71.62177,-0.23016,-71.62783
175.87,-0.23016,-71.62783,-0.2307,-71.63571
175.88,-0.2307,-71.63571,-0.23143,-71.64057
175.89000000000001,-0.23143,-71.64057,-0.23226,-71.64392
175.9,-0.23226,-71.64392,-0.23341,-71.64202
175.91,-0.23341,-71.64202,-0.23473,-71.63749
175.92000000000002,-0.23473,-71.63749,-0.23555,-71.6476
175.93,-0.23555,-71.6476,-0.23611,-71.66501
175.94,-0.23611,-71.66501,-0.23645,-71.68112
175.95000000000002,-0.23645,-71.68112,-0.23667,-71.6966
175.96,-0.23667,-71.6966,-0.23725,-71.7027
175.97,-0.23725,-71.7027,-0.23801,-71.70414
175.98,-0.23801,-71.70414,-0.23875,-71.71618
175.99,-0.23875,-71.71618,-0.23948,-71.7335
176.0,-0.23948,-71.7335,-0.23991,-71.75537
176.01,-0.23991,-71.75537,-0.24017,-71.77952
176.02,-0.24017,-71.77952,-0.24039,-71.80021
176.03,-0.24039,-71.80021,-0.24058,-71.81918
176.04,-0.24058,-71.81918,-0.24062,-71.83495
176.05,-0.24062,-71.83495,-0.24058,-71.84912
176.06,-0.24058,-71.84912,-0.2406,-71.85605
176.07,-0.2406,-71.85605,-0.24064,-71.85937
176.08,-0.24064,-71.85937,-0.24053,-71.86494
176.09,-0.24053,-71.86494,-0.24033,-71.87162
176.1,-0.24033,-71.87162,-0.24025,-71.87588
176.11,-0.24025,-71.87588,-0.24023,-71.87892
176.12,-0.24023,-71.87892,-0.24042,-71.87386
176.13,-0.24042,-71.87386,-0.24072,-71.86476
176.14000000000001,-0.24072,-71.86476,-0.24128,-71.87629
176.15,-0.24128,-71.87629,-0.24198,-71.89813
176.16,-0.24198,-71.89813,-0.24254,-71.92044
176.17000000000002,-0.24254,-71.92044,-0.24303,-71.943
176.18,-0.24303,-71.943,-0.24337,-71.96079
176.19,-0.24337,-71.96079,-0.24362,-71.97619
176.20000000000002,-0.24362,-71.97619,-0.24373,-71.99517
176.21,-0.24373,-71.99517,-0.24377,-72.01593
176.22,-0.24377,-72.01593,-0.2434,-72.03131
176.23,-0.2434,-72.03131,-0.24283,-72.04401
176.24,-0.24283,-72.04401,-0.24245,-72.05142
176.25,-0.24245,-72.05142,-0.24215,-72.05619
176.26,-0.24215,-72.05619,-0.24187,-72.06279
176.27,-0.24187,-72.06279,-0.24161,-72.07031
176.28,-0.24161,-72.07031,-0.24098,-72.06827
176.29,-0.24098,-72.06827,-0.24017,-72.06147
176.3,-0.24017,-72.06147,-0.2396,-72.06746
176.31,-0.2396,-72.06746,-0.23915,-72.07985
176.32,-0.23915,-72.07985,-0.23876,-72.08455
176.33,-0.23876,-72.08455,-0.23838,-72.0854
176.34,-0.23838,-72.0854,-0.23815,-72.0876
176.35,-0.23815,-72.0876,-0.238,-72.09045
176.36,-0.238,-72.09045,-0.23772,-72.09818
176.37,-0.23772,-72.09818,-0.23739,-72.10833
176.38,-0.23739,-72.10833,-0.23719,-72.12401
176.39000000000001,-0.23719,-72.12401,-0.23704,-72.14244
176.4,-0.23704,-72.14244,-0.23705,-72.16165
176.41,-0.23705,-72.16165,-0.23714,-72.18125
176.42000000000002,-0.23714,-72.18125,-0.23689,-72.19232
176.43,-0.23689,-72.19232,-0.23648,-72.19912
176.44,-0.23648,-72.19912,-0.23611,-72.21187
176.45000000000002,-0.23611,-72.21187,-0.23576,-72.22759
176.46,-0.23576,-72.22759,-0.23575,-72.24377
176.47,-0.23575,-72.24377,-0.2359,-72.26019
176.48,-0.2359,-72.26019,-0.23595,-72.26343
176.49,-0.23595,-72.26343,-0.23596,-72.2601
176.5,-0.23596,-72.2601,-0.2361,-72.26088
176.51,-0.2361,-72.26088,-0.2363,-72.26372
176.52,-0.2363,-72.26372,-0.23629,-72.26458
176.53,-0.23629,-72.26458,-0.23619,-72.26445
176.54,-0.23619,-72.26445,-0.23617,-72.2652
176.55,-0.23617,-72.2652,-0.2362,-72.26638
176.56,-0.2362,-72.26638,-0.23597,-72.27131
176.57,-0.23597,-72.27131,-0.23561,-72.27809
176.58,-0.23561,-72.27809,-0.23496,-72.29011
176.59,-0.23496,-72.29011,-0.23418,-72.30474
176.6,-0.23418,-72.30474,-0.23322,-72.32175
176.61,-0.23322,-72.32175,-0.23217,-72.33995
176.62,-0.23217,-72.33995,-0.23124,-72.35601
176.63,-0.23124,-72.35601,-0.23037,-72.37101
176.64000000000001,-0.23037,-72.37101,-0.22942,-72.39394
176.65,-0.22942,-72.39394,-0.22843,-72.42084
176.66,-0.22843,-72.42084,-0.22772,-72.43563
176.67000000000002,-0.22772,-72.43563,-0.22716,-72.44437
176.68,-0.22716,-72.44437,-0.22676,-72.46147
176.69,-0.22676,-72.46147,-0.22644,-72.48275
176.70000000000002,-0.22644,-72.48275,-0.22635,-72.49974
176.71,-0.22635,-72.49974,-0.22639,-72.51456
176.72,-0.22639,-72.51456,-0.22636,-72.5223
176.73,-0.22636,-72.5223,-0.22631,-72.5265
176.74,-0.22631,-72.5265,-0.22615,-72.52888
176.75,-0.22615,-72.52888,-0.22593,-72.53035
176.76,-0.22593,-72.53035,-0.22544,-72.5156
176.77,-0.22544,-72.5156,-0.22482,-72.49275
176.78,-0.22482,-72.49275,-0.22426,-72.47323
176.79,-0.22426,-72.47323,-0.22372,-72.45538
176.8,-0.22372,-72.45538,-0.223,-72.44252
176.81,-0.223,-72.44252,-0.22218,-72.43217
176.82,-0.22218,-72.43217,-0.22116,-72.42107
176.83,-0.22116,-72.42107,-0.22004,-72.40959
176.84,-0.22004,-72.40959,-0.21911,-72.42055
176.85,-0.21911,-72.42055,-0.21828,-72.44275
176.86,-0.21828,-72.44275,-0.21738,-72.46055
176.87,-0.21738,-72.46055,-0.21645,-72.47616
176.88,-0.21645,-72.47616,-0.21529,-72.47683
176.89000000000001,-0.21529,-72.47683,-0.21402,-72.47002
176.9,-0.21402,-72.47002,-0.21283,-72.46391
176.91,-0.21283,-72.46391,-0.21169,-72.45815
176.92000000000002,-0.21169,-72.45815,-0.21072,-72.44235
176.93,-0.21072,-72.44235,-0.20982,-72.42153
176.94,-0.20982,-72.42153,-0.20926,-72.40835
176.95000000000002,-0.20926,-72.40835,-0.20886,-72.399
176.96,-0.20886,-72.399,-0.20814,-72.3967
176.97,-0.20814,-72.3967,-0.20727,-72.39792
176.98,-0.20727,-72.39792,-0.20626,-72.3967
176.99,-0.20626,-72.3967,-0.20517,-72.39426
177.0,-0.20517,-72.39426,-0.2045,-72.40397
177.01,-0.2045,-72.40397,-0.20405,-72.41978
177.02,-0.20405,-72.41978,-0.20337,-72.44296
177.03,-0.20337,-72.44296,-0.20258,-72.46985
177.04,-0.20258,-72.46985,-0.20176,-72.4786
177.05,-0.20176,-72.4786,-0.20092,-72.47827
177.06,-0.20092,-72.47827,-0.19998,-72.48363
177.07,-0.19998,-72.48363,-0.19899,-72.49183
177.08,-0.19899,-72.49183,-0.19818,-72.49083
177.09,-0.19818,-72.49083,-0.19747,-72.48522
177.1,-0.19747,-72.48522,-0.19666,-72.48129
177.11,-0.19666,-72.48129,-0.19579,-72.4782
177.12,-0.19579,-72.4782,-0.1949,-72.46994
177.13,-0.1949,-72.46994,-0.19398,-72.45909
177.14000000000001,-0.19398,-72.45909,-0.19278,-72.44228
177.15,-0.19278,-72.44228,-0.19144,-72.42248
177.16,-0.19144,-72.42248,-0.19024,-72.41108
177.17000000000002,-0.19024,-72.41108,-0.18912,-72.4039
177.18,-0.18912,-72.4039,-0.18767,-72.40184
177.19,-0.18767,-72.40184,-0.18604,-72.40235
177.20000000000002,-0.18604,-72.40235,-0.18458,-72.40039
177.21,-0.18458,-72.40039,-0.18322,-72.39719
177.22,-0.18322,-72.39719,-0.18198,-72.40084
177.23,-0.18198,-72.40084,-0.18082,-72.40792
177.24,-0.18082,-72.40792,-0.17935,-72.41283
177.25,-0.17935,-72.41283,-0.17774,-72.41664
177.26,-0.17774,-72.41664,-0.17635,-72.42123
177.27,-0.17635,-72.42123,-0.17507,-72.4262
177.28,-0.17507,-72.4262,-0.17437,-72.43793
177.29,-0.17437,-72.43793,-0.17397,-72.45306
177.3,-0.17397,-72.45306,-0.17312,-72.46352
177.31,-0.17312,-72.46352,-0.17204,-72.47165
177.32,-0.17204,-72.47165,-0.17121,-72.47892
177.33,-0.17121,-72.47892,-0.1705,-72.48578
177.34,-0.1705,-72.48578,-0.16966,-72.49151
177.35,-0.16966,-72.49151,-0.16877,-72.49668
177.36,-0.16877,-72.49668,-0.1679,-72.49868
177.37,-0.1679,-72.49868,-0.16704,-72.49909
177.38,-0.16704,-72.49909,-0.16634,-72.49282
177.39000000000001,-0.16634,-72.49282,-0.16574,-72.48319
177.4,-0.16574,-72.48319,-0.16457,-72.46862
177.41,-0.16457,-72.46862,-0.16313,-72.45158
177.42000000000002,-0.16313,-72.45158,-0.16193,-72.4359
177.43,-0.16193,-72.4359,-0.16084,-72.42091
177.44,-0.16084,-72.42091,-0.1602,-72.4046
177.45000000000002,-0.1602,-72.4046,-0.15979,-72.38762
177.46,-0.15979,-72.38762,-0.15906,-72.3645
177.47,-0.15906,-72.3645,-0.15815,-72.33829
177.48,-0.15815,-72.33829,-0.15746,-72.32317
177.49,-0.15746,-72.32317,-0.15688,-72.3136
177.5,-0.15688,-72.3136,-0.15592,-72.30769
177.51,-0.15592,-72.30769,-0.15477,-72.30362
177.52,-0.15477,-72.30362,-0.15397,-72.30236
177.53,-0.15397,-72.30236,-0.15335,-72.30253
177.54,-0.15335,-72.30253,-0.15304,-72.30812
177.55,-0.15304,-72.30812,-0.1529,-72.31645
177.56,-0.1529,-72.31645,-0.15286,-72.31624
177.57,-0.15286,-72.31624,-0.15288,-72.31175
177.58,-0.15288,-72.31175,-0.15272,-72.30499
177.59,-0.15272,-72.30499,-0.15248,-72.2971
177.6,-0.15248,-72.2971,-0.15238,-72.28508
177.61,-0.15238,-72.28508,-0.15235,-72.27099
177.62,-0.15235,-72.27099,-0.15179,-72.25215
177.63,-0.15179,-72.25215,-0.15097,-72.23091
177.64000000000001,-0.15097,-72.23091,-0.15008,-72.21169
177.65,-0.15008,-72.21169,-0.14916,-72.19347
177.66,-0.14916,-72.19347,-0.14798,-72.18341
177.67000000000002,-0.14798,-72.18341,-0.14669,-72.17745
177.68,-0.14669,-72.17745,-0.1461,-72.16481
177.69,-0.1461,-72.16481,-0.14586,-72.1488
177.70000000000002,-0.14586,-72.1488,-0.14624,-72.13932
177.71,-0.14624,-72.13932,-0.14693,-72.13311
177.72,-0.14693,-72.13311,-0.14761,-72.13337
177.73,-0.14761,-72.13337,-0.14828,-72.13687
177.74,-0.14828,-72.13687,-0.14894,-72.13303
177.75,-0.14894,-72.13303,-0.14959,-72.1255
177.76,-0.14959,-72.1255,-0.15021,-72.14034
177.77,-0.15021,-72.14034,-0.15082,-72.16641
177.78,-0.15082,-72.16641,-0.15129,-72.18166
177.79,-0.15129,-72.18166,-0.15169,-72.19147
177.8,-0.15169,-72.19147,-0.15193,-72.19174
177.81,-0.15193,-72.19174,-0.15209,-72.18721
177.82,-0.15209,-72.18721,-0.15217,-72.18949
177.83,-0.15217,-72.18949,-0.15221,-72.19519
177.84,-0.15221,-72.19519,-0.15248,-72.18302
177.85,-0.15248,-72.18302,-0.15286,-72.16189
177.86,-0.15286,-72.16189,-0.15376,-72.14318
177.87,-0.15376,-72.14318,-0.15491,-72.12569
177.88,-0.15491,-72.12569,-0.15576,-72.11338
177.89000000000001,-0.15576,-72.11338,-0.15646,-72.10367
177.9,-0.15646,-72.10367,-0.15717,-72.08899
177.91,-0.15717,-72.08899,-0.15789,-72.07182
177.92000000000002,-0.15789,-72.07182,-0.1587,-72.07168
177.93,-0.1587,-72.07168,-0.15956,-72.0801
177.94,-0.15956,-72.0801,-0.16065,-72.07696
177.95000000000002,-0.16065,-72.07696,-0.16186,-72.06801
177.96,-0.16186,-72.06801,-0.16319,-72.06355
177.97,-0.16319,-72.06355,-0.16458,-72.06136
177.98,-0.16458,-72.06136,-0.16577,-72.06445
177.99,-0.16577,-72.06445,-0.16687,-72.07019
178.0,-0.16687,-72.07019,-0.16799,-72.08305
178.01,-0.16799,-72.08305,-0.16913,-72.09948
178.02,-0.16913,-72.09948,-0.17013,-72.10638
178.03,-0.17013,-72.10638,-0.17108,-72.1085
178.04,-0.17108,-72.1085,-0.1721,-72.09917
178.05,-0.1721,-72.09917,-0.17316,-72.0841
178.06,-0.17316,-72.0841,-0.17405,-72.08224
178.07,-0.17405,-72.08224,-0.17486,-72.08703
178.08,-0.17486,-72.08703,-0.17599,-72.09755
178.09,-0.17599,-72.09755,-0.17728,-72.11096
178.1,-0.17728,-72.11096,-0.17889,-72.12881
178.11,-0.17889,-72.12881,-0.18066,-72.14889
178.12,-0.18066,-72.14889,-0.18253,-72.16937
178.13,-0.18253,-72.16937,-0.18445,-72.19004
178.14000000000001,-0.18445,-72.19004,-0.18619,-72.20896
178.15,-0.18619,-72.20896,-0.18782,-72.22699
178.16,-0.18782,-72.22699,-0.18958,-72.24777
178.17000000000002,-0.18958,-72.24777,-0.19139,-72.26993
178.18,-0.19139,-72.26993,-0.19279,-72.26945
178.19,-0.19279,-72.26945,-0.19398,-72.25758
178.20000000000002,-0.19398,-72.25758,-0.19543,-72.23693
178.21,-0.19543,-72.23693,-0.19701,-72.21186
178.22,-0.19701,-72.21186,-0.19846,-72.19699
178.23,-0.19846,-72.19699,-0.19984,-72.18724
178.24,-0.19984,-72.18724,-0.20096,-72.19249
178.25,-0.20096,-72.19249,-0.20196,-72.20529
178.26,-0.20196,-72.20529,-0.20281,-72.21751
178.27,-0.20281,-72.21751,-0.20357,-72.22943
178.28,-0.20357,-72.22943,-0.20445,-72.24977
178.29,-0.20445,-72.24977,-0.20538,-72.27434
178.3,-0.20538,-72.27434,-0.20625,-72.30378
178.31,-0.20625,-72.30378,-0.20709,-72.33567
178.32,-0.20709,-72.33567,-0.20796,-72.36288
178.33,-0.20796,-72.36288,-0.20886,-72.38773
178.34,-0.20886,-72.38773,-0.20978,-72.41031
178.35,-0.20978,-72.41031,-0.21071,-72.43174
178.36,-0.21071,-72.43174,-0.21196,-72.4483
178.37,-0.21196,-72.4483,-0.21337,-72.4624
178.38,-0.21337,-72.4624,-0.21468,-72.47042
178.39000000000001,-0.21468,-72.47042,-0.21593,-72.47538
178.4,-0.21593,-72.47538,-0.21694,-72.48558
178.41,-0.21694,-72.48558,-0.21781,-72.49843
178.42000000000002,-0.21781,-72.49843,-0.21883,-72.50771
178.43,-0.21883,-72.50771,-0.21993,-72.51519
178.44,-0.21993,-72.51519,-0.22112,-72.52747
178.45000000000002,-0.22112,-72.52747,-0.22236,-72.54216
178.46,-0.22236,-72.54216,-0.22323,-72.56571
178.47,-0.22323,-72.56571,-0.22391,-72.59372
178.48,-0.22391,-72.59372,-0.22436,-72.61882
178.49,-0.22436,-72.61882,-0.22469,-72.64245
178.5,-0.22469,-72.64245,-0.22509,-72.66812
178.51,-0.22509,-72.66812,-0.22554,-72.69482
178.52,-0.22554,-72.69482,-0.22627,-72.72007
178.53,-0.22627,-72.72007,-0.22714,-72.74457
178.54,-0.22714,-72.74457,-0.22775,-72.7641
178.55,-0.22775,-72.7641,-0.22822,-72.78113
178.56,-0.22822,-72.78113,-0.22861,-72.79203
178.57,-0.22861,-72.79203,-0.22897,-72.79984
178.58,-0.22897,-72.79984,-0.22973,-72.80924
178.59,-0.22973,-72.80924,-0.2307,-72.81945
178.6,-0.2307,-72.81945,-0.23169,-72.8291
178.61,-0.23169,-72.8291,-0.23268,-72.83848
178.62,-0.23268,-72.83848,-0.23332,-72.8557
178.63,-0.23332,-72.8557,-0.23378,-72.87687
178.64000000000001,-0.23378,-72.87687,-0.23423,-72.89601
178.65,-0.23423,-72.89601,-0.23468,-72.91413
178.66,-0.23468,-72.91413,-0.23529,-72.92921
178.67000000000002,-0.23529,-72.92921,-0.23598,-72.94277
178.68,-0.23598,-72.94277,-0.23678,-72.95982
178.69,-0.23678,-72.95982,-0.23763,-72.97863
178.70000000000002,-0.23763,-72.97863,-0.23817,-72.9817
178.71,-0.23817,-72.9817,-0.23857,-72.97682
178.72,-0.23857,-72.97682,-0.23894,-72.96938
178.73,-0.23894,-72.96938,-0.23929,-72.96065
178.74,-0.23929,-72.96065,-0.23984,-72.96181
178.75,-0.23984,-72.96181,-0.24049,-72.96797
178.76,-0.24049,-72.96797,-0.24099,-72.97334
178.77,-0.24099,-72.97334,-0.24141,-72.97831
178.78,-0.24141,-72.97831,-0.24152,-72.99177
178.79,-0.24152,-72.99177,-0.24148,-73.00951
178.8,-0.24148,-73.00951,-0.24152,-73.03661
178.81,-0.24152,-73.03661,-0.24159,-73.06843
178.82,-0.24159,-73.06843,-0.24167,-73.09288
178.83,-0.24167,-73.09288,-0.24174,-73.11362
178.84,-0.24174,-73.11362,-0.24185,-73.14126
178.85,-0.24185,-73.14126,-0.24197,-73.17237
178.86,-0.24197,-73.17237,-0.24203,-73.18461
178.87,-0.24203,-73.18461,-0.24206,-73.18734
178.88,-0.24206,-73.18734,-0.2422,-73.18408
178.89000000000001,-0.2422,-73.18408,-0.24239,-73.17781
178.9,-0.24239,-73.17781,-0.24262,-73.17761
178.91,-0.24262,-73.17761,-0.24286,-73.18049
178.92000000000002,-0.24286,-73.18049,-0.24327,-73.18234
178.93,-0.24327,-73.18234,-0.24376,-73.18368
178.94,-0.24376,-73.18368,-0.24444,-73.19592
178.95000000000002,-0.24444,-73.19592,-0.24522,-73.21368
178.96,-0.24522,-73.21368,-0.24572,-73.22832
178.97,-0.24572,-73.22832,-0.24607,-73.2414
178.98,-0.24607,-73.2414,-0.24627,-73.25253
178.99,-0.24627,-73.25253,-0.24637,-73.26267
179.0,-0.24637,-73.26267,-0.24648,-73.28024
179.01,-0.24648,-73.28024,-0.24658,-73.30158
179.02,-0.24658,-73.30158,-0.24649,-73.31309
179.03,-0.24649,-73.31309,-0.24631,-73.31965
179.04,-0.24631,-73.31965,-0.24607,-73.3227
179.05,-0.24607,-73.3227,-0.2458,-73.32397
179.06,-0.2458,-73.32397,-0.24562,-73.32593
179.07,-0.24562,-73.32593,-0.24548,-73.32824
179.08,-0.24548,-73.32824,-0.24538,-73.32699
179.09,-0.24538,-73.32699,-0.24529,-73.32393
179.1,-0.24529,-73.32393,-0.24521,-73.31748
179.11,-0.24521,-73.31748,-0.24513,-73.3093
179.12,-0.24513,-73.3093,-0.24497,-73.30513
179.13,-0.24497,-73.30513,-0.24478,-73.30299
179.14000000000001,-0.24478,-73.30299,-0.24443,-73.29769
179.15,-0.24443,-73.29769,-0.24401,-73.2908
179.16,-0.24401,-73.2908,-0.24361,-73.29696
179.17000000000002,-0.24361,-73.29696,-0.24322,-73.30971
179.18,-0.24322,-73.30971,-0.24279,-73.33453
179.19,-0.24279,-73.33453,-0.24234,-73.36544
179.20000000000002,-0.24234,-73.36544,-0.24197,-73.3931
179.21,-0.24197,-73.3931,-0.24165,-73.41911
179.22,-0.24165,-73.41911,-0.24159,-73.43804
179.23,-0.24159,-73.43804,-0.24166,-73.4534
179.24,-0.24166,-73.4534,-0.24173,-73.4643
179.25,-0.24173,-73.4643,-0.24179,-73.47295
179.26,-0.24179,-73.47295,-0.24185,-73.47138
179.27,-0.24185,-73.47138,-0.24191,-73.46464
179.28,-0.24191,-73.46464,-0.24203,-73.46002
179.29,-0.24203,-73.46002,-0.24218,-73.45647
179.3,-0.24218,-73.45647,-0.24197,-73.44291
179.31,-0.24197,-73.44291,-0.24157,-73.42428
179.32,-0.24157,-73.42428,-0.24112,-73.41954
179.33,-0.24112,-73.41954,-0.24064,-73.42182
179.34,-0.24064,-73.42182,-0.23998,-73.42861
179.35,-0.23998,-73.42861,-0.23922,-73.43767
179.36,-0.23922,-73.43767,-0.23859,-73.44533
179.37,-0.23859,-73.44533,-0.23803,-73.45229
179.38,-0.23803,-73.45229,-0.23789,-73.47689
179.39000000000001,-0.23789,-73.47689,-0.23797,-73.51041
179.4,-0.23797,-73.51041,-0.2378,-73.53611
179.41,-0.2378,-73.53611,-0.23752,-73.55786
179.42000000000002,-0.23752,-73.55786,-0.23732,-73.56419
179.43,-0.23732,-73.56419,-0.23717,-73.56272
179.44,-0.23717,-73.56272,-0.23699,-73.56351
179.45000000000002,-0.23699,-73.56351,-0.2368,-73.56544
179.46,-0.2368,-73.56544,-0.23651,-73.55907
179.47,-0.23651,-73.55907,-0.23618,-73.5485
179.48,-0.23618,-73.5485,-0.23589,-73.55298
179.49,-0.23589,-73.55298,-0.23562,-73.56507
179.5,-0.23562,-73.56507,-0.23506,-73.57116
179.51,-0.23506,-73.57116,-0.23433,-73.57421
179.52,-0.23433,-73.57421,-0.23364,-73.57665
179.53,-0.23364,-73.57665,-0.23296,-73.57878
179.54,-0.23296,-73.57878,-0.2325,-73.60052
179.55,-0.2325,-73.60052,-0.23215,-73.63218
179.56,-0.23215,-73.63218,-0.23146,-73.65092
179.57,-0.23146,-73.65092,-0.23061,-73.66312
179.58,-0.23061,-73.66312,-0.22995,-73.66184
179.59,-0.22995,-73.66184,-0.22939,-73.65373
179.6,-0.22939,-73.65373,-0.22899,-73.64822
179.61,-0.22899,-73.64822,-0.22869,-73.64402
179.62,-0.22869,-73.64402,-0.22813,-73.6366
179.63,-0.22813,-73.6366,-0.22745,-73.62753
179.64000000000001,-0.22745,-73.62753,-0.22694,-73.62719
179.65,-0.22694,-73.62719,-0.22653,-73.63127
179.66,-0.22653,-73.63127,-0.22575,-73.63524
179.67000000000002,-0.22575,-73.63524,-0.2248,-73.63915
179.68,-0.2248,-73.63915,-0.22383,-73.63614
179.69,-0.22383,-73.63614,-0.22287,-73.62961
179.70000000000002,-0.22287,-73.62961,-0.22204,-73.62674
179.71,-0.22204,-73.62674,-0.22127,-73.62572
179.72,-0.22127,-73.62572,-0.22037,-73.62678
179.73,-0.22037,-73.62678,-0.21939,-73.62889
179.74,-0.21939,-73.62889,-0.2185,-73.62255
179.75,-0.2185,-73.62255,-0.21765,-73.61193
