file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
18.53,-0.0675,-58.7991,-0.06787
18.54,-0.06787,-58.78029,-0.06863
18.55,-0.06863,-58.76693,-0.06948
18.56,-0.06948,-58.75484,-0.07035
18.57,-0.07035,-58.72907,-0.07122
18.580000000000002,-0.07122,-58.70011,-0.07186
18.59,-0.07186,-58.6902,-0.07244
18.6,-0.07244,-58.68475,-0.07335
18.61,-0.07335,-58.69052,-0.07435
18.62,-0.07435,-58.6989,-0.07555
18.63,-0.07555,-58.7064,-0.07679
18.64,-0.07679,-58.71368,-0.07812
18.650000000000002,-0.07812,-58.72448,-0.07947
18.66,-0.07947,-58.73611,-0.08076
18.67,-0.08076,-58.74534,-0.08202
18.68,-0.08202,-58.75401,-0.0834
18.69,-0.0834,-58.76066,-0.0848
18.7,-0.0848,-58.76683,-0.08633
18.71,-0.08633,-58.76403,-0.0879
18.72,-0.0879,-58.75913,-0.08911
18.73,-0.08911,-58.7455,-0.09024
18.740000000000002,-0.09024,-58.72983,-0.09132
18.75,-0.09132,-58.73176,-0.09238
18.76,-0.09238,-58.73782,-0.09362
18.77,-0.09362,-58.75053,-0.09489
18.78,-0.09489,-58.7648,-0.09607
18.79,-0.09607,-58.76126,-0.09723
18.8,-0.09723,-58.75355,-0.09851
18.81,-0.09851,-58.75258,-0.09981
18.82,-0.09981,-58.75319,-0.10102
18.830000000000002,-0.10102,-58.76131,-0.1022
18.84,-0.1022,-58.77118,-0.10365
18.85,-0.10365,-58.78466,-0.10517
18.86,-0.10517,-58.79897,-0.1068
18.87,-0.1068,-58.81333,-0.10845
18.88,-0.10845,-58.8277,-0.11009
18.89,-0.11009,-58.83809,-0.11171
18.900000000000002,-0.11171,-58.84755,-0.11343
18.91,-0.11343,-58.86874,-0.11516
18.92,-0.11516,-58.89266,-0.11691
18.93,-0.11691,-58.90344,-0.11867
18.94,-0.11867,-58.91114,-0.12042
18.95,-0.12042,-58.90449,-0.12217
18.96,-0.12217,-58.89449,-0.12375
18.97,-0.12375,-58.90496,-0.12528
18.98,-0.12528,-58.92023,-0.1265
18.990000000000002,-0.1265,-58.94014,-0.12764
19.0,-0.12764,-58.96113,-0.12878
19.01,-0.12878,-58.98746,-0.1299
19.02,-0.1299,-59.01506,-0.13091
19.03,-0.13091,-59.03984,-0.13189
19.04,-0.13189,-59.06397,-0.13268
19.05,-0.13268,-59.07239,-0.13342
19.06,-0.13342,-59.07713,-0.13417
19.07,-0.13417,-59.0857,-0.13492
19.080000000000002,-0.13492,-59.09516,-0.13554
19.09,-0.13554,-59.08582,-0.13613
19.1,-0.13613,-59.07206,-0.1368
19.11,-0.1368,-59.06372,-0.13748
19.12,-0.13748,-59.05666,-0.13807
19.13,-0.13807,-59.06493,-0.13863
19.14,-0.13863,-59.0768,-0.13902
19.150000000000002,-0.13902,-59.08865,-0.13938
19.16,-0.13938,-59.10049,-0.13981
19.17,-0.13981,-59.1173,-0.14027
19.18,-0.14027,-59.13529,-0.14105
19.19,-0.14105,-59.16394,-0.1419
19.2,-0.1419,-59.1951,-0.14206
19.21,-0.14206,-59.2163,-0.14205
19.22,-0.14205,-59.23516,-0.14189
19.23,-0.14189,-59.2526,-0.14169
19.240000000000002,-0.14169,-59.26971,-0.14171
19.25,-0.14171,-59.29421,-0.14178
19.26,-0.14178,-59.32045,-0.14218
19.27,-0.14218,-59.33235,-0.14266
19.28,-0.14266,-59.34087,-0.14341
19.29,-0.14341,-59.35297,-0.14423
19.3,-0.14423,-59.36592,-0.14504
19.31,-0.14504,-59.37673,-0.14584
19.32,-0.14584,-59.38703,-0.14656
19.330000000000002,-0.14656,-59.38693,-0.14727
19.34,-0.14727,-59.38439,-0.14822
19.35,-0.14822,-59.38354,-0.14924
19.36,-0.14924,-59.3831,-0.14951
19.37,-0.14951,-59.36443,-0.14961
19.38,-0.14961,-59.34147,-0.14938
19.39,-0.14938,-59.32825,-0.14907
19.400000000000002,-0.14907,-59.31732,-0.14876
19.41,-0.14876,-59.32004,-0.14845
19.42,-0.14845,-59.32597,-0.14824
19.43,-0.14824,-59.326,-0.14805
19.44,-0.14805,-59.32465,-0.1479
19.45,-0.1479,-59.34192,-0.14776
19.46,-0.14776,-59.36357,-0.14743
19.47,-0.14743,-59.3802,-0.14706
19.48,-0.14706,-59.39566,-0.14683
19.490000000000002,-0.14683,-59.40752,-0.14663
19.5,-0.14663,-59.41853,-0.14646
19.51,-0.14646,-59.42833,-0.14629
19.52,-0.14629,-59.43784,-0.14619
19.53,-0.14619,-59.43658,-0.1461
19.54,-0.1461,-59.43278,-0.14596
19.55,-0.14596,-59.43051,-0.1458
19.56,-0.1458,-59.42859,-0.14543
19.57,-0.14543,-59.43625,-0.145
19.580000000000002,-0.145,-59.44616,-0.14447
19.59,-0.14447,-59.45735,-0.14391
19.6,-0.14391,-59.46884,-0.14317
19.61,-0.14317,-59.47519,-0.14239
19.62,-0.14239,-59.48032,-0.14157
19.63,-0.14157,-59.48055,-0.14073
19.64,-0.14073,-59.47963,-0.14009
19.650000000000002,-0.14009,-59.47329,-0.13949
19.66,-0.13949,-59.46568,-0.13878
19.67,-0.13878,-59.47345,-0.13803
19.68,-0.13803,-59.48484,-0.13736
19.69,-0.13736,-59.50903,-0.13671
19.7,-0.13671,-59.53623,-0.13619
19.71,-0.13619,-59.53851,-0.13571
19.72,-0.13571,-59.53493,-0.1351
19.73,-0.1351,-59.53296,-0.13446
19.740000000000002,-0.13446,-59.53138,-0.13365
19.75,-0.13365,-59.53582,-0.13279
19.76,-0.13279,-59.54168,-0.13194
19.77,-0.13194,-59.53913,-0.13109
19.78,-0.13109,-59.53458,-0.13029
19.79,-0.13029,-59.51997,-0.1295
19.8,-0.1295,-59.50297,-0.12867
19.81,-0.12867,-59.48362,-0.12783
19.82,-0.12783,-59.4637,-0.1269
19.830000000000002,-0.1269,-59.4609,-0.12595
19.84,-0.12595,-59.46214,-0.12476
19.85,-0.12476,-59.46457,-0.12351
19.86,-0.12351,-59.46728,-0.12238
19.87,-0.12238,-59.45799,-0.12129
19.88,-0.12129,-59.44586,-0.12015
19.89,-0.12015,-59.44053,-0.119
19.900000000000002,-0.119,-59.4368,-0.11781
19.91,-0.11781,-59.44537,-0.11661
19.92,-0.11661,-59.45685,-0.11525
19.93,-0.11525,-59.4704,-0.11386
19.94,-0.11386,-59.48444,-0.11297
19.95,-0.11297,-59.49181,-0.1122
19.96,-0.1122,-59.4976,-0.11138
19.97,-0.11138,-59.49784,-0.11056
19.98,-0.11056,-59.49677,-0.10953
19.990000000000002,-0.10953,-59.50088,-0.10845
20.0,-0.10845,-59.50621,-0.10736
20.01,-0.10736,-59.50091,-0.10625
20.02,-0.10625,-59.4931,-0.10525
20.03,-0.10525,-59.49326,-0.10426
20.04,-0.10426,-59.49531,-0.10289
20.05,-0.10289,-59.49483,-0.10143
20.06,-0.10143,-59.49376,-0.09993
20.07,-0.09993,-59.48709,-0.09843
20.080000000000002,-0.09843,-59.4791,-0.09671
20.09,-0.09671,-59.47889,-0.09495
20.1,-0.09495,-59.48053,-0.09342
20.11,-0.09342,-59.47397,-0.09196
20.12,-0.09196,-59.46549,-0.0908
20.13,-0.0908,-59.45128,-0.08971
20.14,-0.08971,-59.43572,-0.08844
20.150000000000002,-0.08844,-59.43053,-0.08714
20.16,-0.08714,-59.42779,-0.08587
20.17,-0.08587,-59.41684,-0.08462
20.18,-0.08462,-59.40394,-0.08329
20.19,-0.08329,-59.39244,-0.08194
20.2,-0.08194,-59.38128,-0.08032
20.21,-0.08032,-59.36595,-0.07864
20.22,-0.07864,-59.34964,-0.07697
20.23,-0.07697,-59.32945,-0.07531
20.240000000000002,-0.07531,-59.30834,-0.07413
20.25,-0.07413,-59.28116,-0.07306
20.26,-0.07306,-59.25254,-0.07226
20.27,-0.07226,-59.23234,-0.07151
20.28,-0.07151,-59.21412,-0.07096
20.29,-0.07096,-59.19424,-0.07046
20.3,-0.07046,-59.17396,-0.0701
20.31,-0.0701,-59.16003,-0.06977
20.32,-0.06977,-59.14759,-0.06913
20.330000000000002,-0.06913,-59.15085,-0.0684
20.34,-0.0684,-59.15782,-0.06774
20.35,-0.06774,-59.14967,-0.06708
20.36,-0.06708,-59.13794,-0.06663
20.37,-0.06663,-59.13925,-0.06623
20.38,-0.06623,-59.14365,-0.06597
20.39,-0.06597,-59.14637,-0.06574
20.400000000000002,-0.06574,-59.1487,-0.06553
20.41,-0.06553,-59.13656,-0.06531
20.42,-0.06531,-59.12101,-0.06543
20.43,-0.06543,-59.11294,-0.06562
20.44,-0.06562,-59.10665,-0.06579
20.45,-0.06579,-59.07708,-0.06594
20.46,-0.06594,-59.04201,-0.0661
20.47,-0.0661,-59.01158,-0.06625
20.48,-0.06625,-58.98225,-0.06632
20.490000000000002,-0.06632,-58.96638,-0.06638
20.5,-0.06638,-58.9537,-0.0668
20.51,-0.0668,-58.93656,-0.06732
20.52,-0.06732,-58.91836,-0.06819
20.53,-0.06819,-58.91328,-0.06915
20.54,-0.06915,-58.91129,-0.07022
20.55,-0.07022,-58.90934,-0.07132
20.56,-0.07132,-58.90739,-0.07215
20.57,-0.07215,-58.91058,-0.07292
20.580000000000002,-0.07292,-58.91499,-0.07414
20.59,-0.07414,-58.91592,-0.07546
20.6,-0.07546,-58.91602,-0.07689
20.61,-0.07689,-58.90562,-0.07833
20.62,-0.07833,-58.89274,-0.0796
20.63,-0.0796,-58.88548,-0.08082
20.64,-0.08082,-58.87955,-0.08212
20.650000000000002,-0.08212,-58.87385,-0.08344
20.66,-0.08344,-58.8682,-0.08454
20.67,-0.08454,-58.86693,-0.08559
20.68,-0.08559,-58.8667,-0.08688
20.69,-0.08688,-58.86803,-0.08824
20.7,-0.08824,-58.86973,-0.08984
20.71,-0.08984,-58.87451,-0.09151
20.72,-0.09151,-58.88,-0.09296
20.73,-0.09296,-58.88201,-0.09437
20.740000000000002,-0.09437,-58.88318,-0.09605
20.75,-0.09605,-58.89372,-0.09779
20.76,-0.09779,-58.90649,-0.09958
20.77,-0.09958,-58.91546,-0.10138
20.78,-0.10138,-58.92354,-0.10292
20.79,-0.10292,-58.92794,-0.10439
20.8,-0.10439,-58.93147,-0.10553
20.81,-0.10553,-58.93395,-0.10659
20.82,-0.10659,-58.93618,-0.10759
20.830000000000002,-0.10759,-58.92793,-0.10856
20.84,-0.10856,-58.9172,-0.10981
20.85,-0.10981,-58.91181,-0.11113
20.86,-0.11113,-58.90768,-0.11238
20.87,-0.11238,-58.9014,-0.11361
20.88,-0.11361,-58.89461,-0.11498
20.89,-0.11498,-58.88566,-0.11639
20.900000000000002,-0.11639,-58.8762,-0.11822
20.91,-0.11822,-58.88848,-0.12015
20.92,-0.12015,-58.90592,-0.12184
20.93,-0.12184,-58.92776,-0.12347
20.94,-0.12347,-58.95065,-0.12508
20.95,-0.12508,-58.98508,-0.1267
20.96,-0.1267,-59.02226,-0.12842
20.97,-0.12842,-59.06641,-0.13018
20.98,-0.13018,-59.11222,-0.13138
20.990000000000002,-0.13138,-59.1369,-0.13244
21.0,-0.13244,-59.15657,-0.13328
21.01,-0.13328,-59.18161,-0.13407
21.02,-0.13407,-59.20794,-0.13512
21.03,-0.13512,-59.22392,-0.13623
21.04,-0.13623,-59.23744,-0.13729
21.05,-0.13729,-59.23503,-0.13834
21.06,-0.13834,-59.22884,-0.13884
21.07,-0.13884,-59.24636,-0.1392
21.080000000000002,-0.1392,-59.26951,-0.13943
21.09,-0.13943,-59.28306,-0.13963
21.1,-0.13963,-59.29432,-0.14008
21.11,-0.14008,-59.30174,-0.1406
21.12,-0.1406,-59.30824,-0.14131
21.13,-0.14131,-59.31665,-0.14206
21.14,-0.14206,-59.3255,-0.1427
21.150000000000002,-0.1427,-59.33189,-0.14331
21.16,-0.14331,-59.33771,-0.14419
21.17,-0.14419,-59.35417,-0.14512
21.18,-0.14512,-59.37316,-0.14634
21.19,-0.14634,-59.38897,-0.14762
21.2,-0.14762,-59.40403,-0.14852
21.21,-0.14852,-59.41438,-0.14933
21.22,-0.14933,-59.42361,-0.1497
21.23,-0.1497,-59.44327,-0.14997
21.240000000000002,-0.14997,-59.46539,-0.15008
21.25,-0.15008,-59.47431,-0.15016
21.26,-0.15016,-59.48009,-0.14996
21.27,-0.14996,-59.48562,-0.1497
21.28,-0.1497,-59.49109,-0.14965
21.29,-0.14965,-59.49954,-0.14966
21.3,-0.14966,-59.50871,-0.14965
21.31,-0.14965,-59.50877,-0.14964
21.32,-0.14964,-59.50667,-0.14959
21.330000000000002,-0.14959,-59.50414,-0.14953
21.34,-0.14953,-59.5015,-0.14951
21.35,-0.14951,-59.49973,-0.14949
21.36,-0.14949,-59.49818,-0.14956
21.37,-0.14956,-59.48901,-0.14964
21.38,-0.14964,-59.47803,-0.14978
21.39,-0.14978,-59.47212,-0.14994
21.400000000000002,-0.14994,-59.46741,-0.15013
21.41,-0.15013,-59.48556,-0.15033
21.42,-0.15033,-59.50914,-0.15015
21.43,-0.15015,-59.53187,-0.14987
21.44,-0.14987,-59.55439,-0.14973
21.45,-0.14973,-59.58932,-0.14963
21.46,-0.14963,-59.6272,-0.14924
21.47,-0.14924,-59.64645,-0.14879
21.48,-0.14879,-59.66126,-0.14809
21.490000000000002,-0.14809,-59.67357,-0.14734
21.5,-0.14734,-59.68528,-0.14682
21.51,-0.14682,-59.68594,-0.14636
21.52,-0.14636,-59.68398,-0.14563
21.53,-0.14563,-59.66845,-0.14483
21.54,-0.14483,-59.64969,-0.14405
21.55,-0.14405,-59.63846,-0.14327
21.56,-0.14327,-59.62903,-0.14264
21.57,-0.14264,-59.6166,-0.14204
21.580000000000002,-0.14204,-59.60346,-0.14133
21.59,-0.14133,-59.59286,-0.14059
21.6,-0.14059,-59.58287,-0.14043
21.61,-0.14043,-59.59343,-0.14039
21.62,-0.14039,-59.60889,-0.14026
21.63,-0.14026,-59.61701,-0.1401
21.64,-0.1401,-59.62338,-0.13971
21.650000000000002,-0.13971,-59.64915,-0.13927
21.66,-0.13927,-59.67953,-0.13897
21.67,-0.13897,-59.69872,-0.13871
21.68,-0.13871,-59.71523,-0.13815
21.69,-0.13815,-59.71025,-0.13752
21.7,-0.13752,-59.70014,-0.13636
21.71,-0.13636,-59.69765,-0.13507
21.72,-0.13507,-59.69697,-0.13384
21.73,-0.13384,-59.68585,-0.13262
21.740000000000002,-0.13262,-59.67225,-0.13187
21.75,-0.13187,-59.65521,-0.13123
21.76,-0.13123,-59.63736,-0.13026
21.77,-0.13026,-59.62694,-0.12922
21.78,-0.12922,-59.61828,-0.12804
21.79,-0.12804,-59.61939,-0.12684
21.8,-0.12684,-59.62283,-0.12582
21.81,-0.12582,-59.63705,-0.12484
21.82,-0.12484,-59.65384,-0.12395
21.830000000000002,-0.12395,-59.66401,-0.12307
21.84,-0.12307,-59.6726,-0.12241
21.85,-0.12241,-59.6647,-0.12181
21.86,-0.12181,-59.65288,-0.12077
21.87,-0.12077,-59.65074,-0.11963
21.88,-0.11963,-59.6509,-0.11883
21.89,-0.11883,-59.64607,-0.11812
21.900000000000002,-0.11812,-59.64004,-0.11741
21.91,-0.11741,-59.62785,-0.1167
21.92,-0.1167,-59.6142,-0.11533
21.93,-0.11533,-59.60571,-0.1138
21.94,-0.1138,-59.59846,-0.11216
21.95,-0.11216,-59.59704,-0.11051
21.96,-0.11051,-59.59701,-0.10894
21.97,-0.10894,-59.59612,-0.1074
21.98,-0.1074,-59.59503,-0.10595
21.990000000000002,-0.10595,-59.59817,-0.10453
22.0,-0.10453,-59.60231,-0.10306
22.01,-0.10306,-59.59642,-0.10158
22.02,-0.10158,-59.58813,-0.10009
22.03,-0.10009,-59.57912,-0.0986
22.04,-0.0986,-59.56994,-0.09769
22.05,-0.09769,-59.56695,-0.09691
22.06,-0.09691,-59.56545,-0.09559
22.07,-0.09559,-59.55714,-0.09413
22.080000000000002,-0.09413,-59.54719,-0.09265
22.09,-0.09265,-59.53155,-0.09115
22.1,-0.09115,-59.51454,-0.08954
22.11,-0.08954,-59.50203,-0.0879
22.12,-0.0879,-59.49061,-0.08624
22.13,-0.08624,-59.47637,-0.08458
22.14,-0.08458,-59.46146,-0.08322
22.150000000000002,-0.08322,-59.46587,-0.08195
22.16,-0.08195,-59.4749,-0.08053
22.17,-0.08053,-59.47522,-0.07907
22.18,-0.07907,-59.47345,-0.07768
22.19,-0.07768,-59.4647,-0.0763
22.2,-0.0763,-59.45428,-0.07561
22.21,-0.07561,-59.44593,-0.07508
22.22,-0.07508,-59.43807,-0.07411
22.23,-0.07411,-59.4303,-0.07304
22.240000000000002,-0.07304,-59.42255,-0.07191
22.25,-0.07191,-59.40975,-0.07077
22.26,-0.07077,-59.39573,-0.06968
22.27,-0.06968,-59.37268,-0.0686
22.28,-0.0686,-59.34748,-0.06758
22.29,-0.06758,-59.32354,-0.06658
22.3,-0.06658,-59.29989,-0.06583
22.31,-0.06583,-59.30324,-0.06515
22.32,-0.06515,-59.31305,-0.06456
22.330000000000002,-0.06456,-59.29951,-0.06399
22.34,-0.06399,-59.28039,-0.06313
22.35,-0.06313,-59.26382,-0.06221
22.36,-0.06221,-59.24787,-0.06185
22.37,-0.06185,-59.23416,-0.06163
22.38,-0.06163,-59.22098,-0.0618
22.39,-0.0618,-59.21482,-0.06207
22.400000000000002,-0.06207,-59.21035,-0.06229
22.41,-0.06229,-59.19821,-0.06249
22.42,-0.06249,-59.18424,-0.06257
22.43,-0.06257,-59.1762,-0.0626
22.44,-0.0626,-59.16958,-0.06294
22.45,-0.06294,-59.1669,-0.06334
22.46,-0.06334,-59.16517,-0.06389
22.47,-0.06389,-59.17812,-0.06447
22.48,-0.06447,-59.19458,-0.06516
22.490000000000002,-0.06516,-59.2023,-0.06588
22.5,-0.06588,-59.20793,-0.06635
22.51,-0.06635,-59.21045,-0.06676
22.52,-0.06676,-59.21222,-0.06766
22.53,-0.06766,-59.22352,-0.06867
22.54,-0.06867,-59.23711,-0.07007
22.55,-0.07007,-59.23033,-0.07155
22.56,-0.07155,-59.21867,-0.07288
22.57,-0.07288,-59.214,-0.07417
22.580000000000002,-0.07417,-59.21099,-0.07543
22.59,-0.07543,-59.21538,-0.07668
22.6,-0.07668,-59.22154,-0.0779
22.61,-0.0779,-59.19878,-0.07912
22.62,-0.07912,-59.16908,-0.08065
22.63,-0.08065,-59.14815,-0.08225
22.64,-0.08225,-59.1293,-0.08376
22.650000000000002,-0.08376,-59.1137,-0.08525
22.66,-0.08525,-59.09887,-0.08698
22.67,-0.08698,-59.08909,-0.08878
22.68,-0.08878,-59.08052,-0.09038
22.69,-0.09038,-59.10016,-0.09193
22.7,-0.09193,-59.12657,-0.09317
22.71,-0.09317,-59.15266,-0.09433
22.72,-0.09433,-59.17869,-0.09548
22.73,-0.09548,-59.20755,-0.09663
22.740000000000002,-0.09663,-59.2371,-0.09782
22.75,-0.09782,-59.2512,-0.09903
22.76,-0.09903,-59.26161,-0.10015
22.77,-0.10015,-59.24613,-0.10125
22.78,-0.10125,-59.22445,-0.10276
22.79,-0.10276,-59.20648,-0.10438
22.8,-0.10438,-59.1894,-0.1065
22.81,-0.1065,-59.18105,-0.10875
22.82,-0.10875,-59.17479,-0.11107
22.830000000000002,-0.11107,-59.1793,-0.1134
22.84,-0.1134,-59.18638,-0.11543
22.85,-0.11543,-59.21451,-0.11739
22.86,-0.11739,-59.24769,-0.1193
22.87,-0.1193,-59.29021,-0.12121
22.88,-0.12121,-59.33498,-0.12293
22.89,-0.12293,-59.35797,-0.1246
22.900000000000002,-0.1246,-59.37574,-0.12597
22.91,-0.12597,-59.39447,-0.12727
22.92,-0.12727,-59.41343,-0.12849
22.93,-0.12849,-59.41891,-0.12969
22.94,-0.12969,-59.42115,-0.13055
22.95,-0.13055,-59.42051,-0.13133
22.96,-0.13133,-59.41917,-0.1323
22.97,-0.1323,-59.42661,-0.13333
22.98,-0.13333,-59.43616,-0.13398
22.990000000000002,-0.13398,-59.44222,-0.13454
23.0,-0.13454,-59.44746,-0.13486
23.01,-0.13486,-59.45982,-0.13512
23.02,-0.13512,-59.47389,-0.13586
23.03,-0.13586,-59.48838,-0.13671
23.04,-0.13671,-59.50298,-0.13767
23.05,-0.13767,-59.51601,-0.13866
23.06,-0.13866,-59.52866,-0.14002
23.07,-0.14002,-59.55072,-0.14146
23.080000000000002,-0.14146,-59.57505,-0.14291
23.09,-0.14291,-59.58753,-0.14437
23.1,-0.14437,-59.59718,-0.14551
23.11,-0.14551,-59.61654,-0.14658
23.12,-0.14658,-59.63824,-0.14761
23.13,-0.14761,-59.6717,-0.14862
23.14,-0.14862,-59.70798,-0.14895
23.150000000000002,-0.14895,-59.72857,-0.14912
23.16,-0.14912,-59.7454,-0.1489
23.17,-0.1489,-59.77201,-0.14858
23.18,-0.14858,-59.80098,-0.14848
23.19,-0.14848,-59.82011,-0.14844
23.2,-0.14844,-59.83687,-0.14864
23.21,-0.14864,-59.84624,-0.14889
23.22,-0.14889,-59.85384,-0.14919
23.23,-0.14919,-59.86796,-0.14949
23.240000000000002,-0.14949,-59.88364,-0.1496
23.25,-0.1496,-59.88712,-0.14965
23.26,-0.14965,-59.88767,-0.14962
23.27,-0.14962,-59.89448,-0.14955
23.28,-0.14955,-59.90281,-0.14979
23.29,-0.14979,-59.92022,-0.1501
23.3,-0.1501,-59.93982,-0.15043
23.31,-0.15043,-59.95768,-0.15078
23.32,-0.15078,-59.97512,-0.15111
23.330000000000002,-0.15111,-59.99694,-0.15144
23.34,-0.15144,-60.01981,-0.15183
23.35,-0.15183,-60.02834,-0.15224
23.36,-0.15224,-60.03343,-0.15265
23.37,-0.15265,-60.0442,-0.15306
23.38,-0.15306,-60.05634,-0.15297
23.39,-0.15297,-60.07542,-0.15277
23.400000000000002,-0.15277,-60.09618,-0.15212
23.41,-0.15212,-60.10222,-0.15135
23.42,-0.15135,-60.10471,-0.15037
23.43,-0.15037,-60.10343,-0.14933
23.44,-0.14933,-60.10123,-0.1486
23.45,-0.1486,-60.10227,-0.14794
23.46,-0.14794,-60.10408,-0.14801
23.47,-0.14801,-60.10072,-0.14826
23.48,-0.14826,-60.09612,-0.14833
23.490000000000002,-0.14833,-60.09677,-0.14836
23.5,-0.14836,-60.09868,-0.14858
23.51,-0.14858,-60.11143,-0.14885
23.52,-0.14885,-60.12679,-0.14869
23.53,-0.14869,-60.14541,-0.14842
23.54,-0.14842,-60.16481,-0.14778
23.55,-0.14778,-60.18971,-0.14705
23.56,-0.14705,-60.21593,-0.14612
23.57,-0.14612,-60.25083,-0.14513
23.580000000000002,-0.14513,-60.28782,-0.14408
23.59,-0.14408,-60.30311,-0.143
23.6,-0.143,-60.31317,-0.142
23.61,-0.142,-60.32756,-0.14103
23.62,-0.14103,-60.343,-0.14054
23.63,-0.14054,-60.33929,-0.14017
23.64,-0.14017,-60.33097,-0.13977
23.650000000000002,-0.13977,-60.32035,-0.13936
23.66,-0.13936,-60.30917,-0.13902
23.67,-0.13902,-60.29808,-0.13869
23.68,-0.13869,-60.28702,-0.13812
23.69,-0.13812,-60.26493,-0.13748
23.7,-0.13748,-60.2402,-0.13689
23.71,-0.13689,-60.23534,-0.13631
23.72,-0.13631,-60.23527,-0.13567
23.73,-0.13567,-60.24755,-0.13502
23.740000000000002,-0.13502,-60.26281,-0.13417
23.75,-0.13417,-60.27412,-0.13326
23.76,-0.13326,-60.28447,-0.1323
23.77,-0.1323,-60.31183,-0.13132
23.78,-0.13132,-60.34329,-0.13029
23.79,-0.13029,-60.35433,-0.12923
23.8,-0.12923,-60.36044,-0.128
23.81,-0.128,-60.36708,-0.12673
23.82,-0.12673,-60.37385,-0.12572
23.830000000000002,-0.12572,-60.37349,-0.12477
23.84,-0.12477,-60.37141,-0.12359
23.85,-0.12359,-60.36426,-0.12237
23.86,-0.12237,-60.35589,-0.12149
23.87,-0.12149,-60.35954,-0.1207
23.88,-0.1207,-60.36609,-0.11969
23.89,-0.11969,-60.36978,-0.11862
23.900000000000002,-0.11862,-60.37277,-0.11735
23.91,-0.11735,-60.35806,-0.11603
23.92,-0.11603,-60.33909,-0.11498
23.93,-0.11498,-60.32876,-0.11399
23.94,-0.11399,-60.32052,-0.11301
23.95,-0.11301,-60.3225,-0.11203
23.96,-0.11203,-60.32694,-0.11069
23.97,-0.11069,-60.33526,-0.10926
23.98,-0.10926,-60.34453,-0.10781
23.990000000000002,-0.10781,-60.33916,-0.10634
24.0,-0.10634,-60.33026,-0.10459
24.01,-0.10459,-60.33453,-0.10276
24.02,-0.10276,-60.34198,-0.1011
24.03,-0.1011,-60.35074,-0.09948
24.04,-0.09948,-60.35982,-0.09743
24.05,-0.09743,-60.35274,-0.09527
24.060000000000002,-0.09527,-60.34176,-0.09315
24.07,-0.09315,-60.30687,-0.09105
24.080000000000002,-0.09105,-60.26619,-0.08951
24.09,-0.08951,-60.24036,-0.08812
24.1,-0.08812,-60.21812,-0.08713
24.11,-0.08713,-60.20074,-0.08625
24.12,-0.08625,-60.18454,-0.08519
24.13,-0.08519,-60.16779,-0.0841
24.14,-0.0841,-60.15089,-0.08278
24.150000000000002,-0.08278,-60.13397,-0.0814
24.16,-0.0814,-60.11705,-0.08036
24.17,-0.08036,-60.11185,-0.0794
24.18,-0.0794,-60.10949,-0.07831
24.19,-0.07831,-60.11459,-0.07718
24.2,-0.07718,-60.12149,-0.07554
24.21,-0.07554,-60.12435,-0.07378
24.22,-0.07378,-60.12623,-0.07229
24.23,-0.07229,-60.12142,-0.07086
24.240000000000002,-0.07086,-60.115,-0.06942
24.25,-0.06942,-60.11238,-0.06799
24.26,-0.06799,-60.11068,-0.06669
24.27,-0.06669,-60.09736,-0.06543
24.28,-0.06543,-60.08122,-0.06459
24.29,-0.06459,-60.06246,-0.06386
24.3,-0.06386,-60.04305,-0.06323
24.310000000000002,-0.06323,-60.04427,-0.06263
24.32,-0.06263,-60.05048,-0.06218
24.330000000000002,-0.06218,-60.04652,-0.06177
24.34,-0.06177,-60.04009,-0.06142
24.35,-0.06142,-60.02277,-0.0611
24.36,-0.0611,-60.0028,-0.06089
24.37,-0.06089,-59.98449,-0.06072
24.38,-0.06072,-59.96657,-0.06057
24.39,-0.06057,-59.94766,-0.06043
24.400000000000002,-0.06043,-59.9285,-0.06016
24.41,-0.06016,-59.91901,-0.05986
24.42,-0.05986,-59.91186,-0.05966
24.43,-0.05966,-59.91015,-0.05948
24.44,-0.05948,-59.90975,-0.05986
24.45,-0.05986,-59.90314,-0.06037
24.46,-0.06037,-59.89504,-0.06114
24.47,-0.06114,-59.90953,-0.06198
24.48,-0.06198,-59.92949,-0.06243
24.490000000000002,-0.06243,-59.92689,-0.06278
24.5,-0.06278,-59.91881,-0.06333
24.51,-0.06333,-59.89687,-0.06393
24.52,-0.06393,-59.87157,-0.06504
24.53,-0.06504,-59.85729,-0.06628
24.54,-0.06628,-59.84568,-0.06737
24.55,-0.06737,-59.83301,-0.06841
24.560000000000002,-0.06841,-59.82008,-0.06966
24.57,-0.06966,-59.8172,-0.07096
24.580000000000002,-0.07096,-59.81675,-0.07233
24.59,-0.07233,-59.83206,-0.07371
24.6,-0.07371,-59.85118,-0.07505
24.61,-0.07505,-59.86064,-0.07639
24.62,-0.07639,-59.86776,-0.07825
24.63,-0.07825,-59.88216,-0.08023
24.64,-0.08023,-59.89833,-0.08192
24.650000000000002,-0.08192,-59.91036,-0.08354
24.66,-0.08354,-59.92139,-0.08501
24.67,-0.08501,-59.92859,-0.08645
24.68,-0.08645,-59.93487,-0.08838
24.69,-0.08838,-59.95046,-0.09043
24.7,-0.09043,-59.96831,-0.09244
24.71,-0.09244,-59.97237,-0.09444
24.72,-0.09444,-59.97308,-0.0962
24.73,-0.0962,-59.96815,-0.0979
