file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1074.94,-0.04438,-60.60368,-0.04426,-60.60546
1074.95,-0.04426,-60.60546,-0.04411,-60.59325
1074.96,-0.04411,-60.59325,-0.04397,-60.57857
1074.97,-0.04397,-60.57857,-0.04438,-60.56256
1074.98,-0.04438,-60.56256,-0.0449,-60.54631
1074.99,-0.0449,-60.54631,-0.04574,-60.54867
1075.0,-0.04574,-60.54867,-0.04664,-60.55432
1075.01,-0.04664,-60.55432,-0.04734,-60.54364
1075.02,-0.04734,-60.54364,-0.048,-60.53008
1075.03,-0.048,-60.53008,-0.04843,-60.51655
1075.04,-0.04843,-60.51655,-0.04882,-60.50303
1075.05,-0.04882,-60.50303,-0.0493,-60.48703
1075.06,-0.0493,-60.48703,-0.04979,-60.4706
1075.07,-0.04979,-60.4706,-0.05036,-60.46169
1075.08,-0.05036,-60.46169,-0.05095,-60.45411
1075.09,-0.05095,-60.45411,-0.05155,-60.44837
1075.1,-0.05155,-60.44837,-0.05215,-60.44296
1075.1100000000001,-0.05215,-60.44296,-0.05307,-60.43316
1075.1200000000001,-0.05307,-60.43316,-0.05405,-60.42259
1075.13,-0.05405,-60.42259,-0.05514,-60.41813
1075.14,-0.05514,-60.41813,-0.05626,-60.41474
1075.15,-0.05626,-60.41474,-0.05776,-60.42701
1075.16,-0.05776,-60.42701,-0.05933,-60.44203
1075.17,-0.05933,-60.44203,-0.06064,-60.44582
1075.18,-0.06064,-60.44582,-0.0619,-60.44762
1075.19,-0.0619,-60.44762,-0.06274,-60.43798
1075.2,-0.06274,-60.43798,-0.06349,-60.42632
1075.21,-0.06349,-60.42632,-0.06437,-60.41364
1075.22,-0.06437,-60.41364,-0.06527,-60.40078
1075.23,-0.06527,-60.40078,-0.06633,-60.40865
1075.24,-0.06633,-60.40865,-0.06742,-60.4202
1075.25,-0.06742,-60.4202,-0.06855,-60.42914
1075.26,-0.06855,-60.42914,-0.06969,-60.43763
1075.27,-0.06969,-60.43763,-0.07099,-60.46227
1075.28,-0.07099,-60.46227,-0.07232,-60.48977
1075.29,-0.07232,-60.48977,-0.07324,-60.5183
1075.3,-0.07324,-60.5183,-0.0741,-60.54702
1075.31,-0.0741,-60.54702,-0.07508,-60.5707
1075.32,-0.07508,-60.5707,-0.07608,-60.59349
1075.33,-0.07608,-60.59349,-0.07712,-60.61061
1075.34,-0.07712,-60.61061,-0.07817,-60.62672
1075.35,-0.07817,-60.62672,-0.0791,-60.62722
1075.3600000000001,-0.0791,-60.62722,-0.08001,-60.62496
1075.3700000000001,-0.08001,-60.62496,-0.08095,-60.62802
1075.38,-0.08095,-60.62802,-0.08189,-60.63201
1075.39,-0.08189,-60.63201,-0.08329,-60.63123
1075.4,-0.08329,-60.63123,-0.08476,-60.62959
1075.41,-0.08476,-60.62959,-0.08609,-60.63709
1075.42,-0.08609,-60.63709,-0.0874,-60.64621
1075.43,-0.0874,-60.64621,-0.08872,-60.66326
1075.44,-0.08872,-60.66326,-0.09004,-60.68172
1075.45,-0.09004,-60.68172,-0.09128,-60.68581
1075.46,-0.09128,-60.68581,-0.09251,-60.68734
1075.47,-0.09251,-60.68734,-0.09371,-60.69708
1075.48,-0.09371,-60.69708,-0.09491,-60.70828
1075.49,-0.09491,-60.70828,-0.09626,-60.72102
1075.5,-0.09626,-60.72102,-0.09763,-60.73403
1075.51,-0.09763,-60.73403,-0.09892,-60.74149
1075.52,-0.09892,-60.74149,-0.1002,-60.74796
1075.53,-0.1002,-60.74796,-0.10123,-60.7617
1075.54,-0.10123,-60.7617,-0.10223,-60.77673
1075.55,-0.10223,-60.77673,-0.10319,-60.78458
1075.56,-0.10319,-60.78458,-0.10415,-60.79115
1075.57,-0.10415,-60.79115,-0.10507,-60.80552
1075.58,-0.10507,-60.80552,-0.10598,-60.82128
1075.59,-0.10598,-60.82128,-0.10664,-60.84221
1075.6,-0.10664,-60.84221,-0.10725,-60.86405
1075.6100000000001,-0.10725,-60.86405,-0.10792,-60.87896
1075.6200000000001,-0.10792,-60.87896,-0.10861,-60.89263
1075.63,-0.10861,-60.89263,-0.10956,-60.91213
1075.64,-0.10956,-60.91213,-0.11056,-60.93265
1075.65,-0.11056,-60.93265,-0.11175,-60.94454
1075.66,-0.11175,-60.94454,-0.11296,-60.95489
1075.67,-0.11296,-60.95489,-0.11414,-60.95407
1075.68,-0.11414,-60.95407,-0.11531,-60.95126
1075.69,-0.11531,-60.95126,-0.11654,-60.95835
1075.7,-0.11654,-60.95835,-0.11778,-60.96721
1075.71,-0.11778,-60.96721,-0.11854,-60.98135
1075.72,-0.11854,-60.98135,-0.11922,-60.99642
1075.73,-0.11922,-60.99642,-0.1197,-61.00397
1075.74,-0.1197,-61.00397,-0.12015,-61.01018
1075.75,-0.12015,-61.01018,-0.12035,-61.0311
1075.76,-0.12035,-61.0311,-0.12051,-61.05463
1075.77,-0.12051,-61.05463,-0.1208,-61.07209
1075.78,-0.1208,-61.07209,-0.12112,-61.08847
1075.79,-0.12112,-61.08847,-0.1216,-61.09366
1075.8,-0.1216,-61.09366,-0.1221,-61.09686
1075.81,-0.1221,-61.09686,-0.12287,-61.11238
1075.82,-0.12287,-61.11238,-0.12369,-61.13008
1075.83,-0.12369,-61.13008,-0.12441,-61.13811
1075.84,-0.12441,-61.13811,-0.1251,-61.14442
1075.85,-0.1251,-61.14442,-0.12586,-61.15318
1075.8600000000001,-0.12586,-61.15318,-0.12663,-61.16238
1075.8700000000001,-0.12663,-61.16238,-0.12714,-61.17298
1075.88,-0.12714,-61.17298,-0.12759,-61.18383
1075.89,-0.12759,-61.18383,-0.12818,-61.18701
1075.9,-0.12818,-61.18701,-0.12879,-61.18882
1075.91,-0.12879,-61.18882,-0.12952,-61.20242
1075.92,-0.12952,-61.20242,-0.13026,-61.21811
1075.93,-0.13026,-61.21811,-0.13075,-61.22859
1075.94,-0.13075,-61.22859,-0.13119,-61.23816
1075.95,-0.13119,-61.23816,-0.13141,-61.24483
1075.96,-0.13141,-61.24483,-0.13158,-61.25099
1075.97,-0.13158,-61.25099,-0.13181,-61.27803
1075.98,-0.13181,-61.27803,-0.13204,-61.30877
1075.99,-0.13204,-61.30877,-0.1323,-61.3299
1076.0,-0.1323,-61.3299,-0.13255,-61.34932
1076.01,-0.13255,-61.34932,-0.13271,-61.37033
1076.02,-0.13271,-61.37033,-0.13286,-61.39161
1076.03,-0.13286,-61.39161,-0.1328,-61.40756
1076.04,-0.1328,-61.40756,-0.13271,-61.42255
1076.05,-0.13271,-61.42255,-0.1329,-61.42583
1076.06,-0.1329,-61.42583,-0.13315,-61.42702
1076.07,-0.13315,-61.42702,-0.13324,-61.43771
1076.08,-0.13324,-61.43771,-0.1333,-61.4501
1076.09,-0.1333,-61.4501,-0.13307,-61.44075
1076.1,-0.13307,-61.44075,-0.13278,-61.42754
1076.1100000000001,-0.13278,-61.42754,-0.13277,-61.40935
1076.1200000000001,-0.13277,-61.40935,-0.1328,-61.39028
1076.13,-0.1328,-61.39028,-0.13292,-61.37706
1076.14,-0.13292,-61.37706,-0.13306,-61.36489
1076.15,-0.13306,-61.36489,-0.13356,-61.36325
1076.16,-0.13356,-61.36325,-0.13413,-61.36348
1076.17,-0.13413,-61.36348,-0.13463,-61.38062
1076.18,-0.13463,-61.38062,-0.13511,-61.40077
1076.19,-0.13511,-61.40077,-0.13518,-61.42098
1076.2,-0.13518,-61.42098,-0.13517,-61.44121
1076.21,-0.13517,-61.44121,-0.13516,-61.46018
1076.22,-0.13516,-61.46018,-0.13515,-61.47892
1076.23,-0.13515,-61.47892,-0.13492,-61.50989
1076.24,-0.13492,-61.50989,-0.13465,-61.54303
1076.25,-0.13465,-61.54303,-0.13405,-61.55516
1076.26,-0.13405,-61.55516,-0.13338,-61.56355
1076.27,-0.13338,-61.56355,-0.13311,-61.56332
1076.28,-0.13311,-61.56332,-0.13291,-61.56155
1076.29,-0.13291,-61.56155,-0.13274,-61.55579
1076.3,-0.13274,-61.55579,-0.13259,-61.54932
1076.31,-0.13259,-61.54932,-0.13289,-61.54915
1076.32,-0.13289,-61.54915,-0.13328,-61.55011
1076.33,-0.13328,-61.55011,-0.13391,-61.56031
1076.34,-0.13391,-61.56031,-0.13459,-61.57215
1076.35,-0.13459,-61.57215,-0.13486,-61.5939
1076.3600000000001,-0.13486,-61.5939,-0.13506,-61.61741
1076.3700000000001,-0.13506,-61.61741,-0.13517,-61.61878
1076.38,-0.13517,-61.61878,-0.13526,-61.61621
1076.39,-0.13526,-61.61621,-0.13545,-61.63149
1076.4,-0.13545,-61.63149,-0.13566,-61.64995
1076.41,-0.13566,-61.64995,-0.1353,-61.67414
1076.42,-0.1353,-61.67414,-0.13483,-61.69936
1076.43,-0.13483,-61.69936,-0.13433,-61.6982
1076.44,-0.13433,-61.6982,-0.13383,-61.69234
1076.45,-0.13383,-61.69234,-0.13318,-61.70262
1076.46,-0.13318,-61.70262,-0.1325,-61.71578
1076.47,-0.1325,-61.71578,-0.13178,-61.72461
1076.48,-0.13178,-61.72461,-0.13106,-61.73267
1076.49,-0.13106,-61.73267,-0.13058,-61.74167
1076.5,-0.13058,-61.74167,-0.13015,-61.75083
1076.51,-0.13015,-61.75083,-0.12954,-61.76616
1076.52,-0.12954,-61.76616,-0.1289,-61.7826
1076.53,-0.1289,-61.7826,-0.12857,-61.78594
1076.54,-0.12857,-61.78594,-0.1283,-61.78694
1076.55,-0.1283,-61.78694,-0.12812,-61.79629
1076.56,-0.12812,-61.79629,-0.12796,-61.80712
1076.57,-0.12796,-61.80712,-0.12772,-61.80579
1076.58,-0.12772,-61.80579,-0.12748,-61.80229
1076.59,-0.12748,-61.80229,-0.1268,-61.7864
1076.6,-0.1268,-61.7864,-0.12606,-61.7683
1076.6100000000001,-0.12606,-61.7683,-0.12558,-61.77187
1076.6200000000001,-0.12558,-61.77187,-0.12516,-61.7793
1076.63,-0.12516,-61.7793,-0.12476,-61.77261
1076.64,-0.12476,-61.77261,-0.12437,-61.76339
1076.65,-0.12437,-61.76339,-0.1242,-61.75684
1076.66,-0.1242,-61.75684,-0.12407,-61.75076
1076.67,-0.12407,-61.75076,-0.12378,-61.75567
1076.68,-0.12378,-61.75567,-0.12346,-61.76254
1076.69,-0.12346,-61.76254,-0.12328,-61.77279
1076.7,-0.12328,-61.77279,-0.12312,-61.78364
1076.71,-0.12312,-61.78364,-0.12278,-61.7932
1076.72,-0.12278,-61.7932,-0.12241,-61.80253
1076.73,-0.12241,-61.80253,-0.12187,-61.80373
1076.74,-0.12187,-61.80373,-0.12131,-61.80348
1076.75,-0.12131,-61.80348,-0.12033,-61.79372
1076.76,-0.12033,-61.79372,-0.11927,-61.78226
1076.77,-0.11927,-61.78226,-0.11864,-61.78372
1076.78,-0.11864,-61.78372,-0.11809,-61.78748
1076.79,-0.11809,-61.78748,-0.11742,-61.79754
1076.8,-0.11742,-61.79754,-0.11674,-61.80872
1076.81,-0.11674,-61.80872,-0.11588,-61.81612
1076.82,-0.11588,-61.81612,-0.11499,-61.82284
1076.83,-0.11499,-61.82284,-0.11425,-61.82705
1076.84,-0.11425,-61.82705,-0.11355,-61.83082
1076.85,-0.11355,-61.83082,-0.11309,-61.8452
1076.8600000000001,-0.11309,-61.8452,-0.11268,-61.86148
1076.8700000000001,-0.11268,-61.86148,-0.1121,-61.87676
1076.88,-0.1121,-61.87676,-0.11149,-61.89185
1076.89,-0.11149,-61.89185,-0.11053,-61.8924
1076.9,-0.11053,-61.8924,-0.10952,-61.89036
1076.91,-0.10952,-61.89036,-0.10838,-61.86878
1076.92,-0.10838,-61.86878,-0.10722,-61.84371
1076.93,-0.10722,-61.84371,-0.10669,-61.82711
1076.94,-0.10669,-61.82711,-0.10627,-61.81201
1076.95,-0.10627,-61.81201,-0.1052,-61.80319
1076.96,-0.1052,-61.80319,-0.10402,-61.7955
1076.97,-0.10402,-61.7955,-0.10297,-61.78367
1076.98,-0.10297,-61.78367,-0.10195,-61.7711
1076.99,-0.10195,-61.7711,-0.10102,-61.76214
1077.0,-0.10102,-61.76214,-0.1001,-61.75381
1077.01,-0.1001,-61.75381,-0.09921,-61.75371
1077.02,-0.09921,-61.75371,-0.09831,-61.75508
1077.03,-0.09831,-61.75508,-0.0972,-61.75393
1077.04,-0.0972,-61.75393,-0.09606,-61.75233
1077.05,-0.09606,-61.75233,-0.0948,-61.74738
1077.06,-0.0948,-61.74738,-0.09353,-61.74183
1077.07,-0.09353,-61.74183,-0.0925,-61.73236
1077.08,-0.0925,-61.73236,-0.09153,-61.72219
1077.09,-0.09153,-61.72219,-0.09079,-61.71988
1077.1,-0.09079,-61.71988,-0.09009,-61.71897
1077.1100000000001,-0.09009,-61.71897,-0.08878,-61.72373
1077.1200000000001,-0.08878,-61.72373,-0.08735,-61.72951
1077.13,-0.08735,-61.72951,-0.08633,-61.7319
1077.14,-0.08633,-61.7319,-0.08538,-61.73368
1077.15,-0.08538,-61.73368,-0.08439,-61.74446
1077.16,-0.08439,-61.74446,-0.08339,-61.75684
1077.17,-0.08339,-61.75684,-0.0825,-61.76272
1077.18,-0.0825,-61.76272,-0.08162,-61.76742
1077.19,-0.08162,-61.76742,-0.08085,-61.77446
1077.2,-0.08085,-61.77446,-0.0801,-61.7819
1077.21,-0.0801,-61.7819,-0.07943,-61.7743
1077.22,-0.07943,-61.7743,-0.07877,-61.76399
1077.23,-0.07877,-61.76399,-0.07821,-61.74988
1077.24,-0.07821,-61.74988,-0.07767,-61.73508
1077.25,-0.07767,-61.73508,-0.07666,-61.71908
1077.26,-0.07666,-61.71908,-0.07556,-61.70287
1077.27,-0.07556,-61.70287,-0.07396,-61.67912
1077.28,-0.07396,-61.67912,-0.07227,-61.65402
1077.29,-0.07227,-61.65402,-0.0712,-61.63181
1077.3,-0.0712,-61.63181,-0.07025,-61.61013
1077.31,-0.07025,-61.61013,-0.06938,-61.60672
1077.32,-0.06938,-61.60672,-0.06853,-61.60659
1077.33,-0.06853,-61.60659,-0.06742,-61.60664
1077.34,-0.06742,-61.60664,-0.06626,-61.60672
1077.35,-0.06626,-61.60672,-0.06548,-61.60825
1077.3600000000001,-0.06548,-61.60825,-0.06476,-61.61003
1077.3700000000001,-0.06476,-61.61003,-0.064,-61.60386
1077.38,-0.064,-61.60386,-0.06323,-61.59626
1077.39,-0.06323,-61.59626,-0.06206,-61.58248
1077.4,-0.06206,-61.58248,-0.06081,-61.56758
1077.41,-0.06081,-61.56758,-0.05969,-61.5507
1077.42,-0.05969,-61.5507,-0.05858,-61.53346
1077.43,-0.05858,-61.53346,-0.05719,-61.53137
1077.44,-0.05719,-61.53137,-0.05575,-61.532
1077.45,-0.05575,-61.532,-0.05473,-61.53173
1077.46,-0.05473,-61.53173,-0.05379,-61.5313
1077.47,-0.05379,-61.5313,-0.05279,-61.54163
1077.48,-0.05279,-61.54163,-0.05177,-61.5539
1077.49,-0.05177,-61.5539,-0.05073,-61.55381
1077.5,-0.05073,-61.55381,-0.04968,-61.5515
1077.51,-0.04968,-61.5515,-0.0493,-61.54423
1077.52,-0.0493,-61.54423,-0.04903,-61.53607
1077.53,-0.04903,-61.53607,-0.04884,-61.53464
1077.54,-0.04884,-61.53464,-0.04867,-61.5344
1077.55,-0.04867,-61.5344,-0.04783,-61.50976
1077.56,-0.04783,-61.50976,-0.04688,-61.48073
1077.57,-0.04688,-61.48073,-0.04621,-61.44789
1077.58,-0.04621,-61.44789,-0.04559,-61.41437
1077.59,-0.04559,-61.41437,-0.04503,-61.39491
1077.6,-0.04503,-61.39491,-0.04448,-61.37799
1077.6100000000001,-0.04448,-61.37799,-0.04398,-61.35143
1077.6200000000001,-0.04398,-61.35143,-0.04349,-61.32314
1077.63,-0.04349,-61.32314,-0.0431,-61.30479
1077.64,-0.0431,-61.30479,-0.04273,-61.28823
1077.65,-0.04273,-61.28823,-0.04248,-61.27441
1077.66,-0.04248,-61.27441,-0.04226,-61.26108
1077.67,-0.04226,-61.26108,-0.04223,-61.2575
1077.68,-0.04223,-61.2575,-0.04225,-61.25566
1077.69,-0.04225,-61.25566,-0.04213,-61.26562
1077.7,-0.04213,-61.26562,-0.04198,-61.27769
1077.71,-0.04198,-61.27769,-0.04156,-61.27617
1077.72,-0.04156,-61.27617,-0.0411,-61.27221
1077.73,-0.0411,-61.27221,-0.04115,-61.26903
1077.74,-0.04115,-61.26903,-0.0413,-61.26599
1077.75,-0.0413,-61.26599,-0.04197,-61.25914
1077.76,-0.04197,-61.25914,-0.04274,-61.25161
1077.77,-0.04274,-61.25161,-0.04387,-61.24701
1077.78,-0.04387,-61.24701,-0.04507,-61.24293
1077.79,-0.04507,-61.24293,-0.04579,-61.24131
1077.8,-0.04579,-61.24131,-0.04643,-61.24014
1077.81,-0.04643,-61.24014,-0.04663,-61.23911
1077.82,-0.04663,-61.23911,-0.04674,-61.2381
1077.83,-0.04674,-61.2381,-0.04689,-61.2231
1077.84,-0.04689,-61.2231,-0.04704,-61.20558
1077.85,-0.04704,-61.20558,-0.04694,-61.20474
1077.8600000000001,-0.04694,-61.20474,-0.04681,-61.2069
1077.8700000000001,-0.04681,-61.2069,-0.04695,-61.21476
1077.88,-0.04695,-61.21476,-0.04714,-61.22364
1077.89,-0.04714,-61.22364,-0.04799,-61.22956
1077.9,-0.04799,-61.22956,-0.04896,-61.23494
1077.91,-0.04896,-61.23494,-0.05006,-61.23721
1077.92,-0.05006,-61.23721,-0.05118,-61.23891
1077.93,-0.05118,-61.23891,-0.05255,-61.23924
1077.94,-0.05255,-61.23924,-0.05396,-61.23932
1077.95,-0.05396,-61.23932,-0.05528,-61.2387
1077.96,-0.05528,-61.2387,-0.0566,-61.23796
1077.97,-0.0566,-61.23796,-0.05796,-61.22111
1077.98,-0.05796,-61.22111,-0.05934,-61.20136
1077.99,-0.05934,-61.20136,-0.06089,-61.17781
1078.0,-0.06089,-61.17781,-0.06246,-61.15356
1078.01,-0.06246,-61.15356,-0.06359,-61.15235
1078.02,-0.06359,-61.15235,-0.06462,-61.15529
1078.03,-0.06462,-61.15529,-0.06574,-61.15631
1078.04,-0.06574,-61.15631,-0.06686,-61.15699
1078.05,-0.06686,-61.15699,-0.06812,-61.16156
1078.06,-0.06812,-61.16156,-0.0694,-61.16683
1078.07,-0.0694,-61.16683,-0.07038,-61.17976
1078.08,-0.07038,-61.17976,-0.07131,-61.19408
1078.09,-0.07131,-61.19408,-0.07227,-61.20151
1078.1,-0.07227,-61.20151,-0.07325,-61.2077
1078.1100000000001,-0.07325,-61.2077,-0.07453,-61.22288
1078.1200000000001,-0.07453,-61.22288,-0.07587,-61.23967
1078.13,-0.07587,-61.23967,-0.07741,-61.24925
1078.14,-0.07741,-61.24925,-0.07898,-61.25752
1078.15,-0.07898,-61.25752,-0.08024,-61.26627
1078.16,-0.08024,-61.26627,-0.08144,-61.27511
1078.17,-0.08144,-61.27511,-0.08266,-61.29407
1078.18,-0.08266,-61.29407,-0.08387,-61.31486
1078.19,-0.08387,-61.31486,-0.08533,-61.32847
1078.2,-0.08533,-61.32847,-0.08683,-61.34079
1078.21,-0.08683,-61.34079,-0.08814,-61.33703
1078.22,-0.08814,-61.33703,-0.08942,-61.33035
1078.23,-0.08942,-61.33035,-0.09072,-61.34948
1078.24,-0.09072,-61.34948,-0.09202,-61.37326
1078.25,-0.09202,-61.37326,-0.09322,-61.38796
1078.26,-0.09322,-61.38796,-0.0944,-61.40102
1078.27,-0.0944,-61.40102,-0.09547,-61.41557
1078.28,-0.09547,-61.41557,-0.09652,-61.43038
1078.29,-0.09652,-61.43038,-0.09766,-61.43469
1078.3,-0.09766,-61.43469,-0.09883,-61.4371
1078.31,-0.09883,-61.4371,-0.10015,-61.4365
1078.32,-0.10015,-61.4365,-0.1015,-61.43536
1078.33,-0.1015,-61.43536,-0.10306,-61.44299
1078.34,-0.10306,-61.44299,-0.10466,-61.45221
1078.35,-0.10466,-61.45221,-0.10601,-61.44633
1078.3600000000001,-0.10601,-61.44633,-0.10731,-61.43773
1078.3700000000001,-0.10731,-61.43773,-0.10841,-61.43151
1078.38,-0.10841,-61.43151,-0.10947,-61.42573
1078.39,-0.10947,-61.42573,-0.11083,-61.44456
1078.4,-0.11083,-61.44456,-0.11224,-61.46782
1078.41,-0.11224,-61.46782,-0.11302,-61.4759
1078.42,-0.11302,-61.4759,-0.11368,-61.48124
1078.43,-0.11368,-61.48124,-0.11405,-61.49175
1078.44,-0.11405,-61.49175,-0.11437,-61.50319
1078.45,-0.11437,-61.50319,-0.11474,-61.51693
1078.46,-0.11474,-61.51693,-0.11511,-61.53108
1078.47,-0.11511,-61.53108,-0.11559,-61.54606
1078.48,-0.11559,-61.54606,-0.1161,-61.56118
1078.49,-0.1161,-61.56118,-0.1168,-61.57611
1078.5,-0.1168,-61.57611,-0.11755,-61.59101
1078.51,-0.11755,-61.59101,-0.1182,-61.61536
1078.52,-0.1182,-61.61536,-0.11884,-61.64142
1078.53,-0.11884,-61.64142,-0.11993,-61.66499
1078.54,-0.11993,-61.66499,-0.12111,-61.6881
1078.55,-0.12111,-61.6881,-0.12242,-61.70858
1078.56,-0.12242,-61.70858,-0.12375,-61.72858
1078.57,-0.12375,-61.72858,-0.12482,-61.74249
1078.58,-0.12482,-61.74249,-0.12585,-61.75531
1078.59,-0.12585,-61.75531,-0.12683,-61.76337
1078.6,-0.12683,-61.76337,-0.1278,-61.77057
1078.6100000000001,-0.1278,-61.77057,-0.12875,-61.78928
1078.6200000000001,-0.12875,-61.78928,-0.12969,-61.81007
1078.63,-0.12969,-61.81007,-0.13029,-61.80636
1078.64,-0.13029,-61.80636,-0.13083,-61.79822
1078.65,-0.13083,-61.79822,-0.1316,-61.79153
1078.66,-0.1316,-61.79153,-0.13241,-61.78511
1078.67,-0.13241,-61.78511,-0.13283,-61.79298
1078.68,-0.13283,-61.79298,-0.13318,-61.80343
1078.69,-0.13318,-61.80343,-0.13358,-61.8085
1078.7,-0.13358,-61.8085,-0.13399,-61.81259
1078.71,-0.13399,-61.81259,-0.13436,-61.82431
1078.72,-0.13436,-61.82431,-0.13472,-61.8374
1078.73,-0.13472,-61.8374,-0.13492,-61.85113
1078.74,-0.13492,-61.85113,-0.13509,-61.86497
1078.75,-0.13509,-61.86497,-0.13539,-61.88199
1078.76,-0.13539,-61.88199,-0.1357,-61.8996
1078.77,-0.1357,-61.8996,-0.13606,-61.92093
1078.78,-0.13606,-61.92093,-0.13641,-61.94295
1078.79,-0.13641,-61.94295,-0.13656,-61.94973
1078.8,-0.13656,-61.94973,-0.13667,-61.95376
1078.81,-0.13667,-61.95376,-0.1367,-61.96699
1078.82,-0.1367,-61.96699,-0.1367,-61.98189
1078.83,-0.1367,-61.98189,-0.13652,-61.99956
1078.84,-0.13652,-61.99956,-0.13629,-62.01775
1078.85,-0.13629,-62.01775,-0.13639,-62.03902
1078.8600000000001,-0.13639,-62.03902,-0.13654,-62.06085
1078.8700000000001,-0.13654,-62.06085,-0.13683,-62.07463
1078.88,-0.13683,-62.07463,-0.13713,-62.08695
1078.89,-0.13713,-62.08695,-0.13771,-62.10113
1078.9,-0.13771,-62.10113,-0.13833,-62.11564
1078.91,-0.13833,-62.11564,-0.13918,-62.10939
1078.92,-0.13918,-62.10939,-0.14007,-62.09936
1078.93,-0.14007,-62.09936,-0.14082,-62.10503
1078.94,-0.14082,-62.10503,-0.14155,-62.11356
1078.95,-0.14155,-62.11356,-0.14192,-62.13541
1078.96,-0.14192,-62.13541,-0.14223,-62.15969
1078.97,-0.14223,-62.15969,-0.14216,-62.17095
1078.98,-0.14216,-62.17095,-0.14203,-62.17985
1078.99,-0.14203,-62.17985,-0.14185,-62.18218
1079.0,-0.14185,-62.18218,-0.14165,-62.18332
1079.01,-0.14165,-62.18332,-0.14141,-62.17999
1079.02,-0.14141,-62.17999,-0.14117,-62.17584
1079.03,-0.14117,-62.17584,-0.14101,-62.17392
1079.04,-0.14101,-62.17392,-0.14087,-62.1724
1079.05,-0.14087,-62.1724,-0.1408,-62.16985
1079.06,-0.1408,-62.16985,-0.14074,-62.16711
1079.07,-0.14074,-62.16711,-0.14048,-62.15557
1079.08,-0.14048,-62.15557,-0.14019,-62.14245
1079.09,-0.14019,-62.14245,-0.1398,-62.16876
1079.1,-0.1398,-62.16876,-0.1394,-62.20223
1079.1100000000001,-0.1394,-62.20223,-0.13895,-62.22537
1079.1200000000001,-0.13895,-62.22537,-0.13848,-62.24664
1079.13,-0.13848,-62.24664,-0.138,-62.25096
1079.14,-0.138,-62.25096,-0.13751,-62.2522
1079.15,-0.13751,-62.2522,-0.13748,-62.26838
1079.16,-0.13748,-62.26838,-0.13754,-62.28727
1079.17,-0.13754,-62.28727,-0.13777,-62.29477
1079.18,-0.13777,-62.29477,-0.13804,-62.30021
1079.19,-0.13804,-62.30021,-0.13874,-62.31091
1079.2,-0.13874,-62.31091,-0.13951,-62.32257
1079.21,-0.13951,-62.32257,-0.13972,-62.33153
1079.22,-0.13972,-62.33153,-0.13983,-62.34
1079.23,-0.13983,-62.34,-0.1395,-62.33803
1079.24,-0.1395,-62.33803,-0.13909,-62.33417
1079.25,-0.13909,-62.33417,-0.13856,-62.34264
1079.26,-0.13856,-62.34264,-0.13801,-62.35336
1079.27,-0.13801,-62.35336,-0.1371,-62.34213
1079.28,-0.1371,-62.34213,-0.13611,-62.3269
1079.29,-0.13611,-62.3269,-0.13536,-62.30599
1079.3,-0.13536,-62.30599,-0.13464,-62.28404
1079.31,-0.13464,-62.28404,-0.1344,-62.29139
1079.32,-0.1344,-62.29139,-0.13424,-62.30408
1079.33,-0.13424,-62.30408,-0.13435,-62.31201
1079.34,-0.13435,-62.31201,-0.1345,-62.31908
1079.35,-0.1345,-62.31908,-0.13474,-62.32936
1079.3600000000001,-0.13474,-62.32936,-0.13499,-62.34022
1079.3700000000001,-0.13499,-62.34022,-0.13521,-62.35108
1079.38,-0.13521,-62.35108,-0.13542,-62.36192
1079.39,-0.13542,-62.36192,-0.13541,-62.37924
1079.4,-0.13541,-62.37924,-0.13536,-62.39774
1079.41,-0.13536,-62.39774,-0.13518,-62.42191
1079.42,-0.13518,-62.42191,-0.13498,-62.44711
1079.43,-0.13498,-62.44711,-0.1344,-62.44821
1079.44,-0.1344,-62.44821,-0.13375,-62.44492
1079.45,-0.13375,-62.44492,-0.13322,-62.43037
1079.46,-0.13322,-62.43037,-0.13271,-62.41378
1079.47,-0.13271,-62.41378,-0.13223,-62.40611
1079.48,-0.13223,-62.40611,-0.13175,-62.40006
1079.49,-0.13175,-62.40006,-0.13094,-62.38906
1079.5,-0.13094,-62.38906,-0.13007,-62.37716
1079.51,-0.13007,-62.37716,-0.12903,-62.36313
1079.52,-0.12903,-62.36313,-0.12797,-62.34871
1079.53,-0.12797,-62.34871,-0.12722,-62.34802
1079.54,-0.12722,-62.34802,-0.12653,-62.34984
1079.55,-0.12653,-62.34984,-0.12599,-62.35713
1079.56,-0.12599,-62.35713,-0.12547,-62.36542
1079.57,-0.12547,-62.36542,-0.12488,-62.37539
1079.58,-0.12488,-62.37539,-0.12427,-62.38566
1079.59,-0.12427,-62.38566,-0.12382,-62.39332
1079.6,-0.12382,-62.39332,-0.12339,-62.4005
1079.6100000000001,-0.12339,-62.4005,-0.12284,-62.40869
1079.6200000000001,-0.12284,-62.40869,-0.12226,-62.41706
1079.63,-0.12226,-62.41706,-0.12201,-62.42908
1079.64,-0.12201,-62.42908,-0.12182,-62.44176
1079.65,-0.12182,-62.44176,-0.1213,-62.45024
1079.66,-0.1213,-62.45024,-0.12071,-62.45796
1079.67,-0.12071,-62.45796,-0.11976,-62.45789
1079.68,-0.11976,-62.45789,-0.11874,-62.4564
1079.69,-0.11874,-62.4564,-0.11767,-62.46251
