file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
76.14,-0.22246,-55.54598,-0.22203,-55.58134
76.15,-0.22203,-55.58134,-0.22164,-55.62226
76.16,-0.22164,-55.62226,-0.22125,-55.64117
76.17,-0.22125,-55.64117,-0.22086,-55.65306
76.18,-0.22086,-55.65306,-0.2205,-55.65572
76.19,-0.2205,-55.65572,-0.22014,-55.65544
76.2,-0.22014,-55.65544,-0.21985,-55.67587
76.21000000000001,-0.21985,-55.67587,-0.21958,-55.7029
76.22,-0.21958,-55.7029,-0.21908,-55.71379
76.23,-0.21908,-55.71379,-0.2185,-55.71952
76.24,-0.2185,-55.71952,-0.21783,-55.71742
76.25,-0.21783,-55.71742,-0.21713,-55.71283
76.26,-0.21713,-55.71283,-0.21604,-55.72602
76.27,-0.21604,-55.72602,-0.21482,-55.74487
76.28,-0.21482,-55.74487,-0.21408,-55.7569
76.29,-0.21408,-55.7569,-0.21349,-55.76674
76.3,-0.21349,-55.76674,-0.21274,-55.79165
76.31,-0.21274,-55.79165,-0.21194,-55.82138
76.32000000000001,-0.21194,-55.82138,-0.21092,-55.84298
76.33,-0.21092,-55.84298,-0.20983,-55.86199
76.34,-0.20983,-55.86199,-0.20896,-55.87582
76.35000000000001,-0.20896,-55.87582,-0.20816,-55.88801
76.36,-0.20816,-55.88801,-0.20727,-55.90648
76.37,-0.20727,-55.90648,-0.20634,-55.92696
76.38,-0.20634,-55.92696,-0.20519,-55.9366
76.39,-0.20519,-55.9366,-0.20397,-55.94277
76.4,-0.20397,-55.94277,-0.20283,-55.9375
76.41,-0.20283,-55.9375,-0.20172,-55.92857
76.42,-0.20172,-55.92857,-0.20054,-55.92711
76.43,-0.20054,-55.92711,-0.19933,-55.92806
76.44,-0.19933,-55.92806,-0.19801,-55.92781
76.45,-0.19801,-55.92781,-0.19665,-55.92718
76.46000000000001,-0.19665,-55.92718,-0.19492,-55.9355
76.47,-0.19492,-55.9355,-0.19305,-55.94668
76.48,-0.19305,-55.94668,-0.19099,-55.95768
76.49,-0.19099,-55.95768,-0.18886,-55.96863
76.5,-0.18886,-55.96863,-0.18692,-55.96763
76.51,-0.18692,-55.96763,-0.18503,-55.96281
76.52,-0.18503,-55.96281,-0.18297,-55.9685
76.53,-0.18297,-55.9685,-0.18084,-55.97755
76.54,-0.18084,-55.97755,-0.17909,-55.99382
76.55,-0.17909,-55.99382,-0.17745,-56.0124
76.56,-0.17745,-56.0124,-0.17585,-56.02607
76.57000000000001,-0.17585,-56.02607,-0.17427,-56.03817
76.58,-0.17427,-56.03817,-0.17249,-56.03742
76.59,-0.17249,-56.03742,-0.17065,-56.03254
76.60000000000001,-0.17065,-56.03254,-0.16844,-56.02495
76.61,-0.16844,-56.02495,-0.16611,-56.01647
76.62,-0.16611,-56.01647,-0.16373,-56.01094
76.63,-0.16373,-56.01094,-0.16133,-56.00635
76.64,-0.16133,-56.00635,-0.15867,-55.98755
76.65,-0.15867,-55.98755,-0.15593,-55.9642
76.66,-0.15593,-55.9642,-0.15328,-55.93507
76.67,-0.15328,-55.93507,-0.15066,-55.90409
76.68,-0.15066,-55.90409,-0.14784,-55.89465
76.69,-0.14784,-55.89465,-0.14497,-55.89211
76.7,-0.14497,-55.89211,-0.14217,-55.88165
76.71000000000001,-0.14217,-55.88165,-0.1394,-55.86865
76.72,-0.1394,-55.86865,-0.13658,-55.85695
76.73,-0.13658,-55.85695,-0.13374,-55.84568
76.74,-0.13374,-55.84568,-0.13064,-55.84604
76.75,-0.13064,-55.84604,-0.12746,-55.85014
76.76,-0.12746,-55.85014,-0.12441,-55.84732
76.77,-0.12441,-55.84732,-0.1214,-55.84228
76.78,-0.1214,-55.84228,-0.11874,-55.85591
76.79,-0.11874,-55.85591,-0.11619,-55.87551
76.8,-0.11619,-55.87551,-0.11405,-55.88268
76.81,-0.11405,-55.88268,-0.11206,-55.88586
76.82000000000001,-0.11206,-55.88586,-0.11046,-55.87573
76.83,-0.11046,-55.87573,-0.109,-55.86133
76.84,-0.109,-55.86133,-0.10792,-55.86749
76.85000000000001,-0.10792,-55.86749,-0.10696,-55.88024
76.86,-0.10696,-55.88024,-0.10605,-55.86995
76.87,-0.10605,-55.86995,-0.10515,-55.85228
76.88,-0.10515,-55.85228,-0.10458,-55.83235
76.89,-0.10458,-55.83235,-0.1041,-55.81169
76.9,-0.1041,-55.81169,-0.10348,-55.79827
76.91,-0.10348,-55.79827,-0.10281,-55.78717
76.92,-0.10281,-55.78717,-0.10256,-55.77384
76.93,-0.10256,-55.77384,-0.10244,-55.75979
76.94,-0.10244,-55.75979,-0.10226,-55.75201
76.95,-0.10226,-55.75201,-0.10207,-55.74625
76.96000000000001,-0.10207,-55.74625,-0.10231,-55.73617
76.97,-0.10231,-55.73617,-0.10268,-55.72471
76.98,-0.10268,-55.72471,-0.10322,-55.71037
76.99,-0.10322,-55.71037,-0.10382,-55.69511
77.0,-0.10382,-55.69511,-0.10481,-55.70161
77.01,-0.10481,-55.70161,-0.10594,-55.71509
77.02,-0.10594,-55.71509,-0.10755,-55.72693
77.03,-0.10755,-55.72693,-0.10932,-55.73824
77.04,-0.10932,-55.73824,-0.11141,-55.74474
77.05,-0.11141,-55.74474,-0.11361,-55.74969
77.06,-0.11361,-55.74969,-0.11613,-55.75421
77.07000000000001,-0.11613,-55.75421,-0.11875,-55.75858
77.08,-0.11875,-55.75858,-0.1216,-55.76552
77.09,-0.1216,-55.76552,-0.12454,-55.77328
77.10000000000001,-0.12454,-55.77328,-0.12742,-55.77669
77.11,-0.12742,-55.77669,-0.13028,-55.77871
77.12,-0.13028,-55.77871,-0.13385,-55.79838
77.13,-0.13385,-55.79838,-0.13766,-55.82371
77.14,-0.13766,-55.82371,-0.14089,-55.83433
77.15,-0.14089,-55.83433,-0.14394,-55.84022
77.16,-0.14394,-55.84022,-0.14712,-55.85114
77.17,-0.14712,-55.85114,-0.15035,-55.86368
77.18,-0.15035,-55.86368,-0.15409,-55.88984
77.19,-0.15409,-55.88984,-0.15798,-55.92037
77.2,-0.15798,-55.92037,-0.16192,-55.93638
77.21000000000001,-0.16192,-55.93638,-0.16587,-55.94772
77.22,-0.16587,-55.94772,-0.16929,-55.96956
77.23,-0.16929,-55.96956,-0.17253,-55.99476
77.24,-0.17253,-55.99476,-0.17531,-56.01316
77.25,-0.17531,-56.01316,-0.17795,-56.02937
77.26,-0.17795,-56.02937,-0.18079,-56.05509
77.27,-0.18079,-56.05509,-0.18371,-56.08386
77.28,-0.18371,-56.08386,-0.18677,-56.10401
77.29,-0.18677,-56.10401,-0.18989,-56.1214
77.3,-0.18989,-56.1214,-0.19207,-56.12014
77.31,-0.19207,-56.12014,-0.19394,-56.11289
77.32000000000001,-0.19394,-56.11289,-0.19588,-56.11601
77.33,-0.19588,-56.11601,-0.19783,-56.12247
77.34,-0.19783,-56.12247,-0.19979,-56.14303
77.35000000000001,-0.19979,-56.14303,-0.20175,-56.16811
77.36,-0.20175,-56.16811,-0.20398,-56.19707
77.37,-0.20398,-56.19707,-0.2063,-56.22727
77.38,-0.2063,-56.22727,-0.20811,-56.27424
77.39,-0.20811,-56.27424,-0.20976,-56.32659
77.4,-0.20976,-56.32659,-0.21138,-56.36511
77.41,-0.21138,-56.36511,-0.21297,-56.3992
77.42,-0.21297,-56.3992,-0.21499,-56.43554
77.43,-0.21499,-56.43554,-0.21714,-56.47262
77.44,-0.21714,-56.47262,-0.21895,-56.49399
77.45,-0.21895,-56.49399,-0.22065,-56.51032
77.46000000000001,-0.22065,-56.51032,-0.2224,-56.52014
77.47,-0.2224,-56.52014,-0.22416,-56.52787
77.48,-0.22416,-56.52787,-0.22573,-56.54599
77.49,-0.22573,-56.54599,-0.22723,-56.56744
77.5,-0.22723,-56.56744,-0.22832,-56.60189
77.51,-0.22832,-56.60189,-0.22929,-56.64051
77.52,-0.22929,-56.64051,-0.23005,-56.66637
77.53,-0.23005,-56.66637,-0.23075,-56.68811
77.54,-0.23075,-56.68811,-0.23122,-56.71467
77.55,-0.23122,-56.71467,-0.23162,-56.74278
77.56,-0.23162,-56.74278,-0.23207,-56.77205
77.57000000000001,-0.23207,-56.77205,-0.23253,-56.80169
77.58,-0.23253,-56.80169,-0.23286,-56.83043
77.59,-0.23286,-56.83043,-0.23314,-56.85889
77.60000000000001,-0.23314,-56.85889,-0.23348,-56.89181
77.61,-0.23348,-56.89181,-0.23383,-56.92618
77.62,-0.23383,-56.92618,-0.23483,-56.96164
77.63,-0.23483,-56.96164,-0.23604,-56.99746
77.64,-0.23604,-56.99746,-0.23694,-57.03049
77.65,-0.23694,-57.03049,-0.23775,-57.06263
77.66,-0.23775,-57.06263,-0.2385,-57.09244
77.67,-0.2385,-57.09244,-0.23924,-57.1215
77.68,-0.23924,-57.1215,-0.24013,-57.13704
77.69,-0.24013,-57.13704,-0.24105,-57.14821
77.7,-0.24105,-57.14821,-0.24167,-57.17676
77.71000000000001,-0.24167,-57.17676,-0.24219,-57.2109
77.72,-0.24219,-57.2109,-0.24235,-57.24371
77.73,-0.24235,-57.24371,-0.2424,-57.27609
77.74,-0.2424,-57.27609,-0.24221,-57.30336
77.75,-0.24221,-57.30336,-0.24194,-57.32899
77.76,-0.24194,-57.32899,-0.24179,-57.36379
77.77,-0.24179,-57.36379,-0.24167,-57.40154
77.78,-0.24167,-57.40154,-0.24185,-57.42774
77.79,-0.24185,-57.42774,-0.24212,-57.45021
77.8,-0.24212,-57.45021,-0.24195,-57.4597
77.81,-0.24195,-57.4597,-0.24164,-57.46502
77.82000000000001,-0.24164,-57.46502,-0.24175,-57.47727
77.83,-0.24175,-57.47727,-0.24201,-57.49176
77.84,-0.24201,-57.49176,-0.24278,-57.50366
77.85000000000001,-0.24278,-57.50366,-0.24373,-57.51475
77.86,-0.24373,-57.51475,-0.24405,-57.53371
77.87,-0.24405,-57.53371,-0.24417,-57.55521
77.88,-0.24417,-57.55521,-0.24401,-57.57369
77.89,-0.24401,-57.57369,-0.24375,-57.59119
77.9,-0.24375,-57.59119,-0.24355,-57.60124
77.91,-0.24355,-57.60124,-0.24335,-57.60888
77.92,-0.24335,-57.60888,-0.24311,-57.63536
77.93,-0.24311,-57.63536,-0.24284,-57.66789
77.94,-0.24284,-57.66789,-0.24258,-57.69506
77.95,-0.24258,-57.69506,-0.24232,-57.72051
77.96000000000001,-0.24232,-57.72051,-0.24177,-57.74252
77.97,-0.24177,-57.74252,-0.24113,-57.76343
77.98,-0.24113,-57.76343,-0.24116,-57.78247
77.99,-0.24116,-57.78247,-0.24142,-57.80092
78.0,-0.24142,-57.80092,-0.24184,-57.81919
78.01,-0.24184,-57.81919,-0.24231,-57.8374
78.02,-0.24231,-57.8374,-0.24265,-57.85924
78.03,-0.24265,-57.85924,-0.24296,-57.88224
78.04,-0.24296,-57.88224,-0.24323,-57.8917
78.05,-0.24323,-57.8917,-0.24348,-57.89678
78.06,-0.24348,-57.89678,-0.24384,-57.89426
78.07000000000001,-0.24384,-57.89426,-0.24423,-57.88929
78.08,-0.24423,-57.88929,-0.24453,-57.89997
78.09,-0.24453,-57.89997,-0.24479,-57.91569
78.10000000000001,-0.24479,-57.91569,-0.24486,-57.93648
78.11,-0.24486,-57.93648,-0.24487,-57.95891
78.12,-0.24487,-57.95891,-0.24487,-57.97777
78.13,-0.24487,-57.97777,-0.24486,-57.99549
78.14,-0.24486,-57.99549,-0.24526,-58.00947
78.15,-0.24526,-58.00947,-0.2458,-58.02223
78.16,-0.2458,-58.02223,-0.24569,-58.05097
78.17,-0.24569,-58.05097,-0.24538,-58.08485
78.18,-0.24538,-58.08485,-0.245,-58.10869
78.19,-0.245,-58.10869,-0.2446,-58.12928
78.2,-0.2446,-58.12928,-0.24415,-58.14489
78.21000000000001,-0.24415,-58.14489,-0.24369,-58.15889
78.22,-0.24369,-58.15889,-0.24358,-58.17707
78.23,-0.24358,-58.17707,-0.24358,-58.19659
78.24,-0.24358,-58.19659,-0.24365,-58.21015
78.25,-0.24365,-58.21015,-0.24373,-58.22179
78.26,-0.24373,-58.22179,-0.24418,-58.24571
78.27,-0.24418,-58.24571,-0.24474,-58.27358
78.28,-0.24474,-58.27358,-0.24498,-58.29759
78.29,-0.24498,-58.29759,-0.24511,-58.32035
78.3,-0.24511,-58.32035,-0.24555,-58.35385
78.31,-0.24555,-58.35385,-0.24609,-58.39083
78.32000000000001,-0.24609,-58.39083,-0.24614,-58.41595
78.33,-0.24614,-58.41595,-0.24602,-58.43725
78.34,-0.24602,-58.43725,-0.2456,-58.44226
78.35000000000001,-0.2456,-58.44226,-0.24509,-58.44202
78.36,-0.24509,-58.44202,-0.24464,-58.4586
78.37,-0.24464,-58.4586,-0.24422,-58.48061
78.38,-0.24422,-58.48061,-0.24426,-58.49583
78.39,-0.24426,-58.49583,-0.24446,-58.50886
78.4,-0.24446,-58.50886,-0.24452,-58.52003
78.41,-0.24452,-58.52003,-0.24453,-58.5306
78.42,-0.24453,-58.5306,-0.2444,-58.55137
78.43,-0.2444,-58.55137,-0.24422,-58.57543
78.44,-0.24422,-58.57543,-0.24386,-58.58874
78.45,-0.24386,-58.58874,-0.24345,-58.59858
78.46000000000001,-0.24345,-58.59858,-0.24382,-58.62252
78.47,-0.24382,-58.62252,-0.24444,-58.651
78.48,-0.24444,-58.651,-0.24489,-58.65087
78.49,-0.24489,-58.65087,-0.24528,-58.64149
78.5,-0.24528,-58.64149,-0.24573,-58.64152
78.51,-0.24573,-58.64152,-0.24619,-58.64459
78.52,-0.24619,-58.64459,-0.24694,-58.65516
78.53,-0.24694,-58.65516,-0.24777,-58.66816
78.54,-0.24777,-58.66816,-0.24876,-58.67166
78.55,-0.24876,-58.67166,-0.24979,-58.67209
78.56,-0.24979,-58.67209,-0.25015,-58.6805
78.57000000000001,-0.25015,-58.6805,-0.25029,-58.6915
78.58,-0.25029,-58.6915,-0.24991,-58.70065
78.59,-0.24991,-58.70065,-0.24936,-58.70921
78.60000000000001,-0.24936,-58.70921,-0.24883,-58.71946
78.61,-0.24883,-58.71946,-0.2483,-58.73026
78.62,-0.2483,-58.73026,-0.24844,-58.75139
78.63,-0.24844,-58.75139,-0.2488,-58.77587
78.64,-0.2488,-58.77587,-0.2488,-58.79789
78.65,-0.2488,-58.79789,-0.2487,-58.81913
78.66,-0.2487,-58.81913,-0.24852,-58.83451
78.67,-0.24852,-58.83451,-0.24833,-58.848
78.68,-0.24833,-58.848,-0.24839,-58.86903
78.69,-0.24839,-58.86903,-0.24855,-58.8925
78.7,-0.24855,-58.8925,-0.24886,-58.91363
78.71000000000001,-0.24886,-58.91363,-0.24922,-58.93401
78.72,-0.24922,-58.93401,-0.24926,-58.94374
78.73,-0.24926,-58.94374,-0.24921,-58.95003
78.74,-0.24921,-58.95003,-0.24933,-58.9599
78.75,-0.24933,-58.9599,-0.2495,-58.97091
78.76,-0.2495,-58.97091,-0.2499,-58.99172
78.77,-0.2499,-58.99172,-0.25039,-59.0157
78.78,-0.25039,-59.0157,-0.25102,-59.0334
78.79,-0.25102,-59.0334,-0.2517,-59.04907
78.8,-0.2517,-59.04907,-0.25238,-59.05788
78.81,-0.25238,-59.05788,-0.25307,-59.06447
78.82000000000001,-0.25307,-59.06447,-0.25347,-59.06497
78.83,-0.25347,-59.06497,-0.25378,-59.0635
78.84,-0.25378,-59.0635,-0.25403,-59.0802
78.85000000000001,-0.25403,-59.0802,-0.25426,-59.10277
78.86,-0.25426,-59.10277,-0.2545,-59.12421
78.87,-0.2545,-59.12421,-0.25474,-59.14528
78.88,-0.25474,-59.14528,-0.25495,-59.16998
78.89,-0.25495,-59.16998,-0.25515,-59.19586
78.9,-0.25515,-59.19586,-0.25581,-59.2203
78.91,-0.25581,-59.2203,-0.25661,-59.24428
78.92,-0.25661,-59.24428,-0.25732,-59.26054
78.93,-0.25732,-59.26054,-0.25801,-59.27429
78.94,-0.25801,-59.27429,-0.25824,-59.27981
78.95,-0.25824,-59.27981,-0.25834,-59.28267
78.96000000000001,-0.25834,-59.28267,-0.25899,-59.27934
78.97,-0.25899,-59.27934,-0.25982,-59.274
78.98,-0.25982,-59.274,-0.26052,-59.27533
78.99,-0.26052,-59.27533,-0.26119,-59.27882
79.0,-0.26119,-59.27882,-0.26156,-59.29243
79.01,-0.26156,-59.29243,-0.26183,-59.30932
79.02,-0.26183,-59.30932,-0.26218,-59.32631
79.03,-0.26218,-59.32631,-0.26255,-59.34331
79.04,-0.26255,-59.34331,-0.263,-59.36612
79.05,-0.263,-59.36612,-0.26348,-59.39081
79.06,-0.26348,-59.39081,-0.26434,-59.41072
79.07000000000001,-0.26434,-59.41072,-0.26532,-59.42909
79.08,-0.26532,-59.42909,-0.26642,-59.45059
79.09,-0.26642,-59.45059,-0.26755,-59.47312
79.10000000000001,-0.26755,-59.47312,-0.26857,-59.49755
79.11,-0.26857,-59.49755,-0.26955,-59.5226
79.12,-0.26955,-59.5226,-0.27099,-59.54477
79.13,-0.27099,-59.54477,-0.27258,-59.56601
79.14,-0.27258,-59.56601,-0.27427,-59.58342
79.15,-0.27427,-59.58342,-0.27601,-59.59958
79.16,-0.27601,-59.59958,-0.27785,-59.62866
79.17,-0.27785,-59.62866,-0.27972,-59.66192
79.18,-0.27972,-59.66192,-0.28158,-59.684
79.19,-0.28158,-59.684,-0.28343,-59.70246
79.2,-0.28343,-59.70246,-0.28547,-59.71972
79.21000000000001,-0.28547,-59.71972,-0.28756,-59.73658
79.22,-0.28756,-59.73658,-0.28988,-59.75492
79.23,-0.28988,-59.75492,-0.29227,-59.77375
79.24,-0.29227,-59.77375,-0.2943,-59.7955
79.25,-0.2943,-59.7955,-0.29622,-59.81821
79.26,-0.29622,-59.81821,-0.29826,-59.84655
79.27,-0.29826,-59.84655,-0.30035,-59.87672
79.28,-0.30035,-59.87672,-0.30291,-59.9097
79.29,-0.30291,-59.9097,-0.30562,-59.94359
79.3,-0.30562,-59.94359,-0.30819,-59.97364
79.31,-0.30819,-59.97364,-0.3107,-60.00246
79.32000000000001,-0.3107,-60.00246,-0.3138,-60.04612
79.33,-0.3138,-60.04612,-0.31708,-60.09458
79.34,-0.31708,-60.09458,-0.32057,-60.14093
79.35000000000001,-0.32057,-60.14093,-0.32411,-60.18659
79.36,-0.32411,-60.18659,-0.3275,-60.22138
79.37,-0.3275,-60.22138,-0.33082,-60.25264
79.38,-0.33082,-60.25264,-0.33437,-60.28543
79.39,-0.33437,-60.28543,-0.33798,-60.31872
79.4,-0.33798,-60.31872,-0.3413,-60.35275
79.41,-0.3413,-60.35275,-0.34452,-60.38702
79.42,-0.34452,-60.38702,-0.34815,-60.42404
79.43,-0.34815,-60.42404,-0.3519,-60.46195
79.44,-0.3519,-60.46195,-0.35603,-60.50084
79.45,-0.35603,-60.50084,-0.36029,-60.54005
79.46000000000001,-0.36029,-60.54005,-0.36422,-60.57662
79.47,-0.36422,-60.57662,-0.36803,-60.61234
79.48,-0.36803,-60.61234,-0.37212,-60.65639
79.49,-0.37212,-60.65639,-0.37631,-60.70314
79.5,-0.37631,-60.70314,-0.3803,-60.75194
79.51,-0.3803,-60.75194,-0.38423,-60.80142
79.52,-0.38423,-60.80142,-0.3876,-60.84765
79.53,-0.3876,-60.84765,-0.39079,-60.89283
79.54,-0.39079,-60.89283,-0.39389,-60.95513
79.55,-0.39389,-60.95513,-0.39696,-61.02299
79.56,-0.39696,-61.02299,-0.39965,-61.08614
79.57000000000001,-0.39965,-61.08614,-0.40221,-61.14777
79.58,-0.40221,-61.14777,-0.40444,-61.20688
79.59,-0.40444,-61.20688,-0.40657,-61.26517
79.60000000000001,-0.40657,-61.26517,-0.40871,-61.315
79.61,-0.40871,-61.315,-0.41086,-61.36208
79.62,-0.41086,-61.36208,-0.41227,-61.39421
79.63,-0.41227,-61.39421,-0.41344,-61.42147
79.64,-0.41344,-61.42147,-0.4141,-61.44991
79.65,-0.4141,-61.44991,-0.4146,-61.47872
79.66,-0.4146,-61.47872,-0.41461,-61.51684
79.67,-0.41461,-61.51684,-0.41447,-61.55797
79.68,-0.41447,-61.55797,-0.41358,-61.59087
79.69,-0.41358,-61.59087,-0.41245,-61.62109
79.7,-0.41245,-61.62109,-0.41075,-61.66774
79.71000000000001,-0.41075,-61.66774,-0.40887,-61.71972
79.72,-0.40887,-61.71972,-0.40589,-61.7684
79.73,-0.40589,-61.7684,-0.40256,-61.81601
79.74,-0.40256,-61.81601,-0.39878,-61.86053
79.75,-0.39878,-61.86053,-0.39486,-61.90405
79.76,-0.39486,-61.90405,-0.39089,-61.94219
79.77,-0.39089,-61.94219,-0.3869,-61.97858
79.78,-0.3869,-61.97858,-0.38212,-61.99646
79.79,-0.38212,-61.99646,-0.37708,-62.00832
79.8,-0.37708,-62.00832,-0.37183,-62.01409
79.81,-0.37183,-62.01409,-0.3665,-62.01789
79.82000000000001,-0.3665,-62.01789,-0.36102,-62.02587
79.83,-0.36102,-62.02587,-0.3555,-62.03522
79.84,-0.3555,-62.03522,-0.34997,-62.02904
79.85000000000001,-0.34997,-62.02904,-0.34445,-62.01781
79.86,-0.34445,-62.01781,-0.33901,-62.01345
79.87,-0.33901,-62.01345,-0.33359,-62.01132
79.88,-0.33359,-62.01132,-0.32789,-62.01412
79.89,-0.32789,-62.01412,-0.32209,-62.01853
79.9,-0.32209,-62.01853,-0.31681,-62.03363
79.91,-0.31681,-62.03363,-0.3117,-62.05221
79.92,-0.3117,-62.05221,-0.30681,-62.0703
79.93,-0.30681,-62.0703,-0.30199,-62.08824
79.94,-0.30199,-62.08824,-0.29727,-62.09459
79.95,-0.29727,-62.09459,-0.29257,-62.09719
79.96000000000001,-0.29257,-62.09719,-0.28844,-62.09649
79.97,-0.28844,-62.09649,-0.2845,-62.09472
79.98,-0.2845,-62.09472,-0.28095,-62.09203
79.99,-0.28095,-62.09203,-0.27754,-62.08904
80.0,-0.27754,-62.08904,-0.27417,-62.07868
80.01,-0.27417,-62.07868,-0.27081,-62.06591
80.02,-0.27081,-62.06591,-0.26728,-62.05707
80.03,-0.26728,-62.05707,-0.26369,-62.04951
80.04,-0.26369,-62.04951,-0.26048,-62.04284
80.05,-0.26048,-62.04284,-0.2574,-62.03647
80.06,-0.2574,-62.03647,-0.25452,-62.03385
80.07000000000001,-0.25452,-62.03385,-0.25171,-62.03244
80.08,-0.25171,-62.03244,-0.24871,-62.03236
80.09,-0.24871,-62.03236,-0.24566,-62.03271
80.10000000000001,-0.24566,-62.03271,-0.24305,-62.02747
80.11,-0.24305,-62.02747,-0.24058,-62.02042
80.12,-0.24058,-62.02042,-0.23843,-62.01479
80.13,-0.23843,-62.01479,-0.23639,-62.00962
80.14,-0.23639,-62.00962,-0.23444,-61.99919
80.15,-0.23444,-61.99919,-0.23251,-61.98706
80.16,-0.23251,-61.98706,-0.23061,-61.97139
80.17,-0.23061,-61.97139,-0.22871,-61.95458
80.18,-0.22871,-61.95458,-0.22691,-61.94228
80.19,-0.22691,-61.94228,-0.22513,-61.93145
80.2,-0.22513,-61.93145,-0.22339,-61.90978
80.21000000000001,-0.22339,-61.90978,-0.22167,-61.88458
80.22,-0.22167,-61.88458,-0.21995,-61.87014
80.23,-0.21995,-61.87014,-0.21824,-61.85921
80.24,-0.21824,-61.85921,-0.2167,-61.85643
80.25,-0.2167,-61.85643,-0.21522,-61.85632
80.26,-0.21522,-61.85632,-0.21366,-61.84782
80.27,-0.21366,-61.84782,-0.21206,-61.83659
80.28,-0.21206,-61.83659,-0.21027,-61.82419
80.29,-0.21027,-61.82419,-0.20842,-61.81141
80.3,-0.20842,-61.81141,-0.2069,-61.8017
80.31,-0.2069,-61.8017,-0.20548,-61.793
80.32000000000001,-0.20548,-61.793,-0.20442,-61.77367
80.33,-0.20442,-61.77367,-0.20348,-61.75089
80.34,-0.20348,-61.75089,-0.20286,-61.73581
80.35000000000001,-0.20286,-61.73581,-0.20235,-61.72324
80.36,-0.20235,-61.72324,-0.20162,-61.71775
80.37,-0.20162,-61.71775,-0.20081,-61.71456
80.38,-0.20081,-61.71456,-0.20012,-61.7181
80.39,-0.20012,-61.7181,-0.19946,-61.72383
80.4,-0.19946,-61.72383,-0.19891,-61.73036
80.41,-0.19891,-61.73036,-0.19839,-61.73714
80.42,-0.19839,-61.73714,-0.19753,-61.74038
80.43,-0.19753,-61.74038,-0.19654,-61.74246
80.44,-0.19654,-61.74246,-0.19522,-61.73386
80.45,-0.19522,-61.73386,-0.19379,-61.72177
80.46000000000001,-0.19379,-61.72177,-0.19275,-61.72716
80.47,-0.19275,-61.72716,-0.19185,-61.73826
80.48,-0.19185,-61.73826,-0.19087,-61.73011
80.49,-0.19087,-61.73011,-0.18987,-61.71567
80.5,-0.18987,-61.71567,-0.18894,-61.6985
80.51,-0.18894,-61.6985,-0.18805,-61.68044
80.52,-0.18805,-61.68044,-0.18731,-61.66525
80.53,-0.18731,-61.66525,-0.18661,-61.65099
80.54,-0.18661,-61.65099,-0.18549,-61.62757
80.55,-0.18549,-61.62757,-0.18423,-61.60114
80.56,-0.18423,-61.60114,-0.18328,-61.57726
80.57000000000001,-0.18328,-61.57726,-0.18243,-61.55421
80.58,-0.18243,-61.55421,-0.18162,-61.53752
80.59,-0.18162,-61.53752,-0.18082,-61.5229
80.60000000000001,-0.18082,-61.5229,-0.17982,-61.51428
80.61,-0.17982,-61.51428,-0.17874,-61.50761
80.62,-0.17874,-61.50761,-0.17775,-61.5232
80.63,-0.17775,-61.5232,-0.17679,-61.54605
80.64,-0.17679,-61.54605,-0.1756,-61.55719
80.65,-0.1756,-61.55719,-0.17432,-61.56451
80.66,-0.17432,-61.56451,-0.17276,-61.56761
80.67,-0.17276,-61.56761,-0.17109,-61.56935
80.68,-0.17109,-61.56935,-0.1696,-61.56804
80.69,-0.1696,-61.56804,-0.16816,-61.56575
80.7,-0.16816,-61.56575,-0.16636,-61.54768
80.71000000000001,-0.16636,-61.54768,-0.16443,-61.52446
80.72,-0.16443,-61.52446,-0.16244,-61.50596
80.73,-0.16244,-61.50596,-0.16042,-61.489
80.74,-0.16042,-61.489,-0.15838,-61.47457
80.75,-0.15838,-61.47457,-0.15633,-61.46096
80.76,-0.15633,-61.46096,-0.15452,-61.44648
80.77,-0.15452,-61.44648,-0.15278,-61.43172
80.78,-0.15278,-61.43172,-0.15094,-61.42916
80.79,-0.15094,-61.42916,-0.14906,-61.43058
80.8,-0.14906,-61.43058,-0.14739,-61.44435
80.81,-0.14739,-61.44435,-0.14578,-61.46215
80.82000000000001,-0.14578,-61.46215,-0.14443,-61.47473
80.83,-0.14443,-61.47473,-0.14318,-61.48562
80.84,-0.14318,-61.48562,-0.14231,-61.48255
80.85000000000001,-0.14231,-61.48255,-0.14158,-61.47492
80.86,-0.14158,-61.47492,-0.14091,-61.46071
80.87,-0.14091,-61.46071,-0.14027,-61.44437
80.88,-0.14027,-61.44437,-0.13912,-61.43214
80.89,-0.13912,-61.43214,-0.13781,-61.42125
80.9,-0.13781,-61.42125,-0.13656,-61.40498
80.91,-0.13656,-61.40498,-0.13533,-61.38695
80.92,-0.13533,-61.38695,-0.13412,-61.35195
80.93,-0.13412,-61.35195,-0.13292,-61.31141
80.94,-0.13292,-61.31141,-0.13163,-61.29063
80.95,-0.13163,-61.29063,-0.1303,-61.27632
80.96000000000001,-0.1303,-61.27632,-0.12921,-61.28086
80.97,-0.12921,-61.28086,-0.1282,-61.29156
80.98,-0.1282,-61.29156,-0.12746,-61.2946
80.99,-0.12746,-61.2946,-0.12682,-61.29515
81.0,-0.12682,-61.29515,-0.12654,-61.29861
81.01,-0.12654,-61.29861,-0.12638,-61.30301
81.02,-0.12638,-61.30301,-0.12631,-61.30481
81.03,-0.12631,-61.30481,-0.12628,-61.30575
