file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
170.6088,0.01311,-61.39545,0.01309,-61.37691
170.61885,0.01309,-61.37691,0.01305,-61.35972
170.6289,0.01305,-61.35972,0.01311,-61.34987
170.63895,0.01311,-61.34987,0.01323,-61.34375
170.649,0.01323,-61.34375,0.01338,-61.33463
170.65905,0.01338,-61.33463,0.01356,-61.32399
170.6691,0.01356,-61.32399,0.0138,-61.31951
170.67915,0.0138,-61.31951,0.01408,-61.31814
170.6892,0.01408,-61.31814,0.01464,-61.32802
170.69925,0.01464,-61.32802,0.01533,-61.34361
170.70929999999998,0.01533,-61.34361,0.01548,-61.35032
170.71935,0.01548,-61.35032,0.01535,-61.35253
170.7294,0.01535,-61.35253,0.01519,-61.34704
170.73945,0.01519,-61.34704,0.01502,-61.33765
170.7495,0.01502,-61.33765,0.01497,-61.32817
170.75955,0.01497,-61.32817,0.01499,-61.31866
170.7696,0.01499,-61.31866,0.01495,-61.30141
170.77965,0.01495,-61.30141,0.01489,-61.28024
170.7897,0.01489,-61.28024,0.01493,-61.26352
170.79975,0.01493,-61.26352,0.01503,-61.24905
170.8098,0.01503,-61.24905,0.01513,-61.23743
170.81985,0.01513,-61.23743,0.01523,-61.22724
170.8299,0.01523,-61.22724,0.01528,-61.22262
170.83995,0.01528,-61.22262,0.01529,-61.22082
170.85,0.01529,-61.22082,0.01524,-61.22457
170.86005,0.01524,-61.22457,0.01515,-61.23114
170.8701,0.01515,-61.23114,0.01493,-61.22642
170.88015,0.01493,-61.22642,0.01464,-61.21597
170.8902,0.01464,-61.21597,0.01439,-61.21144
170.90025,0.01439,-61.21144,0.01416,-61.20992
170.9103,0.01416,-61.20992,0.01402,-61.2083
170.92034999999998,0.01402,-61.2083,0.01393,-61.20664
170.9304,0.01393,-61.20664,0.01418,-61.19801
170.94045,0.01418,-61.19801,0.0146,-61.18586
170.9505,0.0146,-61.18586,0.01484,-61.18449
170.96055,0.01484,-61.18449,0.01499,-61.18861
170.9706,0.01499,-61.18861,0.01494,-61.19212
170.98065,0.01494,-61.19212,0.01481,-61.19532
170.9907,0.01481,-61.19532,0.01489,-61.19933
171.00075,0.01489,-61.19933,0.01507,-61.20376
171.0108,0.01507,-61.20376,0.01558,-61.19805
171.02085,0.01558,-61.19805,0.01625,-61.1872
171.0309,0.01625,-61.1872,0.01668,-61.17723
171.04095,0.01668,-61.17723,0.01698,-61.1677
171.051,0.01698,-61.1677,0.01719,-61.15988
171.06105,0.01719,-61.15988,0.01736,-61.15293
171.0711,0.01736,-61.15293,0.01759,-61.13739
171.08115,0.01759,-61.13739,0.01785,-61.11749
171.0912,0.01785,-61.11749,0.01788,-61.10005
171.10125,0.01788,-61.10005,0.01778,-61.08387
171.1113,0.01778,-61.08387,0.01736,-61.07962
171.12135,0.01736,-61.07962,0.01677,-61.08142
171.13139999999999,0.01677,-61.08142,0.01613,-61.08781
171.14145,0.01613,-61.08781,0.01547,-61.09653
171.1515,0.01547,-61.09653,0.015,-61.097
171.16155,0.015,-61.097,0.01463,-61.09328
171.1716,0.01463,-61.09328,0.01463,-61.08965
171.18165,0.01463,-61.08965,0.01483,-61.08607
171.1917,0.01483,-61.08607,0.01489,-61.08964
171.20175,0.01489,-61.08964,0.01487,-61.09684
171.2118,0.01487,-61.09684,0.01493,-61.09488
171.22185,0.01493,-61.09488,0.01503,-61.08828
171.2319,0.01503,-61.08828,0.01522,-61.07363
171.24195,0.01522,-61.07363,0.01545,-61.0549
171.252,0.01545,-61.0549,0.01543,-61.03142
171.26205,0.01543,-61.03142,0.01529,-61.00553
171.2721,0.01529,-61.00553,0.01521,-60.98747
171.28215,0.01521,-60.98747,0.01516,-60.97338
171.2922,0.01516,-60.97338,0.01524,-60.9567
171.30225,0.01524,-60.9567,0.01538,-60.9387
171.3123,0.01538,-60.9387,0.01541,-60.92155
171.32235,0.01541,-60.92155,0.01536,-60.90484
171.3324,0.01536,-60.90484,0.01521,-60.91301
171.34244999999999,0.01521,-60.91301,0.015,-60.93382
171.3525,0.015,-60.93382,0.01489,-60.95606
171.36255,0.01489,-60.95606,0.01483,-60.97903
171.3726,0.01483,-60.97903,0.01488,-60.98992
171.38265,0.01488,-60.98992,0.01499,-60.99468
171.3927,0.01499,-60.99468,0.0149,-60.9984
171.40275,0.0149,-60.9984,0.0147,-61.00158
171.4128,0.0147,-61.00158,0.01447,-60.99253
171.42285,0.01447,-60.99253,0.01421,-60.97725
171.4329,0.01421,-60.97725,0.01394,-60.96373
171.44295,0.01394,-60.96373,0.01366,-60.9511
171.453,0.01366,-60.9511,0.01367,-60.93508
171.46305,0.01367,-60.93508,0.01383,-60.91734
171.4731,0.01383,-60.91734,0.01407,-60.90137
171.48315,0.01407,-60.90137,0.01435,-60.88629
171.4932,0.01435,-60.88629,0.0143,-60.89521
171.50325,0.0143,-60.89521,0.0141,-60.91631
171.5133,0.0141,-60.91631,0.01413,-60.93332
171.52335,0.01413,-60.93332,0.01427,-60.94825
171.5334,0.01427,-60.94825,0.01447,-60.9394
171.54345,0.01447,-60.9394,0.0147,-60.91846
171.55349999999999,0.0147,-60.91846,0.01442,-60.90308
171.56355,0.01442,-60.90308,0.01389,-60.89053
171.5736,0.01389,-60.89053,0.01352,-60.88195
171.58365,0.01352,-60.88195,0.01325,-60.8754
171.5937,0.01325,-60.8754,0.01312,-60.87155
171.60375,0.01312,-60.87155,0.01306,-60.86907
171.6138,0.01306,-60.86907,0.01314,-60.86163
171.62385,0.01314,-60.86163,0.01329,-60.85168
171.6339,0.01329,-60.85168,0.01345,-60.83797
171.64395,0.01345,-60.83797,0.01362,-60.82237
171.654,0.01362,-60.82237,0.01347,-60.82221
171.66405,0.01347,-60.82221,0.01317,-60.8299
171.6741,0.01317,-60.8299,0.01301,-60.8349
171.68415,0.01301,-60.8349,0.01292,-60.83851
171.6942,0.01292,-60.83851,0.0126,-60.82628
171.70425,0.0126,-60.82628,0.01215,-60.80598
171.7143,0.01215,-60.80598,0.01162,-60.79394
171.72435,0.01162,-60.79394,0.01106,-60.7861
171.7344,0.01106,-60.7861,0.01061,-60.77899
171.74445,0.01061,-60.77899,0.01023,-60.77225
171.7545,0.01023,-60.77225,0.01004,-60.77284
171.76454999999999,0.01004,-60.77284,0.00996,-60.77717
171.7746,0.00996,-60.77717,0.00976,-60.78842
171.78465,0.00976,-60.78842,0.0095,-60.80318
171.7947,0.0095,-60.80318,0.00913,-60.81003
171.80474999999998,0.00913,-60.81003,0.00871,-60.81285
171.8148,0.00871,-60.81285,0.00843,-60.82242
171.82485,0.00843,-60.82242,0.00822,-60.83541
171.8349,0.00822,-60.83541,0.00812,-60.84559
171.84495,0.00812,-60.84559,0.00808,-60.85432
171.855,0.00808,-60.85432,0.00759,-60.85349
171.86505,0.00759,-60.85349,0.00689,-60.8478
171.8751,0.00689,-60.8478,0.00667,-60.84716
171.88515,0.00667,-60.84716,0.00669,-60.84909
171.8952,0.00669,-60.84909,0.00674,-60.84241
171.90525,0.00674,-60.84241,0.0068,-60.83134
171.9153,0.0068,-60.83134,0.00681,-60.82752
171.92535,0.00681,-60.82752,0.0068,-60.82739
171.9354,0.0068,-60.82739,0.00661,-60.82696
171.94545,0.00661,-60.82696,0.00634,-60.82639
171.9555,0.00634,-60.82639,0.00597,-60.81611
171.96555,0.00597,-60.81611,0.00555,-60.8009
171.9756,0.00555,-60.8009,0.00549,-60.79078
171.98565,0.00549,-60.79078,0.00561,-60.78325
171.9957,0.00561,-60.78325,0.00557,-60.77377
172.00575,0.00557,-60.77377,0.00546,-60.7633
172.01579999999998,0.00546,-60.7633,0.00509,-60.75384
172.02585,0.00509,-60.75384,0.00459,-60.74489
172.0359,0.00459,-60.74489,0.0043,-60.74531
172.04595,0.0043,-60.74531,0.0041,-60.75049
172.056,0.0041,-60.75049,0.00382,-60.75183
172.06605,0.00382,-60.75183,0.00351,-60.7512
172.0761,0.00351,-60.7512,0.00297,-60.75298
172.08615,0.00297,-60.75298,0.00232,-60.75598
172.0962,0.00232,-60.75598,0.00164,-60.7576
172.10625,0.00164,-60.7576,0.000954944,-60.75851
172.1163,0.000954944,-60.75851,0.000504066,-60.75358
172.12635,0.000504066,-60.75358,0.000173132,-60.74569
172.1364,0.000173132,-60.74569,-0.000125202,-60.74412
172.14645,-0.000125202,-60.74412,-0.000406925,-60.74577
172.1565,-0.000406925,-60.74577,-0.000541622,-60.7446
172.16655,-0.000541622,-60.7446,-0.000601401,-60.74199
172.1766,-0.000601401,-60.74199,-0.000439552,-60.73303
172.18665,-0.000439552,-60.73303,-0.000164765,-60.72082
172.1967,-0.000164765,-60.72082,-0.000369539,-60.72073
172.20675,-0.000369539,-60.72073,-0.000818711,-60.72681
172.2168,-0.000818711,-60.72681,-0.00128,-60.73579
172.22684999999998,-0.00128,-60.73579,-0.00175,-60.74626
172.2369,-0.00175,-60.74626,-0.00202,-60.75639
172.24695,-0.00202,-60.75639,-0.00219,-60.76635
172.257,-0.00219,-60.76635,-0.00262,-60.78188
172.26705,-0.00262,-60.78188,-0.00318,-60.80024
172.2771,-0.00318,-60.80024,-0.00367,-60.81132
172.28715,-0.00367,-60.81132,-0.00414,-60.81868
172.2972,-0.00414,-60.81868,-0.00449,-60.81543
172.30725,-0.00449,-60.81543,-0.00479,-60.80676
172.3173,-0.00479,-60.80676,-0.00504,-60.79162
172.32735,-0.00504,-60.79162,-0.00528,-60.7732
172.3374,-0.00528,-60.7732,-0.00556,-60.75134
172.34745,-0.00556,-60.75134,-0.00586,-60.72774
172.3575,-0.00586,-60.72774,-0.00644,-60.70911
172.36755,-0.00644,-60.70911,-0.00717,-60.69301
172.3776,-0.00717,-60.69301,-0.00773,-60.67934
172.38765,-0.00773,-60.67934,-0.00821,-60.6669
172.3977,-0.00821,-60.6669,-0.00849,-60.66578
172.40775,-0.00849,-60.66578,-0.00867,-60.67042
172.4178,-0.00867,-60.67042,-0.00889,-60.68671
172.42785,-0.00889,-60.68671,-0.00912,-60.70896
172.43789999999998,-0.00912,-60.70896,-0.00895,-60.71743
172.44795,-0.00895,-60.71743,-0.00857,-60.71889
172.458,-0.00857,-60.71889,-0.00825,-60.7172
172.46805,-0.00825,-60.7172,-0.00795,-60.71392
172.4781,-0.00795,-60.71392,-0.00792,-60.71715
172.48815,-0.00792,-60.71715,-0.00803,-60.7237
172.4982,-0.00803,-60.7237,-0.00813,-60.72298
172.50825,-0.00813,-60.72298,-0.00823,-60.71853
172.5183,-0.00823,-60.71853,-0.00846,-60.71745
172.52835,-0.00846,-60.71745,-0.00876,-60.71808
172.5384,-0.00876,-60.71808,-0.00939,-60.71632
172.54845,-0.00939,-60.71632,-0.01018,-60.71335
172.5585,-0.01018,-60.71335,-0.01099,-60.70602
172.56855,-0.01099,-60.70602,-0.01181,-60.69648
172.5786,-0.01181,-60.69648,-0.01227,-60.69886
172.58865,-0.01227,-60.69886,-0.01256,-60.70733
172.5987,-0.01256,-60.70733,-0.0127,-60.70382
172.60875,-0.0127,-60.70382,-0.01277,-60.6942
172.6188,-0.01277,-60.6942,-0.01324,-60.69847
172.62885,-0.01324,-60.69847,-0.01393,-60.70985
172.6389,-0.01393,-60.70985,-0.01456,-60.71845
172.64894999999999,-0.01456,-60.71845,-0.01517,-60.72564
172.659,-0.01517,-60.72564,-0.01556,-60.7311
172.66905,-0.01556,-60.7311,-0.01585,-60.73569
172.6791,-0.01585,-60.73569,-0.01616,-60.74787
172.68915,-0.01616,-60.74787,-0.01648,-60.76392
172.6992,-0.01648,-60.76392,-0.01698,-60.76688
172.70925,-0.01698,-60.76688,-0.01758,-60.76315
172.7193,-0.01758,-60.76315,-0.01799,-60.75455
172.72935,-0.01799,-60.75455,-0.01832,-60.74347
172.7394,-0.01832,-60.74347,-0.01839,-60.74525
172.74945,-0.01839,-60.74525,-0.01835,-60.75361
172.7595,-0.01835,-60.75361,-0.01833,-60.75009
172.76955,-0.01833,-60.75009,-0.01832,-60.74049
172.7796,-0.01832,-60.74049,-0.01853,-60.7413
172.78965,-0.01853,-60.7413,-0.01885,-60.74743
172.7997,-0.01885,-60.74743,-0.0192,-60.75338
172.80975,-0.0192,-60.75338,-0.01957,-60.75924
172.8198,-0.01957,-60.75924,-0.02016,-60.76176
172.82985,-0.02016,-60.76176,-0.02086,-60.76257
172.8399,-0.02086,-60.76257,-0.02188,-60.77065
172.84995,-0.02188,-60.77065,-0.02305,-60.78244
172.85999999999999,-0.02305,-60.78244,-0.02426,-60.79008
172.87005,-0.02426,-60.79008,-0.02549,-60.79559
172.8801,-0.02549,-60.79559,-0.02636,-60.79537
172.89015,-0.02636,-60.79537,-0.02705,-60.79221
172.9002,-0.02705,-60.79221,-0.0273,-60.79587
172.91025,-0.0273,-60.79587,-0.02733,-60.803
172.9203,-0.02733,-60.803,-0.02748,-60.80455
172.93035,-0.02748,-60.80455,-0.0277,-60.80325
172.9404,-0.0277,-60.80325,-0.02759,-60.79897
172.95045,-0.02759,-60.79897,-0.0273,-60.79317
172.9605,-0.0273,-60.79317,-0.02706,-60.79819
172.97055,-0.02706,-60.79819,-0.02684,-60.80872
172.9806,-0.02684,-60.80872,-0.02727,-60.81034
172.99065,-0.02727,-60.81034,-0.02805,-60.8074
173.0007,-0.02805,-60.8074,-0.02886,-60.80411
173.01075,-0.02886,-60.80411,-0.02969,-60.80064
173.0208,-0.02969,-60.80064,-0.03012,-60.79232
173.03085,-0.03012,-60.79232,-0.03035,-60.78152
173.0409,-0.03035,-60.78152,-0.03058,-60.77416
173.05095,-0.03058,-60.77416,-0.0308,-60.76854
173.061,-0.0308,-60.76854,-0.03102,-60.77462
173.07104999999999,-0.03102,-60.77462,-0.03123,-60.78667
173.0811,-0.03123,-60.78667,-0.03151,-60.79695
173.09115,-0.03151,-60.79695,-0.03183,-60.80631
173.1012,-0.03183,-60.80631,-0.03206,-60.81746
173.11125,-0.03206,-60.81746,-0.03225,-60.82954
173.1213,-0.03225,-60.82954,-0.03255,-60.84983
173.13135,-0.03255,-60.84983,-0.03289,-60.87434
173.1414,-0.03289,-60.87434,-0.0334,-60.88884
173.15145,-0.0334,-60.88884,-0.03398,-60.89822
173.1615,-0.03398,-60.89822,-0.03442,-60.90132
173.17155,-0.03442,-60.90132,-0.03478,-60.9012
173.1816,-0.03478,-60.9012,-0.0351,-60.90057
173.19165,-0.0351,-60.90057,-0.0354,-60.89968
173.2017,-0.0354,-60.89968,-0.03583,-60.88773
173.21175,-0.03583,-60.88773,-0.03632,-60.87013
173.2218,-0.03632,-60.87013,-0.03688,-60.85559
173.23185,-0.03688,-60.85559,-0.03748,-60.84261
173.2419,-0.03748,-60.84261,-0.03772,-60.83625
173.25195,-0.03772,-60.83625,-0.03779,-60.83327
173.262,-0.03779,-60.83327,-0.03794,-60.82217
173.27205,-0.03794,-60.82217,-0.03813,-60.80692
173.28209999999999,-0.03813,-60.80692,-0.03855,-60.80449
173.29215,-0.03855,-60.80449,-0.03909,-60.80864
173.3022,-0.03909,-60.80864,-0.03952,-60.82741
173.31225,-0.03952,-60.82741,-0.03991,-60.85366
173.32229999999998,-0.03991,-60.85366,-0.04023,-60.88452
173.33235,-0.04023,-60.88452,-0.04052,-60.91773
173.3424,-0.04052,-60.91773,-0.04089,-60.93159
173.35245,-0.04089,-60.93159,-0.04129,-60.93556
173.3625,-0.04129,-60.93556,-0.04163,-60.9313
173.37255,-0.04163,-60.9313,-0.04194,-60.92282
173.3826,-0.04194,-60.92282,-0.04238,-60.91981
173.39265,-0.04238,-60.91981,-0.04289,-60.9196
173.4027,-0.04289,-60.9196,-0.04291,-60.92079
173.41275,-0.04291,-60.92079,-0.04269,-60.92271
173.4228,-0.04269,-60.92271,-0.04244,-60.9121
173.43285,-0.04244,-60.9121,-0.04218,-60.89507
173.4429,-0.04218,-60.89507,-0.04222,-60.89178
173.45295,-0.04222,-60.89178,-0.04241,-60.89553
173.463,-0.04241,-60.89553,-0.04255,-60.90197
173.47305,-0.04255,-60.90197,-0.04266,-60.90978
173.4831,-0.04266,-60.90978,-0.04283,-60.92369
173.49314999999999,-0.04283,-60.92369,-0.04303,-60.94074
173.5032,-0.04303,-60.94074,-0.04347,-60.94112
173.51325,-0.04347,-60.94112,-0.04402,-60.93296
173.5233,-0.04402,-60.93296,-0.04478,-60.93406
173.53334999999998,-0.04478,-60.93406,-0.04564,-60.93991
173.5434,-0.04564,-60.93991,-0.04657,-60.94439
173.55345,-0.04657,-60.94439,-0.04753,-60.94817
173.5635,-0.04753,-60.94817,-0.04799,-60.95563
173.57355,-0.04799,-60.95563,-0.04817,-60.96498
173.5836,-0.04817,-60.96498,-0.04826,-60.96976
173.59365,-0.04826,-60.96976,-0.0483,-60.9722
173.6037,-0.0483,-60.9722,-0.04815,-60.97299
173.61375,-0.04815,-60.97299,-0.04792,-60.97292
173.6238,-0.04792,-60.97292,-0.04767,-60.96449
173.63385,-0.04767,-60.96449,-0.04741,-60.95178
173.6439,-0.04741,-60.95178,-0.04727,-60.9452
173.65395,-0.04727,-60.9452,-0.04719,-60.94176
173.664,-0.04719,-60.94176,-0.04729,-60.94566
173.67405,-0.04729,-60.94566,-0.04749,-60.95333
173.6841,-0.04749,-60.95333,-0.0475,-60.96404
173.69415,-0.0475,-60.96404,-0.04743,-60.97633
173.7042,-0.04743,-60.97633,-0.04741,-60.98433
173.71425,-0.04741,-60.98433,-0.04742,-60.99012
173.7243,-0.04742,-60.99012,-0.04741,-60.9976
173.73435,-0.04741,-60.9976,-0.04739,-61.00594
173.74439999999998,-0.04739,-61.00594,-0.04782,-61.01876
173.75445,-0.04782,-61.01876,-0.04848,-61.03387
173.7645,-0.04848,-61.03387,-0.04915,-61.04792
173.77455,-0.04915,-61.04792,-0.04981,-61.06142
173.7846,-0.04981,-61.06142,-0.05039,-61.06349
173.79465,-0.05039,-61.06349,-0.05092,-61.0597
173.8047,-0.05092,-61.0597,-0.05158,-61.05496
173.81475,-0.05158,-61.05496,-0.05231,-61.04974
173.8248,-0.05231,-61.04974,-0.0531,-61.06005
173.83485,-0.0531,-61.06005,-0.05392,-61.07833
173.8449,-0.05392,-61.07833,-0.0538,-61.08956
173.85495,-0.0538,-61.08956,-0.0532,-61.09718
173.865,-0.0532,-61.09718,-0.05277,-61.09181
173.87505,-0.05277,-61.09181,-0.05244,-61.07979
173.8851,-0.05244,-61.07979,-0.05219,-61.08466
173.89515,-0.05219,-61.08466,-0.05198,-61.0982
173.9052,-0.05198,-61.0982,-0.052,-61.11057
173.91525,-0.052,-61.11057,-0.05215,-61.12233
173.9253,-0.05215,-61.12233,-0.05244,-61.12458
173.93535,-0.05244,-61.12458,-0.05282,-61.12195
173.9454,-0.05282,-61.12195,-0.05313,-61.12545
173.95544999999998,-0.05313,-61.12545,-0.05341,-61.13209
173.9655,-0.05341,-61.13209,-0.05375,-61.13854
173.97555,-0.05375,-61.13854,-0.05413,-61.1449
173.9856,-0.05413,-61.1449,-0.05485,-61.16219
173.99565,-0.05485,-61.16219,-0.05575,-61.18509
174.0057,-0.05575,-61.18509,-0.056,-61.19929
174.01575,-0.056,-61.19929,-0.05593,-61.20902
174.0258,-0.05593,-61.20902,-0.05589,-61.20858
174.03585,-0.05589,-61.20858,-0.05587,-61.20294
174.0459,-0.05587,-61.20294,-0.05603,-61.21981
174.05595,-0.05603,-61.21981,-0.05628,-61.24825
174.066,-0.05628,-61.24825,-0.05654,-61.25378
174.07605,-0.05654,-61.25378,-0.0568,-61.24756
174.0861,-0.0568,-61.24756,-0.05698,-61.23088
174.09615,-0.05698,-61.23088,-0.05712,-61.20883
174.1062,-0.05712,-61.20883,-0.05706,-61.2056
174.11625,-0.05706,-61.2056,-0.0569,-61.21202
174.1263,-0.0569,-61.21202,-0.05694,-61.21477
174.13635,-0.05694,-61.21477,-0.05709,-61.21563
174.1464,-0.05709,-61.21563,-0.05741,-61.22632
174.15645,-0.05741,-61.22632,-0.05783,-61.24208
174.16649999999998,-0.05783,-61.24208,-0.05787,-61.24015
174.17655,-0.05787,-61.24015,-0.05771,-61.22913
174.1866,-0.05771,-61.22913,-0.05745,-61.22037
174.19665,-0.05745,-61.22037,-0.05715,-61.21275
174.2067,-0.05715,-61.21275,-0.05711,-61.21637
174.21675,-0.05711,-61.21637,-0.0572,-61.22575
174.2268,-0.0572,-61.22575,-0.05746,-61.22663
174.23685,-0.05746,-61.22663,-0.0578,-61.22314
174.2469,-0.0578,-61.22314,-0.05826,-61.22542
174.25695,-0.05826,-61.22542,-0.05877,-61.23065
174.267,-0.05877,-61.23065,-0.05925,-61.24497
174.27705,-0.05925,-61.24497,-0.05972,-61.26397
174.2871,-0.05972,-61.26397,-0.06038,-61.2798
174.29715,-0.06038,-61.2798,-0.06115,-61.29402
174.3072,-0.06115,-61.29402,-0.06173,-61.31218
174.31725,-0.06173,-61.31218,-0.06221,-61.33236
174.3273,-0.06221,-61.33236,-0.06234,-61.34148
174.33735,-0.06234,-61.34148,-0.06229,-61.34491
174.3474,-0.06229,-61.34491,-0.06225,-61.33982
174.35745,-0.06225,-61.33982,-0.06222,-61.33034
174.3675,-0.06222,-61.33034,-0.06228,-61.32855
174.37754999999999,-0.06228,-61.32855,-0.06239,-61.33071
174.3876,-0.06239,-61.33071,-0.06265,-61.33501
174.39765,-0.06265,-61.33501,-0.063,-61.34041
174.4077,-0.063,-61.34041,-0.06345,-61.33546
174.41775,-0.06345,-61.33546,-0.06395,-61.32519
174.4278,-0.06395,-61.32519,-0.06424,-61.31264
174.43785,-0.06424,-61.31264,-0.06442,-61.29892
174.4479,-0.06442,-61.29892,-0.06443,-61.28597
174.45795,-0.06443,-61.28597,-0.06434,-61.27342
174.468,-0.06434,-61.27342,-0.06428,-61.26589
174.47805,-0.06428,-61.26589,-0.06423,-61.26093
174.4881,-0.06423,-61.26093,-0.06401,-61.26317
174.49815,-0.06401,-61.26317,-0.0637,-61.26912
174.5082,-0.0637,-61.26912,-0.06356,-61.26493
174.51825,-0.06356,-61.26493,-0.06351,-61.25554
174.5283,-0.06351,-61.25554,-0.06379,-61.26216
174.53835,-0.06379,-61.26216,-0.06426,-61.27702
174.5484,-0.06426,-61.27702,-0.06494,-61.2876
174.55845,-0.06494,-61.2876,-0.06573,-61.29597
174.5685,-0.06573,-61.29597,-0.06639,-61.30328
174.57855,-0.06639,-61.30328,-0.06696,-61.31003
174.58859999999999,-0.06696,-61.31003,-0.0673,-61.32038
174.59865,-0.0673,-61.32038,-0.06752,-61.33259
174.6087,-0.06752,-61.33259,-0.06728,-61.346
174.61875,-0.06728,-61.346,-0.06682,-61.36004
174.6288,-0.06682,-61.36004,-0.06648,-61.37726
174.63885,-0.06648,-61.37726,-0.06621,-61.39611
174.6489,-0.06621,-61.39611,-0.06592,-61.40586
174.65895,-0.06592,-61.40586,-0.06562,-61.41091
174.669,-0.06562,-61.41091,-0.06527,-61.41319
174.67905,-0.06527,-61.41319,-0.06489,-61.41403
174.6891,-0.06489,-61.41403,-0.06488,-61.41902
174.69915,-0.06488,-61.41902,-0.06506,-61.42616
174.7092,-0.06506,-61.42616,-0.06569,-61.41974
174.71925,-0.06569,-61.41974,-0.06655,-61.40635
174.7293,-0.06655,-61.40635,-0.06707,-61.39846
174.73935,-0.06707,-61.39846,-0.0674,-61.39341
174.7494,-0.0674,-61.39341,-0.06765,-61.40016
174.75945,-0.06765,-61.40016,-0.06785,-61.41299
174.7695,-0.06785,-61.41299,-0.06801,-61.42185
174.77955,-0.06801,-61.42185,-0.06814,-61.42867
174.7896,-0.06814,-61.42867,-0.06848,-61.43642
174.79964999999999,-0.06848,-61.43642,-0.06892,-61.44465
174.8097,-0.06892,-61.44465,-0.06929,-61.45083
174.81975,-0.06929,-61.45083,-0.06962,-61.45597
174.8298,-0.06962,-61.45597,-0.06954,-61.46576
174.83984999999998,-0.06954,-61.46576,-0.06925,-61.47794
174.8499,-0.06925,-61.47794,-0.06921,-61.49182
174.85995,-0.06921,-61.49182,-0.06929,-61.50657
174.87,-0.06929,-61.50657,-0.06937,-61.50623
174.88005,-0.06937,-61.50623,-0.06945,-61.49812
174.8901,-0.06945,-61.49812,-0.0694,-61.48661
174.90015,-0.0694,-61.48661,-0.06928,-61.47335
174.9102,-0.06928,-61.47335,-0.06909,-61.47003
174.92025,-0.06909,-61.47003,-0.06885,-61.47183
174.9303,-0.06885,-61.47183,-0.06906,-61.46712
174.94035,-0.06906,-61.46712,-0.0695,-61.45907
174.9504,-0.0695,-61.45907,-0.07032,-61.45229
174.96045,-0.07032,-61.45229,-0.07133,-61.44618
174.9705,-0.07133,-61.44618,-0.07209,-61.448
174.98055,-0.07209,-61.448,-0.07273,-61.45389
174.9906,-0.07273,-61.45389,-0.07308,-61.45896
175.00065,-0.07308,-61.45896,-0.07329,-61.4636
175.01069999999999,-0.07329,-61.4636,-0.07361,-61.47005
175.02075,-0.07361,-61.47005,-0.07399,-61.47743
175.0308,-0.07399,-61.47743,-0.074,-61.48709
175.04085,-0.074,-61.48709,-0.0738,-61.49792
175.05089999999998,-0.0738,-61.49792,-0.07345,-61.49566
175.06095,-0.07345,-61.49566,-0.07301,-61.48664
175.071,-0.07301,-61.48664,-0.07249,-61.49067
175.08105,-0.07249,-61.49067,-0.07191,-61.50142
175.0911,-0.07191,-61.50142,-0.07187,-61.51428
175.10115,-0.07187,-61.51428,-0.0721,-61.52824
175.1112,-0.0721,-61.52824,-0.07242,-61.53135
175.12125,-0.07242,-61.53135,-0.07279,-61.52887
175.1313,-0.07279,-61.52887,-0.07315,-61.53441
175.14135,-0.07315,-61.53441,-0.07351,-61.54409
175.1514,-0.07351,-61.54409,-0.07415,-61.54032
175.16145,-0.07415,-61.54032,-0.07493,-61.52962
175.1715,-0.07493,-61.52962,-0.07561,-61.5163
175.18155,-0.07561,-61.5163,-0.07623,-61.50161
175.1916,-0.07623,-61.50161,-0.07661,-61.49481
175.20165,-0.07661,-61.49481,-0.07687,-61.49207
175.2117,-0.07687,-61.49207,-0.07685,-61.49163
175.22175,-0.07685,-61.49163,-0.07669,-61.49237
175.2318,-0.07669,-61.49237,-0.07647,-61.50243
175.24185,-0.07647,-61.50243,-0.0762,-61.51729
175.2519,-0.0762,-61.51729,-0.07621,-61.52714
175.26194999999998,-0.07621,-61.52714,-0.07637,-61.53441
175.272,-0.07637,-61.53441,-0.07607,-61.5496
175.28205,-0.07607,-61.5496,-0.07555,-61.56889
175.2921,-0.07555,-61.56889,-0.0753,-61.59205
175.30215,-0.0753,-61.59205,-0.07518,-61.6172
175.3122,-0.07518,-61.6172,-0.07516,-61.63074
175.32225,-0.07516,-61.63074,-0.07518,-61.63828
175.3323,-0.07518,-61.63828,-0.0753,-61.64471
175.34235,-0.0753,-61.64471,-0.07547,-61.65055
175.3524,-0.07547,-61.65055,-0.07587,-61.65228
175.36245,-0.07587,-61.65228,-0.07639,-61.65188
175.3725,-0.07639,-61.65188,-0.0769,-61.65467
175.38255,-0.0769,-61.65467,-0.07739,-61.65909
175.3926,-0.07739,-61.65909,-0.07801,-61.66237
175.40265,-0.07801,-61.66237,-0.07869,-61.66504
175.4127,-0.07869,-61.66504,-0.07919,-61.66607
175.42275,-0.07919,-61.66607,-0.0796,-61.66625
175.4328,-0.0796,-61.66625,-0.07978,-61.66504
175.44285,-0.07978,-61.66504,-0.07984,-61.66311
175.4529,-0.07984,-61.66311,-0.08001,-61.67041
175.46295,-0.08001,-61.67041,-0.08023,-61.68248
175.47299999999998,-0.08023,-61.68248,-0.08016,-61.70102
175.48305,-0.08016,-61.70102,-0.07994,-61.7229
175.4931,-0.07994,-61.7229,-0.08007,-61.73442
175.50315,-0.08007,-61.73442,-0.08038,-61.74058
175.5132,-0.08038,-61.74058,-0.08062,-61.7393
